caseid,task,start_timestamp,end_timestamp,resource
146,Contact Doctor about refill,2019-06-06 13:00:59.245,2019-06-06 14:18:22.83,Role 1
146,Check DUR,2019-06-06 14:18:22.83,2019-06-06 14:18:22.83,Role 3
146,Resolve DUR manually,2019-06-06 14:18:22.83,2019-06-06 14:20:29.444,Role 4
146,Check Insurance,2019-06-06 14:20:29.444,2019-06-06 14:20:29.444,Role 3
146,Resolve insurance issues manually,2019-06-06 14:20:29.444,2019-06-06 14:25:17.886,Role 1
146,Pack the drugs (Production),2019-06-06 14:25:17.886,2019-06-06 14:25:25.931,Role 1
146,Check for Quality Assurance,2019-06-06 14:25:25.931,2019-06-06 14:26:18.057,Role 4
146,Pick-up,2019-06-06 14:26:18.057,2019-06-06 14:47:13.642,Role 1
146,Prescription fulfilled,2019-06-06 14:47:13.642,2019-06-06 14:47:13.642,Role 2
146,End,2019-06-06 14:47:13.642,2019-06-06 14:47:13.642,SYSTEM
147,Start,2019-06-06 16:54:31.031,2019-06-06 16:54:31.031,SYSTEM
147,Process drop-off,2019-06-06 16:54:31.031,2019-06-06 16:55:58.402,Role 1
147,Enter prescription details,2019-06-06 16:55:58.402,2019-06-06 16:56:03.942,Role 1
147,Check if refill is allowed,2019-06-06 16:56:03.942,2019-06-06 16:56:03.942,Role 3
147,Check DUR,2019-06-06 16:56:03.942,2019-06-06 16:56:03.942,Role 3
147,Check Insurance,2019-06-06 16:56:03.942,2019-06-06 16:56:03.942,Role 3
147,Resolve insurance issues manually,2019-06-06 16:56:03.942,2019-06-06 17:03:38.936,Role 1
147,Pack the drugs (Production),2019-06-06 17:03:38.936,2019-06-06 17:05:22.736,Role 1
147,Check for Quality Assurance,2019-06-06 17:05:22.736,2019-06-06 17:06:15.547,Role 4
147,Pick-up,2019-06-06 17:06:15.547,2019-06-06 17:06:22.717,Role 1
147,End,2019-06-06 17:06:22.717,2019-06-07 09:00:00.0,SYSTEM
149,Start,2019-06-07 10:32:50.194,2019-06-07 10:32:50.194,SYSTEM
147,Prescription fulfilled,2019-06-07 09:00:00.0,2019-06-07 11:00:00.0,Role 2
147,End,2019-06-07 11:00:00.0,2019-06-07 11:00:00.0,SYSTEM
148,Prescription received,2019-06-07 11:00:00.0,2019-06-07 11:00:00.0,Role 2
148,Start,2019-06-07 11:00:00.0,2019-06-07 11:00:00.0,SYSTEM
149,Prescription received,2019-06-07 11:00:00.0,2019-06-07 11:00:00.0,Role 2
149,Start,2019-06-07 11:00:00.0,2019-06-07 11:00:00.0,SYSTEM
148,Process drop-off,2019-06-07 11:00:00.0,2019-06-07 11:01:38.247,Role 1
148,Enter prescription details,2019-06-07 11:01:38.247,2019-06-07 11:01:41.888,Role 1
148,Check if refill is allowed,2019-06-07 11:01:41.888,2019-06-07 11:01:41.888,Role 3
148,Check DUR,2019-06-07 11:01:41.888,2019-06-07 11:01:41.888,Role 3
148,Check Insurance,2019-06-07 11:01:41.888,2019-06-07 11:01:41.888,Role 3
149,Process drop-off,2019-06-07 11:00:00.0,2019-06-07 11:01:43.673,Role 1
149,Enter prescription details,2019-06-07 11:01:43.673,2019-06-07 11:02:51.552,Role 1
149,Check if refill is allowed,2019-06-07 11:02:51.552,2019-06-07 11:02:51.552,Role 3
148,Pack the drugs (Production),2019-06-07 11:01:41.888,2019-06-07 11:10:37.133,Role 1
148,Check for Quality Assurance,2019-06-07 11:10:37.133,2019-06-07 11:11:34.11,Role 4
148,Pick-up,2019-06-07 11:11:34.11,2019-06-07 11:26:59.594,Role 1
148,End,2019-06-07 11:26:59.594,2019-06-07 11:26:59.594,SYSTEM
149,Contact Doctor about refill,2019-06-07 11:02:51.552,2019-06-07 11:32:11.739,Role 1
149,Check DUR,2019-06-07 11:32:11.739,2019-06-07 11:32:11.739,Role 3
149,Check Insurance,2019-06-07 11:32:11.739,2019-06-07 11:32:11.739,Role 3
149,Resolve insurance issues manually,2019-06-07 11:32:11.739,2019-06-07 11:36:01.756,Role 1
149,Pack the drugs (Production),2019-06-07 11:36:01.756,2019-06-07 11:37:43.638,Role 1
149,Check for Quality Assurance,2019-06-07 11:37:43.638,2019-06-07 11:38:49.627,Role 4
149,Pick-up,2019-06-07 11:38:49.627,2019-06-07 11:40:18.655,Role 1
149,Prescription fulfilled,2019-06-07 11:40:18.655,2019-06-07 11:40:18.655,Role 2
149,End,2019-06-07 11:40:18.655,2019-06-07 11:40:18.655,SYSTEM
150,Start,2019-06-07 12:10:15.74,2019-06-07 12:10:15.74,SYSTEM
150,Prescription received,2019-06-07 12:10:15.74,2019-06-07 12:10:15.74,Role 2
150,Start,2019-06-07 12:10:15.74,2019-06-07 12:10:15.74,SYSTEM
150,Process drop-off,2019-06-07 12:10:15.74,2019-06-07 12:11:38.003,Role 1
150,Enter prescription details,2019-06-07 12:11:38.003,2019-06-07 12:12:06.454,Role 1
150,Check if refill is allowed,2019-06-07 12:12:06.454,2019-06-07 12:12:06.454,Role 3
151,Start,2019-06-07 12:31:56.494,2019-06-07 12:31:56.494,SYSTEM
151,Process drop-off,2019-06-07 12:31:56.494,2019-06-07 12:33:26.444,Role 1
151,Enter prescription details,2019-06-07 12:33:26.444,2019-06-07 12:33:26.801,Role 1
151,Check if refill is allowed,2019-06-07 12:33:26.801,2019-06-07 12:33:26.801,Role 3
151,Contact customer /  doctor,2019-06-07 12:33:26.801,2019-06-07 12:42:03.909,Role 4
151,Check Insurance,2019-06-07 12:42:03.909,2019-06-07 12:42:03.909,Role 3
151,Pack the drugs (Production),2019-06-07 12:42:03.909,2019-06-07 12:50:21.876,Role 1
151,Check for Quality Assurance,2019-06-07 12:50:21.876,2019-06-07 12:51:26.245,Role 4
152,Prescription received,2019-06-07 13:11:39.957,2019-06-07 13:11:39.957,Role 2
152,Start,2019-06-07 13:11:39.957,2019-06-07 13:11:39.957,SYSTEM
152,Process drop-off,2019-06-07 13:11:39.957,2019-06-07 13:13:01.299,Role 1
152,Enter prescription details,2019-06-07 13:13:01.299,2019-06-07 13:14:24.49,Role 1
152,Check if refill is allowed,2019-06-07 13:14:24.49,2019-06-07 13:14:24.49,Role 3
152,Check DUR,2019-06-07 13:14:24.49,2019-06-07 13:14:24.49,Role 3
152,Check Insurance,2019-06-07 13:14:24.49,2019-06-07 13:14:24.49,Role 3
152,Pack the drugs (Production),2019-06-07 13:14:24.49,2019-06-07 13:14:38.049,Role 1
152,Check for Quality Assurance,2019-06-07 13:14:38.049,2019-06-07 13:15:43.403,Role 4
152,Pick-up,2019-06-07 13:15:43.403,2019-06-07 13:17:07.475,Role 1
152,Prescription fulfilled,2019-06-07 13:17:07.475,2019-06-07 13:17:07.475,Role 2
152,End,2019-06-07 13:17:07.475,2019-06-07 13:17:07.475,SYSTEM
150,Contact Doctor about refill,2019-06-07 12:12:06.454,2019-06-07 13:25:11.2,Role 1
150,Check DUR,2019-06-07 13:25:11.2,2019-06-07 13:25:11.2,Role 3
150,Check Insurance,2019-06-07 13:25:11.2,2019-06-07 13:25:11.2,Role 3
150,Pack the drugs (Production),2019-06-07 13:25:11.2,2019-06-07 13:28:24.452,Role 1
150,Check for Quality Assurance,2019-06-07 13:28:24.452,2019-06-07 13:29:21.544,Role 4
150,Pick-up,2019-06-07 13:29:21.544,2019-06-07 13:29:25.08,Role 1
150,Prescription fulfilled,2019-06-07 13:29:25.08,2019-06-07 13:29:25.08,Role 2
150,End,2019-06-07 13:29:25.08,2019-06-07 13:29:25.08,SYSTEM
153,Prescription received,2019-06-07 14:02:02.827,2019-06-07 14:02:02.827,Role 2
153,Process drop-off,2019-06-07 14:02:02.827,2019-06-07 14:03:43.935,Role 1
153,Enter prescription details,2019-06-07 14:03:43.935,2019-06-07 14:05:46.404,Role 1
153,Check if refill is allowed,2019-06-07 14:05:46.404,2019-06-07 14:05:46.404,Role 3
151,Pick-up,2019-06-07 12:51:26.245,2019-06-07 14:13:22.039,Role 1
151,Prescription fulfilled,2019-06-07 14:13:22.039,2019-06-07 14:13:22.039,Role 2
151,End,2019-06-07 14:13:22.039,2019-06-07 14:13:22.039,SYSTEM
153,Contact customer /  doctor,2019-06-07 14:05:46.404,2019-06-07 14:14:56.48,Role 4
153,Check Insurance,2019-06-07 14:14:56.48,2019-06-07 14:14:56.48,Role 3
153,Resolve insurance issues manually,2019-06-07 14:14:56.48,2019-06-07 14:15:02.976,Role 1
153,Pack the drugs (Production),2019-06-07 14:15:02.976,2019-06-07 14:15:34.584,Role 1
153,Check for Quality Assurance,2019-06-07 14:15:34.584,2019-06-07 14:16:22.543,Role 4
153,Pick-up,2019-06-07 14:16:22.543,2019-06-07 14:18:01.747,Role 1
153,Prescription fulfilled,2019-06-07 14:18:01.747,2019-06-07 14:18:01.747,Role 2
153,End,2019-06-07 14:18:01.747,2019-06-07 14:18:01.747,SYSTEM
154,Prescription received,2019-06-07 16:55:17.765,2019-06-07 16:55:17.765,Role 2
154,Process drop-off,2019-06-07 16:55:17.765,2019-06-07 16:56:59.565,Role 1
154,Enter prescription details,2019-06-07 16:56:59.565,2019-06-07 16:57:05.102,Role 1
154,Check if refill is allowed,2019-06-07 16:57:05.102,2019-06-07 16:57:05.102,Role 3
154,Check DUR,2019-06-07 16:57:05.102,2019-06-07 16:57:05.102,Role 3
154,Resolve DUR manually,2019-06-07 16:57:05.102,2019-06-07 16:58:27.198,Role 4
154,Check Insurance,2019-06-07 16:58:27.198,2019-06-07 16:58:27.198,Role 3
154,Resolve insurance issues manually,2019-06-07 16:58:27.198,2019-06-07 16:58:46.721,Role 1
154,Pack the drugs (Production),2019-06-07 16:58:46.721,2019-06-07 17:13:04.153,Role 1
154,Check for Quality Assurance,2019-06-07 17:13:04.153,2019-06-07 17:14:12.145,Role 4
154,Pick-up,2019-06-07 17:14:12.145,2019-06-07 17:20:50.07,Role 1
154,End,2019-06-07 17:20:50.07,2019-06-10 09:00:00.0,SYSTEM
155,Start,2019-06-10 09:09:28.565,2019-06-10 09:09:28.565,SYSTEM
155,Prescription received,2019-06-10 09:09:28.565,2019-06-10 09:09:28.565,Role 2
157,Start,2019-06-10 10:50:17.41,2019-06-10 10:50:17.41,SYSTEM
158,Start,2019-06-10 11:22:36.026,2019-06-10 11:22:36.026,SYSTEM
160,Start,2019-06-10 12:10:31.712,2019-06-10 12:10:31.712,SYSTEM
162,Start,2019-06-10 13:13:59.999,2019-06-10 13:13:59.999,SYSTEM
164,Start,2019-06-10 14:41:14.133,2019-06-10 14:41:14.133,SYSTEM
165,Start,2019-06-10 14:47:10.021,2019-06-10 14:47:10.021,SYSTEM
167,Start,2019-06-10 16:30:16.326,2019-06-10 16:30:16.326,SYSTEM
168,Start,2019-06-11 10:42:28.908,2019-06-11 10:42:28.908,SYSTEM
156,Prescription received,2019-06-10 10:12:40.731,2019-06-11 11:00:00.0,Role 2
156,Start,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,SYSTEM
157,Prescription received,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,Role 2
157,Start,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,SYSTEM
158,Prescription received,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,Role 2
158,Start,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,SYSTEM
159,Prescription received,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,Role 2
160,Prescription received,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,Role 2
160,Start,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,SYSTEM
161,Prescription received,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,Role 2
162,Prescription received,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,Role 2
162,Start,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,SYSTEM
163,Prescription received,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,Role 2
165,Prescription received,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,Role 2
166,Prescription received,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,Role 2
168,Prescription received,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,Role 2
156,Prescription received,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,Role 2
157,Prescription received,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,Role 2
158,Prescription received,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,Role 2
158,Start,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,SYSTEM
168,Start,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,SYSTEM
168,Prescription received,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,Role 2
168,Start,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,SYSTEM
168,Prescription received,2019-06-11 11:00:00.0,2019-06-11 11:00:00.0,Role 2
167,Process drop-off,2019-06-10 16:30:16.326,2019-06-11 11:01:34.095,Role 1
155,Process drop-off,2019-06-10 09:09:28.565,2019-06-11 11:01:34.749,Role 1
164,Process drop-off,2019-06-10 14:41:14.133,2019-06-11 11:01:36.101,Role 1
159,Process drop-off,2019-06-11 11:01:34.095,2019-06-11 11:03:05.269,Role 1
160,Process drop-off,2019-06-11 11:01:34.749,2019-06-11 11:03:05.987,Role 1
161,Process drop-off,2019-06-11 11:01:36.101,2019-06-11 11:03:24.684,Role 1
162,Process drop-off,2019-06-11 11:03:05.269,2019-06-11 11:04:37.482,Role 1
163,Process drop-off,2019-06-11 11:03:05.987,2019-06-11 11:04:43.998,Role 1
165,Process drop-off,2019-06-11 11:03:24.684,2019-06-11 11:05:00.467,Role 1
166,Process drop-off,2019-06-11 11:04:37.482,2019-06-11 11:06:10.885,Role 1
156,Process drop-off,2019-06-11 11:04:43.998,2019-06-11 11:06:24.874,Role 1
157,Process drop-off,2019-06-11 11:05:00.467,2019-06-11 11:06:27.557,Role 1
167,Enter prescription details,2019-06-11 11:06:27.557,2019-06-11 11:07:32.149,Role 1
167,Check if refill is allowed,2019-06-11 11:07:32.149,2019-06-11 11:07:32.149,Role 3
167,Check DUR,2019-06-11 11:07:32.149,2019-06-11 11:07:32.149,Role 3
158,Process drop-off,2019-06-11 11:06:10.885,2019-06-11 11:07:40.384,Role 1
155,Enter prescription details,2019-06-11 11:07:32.149,2019-06-11 11:07:45.831,Role 1
155,Check if refill is allowed,2019-06-11 11:07:45.831,2019-06-11 11:07:45.831,Role 3
168,Process drop-off,2019-06-11 11:06:24.874,2019-06-11 11:07:47.039,Role 1
160,Enter prescription details,2019-06-11 11:07:47.039,2019-06-11 11:08:34.689,Role 1
160,Check if refill is allowed,2019-06-11 11:08:34.689,2019-06-11 11:08:34.689,Role 3
167,Resolve DUR manually,2019-06-11 11:07:32.149,2019-06-11 11:08:45.154,Role 4
167,Check Insurance,2019-06-11 11:08:45.154,2019-06-11 11:08:45.154,Role 3
161,Enter prescription details,2019-06-11 11:08:34.689,2019-06-11 11:09:50.758,Role 1
161,Check if refill is allowed,2019-06-11 11:09:50.758,2019-06-11 11:09:50.758,Role 3
162,Enter prescription details,2019-06-11 11:09:50.758,2019-06-11 11:10:22.03,Role 1
162,Check if refill is allowed,2019-06-11 11:10:22.03,2019-06-11 11:10:22.03,Role 3
164,Enter prescription details,2019-06-11 11:07:40.384,2019-06-11 11:10:34.305,Role 1
164,Check if refill is allowed,2019-06-11 11:10:34.305,2019-06-11 11:10:34.305,Role 3
163,Enter prescription details,2019-06-11 11:10:22.03,2019-06-11 11:10:45.999,Role 1
163,Check if refill is allowed,2019-06-11 11:10:45.999,2019-06-11 11:10:45.999,Role 3
163,Check DUR,2019-06-11 11:10:45.999,2019-06-11 11:10:45.999,Role 3
166,Enter prescription details,2019-06-11 11:10:45.999,2019-06-11 11:10:50.938,Role 1
166,Check if refill is allowed,2019-06-11 11:10:50.938,2019-06-11 11:10:50.938,Role 3
166,Check DUR,2019-06-11 11:10:50.938,2019-06-11 11:10:50.938,Role 3
166,Check Insurance,2019-06-11 11:10:50.938,2019-06-11 11:10:50.938,Role 3
156,Enter prescription details,2019-06-11 11:10:50.938,2019-06-11 11:11:43.137,Role 1
156,Check if refill is allowed,2019-06-11 11:11:43.137,2019-06-11 11:11:43.137,Role 3
156,Check DUR,2019-06-11 11:11:43.137,2019-06-11 11:11:43.137,Role 3
156,Check Insurance,2019-06-11 11:11:43.137,2019-06-11 11:11:43.137,Role 3
165,Enter prescription details,2019-06-11 11:10:34.305,2019-06-11 11:21:22.914,Role 1
165,Check if refill is allowed,2019-06-11 11:21:22.914,2019-06-11 11:21:22.914,Role 3
158,Enter prescription details,2019-06-11 11:21:22.914,2019-06-11 11:21:50.476,Role 1
158,Check if refill is allowed,2019-06-11 11:21:50.476,2019-06-11 11:21:50.476,Role 3
158,Check DUR,2019-06-11 11:21:50.476,2019-06-11 11:21:50.476,Role 3
158,Check Insurance,2019-06-11 11:21:50.476,2019-06-11 11:21:50.476,Role 3
157,Enter prescription details,2019-06-11 11:11:43.137,2019-06-11 11:24:42.591,Role 1
157,Check if refill is allowed,2019-06-11 11:24:42.591,2019-06-11 11:24:42.591,Role 3
168,Enter prescription details,2019-06-11 11:24:42.591,2019-06-11 11:25:30.849,Role 1
168,Check if refill is allowed,2019-06-11 11:25:30.849,2019-06-11 11:25:30.849,Role 3
159,Enter prescription details,2019-06-11 11:07:45.831,2019-06-11 11:27:54.269,Role 1
159,Check if refill is allowed,2019-06-11 11:27:54.269,2019-06-11 11:27:54.269,Role 3
159,Check DUR,2019-06-11 11:27:54.269,2019-06-11 11:27:54.269,Role 3
167,Pack the drugs (Production),2019-06-11 11:27:54.269,2019-06-11 11:28:58.171,Role 1
162,Contact Doctor about refill,2019-06-11 11:28:58.171,2019-06-11 11:30:18.008,Role 1
162,Check DUR,2019-06-11 11:30:18.008,2019-06-11 11:30:18.008,Role 3
162,Check Insurance,2019-06-11 11:30:18.008,2019-06-11 11:30:18.008,Role 3
155,Contact Doctor about refill,2019-06-11 11:21:50.476,2019-06-11 11:30:34.679,Role 1
155,Check DUR,2019-06-11 11:30:34.679,2019-06-11 11:30:34.679,Role 3
155,Check Insurance,2019-06-11 11:30:34.679,2019-06-11 11:30:34.679,Role 3
160,Contact Doctor about refill,2019-06-11 11:25:30.849,2019-06-11 11:30:55.343,Role 1
160,Check DUR,2019-06-11 11:30:55.343,2019-06-11 11:30:55.343,Role 3
156,Pack the drugs (Production),2019-06-11 11:30:34.679,2019-06-11 11:32:21.919,Role 1
166,Resolve insurance issues manually,2019-06-11 11:30:18.008,2019-06-11 11:33:26.243,Role 1
158,Resolve insurance issues manually,2019-06-11 11:32:21.919,2019-06-11 11:35:34.506,Role 1
162,Pack the drugs (Production),2019-06-11 11:35:34.506,2019-06-11 11:36:26.955,Role 1
155,Pack the drugs (Production),2019-06-11 11:36:26.955,2019-06-11 11:43:17.566,Role 1
166,Pack the drugs (Production),2019-06-11 11:43:17.566,2019-06-11 11:45:11.668,Role 1
158,Pack the drugs (Production),2019-06-11 11:45:11.668,2019-06-11 11:45:38.918,Role 1
161,Contact customer /  doctor,2019-06-11 11:09:50.758,2019-06-11 11:50:40.501,Role 4
161,Check Insurance,2019-06-11 11:50:40.501,2019-06-11 11:50:40.501,Role 3
161,Resolve insurance issues manually,2019-06-11 11:50:40.501,2019-06-11 11:52:07.284,Role 1
161,Pack the drugs (Production),2019-06-11 11:52:07.284,2019-06-11 11:52:10.524,Role 1
164,Contact customer /  doctor,2019-06-11 11:50:40.501,2019-06-11 11:59:28.449,Role 4
164,Check Insurance,2019-06-11 11:59:28.449,2019-06-11 11:59:28.449,Role 3
163,Resolve DUR manually,2019-06-11 11:59:28.449,2019-06-11 12:02:14.049,Role 4
163,Check Insurance,2019-06-11 12:02:14.049,2019-06-11 12:02:14.049,Role 3
164,Resolve insurance issues manually,2019-06-11 11:59:28.449,2019-06-11 12:04:25.275,Role 1
168,Contact customer /  doctor,2019-06-11 12:02:14.049,2019-06-11 12:10:42.846,Role 4
168,Check Insurance,2019-06-11 12:10:42.846,2019-06-11 12:10:42.846,Role 3
159,Resolve DUR manually,2019-06-11 12:10:42.846,2019-06-11 12:12:20.706,Role 4
159,Check Insurance,2019-06-11 12:12:20.706,2019-06-11 12:12:20.706,Role 3
167,Check for Quality Assurance,2019-06-11 12:12:20.706,2019-06-11 12:13:18.935,Role 4
160,Resolve DUR manually,2019-06-11 12:13:18.935,2019-06-11 12:14:36.454,Role 4
160,Check Insurance,2019-06-11 12:14:36.454,2019-06-11 12:14:36.454,Role 3
156,Check for Quality Assurance,2019-06-11 12:14:36.454,2019-06-11 12:15:28.973,Role 4
162,Check for Quality Assurance,2019-06-11 12:15:28.973,2019-06-11 12:16:28.739,Role 4
155,Check for Quality Assurance,2019-06-11 12:16:28.739,2019-06-11 12:17:32.643,Role 4
166,Check for Quality Assurance,2019-06-11 12:17:32.643,2019-06-11 12:18:30.072,Role 4
158,Check for Quality Assurance,2019-06-11 12:18:30.072,2019-06-11 12:19:29.437,Role 4
161,Check for Quality Assurance,2019-06-11 12:19:29.437,2019-06-11 12:20:24.431,Role 4
169,Prescription received,2019-06-11 12:31:46.453,2019-06-11 12:31:46.453,Role 2
169,Start,2019-06-11 12:31:46.453,2019-06-11 12:31:46.453,SYSTEM
170,Start,2019-06-11 12:43:36.724,2019-06-11 12:43:36.724,SYSTEM
165,Contact Doctor about refill,2019-06-11 11:30:55.343,2019-06-11 12:48:58.972,Role 1
165,Check DUR,2019-06-11 12:48:58.972,2019-06-11 12:48:58.972,Role 3
165,Check Insurance,2019-06-11 12:48:58.972,2019-06-11 12:48:58.972,Role 3
164,Pack the drugs (Production),2019-06-11 12:48:58.972,2019-06-11 12:53:18.626,Role 1
164,Check for Quality Assurance,2019-06-11 12:53:18.626,2019-06-11 12:54:21.783,Role 4
168,Resolve insurance issues manually,2019-06-11 12:53:18.626,2019-06-11 12:54:33.401,Role 1
171,Prescription received,2019-06-11 12:58:52.055,2019-06-11 12:58:52.055,Role 2
171,Start,2019-06-11 12:58:52.055,2019-06-11 12:58:52.055,SYSTEM
159,Resolve insurance issues manually,2019-06-11 12:54:33.401,2019-06-11 12:58:59.928,Role 1
167,Pick-up,2019-06-11 12:58:59.928,2019-06-11 12:59:19.432,Role 1
167,End,2019-06-11 12:59:19.432,2019-06-11 12:59:19.432,SYSTEM
160,Pack the drugs (Production),2019-06-11 12:59:19.432,2019-06-11 13:01:36.674,Role 1
160,Check for Quality Assurance,2019-06-11 13:01:36.674,2019-06-11 13:02:31.099,Role 4
156,Pick-up,2019-06-11 13:01:36.674,2019-06-11 13:05:47.806,Role 1
156,Prescription fulfilled,2019-06-11 13:05:47.806,2019-06-11 13:05:47.806,Role 2
156,End,2019-06-11 13:05:47.806,2019-06-11 13:05:47.806,SYSTEM
156,Prescription fulfilled,2019-06-11 13:05:47.806,2019-06-11 13:05:47.806,Role 2
156,End,2019-06-11 13:05:47.806,2019-06-11 13:05:47.806,SYSTEM
162,Pick-up,2019-06-11 13:05:47.806,2019-06-11 13:06:30.363,Role 1
162,Prescription fulfilled,2019-06-11 13:06:30.363,2019-06-11 13:06:30.363,Role 2
162,End,2019-06-11 13:06:30.363,2019-06-11 13:06:30.363,SYSTEM
155,Pick-up,2019-06-11 13:06:30.363,2019-06-11 13:06:36.994,Role 1
155,Prescription fulfilled,2019-06-11 13:06:36.994,2019-06-11 13:06:36.994,Role 2
155,End,2019-06-11 13:06:36.994,2019-06-11 13:06:36.994,SYSTEM
155,Prescription fulfilled,2019-06-11 13:06:36.994,2019-06-11 13:06:36.994,Role 2
155,End,2019-06-11 13:06:36.994,2019-06-11 13:06:36.994,SYSTEM
166,Pick-up,2019-06-11 13:06:36.994,2019-06-11 13:08:16.058,Role 1
166,Prescription fulfilled,2019-06-11 13:08:16.058,2019-06-11 13:08:16.058,Role 2
166,End,2019-06-11 13:08:16.058,2019-06-11 13:08:16.058,SYSTEM
166,Prescription fulfilled,2019-06-11 13:08:16.058,2019-06-11 13:08:16.058,Role 2
166,End,2019-06-11 13:08:16.058,2019-06-11 13:08:16.058,SYSTEM
158,Pick-up,2019-06-11 13:08:16.058,2019-06-11 13:08:17.56,Role 1
158,End,2019-06-11 13:08:17.56,2019-06-11 13:08:17.56,SYSTEM
161,Pick-up,2019-06-11 13:08:17.56,2019-06-11 13:08:20.441,Role 1
161,End,2019-06-11 13:08:20.441,2019-06-11 13:08:20.441,SYSTEM
169,Process drop-off,2019-06-11 13:08:20.441,2019-06-11 13:09:59.163,Role 1
170,Process drop-off,2019-06-11 13:09:59.163,2019-06-11 13:11:24.395,Role 1
165,Pack the drugs (Production),2019-06-11 13:11:24.395,2019-06-11 13:11:26.449,Role 1
164,Pick-up,2019-06-11 13:11:26.449,2019-06-11 13:11:27.051,Role 1
