caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case820,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:11:39,2246,0,2019-05-27 12:08:33
Case1172,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:12:20,2245,1,2019-05-27 12:10:43
Case876,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:12:31,2246,0,2019-05-27 12:10:03
Case206,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 12:12:54,2245,0,2019-05-27 12:10:24
Case513,Pack the drugs (Production),res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 12:13:17,2245,1,2019-05-27 12:12:32
Case1081,Check Insurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 2,2019-05-27 12:14:44,2245,1,2019-05-27 12:12:10
Case244,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 12:16:01,2245,0,2019-05-27 12:15:41
Case513,Check for Quality Assurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 3,2019-05-27 12:16:50,2245,0,2019-05-27 12:14:17
Case1086,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 12:16:54,2244,0,2019-05-27 12:16:54
Case1086,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:16:54,2244,0,2019-05-27 12:16:54
Case1086,Contact Doctor about refill,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 12:16:54,2244,0,2019-05-27 12:16:54
Case1629,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:17:30,2244,0,2019-05-27 12:17:19
Case1629,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:17:37,2244,0,2019-05-27 12:17:30
Case1629,Resolve DUR manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 12:17:37,2244,0,2019-05-27 12:17:37
Case1151,Enter prescription details,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 12:18:19,2244,0,2019-05-27 12:18:19
Case1151,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:18:20,2244,0,2019-05-27 12:18:19
Case1151,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 12:18:20,2244,0,2019-05-27 12:18:20
Case829,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:18:45,2245,0,2019-05-27 12:15:34
Case1629,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:19:01,2244,2,2019-05-27 12:17:37
Case1086,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:19:09,2244,0,2019-05-27 12:19:09
Case1151,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:19:15,2244,3,2019-05-27 12:18:20
Case876,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:19:37,2244,1,2019-05-27 12:16:45
Case1086,Resolve DUR manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 12:21:09,2244,0,2019-05-27 12:20:41
Case391,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 12:21:19,2244,0,2019-05-27 12:21:18
Case613,Pack the drugs (Production),res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 12:22:36,2244,1,2019-05-27 12:21:36
Case526,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 12:23:01,2244,2,2019-05-27 12:22:28
Case1050,Check Insurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 2,2019-05-27 12:23:17,2244,0,2019-05-27 12:20:16
Case1950,Enter prescription details,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-05-27 12:23:23,2244,0,2019-05-27 12:21:28
Case199,Pack the drugs (Production),res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-05-27 12:23:33,2244,2,2019-05-27 12:22:57
Case391,Prescription fulfilled,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-05-27 12:23:45,2244,0,2019-05-27 12:21:19
Case632,Check DUR,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 2,2019-05-27 12:24:17,2244,0,2019-05-27 12:22:13
Case526,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 12:25:33,2244,0,2019-05-27 12:23:01
Case1633,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:26:24,2244,0,2019-05-27 12:26:14
Case1633,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:26:31,2244,0,2019-05-27 12:26:24
Case1633,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:27:06,2244,0,2019-05-27 12:27:05
Case613,Check for Quality Assurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 3,2019-05-27 12:27:43,2244,1,2019-05-27 12:25:09
Case426,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 12:27:59,2244,1,2019-05-27 12:27:48
Case199,Check for Quality Assurance,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 3,2019-05-27 12:28:22,2244,1,2019-05-27 12:25:47
Case632,Resolve DUR manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 3,2019-05-27 12:29:25,2244,0,2019-05-27 12:26:43
Case430,Resolve insurance issues manually,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 12:30:36,2244,0,2019-05-27 12:30:25
Case1946,Process drop-off,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-05-27 12:31:13,2244,0,2019-05-27 12:28:39
Case418,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 12:32:17,2244,0,2019-05-27 12:32:17
Case1075,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 12:32:38,2244,0,2019-05-27 12:32:38
Case1075,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:32:38,2244,0,2019-05-27 12:32:38
Case1075,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:32:39,2244,0,2019-05-27 12:32:38
Case1075,Resolve DUR manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 12:32:39,2244,0,2019-05-27 12:32:39
Case409,Resolve insurance issues manually,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 12:32:54,2244,0,2019-05-27 12:31:57
Case1548,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:33:01,2244,0,2019-05-27 12:32:49
Case219,Pack the drugs (Production),res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 12:33:05,2244,1,2019-05-27 12:32:03
Case1548,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:33:08,2244,0,2019-05-27 12:33:01
Case426,Check for Quality Assurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 3,2019-05-27 12:33:42,2244,0,2019-05-27 12:31:11
Case1548,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:34:04,2244,2,2019-05-27 12:34:04
Case1606,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:34:17,2244,0,2019-05-27 12:34:08
Case1606,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:34:23,2244,0,2019-05-27 12:34:17
Case1606,Resolve DUR manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 12:34:23,2244,0,2019-05-27 12:34:23
Case418,Prescription fulfilled,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 12:34:43,2244,0,2019-05-27 12:32:17
Case1606,Check Insurance,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 2,2019-05-27 12:35:46,2244,2,2019-05-27 12:34:23
Case1075,Check Insurance,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 2,2019-05-27 12:35:48,2244,0,2019-05-27 12:32:39
Case934,Pack the drugs (Production),res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 12:36:37,2244,1,2019-05-27 12:35:33
Case1030,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:36:37,2244,1,2019-05-27 12:33:49
Case466,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 12:37:41,2244,1,2019-05-27 12:37:38
Case219,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 12:37:42,2244,0,2019-05-27 12:35:09
Case1639,Resolve insurance issues manually,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 12:38:09,2244,0,2019-05-27 12:38:06
Case1052,Check Insurance,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 2,2019-05-27 12:38:38,2244,1,2019-05-27 12:35:51
Case1102,Check Insurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 2,2019-05-27 12:40:04,2244,1,2019-05-27 12:38:17
Case466,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 12:40:12,2244,1,2019-05-27 12:37:41
Case1945,Enter prescription details,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-05-27 12:40:24,2244,0,2019-05-27 12:38:33
Case1088,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 12:40:44,2244,0,2019-05-27 12:40:44
Case1088,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:40:44,2244,0,2019-05-27 12:40:44
Case1088,Contact Doctor about refill,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 12:40:44,2244,0,2019-05-27 12:40:44
Case19,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 12:41:31,2244,0,2019-05-27 12:38:38
Case934,Check for Quality Assurance,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 3,2019-05-27 12:41:37,2244,1,2019-05-27 12:39:19
Case1088,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:42:48,2243,0,2019-05-27 12:42:48
Case581,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 12:43:15,2243,0,2019-05-27 12:43:10
Case624,Resolve insurance issues manually,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 12:44:05,2243,0,2019-05-27 12:42:46
Case581,Prescription fulfilled,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 12:45:43,2243,0,2019-05-27 12:43:15
Case889,Check Insurance,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 2,2019-05-27 12:48:05,2243,0,2019-05-27 12:45:21
Case1948,Process drop-off,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 12:49:37,2243,0,2019-05-27 12:47:03
Case598,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 12:52:28,2243,0,2019-05-27 12:49:26
Case948,Pack the drugs (Production),res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 12:53:39,2243,1,2019-05-27 12:52:38
Case1327,Check Insurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 2,2019-05-27 12:55:35,2243,0,2019-05-27 12:52:44
Case948,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 12:56:12,2243,0,2019-05-27 12:53:39
Case1290,Resolve insurance issues manually,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 12:58:11,2243,0,2019-05-27 12:57:47
Case614,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 12:58:51,2243,1,2019-05-27 12:57:51
Case227,Prescription fulfilled,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 13:00:17,2243,0,2019-05-27 12:59:08
Case1062,Check Insurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 2,2019-05-27 13:02:36,2243,0,2019-05-27 12:59:36
Case614,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 13:04:03,2242,0,2019-05-27 13:01:28
Case1092,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 13:06:20,2242,0,2019-05-27 13:06:20
Case1092,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 13:06:20,2242,0,2019-05-27 13:06:20
Case1092,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 13:06:22,2242,0,2019-05-27 13:06:20
Case1092,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 13:06:24,2242,0,2019-05-27 13:06:22
Case196,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 13:07:29,2242,0,2019-05-27 13:07:27
Case609,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 13:15:07,2241,1,2019-05-27 13:14:04
Case839,Resolve insurance issues manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 13:15:44,2241,0,2019-05-27 13:15:29
Case528,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 13:19:23,2241,1,2019-05-27 13:18:39
Case1093,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 13:19:49,2241,1,2019-05-27 13:19:49
Case1093,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 13:19:49,2241,0,2019-05-27 13:19:49
Case1093,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 13:19:51,2241,0,2019-05-27 13:19:49
Case1093,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 13:19:51,2241,2,2019-05-27 13:19:51
Case609,Check for Quality Assurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 3,2019-05-27 13:20:16,2241,0,2019-05-27 13:17:42
Case1956,Enter prescription details,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 13:20:52,2241,0,2019-05-27 13:18:52
Case596,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 13:21:18,2241,0,2019-05-27 13:18:08
Case947,Resolve insurance issues manually,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 13:21:36,2241,0,2019-05-27 13:20:34
Case845,Pack the drugs (Production),res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 13:21:57,2241,1,2019-05-27 13:20:55
Case628,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 13:22:02,2241,1,2019-05-27 13:19:26
Case603,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 13:22:11,2241,2,2019-05-27 13:21:00
Case528,Check for Quality Assurance,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 3,2019-05-27 13:23:03,2241,0,2019-05-27 13:20:30
Case1099,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 13:24:42,2241,0,2019-05-27 13:24:42
Case1099,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 13:24:42,2241,0,2019-05-27 13:24:42
Case1099,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 13:24:43,2241,0,2019-05-27 13:24:42
Case1952,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 13:25:16,2241,0,2019-05-27 13:22:42
Case850,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 13:26:57,2241,0,2019-05-27 13:26:56
Case1959,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 13:27:20,2241,1,2019-05-27 13:24:46
Case845,Check for Quality Assurance,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 3,2019-05-27 13:27:20,2241,0,2019-05-27 13:24:45
Case1955,Process drop-off,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 13:27:32,2241,2,2019-05-27 13:24:59
Case1099,Check Insurance,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 2,2019-05-27 13:29:07,2241,0,2019-05-27 13:26:06
Case850,Prescription fulfilled,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 13:29:22,2241,0,2019-05-27 13:26:57
Case1947,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 13:32:04,2241,0,2019-05-27 13:29:39
Case1949,Prescription received,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 13:32:51,2241,1,2019-05-27 13:30:22
Case888,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 13:34:06,2241,0,2019-05-27 13:33:37
Case543,Resolve insurance issues manually,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 13:35:35,2241,0,2019-05-27 13:34:55
Case1097,Enter prescription details,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 13:35:51,2241,0,2019-05-27 13:35:51
Case1097,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 13:35:51,2241,1,2019-05-27 13:35:51
Case1097,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 13:35:53,2241,0,2019-05-27 13:35:51
Case1097,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 13:35:53,2241,1,2019-05-27 13:35:53
Case1078,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 13:36:13,2241,0,2019-05-27 13:33:24
Case1380,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 13:36:58,2241,0,2019-05-27 13:36:19
Case228,Pick-up,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 13:37:10,2240,0,2019-05-27 13:37:08
Case888,Check if refill is allowed,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-05-27 13:37:29,2241,0,2019-05-27 13:34:06
Case1671,Check if refill is allowed,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-05-27 13:37:52,2240,0,2019-05-27 13:37:44
Case1671,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 13:37:58,2240,0,2019-05-27 13:37:52
Case1671,Resolve DUR manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 13:37:58,2240,0,2019-05-27 13:37:58
Case586,Pack the drugs (Production),res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 13:38:28,2240,1,2019-05-27 13:37:46
Case228,Prescription fulfilled,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 13:39:36,2240,0,2019-05-27 13:37:10
Case1671,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 13:39:49,2240,0,2019-05-27 13:37:58
Case586,Check for Quality Assurance,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 13:43:48,2240,0,2019-05-27 13:41:14
Case1951,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 13:48:07,2240,0,2019-05-27 13:45:33
Case1109,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 13:56:42,2240,0,2019-05-27 13:53:55
Case1953,Process drop-off,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 13:59:59,2240,0,2019-05-27 13:57:25
Case1630,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 14:01:46,2240,0,2019-05-27 14:01:38
Case1630,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 14:01:52,2240,0,2019-05-27 14:01:46
Case847,Pack the drugs (Production),res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 14:02:47,2240,1,2019-05-27 14:02:34
Case1630,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 14:02:53,2240,0,2019-05-27 14:02:53
Case1174,Process drop-off,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 14:03:04,2240,0,2019-05-27 14:03:02
Case1174,Enter prescription details,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 14:05:52,2240,0,2019-05-27 14:05:52
Case1174,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 14:05:53,2240,0,2019-05-27 14:05:52
Case1174,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 14:05:53,2240,0,2019-05-27 14:05:53
Case847,Check for Quality Assurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 3,2019-05-27 14:06:42,2240,0,2019-05-27 14:04:09
Case1665,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 14:07:07,2240,0,2019-05-27 14:07:00
Case1665,Contact customer /  doctor,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 14:07:13,2240,0,2019-05-27 14:07:07
Case1665,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 14:07:14,2240,2,2019-05-27 14:07:13
Case1174,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 14:07:49,2240,0,2019-05-27 14:05:53
Case1096,Enter prescription details,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 14:08:46,2240,0,2019-05-27 14:08:46
Case1096,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 14:08:46,2240,0,2019-05-27 14:08:46
Case1096,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 14:08:46,2240,0,2019-05-27 14:08:46
Case908,Check Insurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 2,2019-05-27 14:09:41,2240,1,2019-05-27 14:07:00
Case1108,Enter prescription details,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 14:10:41,2240,0,2019-05-27 14:10:41
Case1108,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 14:10:41,2240,0,2019-05-27 14:10:41
Case1108,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 14:10:41,2240,0,2019-05-27 14:10:41
Case1108,Resolve DUR manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 14:10:53,2240,0,2019-05-27 14:10:41
Case1957,Process drop-off,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 1,2019-05-27 14:11:27,2240,0,2019-05-27 14:08:53
Case1096,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 14:13:22,2240,0,2019-05-27 14:10:21
Case1108,Check Insurance,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 14:13:43,2240,1,2019-05-27 14:10:53
Case1111,Enter prescription details,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 14:14:35,2240,0,2019-05-27 14:14:35
Case1111,Check if refill is allowed,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 14:14:35,2240,0,2019-05-27 14:14:35
Case1111,Check DUR,res_a26ef77b-df37-4908-a219-6c9524ca8352,Role 2,2019-05-27 14:14:36,2240,0,2019-05-27 14:14:35
Case1111,Resolve DUR manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 3,2019-05-27 14:14:50,2240,0,2019-05-27 14:14:36
Case852,Resolve insurance issues manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 14:15:55,2240,0,2019-05-27 14:15:35
Case607,Pack the drugs (Production),res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 14:16:45,2240,1,2019-05-27 14:15:40
Case1665,Resolve insurance issues manually,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 14:17:13,2240,0,2019-05-27 14:17:13
Case1111,Check Insurance,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 2,2019-05-27 14:18:00,2240,0,2019-05-27 14:14:50
Case824,Resolve insurance issues manually,res_562a2b19-c4ef-450c-ae25-8acd0781b111,Role 1,2019-05-27 14:19:11,2240,0,2019-05-27 14:18:10
Case237,Pick-up,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 1,2019-05-27 14:20:08,2240,0,2019-05-27 14:20:06
Case119,Pick-up,res_8cf672d0-86cd-45fd-9d6a-c3db07ef5f71,Role 1,2019-05-27 14:21:05,2240,0,2019-05-27 14:21:04
Case607,Check for Quality Assurance,res_755efd53-ee33-49cb-bf85-9c65d177730f,Role 3,2019-05-27 14:21:14,2240,0,2019-05-27 14:18:38
Case237,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 14:22:36,2240,0,2019-05-27 14:20:08
Case119,Prescription fulfilled,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 14:23:33,2240,1,2019-05-27 14:21:05
Case1958,Prescription received,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 14:24:15,2240,0,2019-05-27 14:21:50
Case717,Resolve insurance issues manually,res_ef06a1ad-c649-4b62-9903-c4548fb5b5a9,Role 1,2019-05-27 14:24:49,2239,0,2019-05-27 14:23:28
