caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1956,Pick-up,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-06-02 20:31:43,1577,0,2019-06-02 20:30:58
Case1725,Check for Quality Assurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 3,2019-06-02 20:32:26,1577,0,2019-06-02 20:29:51
Case1891,Resolve insurance issues manually,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 20:32:31,1576,0,2019-06-02 20:31:47
Case1724,Check for Quality Assurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 3,2019-06-02 20:32:55,1577,1,2019-06-02 20:30:18
Case1537,Check DUR,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 2,2019-06-02 20:34:23,1577,0,2019-06-02 20:31:02
Case1423,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 20:34:25,1576,1,2019-06-02 20:33:21
Case1423,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 20:39:39,1576,0,2019-06-02 20:37:06
Case1742,Check Insurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 2,2019-06-02 20:39:59,1576,0,2019-06-02 20:37:02
Case957,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 20:42:56,1576,1,2019-06-02 20:42:09
Case957,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 20:45:31,1576,0,2019-06-02 20:42:56
Case1266,Pick-up,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 20:49:16,1576,0,2019-06-02 20:49:15
Case1741,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 20:53:39,1575,1,2019-06-02 20:53:39
Case1727,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 20:55:28,1575,1,2019-06-02 20:54:28
Case1068,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 20:58:59,1575,0,2019-06-02 20:58:58
Case1741,Check for Quality Assurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 3,2019-06-02 20:59:02,1575,0,2019-06-02 20:56:24
Case1727,Check for Quality Assurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 3,2019-06-02 21:00:45,1575,1,2019-06-02 20:58:11
Case1068,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 21:01:28,1575,0,2019-06-02 20:58:59
Case1905,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 21:04:08,1575,1,2019-06-02 21:03:27
Case1115,Pack the drugs (Production),res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-06-02 21:05:23,1575,1,2019-06-02 21:04:41
Case1313,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 21:07:15,1575,1,2019-06-02 21:06:07
Case1905,Check for Quality Assurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 3,2019-06-02 21:07:52,1575,0,2019-06-02 21:05:17
Case1115,Check for Quality Assurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 3,2019-06-02 21:07:58,1575,1,2019-06-02 21:05:23
Case1714,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-06-02 21:09:33,1575,0,2019-06-02 21:07:38
Case1755,Pack the drugs (Production),res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-06-02 21:10:01,1575,1,2019-06-02 21:09:50
Case1714,Check Insurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 2,2019-06-02 21:12:13,1575,0,2019-06-02 21:09:33
Case1313,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 21:12:28,1575,0,2019-06-02 21:09:57
Case1740,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 21:14:37,1575,1,2019-06-02 21:13:21
Case891,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 21:15:02,1575,0,2019-06-02 21:14:53
Case1755,Check for Quality Assurance,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 3,2019-06-02 21:15:24,1575,0,2019-06-02 21:12:44
Case891,Prescription fulfilled,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-06-02 21:17:34,1575,0,2019-06-02 21:15:02
Case1740,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 21:18:28,1575,0,2019-06-02 21:15:54
Case697,Pick-up,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 21:20:40,1575,0,2019-06-02 21:20:40
Case1942,Check Insurance,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 2,2019-06-02 21:21:27,1575,0,2019-06-02 21:18:55
Case1274,Pick-up,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 21:23:34,1574,0,2019-06-02 21:23:24
Case1045,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 21:24:15,1574,1,2019-06-02 21:23:55
Case1274,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 21:26:04,1574,0,2019-06-02 21:23:34
Case985,Pick-up,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 21:30:33,1573,0,2019-06-02 21:30:30
Case1750,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 21:32:47,1573,1,2019-06-02 21:31:46
Case985,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 21:33:04,1573,0,2019-06-02 21:30:33
Case1033,Pick-up,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 21:36:39,1573,0,2019-06-02 21:36:37
Case1750,Check for Quality Assurance,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 3,2019-06-02 21:37:12,1573,0,2019-06-02 21:34:37
Case1765,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 21:37:44,1572,1,2019-06-02 21:37:43
Case1273,Pick-up,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 21:39:28,1572,0,2019-06-02 21:39:28
Case1765,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 21:43:09,1571,0,2019-06-02 21:40:29
Case1751,Resolve insurance issues manually,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 21:46:49,1571,0,2019-06-02 21:45:48
Case1764,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-06-02 22:01:56,1571,0,2019-06-02 21:58:59
Case1247,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 22:04:06,1571,1,2019-06-02 22:03:29
Case1247,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 22:06:40,1571,0,2019-06-02 22:04:06
Case666,Pick-up,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 22:08:53,1571,0,2019-06-02 22:08:53
Case714,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 22:09:43,1570,0,2019-06-02 22:08:58
Case714,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 22:11:50,1570,0,2019-06-02 22:09:43
Case1583,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 22:17:11,1570,1,2019-06-02 22:15:36
Case496,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 22:17:54,1570,0,2019-06-02 22:17:32
Case496,Prescription fulfilled,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-06-02 22:19:58,1570,0,2019-06-02 22:17:54
Case1583,Check for Quality Assurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 3,2019-06-02 22:22:13,1570,0,2019-06-02 22:19:39
Case1766,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-06-02 22:24:11,1570,0,2019-06-02 22:21:06
Case1646,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-06-02 22:26:12,1570,1,2019-06-02 22:23:33
Case467,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 22:26:42,1570,0,2019-06-02 22:26:15
Case467,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 22:28:44,1570,0,2019-06-02 22:26:42
Case454,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 22:29:47,1570,0,2019-06-02 22:29:46
Case1047,Prescription fulfilled,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 22:34:05,1569,0,2019-06-02 22:33:41
Case1007,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 22:34:13,1569,0,2019-06-02 22:34:12
Case1047,Prescription fulfilled,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 22:36:16,1569,0,2019-06-02 22:34:05
Case1007,Prescription fulfilled,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 22:36:45,1569,1,2019-06-02 22:34:13
Case1124,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 22:38:34,1567,0,2019-06-02 22:38:18
Case974,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 22:40:08,1567,0,2019-06-02 22:40:08
Case1124,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 22:40:38,1567,0,2019-06-02 22:38:34
Case974,Prescription fulfilled,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-06-02 22:42:36,1567,1,2019-06-02 22:40:08
Case1733,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-06-02 22:43:46,1566,0,2019-06-02 22:41:38
Case1733,Check Insurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 2,2019-06-02 22:46:26,1566,0,2019-06-02 22:43:46
Case1757,Resolve insurance issues manually,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 22:46:41,1566,0,2019-06-02 22:46:17
Case1873,Resolve insurance issues manually,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-06-02 22:55:33,1566,0,2019-06-02 22:54:47
Case1745,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-06-02 22:57:28,1566,0,2019-06-02 22:55:25
Case1282,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 23:00:01,1566,0,2019-06-02 22:59:52
Case1745,Check Insurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 2,2019-06-02 23:00:09,1566,0,2019-06-02 22:57:28
Case1759,Resolve insurance issues manually,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 23:05:24,1565,0,2019-06-02 23:04:18
Case1085,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 23:08:07,1565,1,2019-06-02 23:06:57
Case923,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 23:08:13,1565,0,2019-06-02 23:07:36
Case1085,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 23:11:56,1564,0,2019-06-02 23:09:21
Case1902,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 23:17:26,1564,1,2019-06-02 23:16:43
Case1567,Prescription fulfilled,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-06-02 23:18:59,1564,0,2019-06-02 23:18:42
Case1166,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 23:20:56,1564,1,2019-06-02 23:19:54
Case1902,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 23:21:18,1564,0,2019-06-02 23:18:44
Case1567,Prescription fulfilled,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-06-02 23:21:27,1564,0,2019-06-02 23:18:59
Case1166,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-02 23:23:42,1564,1,2019-06-02 23:21:09
Case1018,Pick-up,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 23:25:53,1563,0,2019-06-02 23:25:50
Case680,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 23:27:12,1562,0,2019-06-02 23:26:53
Case832,Pick-up,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 23:27:38,1562,0,2019-06-02 23:27:38
Case680,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 23:29:15,1562,0,2019-06-02 23:27:12
Case832,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 23:30:04,1562,1,2019-06-02 23:27:38
Case1005,Pick-up,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 23:35:33,1560,0,2019-06-02 23:35:29
Case1770,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 23:37:19,1560,1,2019-06-02 23:36:18
Case1005,Prescription fulfilled,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 23:38:06,1560,0,2019-06-02 23:35:33
Case1820,Pick-up,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-06-02 23:39:48,1559,0,2019-06-02 23:39:09
Case1760,Pack the drugs (Production),res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-06-02 23:41:17,1559,1,2019-06-02 23:40:17
Case1770,Check for Quality Assurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 3,2019-06-02 23:41:51,1559,0,2019-06-02 23:39:16
Case1820,Prescription fulfilled,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-06-02 23:42:14,1559,0,2019-06-02 23:39:48
Case1767,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-06-02 23:43:48,1559,0,2019-06-02 23:40:45
Case710,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 23:45:46,1558,0,2019-06-02 23:44:34
Case1760,Check for Quality Assurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 3,2019-06-02 23:46:36,1558,0,2019-06-02 23:44:00
Case1277,Pick-up,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 23:46:41,1558,0,2019-06-02 23:46:41
Case573,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 23:47:01,1558,2,2019-06-02 23:46:54
Case710,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 23:47:59,1558,0,2019-06-02 23:45:46
Case1277,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-02 23:49:07,1558,1,2019-06-02 23:46:41
Case495,Prescription fulfilled,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 23:51:44,1556,0,2019-06-02 23:51:13
Case495,Prescription fulfilled,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-02 23:53:55,1556,0,2019-06-02 23:51:44
Case920,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-02 23:59:00,1556,0,2019-06-02 23:57:36
Case1930,Check DUR,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 2,2019-06-02 23:59:24,1556,0,2019-06-02 23:56:55
Case700,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-03 00:00:13,1556,1,2019-06-03 00:00:04
Case920,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-03 00:01:00,1556,0,2019-06-02 23:59:00
Case1883,Resolve insurance issues manually,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-03 00:08:29,1554,0,2019-06-03 00:07:08
Case877,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-03 00:10:53,1554,0,2019-06-03 00:10:26
Case1930,Check Insurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 2,2019-06-03 00:12:38,1554,0,2019-06-03 00:10:03
Case1393,Resolve insurance issues manually,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-03 00:13:28,1553,0,2019-06-03 00:13:16
Case1416,Pack the drugs (Production),res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 1,2019-06-03 00:19:43,1553,1,2019-06-03 00:18:37
Case1768,Check DUR,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-06-03 00:21:42,1553,0,2019-06-03 00:19:42
Case1286,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-03 00:22:21,1553,0,2019-06-03 00:22:21
Case1416,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-03 00:24:51,1553,0,2019-06-03 00:22:17
Case1549,Resolve insurance issues manually,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-03 00:26:05,1552,0,2019-06-03 00:25:33
Case1768,Resolve DUR manually,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 3,2019-06-03 00:26:57,1552,0,2019-06-03 00:24:13
Case1278,Pick-up,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-03 00:30:53,1552,0,2019-06-03 00:30:53
Case1278,Prescription fulfilled,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-03 00:33:25,1552,0,2019-06-03 00:30:53
Case1777,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-03 00:42:21,1552,2,2019-06-03 00:42:11
Case1940,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-03 00:42:24,1552,1,2019-06-03 00:40:55
Case1940,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-03 00:45:50,1552,0,2019-06-03 00:43:15
Case1783,Resolve insurance issues manually,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-03 00:47:34,1552,0,2019-06-03 00:47:10
Case1777,Check for Quality Assurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 3,2019-06-03 00:47:36,1552,1,2019-06-03 00:44:59
Case1034,Prescription fulfilled,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-03 00:54:05,1552,0,2019-06-03 00:53:45
Case1797,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-03 00:54:44,1552,1,2019-06-03 00:53:41
Case1797,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-03 00:58:29,1551,0,2019-06-03 00:55:55
Case1163,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-03 00:59:47,1551,0,2019-06-03 00:59:10
Case487,Pick-up,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-03 01:03:45,1550,0,2019-06-03 01:03:45
Case1008,Pick-up,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-03 01:13:33,1549,0,2019-06-03 01:13:33
Case1008,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-03 01:16:08,1549,0,2019-06-03 01:13:33
Case1062,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-03 01:19:01,1548,0,2019-06-03 01:18:58
Case1847,Resolve insurance issues manually,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-03 01:20:24,1548,0,2019-06-03 01:19:23
Case1464,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-03 01:21:07,1548,1,2019-06-03 01:20:01
Case1787,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-03 01:21:22,1548,0,2019-06-03 01:21:20
Case1062,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-03 01:21:40,1548,0,2019-06-03 01:19:01
Case1779,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-03 01:22:16,1548,1,2019-06-03 01:21:13
Case1787,Prescription fulfilled,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 1,2019-06-03 01:23:56,1548,1,2019-06-03 01:21:22
Case1779,Check for Quality Assurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 3,2019-06-03 01:24:49,1547,0,2019-06-03 01:22:16
Case1165,Pack the drugs (Production),res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-03 01:25:24,1546,1,2019-06-03 01:24:20
Case1464,Check for Quality Assurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 3,2019-06-03 01:26:11,1547,1,2019-06-03 01:23:38
Case1165,Check for Quality Assurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 3,2019-06-03 01:27:56,1546,1,2019-06-03 01:25:24
Case1785,Check Insurance,res_b6475dc7-ca0f-4b2a-971d-23069f31b47a,Role 2,2019-06-03 01:28:28,1546,0,2019-06-03 01:25:25
Case1771,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-03 01:30:27,1546,1,2019-06-03 01:29:27
Case1772,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-03 01:30:33,1546,2,2019-06-03 01:30:24
Case664,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-03 01:34:40,1546,0,2019-06-03 01:34:08
Case1771,Check for Quality Assurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 3,2019-06-03 01:35:35,1546,0,2019-06-03 01:33:00
Case1772,Check for Quality Assurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 3,2019-06-03 01:35:45,1546,1,2019-06-03 01:33:09
Case947,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-03 01:50:58,1545,0,2019-06-03 01:50:49
Case1455,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-03 01:52:36,1545,1,2019-06-03 01:51:33
Case1780,Check Insurance,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 2,2019-06-03 01:52:45,1545,0,2019-06-03 01:49:46
Case947,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-03 01:53:35,1545,0,2019-06-03 01:50:58
Case1455,Check for Quality Assurance,res_bb6fea8f-76ea-4e8e-bcce-632206b83ee9,Role 3,2019-06-03 01:57:47,1544,0,2019-06-03 01:55:13
Case1963,Resolve insurance issues manually,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-03 02:14:24,1544,0,2019-06-03 02:13:46
Case724,Prescription fulfilled,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-03 02:17:32,1544,0,2019-06-03 02:16:49
Case1031,Pick-up,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-03 02:18:31,1543,0,2019-06-03 02:18:28
Case1031,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-03 02:21:12,1543,0,2019-06-03 02:18:31
Case1791,Pack the drugs (Production),res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-03 02:25:24,1542,1,2019-06-03 02:24:22
Case1791,Check for Quality Assurance,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 3,2019-06-03 02:28:30,1542,0,2019-06-03 02:25:57
Case577,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-03 02:28:38,1542,0,2019-06-03 02:27:33
Case577,Prescription fulfilled,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-03 02:30:24,1542,0,2019-06-03 02:28:38
Case533,Prescription fulfilled,res_171a8c9c-d3f9-44d3-b5e0-36cede5b9dd3,Role 1,2019-06-03 02:32:47,1542,0,2019-06-03 02:31:51
Case1814,Resolve insurance issues manually,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-03 02:33:58,1542,0,2019-06-03 02:32:55
Case533,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-03 02:34:34,1542,0,2019-06-03 02:32:47
Case1947,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-03 02:44:41,1541,1,2019-06-03 02:44:09
Case930,Pick-up,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-03 02:46:13,1541,0,2019-06-03 02:46:09
Case1792,Resolve insurance issues manually,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-03 02:46:41,1541,0,2019-06-03 02:45:38
Case732,Prescription fulfilled,res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-03 02:47:06,1540,0,2019-06-03 02:46:22
Case1947,Check for Quality Assurance,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 3,2019-06-03 02:47:49,1541,0,2019-06-03 02:45:16
Case732,Prescription fulfilled,res_1858569d-5214-4114-906e-2e90d9c61f28,Role 1,2019-06-03 02:49:17,1540,0,2019-06-03 02:47:06
Case1155,Pack the drugs (Production),res_0b6bc884-daa3-4920-8aad-dc14c907ed5a,Role 1,2019-06-03 03:00:19,1539,1,2019-06-03 02:59:36
