caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1541,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 14:34:09,989,0,2019-06-05 14:33:36
Case1843,Resolve insurance issues manually,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 14:34:58,988,0,2019-06-05 14:34:44
Case1989,Pack the drugs (Production),res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 14:51:51,988,1,2019-06-05 14:50:32
Case2000,Pack the drugs (Production),res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-06-05 14:52:40,988,2,2019-06-05 14:51:40
Case1989,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-06-05 14:54:25,988,0,2019-06-05 14:51:51
Case2000,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-06-05 14:55:12,988,1,2019-06-05 14:52:40
Case1992,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 14:59:26,988,1,2019-06-05 14:58:08
Case1992,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-06-05 15:02:00,988,0,2019-06-05 14:59:26
Case1974,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 15:02:15,988,0,2019-06-05 15:02:12
Case1974,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 15:04:46,988,0,2019-06-05 15:02:15
Case1425,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 15:12:17,987,0,2019-06-05 15:11:35
Case1993,Pack the drugs (Production),res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 15:24:44,986,1,2019-06-05 15:23:25
Case1993,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-06-05 15:27:18,986,0,2019-06-05 15:24:44
Case621,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 15:34:23,986,0,2019-06-05 15:33:51
Case1537,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 15:35:23,985,0,2019-06-05 15:34:49
Case1999,Pack the drugs (Production),res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 15:38:03,984,1,2019-06-05 15:36:58
Case1524,Pack the drugs (Production),res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 1,2019-06-05 15:38:25,984,2,2019-06-05 15:37:46
Case1999,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-06-05 15:40:36,984,0,2019-06-05 15:38:03
Case1524,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-06-05 15:40:58,984,1,2019-06-05 15:38:25
Case1433,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 15:46:50,984,0,2019-06-05 15:46:00
Case1101,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 16:00:09,983,0,2019-06-05 15:59:21
Case834,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 16:19:08,982,0,2019-06-05 16:18:30
Case834,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 16:21:10,982,0,2019-06-05 16:19:08
Case765,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 16:24:04,982,0,2019-06-05 16:23:30
Case1812,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 16:35:35,981,0,2019-06-05 16:35:35
Case1812,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 16:38:04,981,0,2019-06-05 16:35:35
Case1403,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 16:56:31,980,0,2019-06-05 16:55:47
Case852,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 17:01:01,979,0,2019-06-05 17:00:15
Case1390,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 17:05:23,978,0,2019-06-05 17:04:31
Case1748,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 17:07:20,978,1,2019-06-05 17:06:45
Case1390,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 17:07:24,978,0,2019-06-05 17:05:23
Case1748,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 17:09:28,978,1,2019-06-05 17:07:20
Case1466,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 17:16:09,977,0,2019-06-05 17:15:29
Case1407,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 17:26:04,976,1,2019-06-05 17:25:28
Case1147,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 17:26:14,976,0,2019-06-05 17:24:32
Case1407,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 17:28:09,976,1,2019-06-05 17:26:04
Case942,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 17:38:04,976,0,2019-06-05 17:37:22
Case942,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 17:40:01,976,0,2019-06-05 17:38:04
Case1428,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 17:52:01,975,1,2019-06-05 17:51:10
Case1428,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-06-05 17:54:37,975,0,2019-06-05 17:52:01
Case857,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 18:10:11,975,0,2019-06-05 18:08:36
Case857,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 18:11:57,975,0,2019-06-05 18:10:11
Case1380,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 18:13:20,975,0,2019-06-05 18:12:32
Case1372,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 18:15:15,975,1,2019-06-05 18:14:48
Case1380,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 18:15:29,975,0,2019-06-05 18:13:20
Case1160,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 18:43:12,973,0,2019-06-05 18:43:08
Case1764,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 18:44:18,972,0,2019-06-05 18:44:18
Case1437,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 18:44:41,972,0,2019-06-05 18:44:00
Case1437,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 18:46:34,972,1,2019-06-05 18:44:41
Case1764,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 18:46:51,972,1,2019-06-05 18:44:18
Case1975,Pack the drugs (Production),res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 18:48:58,970,1,2019-06-05 18:48:36
Case1474,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 18:52:33,970,0,2019-06-05 18:51:35
Case1975,Check for Quality Assurance,res_e4270151-a14e-4158-836b-646288a7b615,Role 3,2019-06-05 18:52:46,970,0,2019-06-05 18:50:11
Case1684,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 18:59:39,969,0,2019-06-05 18:58:27
Case1684,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 19:01:32,969,0,2019-06-05 18:59:39
Case1642,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 19:08:25,969,0,2019-06-05 19:08:25
Case1642,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 19:10:59,969,0,2019-06-05 19:08:25
Case1227,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 19:20:31,969,0,2019-06-05 19:20:30
Case1182,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 19:24:51,968,0,2019-06-05 19:23:51
Case1635,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 19:25:46,967,0,2019-06-05 19:25:44
Case1635,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 19:28:22,967,0,2019-06-05 19:25:46
Case822,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 19:30:28,966,0,2019-06-05 19:29:43
Case527,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 19:48:56,965,0,2019-06-05 19:47:16
Case988,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 19:51:33,964,0,2019-06-05 19:50:04
Case1092,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 19:58:00,963,0,2019-06-05 19:57:26
Case1049,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 20:13:05,962,0,2019-06-05 20:12:40
Case1550,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 20:51:31,961,0,2019-06-05 20:51:02
Case1440,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 20:56:15,960,0,2019-06-05 20:55:51
Case1680,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 20:57:09,960,0,2019-06-05 20:57:05
Case1440,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 20:58:28,960,0,2019-06-05 20:56:15
Case1128,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 21:01:18,959,0,2019-06-05 20:59:54
Case1204,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 21:08:19,958,0,2019-06-05 21:07:30
Case1204,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 21:10:35,958,0,2019-06-05 21:08:19
Case1293,Pack the drugs (Production),res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 21:11:51,957,1,2019-06-05 21:10:59
Case1461,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 21:14:03,957,0,2019-06-05 21:13:22
Case1293,Check for Quality Assurance,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 3,2019-06-05 21:14:28,957,0,2019-06-05 21:11:51
Case1461,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 21:16:24,957,0,2019-06-05 21:14:03
Case1410,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 21:18:09,956,0,2019-06-05 21:18:09
Case1410,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 21:20:44,956,0,2019-06-05 21:18:09
Case1325,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 21:26:29,955,0,2019-06-05 21:25:50
Case1325,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 21:28:43,955,0,2019-06-05 21:26:29
Case1343,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 21:29:01,955,1,2019-06-05 21:28:25
Case1383,Pick-up,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 21:58:36,954,0,2019-06-05 21:58:36
Case1562,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 22:00:14,953,0,2019-06-05 22:00:13
Case1562,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 22:02:47,953,0,2019-06-05 22:00:14
Case1869,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 22:04:29,953,0,2019-06-05 22:04:29
Case1869,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 22:07:02,953,0,2019-06-05 22:04:29
Case854,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 22:11:43,952,0,2019-06-05 22:10:16
Case854,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 22:13:37,952,0,2019-06-05 22:11:43
Case1977,Pick-up,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 22:13:50,951,0,2019-06-05 22:13:50
Case1977,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 22:16:18,951,0,2019-06-05 22:13:50
Case1566,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 22:27:16,950,0,2019-06-05 22:27:13
Case1546,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 22:29:35,950,0,2019-06-05 22:29:34
Case1566,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 22:29:50,950,0,2019-06-05 22:27:16
Case1546,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 22:32:00,950,1,2019-06-05 22:29:35
Case1711,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 22:37:33,950,0,2019-06-05 22:37:09
Case1545,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 22:37:35,949,0,2019-06-05 22:37:35
Case1548,Pick-up,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 22:41:07,948,0,2019-06-05 22:41:06
Case1548,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 22:43:37,948,0,2019-06-05 22:41:07
Case1346,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 22:44:43,947,0,2019-06-05 22:44:16
Case1346,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 22:47:00,947,0,2019-06-05 22:44:43
Case1636,Resolve insurance issues manually,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 22:48:30,947,0,2019-06-05 22:48:17
Case656,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 23:03:52,947,0,2019-06-05 23:03:24
Case656,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 23:05:59,947,0,2019-06-05 23:03:52
Case1572,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 23:09:02,946,0,2019-06-05 23:08:59
Case1572,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 23:11:34,946,0,2019-06-05 23:09:02
Case1513,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 23:17:22,946,0,2019-06-05 23:16:41
Case1309,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 23:18:01,945,0,2019-06-05 23:17:33
Case1309,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 23:20:07,945,0,2019-06-05 23:18:01
Case1966,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 23:21:40,944,1,2019-06-05 23:20:56
Case1966,Check for Quality Assurance,res_9dab793e-8c9a-4c88-8590-db4d14029806,Role 3,2019-06-05 23:24:14,944,0,2019-06-05 23:21:40
Case1568,Resolve insurance issues manually,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 23:28:11,944,0,2019-06-05 23:28:00
Case837,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 23:39:57,944,0,2019-06-05 23:38:30
Case1238,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 23:40:39,944,0,2019-06-05 23:40:05
Case1291,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 23:46:29,943,0,2019-06-05 23:45:55
Case1586,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 23:46:29,943,0,2019-06-05 23:46:27
Case1291,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 23:48:31,943,0,2019-06-05 23:46:29
Case1586,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 23:49:01,943,1,2019-06-05 23:46:29
Case1472,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-05 23:49:45,941,0,2019-06-05 23:49:02
Case1472,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 23:51:53,941,0,2019-06-05 23:49:45
Case1423,Pick-up,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 23:52:15,941,0,2019-06-05 23:52:15
Case1423,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-05 23:54:51,941,0,2019-06-05 23:52:15
Case1147,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 23:55:22,941,1,2019-06-05 23:53:42
Case837,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-05 23:56:58,941,1,2019-06-05 23:55:12
Case1360,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 00:02:27,939,0,2019-06-06 00:01:51
Case1360,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-06 00:04:26,939,0,2019-06-06 00:02:27
Case1552,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-06 00:08:04,938,0,2019-06-06 00:07:35
Case1807,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 00:10:33,937,0,2019-06-06 00:10:31
Case1807,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 00:13:11,937,0,2019-06-06 00:10:33
Case1597,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 00:15:27,936,0,2019-06-06 00:15:25
Case1597,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-06 00:18:05,936,0,2019-06-06 00:15:27
Case1561,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-06 00:18:35,936,0,2019-06-06 00:18:09
Case1949,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-06 00:22:45,935,0,2019-06-06 00:21:53
Case1949,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-06 00:24:37,935,0,2019-06-06 00:22:45
Case1917,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-06 00:37:44,934,0,2019-06-06 00:37:44
Case1501,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-06 00:39:17,934,0,2019-06-06 00:39:17
Case1917,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 00:40:22,934,0,2019-06-06 00:37:44
Case1501,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 00:41:54,934,1,2019-06-06 00:39:17
Case1558,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 00:44:20,932,0,2019-06-06 00:43:56
Case1613,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-06 00:46:52,931,0,2019-06-06 00:46:51
Case1452,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 00:48:23,931,0,2019-06-06 00:48:23
Case1613,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 00:49:30,931,0,2019-06-06 00:46:52
Case1452,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 00:50:57,931,1,2019-06-06 00:48:23
Case1622,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 00:52:19,929,0,2019-06-06 00:52:16
Case1549,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-06 00:55:26,928,0,2019-06-06 00:55:24
Case1611,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 00:55:52,928,0,2019-06-06 00:55:49
Case1605,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-06 00:57:28,928,0,2019-06-06 00:57:25
Case1549,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-06 00:58:03,928,0,2019-06-06 00:55:26
Case1611,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-06 00:58:27,928,1,2019-06-06 00:55:52
Case1426,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 01:02:11,925,0,2019-06-06 01:01:29
Case1442,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 01:02:19,925,1,2019-06-06 01:01:51
Case1442,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-06 01:04:27,924,0,2019-06-06 01:02:19
Case1445,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-06 01:10:23,923,0,2019-06-06 01:10:23
Case1445,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-06 01:13:03,923,0,2019-06-06 01:10:23
Case1377,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-06 01:19:20,923,0,2019-06-06 01:19:20
Case1377,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 01:21:58,923,0,2019-06-06 01:19:20
Case1556,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 01:25:49,922,0,2019-06-06 01:25:48
Case1556,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-06 01:28:24,922,0,2019-06-06 01:25:49
Case623,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-06 01:38:35,922,0,2019-06-06 01:37:17
Case1628,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 01:42:50,921,0,2019-06-06 01:42:47
Case1628,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-06 01:45:26,921,0,2019-06-06 01:42:50
Case1564,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-06 01:48:24,921,0,2019-06-06 01:48:04
Case1564,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-06 01:50:15,921,0,2019-06-06 01:48:24
Case1487,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 01:53:21,921,0,2019-06-06 01:53:16
Case1487,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-06 01:56:00,921,0,2019-06-06 01:53:21
Case801,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-06 01:57:36,920,0,2019-06-06 01:56:06
Case801,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 01:59:25,920,0,2019-06-06 01:57:36
Case657,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-06 02:09:53,919,0,2019-06-06 02:09:18
Case657,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 02:11:48,919,0,2019-06-06 02:09:53
Case1174,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 02:13:09,918,0,2019-06-06 02:12:19
Case1647,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 02:16:24,917,0,2019-06-06 02:16:21
Case1647,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 02:19:01,917,0,2019-06-06 02:16:24
Case1756,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 02:24:03,916,0,2019-06-06 02:23:40
Case1630,Prescription fulfilled,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 02:27:32,915,0,2019-06-06 02:25:55
Case1559,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 02:28:18,915,0,2019-06-06 02:28:18
Case1630,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-06 02:29:11,915,0,2019-06-06 02:27:32
Case1559,Prescription fulfilled,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-06 02:30:52,915,1,2019-06-06 02:28:18
Case1189,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-06 02:34:14,914,0,2019-06-06 02:32:31
Case1189,Prescription fulfilled,res_8900a675-1c13-4f11-84c4-0d2fd6cb8fb5,Role 1,2019-06-06 02:35:51,914,0,2019-06-06 02:34:14
Case1659,Pick-up,res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 02:37:48,914,0,2019-06-06 02:37:46
Case1582,Pack the drugs (Production),res_20297de0-5691-4b40-969c-3b367160c655,Role 1,2019-06-06 02:38:40,914,1,2019-06-06 02:38:30
Case1595,Pick-up,res_e4270151-a14e-4158-836b-646288a7b615,Role 1,2019-06-06 02:39:10,914,0,2019-06-06 02:39:05
