caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1442,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 10:29:11,2317,0,2019-05-25 10:26:59
Case1185,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 10:30:54,2317,0,2019-05-25 10:30:21
Case950,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 10:31:02,2317,1,2019-05-25 10:28:04
Case1185,Contact Doctor about refill,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-25 10:43:16,2317,0,2019-05-25 10:43:08
Case1414,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 10:43:59,2317,0,2019-05-25 10:43:49
Case1414,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 10:44:05,2317,0,2019-05-25 10:43:59
Case1414,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 10:44:05,2317,0,2019-05-25 10:44:05
Case1185,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 10:45:54,2317,0,2019-05-25 10:45:54
Case1414,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 10:46:20,2317,0,2019-05-25 10:44:05
Case1185,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 10:46:33,2317,0,2019-05-25 10:46:33
Case926,Enter prescription details,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 10:47:22,2317,0,2019-05-25 10:47:22
Case926,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 10:47:22,2317,0,2019-05-25 10:47:22
Case926,Contact Doctor about refill,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-25 10:47:22,2317,0,2019-05-25 10:47:22
Case946,Check Insurance,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 2,2019-05-25 10:50:10,2317,0,2019-05-25 10:47:13
Case926,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 10:50:10,2317,0,2019-05-25 10:50:10
Case801,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 10:58:03,2317,0,2019-05-25 10:55:08
Case1245,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 10:59:51,2317,0,2019-05-25 10:59:28
Case1245,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 10:59:59,2317,0,2019-05-25 10:59:51
Case1245,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 10:59:59,2317,0,2019-05-25 10:59:59
Case1120,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:01:05,2317,0,2019-05-25 11:00:34
Case1120,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:01:13,2317,0,2019-05-25 11:01:05
Case1120,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 11:01:13,2317,0,2019-05-25 11:01:13
Case1431,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:02:17,2317,0,2019-05-25 11:02:04
Case1431,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 11:02:24,2317,0,2019-05-25 11:02:17
Case1431,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:02:24,2317,1,2019-05-25 11:02:24
Case1120,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:03:29,2317,0,2019-05-25 11:01:13
Case937,Enter prescription details,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 11:06:27,2317,0,2019-05-25 11:06:27
Case937,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:06:27,2317,0,2019-05-25 11:06:27
Case937,Contact Doctor about refill,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-25 11:06:27,2317,0,2019-05-25 11:06:27
Case937,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:09:15,2317,0,2019-05-25 11:09:15
Case937,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 11:11:53,2317,0,2019-05-25 11:11:24
Case1245,Resolve insurance issues manually,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 11:12:40,2317,0,2019-05-25 11:12:17
Case1307,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:13:06,2317,0,2019-05-25 11:12:43
Case1307,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:13:13,2317,0,2019-05-25 11:13:06
Case1307,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 11:13:13,2317,0,2019-05-25 11:13:13
Case1307,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:15:13,2317,0,2019-05-25 11:13:13
Case1285,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:21:57,2317,0,2019-05-25 11:21:33
Case1285,Contact Doctor about refill,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 11:22:05,2317,0,2019-05-25 11:21:57
Case1285,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:24:41,2317,0,2019-05-25 11:24:41
Case1051,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:24:45,2317,0,2019-05-25 11:23:50
Case1051,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 11:24:53,2317,0,2019-05-25 11:24:45
Case1051,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:24:53,2317,1,2019-05-25 11:24:53
Case1285,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 11:25:09,2317,0,2019-05-25 11:25:09
Case613,Check Insurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 2,2019-05-25 11:26:14,2317,0,2019-05-25 11:23:16
Case1051,Resolve insurance issues manually,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 11:27:04,2317,0,2019-05-25 11:27:01
Case996,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-25 11:29:31,2317,0,2019-05-25 11:29:31
Case996,Enter prescription details,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 11:29:31,2317,0,2019-05-25 11:29:31
Case996,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:29:32,2317,0,2019-05-25 11:29:31
Case996,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 11:29:32,2317,0,2019-05-25 11:29:32
Case924,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:30:38,2317,0,2019-05-25 11:27:38
Case996,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:31:17,2317,1,2019-05-25 11:29:32
Case958,Enter prescription details,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 11:42:34,2317,0,2019-05-25 11:42:34
Case958,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:42:34,2317,0,2019-05-25 11:42:34
Case958,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 11:42:36,2317,0,2019-05-25 11:42:34
Case958,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:42:37,2317,0,2019-05-25 11:42:36
Case981,Process drop-off,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-25 11:42:49,2317,0,2019-05-25 11:42:49
Case981,Enter prescription details,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-25 11:42:49,2317,0,2019-05-25 11:42:49
Case981,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:42:50,2317,0,2019-05-25 11:42:49
Case981,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:45:46,2317,0,2019-05-25 11:45:28
Case1161,Check if refill is allowed,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 2,2019-05-25 11:47:58,2317,0,2019-05-25 11:47:25
Case930,Check Insurance,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 2,2019-05-25 11:48:07,2317,0,2019-05-25 11:45:09
Case981,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 11:49:08,2317,0,2019-05-25 11:47:52
Case1090,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:53:06,2317,0,2019-05-25 11:52:32
Case1090,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:53:14,2317,0,2019-05-25 11:53:06
Case1090,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:56:02,2317,0,2019-05-25 11:56:02
Case1366,Check if refill is allowed,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 2,2019-05-25 11:56:38,2317,0,2019-05-25 11:56:21
Case1163,Contact Doctor about refill,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-25 11:56:44,2317,0,2019-05-25 11:56:36
Case1366,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:56:45,2317,0,2019-05-25 11:56:38
Case1366,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 11:56:45,2317,0,2019-05-25 11:56:45
Case1490,Prescription received,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-25 11:57:07,2317,0,2019-05-25 11:54:42
Case1486,Enter prescription details,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-25 11:58:42,2317,0,2019-05-25 11:56:33
Case1163,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:58:49,2317,0,2019-05-25 11:58:49
Case1366,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 11:59:01,2317,0,2019-05-25 11:56:45
Case1163,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 11:59:35,2317,0,2019-05-25 11:59:35
Case1298,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:01:21,2317,0,2019-05-25 12:01:10
Case1298,Contact Doctor about refill,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 12:01:28,2317,0,2019-05-25 12:01:21
Case1298,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:04:04,2317,0,2019-05-25 12:04:04
Case1163,Check Insurance,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 2,2019-05-25 12:06:49,2317,0,2019-05-25 12:04:51
Case1487,Enter prescription details,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-25 12:08:28,2317,0,2019-05-25 12:06:37
Case1185,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:09:41,2317,0,2019-05-25 12:07:36
Case1306,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:12:45,2317,0,2019-05-25 12:12:28
Case1306,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:12:52,2317,0,2019-05-25 12:12:45
Case1306,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 12:12:52,2317,0,2019-05-25 12:12:52
Case1306,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:15:06,2317,0,2019-05-25 12:12:52
Case1316,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:16:39,2317,0,2019-05-25 12:16:25
Case1316,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:16:46,2317,0,2019-05-25 12:16:39
Case1488,Process drop-off,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-25 12:18:11,2317,0,2019-05-25 12:15:37
Case1316,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:19:18,2317,0,2019-05-25 12:19:18
Case1489,Prescription received,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-25 12:20:50,2317,0,2019-05-25 12:18:25
Case1421,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:21:08,2317,0,2019-05-25 12:20:54
Case1421,Contact Doctor about refill,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-25 12:21:15,2317,0,2019-05-25 12:21:08
Case995,Process drop-off,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 12:21:47,2317,0,2019-05-25 12:21:46
Case995,Enter prescription details,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 12:21:47,2317,0,2019-05-25 12:21:47
Case995,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:21:48,2317,0,2019-05-25 12:21:47
Case1421,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:24:03,2317,0,2019-05-25 12:24:03
Case995,Contact Doctor about refill,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-25 12:24:40,2317,0,2019-05-25 12:24:40
Case1421,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 12:26:02,2317,0,2019-05-25 12:26:02
Case1491,Process drop-off,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 1,2019-05-25 12:26:05,2317,0,2019-05-25 12:23:31
Case935,Enter prescription details,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 12:27:30,2317,0,2019-05-25 12:27:29
Case935,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:27:30,2317,0,2019-05-25 12:27:30
Case935,Contact Doctor about refill,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 12:27:30,2317,0,2019-05-25 12:27:30
Case935,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:30:18,2317,0,2019-05-25 12:30:18
Case1300,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:30:39,2317,0,2019-05-25 12:30:23
Case1300,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 12:30:46,2317,0,2019-05-25 12:30:39
Case1300,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:30:46,2317,1,2019-05-25 12:30:46
Case1296,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:31:09,2317,0,2019-05-25 12:30:53
Case1296,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 12:31:17,2317,0,2019-05-25 12:31:09
Case1296,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:31:17,2317,1,2019-05-25 12:31:17
Case1228,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:31:18,2317,0,2019-05-25 12:28:36
Case1464,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:39:31,2317,0,2019-05-25 12:39:19
Case1464,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:39:38,2317,0,2019-05-25 12:39:31
Case1464,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:42:32,2317,1,2019-05-25 12:42:32
Case1479,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:42:33,2317,0,2019-05-25 12:42:25
Case1479,Contact Doctor about refill,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 12:42:38,2317,0,2019-05-25 12:42:33
Case553,Check Insurance,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 2,2019-05-25 12:44:11,2317,0,2019-05-25 12:41:14
Case1479,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:45:27,2317,0,2019-05-25 12:45:27
Case1450,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:45:38,2317,0,2019-05-25 12:45:26
Case1450,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 12:45:45,2317,0,2019-05-25 12:45:38
Case1450,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:45:45,2317,0,2019-05-25 12:45:45
Case1479,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 12:47:20,2317,0,2019-05-25 12:47:20
Case1088,Check if refill is allowed,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 2,2019-05-25 12:47:24,2317,0,2019-05-25 12:46:37
Case1452,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 12:57:09,2317,0,2019-05-25 12:56:58
Case1452,Contact Doctor about refill,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 12:57:16,2317,0,2019-05-25 12:57:09
Case1452,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:00:01,2317,0,2019-05-25 13:00:01
Case563,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:01:28,2317,0,2019-05-25 12:58:31
Case1452,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 13:01:49,2317,0,2019-05-25 13:01:49
Case1492,Enter prescription details,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-25 13:07:35,2317,0,2019-05-25 13:05:45
Case887,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:09:47,2317,0,2019-05-25 13:06:50
Case1092,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:10:37,2317,0,2019-05-25 13:10:04
Case1092,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 13:10:45,2317,0,2019-05-25 13:10:37
Case1092,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:10:45,2317,0,2019-05-25 13:10:45
Case1455,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:12:38,2317,0,2019-05-25 13:12:26
Case1455,Contact Doctor about refill,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 13:12:45,2317,0,2019-05-25 13:12:38
Case1092,Resolve insurance issues manually,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 13:13:06,2317,0,2019-05-25 13:12:50
Case1455,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:15:32,2317,0,2019-05-25 13:15:32
Case1455,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 13:17:27,2317,0,2019-05-25 13:17:27
Case1287,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:19:02,2317,0,2019-05-25 13:18:44
Case1287,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:19:09,2317,0,2019-05-25 13:19:02
Case1497,Process drop-off,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-25 13:19:30,2317,0,2019-05-25 13:16:56
Case1287,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:21:48,2317,0,2019-05-25 13:21:48
Case1474,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:23:47,2317,0,2019-05-25 13:23:36
Case1474,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:23:54,2317,0,2019-05-25 13:23:47
Case1474,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 13:23:54,2317,0,2019-05-25 13:23:54
Case1303,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:25:26,2317,0,2019-05-25 13:25:04
Case1303,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:25:33,2317,0,2019-05-25 13:25:26
Case1303,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 13:25:33,2317,0,2019-05-25 13:25:33
Case1474,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:26:09,2317,0,2019-05-25 13:23:54
Case1303,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:27:10,2317,1,2019-05-25 13:25:33
Case917,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:32:34,2317,0,2019-05-25 13:29:38
Case888,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:37:22,2317,0,2019-05-25 13:34:17
Case770,Pick-up,res_9566572a-b7b0-4dbd-a34b-8c3c6cb19e78,Role 1,2019-05-25 13:37:41,2317,0,2019-05-25 13:37:38
Case770,Prescription fulfilled,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 13:40:05,2317,0,2019-05-25 13:37:41
Case1496,Enter prescription details,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 13:41:22,2317,0,2019-05-25 13:39:32
Case1433,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:42:05,2316,0,2019-05-25 13:41:53
Case1433,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:42:12,2316,0,2019-05-25 13:42:05
Case1433,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 13:42:12,2316,0,2019-05-25 13:42:12
Case1433,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:44:25,2316,0,2019-05-25 13:42:12
Case1453,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:46:20,2316,0,2019-05-25 13:46:12
Case1453,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 13:46:26,2316,0,2019-05-25 13:46:20
Case1453,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:46:26,2316,0,2019-05-25 13:46:26
Case1443,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:47:07,2316,0,2019-05-25 13:47:01
Case1443,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 13:47:12,2316,0,2019-05-25 13:47:07
Case1443,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:47:12,2316,0,2019-05-25 13:47:12
Case1324,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:48:23,2316,0,2019-05-25 13:48:08
Case1324,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:48:30,2316,0,2019-05-25 13:48:23
Case1324,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:51:07,2316,0,2019-05-25 13:51:07
Case1288,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:51:09,2316,0,2019-05-25 13:50:56
Case1288,Contact customer /  doctor,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 13:51:17,2316,0,2019-05-25 13:51:09
Case1288,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 13:51:17,2316,0,2019-05-25 13:51:17
Case1495,Enter prescription details,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 13:56:21,2316,0,2019-05-25 13:54:33
Case1494,Process drop-off,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-25 13:58:53,2316,0,2019-05-25 13:56:19
Case1421,Check Insurance,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 14:00:11,2316,0,2019-05-25 13:57:40
Case1161,Contact Doctor about refill,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-25 14:01:43,2316,0,2019-05-25 14:01:35
Case1161,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 14:03:57,2316,0,2019-05-25 14:03:57
Case1088,Contact Doctor about refill,res_e0c5d748-d008-46a6-b556-a9ca41109f35,Role 1,2019-05-25 14:06:56,2316,0,2019-05-25 14:06:48
Case1088,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 14:08:58,2316,0,2019-05-25 14:08:58
Case953,Enter prescription details,res_5a748439-ada9-4969-a1bb-3001bbdb98b5,Role 1,2019-05-25 14:13:14,2316,0,2019-05-25 14:13:14
Case953,Check if refill is allowed,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 14:13:14,2316,0,2019-05-25 14:13:14
Case953,Check DUR,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 2,2019-05-25 14:13:15,2316,0,2019-05-25 14:13:14
Case953,Resolve DUR manually,res_2f8860f1-a709-41ad-8869-13eeffb69e10,Role 3,2019-05-25 14:13:28,2316,0,2019-05-25 14:13:15
Case1493,Process drop-off,res_7e15743f-cd19-4f6e-9247-735e3188047f,Role 1,2019-05-25 14:14:19,2316,0,2019-05-25 14:11:45
