caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case385,Check Insurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 2,2019-05-20 22:01:04,1890,0,2019-05-20 21:58:06
Case792,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 22:01:20,1890,0,2019-05-20 21:58:47
Case790,Enter prescription details,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-20 22:03:28,1890,0,2019-05-20 22:01:40
Case199,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 22:05:16,1890,0,2019-05-20 22:02:40
Case400,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 22:05:53,1890,0,2019-05-20 22:05:53
Case400,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 22:05:53,1890,0,2019-05-20 22:05:53
Case400,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 22:05:55,1890,0,2019-05-20 22:05:53
Case400,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 22:05:57,1890,0,2019-05-20 22:05:55
Case782,Process drop-off,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 22:08:00,1890,0,2019-05-20 22:05:26
Case1350,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 22:11:36,1891,0,2019-05-20 22:10:05
Case789,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 22:13:54,1891,0,2019-05-20 22:11:20
Case430,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 22:15:23,1891,0,2019-05-20 22:15:23
Case430,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 22:15:23,1891,1,2019-05-20 22:15:23
Case430,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 22:15:24,1891,0,2019-05-20 22:15:23
Case430,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 22:15:24,1891,0,2019-05-20 22:15:24
Case784,Enter prescription details,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 22:15:57,1891,0,2019-05-20 22:14:09
Case430,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 22:17:35,1891,0,2019-05-20 22:15:24
Case437,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 22:18:17,1892,0,2019-05-20 22:18:17
Case437,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 22:18:17,1892,0,2019-05-20 22:18:17
Case437,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 22:18:18,1892,0,2019-05-20 22:18:17
Case1349,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 22:19:12,1892,0,2019-05-20 22:17:41
Case1348,Prescription received,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 22:20:27,1893,1,2019-05-20 22:18:56
Case437,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 22:20:46,1893,0,2019-05-20 22:20:19
Case760,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 22:21:15,1893,0,2019-05-20 22:20:48
Case760,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 22:21:23,1893,0,2019-05-20 22:21:15
Case416,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 22:21:23,1893,0,2019-05-20 22:21:23
Case416,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 22:21:23,1893,0,2019-05-20 22:21:23
Case416,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 22:21:25,1893,0,2019-05-20 22:21:23
Case416,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 22:21:27,1893,0,2019-05-20 22:21:25
Case760,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 22:22:49,1893,0,2019-05-20 22:22:48
Case776,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 22:22:49,1893,0,2019-05-20 22:22:23
Case776,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 22:22:58,1893,0,2019-05-20 22:22:49
Case776,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 22:22:58,1893,0,2019-05-20 22:22:58
Case437,Resolve DUR manually,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-20 22:23:17,1893,0,2019-05-20 22:21:55
Case426,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 22:24:29,1893,0,2019-05-20 22:24:29
Case426,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 22:24:29,1893,0,2019-05-20 22:24:29
Case426,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 22:24:30,1893,0,2019-05-20 22:24:29
Case207,Pack the drugs (Production),res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 22:27:01,1893,1,2019-05-20 22:26:00
Case426,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 22:27:30,1893,0,2019-05-20 22:27:29
Case795,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 22:28:17,1893,0,2019-05-20 22:25:43
Case206,Resolve insurance issues manually,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 22:28:52,1893,0,2019-05-20 22:28:38
Case787,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 22:29:37,1893,0,2019-05-20 22:27:47
Case1347,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 22:31:37,1894,1,2019-05-20 22:30:05
Case783,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 22:31:59,1893,0,2019-05-20 22:29:26
Case207,Check for Quality Assurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 3,2019-05-20 22:32:33,1893,0,2019-05-20 22:29:59
Case808,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 22:33:50,1894,0,2019-05-20 22:32:01
Case500,Pack the drugs (Production),res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 22:36:24,1894,1,2019-05-20 22:35:24
Case500,Check for Quality Assurance,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 22:38:38,1894,0,2019-05-20 22:36:28
Case815,Process drop-off,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 1,2019-05-20 22:38:55,1894,0,2019-05-20 22:36:21
Case455,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 22:40:17,1894,0,2019-05-20 22:40:17
Case455,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 22:40:17,1894,0,2019-05-20 22:40:17
Case455,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 22:40:17,1894,0,2019-05-20 22:40:17
Case411,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 22:44:42,1894,0,2019-05-20 22:44:42
Case411,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 22:44:42,1894,0,2019-05-20 22:44:42
Case411,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 22:44:44,1894,0,2019-05-20 22:44:42
Case411,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 22:44:47,1894,0,2019-05-20 22:44:44
Case801,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 22:47:10,1894,0,2019-05-20 22:45:21
Case772,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 22:48:04,1894,0,2019-05-20 22:47:39
Case772,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 22:48:13,1894,0,2019-05-20 22:48:04
Case772,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 22:48:13,1894,0,2019-05-20 22:48:13
Case802,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 22:49:47,1894,0,2019-05-20 22:47:13
Case809,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 22:50:52,1894,0,2019-05-20 22:49:04
Case799,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 22:55:22,1894,0,2019-05-20 22:53:33
Case1352,Prescription received,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 22:55:48,1895,0,2019-05-20 22:54:17
Case212,Check DUR,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 2,2019-05-20 22:55:49,1894,0,2019-05-20 22:53:46
Case806,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 22:58:03,1895,0,2019-05-20 22:55:29
Case804,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 22:59:52,1895,1,2019-05-20 22:57:19
Case1353,Prescription received,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 23:00:40,1896,0,2019-05-20 22:59:09
Case811,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 23:01:15,1896,0,2019-05-20 22:59:27
Case798,Enter prescription details,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 23:02:48,1896,1,2019-05-20 23:01:03
Case117,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:04:38,1896,0,2019-05-20 23:01:52
Case814,Enter prescription details,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 23:05:06,1896,0,2019-05-20 23:03:17
Case396,Check Insurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 2,2019-05-20 23:06:29,1896,1,2019-05-20 23:03:40
Case816,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 23:08:04,1896,0,2019-05-20 23:06:11
Case803,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 23:10:21,1896,0,2019-05-20 23:07:47
Case822,Prescription received,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 23:11:00,1896,0,2019-05-20 23:08:35
Case762,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:11:03,1896,0,2019-05-20 23:10:43
Case404,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 23:11:04,1896,0,2019-05-20 23:11:04
Case404,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:11:04,1896,0,2019-05-20 23:11:04
Case404,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:11:05,1896,0,2019-05-20 23:11:04
Case404,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 23:11:05,1896,0,2019-05-20 23:11:05
Case762,Contact customer /  doctor,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 3,2019-05-20 23:11:11,1896,0,2019-05-20 23:11:03
Case762,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:11:11,1896,2,2019-05-20 23:11:11
Case382,Check Insurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 2,2019-05-20 23:11:27,1896,0,2019-05-20 23:08:31
Case404,Check Insurance,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 2,2019-05-20 23:13:53,1896,1,2019-05-20 23:11:05
Case813,Process drop-off,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 23:13:54,1896,0,2019-05-20 23:11:20
Case415,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:17:05,1896,0,2019-05-20 23:14:08
Case812,Enter prescription details,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 23:17:30,1896,0,2019-05-20 23:15:41
Case409,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 23:17:57,1896,0,2019-05-20 23:17:57
Case409,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:17:57,1896,1,2019-05-20 23:17:57
Case409,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:17:58,1896,0,2019-05-20 23:17:57
Case409,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 23:17:58,1896,0,2019-05-20 23:17:58
Case275,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:18:39,1896,0,2019-05-20 23:16:52
Case433,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 23:19:56,1896,1,2019-05-20 23:19:56
Case433,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 23:19:56,1896,0,2019-05-20 23:19:56
Case433,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:19:57,1896,0,2019-05-20 23:19:56
Case499,Pick-up,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 23:20:57,1896,0,2019-05-20 23:20:20
Case409,Check Insurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 2,2019-05-20 23:21:09,1896,0,2019-05-20 23:17:58
Case832,Prescription received,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 23:21:19,1896,0,2019-05-20 23:18:53
Case805,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 23:21:37,1896,0,2019-05-20 23:19:03
Case800,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 23:22:34,1896,1,2019-05-20 23:20:01
Case433,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 23:22:59,1896,0,2019-05-20 23:22:57
Case499,Prescription fulfilled,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 23:23:15,1896,0,2019-05-20 23:20:57
Case758,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:23:29,1896,0,2019-05-20 23:23:02
Case758,Contact Doctor about refill,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 23:23:37,1896,0,2019-05-20 23:23:29
Case399,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 23:23:38,1896,0,2019-05-20 23:23:38
Case399,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:23:38,1896,0,2019-05-20 23:23:38
Case399,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:23:39,1896,0,2019-05-20 23:23:38
Case451,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 23:23:57,1896,0,2019-05-20 23:23:57
Case451,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 23:23:57,1896,0,2019-05-20 23:23:57
Case451,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:23:58,1896,0,2019-05-20 23:23:57
Case402,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 23:24:27,1896,0,2019-05-20 23:24:27
Case402,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:24:27,1896,0,2019-05-20 23:24:27
Case402,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 23:24:29,1896,0,2019-05-20 23:24:27
Case758,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:24:31,1896,0,2019-05-20 23:24:31
Case402,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:24:31,1896,0,2019-05-20 23:24:29
Case810,Enter prescription details,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 23:26:27,1896,0,2019-05-20 23:24:38
Case451,Contact Doctor about refill,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 23:26:56,1896,0,2019-05-20 23:26:56
Case399,Check Insurance,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 2,2019-05-20 23:28:07,1896,0,2019-05-20 23:25:05
Case1351,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 23:30:36,1897,0,2019-05-20 23:29:05
Case784,Check if refill is allowed,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 2,2019-05-20 23:32:42,1897,0,2019-05-20 23:32:08
Case784,Contact Doctor about refill,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 23:32:50,1897,0,2019-05-20 23:32:42
Case807,Enter prescription details,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 23:33:21,1897,0,2019-05-20 23:31:32
Case784,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:33:41,1897,0,2019-05-20 23:33:41
Case766,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:34:22,1897,0,2019-05-20 23:33:43
Case766,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:34:30,1897,0,2019-05-20 23:34:22
Case766,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 23:34:30,1897,0,2019-05-20 23:34:30
Case818,Prescription received,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 23:34:48,1897,0,2019-05-20 23:32:23
Case766,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:36:04,1897,1,2019-05-20 23:34:30
Case772,Resolve insurance issues manually,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 23:36:40,1897,0,2019-05-20 23:36:24
Case212,Check Insurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 2,2019-05-20 23:37:08,1897,0,2019-05-20 23:34:30
Case182,Pick-up,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 23:38:05,1897,0,2019-05-20 23:38:05
Case830,Process drop-off,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 23:38:39,1897,0,2019-05-20 23:36:05
Case182,Prescription fulfilled,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 23:40:28,1897,0,2019-05-20 23:38:05
Case823,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 23:41:27,1897,0,2019-05-20 23:38:53
Case762,Resolve insurance issues manually,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-20 23:43:23,1896,0,2019-05-20 23:43:23
Case417,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 23:45:13,1896,0,2019-05-20 23:45:13
Case417,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:45:13,1896,0,2019-05-20 23:45:13
Case417,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:45:14,1896,0,2019-05-20 23:45:13
Case417,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-20 23:45:29,1896,0,2019-05-20 23:45:14
Case406,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-20 23:47:10,1896,0,2019-05-20 23:47:10
Case406,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:47:10,1896,0,2019-05-20 23:47:10
Case406,Contact Doctor about refill,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 23:47:10,1896,0,2019-05-20 23:47:10
Case547,Check Insurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 2,2019-05-20 23:48:34,1896,1,2019-05-20 23:46:54
Case417,Check Insurance,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 2,2019-05-20 23:48:39,1896,0,2019-05-20 23:45:29
Case406,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:49:21,1896,0,2019-05-20 23:49:21
Case833,Process drop-off,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-20 23:51:03,1896,0,2019-05-20 23:48:29
Case421,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-20 23:59:12,1896,1,2019-05-20 23:59:12
Case421,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:59:12,1896,0,2019-05-20 23:59:12
Case421,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-20 23:59:13,1896,0,2019-05-20 23:59:12
Case831,Enter prescription details,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-21 00:00:14,1896,0,2019-05-20 23:58:25
Case824,Process drop-off,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-21 00:00:41,1896,0,2019-05-20 23:58:07
Case421,Check Insurance,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 2,2019-05-21 00:03:43,1896,0,2019-05-21 00:00:41
Case410,Enter prescription details,res_245204c7-95fe-4dd5-af7d-6d8bc35a5fa4,Role 1,2019-05-21 00:03:49,1897,0,2019-05-21 00:03:49
Case410,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-21 00:03:49,1897,0,2019-05-21 00:03:49
Case410,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-21 00:03:51,1897,0,2019-05-21 00:03:49
Case1354,Prescription received,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 1,2019-05-21 00:03:52,1897,0,2019-05-21 00:02:22
Case410,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-21 00:03:54,1897,0,2019-05-21 00:03:51
Case776,Resolve insurance issues manually,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-21 00:05:00,1897,0,2019-05-21 00:04:42
Case820,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-21 00:06:03,1897,0,2019-05-21 00:03:29
Case819,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-21 00:07:16,1897,1,2019-05-21 00:04:42
Case834,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-21 00:07:28,1897,2,2019-05-21 00:04:56
Case1355,Process drop-off,res_c31efa5a-f969-45dc-9ac5-eeb4ad27fc21,Role 1,2019-05-21 00:11:19,1898,0,2019-05-21 00:09:49
Case810,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-21 00:17:17,1898,0,2019-05-21 00:16:46
Case810,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-21 00:17:26,1898,0,2019-05-21 00:17:17
Case810,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-21 00:17:26,1898,0,2019-05-21 00:17:26
Case413,Enter prescription details,res_9e11a95d-62df-4f10-9a92-510c4ebb2e73,Role 1,2019-05-21 00:17:46,1898,0,2019-05-21 00:17:46
Case413,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-21 00:17:46,1898,0,2019-05-21 00:17:46
Case413,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-21 00:17:47,1898,0,2019-05-21 00:17:46
Case798,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-21 00:18:28,1898,0,2019-05-21 00:18:05
Case798,Check DUR,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-21 00:18:36,1898,0,2019-05-21 00:18:28
Case798,Resolve DUR manually,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-21 00:18:36,1898,0,2019-05-21 00:18:36
Case798,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-21 00:19:25,1898,1,2019-05-21 00:18:36
Case437,Check Insurance,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-21 00:20:29,1898,0,2019-05-21 00:17:37
Case814,Check if refill is allowed,res_c4705d0c-2c0f-4480-a09e-d0c7b9e45349,Role 2,2019-05-21 00:20:46,1898,0,2019-05-21 00:20:14
Case814,Contact customer /  doctor,res_313ad3f7-cf78-406f-9903-8b71b9e91491,Role 3,2019-05-21 00:20:54,1898,0,2019-05-21 00:20:46
