caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case377,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:52:48,1802,0,2019-05-20 17:52:47
Case1256,Prescription received,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-20 17:53:05,1802,0,2019-05-20 17:51:34
Case1271,Process drop-off,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-20 17:54:50,1803,0,2019-05-20 17:53:20
Case377,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 17:55:09,1803,0,2019-05-20 17:54:46
Case1268,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 17:56:45,1804,0,2019-05-20 17:55:14
Case1258,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 17:58:14,1805,1,2019-05-20 17:56:43
Case1266,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 17:59:08,1806,1,2019-05-20 17:57:37
Case1265,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 18:01:49,1807,0,2019-05-20 18:00:18
Case331,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 18:04:51,1807,0,2019-05-20 18:04:51
Case331,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:04:51,1807,0,2019-05-20 18:04:51
Case331,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:04:52,1807,0,2019-05-20 18:04:51
Case331,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 18:05:07,1807,0,2019-05-20 18:04:52
Case1263,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 18:07:08,1808,0,2019-05-20 18:05:38
Case1257,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 18:07:51,1809,1,2019-05-20 18:06:20
Case331,Check Insurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 2,2019-05-20 18:08:17,1807,0,2019-05-20 18:05:07
Case697,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 18:09:54,1809,0,2019-05-20 18:07:20
Case175,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 18:09:57,1809,1,2019-05-20 18:08:56
Case1267,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 18:12:19,1810,0,2019-05-20 18:10:49
Case1255,Prescription received,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-20 18:14:03,1811,0,2019-05-20 18:12:32
Case175,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 18:15:21,1811,0,2019-05-20 18:12:47
Case392,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 18:15:48,1811,0,2019-05-20 18:15:48
Case392,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 18:15:48,1811,0,2019-05-20 18:15:48
Case392,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:15:49,1811,0,2019-05-20 18:15:48
Case358,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 18:16:04,1811,0,2019-05-20 18:16:04
Case358,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:16:04,1811,0,2019-05-20 18:16:04
Case358,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:16:05,1811,0,2019-05-20 18:16:04
Case180,Resolve insurance issues manually,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 18:17:08,1811,0,2019-05-20 18:16:08
Case182,Pack the drugs (Production),res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-20 18:17:32,1811,1,2019-05-20 18:17:26
Case392,Contact Doctor about refill,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 18:18:47,1811,0,2019-05-20 18:18:47
Case358,Check Insurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 2,2019-05-20 18:20:33,1811,0,2019-05-20 18:17:32
Case248,Check DUR,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 2,2019-05-20 18:21:10,1811,0,2019-05-20 18:17:48
Case1264,Prescription received,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-20 18:22:05,1812,0,2019-05-20 18:20:35
Case182,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 18:22:46,1811,0,2019-05-20 18:20:07
Case248,Resolve DUR manually,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 3,2019-05-20 18:23:46,1812,0,2019-05-20 18:21:10
Case683,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:24:04,1812,0,2019-05-20 18:23:12
Case683,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 18:24:14,1812,0,2019-05-20 18:24:04
Case683,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:24:15,1812,0,2019-05-20 18:24:14
Case1261,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 18:26:47,1813,0,2019-05-20 18:25:17
Case248,Check Insurance,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 2,2019-05-20 18:27:20,1812,0,2019-05-20 18:24:49
Case328,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 18:27:26,1813,0,2019-05-20 18:27:26
Case328,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:27:26,1813,0,2019-05-20 18:27:26
Case328,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 18:27:28,1813,0,2019-05-20 18:27:26
Case328,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:27:30,1813,0,2019-05-20 18:27:28
Case357,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 18:29:28,1814,0,2019-05-20 18:29:26
Case357,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:29:28,1814,0,2019-05-20 18:29:28
Case357,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 18:29:28,1814,0,2019-05-20 18:29:28
Case357,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:29:28,1814,0,2019-05-20 18:29:28
Case1270,Prescription received,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-20 18:30:20,1814,0,2019-05-20 18:28:49
Case365,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 18:34:03,1814,0,2019-05-20 18:34:03
Case365,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:34:03,1814,0,2019-05-20 18:34:03
Case365,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 18:34:05,1814,0,2019-05-20 18:34:03
Case365,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:34:08,1814,0,2019-05-20 18:34:05
Case326,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 18:34:13,1814,0,2019-05-20 18:34:13
Case326,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:34:13,1814,0,2019-05-20 18:34:13
Case326,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:34:14,1814,0,2019-05-20 18:34:13
Case326,Resolve DUR manually,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 3,2019-05-20 18:34:28,1814,0,2019-05-20 18:34:14
Case359,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 18:35:44,1815,0,2019-05-20 18:35:43
Case359,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:35:44,1815,0,2019-05-20 18:35:44
Case359,Contact Doctor about refill,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 18:35:44,1815,0,2019-05-20 18:35:44
Case1273,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 18:35:57,1815,0,2019-05-20 18:34:27
Case326,Check Insurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 2,2019-05-20 18:37:37,1815,0,2019-05-20 18:34:28
Case359,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:37:56,1815,0,2019-05-20 18:37:56
Case683,Resolve insurance issues manually,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 18:38:00,1815,0,2019-05-20 18:37:40
Case694,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 18:40:34,1815,0,2019-05-20 18:38:00
Case361,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 18:41:27,1815,0,2019-05-20 18:41:27
Case361,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 18:41:27,1815,0,2019-05-20 18:41:27
Case361,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:41:28,1815,0,2019-05-20 18:41:27
Case361,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 18:41:28,1815,0,2019-05-20 18:41:28
Case373,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 18:42:07,1815,0,2019-05-20 18:42:07
Case373,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:42:07,1815,0,2019-05-20 18:42:07
Case373,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:42:07,1815,0,2019-05-20 18:42:07
Case361,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:43:45,1815,0,2019-05-20 18:41:28
Case186,Resolve insurance issues manually,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-20 18:43:59,1815,0,2019-05-20 18:43:46
Case366,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 18:44:34,1815,0,2019-05-20 18:44:34
Case366,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 18:44:34,1815,0,2019-05-20 18:44:34
Case366,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:44:35,1815,0,2019-05-20 18:44:34
Case373,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:46:49,1815,0,2019-05-20 18:43:47
Case366,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:47:07,1815,0,2019-05-20 18:46:44
Case692,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 18:51:40,1815,0,2019-05-20 18:49:06
Case344,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 18:52:06,1816,0,2019-05-20 18:52:06
Case344,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:52:06,1816,0,2019-05-20 18:52:06
Case344,Contact Doctor about refill,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 18:52:06,1816,0,2019-05-20 18:52:06
Case1277,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 18:53:29,1816,0,2019-05-20 18:51:58
Case344,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 18:54:08,1816,0,2019-05-20 18:54:08
Case344,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 18:55:44,1816,0,2019-05-20 18:55:08
Case1272,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 18:57:56,1817,0,2019-05-20 18:56:25
Case185,Resolve insurance issues manually,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 18:58:26,1817,0,2019-05-20 18:58:11
Case1276,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 18:59:48,1818,0,2019-05-20 18:58:17
Case177,Pack the drugs (Production),res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 19:00:49,1818,1,2019-05-20 19:00:02
Case1281,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 19:01:46,1819,0,2019-05-20 19:00:15
Case699,Process drop-off,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-20 19:04:20,1819,0,2019-05-20 19:01:46
Case177,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 19:06:26,1819,0,2019-05-20 19:03:50
Case353,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 19:07:30,1819,0,2019-05-20 19:07:30
Case353,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 19:07:30,1819,0,2019-05-20 19:07:30
Case353,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 19:07:31,1819,0,2019-05-20 19:07:30
Case710,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 19:09:14,1819,0,2019-05-20 19:06:41
Case238,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 19:09:28,1820,1,2019-05-20 19:08:59
Case1278,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 19:09:48,1820,0,2019-05-20 19:08:17
Case353,Check Insurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 2,2019-05-20 19:11:59,1820,0,2019-05-20 19:08:58
Case705,Process drop-off,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-20 19:12:50,1820,0,2019-05-20 19:10:16
Case238,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 19:13:38,1820,0,2019-05-20 19:11:18
Case1275,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 19:15:13,1821,0,2019-05-20 19:13:43
Case375,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 19:15:51,1822,0,2019-05-20 19:15:51
Case375,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 19:15:51,1822,0,2019-05-20 19:15:51
Case375,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 19:15:53,1822,0,2019-05-20 19:15:51
Case375,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 19:15:57,1822,0,2019-05-20 19:15:53
Case1280,Prescription received,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-20 19:16:13,1822,0,2019-05-20 19:14:42
Case367,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 19:16:29,1822,0,2019-05-20 19:16:29
Case367,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 19:16:29,1822,0,2019-05-20 19:16:29
Case367,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 19:16:30,1822,0,2019-05-20 19:16:29
Case367,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 19:16:44,1822,0,2019-05-20 19:16:30
Case703,Process drop-off,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-20 19:17:18,1822,1,2019-05-20 19:14:44
Case367,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 19:19:54,1822,0,2019-05-20 19:16:44
Case355,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 19:20:35,1822,0,2019-05-20 19:20:35
Case355,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 19:20:35,1822,0,2019-05-20 19:20:35
Case355,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 19:20:36,1822,0,2019-05-20 19:20:35
Case355,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 19:20:36,1822,0,2019-05-20 19:20:36
Case355,Check Insurance,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 2,2019-05-20 19:22:55,1822,0,2019-05-20 19:20:36
Case1279,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 19:24:08,1823,0,2019-05-20 19:22:38
Case341,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 19:27:25,1823,0,2019-05-20 19:27:25
Case341,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 19:27:25,1823,0,2019-05-20 19:27:25
Case341,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 19:27:27,1823,0,2019-05-20 19:27:25
Case341,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 19:27:29,1823,0,2019-05-20 19:27:27
Case706,Prescription received,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-20 19:28:10,1823,0,2019-05-20 19:25:44
Case1274,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 19:30:24,1824,0,2019-05-20 19:28:53
Case386,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 19:33:28,1824,0,2019-05-20 19:33:28
Case386,Enter prescription details,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 19:33:28,1824,0,2019-05-20 19:33:28
Case386,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 19:33:29,1824,0,2019-05-20 19:33:28
Case173,Prescription fulfilled,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 19:34:52,1824,0,2019-05-20 19:34:21
Case386,Check DUR,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 2,2019-05-20 19:35:53,1824,0,2019-05-20 19:35:30
Case349,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 19:36:10,1826,0,2019-05-20 19:36:10
Case349,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 19:36:10,1826,0,2019-05-20 19:36:10
Case349,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 19:36:12,1826,0,2019-05-20 19:36:10
Case349,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 19:36:15,1826,0,2019-05-20 19:36:12
Case369,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 19:36:44,1826,0,2019-05-20 19:36:44
Case369,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 19:36:44,1826,0,2019-05-20 19:36:44
Case369,Contact Doctor about refill,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 19:36:44,1826,0,2019-05-20 19:36:44
Case173,Prescription fulfilled,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 19:36:54,1824,0,2019-05-20 19:34:52
Case1285,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 19:37:02,1825,0,2019-05-20 19:35:31
Case1288,Process drop-off,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-20 19:37:31,1826,1,2019-05-20 19:35:59
Case708,Process drop-off,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 1,2019-05-20 19:38:19,1825,0,2019-05-20 19:35:45
Case386,Resolve DUR manually,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 19:38:31,1825,0,2019-05-20 19:37:08
Case369,Check DUR,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 19:38:51,1825,0,2019-05-20 19:38:51
Case707,Enter prescription details,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 1,2019-05-20 19:40:27,1825,0,2019-05-20 19:38:40
Case181,Resolve insurance issues manually,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 19:42:39,1825,0,2019-05-20 19:41:37
Case1284,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 19:50:02,1826,0,2019-05-20 19:48:31
Case1282,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 19:52:01,1827,0,2019-05-20 19:50:30
Case712,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 19:55:28,1827,0,2019-05-20 19:53:43
Case702,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 19:56:55,1827,0,2019-05-20 19:54:21
Case709,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 19:57:26,1827,1,2019-05-20 19:54:52
Case701,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 19:58:13,1827,2,2019-05-20 19:55:41
Case716,Prescription received,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 19:58:34,1827,0,2019-05-20 19:56:20
Case704,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 19:58:58,1827,0,2019-05-20 19:57:09
Case183,Pack the drugs (Production),res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 20:00:02,1827,1,2019-05-20 19:58:45
Case1287,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 20:04:41,1828,0,2019-05-20 20:03:11
Case344,Check Insurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 2,2019-05-20 20:05:37,1827,0,2019-05-20 20:02:39
Case183,Check for Quality Assurance,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 3,2019-05-20 20:05:47,1828,0,2019-05-20 20:03:30
Case700,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 20:06:37,1828,0,2019-05-20 20:04:03
Case711,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 20:07:37,1828,1,2019-05-20 20:05:04
Case187,Pack the drugs (Production),res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 20:08:19,1828,1,2019-05-20 20:07:18
Case1289,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 20:09:36,1829,0,2019-05-20 20:08:05
Case187,Check for Quality Assurance,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 20:12:18,1829,0,2019-05-20 20:09:44
Case1290,Process drop-off,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 20:14:59,1830,0,2019-05-20 20:13:29
Case1286,Prescription received,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 20:16:35,1831,0,2019-05-20 20:15:04
Case719,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 20:17:18,1830,1,2019-05-20 20:14:44
Case1283,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 20:18:14,1832,2,2019-05-20 20:16:41
Case715,Process drop-off,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 20:18:15,1831,1,2019-05-20 20:15:41
Case190,Resolve insurance issues manually,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 20:21:49,1832,0,2019-05-20 20:21:36
Case717,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 20:24:59,1832,0,2019-05-20 20:22:25
Case723,Process drop-off,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 20:26:43,1832,1,2019-05-20 20:24:09
Case380,Enter prescription details,res_ac452287-e5f2-4d9e-b1e8-ac123ed62372,Role 1,2019-05-20 20:29:30,1832,0,2019-05-20 20:29:30
Case380,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 20:29:30,1832,0,2019-05-20 20:29:30
Case380,Contact customer /  doctor,res_8ed6e9cd-911e-497b-886b-f42b65bca47c,Role 3,2019-05-20 20:29:32,1832,0,2019-05-20 20:29:30
Case380,Check Insurance,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 20:29:35,1832,0,2019-05-20 20:29:32
Case372,Enter prescription details,res_121a9c60-dcbc-482f-b48b-3f275359fc04,Role 1,2019-05-20 20:35:02,1832,0,2019-05-20 20:35:02
Case372,Check if refill is allowed,res_586929e6-5923-4ec4-96ee-44e5d25e087c,Role 2,2019-05-20 20:35:02,1832,0,2019-05-20 20:35:02
Case372,Contact Doctor about refill,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 20:35:02,1832,0,2019-05-20 20:35:02
Case725,Prescription received,res_766e62fe-e321-45fd-bcf0-74d037b00bd3,Role 1,2019-05-20 20:35:28,1832,0,2019-05-20 20:33:02
