caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case884,Check Insurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 2,2019-05-28 11:40:11,2122,1,2019-05-28 11:37:42
Case1187,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 11:43:25,2122,0,2019-05-28 11:40:51
Case886,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 11:44:58,2122,1,2019-05-28 11:42:26
Case856,Resolve insurance issues manually,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 11:49:53,2122,0,2019-05-28 11:49:53
Case687,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 11:54:02,2122,0,2019-05-28 11:54:02
Case1007,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 11:55:55,2122,1,2019-05-28 11:54:35
Case687,Prescription fulfilled,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 11:56:25,2122,0,2019-05-28 11:54:02
Case1005,Check DUR,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 2,2019-05-28 11:59:31,2122,0,2019-05-28 11:57:35
Case1019,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 11:59:34,2122,1,2019-05-28 11:58:56
Case1007,Check for Quality Assurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 3,2019-05-28 11:59:56,2122,0,2019-05-28 11:57:21
Case689,Pack the drugs (Production),res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-28 12:00:53,2122,1,2019-05-28 12:00:03
Case1019,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 12:02:54,2122,0,2019-05-28 12:00:21
Case1005,Resolve DUR manually,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 12:05:09,2122,0,2019-05-28 12:02:30
Case689,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 12:06:00,2122,0,2019-05-28 12:03:26
Case1090,Resolve insurance issues manually,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 12:07:51,2122,0,2019-05-28 12:06:49
Case1002,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 12:08:20,2122,0,2019-05-28 12:08:20
Case690,Resolve insurance issues manually,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 12:09:10,2122,0,2019-05-28 12:08:08
Case1032,Pack the drugs (Production),res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 12:10:10,2122,1,2019-05-28 12:10:10
Case1002,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 12:10:42,2122,0,2019-05-28 12:08:20
Case1816,Check if refill is allowed,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 2,2019-05-28 12:12:59,2122,0,2019-05-28 12:12:53
Case1816,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 12:13:03,2122,0,2019-05-28 12:12:59
Case1816,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 12:13:04,2122,1,2019-05-28 12:13:03
Case1032,Check for Quality Assurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-28 12:14:52,2122,0,2019-05-28 12:12:55
Case1306,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 12:15:25,2122,0,2019-05-28 12:12:35
Case1816,Resolve insurance issues manually,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 12:17:20,2122,0,2019-05-28 12:17:15
Case54,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 12:17:30,2122,0,2019-05-28 12:16:41
Case1097,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 12:21:04,2121,0,2019-05-28 12:18:03
Case541,Prescription fulfilled,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 12:22:01,2121,0,2019-05-28 12:21:08
Case1615,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 12:23:41,2121,0,2019-05-28 12:22:59
Case541,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 12:23:52,2121,0,2019-05-28 12:22:01
Case1615,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 12:26:06,2121,1,2019-05-28 12:23:41
Case716,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 12:26:37,2119,0,2019-05-28 12:26:36
Case736,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 12:27:40,2119,0,2019-05-28 12:27:37
Case716,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 12:29:02,2119,0,2019-05-28 12:26:37
Case736,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 12:30:01,2119,1,2019-05-28 12:27:40
Case999,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 12:32:47,2117,0,2019-05-28 12:32:33
Case1494,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 12:33:58,2117,0,2019-05-28 12:33:57
Case902,Resolve insurance issues manually,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 12:34:13,2117,0,2019-05-28 12:32:57
Case999,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 12:35:13,2117,0,2019-05-28 12:32:47
Case1494,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 12:36:19,2117,1,2019-05-28 12:33:58
Case1356,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 12:38:45,2117,0,2019-05-28 12:38:45
Case1356,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 12:38:45,2117,0,2019-05-28 12:38:45
Case1356,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 12:38:46,2117,0,2019-05-28 12:38:45
Case1018,Contact Doctor about refill,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 12:40:00,2117,1,2019-05-28 12:39:54
Case775,Contact Doctor about refill,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 12:40:51,2117,0,2019-05-28 12:39:04
Case504,Resolve insurance issues manually,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 12:41:12,2117,0,2019-05-28 12:40:10
Case1018,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 12:43:19,2117,0,2019-05-28 12:40:00
Case775,Check DUR,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 2,2019-05-28 12:44:10,2117,1,2019-05-28 12:41:24
Case1356,Check Insurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 2,2019-05-28 12:44:35,2117,0,2019-05-28 12:41:35
Case1018,Resolve DUR manually,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 3,2019-05-28 12:45:45,2117,0,2019-05-28 12:43:19
Case490,Pack the drugs (Production),res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 12:45:48,2117,1,2019-05-28 12:44:40
Case1516,Prescription received,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 12:47:16,2117,0,2019-05-28 12:47:16
Case1516,Process drop-off,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 12:47:16,2117,0,2019-05-28 12:47:16
Case1516,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 12:47:17,2117,0,2019-05-28 12:47:16
Case490,Check for Quality Assurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-28 12:50:51,2117,0,2019-05-28 12:48:20
Case1853,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 12:52:53,2117,0,2019-05-28 12:52:42
Case1853,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 12:53:00,2117,0,2019-05-28 12:52:53
Case1286,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 12:53:36,2117,0,2019-05-28 12:50:41
Case1853,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 12:55:41,2117,0,2019-05-28 12:55:41
Case780,Prescription fulfilled,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-28 12:55:58,2117,0,2019-05-28 12:54:21
Case1357,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 12:57:24,2117,0,2019-05-28 12:57:24
Case1357,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 12:57:24,2117,0,2019-05-28 12:57:24
Case1357,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 12:57:26,2117,0,2019-05-28 12:57:24
Case1357,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 12:57:28,2117,0,2019-05-28 12:57:26
Case780,Prescription fulfilled,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-28 12:58:00,2117,0,2019-05-28 12:55:58
Case1358,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 13:01:35,2116,0,2019-05-28 13:01:35
Case1358,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 13:01:35,2116,0,2019-05-28 13:01:35
Case1358,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 13:01:36,2116,0,2019-05-28 13:01:35
Case49,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 13:03:23,2116,0,2019-05-28 13:02:48
Case353,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 13:05:12,2116,0,2019-05-28 13:05:09
Case49,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 13:05:16,2116,0,2019-05-28 13:03:23
Case697,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 13:05:27,2116,1,2019-05-28 13:04:21
Case1068,Resolve insurance issues manually,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 13:06:14,2115,0,2019-05-28 13:05:13
Case1113,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 13:06:26,2114,2,2019-05-28 13:06:26
Case1074,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 13:06:33,2114,1,2019-05-28 13:05:32
Case1358,Check Insurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 2,2019-05-28 13:07:25,2116,0,2019-05-28 13:04:25
Case536,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 13:08:03,2114,0,2019-05-28 13:08:03
Case536,Prescription fulfilled,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-28 13:10:27,2114,0,2019-05-28 13:08:03
Case697,Check for Quality Assurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-28 13:10:42,2114,0,2019-05-28 13:08:08
Case650,Pack the drugs (Production),res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-28 13:11:11,2114,1,2019-05-28 13:09:42
Case1074,Check for Quality Assurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-28 13:11:38,2114,2,2019-05-28 13:09:05
Case1113,Check for Quality Assurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-28 13:11:40,2114,1,2019-05-28 13:09:04
Case1106,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 13:12:55,2114,0,2019-05-28 13:09:55
Case650,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 13:15:50,2113,0,2019-05-28 13:13:16
Case1355,Enter prescription details,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 13:16:17,2113,0,2019-05-28 13:16:17
Case1355,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 13:16:17,2113,0,2019-05-28 13:16:17
Case1355,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 13:16:18,2113,0,2019-05-28 13:16:17
Case1274,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 13:16:53,2113,0,2019-05-28 13:16:38
Case803,Prescription fulfilled,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 13:17:19,2113,0,2019-05-28 13:16:19
Case535,Pack the drugs (Production),res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 13:17:37,2113,1,2019-05-28 13:16:56
Case803,Prescription fulfilled,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-28 13:19:08,2113,1,2019-05-28 13:17:19
Case1274,Prescription fulfilled,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-28 13:19:18,2113,1,2019-05-28 13:16:53
Case535,Check for Quality Assurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-28 13:20:11,2113,0,2019-05-28 13:17:37
Case1354,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 13:20:45,2111,0,2019-05-28 13:20:45
Case1354,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 13:20:45,2111,0,2019-05-28 13:20:45
Case1354,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 13:20:46,2111,0,2019-05-28 13:20:45
Case1355,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 13:22:08,2113,0,2019-05-28 13:19:07
Case728,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 13:25:48,2111,1,2019-05-28 13:24:29
Case521,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 13:26:06,2111,0,2019-05-28 13:26:06
Case1354,Check Insurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 2,2019-05-28 13:26:37,2111,0,2019-05-28 13:23:36
Case1362,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 13:27:17,2111,0,2019-05-28 13:27:17
Case1362,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 13:27:17,2111,0,2019-05-28 13:27:17
Case1362,Contact Doctor about refill,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 13:27:17,2111,0,2019-05-28 13:27:17
Case728,Check for Quality Assurance,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 3,2019-05-28 13:28:20,2111,0,2019-05-28 13:25:48
Case521,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 13:28:30,2111,0,2019-05-28 13:26:06
Case1362,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 13:30:20,2111,0,2019-05-28 13:30:20
Case1092,Resolve insurance issues manually,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 13:31:33,2111,0,2019-05-28 13:30:14
Case914,Pack the drugs (Production),res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 13:32:33,2111,1,2019-05-28 13:31:16
Case1260,Check Insurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 2,2019-05-28 13:35:57,2111,0,2019-05-28 13:33:00
Case723,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 13:36:39,2111,0,2019-05-28 13:36:37
Case411,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 13:37:07,2110,0,2019-05-28 13:37:02
Case914,Check for Quality Assurance,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 3,2019-05-28 13:37:30,2111,0,2019-05-28 13:34:57
Case411,Prescription fulfilled,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-28 13:39:33,2110,0,2019-05-28 13:37:07
Case927,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 13:40:24,2109,0,2019-05-28 13:40:23
Case1018,Check Insurance,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 2,2019-05-28 13:40:54,2110,0,2019-05-28 13:38:15
Case1265,Check Insurance,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 2,2019-05-28 13:42:26,2109,1,2019-05-28 13:39:41
Case927,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 13:42:49,2109,0,2019-05-28 13:40:24
Case871,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 13:48:01,2108,1,2019-05-28 13:47:20
Case1041,Pack the drugs (Production),res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 1,2019-05-28 13:48:41,2108,2,2019-05-28 13:47:33
Case871,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 13:50:33,2108,0,2019-05-28 13:48:01
Case1041,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 13:51:15,2108,1,2019-05-28 13:48:41
Case695,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 13:54:48,2108,0,2019-05-28 13:54:48
Case1454,Resolve insurance issues manually,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 13:55:21,2108,0,2019-05-28 13:52:27
Case1361,Enter prescription details,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 13:55:34,2108,0,2019-05-28 13:55:34
Case1361,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 13:55:34,2108,0,2019-05-28 13:55:34
Case1361,Contact customer /  doctor,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 13:55:36,2108,0,2019-05-28 13:55:34
Case1361,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 13:55:38,2108,0,2019-05-28 13:55:36
Case695,Prescription fulfilled,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-28 13:57:09,2108,0,2019-05-28 13:54:48
Case928,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 13:59:26,2108,0,2019-05-28 13:57:17
Case415,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 14:01:19,2108,0,2019-05-28 14:01:19
Case1334,Pick-up,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 14:02:10,2108,0,2019-05-28 14:01:54
Case785,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 14:03:32,2107,1,2019-05-28 14:02:41
Case415,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 14:03:43,2108,0,2019-05-28 14:01:19
Case1043,Resolve insurance issues manually,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 14:04:28,2106,0,2019-05-28 14:03:48
Case928,Resolve DUR manually,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 3,2019-05-28 14:04:47,2107,0,2019-05-28 14:02:16
Case412,Pick-up,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 14:04:59,2106,0,2019-05-28 14:04:58
Case785,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 14:05:37,2107,1,2019-05-28 14:03:32
Case412,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 14:07:22,2106,1,2019-05-28 14:04:59
Case511,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 14:08:52,2105,0,2019-05-28 14:08:52
Case1878,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 14:09:16,2105,0,2019-05-28 14:09:07
Case1878,Contact Doctor about refill,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 14:09:22,2105,0,2019-05-28 14:09:16
Case835,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 14:09:23,2105,1,2019-05-28 14:08:43
Case694,Resolve insurance issues manually,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 14:10:45,2105,0,2019-05-28 14:09:45
Case511,Prescription fulfilled,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 14:11:13,2105,0,2019-05-28 14:08:52
Case835,Check for Quality Assurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 3,2019-05-28 14:11:54,2105,0,2019-05-28 14:09:23
Case1878,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 14:12:00,2105,0,2019-05-28 14:12:00
Case414,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 14:12:37,2105,0,2019-05-28 14:12:36
Case1605,Pack the drugs (Production),res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 14:13:16,2105,1,2019-05-28 14:10:27
Case1359,Enter prescription details,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 14:13:29,2104,0,2019-05-28 14:13:29
Case1359,Check if refill is allowed,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 14:13:29,2104,0,2019-05-28 14:13:29
Case1359,Contact Doctor about refill,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 14:13:29,2104,0,2019-05-28 14:13:29
Case1359,Check DUR,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 14:16:25,2104,0,2019-05-28 14:16:25
Case1605,Check for Quality Assurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-28 14:18:26,2104,0,2019-05-28 14:15:55
Case822,Pack the drugs (Production),res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 14:19:44,2104,1,2019-05-28 14:19:04
Case822,Check for Quality Assurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 3,2019-05-28 14:22:18,2104,0,2019-05-28 14:19:44
Case1280,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 14:22:55,2104,0,2019-05-28 14:19:59
Case1105,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 14:30:21,2104,1,2019-05-28 14:29:20
Case1001,Resolve insurance issues manually,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 14:33:30,2104,0,2019-05-28 14:32:08
Case1105,Check for Quality Assurance,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 3,2019-05-28 14:33:36,2104,0,2019-05-28 14:31:03
Case875,Prescription fulfilled,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 14:37:19,2104,0,2019-05-28 14:36:23
Case875,Prescription fulfilled,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 14:39:10,2104,0,2019-05-28 14:37:19
Case1112,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 14:42:14,2103,0,2019-05-28 14:39:12
Case814,Prescription fulfilled,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 14:49:05,2103,0,2019-05-28 14:48:03
Case814,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 14:50:57,2103,0,2019-05-28 14:49:05
Case880,Contact Doctor about refill,res_460e343a-4487-49e3-8ca2-951e01a1d6f7,Role 1,2019-05-28 14:54:28,2103,0,2019-05-28 14:52:51
Case880,Check DUR,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 2,2019-05-28 14:57:12,2103,0,2019-05-28 14:54:28
Case146,Prescription fulfilled,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 14:57:52,2103,0,2019-05-28 14:57:06
Case262,Contact Doctor about refill,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 15:00:54,2102,0,2019-05-28 15:00:14
Case702,Pack the drugs (Production),res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 1,2019-05-28 15:01:38,2102,1,2019-05-28 15:01:00
Case262,Check DUR,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 2,2019-05-28 15:03:35,2102,0,2019-05-28 15:00:54
Case702,Check for Quality Assurance,res_6435ca4c-e15f-4fab-88ed-4c8fad4ff684,Role 3,2019-05-28 15:04:47,2102,0,2019-05-28 15:02:13
Case404,Pick-up,res_47347b80-75f0-47b8-8342-d600fb837f1e,Role 1,2019-05-28 15:05:40,2102,0,2019-05-28 15:05:31
Case262,Resolve DUR manually,res_681b3cbc-7712-4ae3-9e56-92dfe6e3dc16,Role 3,2019-05-28 15:05:51,2102,0,2019-05-28 15:03:35
Case404,Prescription fulfilled,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 1,2019-05-28 15:08:06,2102,0,2019-05-28 15:05:40
Case262,Check Insurance,res_ec595a6c-ef40-4c15-9e94-f643a8eecacb,Role 2,2019-05-28 15:08:22,2102,0,2019-05-28 15:05:51
