caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1172,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 13:12:47,2240,0,2019-05-27 13:10:52
Case1122,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 13:14:43,2240,0,2019-05-27 13:14:43
Case1122,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 13:14:43,2240,0,2019-05-27 13:14:43
Case1122,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 13:14:44,2240,0,2019-05-27 13:14:43
Case1122,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 13:14:58,2240,0,2019-05-27 13:14:44
Case329,Prescription fulfilled,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-27 13:15:16,2240,0,2019-05-27 13:13:19
Case329,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 13:17:09,2240,0,2019-05-27 13:15:16
Case1122,Check Insurance,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 2,2019-05-27 13:18:08,2240,0,2019-05-27 13:14:58
Case1256,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 13:19:23,2239,0,2019-05-27 13:19:23
Case1256,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 13:19:24,2239,0,2019-05-27 13:19:23
Case1211,Process drop-off,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 13:19:45,2239,0,2019-05-27 13:19:44
Case1123,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 13:21:08,2239,0,2019-05-27 13:21:08
Case1123,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 13:21:08,2239,0,2019-05-27 13:21:08
Case1123,Contact Doctor about refill,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 13:21:08,2239,0,2019-05-27 13:21:08
Case1256,Contact Doctor about refill,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 13:22:08,2239,0,2019-05-27 13:22:08
Case1123,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 13:23:15,2239,0,2019-05-27 13:23:15
Case1123,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 13:25:02,2239,0,2019-05-27 13:24:32
Case1732,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 13:30:58,2239,0,2019-05-27 13:30:48
Case1118,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 13:32:41,2239,0,2019-05-27 13:32:41
Case1118,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 13:32:41,2239,0,2019-05-27 13:32:41
Case1118,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 13:32:43,2239,0,2019-05-27 13:32:41
Case1118,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 13:32:45,2239,0,2019-05-27 13:32:43
Case1732,Contact Doctor about refill,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 13:33:26,2239,0,2019-05-27 13:33:19
Case1732,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 13:33:42,2239,0,2019-05-27 13:33:42
Case1211,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 13:35:01,2239,0,2019-05-27 13:35:01
Case1211,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 13:35:02,2239,0,2019-05-27 13:35:01
Case1720,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 13:37:19,2239,0,2019-05-27 13:37:09
Case1720,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 13:37:26,2239,0,2019-05-27 13:37:19
Case1211,Contact Doctor about refill,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 13:37:44,2239,0,2019-05-27 13:37:44
Case1720,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 13:38:16,2239,0,2019-05-27 13:38:16
Case217,Pick-up,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 13:38:35,2239,0,2019-05-27 13:38:33
Case823,Resolve insurance issues manually,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 13:39:48,2239,0,2019-05-27 13:39:44
Case217,Prescription fulfilled,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 13:41:07,2239,0,2019-05-27 13:38:35
Case845,Resolve insurance issues manually,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 13:41:30,2239,0,2019-05-27 13:40:02
Case1724,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 13:47:50,2239,0,2019-05-27 13:47:40
Case1724,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 13:47:56,2239,0,2019-05-27 13:47:50
Case1724,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 13:47:56,2239,0,2019-05-27 13:47:56
Case1724,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 13:50:00,2239,0,2019-05-27 13:47:56
Case932,Resolve insurance issues manually,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 13:54:13,2239,0,2019-05-27 13:53:12
Case1083,Resolve insurance issues manually,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 13:56:46,2239,0,2019-05-27 13:55:46
Case1129,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 13:59:32,2239,0,2019-05-27 13:59:32
Case1129,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 13:59:32,2239,0,2019-05-27 13:59:32
Case1129,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 13:59:33,2239,0,2019-05-27 13:59:32
Case832,Contact Doctor about refill,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-27 14:00:53,2239,0,2019-05-27 14:00:45
Case1129,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:03:47,2239,0,2019-05-27 14:00:47
Case1139,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 14:03:54,2239,0,2019-05-27 14:03:54
Case1139,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:03:54,2239,0,2019-05-27 14:03:54
Case1139,Contact Doctor about refill,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 14:03:54,2239,0,2019-05-27 14:03:54
Case832,Check DUR,res_5256f756-c305-445e-91cb-620cd994461b,Role 2,2019-05-27 14:04:14,2239,0,2019-05-27 14:00:53
Case453,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 14:04:22,2239,0,2019-05-27 14:04:12
Case1735,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:05:52,2239,0,2019-05-27 14:05:42
Case1139,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:06:08,2239,0,2019-05-27 14:06:08
Case453,Prescription fulfilled,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-27 14:06:53,2239,0,2019-05-27 14:04:22
Case1216,Process drop-off,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 14:07:04,2239,0,2019-05-27 14:07:03
Case1136,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 14:07:47,2239,0,2019-05-27 14:07:47
Case1136,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:07:47,2239,0,2019-05-27 14:07:47
Case1136,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 14:07:49,2239,0,2019-05-27 14:07:47
Case1136,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:07:49,2239,1,2019-05-27 14:07:49
Case455,Pack the drugs (Production),res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 14:08:30,2239,1,2019-05-27 14:08:21
Case1090,Check Insurance,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 2,2019-05-27 14:09:56,2239,0,2019-05-27 14:06:56
Case1735,Contact Doctor about refill,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 14:09:58,2239,0,2019-05-27 14:09:51
Case1735,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:10:14,2239,0,2019-05-27 14:10:14
Case1735,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 14:10:14,2239,0,2019-05-27 14:10:14
Case1216,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 14:10:22,2239,0,2019-05-27 14:10:22
Case1216,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:10:23,2239,0,2019-05-27 14:10:22
Case1216,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 14:10:23,2239,0,2019-05-27 14:10:23
Case479,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 14:10:51,2239,0,2019-05-27 14:10:49
Case435,Pick-up,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 14:11:02,2238,0,2019-05-27 14:11:02
Case1216,Check Insurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 2,2019-05-27 14:12:32,2239,0,2019-05-27 14:10:23
Case435,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 14:13:27,2238,0,2019-05-27 14:11:02
Case605,Resolve insurance issues manually,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 14:13:36,2238,0,2019-05-27 14:12:34
Case926,Pack the drugs (Production),res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 14:13:42,2238,1,2019-05-27 14:12:41
Case455,Check for Quality Assurance,res_5256f756-c305-445e-91cb-620cd994461b,Role 3,2019-05-27 14:14:06,2238,0,2019-05-27 14:11:37
Case442,Pack the drugs (Production),res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 14:14:12,2238,2,2019-05-27 14:12:56
Case686,Pack the drugs (Production),res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 14:14:18,2238,3,2019-05-27 14:13:39
Case815,Pack the drugs (Production),res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 14:15:26,2238,2,2019-05-27 14:14:49
Case1449,Pack the drugs (Production),res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 1,2019-05-27 14:15:27,2238,1,2019-05-27 14:14:35
Case1212,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 14:15:53,2238,0,2019-05-27 14:15:52
Case1449,Check for Quality Assurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 14:17:35,2238,2,2019-05-27 14:15:34
Case686,Check for Quality Assurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 14:18:00,2238,1,2019-05-27 14:15:27
Case815,Check for Quality Assurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 14:18:00,2238,0,2019-05-27 14:15:26
Case926,Check for Quality Assurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 14:18:48,2238,3,2019-05-27 14:16:14
Case442,Check for Quality Assurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 14:19:31,2238,4,2019-05-27 14:16:58
Case1138,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 14:19:42,2238,0,2019-05-27 14:19:42
Case1138,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:19:42,2238,0,2019-05-27 14:19:42
Case1138,Contact Doctor about refill,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 14:19:42,2238,0,2019-05-27 14:19:42
Case1141,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 14:21:09,2238,0,2019-05-27 14:21:09
Case1141,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:21:09,2238,0,2019-05-27 14:21:09
Case1141,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 14:21:11,2238,0,2019-05-27 14:21:09
Case1141,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:21:13,2238,0,2019-05-27 14:21:11
Case1138,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:21:48,2238,0,2019-05-27 14:21:47
Case1143,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 14:23:06,2238,0,2019-05-27 14:23:06
Case1143,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:23:06,2238,0,2019-05-27 14:23:06
Case1143,Contact Doctor about refill,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 14:23:06,2238,0,2019-05-27 14:23:06
Case851,Resolve insurance issues manually,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 14:24:25,2238,0,2019-05-27 14:24:05
Case1143,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:25:13,2238,0,2019-05-27 14:25:13
Case243,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 14:26:58,2238,0,2019-05-27 14:26:56
Case1143,Resolve DUR manually,res_5256f756-c305-445e-91cb-620cd994461b,Role 3,2019-05-27 14:27:01,2238,0,2019-05-27 14:26:31
Case973,Resolve insurance issues manually,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 14:27:12,2238,0,2019-05-27 14:26:56
Case243,Prescription fulfilled,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 14:29:23,2238,0,2019-05-27 14:26:58
Case848,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 14:31:55,2238,0,2019-05-27 14:31:55
Case1334,Resolve insurance issues manually,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 14:32:22,2238,0,2019-05-27 14:31:18
Case1134,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 14:34:18,2238,0,2019-05-27 14:34:18
Case1134,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:34:18,2238,0,2019-05-27 14:34:18
Case1134,Contact Doctor about refill,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 14:34:18,2238,0,2019-05-27 14:34:18
Case848,Prescription fulfilled,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 14:34:26,2238,0,2019-05-27 14:31:55
Case234,Pick-up,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 14:35:40,2237,0,2019-05-27 14:35:40
Case1134,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:36:21,2236,0,2019-05-27 14:36:21
Case908,Pack the drugs (Production),res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-27 14:36:47,2236,1,2019-05-27 14:35:46
Case223,Pack the drugs (Production),res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 1,2019-05-27 14:37:59,2236,1,2019-05-27 14:37:16
Case1134,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 14:38:16,2236,0,2019-05-27 14:37:46
Case648,Check Insurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 2,2019-05-27 14:38:33,2237,0,2019-05-27 14:35:24
Case632,Prescription fulfilled,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 1,2019-05-27 14:40:18,2236,0,2019-05-27 14:38:55
Case423,Pick-up,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 14:40:28,2235,0,2019-05-27 14:40:28
Case1212,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 14:40:34,2234,0,2019-05-27 14:40:34
Case1212,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:40:35,2234,0,2019-05-27 14:40:34
Case1212,Contact customer /  doctor,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 14:40:35,2234,0,2019-05-27 14:40:35
Case290,Pick-up,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 14:40:59,2234,0,2019-05-27 14:40:54
Case293,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 14:41:08,2234,0,2019-05-27 14:41:05
Case908,Check for Quality Assurance,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 3,2019-05-27 14:41:36,2236,0,2019-05-27 14:39:01
Case1735,Check Insurance,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 2,2019-05-27 14:41:54,2236,0,2019-05-27 14:39:35
Case1212,Check Insurance,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 2,2019-05-27 14:42:05,2234,1,2019-05-27 14:40:35
Case223,Check for Quality Assurance,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 3,2019-05-27 14:42:50,2236,1,2019-05-27 14:40:17
Case290,Prescription fulfilled,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 14:43:30,2234,0,2019-05-27 14:40:59
Case293,Prescription fulfilled,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 14:43:38,2234,1,2019-05-27 14:41:08
Case712,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:46:22,2234,0,2019-05-27 14:44:21
Case712,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:49:08,2234,0,2019-05-27 14:46:22
Case1140,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 14:52:45,2234,0,2019-05-27 14:52:45
Case1140,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:52:45,2234,0,2019-05-27 14:52:45
Case1140,Contact Doctor about refill,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 14:52:45,2234,0,2019-05-27 14:52:45
Case1135,Enter prescription details,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 14:54:37,2234,0,2019-05-27 14:54:37
Case1135,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:54:37,2234,0,2019-05-27 14:54:37
Case1135,Contact Doctor about refill,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 14:54:37,2234,0,2019-05-27 14:54:37
Case1140,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:54:38,2234,0,2019-05-27 14:54:38
Case919,Pack the drugs (Production),res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-27 14:54:58,2234,1,2019-05-27 14:53:57
Case1140,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 14:56:19,2234,0,2019-05-27 14:55:48
Case1135,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:56:42,2234,0,2019-05-27 14:56:42
Case1712,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:58:14,2234,0,2019-05-27 14:58:06
Case1712,Contact Doctor about refill,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 14:58:20,2234,0,2019-05-27 14:58:14
Case1135,Resolve DUR manually,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 3,2019-05-27 14:58:26,2234,0,2019-05-27 14:58:01
Case1112,Check Insurance,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 2,2019-05-27 14:58:29,2234,0,2019-05-27 14:55:26
Case1712,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 14:58:32,2234,0,2019-05-27 14:58:32
Case1199,Process drop-off,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 14:59:01,2234,0,2019-05-27 14:59:00
Case919,Check for Quality Assurance,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 3,2019-05-27 14:59:53,2234,0,2019-05-27 14:57:19
Case1743,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 15:00:17,2234,0,2019-05-27 15:00:10
Case1743,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 15:00:22,2234,0,2019-05-27 15:00:17
Case1743,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 15:01:09,2234,0,2019-05-27 15:01:09
Case697,Pack the drugs (Production),res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-27 15:01:51,2234,1,2019-05-27 15:00:34
Case222,Pack the drugs (Production),res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 15:02:55,2234,1,2019-05-27 15:02:07
Case697,Check for Quality Assurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 15:06:41,2234,0,2019-05-27 15:04:08
Case1021,Check Insurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 2,2019-05-27 15:07:27,2234,0,2019-05-27 15:04:26
Case222,Check for Quality Assurance,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 15:07:39,2234,1,2019-05-27 15:05:06
Case261,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 15:11:52,2234,0,2019-05-27 15:11:52
Case498,Pick-up,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 15:12:15,2234,0,2019-05-27 15:12:13
Case484,Resolve insurance issues manually,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 15:13:20,2233,0,2019-05-27 15:12:19
Case828,Pack the drugs (Production),res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 15:14:01,2233,1,2019-05-27 15:13:40
Case261,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 15:14:16,2234,0,2019-05-27 15:11:52
Case1709,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 15:16:23,2232,0,2019-05-27 15:16:12
Case1709,Contact Doctor about refill,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 15:17:26,2232,0,2019-05-27 15:17:19
Case1709,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 15:17:26,2232,0,2019-05-27 15:17:26
Case1709,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 15:17:26,2232,0,2019-05-27 15:17:26
Case97,Prescription fulfilled,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 1,2019-05-27 15:17:34,2232,0,2019-05-27 15:16:33
Case828,Check for Quality Assurance,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 3,2019-05-27 15:19:19,2232,0,2019-05-27 15:16:45
Case97,Prescription fulfilled,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 15:19:39,2232,0,2019-05-27 15:17:34
Case1199,Enter prescription details,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 1,2019-05-27 15:21:08,2232,0,2019-05-27 15:21:08
Case1199,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 15:21:09,2232,0,2019-05-27 15:21:08
Case1199,Contact Doctor about refill,res_5256f756-c305-445e-91cb-620cd994461b,Role 1,2019-05-27 15:23:53,2232,0,2019-05-27 15:23:53
Case1157,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 15:29:28,2232,0,2019-05-27 15:29:26
Case1157,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 15:29:28,2232,0,2019-05-27 15:29:28
Case1157,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 15:29:28,2232,0,2019-05-27 15:29:28
Case1157,Resolve DUR manually,res_eca38ac0-696e-41cb-8b50-b2b7d3758390,Role 3,2019-05-27 15:29:32,2232,0,2019-05-27 15:29:28
Case628,Pack the drugs (Production),res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 1,2019-05-27 15:30:23,2232,1,2019-05-27 15:29:04
Case1709,Check Insurance,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 15:30:24,2232,0,2019-05-27 15:28:12
Case1154,Enter prescription details,res_37a6dc18-79aa-418f-a9b4-4e3d50de66bc,Role 1,2019-05-27 15:31:32,2232,0,2019-05-27 15:31:31
Case1154,Check if refill is allowed,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 15:31:32,2232,0,2019-05-27 15:31:32
Case1154,Check DUR,res_e94ec234-d94f-49fc-bb2e-5f8f23270b72,Role 2,2019-05-27 15:31:32,2232,0,2019-05-27 15:31:32
Case1157,Check Insurance,res_c5f6a256-b236-4b05-9781-c5a6e7af6481,Role 2,2019-05-27 15:32:26,2232,1,2019-05-27 15:29:32
