caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1855,Check Insurance,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 2,2019-05-31 02:02:05,1665,0,2019-05-31 01:59:00
Case1948,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 02:04:39,1664,0,2019-05-31 02:04:39
Case1948,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 02:04:40,1664,0,2019-05-31 02:04:39
Case1948,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 02:04:40,1664,0,2019-05-31 02:04:40
Case1012,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 02:05:22,1664,0,2019-05-31 02:05:19
Case1948,Check Insurance,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 2,2019-05-31 02:06:38,1664,0,2019-05-31 02:04:40
Case572,Prescription fulfilled,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 02:06:39,1664,0,2019-05-31 02:04:43
Case1146,Pack the drugs (Production),res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 02:09:38,1663,1,2019-05-31 02:08:16
Case1642,Pick-up,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 02:09:51,1663,0,2019-05-31 02:09:50
Case1127,Resolve insurance issues manually,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 02:11:48,1663,0,2019-05-31 02:10:46
Case1690,Pick-up,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 02:11:50,1663,0,2019-05-31 02:11:40
Case1146,Check for Quality Assurance,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 3,2019-05-31 02:12:14,1663,0,2019-05-31 02:09:38
Case1642,Prescription fulfilled,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 02:12:21,1663,0,2019-05-31 02:09:51
Case1236,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 02:13:19,1663,0,2019-05-31 02:13:17
Case1690,Prescription fulfilled,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 02:14:21,1663,1,2019-05-31 02:11:50
Case949,Prescription fulfilled,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 02:14:55,1661,0,2019-05-31 02:14:24
Case1674,Pack the drugs (Production),res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 02:15:33,1661,1,2019-05-31 02:14:49
Case949,Prescription fulfilled,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 1,2019-05-31 02:16:41,1661,0,2019-05-31 02:14:55
Case625,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 02:16:58,1661,0,2019-05-31 02:16:56
Case621,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 02:17:53,1661,0,2019-05-31 02:17:53
Case1674,Check for Quality Assurance,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 3,2019-05-31 02:18:09,1661,0,2019-05-31 02:15:33
Case625,Prescription fulfilled,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 02:19:32,1661,0,2019-05-31 02:16:58
Case840,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 02:19:32,1660,0,2019-05-31 02:19:32
Case840,Prescription fulfilled,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 02:22:04,1660,0,2019-05-31 02:19:32
Case1952,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 02:22:49,1659,0,2019-05-31 02:22:49
Case1952,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 02:22:50,1659,0,2019-05-31 02:22:49
Case1952,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 02:25:51,1659,0,2019-05-31 02:25:31
Case1103,Pick-up,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 02:27:29,1659,0,2019-05-31 02:27:28
Case1987,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 02:29:01,1658,0,2019-05-31 02:29:01
Case1987,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 02:29:01,1658,0,2019-05-31 02:29:01
Case1987,Contact Doctor about refill,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 02:29:01,1658,0,2019-05-31 02:29:01
Case1992,Process drop-off,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 02:29:47,1658,0,2019-05-31 02:29:47
Case1992,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 02:29:47,1658,0,2019-05-31 02:29:47
Case1992,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 02:29:48,1658,0,2019-05-31 02:29:47
Case735,Pack the drugs (Production),res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-31 02:30:17,1658,2,2019-05-31 02:29:44
Case1179,Pack the drugs (Production),res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 1,2019-05-31 02:30:54,1658,1,2019-05-31 02:29:27
Case1987,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 02:31:52,1658,0,2019-05-31 02:31:52
Case1992,Contact Doctor about refill,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 02:32:26,1658,0,2019-05-31 02:32:26
Case735,Check for Quality Assurance,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 02:32:52,1658,0,2019-05-31 02:30:17
Case1987,Resolve DUR manually,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 02:33:08,1658,0,2019-05-31 02:32:50
Case1179,Check for Quality Assurance,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 02:33:27,1658,1,2019-05-31 02:30:54
Case1183,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 02:33:43,1658,0,2019-05-31 02:33:41
Case668,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 02:33:51,1658,0,2019-05-31 02:33:48
Case1991,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 02:35:49,1658,0,2019-05-31 02:35:49
Case1991,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 02:35:49,1658,0,2019-05-31 02:35:49
Case1991,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 02:35:50,1658,0,2019-05-31 02:35:49
Case1991,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 02:35:50,1658,0,2019-05-31 02:35:50
Case1183,Prescription fulfilled,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-31 02:36:14,1658,0,2019-05-31 02:33:43
Case668,Prescription fulfilled,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-31 02:36:27,1658,1,2019-05-31 02:33:51
Case672,Pick-up,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 02:37:16,1657,0,2019-05-31 02:37:16
Case1991,Check Insurance,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 2,2019-05-31 02:37:49,1658,0,2019-05-31 02:35:50
Case641,Pick-up,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 02:38:43,1657,0,2019-05-31 02:38:43
Case672,Prescription fulfilled,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 02:39:46,1657,0,2019-05-31 02:37:16
Case641,Prescription fulfilled,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 02:41:15,1657,1,2019-05-31 02:38:43
Case748,Pack the drugs (Production),res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 02:41:43,1656,1,2019-05-31 02:41:32
Case748,Check for Quality Assurance,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 3,2019-05-31 02:44:17,1656,0,2019-05-31 02:41:43
Case635,Pick-up,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 02:45:03,1656,0,2019-05-31 02:44:59
Case1994,Resolve insurance issues manually,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 02:45:18,1656,0,2019-05-31 02:43:54
Case1184,Pack the drugs (Production),res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 02:45:52,1656,1,2019-05-31 02:44:24
Case1924,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 02:46:41,1656,0,2019-05-31 02:46:40
Case1924,Enter prescription details,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 02:46:42,1656,0,2019-05-31 02:46:41
Case635,Prescription fulfilled,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-31 02:47:37,1656,0,2019-05-31 02:45:03
Case1377,Pick-up,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-31 02:47:39,1656,0,2019-05-31 02:47:29
Case1184,Check for Quality Assurance,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 3,2019-05-31 02:48:28,1656,0,2019-05-31 02:45:52
Case1377,Prescription fulfilled,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 02:50:12,1655,0,2019-05-31 02:47:39
Case1846,Check Insurance,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 2,2019-05-31 02:50:24,1656,0,2019-05-31 02:47:31
Case1333,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 02:50:42,1654,0,2019-05-31 02:50:40
Case1333,Prescription fulfilled,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 02:53:16,1654,0,2019-05-31 02:50:42
Case1656,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 02:56:59,1653,0,2019-05-31 02:56:30
Case609,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 02:58:21,1653,0,2019-05-31 02:58:17
Case1656,Prescription fulfilled,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 02:59:33,1653,0,2019-05-31 02:56:59
Case609,Prescription fulfilled,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 03:00:58,1653,1,2019-05-31 02:58:21
Case1986,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 03:01:15,1653,0,2019-05-31 03:01:15
Case1986,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 03:01:15,1653,0,2019-05-31 03:01:15
Case1986,Contact Doctor about refill,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 03:01:15,1653,0,2019-05-31 03:01:15
Case830,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 03:03:36,1653,0,2019-05-31 03:03:36
Case1986,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 03:04:06,1653,0,2019-05-31 03:04:06
Case667,Pick-up,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 03:04:14,1653,0,2019-05-31 03:04:10
Case1133,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 03:04:29,1653,0,2019-05-31 03:04:28
Case1986,Resolve DUR manually,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 3,2019-05-31 03:05:07,1653,0,2019-05-31 03:04:38
Case1752,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 03:05:45,1653,0,2019-05-31 03:05:05
Case830,Prescription fulfilled,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 03:06:12,1653,0,2019-05-31 03:03:36
Case667,Prescription fulfilled,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 03:06:47,1653,1,2019-05-31 03:04:14
Case1133,Prescription fulfilled,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 03:06:51,1653,2,2019-05-31 03:04:29
Case1752,Prescription fulfilled,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 03:07:57,1653,3,2019-05-31 03:05:45
Case1480,Pack the drugs (Production),res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 03:09:05,1652,1,2019-05-31 03:07:53
Case1349,Resolve insurance issues manually,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 1,2019-05-31 03:09:18,1652,0,2019-05-31 03:08:49
Case1480,Check for Quality Assurance,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 03:11:42,1652,0,2019-05-31 03:09:05
Case1988,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 03:12:22,1652,0,2019-05-31 03:12:22
Case1988,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 03:12:22,1652,0,2019-05-31 03:12:22
Case1988,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 03:12:23,1652,0,2019-05-31 03:12:22
Case1730,Pack the drugs (Production),res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 03:14:23,1652,1,2019-05-31 03:12:52
Case1730,Check for Quality Assurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 3,2019-05-31 03:16:35,1652,0,2019-05-31 03:14:23
Case1988,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 03:18:09,1652,0,2019-05-31 03:15:07
Case1853,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 03:18:45,1652,1,2019-05-31 03:15:54
Case1153,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 03:19:22,1652,0,2019-05-31 03:19:22
Case1153,Prescription fulfilled,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 03:21:50,1652,0,2019-05-31 03:19:22
Case1924,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 03:22:32,1651,0,2019-05-31 03:22:32
Case656,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 03:22:36,1651,0,2019-05-31 03:22:36
Case1924,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 03:23:11,1650,0,2019-05-31 03:22:52
Case881,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 03:24:17,1650,0,2019-05-31 03:24:10
Case670,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 03:24:25,1650,0,2019-05-31 03:24:25
Case881,Prescription fulfilled,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 03:26:52,1650,0,2019-05-31 03:24:17
Case670,Prescription fulfilled,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 03:26:58,1650,1,2019-05-31 03:24:25
Case1993,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 03:29:46,1649,0,2019-05-31 03:29:46
Case1993,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 03:29:46,1649,0,2019-05-31 03:29:46
Case1993,Contact Doctor about refill,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 03:29:46,1649,0,2019-05-31 03:29:46
Case1368,Pack the drugs (Production),res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 03:30:19,1649,1,2019-05-31 03:30:09
Case620,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 03:31:13,1649,0,2019-05-31 03:31:13
Case1011,Prescription fulfilled,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 03:31:36,1649,0,2019-05-31 03:30:45
Case270,Prescription fulfilled,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 03:32:07,1649,1,2019-05-31 03:31:05
Case1993,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 03:32:37,1647,0,2019-05-31 03:32:37
Case1368,Check for Quality Assurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 3,2019-05-31 03:32:53,1649,0,2019-05-31 03:30:19
Case1818,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 03:33:27,1649,0,2019-05-31 03:30:28
Case1993,Resolve DUR manually,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 03:34:02,1647,0,2019-05-31 03:33:44
Case1001,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 03:34:06,1647,0,2019-05-31 03:34:03
Case270,Prescription fulfilled,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 03:34:15,1647,0,2019-05-31 03:32:07
Case1001,Prescription fulfilled,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 03:36:37,1647,1,2019-05-31 03:34:06
Case1990,Process drop-off,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 03:38:02,1646,0,2019-05-31 03:38:02
Case1990,Enter prescription details,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 03:38:02,1646,0,2019-05-31 03:38:02
Case1990,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 03:38:03,1646,0,2019-05-31 03:38:02
Case1990,Contact customer /  doctor,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 03:38:03,1646,0,2019-05-31 03:38:03
Case633,Pick-up,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 03:39:44,1646,0,2019-05-31 03:39:42
Case1990,Check Insurance,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 2,2019-05-31 03:39:54,1646,0,2019-05-31 03:38:03
Case629,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 03:40:03,1645,0,2019-05-31 03:40:03
Case1150,Resolve insurance issues manually,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 03:42:19,1644,0,2019-05-31 03:41:15
Case1175,Pack the drugs (Production),res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 03:43:00,1644,1,2019-05-31 03:41:39
Case1712,Pack the drugs (Production),res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 03:44:11,1644,1,2019-05-31 03:43:10
Case1175,Check for Quality Assurance,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 03:45:35,1644,0,2019-05-31 03:43:00
Case1712,Check for Quality Assurance,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 3,2019-05-31 03:46:25,1644,1,2019-05-31 03:44:11
Case1677,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 03:47:49,1644,0,2019-05-31 03:47:38
Case1176,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 03:48:38,1644,0,2019-05-31 03:48:33
Case1677,Prescription fulfilled,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 03:50:22,1644,0,2019-05-31 03:47:49
Case1149,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 03:50:32,1643,0,2019-05-31 03:50:32
Case1149,Prescription fulfilled,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 1,2019-05-31 03:53:03,1643,0,2019-05-31 03:50:32
Case1811,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 03:53:57,1643,0,2019-05-31 03:50:49
Case1819,Check Insurance,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 2,2019-05-31 03:55:26,1643,1,2019-05-31 03:52:38
Case483,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 03:55:28,1642,0,2019-05-31 03:55:28
Case1447,Pack the drugs (Production),res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 03:56:02,1642,1,2019-05-31 03:55:19
Case931,Pick-up,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 03:57:24,1642,0,2019-05-31 03:57:23
Case1338,Pick-up,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 03:57:43,1641,0,2019-05-31 03:57:36
Case483,Prescription fulfilled,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 03:58:04,1642,0,2019-05-31 03:55:28
Case1447,Check for Quality Assurance,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 3,2019-05-31 03:58:37,1642,0,2019-05-31 03:56:02
Case1338,Prescription fulfilled,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 04:00:16,1641,1,2019-05-31 03:57:43
Case627,Pick-up,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 04:01:06,1640,0,2019-05-31 04:01:04
Case627,Prescription fulfilled,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 04:03:43,1640,0,2019-05-31 04:01:06
Case1162,Pick-up,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 04:04:19,1639,0,2019-05-31 04:03:59
Case1754,Pack the drugs (Production),res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 04:06:48,1639,1,2019-05-31 04:05:47
Case1162,Prescription fulfilled,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 1,2019-05-31 04:06:52,1639,0,2019-05-31 04:04:19
Case1161,Pick-up,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 04:07:50,1639,0,2019-05-31 04:07:50
Case1754,Check for Quality Assurance,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 3,2019-05-31 04:09:01,1639,0,2019-05-31 04:06:48
Case1557,Pack the drugs (Production),res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 04:12:06,1638,1,2019-05-31 04:12:06
Case1412,Pack the drugs (Production),res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 04:12:47,1638,1,2019-05-31 04:12:30
Case1556,Resolve insurance issues manually,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 1,2019-05-31 04:13:04,1638,0,2019-05-31 04:12:03
Case841,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 04:13:55,1638,0,2019-05-31 04:13:54
Case1557,Check for Quality Assurance,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 3,2019-05-31 04:14:45,1638,0,2019-05-31 04:12:06
Case1412,Check for Quality Assurance,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 3,2019-05-31 04:15:21,1638,1,2019-05-31 04:12:47
Case1177,Pack the drugs (Production),res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 04:16:40,1637,1,2019-05-31 04:14:57
Case2000,Enter prescription details,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 04:18:51,1637,0,2019-05-31 04:18:51
Case2000,Check if refill is allowed,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 04:18:51,1637,0,2019-05-31 04:18:51
Case2000,Check DUR,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 04:18:52,1637,0,2019-05-31 04:18:51
Case1177,Check for Quality Assurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 3,2019-05-31 04:19:12,1637,0,2019-05-31 04:16:40
Case1732,Pick-up,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 04:20:39,1637,0,2019-05-31 04:20:27
Case2000,Check Insurance,res_163dfd37-d3e0-44a6-9ce8-2d9f16df7b90,Role 2,2019-05-31 04:24:31,1636,0,2019-05-31 04:21:30
Case1249,Prescription fulfilled,res_129d4fc8-dd4e-4e63-a01b-6fc638c4d1cd,Role 1,2019-05-31 04:26:42,1636,0,2019-05-31 04:26:13
Case1371,Pack the drugs (Production),res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 04:26:54,1636,1,2019-05-31 04:25:34
Case474,Prescription fulfilled,res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 04:27:34,1636,1,2019-05-31 04:26:40
Case1169,Pack the drugs (Production),res_b1695ee0-5111-4ceb-a799-d2491d0240f0,Role 1,2019-05-31 04:27:53,1636,2,2019-05-31 04:26:25
Case1249,Prescription fulfilled,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 1,2019-05-31 04:28:30,1636,1,2019-05-31 04:26:42
Case464,Prescription fulfilled,res_04ef9ae0-6154-4aaa-882d-a90e5b58f80e,Role 1,2019-05-31 04:28:37,1636,2,2019-05-31 04:27:18
Case1371,Check for Quality Assurance,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 3,2019-05-31 04:29:13,1636,0,2019-05-31 04:26:54
Case1169,Check for Quality Assurance,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 3,2019-05-31 04:30:26,1635,1,2019-05-31 04:27:53
Case464,Prescription fulfilled,res_40191a1d-5739-43bb-916f-b5c28d8a4cc0,Role 1,2019-05-31 04:30:44,1635,0,2019-05-31 04:28:37
