caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case413,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 12:09:51,2129,0,2019-05-28 12:09:04
Case1282,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 12:10:55,2129,1,2019-05-28 12:07:58
Case1822,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 12:10:59,2129,0,2019-05-28 12:10:51
Case1822,Contact Doctor about refill,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 12:11:05,2129,0,2019-05-28 12:10:59
Case413,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 12:11:52,2129,0,2019-05-28 12:09:51
Case1822,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 12:13:54,2129,0,2019-05-28 12:13:54
Case1289,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 12:22:03,2129,0,2019-05-28 12:22:03
Case1289,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 12:22:03,2129,0,2019-05-28 12:22:03
Case1289,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 12:22:04,2129,0,2019-05-28 12:22:03
Case1089,Resolve insurance issues manually,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-28 12:25:14,2129,0,2019-05-28 12:22:22
Case869,Enter prescription details,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-28 12:25:17,2129,0,2019-05-28 12:23:25
Case1254,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 12:27:08,2129,0,2019-05-28 12:24:14
Case1289,Check Insurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 2,2019-05-28 12:27:49,2129,1,2019-05-28 12:24:53
Case869,Check if refill is allowed,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 2,2019-05-28 12:28:06,2129,0,2019-05-28 12:25:17
Case555,Pack the drugs (Production),res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 12:28:35,2129,1,2019-05-28 12:27:42
Case555,Check for Quality Assurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 12:31:09,2129,0,2019-05-28 12:28:35
Case1055,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 12:34:34,2129,1,2019-05-28 12:33:32
Case1025,Check Insurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 2,2019-05-28 12:35:51,2129,0,2019-05-28 12:33:15
Case1055,Check for Quality Assurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-28 12:37:29,2129,0,2019-05-28 12:34:57
Case890,Resolve insurance issues manually,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 12:38:33,2129,0,2019-05-28 12:36:14
Case1473,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 12:38:34,2129,0,2019-05-28 12:38:34
Case897,Resolve insurance issues manually,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-28 12:39:24,2129,1,2019-05-28 12:38:07
Case1957,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 12:39:47,2129,0,2019-05-28 12:39:35
Case1239,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 12:39:49,2129,0,2019-05-28 12:36:53
Case1957,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 12:39:54,2129,0,2019-05-28 12:39:47
Case1957,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 12:39:54,2129,0,2019-05-28 12:39:54
Case1473,Contact customer /  doctor,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 3,2019-05-28 12:40:35,2129,0,2019-05-28 12:40:13
Case1957,Check Insurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 2,2019-05-28 12:41:47,2129,0,2019-05-28 12:39:54
Case1367,Resolve insurance issues manually,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 12:43:10,2129,0,2019-05-28 12:40:17
Case988,Pack the drugs (Production),res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 12:50:28,2129,1,2019-05-28 12:49:49
Case1392,Prescription received,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 12:51:54,2129,0,2019-05-28 12:51:54
Case1392,Process drop-off,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 12:51:54,2129,0,2019-05-28 12:51:54
Case1392,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 12:51:55,2129,0,2019-05-28 12:51:54
Case988,Check for Quality Assurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 3,2019-05-28 12:53:40,2129,0,2019-05-28 12:51:07
Case733,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 12:55:53,2129,1,2019-05-28 12:55:12
Case1250,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 13:00:17,2129,0,2019-05-28 12:59:49
Case733,Check for Quality Assurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 3,2019-05-28 13:00:29,2129,0,2019-05-28 12:57:57
Case506,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 13:01:14,2129,0,2019-05-28 12:59:50
Case717,Pack the drugs (Production),res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 13:01:22,2128,1,2019-05-28 13:00:35
Case1203,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 13:03:54,2127,0,2019-05-28 13:03:00
Case717,Check for Quality Assurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 3,2019-05-28 13:03:57,2127,0,2019-05-28 13:01:22
Case1014,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 13:05:48,2127,0,2019-05-28 13:02:46
Case1203,Prescription fulfilled,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-28 13:06:03,2127,0,2019-05-28 13:03:54
Case466,Pick-up,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 13:07:00,2127,0,2019-05-28 13:07:00
Case1210,Check Insurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 2,2019-05-28 13:07:45,2127,1,2019-05-28 13:05:00
Case466,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 13:09:22,2127,0,2019-05-28 13:07:00
Case346,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 13:10:33,2127,1,2019-05-28 13:08:46
Case1932,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 13:11:16,2125,0,2019-05-28 13:11:08
Case1932,Contact Doctor about refill,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 13:11:21,2125,0,2019-05-28 13:11:16
Case534,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 13:13:31,2125,1,2019-05-28 13:12:11
Case1932,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 13:14:10,2125,0,2019-05-28 13:14:10
Case543,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 13:16:02,2125,1,2019-05-28 13:14:36
Case534,Check for Quality Assurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 13:16:05,2125,0,2019-05-28 13:13:31
Case1181,Prescription fulfilled,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-28 13:16:39,2125,0,2019-05-28 13:15:42
Case543,Check for Quality Assurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 3,2019-05-28 13:18:33,2125,1,2019-05-28 13:16:02
Case1181,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 13:18:51,2125,0,2019-05-28 13:16:39
Case601,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 13:22:29,2125,1,2019-05-28 13:21:07
Case946,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 13:24:38,2125,0,2019-05-28 13:24:25
Case904,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 13:25:15,2124,0,2019-05-28 13:25:13
Case972,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 13:26:55,2124,1,2019-05-28 13:25:11
Case601,Check for Quality Assurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-28 13:27:28,2124,0,2019-05-28 13:24:55
Case904,Prescription fulfilled,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-28 13:27:35,2124,0,2019-05-28 13:25:15
Case318,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 13:29:33,2123,0,2019-05-28 13:28:36
Case1125,Check Insurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 2,2019-05-28 13:29:52,2124,0,2019-05-28 13:27:09
Case972,Check for Quality Assurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 3,2019-05-28 13:30:10,2123,0,2019-05-28 13:27:35
Case507,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 13:31:18,2123,1,2019-05-28 13:30:16
Case318,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 13:31:53,2123,0,2019-05-28 13:29:33
Case966,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 13:36:25,2122,0,2019-05-28 13:36:24
Case507,Check for Quality Assurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 3,2019-05-28 13:36:34,2122,0,2019-05-28 13:34:04
Case781,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 13:37:54,2122,1,2019-05-28 13:37:06
Case744,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 13:38:16,2122,2,2019-05-28 13:37:27
Case966,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 13:38:49,2122,0,2019-05-28 13:36:25
Case781,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 13:39:38,2122,2,2019-05-28 13:37:54
Case1757,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 13:40:45,2119,0,2019-05-28 13:40:37
Case1757,Contact Doctor about refill,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 13:40:51,2119,0,2019-05-28 13:40:45
Case944,Resolve insurance issues manually,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 13:41:02,2119,0,2019-05-28 13:40:46
Case1757,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 13:43:32,2119,0,2019-05-28 13:43:32
Case1757,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 13:45:14,2119,0,2019-05-28 13:45:14
Case1726,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 13:52:14,2119,0,2019-05-28 13:51:55
Case1726,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 13:52:21,2119,0,2019-05-28 13:52:14
Case1726,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 13:52:21,2119,0,2019-05-28 13:52:21
Case511,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 13:53:49,2119,1,2019-05-28 13:52:43
Case1726,Check Insurance,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 2,2019-05-28 13:54:34,2119,0,2019-05-28 13:52:21
Case691,Resolve insurance issues manually,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 13:55:04,2119,0,2019-05-28 13:54:01
Case893,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 13:55:11,2119,1,2019-05-28 13:53:53
Case1045,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 13:55:38,2119,2,2019-05-28 13:54:36
Case511,Check for Quality Assurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 3,2019-05-28 13:59:07,2119,0,2019-05-28 13:56:34
Case1045,Check for Quality Assurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 3,2019-05-28 13:59:13,2119,1,2019-05-28 13:56:40
Case774,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 13:59:21,2119,1,2019-05-28 13:59:07
Case1525,Check Insurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 2,2019-05-28 13:59:31,2119,1,2019-05-28 13:58:00
Case893,Check for Quality Assurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 3,2019-05-28 14:00:13,2119,2,2019-05-28 13:57:43
Case1757,Check Insurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 2,2019-05-28 14:00:16,2119,0,2019-05-28 13:57:45
Case1978,Pack the drugs (Production),res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 14:04:07,2119,1,2019-05-28 14:03:57
Case1143,Pick-up,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 14:04:28,2119,0,2019-05-28 14:04:27
Case774,Check for Quality Assurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 3,2019-05-28 14:05:11,2119,0,2019-05-28 14:02:38
Case1143,Prescription fulfilled,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-28 14:06:51,2119,0,2019-05-28 14:04:28
Case1978,Check for Quality Assurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 14:07:36,2119,0,2019-05-28 14:06:19
Case982,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 14:13:54,2119,0,2019-05-28 14:13:46
Case984,Resolve insurance issues manually,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 14:14:49,2119,0,2019-05-28 14:13:15
Case982,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 14:16:17,2119,0,2019-05-28 14:13:54
Case1214,Pick-up,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 14:18:44,2118,0,2019-05-28 14:18:28
Case410,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 14:19:02,2118,1,2019-05-28 14:18:19
Case1069,Check Insurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 2,2019-05-28 14:20:06,2118,0,2019-05-28 14:17:21
Case1214,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 14:21:09,2118,0,2019-05-28 14:18:44
Case899,Resolve insurance issues manually,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 14:21:15,2118,0,2019-05-28 14:21:04
Case410,Check for Quality Assurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 3,2019-05-28 14:22:46,2118,0,2019-05-28 14:20:13
Case1884,Check if refill is allowed,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 2,2019-05-28 14:23:37,2118,0,2019-05-28 14:23:32
Case1884,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 14:23:39,2118,0,2019-05-28 14:23:37
Case1884,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 14:23:39,2118,0,2019-05-28 14:23:39
Case508,Pack the drugs (Production),res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-28 14:24:36,2118,1,2019-05-28 14:23:35
Case759,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 14:26:17,2118,0,2019-05-28 14:25:25
Case510,Resolve insurance issues manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-28 14:27:45,2118,0,2019-05-28 14:26:44
Case759,Prescription fulfilled,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-28 14:28:10,2118,0,2019-05-28 14:26:17
Case1884,Resolve insurance issues manually,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 14:28:29,2117,0,2019-05-28 14:28:18
Case508,Check for Quality Assurance,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 3,2019-05-28 14:29:55,2118,0,2019-05-28 14:27:23
Case1060,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 14:36:03,2117,1,2019-05-28 14:34:46
Case1079,Resolve insurance issues manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-28 14:37:46,2117,0,2019-05-28 14:36:25
Case1060,Check for Quality Assurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 14:39:26,2117,0,2019-05-28 14:36:54
Case1291,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 14:57:08,2117,0,2019-05-28 14:57:08
Case1291,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 14:57:08,2117,0,2019-05-28 14:57:08
Case1291,Contact Doctor about refill,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 14:57:08,2117,0,2019-05-28 14:57:08
Case1057,Resolve insurance issues manually,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 14:59:14,2117,0,2019-05-28 14:57:29
Case1291,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 15:00:04,2117,0,2019-05-28 15:00:04
Case834,Prescription fulfilled,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 1,2019-05-28 15:00:25,2117,0,2019-05-28 14:59:41
Case767,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 15:02:11,2116,1,2019-05-28 15:01:23
Case1291,Resolve DUR manually,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-28 15:02:47,2116,0,2019-05-28 15:02:18
Case767,Check for Quality Assurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-28 15:04:46,2116,0,2019-05-28 15:02:11
Case1238,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 15:05:32,2116,0,2019-05-28 15:02:36
Case527,Pick-up,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 15:05:46,2116,0,2019-05-28 15:05:44
Case985,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 15:07:06,2116,1,2019-05-28 15:06:11
Case527,Prescription fulfilled,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 1,2019-05-28 15:08:11,2116,0,2019-05-28 15:05:46
Case985,Check for Quality Assurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 15:09:43,2116,0,2019-05-28 15:07:06
Case539,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 15:11:59,2115,0,2019-05-28 15:11:03
Case539,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 15:14:03,2115,0,2019-05-28 15:11:59
Case1536,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 15:15:10,2115,1,2019-05-28 15:12:22
Case72,Prescription fulfilled,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 15:17:27,2115,0,2019-05-28 15:16:35
Case1104,Pack the drugs (Production),res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 15:19:09,2114,1,2019-05-28 15:18:07
Case1755,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 15:20:03,2114,0,2019-05-28 15:19:46
Case1755,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 15:20:11,2114,0,2019-05-28 15:20:03
Case1755,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 15:20:11,2114,0,2019-05-28 15:20:11
Case1536,Check for Quality Assurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-28 15:20:20,2114,0,2019-05-28 15:17:49
Case473,Pack the drugs (Production),res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 15:23:04,2114,1,2019-05-28 15:22:58
Case1302,Process drop-off,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 15:23:14,2114,0,2019-05-28 15:23:14
Case1302,Enter prescription details,res_4b115151-6e9d-4e71-9234-9b918c7b7ca8,Role 1,2019-05-28 15:23:14,2114,0,2019-05-28 15:23:14
Case1302,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 15:23:15,2114,0,2019-05-28 15:23:14
Case1302,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 15:23:15,2114,0,2019-05-28 15:23:15
Case1104,Check for Quality Assurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 3,2019-05-28 15:24:35,2114,0,2019-05-28 15:22:18
Case1302,Check Insurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 2,2019-05-28 15:25:14,2114,0,2019-05-28 15:23:18
Case473,Check for Quality Assurance,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 3,2019-05-28 15:25:33,2114,1,2019-05-28 15:23:04
Case810,Prescription fulfilled,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 15:26:07,2114,0,2019-05-28 15:24:48
Case1755,Resolve insurance issues manually,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 15:27:00,2113,0,2019-05-28 15:26:41
Case1366,Enter prescription details,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 15:28:42,2113,0,2019-05-28 15:28:42
Case1366,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 15:28:42,2113,0,2019-05-28 15:28:42
Case1366,Check DUR,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 15:28:43,2113,0,2019-05-28 15:28:42
Case1366,Resolve DUR manually,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 15:28:57,2113,0,2019-05-28 15:28:43
Case1993,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 15:31:55,2113,0,2019-05-28 15:31:48
Case1993,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 15:32:00,2113,0,2019-05-28 15:31:55
Case1993,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 15:32:00,2113,1,2019-05-28 15:32:00
Case1366,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 15:32:07,2113,0,2019-05-28 15:28:57
Case1309,Process drop-off,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 15:37:05,2113,0,2019-05-28 15:37:05
Case1309,Enter prescription details,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 15:37:05,2113,0,2019-05-28 15:37:05
Case1309,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 15:37:06,2113,0,2019-05-28 15:37:05
Case1309,Contact customer /  doctor,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 3,2019-05-28 15:37:06,2113,0,2019-05-28 15:37:06
Case1187,Check Insurance,res_b3c6014e-0e00-46e2-843a-4e53bfdd378c,Role 2,2019-05-28 15:37:10,2113,0,2019-05-28 15:34:20
Case1309,Check Insurance,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 15:39:30,2113,0,2019-05-28 15:37:19
Case762,Pick-up,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 15:40:45,2113,0,2019-05-28 15:40:44
Case1216,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 15:44:04,2112,0,2019-05-28 15:44:01
Case559,Pick-up,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 15:44:57,2112,0,2019-05-28 15:44:57
Case1216,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 15:46:29,2112,0,2019-05-28 15:44:04
Case559,Prescription fulfilled,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 15:47:21,2112,1,2019-05-28 15:44:57
Case793,Pick-up,res_32e6a453-ad59-4efe-8053-59a543cb975b,Role 1,2019-05-28 15:49:09,2111,0,2019-05-28 15:49:08
Case1378,Enter prescription details,res_f1ef85e3-9bc1-4972-9ff1-c8d9f68dd8cd,Role 1,2019-05-28 15:51:25,2111,0,2019-05-28 15:51:25
Case1378,Check if refill is allowed,res_fc2dc454-27b6-43f2-bb4c-bcad41477633,Role 2,2019-05-28 15:51:25,2111,0,2019-05-28 15:51:25
