caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1657,Contact Doctor about refill,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 11:26:01,2254,0,2019-05-27 11:25:54
Case1657,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:26:23,2254,0,2019-05-27 11:26:23
Case1657,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 11:26:23,2254,0,2019-05-27 11:26:23
Case1114,Enter prescription details,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 11:29:15,2254,0,2019-05-27 11:29:15
Case1114,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:29:15,2254,0,2019-05-27 11:29:15
Case1114,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:29:16,2254,0,2019-05-27 11:29:15
Case1114,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 11:29:30,2254,0,2019-05-27 11:29:16
Case986,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 11:32:02,2254,1,2019-05-27 11:31:01
Case1746,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 11:32:29,2254,1,2019-05-27 11:32:16
Case39,Prescription fulfilled,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 11:32:33,2254,0,2019-05-27 11:30:46
Case1114,Check Insurance,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 2,2019-05-27 11:32:40,2254,0,2019-05-27 11:29:30
Case39,Prescription fulfilled,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-05-27 11:34:19,2254,0,2019-05-27 11:32:33
Case1709,Check if refill is allowed,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 2,2019-05-27 11:34:51,2253,0,2019-05-27 11:34:40
Case1746,Check for Quality Assurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 3,2019-05-27 11:34:56,2254,0,2019-05-27 11:33:35
Case1125,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 11:35:00,2253,0,2019-05-27 11:35:00
Case1125,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:35:00,2253,0,2019-05-27 11:35:00
Case1125,Contact Doctor about refill,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 11:35:00,2253,0,2019-05-27 11:35:00
Case237,Prescription fulfilled,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 11:36:06,2253,0,2019-05-27 11:34:40
Case495,Resolve insurance issues manually,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 11:36:45,2253,0,2019-05-27 11:36:45
Case1125,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:36:52,2253,0,2019-05-27 11:36:52
Case986,Check for Quality Assurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-05-27 11:37:00,2253,1,2019-05-27 11:34:26
Case270,Prescription fulfilled,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 11:37:44,2253,1,2019-05-27 11:36:57
Case237,Prescription fulfilled,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 11:38:01,2253,0,2019-05-27 11:36:06
Case597,Resolve insurance issues manually,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 11:38:38,2253,0,2019-05-27 11:37:37
Case1709,Contact Doctor about refill,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 11:38:41,2251,0,2019-05-27 11:38:34
Case1709,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:39:00,2251,0,2019-05-27 11:39:00
Case1709,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 11:39:00,2251,0,2019-05-27 11:39:00
Case888,Pack the drugs (Production),res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-27 11:39:21,2251,1,2019-05-27 11:38:26
Case1657,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:41:29,2251,0,2019-05-27 11:39:02
Case888,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 11:44:54,2251,0,2019-05-27 11:42:42
Case616,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 11:45:22,2251,1,2019-05-27 11:45:22
Case1225,Prescription received,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 11:47:17,2251,0,2019-05-27 11:47:16
Case230,Prescription fulfilled,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 11:49:45,2251,0,2019-05-27 11:48:21
Case616,Check for Quality Assurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 3,2019-05-27 11:50:32,2251,0,2019-05-27 11:48:02
Case1132,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 11:52:03,2250,0,2019-05-27 11:52:02
Case1132,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:52:03,2250,0,2019-05-27 11:52:03
Case1132,Contact Doctor about refill,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 11:52:03,2250,0,2019-05-27 11:52:03
Case988,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 11:52:58,2250,1,2019-05-27 11:52:27
Case1132,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:54:06,2250,0,2019-05-27 11:54:06
Case1084,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 11:54:57,2250,0,2019-05-27 11:51:54
Case988,Check for Quality Assurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 3,2019-05-27 11:55:31,2250,0,2019-05-27 11:52:58
Case1132,Resolve DUR manually,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 3,2019-05-27 11:56:25,2250,0,2019-05-27 11:55:46
Case826,Resolve insurance issues manually,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-27 11:57:14,2250,0,2019-05-27 11:56:12
Case405,Pick-up,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 11:58:28,2250,0,2019-05-27 11:58:28
Case1709,Check Insurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 2,2019-05-27 11:59:37,2250,0,2019-05-27 11:57:12
Case405,Prescription fulfilled,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 12:00:57,2250,0,2019-05-27 11:58:28
Case1225,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 12:04:12,2249,0,2019-05-27 12:04:12
Case1225,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 12:04:12,2249,0,2019-05-27 12:04:12
Case1134,Enter prescription details,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 12:04:39,2249,0,2019-05-27 12:04:39
Case1134,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:04:39,2249,0,2019-05-27 12:04:39
Case1134,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:04:39,2249,0,2019-05-27 12:04:39
Case1134,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 12:04:51,2249,0,2019-05-27 12:04:39
Case1139,Enter prescription details,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 12:05:09,2249,0,2019-05-27 12:05:09
Case1139,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:05:09,2249,0,2019-05-27 12:05:09
Case1139,Contact Doctor about refill,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 12:05:09,2249,0,2019-05-27 12:05:09
Case1137,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 12:06:18,2249,0,2019-05-27 12:06:18
Case1137,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:06:18,2249,0,2019-05-27 12:06:18
Case1137,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:06:18,2249,0,2019-05-27 12:06:18
Case1092,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:06:21,2249,0,2019-05-27 12:03:19
Case1139,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:07:18,2249,0,2019-05-27 12:07:18
Case825,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 12:07:27,2249,1,2019-05-27 12:07:16
Case1134,Check Insurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 2,2019-05-27 12:07:41,2249,1,2019-05-27 12:04:51
Case1225,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:07:56,2249,0,2019-05-27 12:07:56
Case648,Pack the drugs (Production),res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-27 12:08:23,2249,2,2019-05-27 12:07:22
Case1139,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 12:09:21,2249,0,2019-05-27 12:08:49
Case1137,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:10:51,2249,0,2019-05-27 12:07:51
Case593,Resolve insurance issues manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 1,2019-05-27 12:11:23,2249,0,2019-05-27 12:10:21
Case825,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 12:12:39,2249,0,2019-05-27 12:10:04
Case1159,Check Insurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 2,2019-05-27 12:13:31,2249,1,2019-05-27 12:10:44
Case648,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 12:13:39,2249,1,2019-05-27 12:11:05
Case1688,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:13:56,2249,0,2019-05-27 12:13:47
Case1688,Contact Doctor about refill,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 12:14:27,2249,0,2019-05-27 12:14:21
Case1688,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:14:48,2249,0,2019-05-27 12:14:48
Case1793,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:17:07,2249,0,2019-05-27 12:17:01
Case264,Pick-up,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 12:20:51,2249,0,2019-05-27 12:20:48
Case264,Prescription fulfilled,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 12:23:23,2249,0,2019-05-27 12:20:51
Case214,Pick-up,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 12:23:39,2248,0,2019-05-27 12:23:38
Case218,Pack the drugs (Production),res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-27 12:25:41,2248,1,2019-05-27 12:24:56
Case1586,Check if refill is allowed,res_fdfed83c-5270-466d-82e9-80368d850903,Role 2,2019-05-27 12:25:55,2248,0,2019-05-27 12:25:40
Case214,Prescription fulfilled,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 12:26:15,2248,0,2019-05-27 12:23:39
Case641,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 12:26:45,2248,1,2019-05-27 12:25:44
Case1133,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 12:27:23,2247,0,2019-05-27 12:27:23
Case1133,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:27:23,2247,0,2019-05-27 12:27:23
Case1133,Contact customer /  doctor,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 12:27:25,2247,0,2019-05-27 12:27:23
Case1133,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:27:27,2247,0,2019-05-27 12:27:25
Case341,Prescription fulfilled,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-27 12:27:44,2247,0,2019-05-27 12:26:43
Case489,Pack the drugs (Production),res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 12:28:12,2246,1,2019-05-27 12:28:07
Case122,Pick-up,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-27 12:29:10,2246,0,2019-05-27 12:29:07
Case218,Check for Quality Assurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 3,2019-05-27 12:30:30,2246,0,2019-05-27 12:27:55
Case1208,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 12:30:39,2246,0,2019-05-27 12:30:38
Case489,Check for Quality Assurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 3,2019-05-27 12:30:42,2246,1,2019-05-27 12:28:12
Case1793,Contact Doctor about refill,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 12:31:19,2246,0,2019-05-27 12:31:15
Case1793,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:31:19,2246,0,2019-05-27 12:31:19
Case641,Check for Quality Assurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 3,2019-05-27 12:31:23,2246,2,2019-05-27 12:28:50
Case122,Prescription fulfilled,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 12:31:42,2246,0,2019-05-27 12:29:10
Case843,Pack the drugs (Production),res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 12:31:43,2246,1,2019-05-27 12:31:26
Case1088,Check Insurance,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 2,2019-05-27 12:32:05,2246,0,2019-05-27 12:29:07
Case1209,Process drop-off,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 12:33:57,2246,0,2019-05-27 12:33:57
Case854,Contact Doctor about refill,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 12:35:41,2246,0,2019-05-27 12:35:36
Case843,Check for Quality Assurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 3,2019-05-27 12:37:03,2246,0,2019-05-27 12:34:26
Case1209,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 12:37:05,2246,0,2019-05-27 12:37:05
Case1209,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:37:06,2246,0,2019-05-27 12:37:05
Case1209,Contact customer /  doctor,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 12:37:06,2246,0,2019-05-27 12:37:06
Case1208,Enter prescription details,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 12:38:39,2246,0,2019-05-27 12:38:39
Case1208,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:38:40,2246,0,2019-05-27 12:38:39
Case854,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:38:56,2246,0,2019-05-27 12:35:41
Case1209,Check Insurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 2,2019-05-27 12:39:14,2246,0,2019-05-27 12:37:06
Case827,Resolve insurance issues manually,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 12:41:05,2246,0,2019-05-27 12:40:04
Case854,Resolve DUR manually,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 3,2019-05-27 12:41:18,2246,0,2019-05-27 12:38:56
Case1208,Contact Doctor about refill,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 12:41:28,2246,0,2019-05-27 12:41:27
Case610,Resolve insurance issues manually,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-27 12:42:16,2246,0,2019-05-27 12:41:16
Case1586,Contact Doctor about refill,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 12:43:27,2246,0,2019-05-27 12:43:20
Case1586,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:43:49,2246,0,2019-05-27 12:43:49
Case854,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:44:20,2246,0,2019-05-27 12:41:42
Case589,Resolve insurance issues manually,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 12:45:38,2246,0,2019-05-27 12:44:36
Case1731,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:49:50,2246,0,2019-05-27 12:49:40
Case1731,Contact customer /  doctor,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 12:49:57,2246,0,2019-05-27 12:49:50
Case1731,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:49:57,2246,0,2019-05-27 12:49:57
Case1131,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 12:52:13,2246,0,2019-05-27 12:52:13
Case1131,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:52:13,2246,0,2019-05-27 12:52:13
Case1131,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:52:14,2246,0,2019-05-27 12:52:13
Case1144,Enter prescription details,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 12:53:35,2246,0,2019-05-27 12:53:34
Case1144,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:53:35,2246,0,2019-05-27 12:53:35
Case1144,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:53:35,2246,0,2019-05-27 12:53:35
Case1144,Resolve DUR manually,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 3,2019-05-27 12:53:50,2246,0,2019-05-27 12:53:35
Case991,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:54:59,2246,0,2019-05-27 12:51:54
Case1142,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 12:55:20,2246,0,2019-05-27 12:55:20
Case1142,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:55:20,2246,0,2019-05-27 12:55:20
Case1142,Contact Doctor about refill,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 12:55:20,2246,0,2019-05-27 12:55:20
Case1138,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 12:55:36,2246,0,2019-05-27 12:55:36
Case1138,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:55:36,2246,0,2019-05-27 12:55:36
Case1138,Contact Doctor about refill,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 12:55:36,2246,0,2019-05-27 12:55:36
Case1135,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 12:55:49,2246,0,2019-05-27 12:55:49
Case1135,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:55:49,2246,0,2019-05-27 12:55:49
Case1135,Contact Doctor about refill,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 12:55:49,2246,0,2019-05-27 12:55:49
Case1144,Check Insurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 2,2019-05-27 12:56:33,2246,2,2019-05-27 12:53:50
Case1131,Check Insurance,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 2,2019-05-27 12:56:38,2246,1,2019-05-27 12:53:45
Case1142,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:57:35,2246,1,2019-05-27 12:57:35
Case1138,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:57:50,2246,1,2019-05-27 12:57:50
Case1135,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 12:57:56,2246,1,2019-05-27 12:57:56
Case1142,Resolve DUR manually,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 3,2019-05-27 12:59:35,2246,0,2019-05-27 12:59:07
Case631,Check DUR,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 2,2019-05-27 12:59:40,2246,0,2019-05-27 12:57:32
Case1324,Resolve insurance issues manually,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-27 13:00:18,2246,0,2019-05-27 12:59:14
Case446,Pick-up,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 13:00:35,2246,0,2019-05-27 13:00:25
Case631,Check Insurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 2,2019-05-27 13:02:30,2246,0,2019-05-27 12:59:40
Case1726,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 13:03:01,2245,0,2019-05-27 13:02:51
Case1731,Resolve insurance issues manually,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 13:03:01,2245,0,2019-05-27 13:02:42
Case1726,Contact Doctor about refill,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 13:03:08,2245,0,2019-05-27 13:03:01
Case1311,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 13:03:21,2245,1,2019-05-27 13:02:18
Case1200,Process drop-off,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 13:03:31,2245,0,2019-05-27 13:03:30
Case1726,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 13:03:41,2245,0,2019-05-27 13:03:41
Case1200,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 13:03:45,2245,0,2019-05-27 13:03:45
Case1200,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 13:03:46,2245,0,2019-05-27 13:03:45
Case1200,Contact customer /  doctor,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 13:03:46,2245,0,2019-05-27 13:03:46
Case412,Pick-up,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 13:04:20,2245,0,2019-05-27 13:04:20
Case1200,Check Insurance,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 2,2019-05-27 13:05:23,2245,1,2019-05-27 13:03:46
Case604,Check Insurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 13:05:47,2245,0,2019-05-27 13:02:40
Case1311,Check for Quality Assurance,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 3,2019-05-27 13:06:10,2245,0,2019-05-27 13:04:00
Case117,Prescription fulfilled,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 1,2019-05-27 13:06:36,2245,1,2019-05-27 13:04:35
Case412,Prescription fulfilled,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 13:06:49,2245,0,2019-05-27 13:04:20
Case117,Prescription fulfilled,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 13:08:09,2245,1,2019-05-27 13:06:36
Case1099,Check Insurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 2,2019-05-27 13:08:23,2245,1,2019-05-27 13:05:37
Case1000,Pack the drugs (Production),res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 13:08:38,2245,1,2019-05-27 13:08:30
Case1000,Check for Quality Assurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 13:13:07,2245,0,2019-05-27 13:10:28
Case1171,Check Insurance,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 2,2019-05-27 13:14:04,2245,0,2019-05-27 13:10:25
Case881,Resolve insurance issues manually,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 13:16:20,2245,0,2019-05-27 13:15:43
Case273,Pick-up,res_f54b4f6c-68bb-4b7d-b62e-dd95b2f0fac9,Role 1,2019-05-27 13:16:29,2245,0,2019-05-27 13:16:29
Case1156,Enter prescription details,res_17c6355f-8b47-4d5b-9380-edfec658cba1,Role 1,2019-05-27 13:20:35,2244,0,2019-05-27 13:20:35
Case1156,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 13:20:35,2244,0,2019-05-27 13:20:35
Case1156,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 13:20:36,2244,0,2019-05-27 13:20:35
Case1156,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 13:20:50,2244,0,2019-05-27 13:20:36
Case1161,Enter prescription details,res_fdfed83c-5270-466d-82e9-80368d850903,Role 1,2019-05-27 13:22:16,2244,0,2019-05-27 13:22:16
Case1161,Check if refill is allowed,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 13:22:16,2244,0,2019-05-27 13:22:16
Case1161,Check DUR,res_a6503976-3246-43ae-946c-bd60af326ffe,Role 2,2019-05-27 13:22:16,2244,0,2019-05-27 13:22:16
Case1161,Resolve DUR manually,res_5b77252d-03c9-4a00-9eed-10d0f966bafe,Role 3,2019-05-27 13:22:32,2244,0,2019-05-27 13:22:16
Case1156,Check Insurance,res_fdfed83c-5270-466d-82e9-80368d850903,Role 2,2019-05-27 13:24:00,2244,0,2019-05-27 13:20:50
