caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case900,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 03:06:40,2172,1,2019-05-28 03:05:11
Case1268,Enter prescription details,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 03:10:15,2172,0,2019-05-28 03:10:15
Case1268,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:10:15,2172,0,2019-05-28 03:10:15
Case1268,Contact customer /  doctor,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 03:10:17,2172,0,2019-05-28 03:10:15
Case1268,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:10:17,2172,1,2019-05-28 03:10:17
Case900,Check for Quality Assurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 3,2019-05-28 03:10:53,2172,0,2019-05-28 03:08:21
Case1266,Enter prescription details,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 03:11:39,2172,0,2019-05-28 03:11:39
Case1266,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:11:39,2172,0,2019-05-28 03:11:39
Case1266,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:11:40,2172,0,2019-05-28 03:11:39
Case1266,Resolve DUR manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 03:11:53,2172,0,2019-05-28 03:11:40
Case1022,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:11:54,2172,0,2019-05-28 03:09:11
Case452,Prescription fulfilled,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 03:13:04,2172,0,2019-05-28 03:11:13
Case1256,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 03:14:08,2172,0,2019-05-28 03:14:08
Case1256,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:14:08,2172,0,2019-05-28 03:14:08
Case1256,Contact Doctor about refill,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 03:14:08,2172,0,2019-05-28 03:14:08
Case455,Pack the drugs (Production),res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 03:14:18,2172,1,2019-05-28 03:13:33
Case1266,Check Insurance,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 2,2019-05-28 03:14:42,2172,1,2019-05-28 03:11:53
Case452,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 03:14:57,2172,0,2019-05-28 03:13:04
Case78,Prescription fulfilled,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 03:15:10,2172,1,2019-05-28 03:13:24
Case1756,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:15:13,2171,0,2019-05-28 03:15:03
Case1756,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:15:19,2170,0,2019-05-28 03:15:13
Case1256,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:17:01,2170,0,2019-05-28 03:17:01
Case361,Prescription fulfilled,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 03:17:12,2170,0,2019-05-28 03:16:36
Case1756,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:17:36,2170,0,2019-05-28 03:17:36
Case308,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 03:18:30,2170,0,2019-05-28 03:18:30
Case361,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 03:19:23,2170,0,2019-05-28 03:17:12
Case455,Check for Quality Assurance,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 3,2019-05-28 03:19:29,2170,0,2019-05-28 03:16:54
Case330,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 03:20:03,2170,0,2019-05-28 03:20:00
Case1256,Resolve DUR manually,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 3,2019-05-28 03:20:09,2170,0,2019-05-28 03:19:43
Case308,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 03:20:52,2170,1,2019-05-28 03:18:30
Case963,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 03:20:53,2170,1,2019-05-28 03:19:52
Case439,Pack the drugs (Production),res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 03:21:12,2170,2,2019-05-28 03:20:09
Case330,Prescription fulfilled,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 03:22:28,2170,1,2019-05-28 03:20:03
Case836,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:23:03,2170,0,2019-05-28 03:21:07
Case1265,Enter prescription details,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 03:24:02,2169,0,2019-05-28 03:24:02
Case1265,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:24:02,2169,0,2019-05-28 03:24:02
Case1265,Contact customer /  doctor,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 03:24:04,2169,0,2019-05-28 03:24:02
Case1265,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:24:04,2169,2,2019-05-28 03:24:04
Case703,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:24:58,2170,0,2019-05-28 03:21:58
Case836,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:25:35,2169,1,2019-05-28 03:23:03
Case963,Check for Quality Assurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 3,2019-05-28 03:26:16,2169,1,2019-05-28 03:23:57
Case439,Check for Quality Assurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 3,2019-05-28 03:26:27,2169,0,2019-05-28 03:23:56
Case313,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 03:28:48,2169,0,2019-05-28 03:28:48
Case1218,Check Insurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 2,2019-05-28 03:30:30,2169,0,2019-05-28 03:27:33
Case946,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 03:30:53,2169,1,2019-05-28 03:29:53
Case313,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 03:31:11,2169,0,2019-05-28 03:28:48
Case1727,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:32:29,2168,0,2019-05-28 03:32:18
Case1727,Contact Doctor about refill,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 03:32:36,2168,0,2019-05-28 03:32:29
Case1727,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:35:12,2168,0,2019-05-28 03:35:12
Case167,Prescription fulfilled,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 03:35:40,2168,0,2019-05-28 03:33:57
Case946,Check for Quality Assurance,res_953dd1be-dd34-4615-8346-90d376261d29,Role 3,2019-05-28 03:35:57,2168,0,2019-05-28 03:33:41
Case1727,Resolve DUR manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 03:37:14,2168,0,2019-05-28 03:37:14
Case167,Prescription fulfilled,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-05-28 03:37:38,2168,0,2019-05-28 03:35:40
Case1069,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 03:37:57,2168,1,2019-05-28 03:37:57
Case1277,Enter prescription details,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 03:39:15,2168,0,2019-05-28 03:39:15
Case1277,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:39:15,2168,0,2019-05-28 03:39:15
Case1277,Contact Doctor about refill,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 03:39:15,2168,0,2019-05-28 03:39:15
Case1727,Check Insurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 2,2019-05-28 03:41:28,2168,0,2019-05-28 03:39:05
Case1277,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:42:10,2168,0,2019-05-28 03:42:10
Case991,Resolve insurance issues manually,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 03:42:15,2168,0,2019-05-28 03:41:12
Case329,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 03:42:43,2168,0,2019-05-28 03:42:39
Case1069,Check for Quality Assurance,res_953dd1be-dd34-4615-8346-90d376261d29,Role 3,2019-05-28 03:42:49,2168,0,2019-05-28 03:40:45
Case378,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 03:43:54,2168,0,2019-05-28 03:43:45
Case1277,Resolve DUR manually,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 3,2019-05-28 03:45:05,2167,0,2019-05-28 03:44:49
Case329,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 03:45:10,2168,0,2019-05-28 03:42:43
Case345,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 03:45:13,2167,0,2019-05-28 03:45:04
Case1257,Check Insurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 2,2019-05-28 03:45:18,2168,0,2019-05-28 03:41:44
Case671,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 03:47:11,2166,0,2019-05-28 03:47:10
Case1272,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 03:47:12,2166,0,2019-05-28 03:47:12
Case1272,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:47:12,2166,0,2019-05-28 03:47:12
Case1272,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:47:13,2166,0,2019-05-28 03:47:12
Case1272,Resolve DUR manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 03:47:27,2166,0,2019-05-28 03:47:13
Case758,Resolve insurance issues manually,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 03:47:46,2166,0,2019-05-28 03:46:27
Case304,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 03:48:45,2166,0,2019-05-28 03:48:45
Case671,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 03:49:33,2166,0,2019-05-28 03:47:11
Case1324,Prescription received,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 03:50:20,2166,0,2019-05-28 03:50:20
Case1324,Process drop-off,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 03:50:20,2166,0,2019-05-28 03:50:20
Case1324,Enter prescription details,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 03:50:20,2166,0,2019-05-28 03:50:20
Case1272,Check Insurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 2,2019-05-28 03:50:36,2166,0,2019-05-28 03:47:27
Case304,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 03:51:03,2166,1,2019-05-28 03:48:45
Case664,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 03:54:02,2166,1,2019-05-28 03:52:32
Case1274,Enter prescription details,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 03:59:08,2166,0,2019-05-28 03:59:08
Case1274,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 03:59:08,2166,0,2019-05-28 03:59:08
Case1274,Contact Doctor about refill,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 03:59:08,2166,0,2019-05-28 03:59:08
Case664,Check for Quality Assurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 3,2019-05-28 03:59:28,2166,0,2019-05-28 03:56:53
Case845,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 04:00:59,2166,1,2019-05-28 03:59:16
Case1274,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:02:05,2166,0,2019-05-28 04:02:05
Case1274,Resolve DUR manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 04:04:35,2166,0,2019-05-28 04:04:14
Case845,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 04:06:12,2166,0,2019-05-28 04:03:36
Case1283,Enter prescription details,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 04:07:07,2166,0,2019-05-28 04:07:07
Case1283,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:07:07,2166,0,2019-05-28 04:07:07
Case1283,Contact customer /  doctor,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 04:07:09,2166,0,2019-05-28 04:07:07
Case1283,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:07:11,2166,0,2019-05-28 04:07:09
Case917,Pack the drugs (Production),res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 04:07:49,2166,1,2019-05-28 04:06:14
Case917,Check for Quality Assurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 04:11:55,2166,0,2019-05-28 04:09:24
Case1281,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 04:13:15,2166,0,2019-05-28 04:13:15
Case1281,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:13:15,2166,0,2019-05-28 04:13:15
Case1281,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:13:16,2166,0,2019-05-28 04:13:15
Case1281,Resolve DUR manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 04:13:29,2166,0,2019-05-28 04:13:16
Case1271,Enter prescription details,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 04:14:21,2166,0,2019-05-28 04:14:21
Case1271,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:14:21,2166,0,2019-05-28 04:14:21
Case1271,Contact customer /  doctor,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 04:14:23,2166,0,2019-05-28 04:14:21
Case1271,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:14:23,2166,1,2019-05-28 04:14:23
Case362,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 04:15:27,2166,0,2019-05-28 04:15:23
Case1270,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 04:15:29,2165,0,2019-05-28 04:15:29
Case1270,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:15:29,2165,0,2019-05-28 04:15:29
Case1270,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:15:30,2165,0,2019-05-28 04:15:29
Case1270,Resolve DUR manually,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 04:15:42,2165,0,2019-05-28 04:15:30
Case1281,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:16:38,2166,0,2019-05-28 04:13:29
Case1279,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 04:17:15,2165,0,2019-05-28 04:17:14
Case1279,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:17:15,2165,0,2019-05-28 04:17:15
Case1279,Contact Doctor about refill,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 04:17:15,2165,0,2019-05-28 04:17:15
Case1273,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 04:17:48,2165,0,2019-05-28 04:17:48
Case1273,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:17:48,2165,0,2019-05-28 04:17:48
Case1273,Contact customer /  doctor,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 04:17:50,2165,0,2019-05-28 04:17:48
Case1273,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:17:50,2165,1,2019-05-28 04:17:50
Case1270,Check Insurance,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 2,2019-05-28 04:18:31,2165,1,2019-05-28 04:15:42
Case377,Prescription fulfilled,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 04:18:46,2165,0,2019-05-28 04:18:07
Case1279,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:20:10,2164,0,2019-05-28 04:20:10
Case1275,Enter prescription details,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 04:22:47,2164,0,2019-05-28 04:22:46
Case1275,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:22:47,2164,0,2019-05-28 04:22:47
Case1275,Contact customer /  doctor,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 04:22:49,2164,0,2019-05-28 04:22:47
Case1275,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:22:50,2164,0,2019-05-28 04:22:49
Case1279,Resolve DUR manually,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 3,2019-05-28 04:23:05,2164,0,2019-05-28 04:22:25
Case983,Resolve insurance issues manually,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 04:25:18,2164,0,2019-05-28 04:24:41
Case1036,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:27:05,2164,0,2019-05-28 04:24:55
Case1398,Pick-up,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 04:27:57,2164,0,2019-05-28 04:27:32
Case371,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 04:28:20,2164,0,2019-05-28 04:28:19
Case145,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 04:28:49,2164,0,2019-05-28 04:28:48
Case1398,Prescription fulfilled,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-05-28 04:30:23,2164,0,2019-05-28 04:27:57
Case1276,Enter prescription details,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 04:30:40,2163,0,2019-05-28 04:30:40
Case1276,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:30:40,2163,0,2019-05-28 04:30:40
Case1276,Contact Doctor about refill,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 04:30:40,2163,0,2019-05-28 04:30:40
Case371,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 04:30:42,2164,1,2019-05-28 04:28:20
Case145,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 04:31:03,2164,2,2019-05-28 04:28:49
Case1036,Resolve DUR manually,res_953dd1be-dd34-4615-8346-90d376261d29,Role 3,2019-05-28 04:32:02,2164,0,2019-05-28 04:29:36
Case640,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 04:32:31,2163,0,2019-05-28 04:32:28
Case1276,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:33:38,2163,0,2019-05-28 04:33:38
Case462,Resolve insurance issues manually,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 04:34:15,2163,0,2019-05-28 04:33:13
Case640,Prescription fulfilled,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 04:34:59,2163,0,2019-05-28 04:32:31
Case510,Resolve insurance issues manually,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 04:35:47,2163,0,2019-05-28 04:35:29
Case643,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 04:38:01,2163,0,2019-05-28 04:38:01
Case643,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 04:40:24,2163,0,2019-05-28 04:38:01
Case644,Pack the drugs (Production),res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 04:41:38,2163,1,2019-05-28 04:40:36
Case300,Pack the drugs (Production),res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 04:45:31,2163,1,2019-05-28 04:44:36
Case644,Check for Quality Assurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 3,2019-05-28 04:46:49,2163,0,2019-05-28 04:44:18
Case1508,Check Insurance,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:47:25,2163,0,2019-05-28 04:44:41
Case1284,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 04:48:03,2163,0,2019-05-28 04:48:03
Case1284,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:48:03,2163,0,2019-05-28 04:48:03
Case1284,Contact customer /  doctor,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 3,2019-05-28 04:48:05,2163,0,2019-05-28 04:48:03
Case1284,Check Insurance,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 2,2019-05-28 04:48:08,2163,0,2019-05-28 04:48:05
Case327,Prescription fulfilled,res_073c834a-ebd0-453d-9045-a4c285184f7f,Role 1,2019-05-28 04:48:25,2163,0,2019-05-28 04:48:00
Case327,Prescription fulfilled,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 04:50:33,2163,0,2019-05-28 04:48:25
Case300,Check for Quality Assurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 3,2019-05-28 04:50:37,2163,0,2019-05-28 04:48:05
Case1293,Enter prescription details,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 04:56:15,2163,0,2019-05-28 04:56:15
Case1293,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:56:15,2163,0,2019-05-28 04:56:15
Case1293,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 04:56:16,2163,0,2019-05-28 04:56:15
Case934,Prescription fulfilled,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 1,2019-05-28 04:56:35,2163,0,2019-05-28 04:55:56
Case365,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 04:59:53,2162,0,2019-05-28 04:59:53
Case1293,Check Insurance,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 2,2019-05-28 05:02:04,2162,0,2019-05-28 04:59:03
Case1425,Prescription received,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 05:02:45,2161,0,2019-05-28 05:02:45
Case1425,Process drop-off,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 05:02:45,2161,0,2019-05-28 05:02:45
Case1425,Enter prescription details,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 05:02:46,2161,0,2019-05-28 05:02:45
Case924,Pick-up,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 05:03:35,2161,0,2019-05-28 05:03:35
Case924,Prescription fulfilled,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 05:06:01,2161,0,2019-05-28 05:03:35
Case477,Pack the drugs (Production),res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 05:08:34,2160,1,2019-05-28 05:08:24
Case476,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 05:11:19,2160,1,2019-05-28 05:10:38
Case604,Resolve insurance issues manually,res_16cf8a9a-b004-4535-839f-d61c2814037a,Role 1,2019-05-28 05:11:35,2160,0,2019-05-28 05:11:31
Case1221,Pick-up,res_953dd1be-dd34-4615-8346-90d376261d29,Role 1,2019-05-28 05:11:50,2160,0,2019-05-28 05:11:37
Case1009,Resolve insurance issues manually,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 05:12:48,2160,0,2019-05-28 05:11:47
Case457,Pack the drugs (Production),res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 05:13:07,2160,1,2019-05-28 05:12:05
Case1287,Enter prescription details,res_abe7133e-6fc2-4ea1-8ed9-d27a7ff9aadc,Role 1,2019-05-28 05:13:30,2160,0,2019-05-28 05:13:30
Case1287,Check if refill is allowed,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 05:13:30,2160,0,2019-05-28 05:13:30
Case1287,Check DUR,res_bf844bcb-c5d5-4ff5-9818-bd73fe8f24e6,Role 2,2019-05-28 05:13:31,2160,0,2019-05-28 05:13:30
