caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1489,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 21:12:03,2033,0,2019-05-28 21:10:42
Case1391,Enter prescription details,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 21:12:37,2033,0,2019-05-28 21:12:37
Case1391,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:12:37,2033,0,2019-05-28 21:12:37
Case1391,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:12:38,2033,0,2019-05-28 21:12:37
Case1391,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 21:12:38,2033,0,2019-05-28 21:12:38
Case566,Check for Quality Assurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 3,2019-05-28 21:13:50,2033,0,2019-05-28 21:11:19
Case677,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 21:14:05,2033,0,2019-05-28 21:14:05
Case1123,Check DUR,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 2,2019-05-28 21:14:36,2033,0,2019-05-28 21:12:44
Case1484,Check for Quality Assurance,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 3,2019-05-28 21:14:48,2033,1,2019-05-28 21:12:19
Case1376,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:14:55,2033,0,2019-05-28 21:14:55
Case1376,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:14:55,2033,0,2019-05-28 21:14:55
Case1376,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 21:14:56,2033,0,2019-05-28 21:14:55
Case1376,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:14:56,2033,1,2019-05-28 21:14:56
Case392,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 21:15:02,2033,1,2019-05-28 21:15:02
Case694,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:15:14,2033,0,2019-05-28 21:14:30
Case1492,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 21:15:34,2033,0,2019-05-28 21:15:34
Case1492,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:15:34,2033,0,2019-05-28 21:15:34
Case1492,Contact Doctor about refill,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 21:15:34,2033,0,2019-05-28 21:15:34
Case762,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 21:15:39,2033,0,2019-05-28 21:15:39
Case1391,Check Insurance,res_a487f28c-a914-45fd-b359-085017f55155,Role 2,2019-05-28 21:15:48,2033,0,2019-05-28 21:12:38
Case677,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 21:16:26,2033,0,2019-05-28 21:14:05
Case1473,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:16:40,2032,0,2019-05-28 21:16:39
Case1473,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:16:40,2032,0,2019-05-28 21:16:40
Case1473,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:16:40,2032,0,2019-05-28 21:16:40
Case1387,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:17:12,2032,0,2019-05-28 21:17:12
Case1387,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:17:12,2032,0,2019-05-28 21:17:12
Case1387,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 21:17:14,2032,0,2019-05-28 21:17:12
Case1387,Check Insurance,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 2,2019-05-28 21:17:17,2032,0,2019-05-28 21:17:14
Case392,Prescription fulfilled,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-05-28 21:17:22,2033,1,2019-05-28 21:15:02
Case963,Pack the drugs (Production),res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-05-28 21:17:30,2033,1,2019-05-28 21:15:57
Case694,Prescription fulfilled,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-05-28 21:17:33,2033,2,2019-05-28 21:15:14
Case762,Prescription fulfilled,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-05-28 21:17:56,2033,3,2019-05-28 21:15:39
Case1492,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:18:30,2030,0,2019-05-28 21:18:30
Case1123,Resolve DUR manually,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 3,2019-05-28 21:19:38,2032,0,2019-05-28 21:17:15
Case1389,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:20:02,2030,0,2019-05-28 21:20:02
Case1389,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:20:02,2030,0,2019-05-28 21:20:02
Case1389,Contact Doctor about refill,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 21:20:02,2030,0,2019-05-28 21:20:02
Case963,Check for Quality Assurance,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 3,2019-05-28 21:21:32,2030,0,2019-05-28 21:18:57
Case1485,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:22:16,2030,0,2019-05-28 21:22:16
Case1485,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:22:16,2030,0,2019-05-28 21:22:16
Case1485,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 21:22:18,2030,0,2019-05-28 21:22:16
Case1485,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:22:18,2030,1,2019-05-28 21:22:18
Case747,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 21:22:19,2030,0,2019-05-28 21:22:18
Case1473,Check Insurance,res_a487f28c-a914-45fd-b359-085017f55155,Role 2,2019-05-28 21:22:30,2030,0,2019-05-28 21:19:28
Case1389,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:23:02,2030,0,2019-05-28 21:23:02
Case1487,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:23:10,2030,0,2019-05-28 21:23:10
Case1487,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:23:10,2030,0,2019-05-28 21:23:10
Case1487,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:23:11,2030,0,2019-05-28 21:23:10
Case747,Prescription fulfilled,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-28 21:24:44,2030,0,2019-05-28 21:22:19
Case1389,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 21:25:35,2029,0,2019-05-28 21:25:13
Case751,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:27:13,2029,0,2019-05-28 21:27:03
Case1493,Enter prescription details,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 21:27:33,2028,0,2019-05-28 21:27:33
Case1493,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:27:33,2028,0,2019-05-28 21:27:33
Case1493,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 21:27:35,2028,0,2019-05-28 21:27:33
Case1493,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:27:35,2028,1,2019-05-28 21:27:35
Case1411,Process drop-off,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 21:27:51,2028,0,2019-05-28 21:27:50
Case1411,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 21:27:51,2028,0,2019-05-28 21:27:51
Case1411,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:27:52,2028,0,2019-05-28 21:27:51
Case1411,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 21:27:52,2028,0,2019-05-28 21:27:52
Case1515,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:28:03,2028,0,2019-05-28 21:28:03
Case1515,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:28:03,2028,0,2019-05-28 21:28:03
Case1515,Contact Doctor about refill,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 21:28:03,2028,0,2019-05-28 21:28:03
Case1487,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:29:02,2029,0,2019-05-28 21:26:01
Case1411,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:29:50,2028,1,2019-05-28 21:28:13
Case1515,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:31:00,2028,0,2019-05-28 21:30:59
Case1481,Pack the drugs (Production),res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-28 21:31:16,2028,1,2019-05-28 21:30:02
Case1458,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 21:31:26,2028,0,2019-05-28 21:31:26
Case1458,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:31:26,2028,0,2019-05-28 21:31:26
Case1458,Contact Doctor about refill,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 21:31:26,2028,0,2019-05-28 21:31:26
Case1512,Enter prescription details,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 21:32:35,2028,0,2019-05-28 21:32:35
Case1512,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:32:35,2028,0,2019-05-28 21:32:35
Case1512,Contact Doctor about refill,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 21:32:35,2028,0,2019-05-28 21:32:35
Case1486,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:33:00,2028,0,2019-05-28 21:33:00
Case1486,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:33:00,2028,0,2019-05-28 21:33:00
Case1486,Contact Doctor about refill,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:33:00,2028,0,2019-05-28 21:33:00
Case1515,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 21:33:44,2028,0,2019-05-28 21:33:11
Case1458,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:34:21,2028,0,2019-05-28 21:34:21
Case1481,Check for Quality Assurance,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 3,2019-05-28 21:35:15,2028,0,2019-05-28 21:32:40
Case907,Pack the drugs (Production),res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:35:29,2028,1,2019-05-28 21:34:23
Case1512,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:35:31,2028,0,2019-05-28 21:35:31
Case1486,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:36:03,2028,0,2019-05-28 21:36:03
Case782,Pack the drugs (Production),res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-28 21:36:13,2028,3,2019-05-28 21:35:46
Case986,Pack the drugs (Production),res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-28 21:36:26,2028,2,2019-05-28 21:35:09
Case555,Pack the drugs (Production),res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-05-28 21:36:52,2028,2,2019-05-28 21:35:38
Case1458,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 21:37:03,2028,0,2019-05-28 21:36:43
Case1512,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 21:37:55,2028,0,2019-05-28 21:37:34
Case1647,Resolve insurance issues manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-05-28 21:38:29,2028,0,2019-05-28 21:35:38
Case782,Check for Quality Assurance,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 21:38:49,2028,0,2019-05-28 21:36:13
Case1238,Check Insurance,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 2,2019-05-28 21:39:02,2028,0,2019-05-28 21:36:16
Case1247,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 21:39:05,2028,0,2019-05-28 21:39:02
Case555,Check for Quality Assurance,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 3,2019-05-28 21:39:23,2028,1,2019-05-28 21:36:52
Case907,Check for Quality Assurance,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 3,2019-05-28 21:39:30,2028,2,2019-05-28 21:36:59
Case1511,Enter prescription details,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 21:39:49,2028,0,2019-05-28 21:39:49
Case1511,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:39:49,2028,0,2019-05-28 21:39:49
Case1511,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 21:39:51,2028,0,2019-05-28 21:39:49
Case1511,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:39:51,2028,0,2019-05-28 21:39:51
Case311,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:40:42,2028,1,2019-05-28 21:40:08
Case986,Check for Quality Assurance,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 3,2019-05-28 21:40:45,2028,3,2019-05-28 21:38:12
Case718,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 21:41:26,2028,0,2019-05-28 21:41:19
Case1247,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 21:41:27,2028,0,2019-05-28 21:39:05
Case1506,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:42:14,2028,0,2019-05-28 21:42:14
Case1506,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:42:14,2028,0,2019-05-28 21:42:14
Case1506,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:42:15,2028,0,2019-05-28 21:42:14
Case1394,Enter prescription details,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 21:42:46,2028,0,2019-05-28 21:42:46
Case1394,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:42:46,2028,0,2019-05-28 21:42:46
Case1394,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:42:47,2028,0,2019-05-28 21:42:46
Case311,Prescription fulfilled,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-28 21:43:04,2028,1,2019-05-28 21:40:42
Case924,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:43:33,2027,0,2019-05-28 21:43:32
Case718,Prescription fulfilled,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 21:43:46,2028,2,2019-05-28 21:41:26
Case924,Prescription fulfilled,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-28 21:45:53,2027,1,2019-05-28 21:43:33
Case1956,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:46:50,2026,0,2019-05-28 21:46:43
Case1956,Contact Doctor about refill,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:46:56,2026,0,2019-05-28 21:46:50
Case1501,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 21:47:10,2026,0,2019-05-28 21:47:10
Case1501,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:47:10,2026,0,2019-05-28 21:47:10
Case1501,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:47:11,2026,0,2019-05-28 21:47:10
Case1397,Enter prescription details,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:47:27,2026,0,2019-05-28 21:47:27
Case1397,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:47:27,2026,0,2019-05-28 21:47:27
Case1397,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:47:28,2026,0,2019-05-28 21:47:27
Case1397,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 21:47:43,2026,0,2019-05-28 21:47:28
Case1506,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:48:06,2027,0,2019-05-28 21:45:05
Case1394,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:48:34,2027,1,2019-05-28 21:45:36
Case1510,Enter prescription details,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 21:49:17,2026,0,2019-05-28 21:49:17
Case1510,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:49:17,2026,0,2019-05-28 21:49:17
Case1510,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 21:49:19,2026,0,2019-05-28 21:49:17
Case1510,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:49:19,2026,1,2019-05-28 21:49:19
Case1956,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:49:53,2026,0,2019-05-28 21:49:53
Case771,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 21:50:05,2026,0,2019-05-28 21:50:05
Case1397,Check Insurance,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 2,2019-05-28 21:50:22,2026,2,2019-05-28 21:47:43
Case1956,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 21:51:17,2026,0,2019-05-28 21:51:17
Case1637,Resolve insurance issues manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-05-28 21:51:39,2026,0,2019-05-28 21:48:49
Case106,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:52:12,2026,1,2019-05-28 21:51:49
Case771,Prescription fulfilled,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:52:22,2026,0,2019-05-28 21:50:05
Case719,Pack the drugs (Production),res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:52:31,2026,1,2019-05-28 21:51:40
Case1409,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 21:52:56,2024,0,2019-05-28 21:52:56
Case1409,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:52:56,2024,0,2019-05-28 21:52:56
Case1409,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:52:57,2024,0,2019-05-28 21:52:56
Case1409,Resolve DUR manually,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 21:52:57,2024,0,2019-05-28 21:52:57
Case1501,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:53:01,2026,1,2019-05-28 21:50:02
Case1097,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:54:16,2024,0,2019-05-28 21:53:41
Case719,Check for Quality Assurance,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 3,2019-05-28 21:55:04,2024,0,2019-05-28 21:52:31
Case1409,Check Insurance,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 2,2019-05-28 21:55:46,2024,1,2019-05-28 21:52:57
Case1507,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 21:56:10,2023,0,2019-05-28 21:56:10
Case1507,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:56:10,2023,0,2019-05-28 21:56:10
Case1507,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 21:56:12,2023,0,2019-05-28 21:56:10
Case1507,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:56:15,2023,0,2019-05-28 21:56:12
Case495,Pack the drugs (Production),res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 21:57:31,2023,1,2019-05-28 21:57:06
Case1407,Enter prescription details,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 21:58:03,2023,0,2019-05-28 21:58:03
Case1407,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 21:58:03,2023,0,2019-05-28 21:58:03
Case1407,Contact Doctor about refill,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 21:58:03,2023,0,2019-05-28 21:58:03
Case759,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 21:58:31,2023,0,2019-05-28 21:58:31
Case878,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 21:59:05,2023,0,2019-05-28 21:58:20
Case790,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 21:59:14,2023,0,2019-05-28 21:59:01
Case759,Prescription fulfilled,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-05-28 22:00:52,2023,1,2019-05-28 21:58:31
Case1407,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 22:00:59,2021,0,2019-05-28 22:00:59
Case790,Prescription fulfilled,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 1,2019-05-28 22:01:38,2022,1,2019-05-28 21:59:14
Case495,Check for Quality Assurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 3,2019-05-28 22:02:08,2022,0,2019-05-28 21:59:34
Case1888,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 22:02:08,2021,0,2019-05-28 22:01:56
Case1888,Contact Doctor about refill,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 22:02:16,2021,0,2019-05-28 22:02:08
Case548,Pick-up,res_fd0e86f9-c655-41cb-9ca0-0a3d183e8fd6,Role 1,2019-05-28 22:03:48,2021,0,2019-05-28 22:03:36
Case1347,Pack the drugs (Production),res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 22:04:30,2021,1,2019-05-28 22:04:30
Case1888,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 22:04:57,2021,0,2019-05-28 22:04:57
Case548,Prescription fulfilled,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 1,2019-05-28 22:06:12,2021,0,2019-05-28 22:03:48
Case1347,Check for Quality Assurance,res_a487f28c-a914-45fd-b359-085017f55155,Role 3,2019-05-28 22:08:07,2021,0,2019-05-28 22:05:56
Case955,Pack the drugs (Production),res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 22:08:43,2021,1,2019-05-28 22:07:38
Case1495,Enter prescription details,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 22:10:22,2021,0,2019-05-28 22:10:22
Case1495,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 22:10:22,2021,0,2019-05-28 22:10:22
Case1495,Contact customer /  doctor,res_fb81b87e-6996-4543-8308-8e386ba187d4,Role 3,2019-05-28 22:10:24,2021,0,2019-05-28 22:10:22
Case1495,Check Insurance,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 22:10:24,2021,0,2019-05-28 22:10:24
Case1513,Enter prescription details,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 22:11:47,2021,0,2019-05-28 22:11:47
Case1513,Check if refill is allowed,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 22:11:47,2021,0,2019-05-28 22:11:47
Case1513,Contact Doctor about refill,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 22:11:47,2021,0,2019-05-28 22:11:47
Case832,Pick-up,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 22:12:10,2021,0,2019-05-28 22:12:09
Case955,Check for Quality Assurance,res_a487f28c-a914-45fd-b359-085017f55155,Role 3,2019-05-28 22:12:28,2021,0,2019-05-28 22:09:56
Case832,Prescription fulfilled,res_a487f28c-a914-45fd-b359-085017f55155,Role 1,2019-05-28 22:14:29,2021,0,2019-05-28 22:12:10
Case1513,Check DUR,res_05a6a4c2-01ce-45f6-8b1f-74360f8f789e,Role 2,2019-05-28 22:14:55,2021,0,2019-05-28 22:14:55
Case785,Pick-up,res_57c874a4-cac8-4c43-93c2-5b3be1e90227,Role 1,2019-05-28 22:16:14,2021,0,2019-05-28 22:16:03
