caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case544,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 16:22:36,2307,0,2019-05-24 16:22:35
Case431,Prescription fulfilled,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-05-24 16:24:47,2307,0,2019-05-24 16:22:25
Case544,Prescription fulfilled,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-05-24 16:24:57,2307,1,2019-05-24 16:22:36
Case430,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 16:26:57,2307,0,2019-05-24 16:24:23
Case910,Enter prescription details,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 16:29:09,2306,0,2019-05-24 16:29:09
Case910,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 16:29:09,2306,0,2019-05-24 16:29:09
Case910,Contact Doctor about refill,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 16:29:09,2306,0,2019-05-24 16:29:09
Case910,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 16:31:46,2306,0,2019-05-24 16:31:46
Case613,Resolve insurance issues manually,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 16:34:45,2306,0,2019-05-24 16:33:00
Case1291,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 16:35:44,2306,0,2019-05-24 16:33:23
Case512,Resolve insurance issues manually,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 16:37:34,2306,0,2019-05-24 16:36:33
Case946,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 16:38:57,2306,1,2019-05-24 16:38:07
Case501,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 16:39:50,2306,0,2019-05-24 16:39:47
Case946,Check for Quality Assurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 3,2019-05-24 16:41:33,2306,0,2019-05-24 16:38:57
Case501,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 16:42:16,2306,0,2019-05-24 16:39:50
Case717,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 16:43:03,2306,1,2019-05-24 16:42:04
Case706,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 16:43:26,2306,0,2019-05-24 16:42:50
Case518,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 16:43:46,2306,2,2019-05-24 16:42:46
Case706,Prescription fulfilled,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 16:45:45,2306,0,2019-05-24 16:43:26
Case717,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 16:48:15,2306,1,2019-05-24 16:46:01
Case518,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 16:48:25,2306,0,2019-05-24 16:45:51
Case903,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 16:55:36,2306,0,2019-05-24 16:55:36
Case903,Enter prescription details,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 16:55:36,2306,0,2019-05-24 16:55:36
Case903,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 16:55:37,2306,0,2019-05-24 16:55:36
Case903,Contact Doctor about refill,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 16:58:09,2306,0,2019-05-24 16:58:07
Case481,Resolve insurance issues manually,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 16:59:12,2306,0,2019-05-24 16:58:35
Case773,Resolve insurance issues manually,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 17:05:39,2306,0,2019-05-24 17:04:43
Case435,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 17:08:27,2306,1,2019-05-24 17:07:30
Case754,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 17:08:48,2306,2,2019-05-24 17:07:54
Case1286,Process drop-off,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-05-24 17:11:11,2306,0,2019-05-24 17:08:37
Case264,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 17:12:26,2306,0,2019-05-24 17:12:21
Case435,Check for Quality Assurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 3,2019-05-24 17:13:07,2306,0,2019-05-24 17:10:31
Case414,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 17:13:47,2305,1,2019-05-24 17:12:37
Case754,Check for Quality Assurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 3,2019-05-24 17:14:16,2306,1,2019-05-24 17:11:38
Case1316,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 17:15:07,2305,0,2019-05-24 17:12:49
Case414,Check for Quality Assurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 3,2019-05-24 17:18:00,2305,0,2019-05-24 17:15:24
Case495,Check Insurance,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 2,2019-05-24 17:20:11,2305,0,2019-05-24 17:17:08
Case1300,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 17:21:36,2305,0,2019-05-24 17:19:14
Case509,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 17:23:51,2305,0,2019-05-24 17:23:47
Case509,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 17:26:17,2305,0,2019-05-24 17:23:51
Case811,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 17:38:51,2304,0,2019-05-24 17:38:24
Case811,Prescription fulfilled,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 17:41:10,2304,0,2019-05-24 17:38:51
Case1299,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 17:42:05,2304,0,2019-05-24 17:39:44
Case421,Resolve insurance issues manually,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 17:47:52,2304,0,2019-05-24 17:47:41
Case977,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 17:49:52,2304,0,2019-05-24 17:49:52
Case401,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 17:53:42,2304,1,2019-05-24 17:53:33
Case423,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 17:55:23,2304,1,2019-05-24 17:54:39
Case401,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 17:58:16,2304,0,2019-05-24 17:55:45
Case423,Check for Quality Assurance,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 3,2019-05-24 17:59:48,2304,1,2019-05-24 17:57:13
Case536,Pack the drugs (Production),res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 17:59:50,2304,1,2019-05-24 17:59:05
Case1042,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 18:00:44,2304,0,2019-05-24 18:00:29
Case1042,Contact customer /  doctor,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 18:00:52,2304,0,2019-05-24 18:00:44
Case1042,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 18:00:52,2304,0,2019-05-24 18:00:52
Case1042,Resolve insurance issues manually,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 18:02:54,2304,0,2019-05-24 18:02:39
Case98,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 18:03:59,2304,0,2019-05-24 18:03:56
Case536,Check for Quality Assurance,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 3,2019-05-24 18:04:21,2304,0,2019-05-24 18:01:50
Case908,Enter prescription details,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 18:05:42,2304,0,2019-05-24 18:05:42
Case908,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 18:05:42,2304,0,2019-05-24 18:05:42
Case908,Contact customer /  doctor,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 18:05:43,2304,0,2019-05-24 18:05:42
Case908,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 18:05:46,2304,0,2019-05-24 18:05:43
Case98,Prescription fulfilled,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-24 18:06:25,2304,0,2019-05-24 18:03:59
Case429,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 18:10:44,2304,1,2019-05-24 18:09:48
Case566,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 18:11:18,2304,0,2019-05-24 18:11:18
Case566,Prescription fulfilled,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-05-24 18:13:39,2304,0,2019-05-24 18:11:18
Case429,Check for Quality Assurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 3,2019-05-24 18:15:13,2304,0,2019-05-24 18:12:36
Case445,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 18:16:16,2303,1,2019-05-24 18:14:52
Case1309,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 18:19:08,2303,0,2019-05-24 18:16:47
Case981,Check Insurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 2,2019-05-24 18:19:21,2303,0,2019-05-24 18:16:28
Case739,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 18:19:40,2303,1,2019-05-24 18:18:23
Case1028,Contact Doctor about refill,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 18:19:52,2303,0,2019-05-24 18:19:46
Case1287,Enter prescription details,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 18:20:13,2303,0,2019-05-24 18:18:24
Case977,Enter prescription details,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 18:20:23,2303,0,2019-05-24 18:20:23
Case977,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 18:20:24,2303,0,2019-05-24 18:20:23
Case605,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 18:20:27,2303,0,2019-05-24 18:18:23
Case445,Check for Quality Assurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 3,2019-05-24 18:20:58,2303,0,2019-05-24 18:18:23
Case1028,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 18:21:30,2303,0,2019-05-24 18:21:30
Case757,Pick-up,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 18:22:39,2303,0,2019-05-24 18:22:29
Case977,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 18:23:19,2302,0,2019-05-24 18:23:11
Case605,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 18:23:20,2303,0,2019-05-24 18:20:27
Case739,Check for Quality Assurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 3,2019-05-24 18:24:39,2303,0,2019-05-24 18:22:26
Case907,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 18:26:23,2302,0,2019-05-24 18:26:23
Case907,Enter prescription details,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 18:26:23,2302,0,2019-05-24 18:26:23
Case907,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 18:26:24,2302,0,2019-05-24 18:26:23
Case1303,Prescription received,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-24 18:28:43,2302,0,2019-05-24 18:26:21
Case907,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 18:29:14,2302,0,2019-05-24 18:28:53
Case907,Resolve DUR manually,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 18:32:13,2302,0,2019-05-24 18:30:47
Case1290,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 18:36:32,2302,0,2019-05-24 18:33:58
Case702,Resolve insurance issues manually,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 18:40:12,2302,0,2019-05-24 18:38:32
Case1289,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 18:48:40,2302,0,2019-05-24 18:46:07
Case1288,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 18:49:04,2302,1,2019-05-24 18:46:30
Case983,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 19:01:51,2302,0,2019-05-24 19:01:51
Case983,Process drop-off,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 19:01:51,2302,0,2019-05-24 19:01:51
Case983,Enter prescription details,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 19:01:52,2302,0,2019-05-24 19:01:51
Case983,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 19:03:23,2302,0,2019-05-24 19:03:23
Case983,Contact customer /  doctor,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 19:05:13,2302,0,2019-05-24 19:04:33
Case109,Pick-up,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 19:09:23,2302,0,2019-05-24 19:09:20
Case929,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 19:10:39,2302,0,2019-05-24 19:10:39
Case929,Enter prescription details,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 19:10:39,2302,0,2019-05-24 19:10:39
Case929,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 19:10:40,2302,0,2019-05-24 19:10:39
Case929,Contact customer /  doctor,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 19:10:40,2302,0,2019-05-24 19:10:40
Case109,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 19:11:50,2302,0,2019-05-24 19:09:23
Case929,Check Insurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 2,2019-05-24 19:12:56,2302,0,2019-05-24 19:10:40
Case1325,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 19:13:45,2302,0,2019-05-24 19:11:25
Case979,Check Insurance,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 2,2019-05-24 19:16:50,2301,0,2019-05-24 19:14:02
Case744,Pick-up,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 19:17:02,2301,0,2019-05-24 19:16:19
Case744,Prescription fulfilled,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 19:19:32,2301,0,2019-05-24 19:17:02
Case1295,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 19:21:15,2301,0,2019-05-24 19:18:41
Case1294,Enter prescription details,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 19:23:18,2301,0,2019-05-24 19:21:23
Case1292,Enter prescription details,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 19:37:15,2301,0,2019-05-24 19:35:24
Case794,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 19:37:19,2301,1,2019-05-24 19:36:42
Case885,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 19:39:11,2301,0,2019-05-24 19:39:11
Case885,Enter prescription details,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 19:39:11,2301,0,2019-05-24 19:39:11
Case885,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 19:39:12,2301,0,2019-05-24 19:39:11
Case885,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 19:41:59,2301,0,2019-05-24 19:41:44
Case1297,Process drop-off,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-24 19:42:21,2301,0,2019-05-24 19:39:47
Case794,Check for Quality Assurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 3,2019-05-24 19:42:33,2301,0,2019-05-24 19:39:57
Case1293,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 19:43:52,2301,1,2019-05-24 19:41:20
Case803,Pack the drugs (Production),res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-05-24 19:44:44,2301,1,2019-05-24 19:43:43
Case885,Resolve DUR manually,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 3,2019-05-24 19:45:37,2301,0,2019-05-24 19:44:11
Case746,Resolve insurance issues manually,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 19:46:03,2301,0,2019-05-24 19:45:01
Case803,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 19:49:51,2301,0,2019-05-24 19:47:41
Case440,Resolve insurance issues manually,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-24 19:58:11,2301,0,2019-05-24 19:57:10
Case930,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 19:58:41,2301,0,2019-05-24 19:58:41
Case930,Enter prescription details,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 19:58:41,2301,0,2019-05-24 19:58:41
Case930,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 19:58:42,2301,0,2019-05-24 19:58:41
Case272,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 19:59:43,2301,1,2019-05-24 19:59:32
Case806,Check DUR,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 2,2019-05-24 20:00:46,2301,0,2019-05-24 19:57:55
Case930,Contact Doctor about refill,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 20:01:19,2301,0,2019-05-24 20:01:16
Case1296,Enter prescription details,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 20:01:36,2301,0,2019-05-24 19:59:43
Case272,Check for Quality Assurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 3,2019-05-24 20:04:23,2301,0,2019-05-24 20:01:50
Case806,Check Insurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 2,2019-05-24 20:05:33,2301,0,2019-05-24 20:02:45
Case798,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 20:06:17,2301,1,2019-05-24 20:04:59
Case340,Pack the drugs (Production),res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 20:08:47,2301,1,2019-05-24 20:08:43
Case798,Check for Quality Assurance,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 20:11:34,2301,0,2019-05-24 20:09:23
Case340,Check for Quality Assurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 3,2019-05-24 20:14:13,2301,0,2019-05-24 20:11:40
Case967,Check Insurance,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 20:16:48,2301,0,2019-05-24 20:14:12
Case804,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 20:19:33,2301,1,2019-05-24 20:18:14
Case1328,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 20:20:38,2301,0,2019-05-24 20:18:18
Case880,Check Insurance,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 2,2019-05-24 20:21:02,2301,0,2019-05-24 20:18:09
Case1298,Process drop-off,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-05-24 20:22:58,2301,0,2019-05-24 20:20:24
Case958,Enter prescription details,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 20:23:33,2301,0,2019-05-24 20:23:32
Case958,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 20:23:33,2301,0,2019-05-24 20:23:33
Case958,Contact Doctor about refill,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 20:23:33,2301,0,2019-05-24 20:23:33
Case804,Check for Quality Assurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 3,2019-05-24 20:24:45,2301,0,2019-05-24 20:22:39
Case958,Check DUR,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 20:26:12,2301,0,2019-05-24 20:26:12
Case1305,Enter prescription details,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 20:29:42,2301,0,2019-05-24 20:27:52
Case991,Prescription received,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 20:32:02,2301,0,2019-05-24 20:32:02
Case991,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 20:32:03,2301,0,2019-05-24 20:32:02
Case991,Enter prescription details,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 20:32:04,2301,0,2019-05-24 20:32:03
Case991,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 20:33:31,2301,0,2019-05-24 20:33:30
Case683,Resolve insurance issues manually,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-24 20:34:02,2301,0,2019-05-24 20:31:22
Case1302,Process drop-off,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-24 20:35:23,2301,0,2019-05-24 20:32:49
Case1323,Prescription received,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 1,2019-05-24 20:35:34,2301,0,2019-05-24 20:33:16
Case432,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 20:38:59,2301,1,2019-05-24 20:38:01
Case780,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 20:39:12,2301,2,2019-05-24 20:38:28
Case412,Pack the drugs (Production),res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-05-24 20:41:25,2301,1,2019-05-24 20:39:29
Case432,Check for Quality Assurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 3,2019-05-24 20:43:48,2301,0,2019-05-24 20:41:11
Case780,Check for Quality Assurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 3,2019-05-24 20:43:48,2301,1,2019-05-24 20:41:12
Case1346,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 20:45:25,2301,0,2019-05-24 20:43:08
Case412,Check for Quality Assurance,res_8b942979-53a8-432c-87af-f9aede305d41,Role 3,2019-05-24 20:45:27,2301,2,2019-05-24 20:42:53
Case1310,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 20:50:23,2301,0,2019-05-24 20:47:49
Case1306,Enter prescription details,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 20:52:15,2301,0,2019-05-24 20:50:24
Case1304,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 20:55:03,2301,0,2019-05-24 20:52:29
Case629,Pack the drugs (Production),res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 20:55:54,2301,1,2019-05-24 20:54:23
Case1308,Enter prescription details,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 1,2019-05-24 20:57:02,2301,0,2019-05-24 20:55:09
Case1337,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 20:59:28,2301,0,2019-05-24 20:57:11
Case629,Check for Quality Assurance,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 3,2019-05-24 20:59:37,2301,0,2019-05-24 20:57:01
Case1307,Enter prescription details,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 21:02:05,2301,0,2019-05-24 21:00:09
Case812,Resolve insurance issues manually,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 21:02:38,2301,0,2019-05-24 21:01:36
Case999,Prescription received,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 21:06:12,2301,0,2019-05-24 21:06:12
Case999,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 21:06:13,2301,0,2019-05-24 21:06:12
Case999,Enter prescription details,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 21:06:14,2301,0,2019-05-24 21:06:13
Case999,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 21:07:56,2301,0,2019-05-24 21:07:55
Case1312,Process drop-off,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 21:09:07,2301,0,2019-05-24 21:06:33
Case1353,Prescription received,res_8b942979-53a8-432c-87af-f9aede305d41,Role 1,2019-05-24 21:10:56,2301,0,2019-05-24 21:08:36
Case919,Process drop-off,res_eb292f0a-0da6-4614-b1c6-286c13a19c0a,Role 1,2019-05-24 21:12:53,2301,0,2019-05-24 21:12:53
Case919,Enter prescription details,res_b7fd5552-005b-4cb4-a9ce-99118d4598fa,Role 1,2019-05-24 21:12:53,2301,0,2019-05-24 21:12:53
Case919,Check if refill is allowed,res_d3ee922c-250f-4899-a45d-10ac4808fbd8,Role 2,2019-05-24 21:12:54,2301,0,2019-05-24 21:12:53
Case919,Contact customer /  doctor,res_ded8418d-a672-4ab0-8a8c-5587dfb6a9f0,Role 3,2019-05-24 21:12:54,2301,0,2019-05-24 21:12:54
