caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1659,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 00:11:15,1887,0,2019-05-30 00:11:13
Case1659,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:11:15,1887,1,2019-05-30 00:11:15
Case1038,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:11:39,1887,0,2019-05-30 00:09:01
Case983,Pack the drugs (Production),res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-30 00:11:54,1887,1,2019-05-30 00:10:52
Case1715,Check for Quality Assurance,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 00:13:54,1887,0,2019-05-30 00:11:56
Case1242,Pack the drugs (Production),res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 00:14:55,1887,1,2019-05-30 00:14:42
Case639,Pick-up,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-30 00:16:14,1887,0,2019-05-30 00:16:08
Case983,Check for Quality Assurance,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 3,2019-05-30 00:16:32,1887,0,2019-05-30 00:14:02
Case1638,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-30 00:18:29,1886,0,2019-05-30 00:18:29
Case1638,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:18:29,1886,0,2019-05-30 00:18:29
Case1638,Contact Doctor about refill,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 00:18:29,1886,0,2019-05-30 00:18:29
Case1242,Check for Quality Assurance,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 3,2019-05-30 00:20:19,1886,0,2019-05-30 00:17:41
Case1638,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:20:44,1886,0,2019-05-30 00:20:44
Case1231,Resolve insurance issues manually,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-30 00:21:49,1886,0,2019-05-30 00:20:49
Case1638,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 00:22:36,1886,0,2019-05-30 00:22:11
Case905,Pick-up,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 00:24:06,1886,0,2019-05-30 00:23:54
Case1632,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 00:26:19,1885,0,2019-05-30 00:26:19
Case1632,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:26:19,1885,0,2019-05-30 00:26:19
Case1632,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 00:26:21,1885,0,2019-05-30 00:26:19
Case1632,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:26:21,1885,1,2019-05-30 00:26:21
Case1704,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:27:30,1885,0,2019-05-30 00:24:40
Case923,Pack the drugs (Production),res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-30 00:28:30,1885,1,2019-05-30 00:28:11
Case321,Prescription fulfilled,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-30 00:29:03,1885,1,2019-05-30 00:28:42
Case328,Prescription fulfilled,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-30 00:29:15,1885,0,2019-05-30 00:28:26
Case1633,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-30 00:30:05,1883,0,2019-05-30 00:30:05
Case1633,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:30:05,1883,0,2019-05-30 00:30:05
Case1633,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:30:06,1883,0,2019-05-30 00:30:05
Case1629,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-30 00:30:58,1883,0,2019-05-30 00:30:58
Case1629,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:30:58,1883,0,2019-05-30 00:30:58
Case1629,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:30:59,1883,0,2019-05-30 00:30:58
Case1629,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 00:30:59,1883,0,2019-05-30 00:30:59
Case923,Check for Quality Assurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 3,2019-05-30 00:33:11,1883,0,2019-05-30 00:30:39
Case1651,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 00:33:20,1883,0,2019-05-30 00:33:20
Case1651,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:33:20,1883,0,2019-05-30 00:33:20
Case1651,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:33:20,1883,0,2019-05-30 00:33:20
Case1651,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 00:33:32,1883,0,2019-05-30 00:33:20
Case1629,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:33:45,1883,1,2019-05-30 00:30:59
Case1633,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:33:48,1883,0,2019-05-30 00:30:47
Case501,Pick-up,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 00:34:10,1883,0,2019-05-30 00:34:08
Case1651,Check Insurance,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 2,2019-05-30 00:36:09,1883,2,2019-05-30 00:33:32
Case635,Pick-up,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 00:37:23,1882,0,2019-05-30 00:37:23
Case489,Prescription fulfilled,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-30 00:37:43,1882,0,2019-05-30 00:36:16
Case635,Prescription fulfilled,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 00:39:49,1882,1,2019-05-30 00:37:23
Case1725,Pack the drugs (Production),res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 00:41:38,1881,1,2019-05-30 00:38:47
Case1316,Pack the drugs (Production),res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 00:41:56,1881,2,2019-05-30 00:41:09
Case1658,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 00:45:37,1881,0,2019-05-30 00:45:36
Case1658,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:45:37,1881,0,2019-05-30 00:45:37
Case1658,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 00:45:40,1881,0,2019-05-30 00:45:37
Case1658,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:45:40,1881,0,2019-05-30 00:45:40
Case1316,Check for Quality Assurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 3,2019-05-30 00:45:41,1881,0,2019-05-30 00:43:05
Case1725,Check for Quality Assurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 3,2019-05-30 00:46:55,1881,1,2019-05-30 00:44:26
Case1646,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 00:49:08,1881,0,2019-05-30 00:49:08
Case1646,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:49:08,1881,0,2019-05-30 00:49:08
Case1646,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 00:49:10,1881,0,2019-05-30 00:49:08
Case1646,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:49:12,1881,0,2019-05-30 00:49:10
Case1302,Pick-up,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 00:50:05,1881,0,2019-05-30 00:49:55
Case1302,Prescription fulfilled,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 00:52:40,1881,0,2019-05-30 00:50:05
Case1649,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 00:53:31,1880,0,2019-05-30 00:53:31
Case1649,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:53:31,1880,0,2019-05-30 00:53:31
Case1649,Contact Doctor about refill,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 00:53:31,1880,0,2019-05-30 00:53:31
Case1653,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-30 00:54:39,1880,0,2019-05-30 00:54:38
Case1653,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:54:39,1880,0,2019-05-30 00:54:39
Case1653,Contact Doctor about refill,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 00:54:39,1880,0,2019-05-30 00:54:39
Case1649,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:55:21,1880,0,2019-05-30 00:55:21
Case1653,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 00:56:29,1880,0,2019-05-30 00:56:29
Case1649,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 00:57:18,1880,0,2019-05-30 00:56:47
Case1060,Pack the drugs (Production),res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 00:59:10,1880,1,2019-05-30 00:58:42
Case1232,Check Insurance,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 2,2019-05-30 01:00:52,1880,0,2019-05-30 00:58:13
Case1060,Check for Quality Assurance,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 01:03:06,1880,0,2019-05-30 01:00:34
Case1647,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 01:07:47,1880,0,2019-05-30 01:07:47
Case1647,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 01:07:47,1880,0,2019-05-30 01:07:47
Case1647,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 01:07:49,1880,0,2019-05-30 01:07:47
Case468,Pick-up,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 01:07:51,1880,0,2019-05-30 01:07:51
Case1647,Check Insurance,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 2,2019-05-30 01:07:51,1880,0,2019-05-30 01:07:49
Case1665,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-30 01:09:36,1880,0,2019-05-30 01:09:36
Case1665,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 01:09:36,1880,0,2019-05-30 01:09:36
Case1665,Contact Doctor about refill,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 01:09:36,1880,0,2019-05-30 01:09:36
Case468,Prescription fulfilled,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 01:10:26,1880,0,2019-05-30 01:07:51
Case1665,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 01:11:15,1880,0,2019-05-30 01:11:15
Case572,Pack the drugs (Production),res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-30 01:11:32,1880,1,2019-05-30 01:10:55
Case1665,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 01:13:16,1880,0,2019-05-30 01:12:45
Case572,Check for Quality Assurance,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 01:14:05,1880,0,2019-05-30 01:11:32
Case599,Pick-up,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 01:17:43,1880,0,2019-05-30 01:17:41
Case1687,Process drop-off,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 01:18:50,1879,0,2019-05-30 01:18:50
Case1650,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 01:23:34,1879,0,2019-05-30 01:23:34
Case1650,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 01:23:34,1879,0,2019-05-30 01:23:34
Case1650,Contact Doctor about refill,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 01:23:34,1879,0,2019-05-30 01:23:34
Case399,Prescription fulfilled,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 01:24:32,1879,0,2019-05-30 01:23:32
Case1024,Pick-up,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 01:25:01,1879,0,2019-05-30 01:24:55
Case1650,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 01:25:13,1878,0,2019-05-30 01:25:13
Case399,Prescription fulfilled,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-30 01:26:32,1879,0,2019-05-30 01:24:32
Case1650,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 01:27:17,1878,0,2019-05-30 01:26:44
Case977,Pick-up,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-30 01:28:43,1878,0,2019-05-30 01:28:43
Case1007,Pack the drugs (Production),res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-30 01:29:38,1878,1,2019-05-30 01:28:21
Case1668,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 01:30:34,1877,0,2019-05-30 01:30:34
Case1668,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 01:30:34,1877,0,2019-05-30 01:30:34
Case1668,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 01:30:35,1877,0,2019-05-30 01:30:34
Case1671,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 01:30:46,1877,0,2019-05-30 01:30:46
Case1671,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 01:30:46,1877,0,2019-05-30 01:30:46
Case1671,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 01:30:48,1877,0,2019-05-30 01:30:46
Case1671,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 01:30:48,1877,0,2019-05-30 01:30:48
Case1668,Resolve DUR manually,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 3,2019-05-30 01:30:49,1877,0,2019-05-30 01:30:35
Case1655,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 01:32:07,1877,0,2019-05-30 01:32:07
Case1655,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 01:32:07,1877,0,2019-05-30 01:32:07
Case1655,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 01:32:08,1877,0,2019-05-30 01:32:07
Case1674,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 01:32:52,1877,0,2019-05-30 01:32:52
Case1674,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 01:32:52,1877,0,2019-05-30 01:32:52
Case1674,Contact Doctor about refill,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 01:32:52,1877,0,2019-05-30 01:32:52
Case558,Pick-up,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 01:33:54,1877,0,2019-05-30 01:33:48
Case1668,Check Insurance,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 2,2019-05-30 01:33:56,1877,0,2019-05-30 01:30:49
Case1007,Check for Quality Assurance,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 3,2019-05-30 01:34:05,1877,0,2019-05-30 01:31:32
Case1004,Pack the drugs (Production),res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-30 01:34:31,1877,1,2019-05-30 01:33:06
Case1674,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 01:35:01,1877,0,2019-05-30 01:35:01
Case182,Prescription fulfilled,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-30 01:35:24,1877,0,2019-05-30 01:33:08
Case1655,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 01:35:55,1877,1,2019-05-30 01:33:06
Case558,Prescription fulfilled,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 1,2019-05-30 01:36:29,1877,1,2019-05-30 01:33:54
Case1674,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 01:36:53,1876,0,2019-05-30 01:36:28
Case274,Pick-up,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 01:37:52,1876,0,2019-05-30 01:37:51
Case1073,Resolve insurance issues manually,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 01:39:08,1876,0,2019-05-30 01:38:06
Case1004,Check for Quality Assurance,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 3,2019-05-30 01:39:13,1876,0,2019-05-30 01:36:42
Case1675,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 01:39:20,1876,0,2019-05-30 01:39:19
Case1675,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 01:39:20,1876,0,2019-05-30 01:39:20
Case1675,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 01:39:21,1876,0,2019-05-30 01:39:20
Case921,Resolve insurance issues manually,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 01:39:30,1876,0,2019-05-30 01:39:09
Case1675,Resolve DUR manually,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 3,2019-05-30 01:39:40,1876,0,2019-05-30 01:39:21
Case1117,Pick-up,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-30 01:39:50,1876,0,2019-05-30 01:39:10
Case888,Pick-up,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 01:40:11,1876,0,2019-05-30 01:39:58
Case274,Prescription fulfilled,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 01:40:25,1876,0,2019-05-30 01:37:52
Case350,Prescription fulfilled,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 01:41:35,1876,1,2019-05-30 01:39:28
Case1117,Prescription fulfilled,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 01:42:05,1876,2,2019-05-30 01:39:50
Case888,Prescription fulfilled,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 01:42:34,1876,3,2019-05-30 01:40:11
Case1675,Check Insurance,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 2,2019-05-30 01:42:47,1876,0,2019-05-30 01:39:40
Case1645,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 01:42:50,1874,0,2019-05-30 01:42:50
Case1645,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 01:42:50,1874,0,2019-05-30 01:42:50
Case1645,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 01:42:52,1874,0,2019-05-30 01:42:50
Case1645,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 01:42:54,1874,0,2019-05-30 01:42:52
Case1664,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 01:46:50,1874,0,2019-05-30 01:46:50
Case1664,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 01:46:50,1874,0,2019-05-30 01:46:50
Case1664,Contact Doctor about refill,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 01:46:50,1874,0,2019-05-30 01:46:50
Case1664,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 01:48:40,1874,0,2019-05-30 01:48:40
Case1874,Resolve insurance issues manually,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-30 01:52:10,1874,0,2019-05-30 01:49:17
Case673,Pick-up,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 01:52:15,1874,0,2019-05-30 01:52:11
Case1251,Check Insurance,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 2,2019-05-30 01:52:25,1874,0,2019-05-30 01:49:43
Case675,Pick-up,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 01:58:57,1873,0,2019-05-30 01:58:53
Case1146,Pack the drugs (Production),res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 02:00:28,1872,1,2019-05-30 01:59:29
Case1238,Pack the drugs (Production),res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 02:01:19,1872,2,2019-05-30 02:00:17
Case1676,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-30 02:01:42,1872,0,2019-05-30 02:01:42
Case1676,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 02:01:42,1872,0,2019-05-30 02:01:42
Case1676,Contact Doctor about refill,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 02:01:42,1872,0,2019-05-30 02:01:42
Case1146,Check for Quality Assurance,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 02:03:52,1872,0,2019-05-30 02:01:39
Case1676,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 02:03:55,1872,0,2019-05-30 02:03:55
Case1238,Check for Quality Assurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 3,2019-05-30 02:05:59,1872,1,2019-05-30 02:03:25
Case1676,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 02:06:22,1872,0,2019-05-30 02:06:02
Case1702,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 02:18:22,1872,0,2019-05-30 02:18:22
Case1702,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 02:18:53,1872,0,2019-05-30 02:18:22
Case1663,Enter prescription details,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-30 02:23:42,1872,0,2019-05-30 02:23:42
Case1663,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 02:23:42,1872,0,2019-05-30 02:23:42
Case1663,Contact Doctor about refill,res_6ca71bf7-618b-4286-b2fb-4b94fa4e3357,Role 1,2019-05-30 02:23:42,1872,0,2019-05-30 02:23:42
Case1663,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 02:25:33,1872,0,2019-05-30 02:25:33
Case1019,Pack the drugs (Production),res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 1,2019-05-30 02:26:02,1872,1,2019-05-30 02:24:43
Case1681,Enter prescription details,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 02:26:26,1872,0,2019-05-30 02:26:26
Case1681,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 02:26:26,1872,0,2019-05-30 02:26:26
Case1681,Contact customer /  doctor,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 02:26:28,1872,0,2019-05-30 02:26:26
Case1681,Check Insurance,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 02:26:29,1872,0,2019-05-30 02:26:28
Case1663,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 02:27:33,1872,0,2019-05-30 02:27:01
Case519,Pick-up,res_9c7d81d9-84fa-4383-852e-0a93930b9ad6,Role 1,2019-05-30 02:28:34,1872,0,2019-05-30 02:28:34
Case1019,Check for Quality Assurance,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 3,2019-05-30 02:30:29,1872,0,2019-05-30 02:27:55
Case519,Prescription fulfilled,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 02:31:07,1872,0,2019-05-30 02:28:34
Case1682,Enter prescription details,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 1,2019-05-30 02:34:58,1871,0,2019-05-30 02:34:58
Case1682,Check if refill is allowed,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 02:34:58,1871,0,2019-05-30 02:34:58
Case1682,Check DUR,res_9c022129-182a-41d7-8ff2-6fcc65082fdf,Role 2,2019-05-30 02:34:59,1871,0,2019-05-30 02:34:58
Case1682,Resolve DUR manually,res_2d9b446a-895b-4b3f-820e-1ee1ef864cde,Role 3,2019-05-30 02:35:15,1871,0,2019-05-30 02:34:59
Case1245,Check Insurance,res_5f2be4d1-f1c6-4b63-9025-96a7e3d7c3c3,Role 2,2019-05-30 02:37:01,1871,0,2019-05-30 02:33:50
