caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1582,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 00:51:55,837,0,2019-06-07 00:51:52
Case1582,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 00:54:32,837,0,2019-06-07 00:51:55
Case1767,Pack the drugs (Production),res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 01:03:04,836,1,2019-06-07 01:01:26
Case1767,Check for Quality Assurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-06-07 01:05:37,836,0,2019-06-07 01:03:04
Case1597,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 01:13:32,836,0,2019-06-07 01:13:31
Case1597,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 01:16:11,836,0,2019-06-07 01:13:32
Case1360,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 01:19:55,835,0,2019-06-07 01:19:52
Case1360,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 01:22:32,835,0,2019-06-07 01:19:55
Case1792,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 01:24:31,835,0,2019-06-07 01:24:31
Case1510,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 01:24:58,835,0,2019-06-07 01:24:21
Case1792,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 01:27:03,835,1,2019-06-07 01:24:31
Case1337,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 01:27:33,834,1,2019-06-07 01:26:22
Case1789,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 01:28:23,833,0,2019-06-07 01:28:16
Case1451,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 01:28:28,834,1,2019-06-07 01:27:17
Case1789,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 01:31:01,833,1,2019-06-07 01:28:23
Case1060,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 01:31:21,832,1,2019-06-07 01:30:28
Case1776,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 01:40:08,831,0,2019-06-07 01:40:08
Case1776,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 01:42:41,831,0,2019-06-07 01:40:08
Case1836,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 01:46:54,830,0,2019-06-07 01:46:39
Case1836,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 01:48:50,830,0,2019-06-07 01:46:54
Case1779,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 01:48:59,829,0,2019-06-07 01:48:59
Case1866,Resolve insurance issues manually,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 01:56:16,828,0,2019-06-07 01:56:04
Case1898,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 01:58:29,828,0,2019-06-07 01:58:28
Case1781,Pack the drugs (Production),res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 01:58:33,828,1,2019-06-07 01:57:40
Case1781,Check for Quality Assurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-06-07 02:01:08,827,0,2019-06-07 01:58:33
Case1819,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 02:03:00,827,0,2019-06-07 02:03:00
Case1879,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 02:14:39,826,0,2019-06-07 02:14:39
Case1879,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 02:17:16,826,0,2019-06-07 02:14:39
Case1840,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 02:17:41,826,0,2019-06-07 02:17:39
Case1840,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 02:20:18,826,0,2019-06-07 02:17:41
Case1837,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 02:27:00,825,0,2019-06-07 02:26:34
Case1824,Pack the drugs (Production),res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 02:28:41,824,1,2019-06-07 02:27:59
Case1824,Check for Quality Assurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-06-07 02:31:14,824,0,2019-06-07 02:28:41
Case1978,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 02:33:10,824,0,2019-06-07 02:33:07
Case1978,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 02:35:45,824,0,2019-06-07 02:33:10
Case1847,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 02:37:09,824,0,2019-06-07 02:36:35
Case1871,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 02:38:56,824,1,2019-06-07 02:38:35
Case1847,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 02:39:05,824,0,2019-06-07 02:37:09
Case1829,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 02:42:28,822,0,2019-06-07 02:42:28
Case1823,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 02:44:48,821,0,2019-06-07 02:44:27
Case1808,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 02:45:49,821,0,2019-06-07 02:45:49
Case1823,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 02:46:47,821,0,2019-06-07 02:44:48
Case1808,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 02:48:19,821,1,2019-06-07 02:45:49
Case1370,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 02:52:33,821,0,2019-06-07 02:51:34
Case1834,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 02:54:08,821,0,2019-06-07 02:54:05
Case1370,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 02:54:19,821,0,2019-06-07 02:52:33
Case1834,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 02:56:41,821,1,2019-06-07 02:54:08
Case167,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 03:00:59,821,0,2019-06-07 02:58:43
Case1590,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 03:02:46,820,0,2019-06-07 03:02:20
Case1590,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 03:04:37,820,0,2019-06-07 03:02:46
Case647,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 03:12:50,819,0,2019-06-07 03:11:24
Case647,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 03:14:35,819,0,2019-06-07 03:12:50
Case1906,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 03:17:59,818,0,2019-06-07 03:17:58
Case1906,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 03:20:34,818,0,2019-06-07 03:17:59
Case1854,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 03:21:16,817,0,2019-06-07 03:21:16
Case1827,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 03:21:34,817,0,2019-06-07 03:21:34
Case1854,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 03:23:51,817,0,2019-06-07 03:21:16
Case1868,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 03:33:10,816,0,2019-06-07 03:33:10
Case1868,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 03:35:45,816,0,2019-06-07 03:33:10
Case1912,Resolve insurance issues manually,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 03:35:59,816,0,2019-06-07 03:35:49
Case1878,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 03:37:47,816,0,2019-06-07 03:37:20
Case1474,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 03:38:27,816,1,2019-06-07 03:37:37
Case1878,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 03:39:21,816,1,2019-06-07 03:37:47
Case1474,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 03:40:11,816,1,2019-06-07 03:38:27
Case1826,Pack the drugs (Production),res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 03:45:10,815,1,2019-06-07 03:44:26
Case1895,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 03:46:21,815,0,2019-06-07 03:46:19
Case1826,Check for Quality Assurance,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 3,2019-06-07 03:47:44,815,0,2019-06-07 03:45:10
Case1895,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 03:48:55,815,0,2019-06-07 03:46:21
Case1536,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 03:49:44,815,0,2019-06-07 03:49:16
Case1817,Pack the drugs (Production),res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 04:07:23,814,1,2019-06-07 04:06:43
Case1817,Check for Quality Assurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-06-07 04:09:56,814,0,2019-06-07 04:07:23
Case1914,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 04:10:11,814,0,2019-06-07 04:10:09
Case1914,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 04:12:51,814,0,2019-06-07 04:10:11
Case1887,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 04:13:28,814,0,2019-06-07 04:12:57
Case1019,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 04:14:00,814,1,2019-06-07 04:13:40
Case1887,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 04:15:24,814,0,2019-06-07 04:13:28
Case1019,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 04:15:59,814,1,2019-06-07 04:14:00
Case1404,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 04:19:56,813,0,2019-06-07 04:18:23
Case1864,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 04:23:08,813,0,2019-06-07 04:23:08
Case1864,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 04:25:39,813,0,2019-06-07 04:23:08
Case1885,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 04:27:59,813,0,2019-06-07 04:27:57
Case1905,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 04:31:27,812,0,2019-06-07 04:31:25
Case1856,Pack the drugs (Production),res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 04:34:48,811,1,2019-06-07 04:34:00
Case1869,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 04:35:01,811,0,2019-06-07 04:35:00
Case1404,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 04:36:57,811,0,2019-06-07 04:34:56
Case1856,Check for Quality Assurance,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 3,2019-06-07 04:37:23,811,0,2019-06-07 04:34:48
Case1869,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 04:37:33,811,1,2019-06-07 04:35:01
Case1882,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 04:40:44,810,0,2019-06-07 04:40:41
Case1886,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 04:41:46,810,1,2019-06-07 04:41:36
Case1882,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 04:43:20,810,0,2019-06-07 04:40:44
Case1886,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 04:43:48,810,1,2019-06-07 04:41:46
Case1655,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 04:44:09,810,2,2019-06-07 04:43:18
Case1897,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 04:44:47,808,0,2019-06-07 04:44:22
Case1559,Pack the drugs (Production),res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 04:44:49,809,1,2019-06-07 04:44:05
Case1853,Pack the drugs (Production),res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 04:46:40,808,1,2019-06-07 04:45:42
Case1897,Prescription fulfilled,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 1,2019-06-07 04:46:48,808,0,2019-06-07 04:44:47
Case1559,Check for Quality Assurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-06-07 04:47:25,808,0,2019-06-07 04:44:49
Case1853,Check for Quality Assurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-06-07 04:49:12,808,1,2019-06-07 04:46:40
Case1857,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 04:53:43,808,0,2019-06-07 04:52:09
Case1889,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 04:54:19,807,0,2019-06-07 04:54:19
Case1404,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 04:57:05,806,0,2019-06-07 04:55:44
Case1822,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 05:09:29,805,0,2019-06-07 05:09:29
Case1822,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 05:12:00,805,0,2019-06-07 05:09:29
Case1873,Pack the drugs (Production),res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 05:14:59,805,1,2019-06-07 05:14:11
Case1873,Check for Quality Assurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-06-07 05:17:34,805,0,2019-06-07 05:14:59
Case1954,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 05:19:42,805,0,2019-06-07 05:19:41
Case1899,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 05:20:04,805,0,2019-06-07 05:20:04
Case1954,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 05:22:17,805,0,2019-06-07 05:19:42
Case1913,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 05:36:09,803,0,2019-06-07 05:36:07
Case1903,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 05:38:15,803,0,2019-06-07 05:38:12
Case1913,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 05:38:45,803,0,2019-06-07 05:36:09
Case1901,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 05:43:22,802,0,2019-06-07 05:42:56
Case1958,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 05:45:25,801,0,2019-06-07 05:45:25
Case1919,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 05:58:38,800,0,2019-06-07 05:58:35
Case1919,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 06:01:17,800,0,2019-06-07 05:58:38
Case1955,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 06:03:14,800,0,2019-06-07 06:02:58
Case1955,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 06:05:14,800,0,2019-06-07 06:03:14
Case1884,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 06:07:22,799,0,2019-06-07 06:07:13
Case1881,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 06:08:15,799,0,2019-06-07 06:08:02
Case1884,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 06:10:00,799,0,2019-06-07 06:07:22
Case1881,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 06:10:52,799,1,2019-06-07 06:08:15
Case1891,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 06:14:39,797,0,2019-06-07 06:14:38
Case1891,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 06:17:11,797,0,2019-06-07 06:14:39
Case1274,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 06:25:02,796,0,2019-06-07 06:23:24
Case1915,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 06:26:46,796,0,2019-06-07 06:26:46
Case1915,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 06:29:22,796,0,2019-06-07 06:26:46
Case1934,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 06:31:58,796,0,2019-06-07 06:31:58
Case1934,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 06:34:34,796,0,2019-06-07 06:31:58
Case1909,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 06:36:03,795,0,2019-06-07 06:36:00
Case1909,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 06:38:39,795,0,2019-06-07 06:36:03
Case1894,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 06:49:18,795,0,2019-06-07 06:49:18
Case1272,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 06:50:11,794,0,2019-06-07 06:49:28
Case1272,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 06:52:02,794,0,2019-06-07 06:50:11
Case1904,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 06:55:35,794,0,2019-06-07 06:55:35
Case1904,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 06:58:06,794,0,2019-06-07 06:55:35
Case1925,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 07:01:37,793,0,2019-06-07 07:01:37
Case1787,Pack the drugs (Production),res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 07:01:43,793,1,2019-06-07 07:00:57
Case1936,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 07:01:49,793,0,2019-06-07 07:01:46
Case1925,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 07:04:11,793,0,2019-06-07 07:01:37
Case1787,Check for Quality Assurance,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 3,2019-06-07 07:04:19,793,0,2019-06-07 07:01:43
Case1936,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 07:04:24,793,1,2019-06-07 07:01:49
Case1515,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 07:32:33,792,0,2019-06-07 07:31:59
Case1515,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 07:34:29,792,0,2019-06-07 07:32:33
Case1860,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 07:35:38,792,0,2019-06-07 07:35:37
Case1980,Resolve insurance issues manually,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 07:37:44,792,0,2019-06-07 07:37:24
Case1860,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 07:38:11,792,0,2019-06-07 07:35:38
Case1513,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 07:48:05,792,0,2019-06-07 07:47:10
Case1927,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 08:00:55,791,0,2019-06-07 08:00:48
Case1924,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 08:02:46,791,0,2019-06-07 08:02:46
Case1927,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 08:03:31,791,0,2019-06-07 08:00:55
Case1026,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 08:03:38,791,1,2019-06-07 08:02:16
Case1026,Prescription fulfilled,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 08:05:32,789,0,2019-06-07 08:03:38
Case1890,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 08:25:19,789,0,2019-06-07 08:25:15
Case1964,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 08:33:40,788,0,2019-06-07 08:33:37
Case1937,Pack the drugs (Production),res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 08:45:39,787,1,2019-06-07 08:44:49
Case1937,Check for Quality Assurance,res_796eaebe-dc20-432e-b9ad-db7e7480c14a,Role 3,2019-06-07 08:48:14,787,0,2019-06-07 08:45:39
Case1969,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 08:51:02,787,0,2019-06-07 08:50:40
Case1990,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 08:52:05,787,0,2019-06-07 08:52:04
Case1973,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 08:52:10,786,0,2019-06-07 08:52:10
Case1969,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 08:53:01,787,0,2019-06-07 08:51:02
Case1973,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 08:54:42,786,1,2019-06-07 08:52:10
Case1965,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 08:58:47,786,0,2019-06-07 08:58:35
Case1984,Resolve insurance issues manually,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 09:04:46,785,0,2019-06-07 09:04:31
Case1586,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 09:08:19,785,0,2019-06-07 09:08:00
Case1586,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 09:10:17,785,0,2019-06-07 09:08:19
Case662,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 09:10:24,785,1,2019-06-07 09:08:36
Case1959,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 09:15:30,785,0,2019-06-07 09:15:27
Case1960,Pick-up,res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 09:18:53,784,0,2019-06-07 09:18:53
Case1960,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 09:21:24,784,0,2019-06-07 09:18:53
Case1534,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 09:23:07,784,0,2019-06-07 09:22:25
Case1977,Pick-up,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 09:23:15,784,0,2019-06-07 09:23:11
Case1534,Prescription fulfilled,res_fc2e6fa0-f9f9-4b5f-9c6e-f358b7575424,Role 1,2019-06-07 09:25:02,784,0,2019-06-07 09:23:07
Case1967,Pick-up,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 09:25:17,782,0,2019-06-07 09:25:13
Case1967,Prescription fulfilled,res_7aeca971-3bd8-4faf-89c4-9f197dc77bef,Role 1,2019-06-07 09:27:53,782,0,2019-06-07 09:25:17
Case1938,Pack the drugs (Production),res_17da92c9-d713-476c-be03-6ea1bc86ab49,Role 1,2019-06-07 09:31:40,782,1,2019-06-07 09:30:53
