caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1340,Contact Doctor about refill,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 19:19:54,2074,0,2019-05-28 19:19:54
Case1071,Check Insurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 2,2019-05-28 19:20:02,2074,1,2019-05-28 19:17:26
Case1453,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:20:04,2074,0,2019-05-28 19:20:04
Case1975,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:21:06,2074,0,2019-05-28 19:21:06
Case1459,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 19:21:15,2074,0,2019-05-28 19:21:15
Case1459,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:21:15,2074,0,2019-05-28 19:21:15
Case1459,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 19:21:17,2074,0,2019-05-28 19:21:15
Case1459,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:21:17,2074,0,2019-05-28 19:21:17
Case1461,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:22:08,2074,0,2019-05-28 19:21:54
Case1453,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 19:22:34,2074,0,2019-05-28 19:22:15
Case1340,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:22:49,2074,0,2019-05-28 19:22:49
Case1584,Check for Quality Assurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 3,2019-05-28 19:23:02,2074,0,2019-05-28 19:20:31
Case1341,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 19:23:10,2074,0,2019-05-28 19:23:10
Case1341,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:23:10,2074,0,2019-05-28 19:23:10
Case1341,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 19:23:12,2074,0,2019-05-28 19:23:10
Case1341,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:23:12,2074,1,2019-05-28 19:23:12
Case1446,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:24:38,2074,0,2019-05-28 19:21:36
Case1461,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 19:25:59,2074,0,2019-05-28 19:24:42
Case1252,Check Insurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 2,2019-05-28 19:26:17,2074,1,2019-05-28 19:24:10
Case1468,Process drop-off,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:27:40,2074,0,2019-05-28 19:27:40
Case1468,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 19:27:40,2074,0,2019-05-28 19:27:40
Case1468,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:27:41,2074,0,2019-05-28 19:27:40
Case742,Resolve insurance issues manually,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 19:28:16,2074,0,2019-05-28 19:27:14
Case539,Pack the drugs (Production),res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 19:29:00,2074,1,2019-05-28 19:27:57
Case412,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:29:24,2074,0,2019-05-28 19:29:22
Case1354,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 19:29:38,2073,0,2019-05-28 19:29:38
Case1354,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:29:38,2073,0,2019-05-28 19:29:38
Case1354,Contact Doctor about refill,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 19:29:38,2073,0,2019-05-28 19:29:38
Case1359,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 19:29:44,2073,0,2019-05-28 19:29:44
Case1359,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:29:44,2073,0,2019-05-28 19:29:44
Case1359,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:29:45,2073,0,2019-05-28 19:29:44
Case1359,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 19:29:45,2073,0,2019-05-28 19:29:45
Case531,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:29:49,2073,0,2019-05-28 19:29:49
Case1452,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 19:29:59,2073,0,2019-05-28 19:29:59
Case1452,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:29:59,2073,0,2019-05-28 19:29:59
Case1452,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:30:00,2073,0,2019-05-28 19:29:59
Case1452,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 19:30:00,2073,0,2019-05-28 19:30:00
Case621,Pack the drugs (Production),res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-28 19:30:33,2073,1,2019-05-28 19:29:29
Case1468,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:30:53,2073,0,2019-05-28 19:30:38
Case539,Check for Quality Assurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 3,2019-05-28 19:31:31,2074,0,2019-05-28 19:29:00
Case531,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-28 19:32:09,2073,0,2019-05-28 19:29:49
Case1354,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:32:39,2072,0,2019-05-28 19:32:39
Case1452,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:32:47,2073,1,2019-05-28 19:30:00
Case1359,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:32:54,2073,0,2019-05-28 19:29:45
Case621,Check for Quality Assurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 3,2019-05-28 19:33:04,2073,1,2019-05-28 19:30:33
Case1468,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 19:34:48,2072,0,2019-05-28 19:33:27
Case1354,Resolve DUR manually,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 3,2019-05-28 19:35:22,2072,0,2019-05-28 19:35:02
Case1094,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:36:31,2072,1,2019-05-28 19:35:11
Case1458,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 19:38:24,2072,0,2019-05-28 19:38:24
Case1458,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:38:24,2072,0,2019-05-28 19:38:24
Case1458,Contact Doctor about refill,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 19:38:24,2072,0,2019-05-28 19:38:24
Case1358,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:39:50,2072,0,2019-05-28 19:39:50
Case1358,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:39:50,2072,0,2019-05-28 19:39:50
Case1358,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:39:51,2072,0,2019-05-28 19:39:50
Case1358,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 19:39:51,2072,0,2019-05-28 19:39:51
Case1052,Pack the drugs (Production),res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-28 19:40:15,2072,2,2019-05-28 19:39:14
Case1476,Pack the drugs (Production),res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 19:40:29,2072,1,2019-05-28 19:39:14
Case1094,Check for Quality Assurance,res_ef0023cf-2482-444e-8965-401763e055fd,Role 3,2019-05-28 19:40:50,2072,0,2019-05-28 19:38:16
Case1314,Pick-up,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 19:41:05,2072,0,2019-05-28 19:40:25
Case1458,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:41:28,2072,0,2019-05-28 19:41:28
Case1358,Check Insurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 2,2019-05-28 19:43:00,2072,0,2019-05-28 19:39:51
Case1314,Prescription fulfilled,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-28 19:43:25,2072,0,2019-05-28 19:41:05
Case1458,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 19:43:49,2071,0,2019-05-28 19:43:36
Case1199,Check Insurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 2,2019-05-28 19:44:10,2072,1,2019-05-28 19:42:17
Case1476,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 19:44:20,2072,0,2019-05-28 19:41:47
Case1052,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 19:45:20,2072,1,2019-05-28 19:42:46
Case520,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:45:45,2071,0,2019-05-28 19:45:45
Case532,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 19:48:32,2070,0,2019-05-28 19:48:32
Case1451,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:49:58,2070,0,2019-05-28 19:49:58
Case1451,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:49:58,2070,0,2019-05-28 19:49:58
Case1451,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:49:59,2070,0,2019-05-28 19:49:58
Case532,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-28 19:50:54,2070,0,2019-05-28 19:48:32
Case509,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:51:39,2070,1,2019-05-28 19:51:29
Case1460,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 19:53:43,2070,0,2019-05-28 19:53:43
Case1460,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:53:43,2070,0,2019-05-28 19:53:43
Case1460,Contact customer /  doctor,res_ef0023cf-2482-444e-8965-401763e055fd,Role 3,2019-05-28 19:53:45,2070,0,2019-05-28 19:53:43
Case1460,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:53:45,2070,2,2019-05-28 19:53:45
Case1456,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 19:54:01,2070,0,2019-05-28 19:54:01
Case1456,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:54:01,2070,0,2019-05-28 19:54:01
Case1456,Contact Doctor about refill,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 19:54:01,2070,0,2019-05-28 19:54:01
Case509,Check for Quality Assurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 3,2019-05-28 19:54:13,2070,0,2019-05-28 19:51:39
Case1583,Check Insurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 2,2019-05-28 19:54:47,2070,0,2019-05-28 19:52:06
Case1451,Check Insurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 2,2019-05-28 19:55:44,2070,1,2019-05-28 19:52:49
Case1505,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:56:34,2070,1,2019-05-28 19:53:44
Case1456,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:57:06,2070,0,2019-05-28 19:57:06
Case795,Pack the drugs (Production),res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-28 19:57:32,2070,2,2019-05-28 19:56:29
Case1352,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 19:57:42,2070,0,2019-05-28 19:57:42
Case1352,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:57:42,2070,0,2019-05-28 19:57:42
Case1352,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 19:57:44,2070,0,2019-05-28 19:57:42
Case1352,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:57:44,2070,0,2019-05-28 19:57:44
Case581,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 19:58:50,2070,0,2019-05-28 19:58:01
Case1360,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 19:59:41,2069,0,2019-05-28 19:59:41
Case1360,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:59:41,2069,0,2019-05-28 19:59:41
Case1360,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 19:59:43,2069,0,2019-05-28 19:59:41
Case1360,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 19:59:43,2069,0,2019-05-28 19:59:43
Case795,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 20:00:03,2070,0,2019-05-28 19:57:32
Case1465,Pick-up,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 20:00:51,2069,0,2019-05-28 20:00:49
Case541,Pick-up,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 20:00:57,2069,0,2019-05-28 20:00:57
Case1462,Enter prescription details,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 20:01:19,2069,0,2019-05-28 20:01:19
Case1462,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 20:01:19,2069,0,2019-05-28 20:01:19
Case1462,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 20:01:20,2069,0,2019-05-28 20:01:19
Case1462,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 20:01:20,2069,0,2019-05-28 20:01:20
Case1505,Check for Quality Assurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 3,2019-05-28 20:02:26,2069,1,2019-05-28 19:59:56
Case1465,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-28 20:03:12,2069,0,2019-05-28 20:00:51
Case541,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-28 20:03:21,2069,1,2019-05-28 20:00:57
Case1462,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 20:04:30,2069,0,2019-05-28 20:01:20
Case777,Pack the drugs (Production),res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 20:05:43,2067,1,2019-05-28 20:04:44
Case1301,Pack the drugs (Production),res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 20:07:36,2067,1,2019-05-28 20:06:28
Case1466,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 20:07:36,2067,0,2019-05-28 20:07:36
Case1466,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 20:07:36,2067,0,2019-05-28 20:07:36
Case1466,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 20:07:37,2067,0,2019-05-28 20:07:36
Case967,Pack the drugs (Production),res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-28 20:08:02,2067,2,2019-05-28 20:07:10
Case777,Check for Quality Assurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 3,2019-05-28 20:08:19,2067,0,2019-05-28 20:05:43
Case1301,Check for Quality Assurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 3,2019-05-28 20:11:18,2067,0,2019-05-28 20:08:45
Case967,Check for Quality Assurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 3,2019-05-28 20:11:40,2067,1,2019-05-28 20:09:07
Case1356,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 20:12:21,2067,0,2019-05-28 20:12:21
Case1356,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 20:12:21,2067,0,2019-05-28 20:12:21
Case1356,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 20:12:22,2067,0,2019-05-28 20:12:21
Case1466,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 20:13:26,2067,0,2019-05-28 20:10:24
Case1457,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 20:15:54,2067,0,2019-05-28 20:15:54
Case1457,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 20:15:54,2067,0,2019-05-28 20:15:54
Case1457,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 20:15:55,2067,0,2019-05-28 20:15:54
Case1457,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 20:16:12,2067,0,2019-05-28 20:15:55
Case1074,Pack the drugs (Production),res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 20:16:24,2067,1,2019-05-28 20:16:24
Case234,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 20:16:56,2067,0,2019-05-28 20:15:48
Case1268,Pack the drugs (Production),res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 20:17:24,2067,1,2019-05-28 20:16:35
Case1474,Process drop-off,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 20:18:05,2066,0,2019-05-28 20:18:05
Case1474,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 20:18:05,2066,0,2019-05-28 20:18:05
Case1474,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 20:18:06,2066,0,2019-05-28 20:18:05
Case1356,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 20:18:14,2067,0,2019-05-28 20:15:13
Case1457,Check Insurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 2,2019-05-28 20:19:02,2067,1,2019-05-28 20:16:12
Case1351,Pick-up,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 20:20:02,2066,0,2019-05-28 20:19:20
Case1268,Check for Quality Assurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 3,2019-05-28 20:21:04,2066,0,2019-05-28 20:18:30
Case1474,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 20:21:19,2066,0,2019-05-28 20:21:03
Case1074,Check for Quality Assurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 3,2019-05-28 20:21:41,2066,1,2019-05-28 20:19:06
Case108,Prescription fulfilled,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 20:21:59,2066,1,2019-05-28 20:21:26
Case1351,Prescription fulfilled,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 20:22:23,2066,0,2019-05-28 20:20:02
Case1843,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 20:23:05,2065,0,2019-05-28 20:22:52
Case1843,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 20:23:12,2065,0,2019-05-28 20:23:05
Case1843,Check Insurance,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 20:23:12,2065,0,2019-05-28 20:23:12
Case108,Prescription fulfilled,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 1,2019-05-28 20:23:55,2066,1,2019-05-28 20:21:59
Case1474,Resolve DUR manually,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 3,2019-05-28 20:25:17,2064,0,2019-05-28 20:23:56
Case1097,Pack the drugs (Production),res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 20:25:21,2064,1,2019-05-28 20:23:59
Case1357,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 20:25:38,2064,0,2019-05-28 20:25:38
Case1357,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 20:25:38,2064,0,2019-05-28 20:25:38
Case1357,Contact Doctor about refill,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 20:25:38,2064,0,2019-05-28 20:25:38
Case1843,Pack the drugs (Production),res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 20:26:52,2064,1,2019-05-28 20:26:28
Case1362,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 20:27:39,2064,0,2019-05-28 20:27:39
Case1362,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 20:27:39,2064,0,2019-05-28 20:27:39
Case1362,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 20:27:40,2064,0,2019-05-28 20:27:39
Case1362,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 20:27:40,2064,0,2019-05-28 20:27:40
Case1357,Check DUR,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 20:28:34,2064,0,2019-05-28 20:28:34
Case1843,Check for Quality Assurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 3,2019-05-28 20:29:40,2064,1,2019-05-28 20:28:03
Case1097,Check for Quality Assurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 3,2019-05-28 20:29:43,2064,0,2019-05-28 20:27:09
Case1362,Check Insurance,res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 2,2019-05-28 20:30:49,2064,0,2019-05-28 20:27:40
Case1357,Resolve DUR manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 20:31:18,2064,0,2019-05-28 20:30:57
Case814,Resolve insurance issues manually,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 1,2019-05-28 20:31:24,2064,0,2019-05-28 20:30:21
Case1542,Pack the drugs (Production),res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 20:32:02,2064,1,2019-05-28 20:29:12
Case775,Pack the drugs (Production),res_b38c4f44-24d8-4d01-87eb-50ac3e0cc558,Role 1,2019-05-28 20:32:15,2064,2,2019-05-28 20:31:37
Case1486,Process drop-off,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 20:33:15,2064,0,2019-05-28 20:33:15
Case1486,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 20:33:15,2064,0,2019-05-28 20:33:15
Case1486,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 20:33:16,2064,0,2019-05-28 20:33:15
Case1467,Enter prescription details,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 20:34:31,2064,0,2019-05-28 20:34:31
Case1467,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 20:34:31,2064,0,2019-05-28 20:34:31
Case1467,Contact Doctor about refill,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 1,2019-05-28 20:34:31,2064,0,2019-05-28 20:34:31
Case775,Check for Quality Assurance,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 20:34:51,2064,0,2019-05-28 20:32:15
Case1251,Check Insurance,res_ef0023cf-2482-444e-8965-401763e055fd,Role 2,2019-05-28 20:36:08,2064,0,2019-05-28 20:33:21
Case1486,Check DUR,res_b03dfa46-3d1b-4bc2-b103-ec32724f4a74,Role 2,2019-05-28 20:36:28,2064,0,2019-05-28 20:36:15
Case1455,Enter prescription details,res_ef0023cf-2482-444e-8965-401763e055fd,Role 1,2019-05-28 20:36:44,2064,0,2019-05-28 20:36:44
Case1455,Check if refill is allowed,res_1c05b7d7-fdb9-4df9-8998-5ea44c2f2ca2,Role 2,2019-05-28 20:36:44,2064,0,2019-05-28 20:36:44
Case1455,Contact customer /  doctor,res_66fcdf33-8a5b-4a85-b6c1-9a749f0f1303,Role 3,2019-05-28 20:36:46,2064,0,2019-05-28 20:36:44
