caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case956,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 10:05:55,2306,0,2019-05-25 10:05:44
Case1431,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:07:49,2306,0,2019-05-25 10:07:40
Case1431,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:07:55,2306,0,2019-05-25 10:07:49
Case1237,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:09:01,2306,1,2019-05-25 10:07:22
Case956,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:09:05,2306,0,2019-05-25 10:05:55
Case1431,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:10:53,2306,0,2019-05-25 10:10:53
Case908,Enter prescription details,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 10:12:06,2306,0,2019-05-25 10:12:06
Case908,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:12:06,2306,0,2019-05-25 10:12:06
Case908,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:12:07,2306,0,2019-05-25 10:12:06
Case1493,Process drop-off,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-25 10:17:02,2306,0,2019-05-25 10:14:28
Case908,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:17:51,2306,0,2019-05-25 10:14:50
Case913,Enter prescription details,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 10:21:38,2306,0,2019-05-25 10:21:38
Case913,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:21:38,2306,0,2019-05-25 10:21:38
Case913,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:21:39,2306,0,2019-05-25 10:21:38
Case938,Enter prescription details,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 10:24:22,2306,0,2019-05-25 10:24:22
Case938,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:24:22,2306,0,2019-05-25 10:24:22
Case938,Contact Doctor about refill,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 10:24:22,2306,0,2019-05-25 10:24:22
Case938,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:27:10,2306,0,2019-05-25 10:27:10
Case913,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:27:24,2306,0,2019-05-25 10:24:23
Case1440,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:28:03,2306,0,2019-05-25 10:27:50
Case1440,Contact Doctor about refill,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-25 10:28:10,2306,0,2019-05-25 10:28:03
Case906,Enter prescription details,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 10:28:47,2306,0,2019-05-25 10:28:47
Case906,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:28:47,2306,0,2019-05-25 10:28:47
Case906,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:28:47,2306,0,2019-05-25 10:28:47
Case1440,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:30:59,2306,0,2019-05-25 10:30:59
Case923,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:31:02,2306,0,2019-05-25 10:28:06
Case1497,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 10:34:03,2306,0,2019-05-25 10:31:29
Case1492,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 10:34:31,2306,1,2019-05-25 10:31:59
Case906,Check Insurance,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 2,2019-05-25 10:34:32,2306,0,2019-05-25 10:31:30
Case1212,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:36:46,2306,0,2019-05-25 10:36:32
Case1212,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 10:36:54,2306,0,2019-05-25 10:36:46
Case1212,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:36:54,2306,0,2019-05-25 10:36:54
Case1212,Resolve insurance issues manually,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 10:37:13,2306,0,2019-05-25 10:37:13
Case808,Check Insurance,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 2,2019-05-25 10:41:02,2306,0,2019-05-25 10:38:07
Case1496,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 10:41:50,2306,0,2019-05-25 10:39:16
Case910,Enter prescription details,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 10:42:19,2306,0,2019-05-25 10:42:19
Case910,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:42:19,2306,0,2019-05-25 10:42:19
Case910,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:42:20,2306,0,2019-05-25 10:42:19
Case910,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 10:42:30,2306,0,2019-05-25 10:42:20
Case910,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:45:40,2306,0,2019-05-25 10:42:30
Case1433,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:50:32,2306,0,2019-05-25 10:50:22
Case1433,Contact Doctor about refill,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 10:50:39,2306,0,2019-05-25 10:50:32
Case1433,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:53:26,2306,0,2019-05-25 10:53:26
Case948,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:56:38,2306,0,2019-05-25 10:53:40
Case1299,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:59:18,2306,0,2019-05-25 10:58:54
Case1299,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 10:59:26,2306,0,2019-05-25 10:59:18
Case1299,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 10:59:26,2306,0,2019-05-25 10:59:26
Case1434,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 11:02:57,2306,0,2019-05-25 11:02:44
Case1434,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 11:03:05,2306,0,2019-05-25 11:02:57
Case1434,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 11:03:05,2306,0,2019-05-25 11:03:05
Case1153,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 11:10:56,2306,0,2019-05-25 11:10:28
Case1153,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 11:11:04,2306,0,2019-05-25 11:10:56
Case1153,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 11:11:04,2306,0,2019-05-25 11:11:04
Case1153,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 11:13:19,2306,0,2019-05-25 11:11:04
Case1293,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 11:25:54,2306,0,2019-05-25 11:25:39
Case1293,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 11:26:01,2306,0,2019-05-25 11:25:54
Case1293,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 11:26:01,2306,0,2019-05-25 11:26:01
Case1290,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 11:26:04,2306,1,2019-05-25 11:25:46
Case1290,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 11:26:12,2306,0,2019-05-25 11:26:04
Case1290,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 11:26:12,2306,1,2019-05-25 11:26:12
Case1293,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 11:27:35,2306,0,2019-05-25 11:26:01
Case1500,Enter prescription details,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-25 11:29:48,2306,0,2019-05-25 11:27:59
Case911,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 11:30:43,2306,0,2019-05-25 11:27:59
Case1121,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 11:39:48,2306,0,2019-05-25 11:39:16
Case1229,Check if refill is allowed,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 2,2019-05-25 11:41:51,2306,0,2019-05-25 11:41:34
Case1229,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 11:41:59,2306,0,2019-05-25 11:41:51
Case1229,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 11:41:59,2306,0,2019-05-25 11:41:59
Case1229,Pack the drugs (Production),res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 11:42:26,2306,1,2019-05-25 11:42:05
Case1499,Process drop-off,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 1,2019-05-25 11:44:18,2306,0,2019-05-25 11:41:44
Case1229,Check for Quality Assurance,res_99741b04-e089-43f9-8f33-a6421805651e,Role 3,2019-05-25 11:45:37,2306,0,2019-05-25 11:44:02
Case1056,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 11:46:21,2306,0,2019-05-25 11:46:20
Case1286,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 11:47:04,2306,0,2019-05-25 11:46:51
Case1498,Enter prescription details,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 11:47:09,2306,0,2019-05-25 11:45:21
Case1286,Contact Doctor about refill,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 11:47:11,2306,0,2019-05-25 11:47:04
Case1286,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 11:49:53,2306,0,2019-05-25 11:49:53
Case1382,Pack the drugs (Production),res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 11:50:55,2306,1,2019-05-25 11:50:49
Case1121,Contact Doctor about refill,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 11:51:33,2306,0,2019-05-25 11:51:25
Case1382,Check for Quality Assurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 3,2019-05-25 11:53:14,2306,0,2019-05-25 11:52:34
Case1121,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 11:54:08,2306,0,2019-05-25 11:54:08
Case1056,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 11:55:25,2306,0,2019-05-25 11:55:25
Case1056,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 11:55:26,2306,0,2019-05-25 11:55:25
Case440,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 11:55:32,2306,0,2019-05-25 11:53:12
Case1056,Contact Doctor about refill,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 11:58:15,2306,0,2019-05-25 11:58:15
Case1374,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 11:59:58,2306,0,2019-05-25 11:59:46
Case1374,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:00:05,2306,0,2019-05-25 11:59:58
Case1374,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 12:00:05,2306,0,2019-05-25 12:00:05
Case1374,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:02:18,2306,0,2019-05-25 12:00:05
Case1437,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:03:15,2306,0,2019-05-25 12:03:06
Case1437,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:03:21,2306,0,2019-05-25 12:03:15
Case1437,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 12:03:21,2306,0,2019-05-25 12:03:21
Case1437,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:05:33,2306,0,2019-05-25 12:03:21
Case1285,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:07:36,2306,0,2019-05-25 12:07:10
Case1285,Contact Doctor about refill,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 12:07:44,2306,0,2019-05-25 12:07:36
Case1285,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:10:24,2306,0,2019-05-25 12:10:24
Case984,Process drop-off,res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 12:10:57,2306,0,2019-05-25 12:10:56
Case984,Enter prescription details,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 12:10:57,2306,0,2019-05-25 12:10:57
Case984,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:10:58,2306,0,2019-05-25 12:10:57
Case984,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:13:58,2306,0,2019-05-25 12:13:37
Case1463,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:29:56,2306,0,2019-05-25 12:29:47
Case1463,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 12:30:03,2306,0,2019-05-25 12:29:56
Case1463,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:30:03,2306,0,2019-05-25 12:30:03
Case898,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:35:44,2306,0,2019-05-25 12:32:48
Case1436,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:36:49,2306,0,2019-05-25 12:36:42
Case1436,Contact Doctor about refill,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 12:36:54,2306,0,2019-05-25 12:36:49
Case1414,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:37:26,2306,0,2019-05-25 12:37:16
Case1414,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 12:37:33,2306,0,2019-05-25 12:37:26
Case1414,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:37:33,2306,1,2019-05-25 12:37:33
Case846,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:38:26,2306,1,2019-05-25 12:35:42
Case1436,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:39:46,2306,0,2019-05-25 12:39:46
Case1489,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:44:05,2306,0,2019-05-25 12:43:54
Case1489,Contact Doctor about refill,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 12:44:12,2306,0,2019-05-25 12:44:05
Case1302,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:44:55,2306,0,2019-05-25 12:44:37
Case1302,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 12:45:03,2306,0,2019-05-25 12:44:55
Case1302,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:45:03,2306,0,2019-05-25 12:45:03
Case1489,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:46:57,2306,0,2019-05-25 12:46:57
Case1449,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:49:37,2306,0,2019-05-25 12:49:25
Case1449,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 12:49:44,2306,0,2019-05-25 12:49:37
Case1449,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:49:44,2306,0,2019-05-25 12:49:44
Case1501,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 12:52:22,2306,0,2019-05-25 12:49:47
Case959,Enter prescription details,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 12:53:27,2306,0,2019-05-25 12:53:27
Case959,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:53:27,2306,0,2019-05-25 12:53:27
Case959,Contact Doctor about refill,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 12:53:27,2306,0,2019-05-25 12:53:27
Case959,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 12:56:14,2306,0,2019-05-25 12:56:14
Case959,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 12:58:53,2306,0,2019-05-25 12:58:23
Case1507,Enter prescription details,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 1,2019-05-25 12:58:58,2306,0,2019-05-25 12:57:08
Case1506,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 13:04:10,2306,0,2019-05-25 13:01:35
Case1502,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 13:05:27,2306,1,2019-05-25 13:02:53
Case1472,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 13:09:44,2306,0,2019-05-25 13:09:36
Case1472,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 13:09:50,2306,0,2019-05-25 13:09:44
Case1472,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 13:09:50,2306,0,2019-05-25 13:09:50
Case1503,Process drop-off,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-25 13:11:09,2306,0,2019-05-25 13:08:35
Case1479,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 13:17:06,2306,0,2019-05-25 13:16:55
Case1479,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 13:17:13,2306,0,2019-05-25 13:17:06
Case1479,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 13:17:13,2306,0,2019-05-25 13:17:13
Case1504,Process drop-off,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 13:21:12,2306,0,2019-05-25 13:18:38
Case945,Enter prescription details,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 13:22:17,2306,0,2019-05-25 13:22:17
Case945,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 13:22:17,2306,0,2019-05-25 13:22:17
Case945,Contact Doctor about refill,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 13:22:17,2306,0,2019-05-25 13:22:17
Case945,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 13:25:05,2306,0,2019-05-25 13:25:05
Case945,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 13:27:40,2306,0,2019-05-25 13:27:12
Case1505,Process drop-off,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 1,2019-05-25 13:29:36,2306,0,2019-05-25 13:27:01
Case1511,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 13:36:52,2306,0,2019-05-25 13:34:27
Case1508,Prescription received,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 13:37:43,2306,1,2019-05-25 13:35:18
Case1474,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 13:42:17,2306,0,2019-05-25 13:42:08
Case1474,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 13:42:23,2306,0,2019-05-25 13:42:17
Case1474,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 13:45:17,2306,0,2019-05-25 13:45:17
Case1316,Check if refill is allowed,res_99741b04-e089-43f9-8f33-a6421805651e,Role 2,2019-05-25 13:50:33,2306,0,2019-05-25 13:50:13
Case1316,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 13:50:41,2306,0,2019-05-25 13:50:33
Case1316,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 13:50:41,2306,0,2019-05-25 13:50:41
Case1510,Enter prescription details,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 1,2019-05-25 13:52:20,2306,0,2019-05-25 13:50:30
Case936,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 13:55:25,2306,0,2019-05-25 13:52:27
Case1478,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 13:56:52,2306,0,2019-05-25 13:56:44
Case1478,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 13:56:58,2306,0,2019-05-25 13:56:52
Case1509,Prescription received,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 13:59:31,2306,0,2019-05-25 13:57:06
Case1478,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 13:59:52,2306,0,2019-05-25 13:59:52
Case1414,Pack the drugs (Production),res_9793a15f-82b5-4c21-b5eb-56060ba075cb,Role 1,2019-05-25 14:02:57,2306,1,2019-05-25 14:02:51
Case1414,Check for Quality Assurance,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 14:05:25,2306,0,2019-05-25 14:04:37
Case1288,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 14:19:23,2306,0,2019-05-25 14:19:06
Case1288,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 14:19:30,2306,0,2019-05-25 14:19:23
Case1288,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 14:22:16,2306,1,2019-05-25 14:22:16
Case1336,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 14:23:12,2306,0,2019-05-25 14:23:02
Case1336,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 14:23:18,2306,0,2019-05-25 14:23:12
Case642,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 14:24:06,2306,0,2019-05-25 14:21:07
Case1483,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 14:25:21,2306,0,2019-05-25 14:25:11
Case1483,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 14:25:28,2306,0,2019-05-25 14:25:21
Case1483,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 14:25:28,2306,0,2019-05-25 14:25:28
Case1336,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 14:26:05,2306,0,2019-05-25 14:26:05
Case1513,Process drop-off,res_99741b04-e089-43f9-8f33-a6421805651e,Role 1,2019-05-25 14:33:32,2306,0,2019-05-25 14:30:58
Case1344,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 14:38:07,2306,0,2019-05-25 14:37:47
Case1344,Contact customer /  doctor,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 14:38:15,2306,0,2019-05-25 14:38:07
Case1344,Check Insurance,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 14:38:15,2306,0,2019-05-25 14:38:15
Case1323,Check if refill is allowed,res_99741b04-e089-43f9-8f33-a6421805651e,Role 2,2019-05-25 14:58:02,2306,0,2019-05-25 14:57:41
Case1323,Contact Doctor about refill,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 14:58:10,2306,0,2019-05-25 14:58:02
Case1512,Enter prescription details,res_c4593868-0e13-4d8e-9aad-ac17df1d8e80,Role 1,2019-05-25 14:59:52,2306,0,2019-05-25 14:58:02
Case1323,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 15:00:49,2306,0,2019-05-25 15:00:49
Case1323,Resolve DUR manually,res_0f0c4adc-a221-43b4-ae1b-596fc9ded563,Role 3,2019-05-25 15:01:14,2306,0,2019-05-25 15:01:14
Case1324,Check if refill is allowed,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 15:02:17,2306,0,2019-05-25 15:01:56
Case1324,Check DUR,res_1c2d4e78-1703-4b90-8f01-34802f610ff2,Role 2,2019-05-25 15:02:24,2306,0,2019-05-25 15:02:17
