caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case758,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 02:38:31,1839,0,2019-05-21 02:36:31
Case426,Enter prescription details,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 02:41:59,1839,0,2019-05-21 02:41:59
Case426,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 02:41:59,1839,0,2019-05-21 02:41:59
Case426,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 02:42:00,1839,0,2019-05-21 02:41:59
Case554,Pack the drugs (Production),res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 02:47:22,1839,1,2019-05-21 02:44:30
Case805,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 02:47:35,1839,0,2019-05-21 02:45:01
Case426,Check Insurance,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 2,2019-05-21 02:47:50,1839,0,2019-05-21 02:44:49
Case1307,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 02:48:52,1840,0,2019-05-21 02:47:21
Case807,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 02:50:13,1840,0,2019-05-21 02:47:40
Case802,Prescription received,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-05-21 02:51:05,1840,1,2019-05-21 02:48:40
Case812,Process drop-off,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-05-21 02:51:10,1840,1,2019-05-21 02:48:40
Case428,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 02:52:05,1840,0,2019-05-21 02:52:05
Case428,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 02:52:05,1840,0,2019-05-21 02:52:05
Case428,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 02:52:07,1840,0,2019-05-21 02:52:05
Case428,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 02:52:07,1840,0,2019-05-21 02:52:07
Case554,Check for Quality Assurance,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 3,2019-05-21 02:52:51,1840,0,2019-05-21 02:50:22
Case797,Prescription received,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-21 02:54:59,1840,0,2019-05-21 02:52:35
Case781,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 02:55:11,1840,0,2019-05-21 02:54:50
Case425,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 02:55:12,1840,0,2019-05-21 02:55:12
Case425,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 02:55:12,1840,0,2019-05-21 02:55:12
Case425,Contact Doctor about refill,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 02:55:12,1840,1,2019-05-21 02:55:12
Case810,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 02:55:16,1840,0,2019-05-21 02:52:46
Case781,Contact Doctor about refill,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 02:55:19,1840,0,2019-05-21 02:55:11
Case425,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 02:58:07,1840,0,2019-05-21 02:58:07
Case781,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 02:58:31,1840,0,2019-05-21 02:58:31
Case427,Enter prescription details,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 02:58:32,1840,0,2019-05-21 02:58:32
Case427,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 02:58:32,1840,0,2019-05-21 02:58:32
Case427,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 02:58:34,1840,0,2019-05-21 02:58:32
Case427,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 02:59:15,1840,0,2019-05-21 02:59:12
Case425,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 02:59:46,1840,0,2019-05-21 02:59:31
Case800,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 03:01:09,1840,0,2019-05-21 02:58:35
Case1312,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 03:02:33,1841,0,2019-05-21 03:01:02
Case235,Check Insurance,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 2,2019-05-21 03:06:52,1841,0,2019-05-21 03:04:20
Case809,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 03:08:16,1841,0,2019-05-21 03:05:42
Case1309,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 03:10:33,1842,0,2019-05-21 03:09:03
Case804,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 03:11:58,1842,1,2019-05-21 03:09:24
Case1308,Prescription received,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-21 03:13:44,1843,0,2019-05-21 03:12:13
Case735,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 03:13:58,1843,0,2019-05-21 03:13:25
Case735,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 03:14:07,1843,0,2019-05-21 03:13:58
Case735,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 03:14:07,1843,0,2019-05-21 03:14:07
Case806,Process drop-off,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-21 03:15:14,1843,0,2019-05-21 03:12:43
Case735,Resolve insurance issues manually,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 03:18:20,1844,0,2019-05-21 03:17:54
Case811,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 03:18:25,1843,0,2019-05-21 03:15:51
Case1310,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 03:19:19,1844,0,2019-05-21 03:17:48
Case1305,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 03:22:22,1845,0,2019-05-21 03:20:51
Case527,Pack the drugs (Production),res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 03:22:54,1845,1,2019-05-21 03:22:14
Case799,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 03:23:39,1845,0,2019-05-21 03:21:05
Case1311,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 03:24:07,1846,0,2019-05-21 03:22:36
Case1306,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 03:25:16,1847,1,2019-05-21 03:23:45
Case527,Check for Quality Assurance,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 3,2019-05-21 03:27:12,1847,0,2019-05-21 03:24:41
Case814,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 03:27:37,1847,1,2019-05-21 03:25:11
Case798,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 03:28:20,1847,0,2019-05-21 03:25:46
Case745,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 03:28:52,1847,0,2019-05-21 03:28:28
Case745,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 03:29:00,1847,0,2019-05-21 03:28:52
Case745,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 03:29:00,1847,0,2019-05-21 03:29:00
Case745,Pack the drugs (Production),res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 03:33:23,1847,1,2019-05-21 03:33:01
Case822,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 03:35:18,1847,0,2019-05-21 03:32:44
Case745,Check for Quality Assurance,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 3,2019-05-21 03:35:27,1847,0,2019-05-21 03:33:49
Case821,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 03:36:12,1847,0,2019-05-21 03:33:49
Case824,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 03:39:17,1847,0,2019-05-21 03:36:43
Case829,Process drop-off,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-21 03:41:11,1847,1,2019-05-21 03:38:37
Case192,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 03:43:40,1847,0,2019-05-21 03:40:40
Case1318,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 03:48:33,1848,0,2019-05-21 03:47:02
Case795,Check if refill is allowed,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 2,2019-05-21 03:49:50,1848,0,2019-05-21 03:49:22
Case795,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 03:49:58,1848,0,2019-05-21 03:49:50
Case795,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 03:49:58,1848,0,2019-05-21 03:49:58
Case823,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 03:50:54,1848,1,2019-05-21 03:48:26
Case826,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 03:51:05,1848,0,2019-05-21 03:48:32
Case424,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 03:51:06,1849,0,2019-05-21 03:51:06
Case424,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 03:51:06,1849,0,2019-05-21 03:51:06
Case424,Contact Doctor about refill,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 03:51:06,1849,0,2019-05-21 03:51:06
Case818,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 03:52:03,1848,1,2019-05-21 03:49:31
Case795,Check Insurance,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 2,2019-05-21 03:52:14,1848,0,2019-05-21 03:49:58
Case1316,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 03:52:19,1849,1,2019-05-21 03:50:48
Case424,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 03:54:01,1849,0,2019-05-21 03:54:01
Case525,Resolve insurance issues manually,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-21 03:55:44,1849,0,2019-05-21 03:54:41
Case1314,Prescription received,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-21 03:58:12,1850,0,2019-05-21 03:56:41
Case191,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 03:58:16,1849,0,2019-05-21 03:55:40
Case790,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 03:58:39,1850,0,2019-05-21 03:58:12
Case820,Process drop-off,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-21 03:58:39,1849,0,2019-05-21 03:56:05
Case790,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 03:58:47,1850,0,2019-05-21 03:58:39
Case790,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 03:58:47,1850,0,2019-05-21 03:58:47
Case118,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 03:59:55,1850,1,2019-05-21 03:57:17
Case88,Resolve insurance issues manually,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 04:00:39,1850,0,2019-05-21 04:00:01
Case790,Check Insurance,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 2,2019-05-21 04:00:52,1850,1,2019-05-21 03:59:09
Case50,Pack the drugs (Production),res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 04:02:26,1850,1,2019-05-21 04:01:38
Case50,Check for Quality Assurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 3,2019-05-21 04:05:23,1850,0,2019-05-21 04:02:48
Case780,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 04:05:30,1850,0,2019-05-21 04:05:01
Case780,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 04:05:39,1850,0,2019-05-21 04:05:30
Case780,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 04:05:39,1850,0,2019-05-21 04:05:39
Case819,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 04:09:54,1850,0,2019-05-21 04:07:20
Case780,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 04:10:46,1851,1,2019-05-21 04:10:24
Case1315,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 04:10:46,1851,2,2019-05-21 04:09:13
Case817,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 04:11:05,1850,1,2019-05-21 04:08:33
Case1317,Prescription received,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-05-21 04:11:56,1852,0,2019-05-21 04:10:25
Case813,Process drop-off,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 1,2019-05-21 04:12:55,1851,2,2019-05-21 04:10:24
Case780,Check for Quality Assurance,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 04:13:02,1852,0,2019-05-21 04:11:35
Case1313,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 04:17:06,1853,0,2019-05-21 04:15:35
Case828,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 04:19:38,1853,1,2019-05-21 04:17:04
Case843,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 04:19:50,1853,0,2019-05-21 04:17:25
Case727,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 04:21:36,1853,0,2019-05-21 04:21:00
Case727,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 04:21:44,1853,0,2019-05-21 04:21:36
Case727,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 04:21:44,1853,0,2019-05-21 04:21:44
Case727,Check Insurance,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 2,2019-05-21 04:23:35,1853,0,2019-05-21 04:21:44
Case816,Enter prescription details,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 04:24:41,1853,0,2019-05-21 04:22:45
Case832,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 04:25:23,1853,0,2019-05-21 04:22:58
Case825,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 04:28:26,1853,0,2019-05-21 04:25:52
Case827,Process drop-off,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-21 04:32:00,1853,0,2019-05-21 04:29:26
Case584,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 04:32:25,1853,0,2019-05-21 04:29:41
Case815,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 04:36:15,1853,0,2019-05-21 04:33:41
Case1319,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 04:36:48,1854,0,2019-05-21 04:35:17
Case786,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 04:37:26,1854,0,2019-05-21 04:36:58
Case786,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 04:37:34,1854,0,2019-05-21 04:37:26
Case786,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 04:37:34,1854,0,2019-05-21 04:37:34
Case830,Enter prescription details,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 04:41:23,1854,0,2019-05-21 04:39:30
Case786,Resolve insurance issues manually,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 04:42:52,1854,0,2019-05-21 04:42:26
Case836,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 04:45:39,1854,0,2019-05-21 04:43:05
Case842,Enter prescription details,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-21 04:46:45,1854,0,2019-05-21 04:44:52
Case784,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 04:46:55,1854,0,2019-05-21 04:46:35
Case784,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 04:47:03,1854,0,2019-05-21 04:46:55
Case784,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 04:47:03,1854,0,2019-05-21 04:47:03
Case431,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 04:47:26,1854,0,2019-05-21 04:47:26
Case431,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 04:47:26,1854,0,2019-05-21 04:47:26
Case431,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 04:47:28,1854,0,2019-05-21 04:47:26
Case431,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 04:48:06,1854,0,2019-05-21 04:48:03
Case841,Prescription received,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-21 04:50:27,1854,0,2019-05-21 04:48:01
Case833,Enter prescription details,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 04:52:21,1854,0,2019-05-21 04:50:30
Case784,Pack the drugs (Production),res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 04:52:22,1854,1,2019-05-21 04:51:58
Case9,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 04:52:47,1854,0,2019-05-21 04:52:47
Case784,Check for Quality Assurance,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 3,2019-05-21 04:54:03,1854,0,2019-05-21 04:52:22
Case837,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 04:55:40,1854,0,2019-05-21 04:53:06
Case9,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 04:58:02,1854,0,2019-05-21 04:55:42
Case834,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 04:58:51,1854,0,2019-05-21 04:56:17
Case831,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 05:04:11,1853,0,2019-05-21 05:02:20
Case839,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 05:06:24,1853,0,2019-05-21 05:04:01
Case842,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 05:09:29,1853,0,2019-05-21 05:09:13
Case842,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 05:09:36,1853,0,2019-05-21 05:09:29
Case842,Resolve DUR manually,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 05:09:36,1853,0,2019-05-21 05:09:36
Case562,Resolve insurance issues manually,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 05:11:49,1853,0,2019-05-21 05:08:58
Case842,Check Insurance,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 2,2019-05-21 05:11:51,1853,0,2019-05-21 05:09:36
Case290,Pick-up,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 05:12:11,1853,0,2019-05-21 05:11:21
Case263,Resolve insurance issues manually,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-21 05:13:48,1852,0,2019-05-21 05:13:09
Case789,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 05:13:54,1852,0,2019-05-21 05:13:27
Case789,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 05:14:02,1852,0,2019-05-21 05:13:54
Case420,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 05:15:25,1852,0,2019-05-21 05:12:27
Case432,Enter prescription details,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 05:16:15,1852,0,2019-05-21 05:16:15
Case432,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 05:16:15,1852,0,2019-05-21 05:16:15
Case432,Check DUR,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 05:16:16,1852,0,2019-05-21 05:16:15
Case789,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 05:17:25,1852,0,2019-05-21 05:17:25
Case856,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 05:17:57,1852,0,2019-05-21 05:15:31
Case536,Resolve insurance issues manually,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 05:18:30,1852,0,2019-05-21 05:17:46
Case432,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 05:22:06,1852,0,2019-05-21 05:19:05
Case844,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 05:25:48,1852,0,2019-05-21 05:23:14
Case838,Enter prescription details,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 05:25:56,1852,0,2019-05-21 05:24:00
Case566,Resolve insurance issues manually,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 05:29:10,1852,0,2019-05-21 05:26:22
Case835,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 05:29:13,1852,0,2019-05-21 05:26:39
Case853,Prescription received,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 05:29:37,1852,0,2019-05-21 05:27:13
Case21,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 05:35:06,1852,0,2019-05-21 05:35:06
Case408,Check Insurance,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 2,2019-05-21 05:35:37,1852,0,2019-05-21 05:32:40
Case840,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 05:36:15,1852,0,2019-05-21 05:33:41
Case21,Prescription fulfilled,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 05:40:19,1852,0,2019-05-21 05:37:57
Case32,Pick-up,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 05:49:29,1851,0,2019-05-21 05:49:27
Case854,Process drop-off,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 1,2019-05-21 05:53:07,1850,0,2019-05-21 05:50:33
Case851,Prescription received,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 05:55:12,1850,0,2019-05-21 05:52:47
Case278,Pack the drugs (Production),res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 05:55:42,1850,1,2019-05-21 05:55:10
Case364,Check Insurance,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 2,2019-05-21 05:55:53,1850,0,2019-05-21 05:53:08
Case1320,Process drop-off,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 05:56:43,1851,0,2019-05-21 05:55:12
Case278,Check for Quality Assurance,res_73c35628-7614-4c3b-bae8-fdba6178b038,Role 3,2019-05-21 05:59:56,1851,0,2019-05-21 05:57:37
Case850,Process drop-off,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-21 06:02:21,1851,0,2019-05-21 05:59:47
Case755,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 06:02:34,1851,0,2019-05-21 06:02:02
Case755,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 06:02:43,1851,0,2019-05-21 06:02:34
Case755,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 06:02:43,1851,0,2019-05-21 06:02:43
Case755,Resolve insurance issues manually,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 1,2019-05-21 06:06:40,1851,0,2019-05-21 06:06:14
Case769,Check if refill is allowed,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 06:06:58,1851,0,2019-05-21 06:06:36
Case769,Contact customer /  doctor,res_f18b3132-5a64-42c8-b897-99832caf2821,Role 3,2019-05-21 06:07:06,1851,0,2019-05-21 06:06:58
Case769,Check Insurance,res_18c99002-d4ee-4507-943b-a4faa8eeb7f2,Role 2,2019-05-21 06:07:06,1851,0,2019-05-21 06:07:06
Case849,Prescription received,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 06:08:10,1851,0,2019-05-21 06:05:44
Case855,Process drop-off,res_25d99817-f3b5-4917-bda4-593a3b07482b,Role 1,2019-05-21 06:08:50,1851,0,2019-05-21 06:06:16
Case12,Pick-up,res_46e20bdf-fecb-47a7-a65e-d48370e79ecf,Role 1,2019-05-21 06:09:00,1851,0,2019-05-21 06:08:59
