caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case853,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:07:13,2370,2,2019-05-24 01:07:13
Case838,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:08:10,2370,1,2019-05-24 01:06:40
Case1243,Enter prescription details,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-24 01:08:12,2370,0,2019-05-24 01:06:24
Case976,Check Insurance,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 2,2019-05-24 01:08:33,2370,0,2019-05-24 01:05:48
Case146,Pack the drugs (Production),res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 01:09:16,2370,1,2019-05-24 01:08:20
Case265,Check for Quality Assurance,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 3,2019-05-24 01:09:21,2370,0,2019-05-24 01:06:46
Case1242,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 01:10:54,2370,0,2019-05-24 01:08:20
Case793,Contact Doctor about refill,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 01:11:41,2370,0,2019-05-24 01:11:41
Case890,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 01:12:44,2370,1,2019-05-24 01:12:44
Case890,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:12:44,2370,0,2019-05-24 01:12:44
Case890,Contact Doctor about refill,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 01:12:44,2370,0,2019-05-24 01:12:44
Case28,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 01:13:58,2370,0,2019-05-24 01:13:56
Case146,Check for Quality Assurance,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 3,2019-05-24 01:14:04,2370,0,2019-05-24 01:11:29
Case793,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:14:06,2370,0,2019-05-24 01:14:06
Case1235,Enter prescription details,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-24 01:14:30,2370,0,2019-05-24 01:12:42
Case890,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:15:14,2370,0,2019-05-24 01:15:14
Case28,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 01:16:23,2370,0,2019-05-24 01:13:58
Case870,Enter prescription details,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 01:16:38,2369,0,2019-05-24 01:16:38
Case870,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:16:38,2369,0,2019-05-24 01:16:38
Case870,Contact Doctor about refill,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 01:16:38,2369,0,2019-05-24 01:16:38
Case1248,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 01:18:47,2370,0,2019-05-24 01:16:13
Case870,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:19:02,2369,0,2019-05-24 01:19:02
Case141,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 01:20:07,2369,0,2019-05-24 01:19:35
Case870,Resolve DUR manually,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-24 01:20:56,2369,0,2019-05-24 01:20:26
Case105,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 01:21:17,2369,0,2019-05-24 01:21:17
Case141,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 01:22:02,2369,0,2019-05-24 01:20:07
Case105,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 01:23:40,2369,1,2019-05-24 01:21:17
Case290,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 01:25:00,2368,0,2019-05-24 01:25:00
Case290,Prescription fulfilled,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-24 01:27:27,2368,0,2019-05-24 01:25:00
Case84,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:28:07,2368,0,2019-05-24 01:26:07
Case109,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 01:30:54,2368,0,2019-05-24 01:30:54
Case1238,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 01:31:01,2368,0,2019-05-24 01:28:27
Case827,Enter prescription details,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 01:31:15,2368,0,2019-05-24 01:31:15
Case827,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:31:16,2368,0,2019-05-24 01:31:15
Case827,Contact customer /  doctor,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-24 01:31:16,2368,0,2019-05-24 01:31:16
Case876,Enter prescription details,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 01:31:44,2368,0,2019-05-24 01:31:44
Case876,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:31:44,2368,0,2019-05-24 01:31:44
Case876,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:31:45,2368,0,2019-05-24 01:31:44
Case109,Prescription fulfilled,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-24 01:33:16,2368,0,2019-05-24 01:30:54
Case827,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:33:27,2368,0,2019-05-24 01:31:16
Case878,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 01:35:38,2368,0,2019-05-24 01:35:38
Case878,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:35:38,2368,0,2019-05-24 01:35:38
Case878,Contact customer /  doctor,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-24 01:35:40,2368,0,2019-05-24 01:35:38
Case878,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:35:40,2368,1,2019-05-24 01:35:40
Case876,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:37:16,2368,0,2019-05-24 01:34:15
Case1262,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 01:44:59,2368,0,2019-05-24 01:42:25
Case691,Pack the drugs (Production),res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 01:47:08,2368,1,2019-05-24 01:46:07
Case1313,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 01:48:55,2368,0,2019-05-24 01:46:30
Case1320,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 01:49:13,2368,1,2019-05-24 01:46:46
Case691,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-24 01:51:56,2368,0,2019-05-24 01:49:41
Case1067,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:54:14,2368,0,2019-05-24 01:53:42
Case1067,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:54:22,2368,0,2019-05-24 01:54:14
Case542,Pack the drugs (Production),res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 01:55:01,2368,1,2019-05-24 01:54:49
Case894,Enter prescription details,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 01:55:31,2368,0,2019-05-24 01:55:30
Case894,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:55:31,2368,0,2019-05-24 01:55:31
Case894,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:55:31,2368,0,2019-05-24 01:55:31
Case1251,Process drop-off,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-24 01:55:44,2368,0,2019-05-24 01:53:10
Case1067,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 01:57:10,2368,0,2019-05-24 01:57:10
Case1256,Process drop-off,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-24 01:57:50,2368,1,2019-05-24 01:55:17
Case542,Check for Quality Assurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 3,2019-05-24 01:57:54,2368,0,2019-05-24 01:55:21
Case135,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 01:59:10,2368,0,2019-05-24 01:59:09
Case894,Check Insurance,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 2,2019-05-24 02:01:04,2368,0,2019-05-24 01:58:02
Case135,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 02:01:37,2368,0,2019-05-24 01:59:10
Case1263,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 02:01:38,2368,0,2019-05-24 01:59:04
Case1258,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 02:02:18,2368,1,2019-05-24 01:59:44
Case284,Pack the drugs (Production),res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 02:02:47,2368,1,2019-05-24 02:01:54
Case298,Resolve insurance issues manually,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 02:03:46,2368,0,2019-05-24 02:02:43
Case1260,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 02:04:59,2368,0,2019-05-24 02:02:25
Case284,Check for Quality Assurance,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 3,2019-05-24 02:07:36,2368,0,2019-05-24 02:04:59
Case1255,Enter prescription details,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 02:07:45,2368,0,2019-05-24 02:06:00
Case786,Check Insurance,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 2,2019-05-24 02:12:35,2368,0,2019-05-24 02:09:37
Case380,Pack the drugs (Production),res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 02:13:00,2368,1,2019-05-24 02:11:46
Case1250,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 02:14:15,2368,0,2019-05-24 02:11:41
Case1006,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 02:17:42,2368,0,2019-05-24 02:17:41
Case380,Check for Quality Assurance,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 3,2019-05-24 02:17:55,2368,0,2019-05-24 02:15:19
Case753,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 02:18:51,2368,1,2019-05-24 02:18:51
Case753,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 02:18:52,2368,0,2019-05-24 02:18:51
Case1259,Enter prescription details,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-24 02:19:34,2368,0,2019-05-24 02:17:45
Case753,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 02:21:24,2368,0,2019-05-24 02:21:15
Case848,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 02:22:01,2368,0,2019-05-24 02:22:01
Case848,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 02:22:01,2368,0,2019-05-24 02:22:01
Case848,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 02:22:02,2368,0,2019-05-24 02:22:01
Case753,Resolve DUR manually,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-24 02:23:59,2368,0,2019-05-24 02:22:51
Case848,Contact Doctor about refill,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 02:24:28,2368,0,2019-05-24 02:24:28
Case666,Contact Doctor about refill,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 02:31:52,2368,0,2019-05-24 02:31:52
Case365,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 02:32:15,2368,0,2019-05-24 02:32:11
Case1097,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 02:33:28,2368,0,2019-05-24 02:33:04
Case1097,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 02:33:36,2368,0,2019-05-24 02:33:28
Case1097,Resolve DUR manually,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-24 02:33:36,2368,0,2019-05-24 02:33:36
Case666,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 02:33:50,2368,0,2019-05-24 02:33:50
Case365,Prescription fulfilled,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-24 02:34:42,2368,0,2019-05-24 02:32:15
Case666,Resolve DUR manually,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-24 02:35:32,2368,0,2019-05-24 02:35:14
Case1097,Check Insurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 2,2019-05-24 02:35:51,2368,0,2019-05-24 02:33:36
Case534,Resolve insurance issues manually,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 02:36:09,2368,0,2019-05-24 02:35:55
Case320,Pack the drugs (Production),res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 02:38:22,2368,1,2019-05-24 02:36:04
Case145,Prescription fulfilled,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-24 02:39:04,2368,0,2019-05-24 02:37:22
Case1261,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 02:40:22,2368,0,2019-05-24 02:38:34
Case145,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 02:40:53,2368,0,2019-05-24 02:39:04
Case338,Pack the drugs (Production),res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 02:41:20,2368,1,2019-05-24 02:40:16
Case666,Check Insurance,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 2,2019-05-24 02:41:39,2368,0,2019-05-24 02:38:43
Case595,Contact Doctor about refill,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 02:42:01,2368,0,2019-05-24 02:41:52
Case320,Check for Quality Assurance,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 3,2019-05-24 02:43:11,2368,0,2019-05-24 02:40:36
Case145,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 02:43:13,2368,0,2019-05-24 02:40:53
Case1279,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 02:43:15,2368,0,2019-05-24 02:40:42
Case497,Pack the drugs (Production),res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 02:43:17,2368,1,2019-05-24 02:43:07
Case1252,Process drop-off,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 1,2019-05-24 02:45:22,2368,1,2019-05-24 02:42:49
Case595,Check DUR,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 2,2019-05-24 02:45:23,2368,0,2019-05-24 02:42:01
Case338,Check for Quality Assurance,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-24 02:45:58,2367,0,2019-05-24 02:43:30
Case759,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 02:47:07,2367,1,2019-05-24 02:47:07
Case759,Enter prescription details,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 02:47:07,2367,0,2019-05-24 02:47:07
Case759,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 02:47:08,2367,0,2019-05-24 02:47:07
Case759,Contact customer /  doctor,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-24 02:47:08,2367,0,2019-05-24 02:47:08
Case1249,Process drop-off,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-24 02:47:30,2367,1,2019-05-24 02:44:56
Case497,Check for Quality Assurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 3,2019-05-24 02:47:43,2367,1,2019-05-24 02:45:08
Case595,Resolve DUR manually,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 3,2019-05-24 02:47:48,2367,0,2019-05-24 02:45:23
Case759,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 02:48:59,2367,0,2019-05-24 02:47:08
Case115,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 02:49:17,2367,0,2019-05-24 02:49:15
Case115,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 02:51:47,2367,0,2019-05-24 02:49:17
Case171,Prescription fulfilled,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 02:54:11,2366,0,2019-05-24 02:53:38
Case695,Contact Doctor about refill,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 02:54:55,2366,0,2019-05-24 02:54:55
Case1286,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 02:55:53,2366,0,2019-05-24 02:53:19
Case171,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 02:56:12,2366,0,2019-05-24 02:54:11
Case856,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 02:56:14,2365,0,2019-05-24 02:56:14
Case856,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 02:56:14,2365,0,2019-05-24 02:56:14
Case856,Contact Doctor about refill,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 02:56:14,2365,0,2019-05-24 02:56:14
Case695,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 02:56:53,2365,0,2019-05-24 02:56:53
Case213,Resolve insurance issues manually,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 02:58:32,2365,0,2019-05-24 02:58:22
Case856,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 02:58:42,2365,0,2019-05-24 02:58:42
Case695,Resolve DUR manually,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 3,2019-05-24 02:58:44,2365,0,2019-05-24 02:58:19
Case1268,Process drop-off,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-24 02:58:46,2365,0,2019-05-24 02:56:12
Case1267,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 03:00:08,2365,1,2019-05-24 02:57:34
Case856,Resolve DUR manually,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-24 03:01:18,2365,0,2019-05-24 03:00:58
Case1311,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 03:02:00,2365,0,2019-05-24 02:59:37
Case595,Check Insurance,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 2,2019-05-24 03:03:20,2365,0,2019-05-24 03:00:48
Case307,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 03:03:44,2365,0,2019-05-24 03:03:44
Case1305,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 03:04:10,2365,1,2019-05-24 03:01:42
Case381,Pick-up,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 03:04:45,2365,0,2019-05-24 03:04:38
Case307,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 03:06:09,2365,0,2019-05-24 03:03:44
Case1324,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 03:06:19,2365,1,2019-05-24 03:03:52
Case1275,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 03:07:00,2365,0,2019-05-24 03:04:27
Case381,Prescription fulfilled,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 03:07:07,2365,1,2019-05-24 03:04:45
Case686,Pack the drugs (Production),res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 03:07:53,2364,1,2019-05-24 03:07:07
Case1315,Prescription received,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 03:11:22,2363,0,2019-05-24 03:08:56
Case257,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 03:11:59,2363,0,2019-05-24 03:11:16
Case686,Check for Quality Assurance,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 3,2019-05-24 03:12:17,2363,0,2019-05-24 03:09:41
Case1273,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 03:13:07,2363,0,2019-05-24 03:10:33
Case684,Contact Doctor about refill,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 03:13:54,2362,0,2019-05-24 03:13:54
Case684,Check DUR,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 03:15:45,2362,0,2019-05-24 03:15:45
Case1284,Process drop-off,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-24 03:16:25,2362,0,2019-05-24 03:13:51
Case684,Resolve DUR manually,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-24 03:17:28,2362,0,2019-05-24 03:17:07
Case684,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 03:20:26,2362,0,2019-05-24 03:17:28
Case1027,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 03:20:37,2362,0,2019-05-24 03:20:37
Case1027,Prescription received,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 03:20:37,2362,0,2019-05-24 03:20:37
Case1027,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 03:20:38,2362,0,2019-05-24 03:20:37
Case472,Resolve insurance issues manually,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 03:20:42,2362,0,2019-05-24 03:19:40
Case1075,Check if refill is allowed,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 2,2019-05-24 03:20:45,2362,0,2019-05-24 03:20:16
Case1075,Contact customer /  doctor,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-24 03:20:53,2362,0,2019-05-24 03:20:45
Case1075,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 03:20:53,2362,0,2019-05-24 03:20:53
Case866,Enter prescription details,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 03:21:24,2362,0,2019-05-24 03:21:24
Case866,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 03:21:24,2362,0,2019-05-24 03:21:24
Case866,Contact customer /  doctor,res_e1cc938e-f224-4aa9-8c77-ca3c6ce7ab45,Role 3,2019-05-24 03:21:26,2362,0,2019-05-24 03:21:24
Case866,Check Insurance,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 03:21:29,2362,0,2019-05-24 03:21:26
Case1027,Enter prescription details,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 03:22:55,2362,0,2019-05-24 03:22:55
Case357,Pick-up,res_5cd5c8e9-26b7-47a3-863e-7c1ec296217b,Role 1,2019-05-24 03:23:46,2362,0,2019-05-24 03:23:36
Case1075,Resolve insurance issues manually,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 03:24:31,2362,0,2019-05-24 03:24:06
Case367,Pick-up,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 03:24:32,2362,0,2019-05-24 03:24:26
Case1280,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 03:26:05,2362,0,2019-05-24 03:23:31
Case357,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 03:26:13,2362,0,2019-05-24 03:23:46
Case635,Check Insurance,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 2,2019-05-24 03:26:16,2362,0,2019-05-24 03:23:18
Case1281,Enter prescription details,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 03:26:20,2362,0,2019-05-24 03:24:30
Case367,Prescription fulfilled,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 03:26:53,2362,1,2019-05-24 03:24:32
Case1282,Process drop-off,res_40fd94ca-946d-4210-899d-3bc8246b934e,Role 1,2019-05-24 03:27:27,2362,1,2019-05-24 03:24:55
Case669,Enter prescription details,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 03:29:06,2361,1,2019-05-24 03:29:06
Case669,Check if refill is allowed,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 2,2019-05-24 03:29:07,2361,0,2019-05-24 03:29:06
Case154,Prescription fulfilled,res_61fb80e0-51fa-4f9b-bf4a-05262ff78e04,Role 1,2019-05-24 03:29:17,2361,0,2019-05-24 03:28:06
Case1266,Process drop-off,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 03:30:00,2361,1,2019-05-24 03:27:26
Case1277,Enter prescription details,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 03:30:16,2361,0,2019-05-24 03:28:30
Case549,Resolve insurance issues manually,res_73c7f756-0c37-4e85-b587-089dc1fff227,Role 1,2019-05-24 03:30:50,2361,0,2019-05-24 03:29:31
