caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1838,Resolve insurance issues manually,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 07:41:38,1040,0,2019-06-05 07:40:36
Case1863,Prescription fulfilled,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 07:41:40,1040,0,2019-06-05 07:39:04
Case1939,Pick-up,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 07:42:34,1040,0,2019-06-05 07:42:33
Case1819,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 07:43:23,1040,1,2019-06-05 07:40:48
Case1871,Check for Quality Assurance,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 3,2019-06-05 07:43:41,1040,0,2019-06-05 07:41:07
Case1939,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 07:45:02,1040,1,2019-06-05 07:42:34
Case1874,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 07:45:41,1040,1,2019-06-05 07:44:59
Case1853,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 07:47:40,1040,0,2019-06-05 07:47:39
Case1874,Check for Quality Assurance,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 3,2019-06-05 07:49:08,1040,0,2019-06-05 07:46:33
Case1817,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 07:49:39,1040,1,2019-06-05 07:48:30
Case1853,Prescription fulfilled,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 07:50:15,1040,0,2019-06-05 07:47:40
Case1817,Check for Quality Assurance,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 3,2019-06-05 07:52:12,1040,0,2019-06-05 07:49:39
Case1153,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 07:52:49,1039,0,2019-06-05 07:50:49
Case1824,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 07:53:48,1039,0,2019-06-05 07:53:38
Case1153,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 07:54:12,1039,0,2019-06-05 07:52:49
Case1837,Pick-up,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 07:55:07,1038,0,2019-06-05 07:54:58
Case1884,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 07:55:43,1038,1,2019-06-05 07:54:26
Case1824,Prescription fulfilled,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 07:56:21,1039,1,2019-06-05 07:53:48
Case1655,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 07:56:57,1036,1,2019-06-05 07:56:57
Case1458,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 07:57:06,1037,1,2019-06-05 07:55:35
Case1862,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 07:57:09,1036,0,2019-06-05 07:56:56
Case1888,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 07:57:57,1036,1,2019-06-05 07:56:33
Case1809,Resolve insurance issues manually,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 07:58:01,1036,0,2019-06-05 07:56:58
Case1884,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 07:58:18,1037,0,2019-06-05 07:55:43
Case1458,Prescription fulfilled,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 07:59:09,1036,1,2019-06-05 07:57:06
Case1655,Prescription fulfilled,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 07:59:27,1036,1,2019-06-05 07:56:57
Case1888,Check for Quality Assurance,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 3,2019-06-05 08:00:29,1035,1,2019-06-05 07:57:57
Case1859,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 08:01:25,1034,1,2019-06-05 07:59:45
Case1859,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 08:03:53,1034,0,2019-06-05 08:01:25
Case1813,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 08:05:04,1034,1,2019-06-05 08:04:00
Case1451,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 08:05:15,1034,1,2019-06-05 08:05:09
Case1813,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 08:07:38,1034,0,2019-06-05 08:05:04
Case1451,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 08:07:47,1034,1,2019-06-05 08:05:15
Case1834,Resolve insurance issues manually,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 08:13:06,1034,0,2019-06-05 08:12:04
Case1870,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 08:18:27,1034,1,2019-06-05 08:17:24
Case1878,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 08:20:31,1034,1,2019-06-05 08:19:33
Case1870,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 08:20:59,1034,0,2019-06-05 08:18:27
Case1865,Pack the drugs (Production),res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 08:20:59,1034,2,2019-06-05 08:19:56
Case1878,Check for Quality Assurance,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 3,2019-06-05 08:23:02,1034,1,2019-06-05 08:20:31
Case1887,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 08:23:22,1034,1,2019-06-05 08:21:29
Case1865,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 08:23:30,1034,1,2019-06-05 08:20:59
Case1887,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 08:25:47,1034,1,2019-06-05 08:23:22
Case1855,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 08:29:18,1034,1,2019-06-05 08:27:50
Case1873,Pack the drugs (Production),res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 08:30:30,1034,2,2019-06-05 08:29:06
Case1855,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 08:31:53,1034,0,2019-06-05 08:29:18
Case1873,Check for Quality Assurance,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 3,2019-06-05 08:32:54,1034,1,2019-06-05 08:30:30
Case1842,Resolve insurance issues manually,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 08:33:01,1034,0,2019-06-05 08:31:56
Case1907,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 08:35:22,1034,1,2019-06-05 08:34:00
Case1907,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 08:37:56,1034,0,2019-06-05 08:35:22
Case1872,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 08:41:17,1034,1,2019-06-05 08:40:13
Case1346,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 08:43:25,1034,1,2019-06-05 08:43:16
Case1586,Pick-up,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 08:43:25,1034,0,2019-06-05 08:43:23
Case1872,Check for Quality Assurance,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 3,2019-06-05 08:43:49,1034,0,2019-06-05 08:41:17
Case1521,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 08:44:38,1034,0,2019-06-05 08:42:30
Case1346,Check for Quality Assurance,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 3,2019-06-05 08:45:55,1034,1,2019-06-05 08:43:25
Case1586,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 08:45:58,1034,1,2019-06-05 08:43:25
Case1998,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 08:48:53,1033,0,2019-06-05 08:48:35
Case1846,Resolve insurance issues manually,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 08:50:37,1033,0,2019-06-05 08:49:35
Case1901,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 08:50:42,1033,0,2019-06-05 08:50:31
Case1998,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 08:51:06,1033,0,2019-06-05 08:48:53
Case1850,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 08:52:20,1032,0,2019-06-05 08:52:05
Case1901,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 08:53:14,1033,1,2019-06-05 08:50:42
Case1850,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 08:54:56,1032,1,2019-06-05 08:52:20
Case1899,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 08:55:15,1031,1,2019-06-05 08:54:12
Case1900,Pick-up,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 08:55:20,1030,0,2019-06-05 08:55:09
Case1555,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 08:55:22,1029,0,2019-06-05 08:55:22
Case770,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 08:56:50,1029,1,2019-06-05 08:55:32
Case1825,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 08:57:27,1029,1,2019-06-05 08:56:17
Case1899,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 08:57:49,1030,0,2019-06-05 08:55:15
Case1555,Prescription fulfilled,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 08:57:52,1029,0,2019-06-05 08:55:22
Case1289,Pick-up,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 08:59:03,1028,0,2019-06-05 08:59:03
Case1825,Check for Quality Assurance,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 3,2019-06-05 08:59:59,1028,1,2019-06-05 08:57:27
Case1892,Pick-up,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 09:00:54,1027,0,2019-06-05 09:00:54
Case1644,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 09:02:39,1027,0,2019-06-05 09:02:38
Case1892,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 09:03:25,1027,0,2019-06-05 09:00:54
Case1039,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 09:04:28,1026,1,2019-06-05 09:04:22
Case1644,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 09:05:13,1027,1,2019-06-05 09:02:39
Case1039,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 09:06:32,1026,1,2019-06-05 09:04:28
Case1893,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 09:10:40,1025,1,2019-06-05 09:09:18
Case1857,Pack the drugs (Production),res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 09:11:09,1025,2,2019-06-05 09:10:05
Case1893,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 09:13:15,1025,0,2019-06-05 09:10:40
Case1857,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 09:13:36,1025,1,2019-06-05 09:11:09
Case1589,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 09:14:27,1025,0,2019-06-05 09:14:27
Case1589,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 09:17:01,1025,0,2019-06-05 09:14:27
Case1882,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 09:17:57,1025,1,2019-06-05 09:16:55
Case1898,Pick-up,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 09:18:22,1025,0,2019-06-05 09:18:14
Case1882,Check for Quality Assurance,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 3,2019-06-05 09:20:29,1025,0,2019-06-05 09:17:57
Case1898,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 09:20:54,1025,0,2019-06-05 09:18:22
Case1570,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 09:24:47,1024,0,2019-06-05 09:24:47
Case1570,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 09:27:18,1024,0,2019-06-05 09:24:47
Case1877,Resolve insurance issues manually,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 09:33:58,1024,0,2019-06-05 09:32:54
Case1916,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 09:40:55,1024,0,2019-06-05 09:40:46
Case1916,Prescription fulfilled,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 09:43:29,1024,0,2019-06-05 09:40:55
Case1240,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 09:46:25,1023,0,2019-06-05 09:46:25
Case1240,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 09:49:00,1023,0,2019-06-05 09:46:25
Case1530,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 09:51:40,1023,0,2019-06-05 09:51:04
Case1895,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 09:53:46,1022,1,2019-06-05 09:52:28
Case932,Prescription fulfilled,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 09:54:08,1022,0,2019-06-05 09:53:32
Case1895,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 09:56:20,1022,0,2019-06-05 09:53:46
Case1918,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 09:57:36,1021,1,2019-06-05 09:56:32
Case1918,Check for Quality Assurance,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 3,2019-06-05 10:00:10,1021,0,2019-06-05 09:57:36
Case766,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 10:01:46,1021,0,2019-06-05 09:59:58
Case766,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 10:03:32,1021,0,2019-06-05 10:01:46
Case1891,Resolve insurance issues manually,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 10:09:43,1021,0,2019-06-05 10:08:39
Case1908,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 10:10:26,1021,1,2019-06-05 10:09:21
Case1934,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 10:10:27,1021,0,2019-06-05 10:10:27
Case1934,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 10:12:56,1021,0,2019-06-05 10:10:27
Case1908,Check for Quality Assurance,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 3,2019-06-05 10:13:00,1021,0,2019-06-05 10:10:26
Case1471,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 10:16:21,1020,1,2019-06-05 10:15:34
Case1928,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 10:18:39,1020,1,2019-06-05 10:17:25
Case1471,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 10:18:56,1020,0,2019-06-05 10:16:21
Case1512,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 10:19:20,1020,0,2019-06-05 10:19:20
Case1928,Check for Quality Assurance,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 3,2019-06-05 10:21:14,1020,1,2019-06-05 10:18:39
Case1512,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 10:21:52,1020,0,2019-06-05 10:19:20
Case1945,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 10:23:29,1019,0,2019-06-05 10:23:29
Case1945,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 10:26:00,1019,0,2019-06-05 10:23:29
Case1968,Contact Doctor about refill,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 10:42:21,1019,0,2019-06-05 10:40:59
Case1968,Check DUR,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 2,2019-06-05 10:45:08,1019,0,2019-06-05 10:42:21
Case1936,Pack the drugs (Production),res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 10:45:17,1019,1,2019-06-05 10:44:14
Case1967,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 10:46:39,1019,0,2019-06-05 10:46:38
Case1968,Resolve DUR manually,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 3,2019-06-05 10:46:47,1019,0,2019-06-05 10:45:08
Case1936,Check for Quality Assurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 3,2019-06-05 10:47:50,1019,0,2019-06-05 10:45:17
Case1967,Prescription fulfilled,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 1,2019-06-05 10:49:08,1019,0,2019-06-05 10:46:39
Case1968,Check Insurance,res_bad45a03-094f-4f18-b7b3-f2454ef9fb03,Role 2,2019-06-05 10:49:22,1019,0,2019-06-05 10:46:47
Case1903,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 10:51:24,1018,1,2019-06-05 10:50:17
Case1927,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 10:52:55,1018,1,2019-06-05 10:51:30
Case1903,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 10:53:59,1018,0,2019-06-05 10:51:24
Case1927,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 10:55:27,1018,1,2019-06-05 10:52:55
Case1612,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 10:58:49,1018,1,2019-06-05 10:57:53
Case1612,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 11:02:29,1018,0,2019-06-05 10:59:52
Case1924,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 11:04:04,1018,0,2019-06-05 11:04:04
Case1931,Pick-up,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 11:12:46,1017,0,2019-06-05 11:12:46
Case1686,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 11:13:16,1017,0,2019-06-05 11:13:16
Case1941,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 11:13:37,1017,0,2019-06-05 11:13:29
Case1931,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 11:15:18,1017,0,2019-06-05 11:12:46
Case1906,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 11:15:29,1017,1,2019-06-05 11:13:56
Case1686,Prescription fulfilled,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 11:15:47,1017,1,2019-06-05 11:13:16
Case1941,Prescription fulfilled,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 11:16:07,1017,2,2019-06-05 11:13:37
Case1906,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 11:18:00,1017,0,2019-06-05 11:15:29
Case1966,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 11:18:01,1015,0,2019-06-05 11:18:01
Case1691,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 11:18:53,1015,1,2019-06-05 11:18:43
Case1966,Prescription fulfilled,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 11:20:33,1015,0,2019-06-05 11:18:01
Case1691,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 11:21:44,1015,0,2019-06-05 11:19:11
Case1660,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 11:27:23,1015,0,2019-06-05 11:27:22
Case1913,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 11:28:03,1015,1,2019-06-05 11:27:38
Case1660,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 11:29:58,1015,0,2019-06-05 11:27:23
Case1913,Prescription fulfilled,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 11:30:00,1015,1,2019-06-05 11:28:03
Case1925,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 11:31:55,1013,0,2019-06-05 11:31:30
Case1946,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 11:32:15,1013,1,2019-06-05 11:30:51
Case1946,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 11:34:49,1012,0,2019-06-05 11:32:15
Case1921,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 11:36:47,1012,1,2019-06-05 11:35:40
Case826,Prescription fulfilled,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 11:37:46,1012,0,2019-06-05 11:36:11
Case1921,Check for Quality Assurance,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 3,2019-06-05 11:39:22,1012,0,2019-06-05 11:36:47
Case826,Prescription fulfilled,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 11:39:58,1012,0,2019-06-05 11:37:46
Case1833,Resolve insurance issues manually,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 11:44:22,1012,0,2019-06-05 11:43:40
Case1952,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 11:44:51,1012,2,2019-06-05 11:43:51
Case1909,Pack the drugs (Production),res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 11:45:41,1012,1,2019-06-05 11:43:33
Case1952,Check for Quality Assurance,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 3,2019-06-05 11:47:25,1012,0,2019-06-05 11:44:51
Case1981,Pack the drugs (Production),res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 1,2019-06-05 11:47:35,1012,1,2019-06-05 11:46:42
Case1909,Check for Quality Assurance,res_6d4d36b8-b04f-4ece-8c9b-d75a34ff7e38,Role 3,2019-06-05 11:48:10,1012,1,2019-06-05 11:45:41
Case1242,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 11:49:10,1012,0,2019-06-05 11:49:05
Case1944,Pick-up,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 11:50:32,1012,0,2019-06-05 11:50:32
Case1917,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 11:50:39,1012,1,2019-06-05 11:49:37
Case1981,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 11:50:54,1012,0,2019-06-05 11:48:20
Case1242,Prescription fulfilled,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 11:51:43,1012,0,2019-06-05 11:49:10
Case1917,Check for Quality Assurance,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 3,2019-06-05 11:53:10,1011,1,2019-06-05 11:50:39
Case1902,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 11:53:34,1010,1,2019-06-05 11:52:31
Case1902,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 11:56:06,1010,0,2019-06-05 11:53:34
Case1948,Pack the drugs (Production),res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 12:03:33,1010,1,2019-06-05 12:01:54
Case1948,Check for Quality Assurance,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 3,2019-06-05 12:05:55,1010,0,2019-06-05 12:03:33
Case1970,Pick-up,res_0d59c218-57d4-4a59-a659-292410d544c6,Role 1,2019-06-05 12:08:07,1010,0,2019-06-05 12:08:07
Case1973,Check Insurance,res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 2,2019-06-05 12:08:50,1010,0,2019-06-05 12:06:04
Case1920,Pack the drugs (Production),res_e92832e6-3fa5-4218-88d0-11dcde189c1b,Role 1,2019-06-05 12:09:03,1010,1,2019-06-05 12:07:23
Case1970,Prescription fulfilled,res_356e5a87-c54e-41e7-8171-d6f6964d29b9,Role 1,2019-06-05 12:10:37,1010,0,2019-06-05 12:08:07
