caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case1258,Resolve DUR manually,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 3,2019-05-28 04:47:42,2162,0,2019-05-28 04:47:19
Case338,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 04:48:56,2162,0,2019-05-28 04:48:56
Case939,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 04:49:18,2162,0,2019-05-28 04:46:51
Case972,Resolve insurance issues manually,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 04:49:55,2162,0,2019-05-28 04:48:52
Case1458,Check Insurance,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 2,2019-05-28 04:49:56,2162,1,2019-05-28 04:48:08
Case380,Check for Quality Assurance,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 3,2019-05-28 04:50:12,2162,0,2019-05-28 04:47:39
Case1277,Check Insurance,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 2,2019-05-28 04:50:49,2162,0,2019-05-28 04:47:40
Case484,Pack the drugs (Production),res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 04:51:07,2161,1,2019-05-28 04:50:08
Case338,Prescription fulfilled,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 1,2019-05-28 04:51:15,2162,1,2019-05-28 04:48:56
Case484,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 04:53:43,2161,0,2019-05-28 04:51:07
Case1276,Enter prescription details,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 04:55:34,2161,0,2019-05-28 04:55:34
Case1276,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 04:55:34,2161,0,2019-05-28 04:55:34
Case1276,Contact customer /  doctor,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 04:55:36,2161,0,2019-05-28 04:55:34
Case1276,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 04:55:38,2161,0,2019-05-28 04:55:36
Case505,Pack the drugs (Production),res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-28 04:59:40,2161,1,2019-05-28 04:58:04
Case1039,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 05:01:32,2161,0,2019-05-28 04:59:27
Case1987,Resolve insurance issues manually,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 05:02:09,2161,0,2019-05-28 05:01:45
Case619,Pack the drugs (Production),res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 05:03:24,2161,1,2019-05-28 05:03:20
Case505,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 05:05:02,2161,0,2019-05-28 05:02:27
Case619,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 05:05:53,2161,1,2019-05-28 05:03:24
Case1039,Resolve DUR manually,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 05:06:45,2161,0,2019-05-28 05:04:04
Case916,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 05:11:05,2161,0,2019-05-28 05:08:31
Case497,Pack the drugs (Production),res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 05:12:58,2161,1,2019-05-28 05:11:16
Case489,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 05:14:00,2161,0,2019-05-28 05:13:34
Case322,Pack the drugs (Production),res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 05:14:45,2161,1,2019-05-28 05:14:08
Case400,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 05:16:01,2161,0,2019-05-28 05:15:53
Case489,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 05:16:29,2161,0,2019-05-28 05:14:00
Case322,Check for Quality Assurance,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 3,2019-05-28 05:17:18,2161,0,2019-05-28 05:14:45
Case1275,Enter prescription details,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 05:17:56,2159,0,2019-05-28 05:17:56
Case1275,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 05:17:56,2159,0,2019-05-28 05:17:56
Case1275,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 05:17:57,2159,0,2019-05-28 05:17:56
Case1275,Resolve DUR manually,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 05:17:57,2159,0,2019-05-28 05:17:57
Case497,Check for Quality Assurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 3,2019-05-28 05:18:18,2161,1,2019-05-28 05:15:46
Case1279,Enter prescription details,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 05:19:15,2159,0,2019-05-28 05:19:15
Case1279,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 05:19:15,2159,0,2019-05-28 05:19:15
Case1279,Contact Doctor about refill,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 05:19:15,2159,0,2019-05-28 05:19:15
Case467,Resolve insurance issues manually,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 05:20:22,2159,0,2019-05-28 05:19:19
Case1275,Check Insurance,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 2,2019-05-28 05:21:05,2159,0,2019-05-28 05:17:57
Case1279,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 05:22:10,2159,0,2019-05-28 05:22:10
Case689,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 05:24:25,2159,0,2019-05-28 05:24:24
Case964,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 05:25:41,2159,1,2019-05-28 05:24:24
Case1278,Enter prescription details,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 05:26:32,2159,0,2019-05-28 05:26:32
Case1278,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 05:26:32,2159,0,2019-05-28 05:26:32
Case1278,Contact customer /  doctor,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 05:26:34,2159,0,2019-05-28 05:26:32
Case1278,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 05:26:37,2159,0,2019-05-28 05:26:34
Case689,Prescription fulfilled,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-28 05:26:47,2159,0,2019-05-28 05:24:25
Case1391,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 05:27:58,2159,0,2019-05-28 05:27:58
Case964,Check for Quality Assurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 3,2019-05-28 05:29:44,2159,0,2019-05-28 05:27:10
Case1391,Contact customer /  doctor,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 05:30:30,2159,0,2019-05-28 05:30:09
Case1042,Resolve insurance issues manually,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 05:35:26,2159,0,2019-05-28 05:35:12
Case328,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 05:35:50,2159,0,2019-05-28 05:35:50
Case342,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 05:37:42,2158,0,2019-05-28 05:37:40
Case64,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 05:38:45,2158,1,2019-05-28 05:38:14
Case342,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 05:40:07,2158,0,2019-05-28 05:37:42
Case959,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 05:44:37,2157,0,2019-05-28 05:44:27
Case490,Pack the drugs (Production),res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-28 05:45:48,2157,1,2019-05-28 05:44:21
Case1075,Check DUR,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 2,2019-05-28 05:48:42,2156,0,2019-05-28 05:45:51
Case909,Check Insurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 2,2019-05-28 05:48:46,2156,0,2019-05-28 05:45:46
Case490,Check for Quality Assurance,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 3,2019-05-28 05:51:09,2156,0,2019-05-28 05:48:35
Case975,Pack the drugs (Production),res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 05:51:47,2156,1,2019-05-28 05:50:47
Case1708,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 05:52:19,2156,0,2019-05-28 05:52:12
Case1708,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 05:52:24,2156,0,2019-05-28 05:52:19
Case1708,Resolve DUR manually,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 05:52:25,2156,1,2019-05-28 05:52:24
Case1075,Resolve DUR manually,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 3,2019-05-28 05:52:32,2156,0,2019-05-28 05:50:03
Case1708,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 05:53:19,2156,0,2019-05-28 05:52:25
Case337,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 05:56:41,2156,0,2019-05-28 05:56:39
Case975,Check for Quality Assurance,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 3,2019-05-28 05:56:56,2156,0,2019-05-28 05:54:44
Case961,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 05:57:40,2155,0,2019-05-28 05:57:30
Case512,Pack the drugs (Production),res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 06:01:20,2154,1,2019-05-28 06:00:16
Case401,Pack the drugs (Production),res_283fabe7-bca6-413e-85a6-5830f827f602,Role 1,2019-05-28 06:01:26,2154,2,2019-05-28 06:00:51
Case475,Pack the drugs (Production),res_283fabe7-bca6-413e-85a6-5830f827f602,Role 1,2019-05-28 06:02:10,2154,3,2019-05-28 06:01:13
Case512,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 06:03:52,2154,0,2019-05-28 06:01:20
Case401,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 06:05:00,2154,1,2019-05-28 06:02:27
Case684,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 06:06:17,2154,0,2019-05-28 06:06:16
Case475,Check for Quality Assurance,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 3,2019-05-28 06:07:25,2154,1,2019-05-28 06:04:53
Case1025,Resolve insurance issues manually,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-28 06:17:45,2153,0,2019-05-28 06:17:09
Case348,Pack the drugs (Production),res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 06:19:02,2153,1,2019-05-28 06:18:21
Case1206,Check Insurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 2,2019-05-28 06:20:08,2153,0,2019-05-28 06:17:11
Case348,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 06:22:13,2153,0,2019-05-28 06:19:41
Case156,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 06:23:08,2153,0,2019-05-28 06:22:26
Case1011,Pack the drugs (Production),res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 06:25:33,2152,1,2019-05-28 06:25:06
Case904,Resolve insurance issues manually,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 06:28:16,2152,0,2019-05-28 06:27:14
Case1011,Check for Quality Assurance,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 3,2019-05-28 06:28:28,2152,0,2019-05-28 06:25:56
Case845,Check Insurance,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 2,2019-05-28 06:29:57,2152,0,2019-05-28 06:27:08
Case347,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 06:32:48,2152,0,2019-05-28 06:32:47
Case244,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 06:33:50,2152,0,2019-05-28 06:32:32
Case347,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 06:35:11,2152,1,2019-05-28 06:32:48
Case244,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 06:35:32,2152,1,2019-05-28 06:33:50
Case368,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 06:35:51,2151,0,2019-05-28 06:35:51
Case368,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 06:38:22,2151,0,2019-05-28 06:35:51
Case508,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 06:39:33,2151,0,2019-05-28 06:39:23
Case187,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 06:43:35,2150,0,2019-05-28 06:43:07
Case187,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 06:45:29,2150,0,2019-05-28 06:43:35
Case699,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 06:47:46,2149,0,2019-05-28 06:46:51
Case1021,Resolve insurance issues manually,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 06:47:54,2149,0,2019-05-28 06:47:14
Case402,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 06:49:03,2148,0,2019-05-28 06:48:31
Case349,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 06:50:11,2147,0,2019-05-28 06:50:11
Case468,Resolve insurance issues manually,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 06:51:42,2147,0,2019-05-28 06:50:40
Case349,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 06:52:37,2147,0,2019-05-28 06:50:11
Case1051,Resolve insurance issues manually,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 06:56:54,2146,0,2019-05-28 06:56:39
Case343,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 06:58:00,2146,0,2019-05-28 06:57:57
Case343,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 07:00:27,2146,0,2019-05-28 06:58:00
Case170,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 07:05:25,2146,0,2019-05-28 07:05:25
Case409,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 07:10:53,2145,0,2019-05-28 07:10:51
Case409,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 07:13:20,2145,0,2019-05-28 07:10:53
Case982,Pack the drugs (Production),res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 07:19:14,2145,1,2019-05-28 07:17:56
Case588,Pack the drugs (Production),res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 07:19:54,2145,2,2019-05-28 07:18:44
Case703,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 07:20:46,2145,0,2019-05-28 07:20:43
Case978,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 07:21:58,2145,0,2019-05-28 07:21:46
Case982,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 07:22:52,2145,0,2019-05-28 07:20:18
Case703,Prescription fulfilled,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 1,2019-05-28 07:23:12,2145,0,2019-05-28 07:20:46
Case978,Prescription fulfilled,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 1,2019-05-28 07:24:23,2145,1,2019-05-28 07:21:58
Case588,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 07:24:33,2145,1,2019-05-28 07:22:02
Case339,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 07:25:47,2145,0,2019-05-28 07:25:45
Case359,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 07:26:01,2144,0,2019-05-28 07:25:57
Case359,Prescription fulfilled,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 07:28:28,2144,0,2019-05-28 07:26:01
Case374,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 07:30:26,2144,0,2019-05-28 07:30:26
Case1290,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 07:30:46,2144,0,2019-05-28 07:30:40
Case374,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 07:32:47,2144,0,2019-05-28 07:30:26
Case485,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 07:36:05,2143,0,2019-05-28 07:36:05
Case1531,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 07:36:25,2143,1,2019-05-28 07:35:49
Case1031,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 07:37:07,2143,2,2019-05-28 07:35:51
Case1031,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 07:40:25,2142,0,2019-05-28 07:37:51
Case1531,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 07:40:39,2142,1,2019-05-28 07:38:26
Case1978,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 07:41:32,2142,0,2019-05-28 07:41:18
Case1978,Check DUR,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 07:41:39,2142,0,2019-05-28 07:41:32
Case371,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 07:42:20,2142,0,2019-05-28 07:42:15
Case391,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 07:43:09,2141,0,2019-05-28 07:43:08
Case1463,Pack the drugs (Production),res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 07:43:14,2141,1,2019-05-28 07:42:35
Case1044,Pack the drugs (Production),res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 07:44:16,2141,1,2019-05-28 07:43:38
Case1978,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 07:44:40,2141,0,2019-05-28 07:44:39
Case391,Prescription fulfilled,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-28 07:45:33,2141,0,2019-05-28 07:43:09
Case1463,Check for Quality Assurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 3,2019-05-28 07:46:37,2141,0,2019-05-28 07:44:19
Case942,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 07:48:51,2140,0,2019-05-28 07:48:03
Case1044,Check for Quality Assurance,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 3,2019-05-28 07:49:16,2140,0,2019-05-28 07:47:02
Case1056,Pack the drugs (Production),res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 07:49:58,2140,1,2019-05-28 07:49:47
Case1091,Pick-up,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 07:50:42,2140,0,2019-05-28 07:50:34
Case942,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 07:51:19,2140,0,2019-05-28 07:48:51
Case1151,Pack the drugs (Production),res_283fabe7-bca6-413e-85a6-5830f827f602,Role 1,2019-05-28 07:53:26,2140,1,2019-05-28 07:50:36
Case397,Pick-up,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 07:53:32,2139,0,2019-05-28 07:53:32
Case1056,Check for Quality Assurance,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 3,2019-05-28 07:55:07,2139,0,2019-05-28 07:52:30
Case397,Prescription fulfilled,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 07:55:53,2139,0,2019-05-28 07:53:32
Case1151,Check for Quality Assurance,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 3,2019-05-28 07:58:43,2139,0,2019-05-28 07:56:24
Case1521,Resolve insurance issues manually,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 07:59:47,2139,0,2019-05-28 07:58:40
Case900,Check Insurance,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 2,2019-05-28 07:59:47,2139,0,2019-05-28 07:56:42
Case514,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 08:02:30,2139,1,2019-05-28 08:01:26
Case869,Check DUR,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 2,2019-05-28 08:03:04,2139,0,2019-05-28 08:00:58
Case514,Check for Quality Assurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 3,2019-05-28 08:05:02,2139,0,2019-05-28 08:02:30
Case869,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 08:05:53,2139,0,2019-05-28 08:03:04
Case1282,Enter prescription details,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 08:05:53,2139,0,2019-05-28 08:05:53
Case1282,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 08:05:53,2139,0,2019-05-28 08:05:53
Case1282,Contact customer /  doctor,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 08:05:55,2139,0,2019-05-28 08:05:53
Case1282,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 08:05:57,2139,0,2019-05-28 08:05:55
Case429,Pack the drugs (Production),res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 08:06:57,2139,1,2019-05-28 08:06:22
Case1172,Pack the drugs (Production),res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 08:10:15,2139,1,2019-05-28 08:09:13
Case273,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 08:11:25,2139,0,2019-05-28 08:10:26
Case429,Check for Quality Assurance,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 3,2019-05-28 08:11:28,2139,0,2019-05-28 08:08:56
Case1172,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 08:14:04,2138,0,2019-05-28 08:11:31
Case830,Resolve insurance issues manually,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 08:15:33,2138,0,2019-05-28 08:15:30
Case1066,Resolve insurance issues manually,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 08:15:57,2138,0,2019-05-28 08:15:40
Case365,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 08:24:16,2138,0,2019-05-28 08:24:12
Case406,Pack the drugs (Production),res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 08:24:35,2138,1,2019-05-28 08:23:49
Case365,Prescription fulfilled,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 1,2019-05-28 08:26:40,2138,0,2019-05-28 08:24:16
Case406,Check for Quality Assurance,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 08:27:25,2138,0,2019-05-28 08:24:52
Case1693,Check if refill is allowed,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 08:29:06,2137,0,2019-05-28 08:28:58
Case1693,Contact customer /  doctor,res_283fabe7-bca6-413e-85a6-5830f827f602,Role 3,2019-05-28 08:29:12,2137,0,2019-05-28 08:29:06
Case1693,Check Insurance,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 2,2019-05-28 08:29:12,2137,0,2019-05-28 08:29:12
Case1245,Prescription fulfilled,res_f71afc44-1080-4536-b360-757f29c77ae0,Role 1,2019-05-28 08:29:16,2137,0,2019-05-28 08:28:37
Case1245,Prescription fulfilled,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 08:31:13,2137,0,2019-05-28 08:29:16
Case1693,Pack the drugs (Production),res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 08:32:25,2136,1,2019-05-28 08:32:05
Case741,Pack the drugs (Production),res_283fabe7-bca6-413e-85a6-5830f827f602,Role 1,2019-05-28 08:34:13,2136,1,2019-05-28 08:34:03
Case423,Pick-up,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 08:34:20,2136,0,2019-05-28 08:34:14
Case487,Resolve insurance issues manually,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 1,2019-05-28 08:34:31,2136,0,2019-05-28 08:33:28
Case1693,Check for Quality Assurance,res_8e7052c3-648f-4cdf-808d-fda8e0b35e04,Role 3,2019-05-28 08:35:45,2136,0,2019-05-28 08:34:04
Case1015,Pack the drugs (Production),res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 1,2019-05-28 08:38:34,2135,1,2019-05-28 08:37:35
Case741,Check for Quality Assurance,res_e7e859e4-06be-447e-9926-5e6c8622865f,Role 3,2019-05-28 08:39:58,2135,0,2019-05-28 08:37:25
Case1015,Check for Quality Assurance,res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 3,2019-05-28 08:43:24,2135,0,2019-05-28 08:41:20
Case544,Pack the drugs (Production),res_44795e43-3b43-4d43-8864-6dd5b2d9f604,Role 1,2019-05-28 08:44:26,2135,1,2019-05-28 08:43:18
