caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case925,Check for Quality Assurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-29 01:06:58,2055,0,2019-05-29 01:04:23
Case576,Prescription fulfilled,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 01:07:04,2055,0,2019-05-29 01:04:35
Case417,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 01:11:01,2055,0,2019-05-29 01:10:59
Case417,Prescription fulfilled,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 01:13:35,2055,0,2019-05-29 01:11:01
Case72,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 01:13:39,2054,0,2019-05-29 01:13:39
Case1556,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 01:14:37,2054,1,2019-05-29 01:13:58
Case72,Prescription fulfilled,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 01:16:11,2054,0,2019-05-29 01:13:39
Case584,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 01:17:58,2053,0,2019-05-29 01:17:58
Case581,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 01:18:10,2053,0,2019-05-29 01:18:10
Case1315,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 01:19:02,2053,1,2019-05-29 01:17:54
Case1556,Check for Quality Assurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-29 01:19:25,2053,0,2019-05-29 01:17:16
Case584,Prescription fulfilled,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 01:20:26,2053,0,2019-05-29 01:17:58
Case581,Prescription fulfilled,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-29 01:20:39,2053,1,2019-05-29 01:18:10
Case796,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 01:21:10,2053,1,2019-05-29 01:20:08
Case243,Prescription fulfilled,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 01:22:00,2053,0,2019-05-29 01:21:05
Case1378,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 01:22:41,2053,1,2019-05-29 01:21:26
Case1603,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 01:22:56,2053,2,2019-05-29 01:22:12
Case1315,Check for Quality Assurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-29 01:23:05,2053,0,2019-05-29 01:20:30
Case796,Check for Quality Assurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-29 01:23:42,2053,1,2019-05-29 01:21:10
Case243,Prescription fulfilled,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-29 01:24:18,2053,0,2019-05-29 01:22:00
Case1171,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 01:25:27,2052,0,2019-05-29 01:25:26
Case675,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 01:25:49,2051,0,2019-05-29 01:25:49
Case593,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 01:26:07,2051,0,2019-05-29 01:25:52
Case1378,Check for Quality Assurance,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 3,2019-05-29 01:26:32,2053,0,2019-05-29 01:23:57
Case1603,Check for Quality Assurance,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 3,2019-05-29 01:27:40,2051,1,2019-05-29 01:25:31
Case560,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 01:28:15,2050,1,2019-05-29 01:28:15
Case1175,Check Insurance,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 2,2019-05-29 01:28:17,2051,0,2019-05-29 01:25:34
Case675,Prescription fulfilled,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 01:28:18,2051,0,2019-05-29 01:25:49
Case986,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 01:28:24,2050,0,2019-05-29 01:28:11
Case1781,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 01:28:43,2050,0,2019-05-29 01:28:34
Case1527,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 01:28:43,2050,0,2019-05-29 01:28:43
Case1527,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 01:28:43,2050,0,2019-05-29 01:28:43
Case1527,Contact Doctor about refill,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 01:28:43,2050,0,2019-05-29 01:28:43
Case560,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 01:30:44,2050,1,2019-05-29 01:28:15
Case986,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 01:30:55,2050,1,2019-05-29 01:28:24
Case1527,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 01:31:42,2049,0,2019-05-29 01:31:42
Case1298,Resolve insurance issues manually,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 01:33:04,2050,0,2019-05-29 01:30:21
Case1781,Contact Doctor about refill,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 01:33:06,2049,0,2019-05-29 01:33:01
Case518,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 01:34:50,2049,0,2019-05-29 01:34:50
Case1781,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 01:35:11,2049,0,2019-05-29 01:35:11
Case1606,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 01:35:52,2049,0,2019-05-29 01:33:06
Case1781,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 01:36:46,2049,0,2019-05-29 01:36:46
Case518,Prescription fulfilled,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-29 01:37:21,2049,0,2019-05-29 01:34:50
Case1578,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 01:45:19,2049,0,2019-05-29 01:44:44
Case664,Resolve insurance issues manually,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 01:47:07,2048,0,2019-05-29 01:46:03
Case1110,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 01:48:28,2048,2,2019-05-29 01:48:19
Case633,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 01:48:56,2048,1,2019-05-29 01:48:02
Case633,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 01:51:32,2048,0,2019-05-29 01:48:56
Case1098,Pack the drugs (Production),res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-29 01:52:04,2048,1,2019-05-29 01:51:00
Case634,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 01:52:23,2048,0,2019-05-29 01:52:23
Case1110,Check for Quality Assurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-29 01:53:48,2048,1,2019-05-29 01:51:14
Case753,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 01:54:20,2047,0,2019-05-29 01:54:20
Case1781,Check Insurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 2,2019-05-29 01:56:41,2047,1,2019-05-29 01:54:20
Case753,Prescription fulfilled,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-29 01:56:48,2047,0,2019-05-29 01:54:20
Case1192,Check Insurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 2,2019-05-29 01:56:50,2047,0,2019-05-29 01:54:14
Case1098,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 01:57:23,2047,0,2019-05-29 01:54:48
Case461,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 01:57:37,2047,0,2019-05-29 01:57:34
Case435,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 01:59:21,2046,0,2019-05-29 01:59:21
Case900,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 01:59:34,2046,0,2019-05-29 01:59:34
Case435,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 02:01:52,2046,0,2019-05-29 01:59:21
Case1066,Resolve insurance issues manually,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 02:02:30,2045,0,2019-05-29 02:01:28
Case602,Resolve insurance issues manually,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 02:03:13,2045,1,2019-05-29 02:02:11
Case213,Prescription fulfilled,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-29 02:03:57,2045,0,2019-05-29 02:02:39
Case1907,Check if refill is allowed,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 2,2019-05-29 02:03:59,2045,0,2019-05-29 02:03:52
Case1907,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 02:04:05,2045,0,2019-05-29 02:03:59
Case1907,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 02:04:05,2045,0,2019-05-29 02:04:05
Case213,Prescription fulfilled,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-29 02:06:06,2045,0,2019-05-29 02:03:57
Case1907,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 02:06:20,2045,0,2019-05-29 02:04:05
Case1092,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 02:07:06,2045,1,2019-05-29 02:06:27
Case1097,Check Insurance,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 2,2019-05-29 02:08:27,2045,1,2019-05-29 02:05:48
Case1528,Prescription received,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 02:08:27,2045,0,2019-05-29 02:08:27
Case1528,Process drop-off,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 02:08:27,2045,0,2019-05-29 02:08:27
Case1528,Enter prescription details,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 02:08:27,2045,0,2019-05-29 02:08:27
Case1588,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 02:08:37,2045,1,2019-05-29 02:08:35
Case1092,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 02:11:52,2045,0,2019-05-29 02:09:18
Case983,Pack the drugs (Production),res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-29 02:11:58,2045,1,2019-05-29 02:10:45
Case1588,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 02:13:17,2045,1,2019-05-29 02:11:12
Case589,Pick-up,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 02:15:06,2045,0,2019-05-29 02:15:06
Case259,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 02:15:22,2045,0,2019-05-29 02:13:59
Case983,Check for Quality Assurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-29 02:16:02,2045,0,2019-05-29 02:13:27
Case864,Prescription fulfilled,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 02:16:20,2045,2,2019-05-29 02:16:09
Case792,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 02:16:31,2045,0,2019-05-29 02:16:18
Case259,Prescription fulfilled,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 02:17:19,2045,1,2019-05-29 02:15:22
Case640,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 02:17:23,2045,1,2019-05-29 02:15:55
Case589,Prescription fulfilled,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-29 02:17:37,2045,1,2019-05-29 02:15:06
Case864,Prescription fulfilled,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-29 02:18:17,2045,2,2019-05-29 02:16:20
Case792,Prescription fulfilled,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-29 02:18:50,2045,3,2019-05-29 02:16:31
Case640,Check for Quality Assurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 3,2019-05-29 02:19:58,2044,0,2019-05-29 02:17:23
Case643,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 02:21:48,2042,0,2019-05-29 02:19:04
Case1183,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 02:22:36,2042,1,2019-05-29 02:19:57
Case834,Resolve insurance issues manually,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 02:24:58,2042,0,2019-05-29 02:23:56
Case1113,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 02:26:43,2042,1,2019-05-29 02:26:43
Case154,Prescription fulfilled,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 02:29:13,2042,0,2019-05-29 02:27:51
Case1102,Check Insurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 2,2019-05-29 02:29:31,2042,0,2019-05-29 02:26:21
Case587,Pack the drugs (Production),res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-29 02:30:39,2041,1,2019-05-29 02:29:18
Case1113,Check for Quality Assurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 3,2019-05-29 02:32:01,2041,0,2019-05-29 02:29:28
Case814,Resolve insurance issues manually,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-29 02:32:18,2041,0,2019-05-29 02:31:15
Case587,Check for Quality Assurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 3,2019-05-29 02:33:09,2041,1,2019-05-29 02:30:39
Case1202,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 02:33:17,2041,0,2019-05-29 02:31:45
Case1945,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 02:34:28,2041,0,2019-05-29 02:34:20
Case1945,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 02:34:34,2041,0,2019-05-29 02:34:28
Case629,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 02:36:13,2041,1,2019-05-29 02:34:42
Case1950,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 02:36:42,2041,0,2019-05-29 02:36:34
Case1950,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 02:36:49,2041,0,2019-05-29 02:36:42
Case1950,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 02:36:49,2041,0,2019-05-29 02:36:49
Case1945,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 02:37:10,2041,0,2019-05-29 02:37:10
Case1204,Contact Doctor about refill,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 02:37:37,2041,0,2019-05-29 02:37:37
Case1884,Check if refill is allowed,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 2,2019-05-29 02:37:45,2041,0,2019-05-29 02:37:34
Case1233,Pack the drugs (Production),res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-29 02:37:51,2041,1,2019-05-29 02:36:56
Case1884,Contact customer /  doctor,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 02:37:52,2041,0,2019-05-29 02:37:45
Case1884,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 02:37:52,2041,0,2019-05-29 02:37:52
Case629,Check for Quality Assurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 3,2019-05-29 02:38:41,2041,0,2019-05-29 02:36:13
Case1160,Check DUR,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 2,2019-05-29 02:39:25,2041,0,2019-05-29 02:37:30
Case1103,Resolve insurance issues manually,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 02:39:40,2041,0,2019-05-29 02:39:40
Case1950,Resolve insurance issues manually,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 02:41:15,2041,0,2019-05-29 02:41:12
Case1233,Check for Quality Assurance,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 3,2019-05-29 02:41:17,2041,0,2019-05-29 02:38:43
Case1884,Resolve insurance issues manually,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 02:42:31,2041,0,2019-05-29 02:42:26
Case1204,Check DUR,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 2,2019-05-29 02:43:17,2041,0,2019-05-29 02:39:53
Case1160,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 02:44:26,2041,0,2019-05-29 02:42:01
Case1204,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 02:45:26,2041,1,2019-05-29 02:43:17
Case645,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 02:46:31,2041,1,2019-05-29 02:45:28
Case1121,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 02:46:41,2041,1,2019-05-29 02:46:39
Case1831,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 02:47:42,2041,0,2019-05-29 02:47:34
Case1831,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 02:47:48,2041,0,2019-05-29 02:47:42
Case1831,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 02:47:48,2041,0,2019-05-29 02:47:48
Case645,Check for Quality Assurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 3,2019-05-29 02:49:02,2041,0,2019-05-29 02:46:31
Case1831,Check Insurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 2,2019-05-29 02:49:04,2041,0,2019-05-29 02:47:48
Case588,Pack the drugs (Production),res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-29 02:50:07,2041,1,2019-05-29 02:48:56
Case1121,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 02:52:04,2041,0,2019-05-29 02:49:25
Case588,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 02:52:38,2041,1,2019-05-29 02:50:07
Case250,Prescription fulfilled,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 02:55:39,2041,0,2019-05-29 02:54:42
Case1926,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 03:00:30,2040,0,2019-05-29 03:00:23
Case1926,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 03:00:35,2040,0,2019-05-29 03:00:30
Case1926,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 03:00:35,2040,0,2019-05-29 03:00:35
Case1926,Check Insurance,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 2,2019-05-29 03:02:33,2040,0,2019-05-29 03:00:35
Case889,Pack the drugs (Production),res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 03:02:41,2040,1,2019-05-29 03:01:59
Case1528,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 03:03:31,2040,0,2019-05-29 03:03:31
Case821,Resolve insurance issues manually,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-29 03:03:46,2040,0,2019-05-29 03:02:45
Case578,Pack the drugs (Production),res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-29 03:04:31,2040,1,2019-05-29 03:02:54
Case889,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 03:05:16,2040,0,2019-05-29 03:02:41
Case1528,Contact customer /  doctor,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 3,2019-05-29 03:05:38,2040,0,2019-05-29 03:05:11
Case1708,Check Insurance,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 2,2019-05-29 03:06:07,2040,1,2019-05-29 03:04:31
Case802,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 03:06:19,2040,1,2019-05-29 03:05:17
Case1105,Check Insurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 2,2019-05-29 03:06:31,2040,0,2019-05-29 03:03:29
Case578,Check for Quality Assurance,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 3,2019-05-29 03:07:02,2040,1,2019-05-29 03:04:31
Case1377,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 03:07:38,2040,0,2019-05-29 03:06:46
Case1934,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 03:07:56,2040,0,2019-05-29 03:07:51
Case802,Check for Quality Assurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 3,2019-05-29 03:08:48,2040,1,2019-05-29 03:06:19
Case1377,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 03:10:07,2040,0,2019-05-29 03:07:38
Case360,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 03:10:31,2040,1,2019-05-29 03:10:02
Case930,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 03:12:31,2039,1,2019-05-29 03:11:43
Case360,Prescription fulfilled,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 03:12:41,2039,0,2019-05-29 03:10:31
Case1934,Contact Doctor about refill,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 03:13:23,2039,0,2019-05-29 03:13:19
Case1394,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 03:13:59,2039,0,2019-05-29 03:13:42
Case1934,Check DUR,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 03:15:45,2039,0,2019-05-29 03:15:45
Case815,Pack the drugs (Production),res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 1,2019-05-29 03:16:29,2039,1,2019-05-29 03:15:28
Case1394,Prescription fulfilled,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 1,2019-05-29 03:16:33,2039,0,2019-05-29 03:13:59
Case930,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 03:16:42,2039,0,2019-05-29 03:14:06
Case1934,Resolve DUR manually,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 03:18:00,2039,0,2019-05-29 03:18:00
Case815,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 03:18:59,2039,1,2019-05-29 03:16:29
Case1365,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 03:20:37,2039,1,2019-05-29 03:19:41
Case692,Pack the drugs (Production),res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 03:21:22,2039,2,2019-05-29 03:20:02
Case692,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 03:23:56,2039,0,2019-05-29 03:21:22
Case1365,Check for Quality Assurance,res_3696ba9f-97cf-4663-b5ef-bfc2fb56e5d9,Role 3,2019-05-29 03:24:40,2039,1,2019-05-29 03:22:06
Case1934,Check Insurance,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 03:29:33,2039,0,2019-05-29 03:27:08
Case604,Pick-up,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 03:29:54,2039,0,2019-05-29 03:29:42
Case1485,Pick-up,res_f34a3217-c471-42f2-ab0d-00fa3152cc8b,Role 1,2019-05-29 03:30:11,2039,0,2019-05-29 03:30:01
Case604,Prescription fulfilled,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 03:32:27,2039,0,2019-05-29 03:29:54
Case1010,Pack the drugs (Production),res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 03:32:34,2039,1,2019-05-29 03:31:43
Case1485,Prescription fulfilled,res_705cbcec-c602-45ea-99a9-6bfa83e4907f,Role 1,2019-05-29 03:32:43,2039,1,2019-05-29 03:30:11
Case1531,Enter prescription details,res_68761ed5-1cd5-486b-b3ef-0d2a3e748162,Role 1,2019-05-29 03:36:25,2039,0,2019-05-29 03:36:25
Case1531,Check if refill is allowed,res_06a5f83c-b99d-4c1e-8fd2-fd2f80323e9a,Role 2,2019-05-29 03:36:25,2039,0,2019-05-29 03:36:25
