caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case335,A_PREACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-25 08:57:32,492,1,2022-07-25 08:40:21
Case253,W_Complete_preaccepted_appl,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 08:58:17,492,0,2022-07-25 08:42:41
Case12,W_Call_missing_information,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-25 09:19:12,492,0,2022-07-25 08:59:20
Case244,O_SENT,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 09:22:29,492,0,2022-07-25 09:11:11
Case251,O_SELECTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 09:22:56,492,0,2022-07-25 09:10:38
Case252,A_FINALIZED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-25 09:29:00,492,0,2022-07-25 09:18:06
Case336,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 09:46:02,492,0,2022-07-25 09:20:11
Case151,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 09:57:16,492,0,2022-07-25 09:44:48
Case152,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 09:57:34,492,1,2022-07-25 09:45:10
Case151,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 10:15:49,492,0,2022-07-25 09:57:23
Case245,O_SENT,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 10:16:07,492,0,2022-07-25 10:05:18
Case253,A_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-25 10:20:30,492,0,2022-07-25 09:36:55
Case252,O_SELECTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 10:23:08,492,0,2022-07-25 10:10:59
Case247,O_CREATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 10:23:15,492,0,2022-07-25 09:41:47
Case254,W_Complete_preaccepted_appl,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 10:33:41,492,0,2022-07-25 10:18:00
Case337,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 10:37:57,492,0,2022-07-25 10:12:47
Case336,A_PREACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-25 10:43:36,492,0,2022-07-25 10:26:50
Case154,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 10:45:02,492,0,2022-07-25 10:27:10
Case109,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 10:48:39,492,1,2022-07-25 10:29:33
Case125,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 10:49:57,492,2,2022-07-25 10:30:59
Case255,W_Complete_preaccepted_appl,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 11:10:25,492,0,2022-07-25 10:54:03
Case246,O_CREATED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 11:11:03,492,0,2022-07-25 10:29:01
Case155,W_Call_after_offer,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-25 11:27:21,492,0,2022-07-25 11:14:57
Case253,A_FINALIZED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-25 11:34:04,492,0,2022-07-25 11:22:59
Case337,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-25 11:34:13,492,0,2022-07-25 11:17:21
Case248,O_CREATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 11:47:19,492,1,2022-07-25 11:07:04
Case156,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 11:54:10,492,0,2022-07-25 11:41:39
Case247,O_SENT,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 12:01:42,492,0,2022-07-25 11:50:30
Case250,O_CREATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 12:04:38,492,1,2022-07-25 11:22:32
Case254,A_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-25 12:09:12,492,0,2022-07-25 11:24:24
Case157,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 12:09:53,492,0,2022-07-25 11:57:14
Case339,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 12:14:21,492,1,2022-07-25 11:49:21
Case338,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 12:14:27,492,0,2022-07-25 11:48:42
Case256,W_Complete_preaccepted_appl,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 12:28:37,492,0,2022-07-25 12:13:25
Case253,O_SELECTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 12:30:21,492,0,2022-07-25 12:18:02
Case255,A_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-25 12:39:32,492,1,2022-07-25 11:55:11
Case65,W_Assess_application,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-25 12:59:10,492,0,2022-07-25 12:41:17
Case158,W_Call_after_offer,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-25 13:04:38,492,0,2022-07-25 12:52:19
Case339,A_PREACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-25 13:12:39,492,0,2022-07-25 12:55:36
Case338,A_PREACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-25 13:12:43,492,1,2022-07-25 12:55:55
Case254,A_FINALIZED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-25 13:14:52,492,0,2022-07-25 13:03:31
Case158,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 13:23:16,492,0,2022-07-25 13:04:45
Case124,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 13:29:24,492,1,2022-07-25 13:09:44
Case250,O_SENT,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 13:37:09,492,0,2022-07-25 13:25:45
Case255,A_FINALIZED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-25 13:43:07,492,0,2022-07-25 13:32:19
Case248,O_SENT,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 13:50:39,492,0,2022-07-25 13:39:13
Case257,W_Complete_preaccepted_appl,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 13:51:18,492,0,2022-07-25 13:35:16
Case246,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 13:54:21,492,1,2022-07-25 13:42:59
Case256,A_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-25 13:54:25,492,0,2022-07-25 13:08:58
Case251,O_CREATED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 13:55:36,492,0,2022-07-25 13:13:25
Case14,W_Call_missing_information,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 14:06:43,492,0,2022-07-25 13:47:59
Case254,O_SELECTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 14:09:51,492,0,2022-07-25 13:57:35
Case15,W_Call_missing_information,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 14:17:47,492,1,2022-07-25 13:57:47
Case340,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 14:26:40,492,0,2022-07-25 14:01:12
Case258,W_Complete_preaccepted_appl,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 14:31:54,492,0,2022-07-25 14:16:25
Case252,O_CREATED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 14:35:28,492,1,2022-07-25 13:54:12
Case255,O_SELECTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 14:39:44,492,0,2022-07-25 14:27:28
Case157,O_SENT_BACK,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-07-25 14:55:06,492,0,2022-07-25 14:34:59
Case256,A_FINALIZED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-25 15:11:40,492,0,2022-07-25 15:00:19
Case163,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 15:14:54,492,0,2022-07-25 15:02:28
Case257,A_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-25 15:26:06,492,0,2022-07-25 14:41:46
Case340,A_PREACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-25 15:26:45,492,0,2022-07-25 15:09:39
Case9,W_Call_missing_information,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 15:27:22,492,0,2022-07-25 15:07:56
Case251,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 15:31:49,492,0,2022-07-25 15:20:51
Case341,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 15:35:12,492,0,2022-07-25 15:10:22
Case256,O_SELECTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 16:06:07,492,0,2022-07-25 15:53:47
Case258,A_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-25 16:07:22,492,1,2022-07-25 15:20:25
Case259,W_Complete_preaccepted_appl,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-25 16:17:08,492,0,2022-07-25 16:01:13
Case2,W_Call_missing_information,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 16:33:19,492,0,2022-07-25 16:14:10
Case341,A_PREACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-25 16:33:58,492,0,2022-07-25 16:16:45
Case257,A_FINALIZED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-25 16:39:38,492,0,2022-07-25 16:28:19
Case342,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 16:41:00,492,0,2022-07-25 16:15:30
Case16,W_Call_missing_information,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 16:44:46,492,1,2022-07-25 16:24:49
Case252,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 16:50:21,492,0,2022-07-25 16:40:06
Case50,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 17:12:48,492,0,2022-07-25 16:54:52
Case253,O_CREATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 17:13:35,492,0,2022-07-25 16:31:30
Case258,A_FINALIZED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-25 17:13:52,492,0,2022-07-25 17:03:13
Case160,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 17:19:07,492,0,2022-07-25 17:06:31
Case257,O_SELECTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 17:36:30,492,0,2022-07-25 17:24:09
Case160,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 17:37:59,492,0,2022-07-25 17:19:14
Case342,A_PREACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-25 17:40:16,492,0,2022-07-25 17:23:26
Case3,W_Call_missing_information,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 17:41:53,492,0,2022-07-25 17:21:21
Case162,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 17:45:52,492,0,2022-07-25 17:33:24
Case259,A_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-25 17:49:24,492,0,2022-07-25 17:03:53
Case343,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 17:56:10,492,0,2022-07-25 17:30:17
Case56,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 17:59:07,492,0,2022-07-25 17:40:59
Case260,W_Complete_preaccepted_appl,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 18:04:28,492,0,2022-07-25 17:49:18
Case258,O_SELECTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 18:08:15,492,0,2022-07-25 17:55:51
Case344,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 18:25:01,492,0,2022-07-25 17:58:30
Case164,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 18:33:13,492,0,2022-07-25 18:20:52
Case161,W_Call_after_offer,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-25 18:42:40,492,1,2022-07-25 18:30:21
Case343,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-25 18:55:37,492,0,2022-07-25 18:38:40
Case259,A_FINALIZED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-25 18:55:54,492,0,2022-07-25 18:44:56
Case253,O_SENT,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-07-25 18:56:06,492,0,2022-07-25 18:44:28
Case161,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 19:02:47,492,0,2022-07-25 18:42:47
Case255,O_CREATED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 3,2022-07-25 19:13:14,492,0,2022-07-25 18:31:27
Case344,A_PREACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-25 19:24:40,492,0,2022-07-25 19:07:33
Case254,O_CREATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 19:24:59,492,1,2022-07-25 18:44:51
Case256,O_CREATED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 19:44:09,492,2,2022-07-25 19:01:22
Case260,A_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-25 19:44:30,492,0,2022-07-25 19:00:29
Case345,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 19:48:11,492,0,2022-07-25 19:22:27
Case259,O_SELECTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 19:51:09,492,0,2022-07-25 19:38:47
Case261,W_Complete_preaccepted_appl,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 20:20:40,492,0,2022-07-25 20:05:25
Case5,W_Call_missing_information,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 20:24:59,492,0,2022-07-25 20:04:48
Case6,W_Call_missing_information,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 20:28:33,492,1,2022-07-25 20:09:13
Case345,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-25 20:47:19,492,0,2022-07-25 20:30:06
Case260,A_FINALIZED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-25 21:00:59,492,0,2022-07-25 20:49:52
Case159,W_Call_after_offer,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 21:02:14,492,0,2022-07-25 20:49:46
Case346,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 21:16:58,492,0,2022-07-25 20:51:33
Case159,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 21:20:32,492,0,2022-07-25 21:02:21
Case254,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 21:22:41,492,0,2022-07-25 21:11:10
Case258,O_CREATED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 21:30:54,492,0,2022-07-25 20:50:07
Case263,W_Complete_preaccepted_appl,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 21:52:09,492,0,2022-07-25 21:36:14
Case255,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 21:52:23,492,0,2022-07-25 21:41:16
Case261,A_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-25 21:53:30,492,0,2022-07-25 21:09:02
Case260,O_SELECTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 21:57:11,492,0,2022-07-25 21:44:49
Case257,O_CREATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 21:59:13,492,1,2022-07-25 21:17:54
Case347,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 22:00:04,492,0,2022-07-25 21:35:03
Case118,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 22:14:26,492,0,2022-07-25 21:54:59
Case346,A_PREACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-25 22:14:54,492,0,2022-07-25 21:58:05
Case264,W_Complete_preaccepted_appl,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 22:15:21,492,0,2022-07-25 21:58:58
Case256,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 22:28:11,492,0,2022-07-25 22:16:46
Case347,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-25 22:58:05,492,0,2022-07-25 22:40:59
Case7,W_Call_missing_information,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 2,2022-07-25 22:58:48,492,0,2022-07-25 22:37:26
Case349,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 23:06:18,492,0,2022-07-25 22:41:36
Case261,A_FINALIZED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-25 23:06:23,492,0,2022-07-25 22:55:24
Case348,W_Fix_incomplete_submission,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-25 23:06:27,492,1,2022-07-25 22:42:14
Case263,A_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-25 23:22:55,492,0,2022-07-25 22:37:22
Case55,W_Assess_application,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 23:23:02,492,0,2022-07-25 23:03:13
Case258,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-25 23:24:05,492,0,2022-07-25 23:12:36
Case110,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-25 23:38:02,492,0,2022-07-25 23:18:38
Case264,A_ACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-25 23:46:07,492,1,2022-07-25 22:59:04
Case265,W_Complete_preaccepted_appl,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-25 23:51:48,492,0,2022-07-25 23:35:59
Case261,O_SELECTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-26 00:00:20,492,0,2022-07-25 23:47:52
Case350,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-26 00:00:54,492,0,2022-07-25 23:34:46
Case349,A_PREACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-26 00:03:14,492,0,2022-07-25 23:46:04
Case348,A_PREACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-26 00:03:41,492,1,2022-07-25 23:46:28
Case257,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-26 00:15:09,492,0,2022-07-26 00:03:35
Case52,W_Assess_application,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-26 00:15:12,492,0,2022-07-25 23:56:48
Case137,O_SENT_BACK,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-26 00:20:52,492,0,2022-07-25 23:59:36
Case259,O_CREATED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-07-26 00:35:20,492,0,2022-07-25 23:53:35
Case266,W_Complete_preaccepted_appl,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-26 00:35:41,492,0,2022-07-26 00:19:49
Case263,A_FINALIZED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-26 00:37:21,492,0,2022-07-26 00:26:14
Case264,A_FINALIZED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-26 00:49:33,492,0,2022-07-26 00:38:14
Case350,A_PREACCEPTED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-26 00:59:17,492,0,2022-07-26 00:41:58
Case265,A_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-26 01:28:27,492,0,2022-07-26 00:41:56
Case263,O_SELECTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-26 01:30:38,492,0,2022-07-26 01:18:10
Case264,O_SELECTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-26 01:41:30,492,1,2022-07-26 01:29:10
Case267,W_Complete_preaccepted_appl,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-26 01:42:53,492,0,2022-07-26 01:26:14
Case62,W_Assess_application,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 2,2022-07-26 01:48:16,492,0,2022-07-26 01:31:25
Case266,A_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-26 01:55:02,492,1,2022-07-26 01:08:24
Case166,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-26 02:11:21,492,0,2022-07-26 01:59:04
Case351,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-26 02:16:54,492,0,2022-07-26 01:52:45
Case153,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-26 02:20:07,492,0,2022-07-26 02:02:14
Case260,O_CREATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-26 02:30:29,492,0,2022-07-26 01:51:38
Case352,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-26 02:50:56,492,0,2022-07-26 02:26:02
Case265,A_FINALIZED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-26 02:57:14,492,0,2022-07-26 02:46:07
Case259,O_SENT,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-07-26 03:02:18,492,0,2022-07-26 02:50:33
Case351,A_PREACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-26 03:15:23,492,0,2022-07-26 02:58:34
Case267,A_ACCEPTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-26 03:19:46,492,0,2022-07-26 02:33:46
Case266,A_FINALIZED,res_2c94e78e-2c02-4ed2-92b7-0d793829ef93,Role 1,2022-07-26 03:32:05,492,0,2022-07-26 03:21:03
Case269,W_Complete_preaccepted_appl,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-26 03:45:00,492,0,2022-07-26 03:28:55
Case352,A_PREACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-26 03:48:06,492,0,2022-07-26 03:31:53
Case265,O_SELECTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-26 03:54:35,492,0,2022-07-26 03:42:16
Case268,W_Complete_preaccepted_appl,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-26 03:56:02,492,1,2022-07-26 03:40:20
Case8,W_Call_missing_information,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-26 03:58:48,492,0,2022-07-26 03:39:21
Case132,O_SENT_BACK,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-26 04:05:06,492,0,2022-07-26 03:44:57
Case165,W_Call_after_offer,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-26 04:24:27,492,0,2022-07-26 04:12:13
Case266,O_SELECTED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 3,2022-07-26 04:27:18,492,0,2022-07-26 04:15:09
Case267,A_FINALIZED,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 1,2022-07-26 04:29:15,492,0,2022-07-26 04:18:32
Case261,O_CREATED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 3,2022-07-26 04:47:38,492,0,2022-07-26 04:08:41
Case169,W_Call_after_offer,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-26 04:55:13,492,0,2022-07-26 04:42:55
Case353,W_Fix_incomplete_submission,res_6bfb6779-b190-49ac-8d78-394bfc6cff4b,Role 2,2022-07-26 05:02:21,492,0,2022-07-26 04:37:24
Case167,W_Call_after_offer,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-26 05:19:42,492,0,2022-07-26 05:07:23
Case260,O_SENT,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-26 05:25:25,492,0,2022-07-26 05:13:40
Case45,W_Assess_application,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-26 05:27:23,492,0,2022-07-26 05:09:35
Case269,A_ACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-26 05:27:38,492,0,2022-07-26 04:42:25
Case267,O_SELECTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-26 05:27:52,492,0,2022-07-26 05:15:37
Case268,A_ACCEPTED,res_93ac5b29-1623-4656-9a37-d4f2501ea06e,Role 1,2022-07-26 05:39:02,492,1,2022-07-26 04:52:56
Case354,W_Fix_incomplete_submission,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-26 05:55:32,492,0,2022-07-26 05:30:19
Case61,W_Assess_application,res_22af87d0-e835-4067-940a-492d4245a585,Role 2,2022-07-26 05:58:16,492,0,2022-07-26 05:42:01
Case353,A_PREACCEPTED,res_22af87d0-e835-4067-940a-492d4245a585,Role 1,2022-07-26 05:59:20,492,0,2022-07-26 05:43:07
Case264,O_CREATED,res_22af87d0-e835-4067-940a-492d4245a585,Role 3,2022-07-26 06:08:17,492,0,2022-07-26 05:26:13
