caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case175,A_FINALIZED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 16:42:55,433,0,2022-07-21 16:32:35
Case171,O_SENT,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-21 16:44:13,433,0,2022-07-21 16:33:54
Case18,W_Assess_application,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-21 16:50:43,433,0,2022-07-21 16:32:29
Case92,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-21 16:59:05,433,0,2022-07-21 16:35:01
Case337,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-21 17:12:53,434,0,2022-07-21 16:51:49
Case338,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 17:18:27,434,0,2022-07-21 16:43:50
Case258,A_PREACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 17:19:09,434,0,2022-07-21 17:02:09
Case90,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-21 17:23:40,434,0,2022-07-21 17:01:32
Case259,W_Fix_incomplete_submission,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-21 17:25:01,434,0,2022-07-21 16:58:08
Case178,W_Complete_preaccepted_appl,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-21 17:33:31,434,0,2022-07-21 17:17:09
Case175,O_SELECTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-21 17:36:50,434,0,2022-07-21 17:24:26
Case176,A_ACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-21 17:49:38,434,0,2022-07-21 17:04:23
Case19,W_Assess_application,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-21 17:53:39,434,0,2022-07-21 17:34:57
Case177,A_ACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-21 17:54:52,434,1,2022-07-21 17:09:33
Case260,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-21 17:57:28,434,0,2022-07-21 17:31:38
Case338,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 18:02:50,434,0,2022-07-21 17:42:20
Case259,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 18:23:43,435,0,2022-07-21 18:06:00
Case339,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 18:32:16,435,0,2022-07-21 17:57:22
Case93,W_Call_after_offer,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-21 18:41:36,436,0,2022-07-21 18:28:33
Case172,O_CREATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-21 18:46:29,435,0,2022-07-21 18:04:55
Case173,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-21 18:47:41,435,1,2022-07-21 18:06:47
Case176,A_FINALIZED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 18:49:01,436,0,2022-07-21 18:38:50
Case260,A_PREACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 18:55:18,436,0,2022-07-21 18:38:25
Case177,A_FINALIZED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 18:56:14,436,1,2022-07-21 18:45:54
Case172,O_SENT,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-21 18:57:15,436,0,2022-07-21 18:46:36
Case173,O_SENT,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-21 18:57:29,436,1,2022-07-21 18:47:48
Case178,A_ACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 18:59:13,435,0,2022-07-21 18:14:46
Case340,A_SUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 19:01:26,436,1,2022-07-21 18:26:16
Case339,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-21 19:16:11,436,0,2022-07-21 18:55:27
Case176,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-21 19:41:56,436,0,2022-07-21 19:29:41
Case177,O_SELECTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-21 19:49:16,437,1,2022-07-21 19:36:48
Case340,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-21 19:55:42,437,0,2022-07-21 19:35:14
Case178,A_FINALIZED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 19:59:40,437,0,2022-07-21 19:49:12
Case341,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 20:07:58,437,0,2022-07-21 19:32:58
Case94,W_Call_after_offer,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-21 20:12:02,437,0,2022-07-21 19:59:06
Case179,W_Complete_preaccepted_appl,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-21 20:24:26,437,0,2022-07-21 20:07:45
Case95,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-21 20:34:11,438,0,2022-07-21 20:21:28
Case342,A_SUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-21 20:44:45,438,0,2022-07-21 20:09:51
Case180,W_Complete_preaccepted_appl,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-21 20:45:09,438,0,2022-07-21 20:28:32
Case178,O_SELECTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-21 20:52:10,438,0,2022-07-21 20:39:51
Case341,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-21 21:03:25,438,0,2022-07-21 20:42:58
Case174,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-21 21:21:22,438,0,2022-07-21 20:39:00
Case174,O_SENT,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-21 21:31:53,438,0,2022-07-21 21:21:29
Case342,A_PARTLYSUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 21:32:52,438,0,2022-07-21 21:12:00
Case261,W_Fix_incomplete_submission,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-21 21:40:35,438,0,2022-07-21 21:14:47
Case179,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 21:45:42,438,0,2022-07-21 21:01:02
Case181,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-21 21:46:05,439,0,2022-07-21 21:30:04
Case175,O_CREATED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-21 21:57:43,438,1,2022-07-21 21:15:43
Case72,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-21 21:59:11,439,0,2022-07-21 21:37:22
Case343,A_SUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 22:04:21,439,0,2022-07-21 21:29:22
Case175,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-21 22:08:17,439,0,2022-07-21 21:57:50
Case180,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-21 22:10:21,438,1,2022-07-21 21:25:07
Case262,W_Fix_incomplete_submission,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-21 22:23:30,439,0,2022-07-21 21:56:14
Case97,W_Call_after_offer,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-21 22:32:23,439,0,2022-07-21 22:19:45
Case261,A_PREACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-21 22:40:58,439,0,2022-07-21 22:22:25
Case179,A_FINALIZED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 22:50:23,439,0,2022-07-21 22:39:37
Case343,A_PARTLYSUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 22:51:53,439,0,2022-07-21 22:31:19
Case96,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-21 22:53:55,439,0,2022-07-21 22:41:05
Case181,A_ACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-21 23:07:53,439,0,2022-07-21 22:22:28
Case96,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-21 23:16:14,439,0,2022-07-21 22:54:02
Case180,A_FINALIZED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 23:16:25,440,0,2022-07-21 23:05:51
Case262,A_PREACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 23:22:54,440,0,2022-07-21 23:04:36
Case344,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-21 23:29:18,440,0,2022-07-21 22:54:04
Case182,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-21 23:32:19,440,0,2022-07-21 23:15:31
Case179,O_SELECTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-21 23:43:22,440,0,2022-07-21 23:31:04
Case73,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-21 23:54:48,440,0,2022-07-21 23:31:07
Case263,W_Fix_incomplete_submission,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-22 00:06:33,440,0,2022-07-21 23:38:38
Case180,O_SELECTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-22 00:08:20,440,0,2022-07-21 23:56:00
Case181,A_FINALIZED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-22 00:15:37,440,0,2022-07-22 00:04:51
Case183,W_Complete_preaccepted_appl,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-22 00:21:59,440,0,2022-07-22 00:06:00
Case344,A_PARTLYSUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-22 00:23:41,440,0,2022-07-22 00:03:51
Case264,W_Fix_incomplete_submission,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-22 00:26:24,440,1,2022-07-21 23:57:57
Case98,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-22 00:33:50,440,0,2022-07-22 00:21:16
Case182,A_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-22 01:03:12,440,0,2022-07-22 00:18:33
Case263,A_PREACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-22 01:06:50,441,0,2022-07-22 00:48:35
Case181,O_SELECTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-22 01:10:01,441,0,2022-07-22 00:57:43
Case99,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-22 01:11:04,441,0,2022-07-22 00:58:21
Case345,A_SUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-22 01:11:30,441,0,2022-07-22 00:36:51
Case65,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-22 01:12:56,441,0,2022-07-22 00:51:55
Case177,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-22 01:22:23,441,0,2022-07-22 00:39:57
Case184,W_Complete_preaccepted_appl,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-22 01:25:09,441,0,2022-07-22 01:08:32
Case264,A_PREACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-22 01:25:48,441,0,2022-07-22 01:08:17
Case99,O_SENT_BACK,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-22 01:31:55,441,1,2022-07-22 01:11:11
Case177,O_SENT,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-22 01:33:37,441,0,2022-07-22 01:22:30
Case183,A_ACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-22 01:39:09,441,1,2022-07-22 00:55:35
Case185,W_Complete_preaccepted_appl,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-22 01:39:25,441,1,2022-07-22 01:23:11
Case178,O_CREATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-22 01:46:53,441,1,2022-07-22 01:04:23
Case345,A_PARTLYSUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-22 01:49:08,441,0,2022-07-22 01:29:41
Case176,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-22 01:56:12,441,2,2022-07-22 01:13:30
Case178,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-22 01:58:22,442,0,2022-07-22 01:47:00
Case266,W_Fix_incomplete_submission,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-22 02:01:03,441,0,2022-07-22 01:35:58
Case265,W_Fix_incomplete_submission,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-22 02:02:02,441,1,2022-07-22 01:38:18
Case176,O_SENT,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-22 02:07:15,442,1,2022-07-22 01:56:19
Case182,A_FINALIZED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-22 02:10:57,442,0,2022-07-22 02:00:11
Case346,A_SUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-22 02:12:42,442,0,2022-07-22 01:38:23
Case183,A_FINALIZED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-22 02:42:07,442,0,2022-07-22 02:30:44
Case184,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-22 02:52:54,442,0,2022-07-22 02:08:12
Case266,A_PREACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-22 03:00:55,442,0,2022-07-22 02:42:38
Case265,A_PREACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-22 03:01:55,442,1,2022-07-22 02:43:48
Case346,A_PARTLYSUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-22 03:03:02,442,0,2022-07-22 02:43:17
Case182,O_SELECTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-22 03:03:55,442,0,2022-07-22 02:51:34
Case185,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-22 03:06:25,442,1,2022-07-22 02:22:14
Case267,W_Fix_incomplete_submission,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-22 03:07:40,442,0,2022-07-22 02:42:50
Case21,W_Assess_application,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-22 03:17:00,442,0,2022-07-22 02:59:49
Case100,W_Call_after_offer,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-22 03:17:40,442,0,2022-07-22 03:05:10
Case101,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-22 03:23:46,442,1,2022-07-22 03:11:16
Case183,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-22 03:34:40,443,0,2022-07-22 03:22:23
Case22,W_Assess_application,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-22 03:39:57,443,0,2022-07-22 03:23:03
Case88,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-22 03:39:58,443,0,2022-07-22 03:17:41
Case180,O_CREATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-22 03:48:12,442,0,2022-07-22 03:05:10
Case347,A_SUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-22 03:50:49,443,0,2022-07-22 03:16:50
Case186,W_Complete_preaccepted_appl,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-22 03:54:49,443,0,2022-07-22 03:38:18
Case184,A_FINALIZED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-22 03:58:02,443,0,2022-07-22 03:46:52
Case180,O_SENT,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-22 03:59:39,443,0,2022-07-22 03:48:19
Case267,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-22 04:08:16,443,0,2022-07-22 03:50:34
Case181,O_CREATED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-22 04:11:14,443,1,2022-07-22 03:28:49
Case185,A_FINALIZED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-22 04:13:31,443,0,2022-07-22 04:02:23
Case181,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-22 04:22:45,443,0,2022-07-22 04:11:21
Case67,O_SENT_BACK,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-22 04:26:01,443,0,2022-07-22 04:04:42
Case347,A_PARTLYSUBMITTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-22 04:28:08,443,0,2022-07-22 04:08:06
Case76,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-22 04:33:20,443,1,2022-07-22 04:12:07
Case184,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-22 04:51:54,443,0,2022-07-22 04:39:40
Case268,W_Fix_incomplete_submission,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-22 04:56:37,443,0,2022-07-22 04:31:33
Case185,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-22 05:06:43,443,0,2022-07-22 04:54:30
Case179,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-22 05:08:46,443,0,2022-07-22 04:26:18
Case186,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-22 05:10:09,443,0,2022-07-22 04:26:18
Case179,O_SENT,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-22 05:20:26,443,0,2022-07-22 05:08:53
Case187,W_Complete_preaccepted_appl,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-22 05:31:59,444,0,2022-07-22 05:15:15
Case182,O_CREATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-22 05:38:26,443,1,2022-07-22 04:56:05
Case348,A_SUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-22 05:45:40,444,0,2022-07-22 05:11:11
Case182,O_SENT,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-22 05:49:53,444,0,2022-07-22 05:38:33
Case268,A_PREACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-22 05:56:21,444,0,2022-07-22 05:38:16
Case81,O_SENT_BACK,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-22 05:59:33,444,0,2022-07-22 05:37:40
Case102,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-22 05:59:47,444,0,2022-07-22 05:47:21
Case186,A_FINALIZED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-22 06:15:59,444,0,2022-07-22 06:04:53
Case348,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-22 06:29:20,444,0,2022-07-22 06:09:52
Case188,W_Complete_preaccepted_appl,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-22 06:39:59,444,0,2022-07-22 06:23:23
Case187,A_ACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-22 06:54:33,444,0,2022-07-22 06:08:49
Case183,O_CREATED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-22 06:57:31,444,0,2022-07-22 06:14:23
Case349,A_SUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-22 06:58:56,445,0,2022-07-22 06:24:23
Case189,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-22 07:00:56,445,0,2022-07-22 06:44:05
Case183,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-22 07:08:57,445,0,2022-07-22 06:57:38
Case186,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-22 07:10:12,445,0,2022-07-22 06:57:58
Case269,W_Fix_incomplete_submission,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-22 07:21:06,445,0,2022-07-22 06:55:33
Case349,A_PARTLYSUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-22 07:45:24,445,0,2022-07-22 07:25:36
Case103,W_Call_after_offer,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-22 07:56:09,446,0,2022-07-22 07:43:45
Case188,A_ACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-22 07:56:28,445,0,2022-07-22 07:11:58
Case187,A_FINALIZED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-22 08:01:06,446,0,2022-07-22 07:49:56
Case270,W_Fix_incomplete_submission,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-22 08:01:16,446,0,2022-07-22 07:36:42
Case350,A_SUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-22 08:09:34,446,0,2022-07-22 07:34:21
Case190,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-22 08:15:14,446,0,2022-07-22 07:58:56
Case269,A_PREACCEPTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-22 08:19:58,446,0,2022-07-22 08:02:22
Case189,A_ACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-22 08:27:08,446,1,2022-07-22 07:41:56
Case184,O_CREATED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-22 08:35:54,446,0,2022-07-22 07:52:35
Case350,A_PARTLYSUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-22 08:44:56,446,0,2022-07-22 08:25:27
Case184,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-22 08:47:12,446,0,2022-07-22 08:36:01
Case185,O_CREATED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-22 08:47:25,446,1,2022-07-22 08:04:25
Case187,O_SELECTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-22 08:55:55,447,0,2022-07-22 08:43:39
Case185,O_SENT,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-22 08:58:44,447,0,2022-07-22 08:47:32
Case270,A_PREACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-22 09:01:52,447,0,2022-07-22 08:43:30
Case188,A_FINALIZED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-22 09:02:55,447,0,2022-07-22 08:51:51
Case351,A_SUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-22 09:16:25,447,0,2022-07-22 08:41:31
Case271,W_Fix_incomplete_submission,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-22 09:20:01,447,0,2022-07-22 08:54:43
Case189,A_FINALIZED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-22 09:30:21,447,0,2022-07-22 09:19:06
Case190,A_ACCEPTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-22 09:33:46,447,0,2022-07-22 08:49:26
Case352,A_SUBMITTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 1,2022-07-22 09:56:16,448,0,2022-07-22 09:20:58
Case188,O_SELECTED,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-22 09:56:30,448,0,2022-07-22 09:44:10
Case351,A_PARTLYSUBMITTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 1,2022-07-22 10:03:22,448,0,2022-07-22 09:44:04
Case272,W_Fix_incomplete_submission,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 2,2022-07-22 10:07:38,448,0,2022-07-22 09:42:07
Case271,A_PREACCEPTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 1,2022-07-22 10:18:50,448,0,2022-07-22 10:01:31
Case189,O_SELECTED,res_621289e1-742c-4435-968b-3e7a680058a4,Role 3,2022-07-22 10:23:14,448,0,2022-07-22 10:10:55
Case191,W_Complete_preaccepted_appl,res_621289e1-742c-4435-968b-3e7a680058a4,Role 2,2022-07-22 10:31:25,448,0,2022-07-22 10:15:37
Case273,W_Fix_incomplete_submission,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-22 10:33:18,448,0,2022-07-22 10:07:58
Case190,A_FINALIZED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-22 10:34:57,448,0,2022-07-22 10:23:53
Case186,O_CREATED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 3,2022-07-22 10:36:19,448,0,2022-07-22 09:53:29
Case352,A_PARTLYSUBMITTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-22 10:36:26,448,0,2022-07-22 10:17:06
Case186,O_SENT,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 3,2022-07-22 10:47:30,448,0,2022-07-22 10:36:26
Case192,W_Complete_preaccepted_appl,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-22 10:48:23,448,0,2022-07-22 10:31:51
Case105,W_Call_after_offer,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 2,2022-07-22 11:01:06,448,0,2022-07-22 10:48:47
Case272,A_PREACCEPTED,res_741d994f-eb92-48c6-83fe-85fcad8d9057,Role 1,2022-07-22 11:07:21,448,0,2022-07-22 10:49:46
Case274,W_Fix_incomplete_submission,res_140954b6-1dc0-47ef-abde-be66f20223e3,Role 2,2022-07-22 11:18:23,448,0,2022-07-22 10:53:06
Case190,O_SELECTED,res_b3960a00-3852-4bfe-981c-52828c1ce49c,Role 3,2022-07-22 11:29:28,449,0,2022-07-22 11:17:06
