caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case3,A_REGISTERED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-31 13:02:37,477,0,2022-07-31 12:40:06
Case250,A_DECLINED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-31 13:04:40,477,0,2022-07-31 12:51:33
Case17,A_REGISTERED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-31 13:05:23,477,1,2022-07-31 12:50:23
Case372,A_FINALIZED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-31 13:10:43,477,0,2022-07-31 13:00:24
Case252,W_Call_after_offer,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-31 13:13:22,477,0,2022-07-31 13:00:48
Case371,A_FINALIZED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-31 13:14:22,477,1,2022-07-31 13:04:22
Case370,O_SELECTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-31 13:20:10,476,0,2022-07-31 13:08:05
Case214,O_SENT_BACK,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-31 13:20:25,477,0,2022-07-31 13:00:19
Case120,W_Assess_application,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-31 13:38:10,476,0,2022-07-31 13:18:01
Case3,A_ACTIVATED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-31 13:54:54,476,0,2022-07-31 13:36:55
Case375,W_Complete_preaccepted_appl,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-31 13:55:50,476,0,2022-07-31 13:40:16
Case373,A_FINALIZED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-31 13:59:16,476,0,2022-07-31 13:49:00
Case372,O_SELECTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-31 14:05:09,476,0,2022-07-31 13:53:17
Case363,O_CREATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-31 14:06:50,476,1,2022-07-31 13:29:06
Case361,O_CREATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-31 14:07:01,476,0,2022-07-31 13:28:59
Case371,O_SELECTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-31 14:07:02,476,1,2022-07-31 13:54:49
Case374,W_Complete_preaccepted_appl,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-07-31 14:08:19,476,1,2022-07-31 13:52:50
Case17,A_ACTIVATED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-31 14:11:35,475,0,2022-07-31 13:55:30
Case366,O_CREATED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 14:18:09,476,2,2022-07-31 13:39:10
Case365,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 14:25:36,474,0,2022-07-31 14:15:11
Case242,O_SENT_BACK,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 14:30:04,475,0,2022-07-31 14:09:20
Case357,O_SENT,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-07-31 14:36:33,474,0,2022-07-31 14:25:45
Case359,O_SENT,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-07-31 14:38:59,474,1,2022-07-31 14:28:49
Case194,O_SENT_BACK,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 14:42:51,474,1,2022-07-31 14:20:19
Case373,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 14:53:14,474,0,2022-07-31 14:41:09
Case360,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 15:07:28,474,0,2022-07-31 14:56:46
Case374,A_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-31 15:11:33,474,0,2022-07-31 14:26:46
Case375,A_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-31 15:20:47,474,1,2022-07-31 14:35:54
Case362,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 15:23:03,474,0,2022-07-31 15:12:07
Case253,O_SENT_BACK,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 15:31:22,474,0,2022-07-31 15:10:05
Case367,O_CREATED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 15:34:31,474,0,2022-07-31 14:55:53
Case369,O_CREATED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 15:47:05,474,1,2022-07-31 15:09:30
Case368,O_CREATED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 15:52:16,474,2,2022-07-31 15:14:16
Case165,O_SENT_BACK,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 15:53:37,474,0,2022-07-31 15:32:44
Case364,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 15:54:48,474,0,2022-07-31 15:44:18
Case180,O_SENT_BACK,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-07-31 16:06:51,474,1,2022-07-31 15:44:39
Case374,A_FINALIZED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-31 16:11:54,474,0,2022-07-31 16:02:00
Case376,W_Complete_preaccepted_appl,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 2,2022-07-31 16:13:37,474,0,2022-07-31 15:57:41
Case375,A_FINALIZED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-31 16:22:27,474,0,2022-07-31 16:12:27
Case374,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 17:03:29,474,0,2022-07-31 16:51:31
Case171,O_SENT_BACK,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 17:05:09,474,0,2022-07-31 16:46:37
Case375,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 17:12:40,474,1,2022-07-31 17:00:23
Case212,O_SENT_BACK,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 17:13:52,474,1,2022-07-31 16:51:07
Case376,A_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-31 17:25:26,474,0,2022-07-31 16:39:04
Case219,O_SENT_BACK,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-31 17:35:48,474,1,2022-07-31 17:10:17
Case378,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 17:38:07,474,0,2022-07-31 17:22:04
Case379,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 17:50:03,474,1,2022-07-31 17:34:40
Case377,W_Complete_preaccepted_appl,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-31 17:57:42,474,1,2022-07-31 17:42:42
Case169,O_SENT_BACK,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 18:12:28,474,0,2022-07-31 17:53:28
Case366,O_SENT,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-31 18:22:04,474,0,2022-07-31 18:12:37
Case376,A_FINALIZED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-31 18:28:46,474,0,2022-07-31 18:18:51
Case370,O_CREATED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 18:42:14,474,0,2022-07-31 18:06:09
Case373,O_CREATED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 18:48:19,474,1,2022-07-31 18:10:40
Case361,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 18:51:02,474,0,2022-07-31 18:40:22
Case363,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 18:55:53,474,1,2022-07-31 18:45:33
Case367,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 19:01:26,474,2,2022-07-31 18:50:31
Case377,A_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-31 19:01:31,474,0,2022-07-31 18:17:01
Case378,A_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-31 19:04:59,474,1,2022-07-31 18:19:46
Case372,O_CREATED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 19:09:28,474,2,2022-07-31 18:31:33
Case379,A_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-31 19:11:03,474,2,2022-07-31 18:26:20
Case376,O_SELECTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-31 19:21:40,474,0,2022-07-31 19:09:33
Case380,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 19:35:35,474,0,2022-07-31 19:20:21
Case371,O_CREATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-31 19:36:47,474,1,2022-07-31 18:58:12
Case41,W_Call_missing_information,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-07-31 19:46:30,474,0,2022-07-31 19:28:27
Case369,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 19:48:34,474,0,2022-07-31 19:38:12
Case368,O_SENT,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-07-31 19:53:25,474,1,2022-07-31 19:43:17
Case377,A_FINALIZED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-31 19:59:10,474,0,2022-07-31 19:49:15
Case16,A_APPROVED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-07-31 19:59:43,474,0,2022-07-31 19:14:09
Case378,A_FINALIZED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-31 20:02:17,474,1,2022-07-31 19:51:54
Case379,A_FINALIZED,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 1,2022-07-31 20:10:24,474,1,2022-07-31 20:00:21
Case380,A_CANCELLED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-31 20:40:09,474,0,2022-07-31 20:27:38
Case377,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 20:50:31,474,0,2022-07-31 20:38:23
Case378,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 20:52:50,473,1,2022-07-31 20:40:40
Case191,O_SENT_BACK,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 21:00:56,474,0,2022-07-31 20:38:32
Case379,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 21:01:16,473,2,2022-07-31 20:49:09
Case374,O_CREATED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 21:02:50,474,0,2022-07-31 20:26:15
Case16,A_REGISTERED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-31 21:09:32,473,0,2022-07-31 20:47:22
Case177,O_SENT_BACK,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 21:24:05,473,0,2022-07-31 21:02:12
Case370,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 21:39:49,473,0,2022-07-31 21:29:07
Case4,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 21:54:50,473,0,2022-07-31 21:37:41
Case16,A_ACTIVATED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-07-31 21:58:42,473,0,2022-07-31 21:40:27
Case372,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 22:05:13,473,0,2022-07-31 21:54:24
Case375,O_CREATED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 22:09:19,473,0,2022-07-31 21:32:54
Case373,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-07-31 22:10:25,472,1,2022-07-31 21:59:32
Case381,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 22:29:46,472,0,2022-07-31 22:14:15
Case383,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 23:19:21,472,0,2022-07-31 23:04:04
Case382,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 23:22:45,472,1,2022-07-31 23:07:42
Case371,O_SENT,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-31 23:28:14,472,0,2022-07-31 23:17:52
Case381,A_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-07-31 23:34:32,472,0,2022-07-31 22:48:09
Case91,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-07-31 23:36:20,472,0,2022-07-31 23:19:05
Case207,O_SENT_BACK,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-07-31 23:40:09,472,0,2022-07-31 23:17:52
Case374,O_SENT,res_9b957869-ffbc-47ad-95ed-5257a81d97a1,Role 3,2022-08-01 00:05:28,472,0,2022-07-31 23:54:26
Case255,W_Call_after_offer,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-01 00:24:17,472,0,2022-08-01 00:11:45
Case383,A_ACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-01 00:33:22,472,0,2022-07-31 23:46:51
Case376,O_CREATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-08-01 00:33:54,472,0,2022-07-31 23:54:02
Case381,A_FINALIZED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-01 00:36:47,472,0,2022-08-01 00:26:39
Case382,A_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-01 00:40:51,472,1,2022-07-31 23:56:19
Case254,W_Call_after_offer,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-01 00:48:48,472,0,2022-08-01 00:36:02
Case381,O_SELECTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-08-01 01:28:53,472,0,2022-08-01 01:16:47
Case383,A_FINALIZED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-01 01:35:13,472,0,2022-08-01 01:25:20
Case379,O_CREATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-08-01 01:39:24,472,0,2022-08-01 01:00:35
Case385,W_Complete_preaccepted_appl,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-08-01 01:39:39,472,0,2022-08-01 01:24:18
Case382,A_FINALIZED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-01 01:42:09,472,1,2022-08-01 01:32:02
Case384,W_Complete_preaccepted_appl,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-08-01 01:43:25,472,1,2022-08-01 01:27:56
Case215,O_SENT_BACK,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-08-01 01:44:57,472,0,2022-08-01 01:25:03
Case378,O_CREATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-08-01 01:45:44,472,1,2022-08-01 01:05:22
Case377,O_CREATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-08-01 01:57:54,472,2,2022-08-01 01:18:02
Case375,O_SENT,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-08-01 02:18:03,472,0,2022-08-01 02:06:55
Case376,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-01 02:29:47,472,0,2022-08-01 02:18:27
Case383,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-01 02:31:09,472,0,2022-08-01 02:18:59
Case382,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-01 02:36:15,472,1,2022-08-01 02:24:15
Case384,A_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-08-01 02:55:14,472,0,2022-08-01 02:10:16
Case385,A_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-08-01 02:59:59,472,1,2022-08-01 02:14:01
Case245,O_SENT_BACK,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-08-01 03:27:16,472,0,2022-08-01 03:08:24
Case57,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-01 03:27:46,472,0,2022-08-01 03:08:39
Case256,W_Call_after_offer,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-08-01 03:47:09,472,0,2022-08-01 03:34:35
Case384,A_FINALIZED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-01 03:53:42,472,0,2022-08-01 03:42:47
Case385,A_FINALIZED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-01 04:00:22,472,1,2022-08-01 03:49:24
Case175,O_SENT_BACK,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-01 04:25:02,472,0,2022-08-01 04:07:03
Case4,A_APPROVED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-08-01 04:27:59,472,0,2022-08-01 03:38:50
Case384,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-01 04:44:56,472,0,2022-08-01 04:32:55
Case379,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-01 04:51:15,472,0,2022-08-01 04:40:23
Case385,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-01 04:52:10,472,1,2022-08-01 04:40:15
Case386,W_Complete_preaccepted_appl,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-08-01 05:01:25,472,0,2022-08-01 04:45:40
Case377,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-01 05:04:00,472,0,2022-08-01 04:54:00
Case381,O_CREATED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-01 05:29:42,472,0,2022-08-01 04:50:58
Case378,O_SENT,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-01 05:37:58,472,0,2022-08-01 05:27:08
Case4,A_REGISTERED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-08-01 06:04:04,472,0,2022-08-01 05:24:46
Case386,A_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-08-01 06:09:13,472,0,2022-08-01 05:23:55
Case64,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-01 06:28:18,472,0,2022-08-01 06:09:30
Case382,O_CREATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-08-01 06:28:34,472,0,2022-08-01 05:52:04
Case149,W_Assess_application,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-08-01 06:37:46,472,0,2022-08-01 06:19:55
Case231,O_SENT_BACK,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-08-01 06:52:59,472,0,2022-08-01 06:35:13
Case4,A_ACTIVATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-01 06:57:21,472,0,2022-08-01 06:37:23
Case386,A_FINALIZED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-01 07:15:00,471,0,2022-08-01 07:04:44
Case48,W_Call_missing_information,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-08-01 07:16:10,472,0,2022-08-01 06:56:48
Case381,O_SENT,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-08-01 07:29:33,471,0,2022-08-01 07:18:53
Case383,O_CREATED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-08-01 07:31:42,472,0,2022-08-01 06:54:52
Case387,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-01 07:35:06,471,0,2022-08-01 07:19:20
Case386,O_SELECTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-08-01 08:09:06,471,0,2022-08-01 07:57:14
Case19,O_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-08-01 08:15:03,471,0,2022-08-01 07:57:38
Case119,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-01 08:26:18,471,0,2022-08-01 08:07:18
Case387,A_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-01 08:37:32,471,0,2022-08-01 07:51:14
Case389,W_Complete_preaccepted_appl,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-08-01 09:17:34,471,0,2022-08-01 09:01:02
Case388,W_Complete_preaccepted_appl,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 2,2022-08-01 09:17:53,471,1,2022-08-01 09:02:37
Case384,O_CREATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-08-01 09:26:38,471,0,2022-08-01 08:49:39
Case385,O_CREATED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 3,2022-08-01 09:28:14,471,1,2022-08-01 08:50:27
Case121,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-01 09:34:59,471,0,2022-08-01 09:16:46
Case387,A_FINALIZED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-01 09:36:18,471,0,2022-08-01 09:25:37
Case221,O_SENT_BACK,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-08-01 09:37:49,471,0,2022-08-01 09:17:04
Case382,O_SENT,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-08-01 09:44:29,471,0,2022-08-01 09:33:18
Case259,W_Call_after_offer,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-01 09:47:57,471,0,2022-08-01 09:34:49
Case391,W_Complete_preaccepted_appl,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-08-01 10:01:35,471,0,2022-08-01 09:46:33
Case387,O_SELECTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-01 10:31:30,471,0,2022-08-01 10:19:12
Case388,A_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-08-01 10:32:51,471,0,2022-08-01 09:50:52
Case389,A_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-01 10:37:14,471,1,2022-08-01 09:52:24
Case135,W_Assess_application,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-01 10:40:45,471,0,2022-08-01 10:21:00
Case43,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-01 10:40:48,471,0,2022-08-01 10:22:08
Case50,W_Call_missing_information,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-01 10:40:59,471,1,2022-08-01 10:22:15
Case21,O_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-08-01 10:41:18,471,0,2022-08-01 10:24:22
Case392,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-01 10:52:30,471,0,2022-08-01 10:36:36
Case390,W_Complete_preaccepted_appl,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-01 10:55:08,471,1,2022-08-01 10:39:37
Case391,A_ACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-01 11:09:07,471,2,2022-08-01 10:24:07
Case257,W_Call_after_offer,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 2,2022-08-01 11:21:59,471,0,2022-08-01 11:09:23
Case388,A_FINALIZED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-08-01 11:41:16,471,0,2022-08-01 11:30:14
Case389,A_FINALIZED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 1,2022-08-01 11:46:19,471,1,2022-08-01 11:35:15
Case383,O_SENT,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 3,2022-08-01 11:49:12,471,0,2022-08-01 11:37:52
Case390,A_ACCEPTED,res_0eb08911-9a5b-4844-9563-9b88ac019fe2,Role 1,2022-08-01 11:49:26,471,1,2022-08-01 11:05:18
Case24,O_ACCEPTED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-01 11:56:03,471,0,2022-08-01 11:38:02
Case53,W_Call_missing_information,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 2,2022-08-01 12:07:45,471,0,2022-08-01 11:48:42
Case391,A_FINALIZED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-01 12:09:30,471,0,2022-08-01 11:58:49
Case392,A_ACCEPTED,res_1b7b2d31-809e-45fb-9bb6-2a7553ba0e08,Role 1,2022-08-01 12:11:17,471,1,2022-08-01 11:26:57
Case386,O_CREATED,res_e8a7e1a1-3054-4fc8-a8b5-b8a5f30a8f70,Role 3,2022-08-01 12:27:15,471,0,2022-08-01 11:52:11
