caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case398,A_PREACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-28 07:24:49,483,0,2022-07-28 07:07:35
Case207,W_Call_after_offer,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 07:27:23,483,0,2022-07-28 07:15:09
Case315,O_SELECTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-28 07:47:30,483,0,2022-07-28 07:35:34
Case317,W_Complete_preaccepted_appl,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-28 07:51:32,483,0,2022-07-28 07:35:37
Case399,A_PREACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-28 07:58:46,483,0,2022-07-28 07:41:17
Case316,A_FINALIZED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-28 08:11:25,483,0,2022-07-28 08:01:58
Case312,O_CREATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-28 08:16:07,483,0,2022-07-28 07:35:37
Case318,W_Complete_preaccepted_appl,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-28 08:17:01,483,0,2022-07-28 08:01:15
Case310,O_SENT,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-28 08:29:07,483,0,2022-07-28 08:19:49
Case313,O_CREATED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 08:34:50,483,1,2022-07-28 07:57:50
Case309,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 08:40:19,483,0,2022-07-28 08:31:05
Case316,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 09:06:49,483,0,2022-07-28 08:54:46
Case311,O_CREATED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 09:11:23,483,1,2022-07-28 08:30:17
Case317,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-28 09:13:10,483,0,2022-07-28 08:28:56
Case27,W_Call_missing_information,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-28 09:13:51,483,0,2022-07-28 08:53:20
Case154,O_SENT_BACK,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-28 09:26:08,483,0,2022-07-28 09:06:25
Case319,W_Complete_preaccepted_appl,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-28 09:37:09,483,0,2022-07-28 09:20:43
Case43,W_Assess_application,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-28 09:37:45,483,0,2022-07-28 09:21:01
Case318,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-28 09:41:27,483,1,2022-07-28 08:56:45
Case313,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 09:42:19,483,0,2022-07-28 09:32:20
Case99,W_Assess_application,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-28 09:44:34,483,1,2022-07-28 09:27:12
Case314,O_CREATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-28 09:59:23,483,0,2022-07-28 09:18:13
Case66,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 10:10:16,483,0,2022-07-28 09:52:02
Case208,W_Call_after_offer,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-28 10:27:18,483,0,2022-07-28 10:15:01
Case317,A_FINALIZED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-28 10:30:55,483,0,2022-07-28 10:21:23
Case312,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 10:39:08,483,0,2022-07-28 10:29:17
Case318,A_FINALIZED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-28 11:00:23,483,0,2022-07-28 10:50:40
Case28,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 11:06:45,483,0,2022-07-28 10:46:43
Case320,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 11:08:48,483,0,2022-07-28 10:53:20
Case319,A_ACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-28 11:08:50,483,0,2022-07-28 10:23:00
Case311,O_SENT,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-28 11:13:20,483,0,2022-07-28 11:03:03
Case95,W_Assess_application,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-28 11:14:27,483,0,2022-07-28 10:54:33
Case317,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 11:26:00,483,0,2022-07-28 11:13:57
Case400,W_Fix_incomplete_submission,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-28 11:33:31,483,0,2022-07-28 11:06:39
Case314,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 11:42:16,483,0,2022-07-28 11:32:15
Case170,O_SENT_BACK,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 11:43:48,483,0,2022-07-28 11:22:03
Case318,O_SELECTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-28 11:53:11,483,0,2022-07-28 11:41:11
Case321,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 12:05:21,483,0,2022-07-28 11:48:54
Case209,W_Call_after_offer,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 12:13:33,483,0,2022-07-28 12:01:09
Case319,A_FINALIZED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-28 12:29:13,483,0,2022-07-28 12:18:48
Case400,A_PREACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-28 12:31:04,483,0,2022-07-28 12:13:54
Case320,A_ACCEPTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-28 12:33:38,483,0,2022-07-28 11:49:29
Case319,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 13:20:08,483,0,2022-07-28 13:07:52
Case315,O_CREATED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 13:24:41,483,0,2022-07-28 12:45:18
Case321,A_ACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-28 13:30:27,483,0,2022-07-28 12:45:54
Case320,A_FINALIZED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-28 13:39:11,483,0,2022-07-28 13:28:50
Case183,O_SENT_BACK,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 14:14:28,483,0,2022-07-28 13:53:23
Case320,O_SELECTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-28 14:31:18,483,0,2022-07-28 14:19:03
Case321,A_FINALIZED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-28 14:31:33,483,0,2022-07-28 14:22:25
Case93,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 14:37:08,483,0,2022-07-28 14:19:02
Case322,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 14:47:53,483,0,2022-07-28 14:32:32
Case316,O_CREATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-28 14:49:42,483,0,2022-07-28 14:12:03
Case323,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 14:58:03,483,1,2022-07-28 14:42:15
Case214,W_Call_after_offer,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 14:58:51,483,0,2022-07-28 14:46:24
Case315,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 15:22:40,483,0,2022-07-28 15:13:05
Case321,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 15:26:55,483,0,2022-07-28 15:14:59
Case67,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 15:46:04,483,0,2022-07-28 15:29:05
Case215,W_Call_after_offer,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 15:53:19,483,0,2022-07-28 15:40:55
Case324,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 16:00:56,483,0,2022-07-28 15:45:08
Case322,A_ACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-28 16:14:41,483,0,2022-07-28 15:29:08
Case323,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-28 16:29:48,483,1,2022-07-28 15:44:07
Case211,W_Call_after_offer,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-28 16:30:59,483,0,2022-07-28 16:18:29
Case318,O_CREATED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 16:59:17,483,0,2022-07-28 16:18:31
Case316,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 17:06:04,483,0,2022-07-28 16:56:43
Case324,A_ACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-28 17:14:48,483,0,2022-07-28 16:30:25
Case322,A_FINALIZED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-28 17:16:10,483,0,2022-07-28 17:06:17
Case325,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 17:33:31,483,0,2022-07-28 17:17:49
Case323,A_FINALIZED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-28 17:46:34,483,0,2022-07-28 17:36:49
Case212,W_Call_after_offer,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-28 17:47:04,483,0,2022-07-28 17:34:43
Case168,O_SENT_BACK,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 18:03:40,483,0,2022-07-28 17:43:38
Case322,O_SELECTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-28 18:07:51,483,0,2022-07-28 17:55:39
Case326,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 18:09:24,483,0,2022-07-28 17:53:32
Case324,A_FINALIZED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-28 18:18:31,483,0,2022-07-28 18:08:18
Case213,W_Call_after_offer,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-28 18:21:33,483,0,2022-07-28 18:09:01
Case318,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 18:23:30,483,0,2022-07-28 18:13:20
Case323,O_SELECTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-28 18:41:45,483,0,2022-07-28 18:29:18
Case325,A_ACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-28 18:48:25,483,0,2022-07-28 18:03:46
Case94,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 18:51:43,483,0,2022-07-28 18:33:32
Case327,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 19:02:41,483,0,2022-07-28 18:47:05
Case317,O_CREATED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 19:07:47,483,0,2022-07-28 18:28:03
Case324,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 19:15:15,483,0,2022-07-28 19:02:55
Case163,O_SENT_BACK,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 19:25:46,483,0,2022-07-28 19:04:00
Case326,A_ACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-28 19:32:11,483,1,2022-07-28 18:47:04
Case217,W_Call_after_offer,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 2,2022-07-28 20:02:09,483,0,2022-07-28 19:49:26
Case325,A_FINALIZED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-28 20:02:12,483,0,2022-07-28 19:52:53
Case202,O_SENT_BACK,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-28 20:10:55,483,0,2022-07-28 19:46:54
Case327,A_ACCEPTED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-28 20:16:47,483,1,2022-07-28 19:31:08
Case319,O_CREATED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 20:31:20,483,0,2022-07-28 19:49:10
Case317,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 20:34:45,483,0,2022-07-28 20:25:02
Case326,A_FINALIZED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-28 20:35:00,483,0,2022-07-28 20:25:33
Case328,W_Complete_preaccepted_appl,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-28 20:54:13,483,0,2022-07-28 20:38:11
Case325,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 20:57:18,483,0,2022-07-28 20:44:51
Case320,O_CREATED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 21:11:36,483,1,2022-07-28 20:29:59
Case321,O_CREATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-28 21:24:39,483,1,2022-07-28 20:44:40
Case204,O_SENT_BACK,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-28 21:28:01,483,0,2022-07-28 21:00:38
Case326,O_SELECTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-28 21:30:36,483,0,2022-07-28 21:18:10
Case327,A_FINALIZED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-28 21:34:22,483,0,2022-07-28 21:24:09
Case216,W_Call_after_offer,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 21:45:44,483,0,2022-07-28 21:33:08
Case328,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-28 22:06:07,483,0,2022-07-28 21:21:49
Case33,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 22:15:06,483,0,2022-07-28 21:54:55
Case201,O_SENT_BACK,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 22:20:15,483,0,2022-07-28 21:58:28
Case329,W_Complete_preaccepted_appl,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-28 22:25:27,483,0,2022-07-28 22:09:37
Case327,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 22:27:57,483,0,2022-07-28 22:15:41
Case164,O_SENT_BACK,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 22:38:38,483,1,2022-07-28 22:16:31
Case320,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 22:46:27,483,0,2022-07-28 22:36:44
Case321,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 22:53:36,483,1,2022-07-28 22:44:52
Case180,O_SENT_BACK,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-28 22:57:09,483,1,2022-07-28 22:34:37
Case319,O_SENT,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-28 23:18:15,483,0,2022-07-28 23:08:19
Case328,A_FINALIZED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-28 23:26:09,483,0,2022-07-28 23:16:44
Case329,A_ACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-28 23:46:26,483,0,2022-07-28 23:01:12
Case219,W_Call_after_offer,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-28 23:52:43,483,0,2022-07-28 23:40:04
Case322,O_CREATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-28 23:55:31,483,0,2022-07-28 23:14:09
Case328,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-29 00:21:17,483,0,2022-07-29 00:08:53
Case30,W_Call_missing_information,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-29 00:28:12,483,0,2022-07-29 00:08:26
Case330,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-29 00:41:02,483,0,2022-07-29 00:25:40
Case323,O_CREATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-29 00:59:23,483,0,2022-07-29 00:17:58
Case329,A_FINALIZED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 1,2022-07-29 01:04:49,483,0,2022-07-29 00:54:53
Case322,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-29 01:20:25,483,0,2022-07-29 01:10:30
Case215,O_SENT_BACK,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-29 01:38:17,483,0,2022-07-29 01:15:58
Case330,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-29 01:56:16,483,0,2022-07-29 01:13:14
Case323,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-29 01:57:59,483,0,2022-07-29 01:47:31
Case329,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-29 01:59:06,483,0,2022-07-29 01:46:32
Case324,O_CREATED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-29 02:07:14,483,0,2022-07-29 01:25:44
Case331,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-29 02:30:46,483,0,2022-07-29 02:15:20
Case324,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-29 02:54:14,483,0,2022-07-29 02:43:11
Case330,A_FINALIZED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-29 03:08:33,483,0,2022-07-29 02:57:55
Case182,O_SENT_BACK,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-29 03:27:03,483,0,2022-07-29 03:07:11
Case218,W_Call_after_offer,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-29 03:33:15,483,0,2022-07-29 03:20:55
Case331,A_ACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-29 03:41:34,483,0,2022-07-29 02:56:27
Case326,O_CREATED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-29 03:52:21,483,0,2022-07-29 03:11:33
Case330,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-29 04:03:58,483,0,2022-07-29 03:51:46
Case175,O_SENT_BACK,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-29 04:07:55,483,0,2022-07-29 03:47:40
Case174,O_SENT_BACK,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-29 04:17:03,483,1,2022-07-29 03:56:29
Case332,W_Complete_preaccepted_appl,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-29 04:29:22,483,0,2022-07-29 04:12:31
Case220,W_Call_after_offer,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-29 04:32:40,483,0,2022-07-29 04:20:14
Case71,W_Assess_application,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-29 04:33:36,483,0,2022-07-29 04:17:05
Case327,O_CREATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-29 04:48:52,483,0,2022-07-29 04:07:25
Case331,A_FINALIZED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-29 04:51:00,483,0,2022-07-29 04:40:54
Case203,O_SENT_BACK,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-29 05:00:34,483,0,2022-07-29 04:36:45
Case325,O_CREATED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-29 05:05:32,483,1,2022-07-29 04:25:45
Case326,O_SENT,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-29 05:08:19,483,0,2022-07-29 04:58:34
Case332,A_ACCEPTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 1,2022-07-29 05:44:44,483,0,2022-07-29 05:00:54
Case331,O_SELECTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-29 05:46:19,483,0,2022-07-29 05:33:48
Case221,W_Call_after_offer,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-29 05:48:19,483,0,2022-07-29 05:35:52
Case88,W_Assess_application,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-29 05:50:51,483,0,2022-07-29 05:32:29
Case329,O_CREATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-29 06:08:16,483,0,2022-07-29 05:26:46
Case333,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-29 06:09:24,483,0,2022-07-29 05:52:38
Case225,W_Call_after_offer,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-29 06:23:56,483,0,2022-07-29 06:11:34
Case32,W_Call_missing_information,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-29 06:25:32,483,0,2022-07-29 06:06:43
Case325,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-29 06:29:01,483,1,2022-07-29 06:18:57
Case327,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-29 06:29:30,483,0,2022-07-29 06:18:42
Case332,A_FINALIZED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-29 07:01:25,483,0,2022-07-29 06:50:45
Case328,O_CREATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-29 07:06:51,483,0,2022-07-29 06:25:44
Case328,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-29 07:17:21,483,0,2022-07-29 07:06:58
Case334,W_Complete_preaccepted_appl,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-29 07:20:32,483,0,2022-07-29 07:03:58
Case333,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-29 07:22:46,483,0,2022-07-29 06:39:04
Case329,O_SENT,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-29 07:28:20,483,0,2022-07-29 07:17:48
Case208,O_SENT_BACK,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-29 07:36:22,483,0,2022-07-29 07:15:27
Case336,W_Complete_preaccepted_appl,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 2,2022-07-29 07:42:52,483,0,2022-07-29 07:26:45
Case332,O_SELECTED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-29 07:55:31,483,0,2022-07-29 07:43:17
Case335,W_Complete_preaccepted_appl,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 2,2022-07-29 07:57:23,483,1,2022-07-29 07:41:48
Case330,O_CREATED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-29 08:29:33,483,0,2022-07-29 07:47:31
Case333,A_FINALIZED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-29 08:30:12,483,0,2022-07-29 08:19:35
Case334,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-29 08:36:46,483,0,2022-07-29 07:53:26
Case169,O_SENT_BACK,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-29 08:49:20,483,0,2022-07-29 08:29:17
Case336,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-29 08:58:10,483,1,2022-07-29 08:14:01
Case335,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-29 09:12:24,483,2,2022-07-29 08:28:19
Case333,O_SELECTED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-29 09:25:22,483,0,2022-07-29 09:13:08
Case337,W_Complete_preaccepted_appl,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-29 09:29:34,483,0,2022-07-29 09:13:07
Case224,W_Call_after_offer,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 2,2022-07-29 09:33:10,483,0,2022-07-29 09:20:52
Case167,O_SENT_BACK,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-29 09:36:44,483,0,2022-07-29 09:16:48
Case334,A_FINALIZED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-29 09:43:53,483,0,2022-07-29 09:33:21
Case336,A_FINALIZED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-29 09:58:08,483,0,2022-07-29 09:47:54
Case331,O_CREATED,res_e270121c-2979-4493-b9a5-eacb01a4f3c1,Role 3,2022-07-29 10:07:31,483,0,2022-07-29 09:25:55
Case335,A_FINALIZED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-29 10:16:33,483,0,2022-07-29 10:06:03
Case330,O_SENT,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 3,2022-07-29 10:19:17,483,0,2022-07-29 10:09:24
Case334,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-29 10:39:14,483,0,2022-07-29 10:27:03
Case336,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-29 10:53:05,483,0,2022-07-29 10:40:52
Case337,A_ACCEPTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 1,2022-07-29 10:56:17,483,0,2022-07-29 10:11:52
Case335,O_SELECTED,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-29 11:11:34,483,0,2022-07-29 10:59:21
Case331,O_SENT,res_cafe5676-5187-461b-ab95-dfa284e24572,Role 3,2022-07-29 11:25:03,483,0,2022-07-29 11:14:59
Case337,A_FINALIZED,res_914cab97-7da4-4738-90b7-8d1b8a80e92a,Role 1,2022-07-29 11:59:13,483,0,2022-07-29 11:48:49
Case332,O_CREATED,res_aa98a22f-9923-4dbf-a649-99db2c2038e4,Role 3,2022-07-29 12:17:59,483,0,2022-07-29 11:35:23
