caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case135,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 14:31:01,312,0,2022-07-15 14:12:55
Case213,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 14:38:26,312,0,2022-07-15 14:19:01
Case7,W_Call_after_offer,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-15 14:46:40,313,0,2022-07-15 14:34:12
Case60,O_SELECTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-15 14:47:23,313,0,2022-07-15 14:34:59
Case214,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 14:57:35,313,0,2022-07-15 14:22:25
Case59,O_CREATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-15 15:02:50,312,0,2022-07-15 14:19:04
Case58,O_CREATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-15 15:03:36,312,1,2022-07-15 14:19:50
Case59,O_SENT,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-15 15:13:59,313,0,2022-07-15 15:02:57
Case58,O_SENT,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-15 15:14:47,313,1,2022-07-15 15:03:43
Case61,A_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 15:21:26,313,0,2022-07-15 14:36:09
Case63,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-15 15:23:12,313,0,2022-07-15 15:05:59
Case136,A_PREACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 15:23:19,313,0,2022-07-15 15:05:01
Case214,A_PARTLYSUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 15:58:27,314,0,2022-07-15 15:39:00
Case215,A_SUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 15:58:30,314,0,2022-07-15 15:23:34
Case61,A_FINALIZED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 16:14:56,314,0,2022-07-15 16:04:15
Case137,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-15 16:19:51,314,0,2022-07-15 15:52:59
Case60,O_CREATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-15 16:24:00,314,0,2022-07-15 15:41:03
Case63,A_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 16:35:08,314,0,2022-07-15 15:50:14
Case60,O_SENT,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-15 16:35:20,314,0,2022-07-15 16:24:07
Case138,W_Fix_incomplete_submission,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-15 16:56:04,314,0,2022-07-15 16:26:17
Case215,A_PARTLYSUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 16:59:04,314,0,2022-07-15 16:39:33
Case61,O_SELECTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-15 17:08:39,315,0,2022-07-15 16:56:16
Case64,W_Complete_preaccepted_appl,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-15 17:09:41,315,0,2022-07-15 16:52:52
Case137,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-15 17:22:01,315,0,2022-07-15 17:03:18
Case216,A_SUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-15 17:22:42,315,0,2022-07-15 16:47:35
Case63,A_FINALIZED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-15 17:30:51,315,0,2022-07-15 17:19:39
Case9,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-15 17:53:03,315,0,2022-07-15 17:40:37
Case138,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-15 17:58:28,315,0,2022-07-15 17:39:24
Case139,W_Fix_incomplete_submission,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-15 18:10:44,315,0,2022-07-15 17:42:24
Case64,A_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 18:17:42,315,0,2022-07-15 17:32:21
Case63,O_SELECTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-15 18:24:13,316,0,2022-07-15 18:11:48
Case216,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 18:24:21,316,0,2022-07-15 18:04:33
Case8,W_Call_after_offer,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-15 18:28:24,316,0,2022-07-15 18:15:52
Case140,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-15 18:28:50,316,1,2022-07-15 18:00:51
Case217,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 18:30:13,316,0,2022-07-15 17:55:15
Case61,O_CREATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-15 18:38:12,315,0,2022-07-15 17:54:45
Case61,O_SENT,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-15 18:49:27,317,0,2022-07-15 18:38:19
Case218,A_SUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-15 18:56:42,317,1,2022-07-15 18:21:39
Case65,W_Complete_preaccepted_appl,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-15 18:59:24,317,0,2022-07-15 18:41:56
Case64,A_FINALIZED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 19:12:53,317,0,2022-07-15 19:01:58
Case139,A_PREACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 19:13:18,317,0,2022-07-15 18:53:57
Case217,A_PARTLYSUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 19:31:22,317,0,2022-07-15 19:11:31
Case140,A_PREACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 19:31:26,317,1,2022-07-15 19:11:59
Case218,A_PARTLYSUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 19:57:59,317,0,2022-07-15 19:38:06
Case141,W_Fix_incomplete_submission,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-15 20:03:39,317,0,2022-07-15 19:33:35
Case64,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-15 20:06:24,318,0,2022-07-15 19:54:04
Case65,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 20:07:32,317,0,2022-07-15 19:21:58
Case63,O_CREATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-15 20:10:46,317,0,2022-07-15 19:27:21
Case219,A_SUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 20:14:48,318,0,2022-07-15 19:39:44
Case63,O_SENT,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-15 20:22:17,318,0,2022-07-15 20:10:53
Case220,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 20:55:14,319,0,2022-07-15 20:20:16
Case65,A_FINALIZED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-15 21:03:10,319,0,2022-07-15 20:52:28
Case141,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-15 21:05:45,319,0,2022-07-15 20:47:04
Case142,W_Assess_fraud,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-15 21:08:13,319,0,2022-07-15 20:39:31
Case219,A_PARTLYSUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 21:16:05,319,0,2022-07-15 20:56:17
Case143,W_Fix_incomplete_submission,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-15 21:19:55,319,0,2022-07-15 20:51:14
Case66,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-15 21:29:35,319,0,2022-07-15 21:12:11
Case220,A_PARTLYSUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 21:56:04,320,0,2022-07-15 21:36:21
Case65,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-15 21:56:52,320,0,2022-07-15 21:44:33
Case1,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-15 22:04:51,320,0,2022-07-15 21:43:33
Case64,O_CREATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-15 22:07:10,319,0,2022-07-15 21:23:01
Case221,A_SUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 22:09:58,320,0,2022-07-15 21:34:56
Case142,O_DECLINED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-15 22:10:50,320,0,2022-07-15 21:51:36
Case64,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-15 22:18:27,320,0,2022-07-15 22:07:17
Case143,A_PREACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 22:22:42,320,0,2022-07-15 22:03:22
Case3,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-15 22:27:40,320,0,2022-07-15 22:05:56
Case66,A_ACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 22:36:02,320,0,2022-07-15 21:51:23
Case144,W_Fix_incomplete_submission,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-15 23:02:27,320,0,2022-07-15 22:33:06
Case221,A_PARTLYSUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 23:10:19,321,0,2022-07-15 22:50:51
Case142,A_DECLINED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-15 23:11:05,321,0,2022-07-15 22:54:33
Case222,A_SUBMITTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-15 23:15:22,321,0,2022-07-15 22:40:13
Case66,A_FINALIZED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-15 23:30:45,320,0,2022-07-15 23:20:31
Case67,W_Complete_preaccepted_appl,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-15 23:32:11,320,0,2022-07-15 23:13:48
Case65,O_CREATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-15 23:41:38,321,0,2022-07-15 22:57:29
Case65,O_SENT,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-15 23:52:19,320,0,2022-07-15 23:41:45
Case145,W_Fix_incomplete_submission,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-16 00:03:20,320,0,2022-07-15 23:33:22
Case144,A_PREACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-16 00:04:34,320,0,2022-07-15 23:45:46
Case68,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-16 00:16:11,320,0,2022-07-15 23:58:51
Case222,A_PARTLYSUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-16 00:16:20,320,0,2022-07-15 23:56:34
Case66,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-16 00:24:34,320,0,2022-07-16 00:11:55
Case67,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-16 00:27:33,320,0,2022-07-15 23:42:51
Case10,W_Call_after_offer,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-16 00:47:48,320,0,2022-07-16 00:35:29
Case69,W_Complete_preaccepted_appl,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-16 00:58:33,320,0,2022-07-16 00:42:13
Case145,A_PREACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-16 01:04:47,321,0,2022-07-16 00:46:29
Case10,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-16 01:06:06,321,0,2022-07-16 00:47:55
Case223,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-16 01:16:24,321,0,2022-07-16 00:42:34
Case68,A_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-16 01:17:01,320,0,2022-07-16 00:31:20
Case146,W_Fix_incomplete_submission,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-16 01:19:58,321,0,2022-07-16 00:53:34
Case67,A_FINALIZED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-16 01:20:17,321,0,2022-07-16 01:09:32
Case11,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-16 01:31:15,322,0,2022-07-16 01:18:51
Case66,O_CREATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-16 01:46:33,321,0,2022-07-16 01:04:04
Case224,A_SUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-16 01:46:36,322,1,2022-07-16 01:12:47
Case11,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-16 01:51:30,322,0,2022-07-16 01:31:22
Case66,O_SENT,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-16 01:57:10,322,0,2022-07-16 01:46:40
Case69,A_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-16 02:00:38,322,1,2022-07-16 01:15:57
Case68,A_FINALIZED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-16 02:11:42,322,0,2022-07-16 02:00:41
Case67,O_SELECTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-16 02:13:04,322,0,2022-07-16 02:00:46
Case223,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-16 02:16:17,322,0,2022-07-16 01:56:21
Case146,A_PREACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-16 02:21:33,322,0,2022-07-16 02:03:20
Case147,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-16 02:29:00,322,0,2022-07-16 02:02:05
Case148,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-16 02:44:24,322,1,2022-07-16 02:17:25
Case224,A_PARTLYSUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-16 02:46:57,322,0,2022-07-16 02:27:12
Case70,W_Complete_preaccepted_appl,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-16 02:48:58,322,0,2022-07-16 02:32:27
Case69,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-16 02:54:12,323,0,2022-07-16 02:43:00
Case68,O_SELECTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-16 03:04:45,323,0,2022-07-16 02:52:27
Case225,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-16 03:11:06,323,0,2022-07-16 02:37:09
Case147,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-16 03:30:52,324,0,2022-07-16 03:12:23
Case72,W_Complete_preaccepted_appl,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-16 03:34:02,324,0,2022-07-16 03:16:56
Case226,A_SUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-16 03:42:46,324,1,2022-07-16 03:08:29
Case67,O_CREATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-16 03:44:46,323,0,2022-07-16 03:01:44
Case148,A_PREACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-16 03:45:33,324,1,2022-07-16 03:27:38
Case69,O_SELECTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-16 03:46:46,324,0,2022-07-16 03:34:27
Case70,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-16 03:47:33,323,0,2022-07-16 03:03:02
Case67,O_SENT,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-16 03:55:40,324,0,2022-07-16 03:44:53
Case225,A_PARTLYSUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-16 04:11:10,324,0,2022-07-16 03:51:16
Case12,W_Call_after_offer,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-16 04:28:54,324,0,2022-07-16 04:16:44
Case72,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-16 04:37:32,324,0,2022-07-16 03:53:40
Case71,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-16 04:38:01,324,0,2022-07-16 04:21:32
Case226,A_PARTLYSUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-16 04:42:18,324,0,2022-07-16 04:22:56
Case70,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-16 04:42:38,324,0,2022-07-16 04:31:35
Case68,O_CREATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-16 04:53:27,324,0,2022-07-16 04:09:41
Case9,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-16 04:54:41,324,0,2022-07-16 04:34:50
Case149,W_Fix_incomplete_submission,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-16 04:58:39,324,0,2022-07-16 04:32:05
Case68,O_SENT,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-16 05:04:07,324,0,2022-07-16 04:53:34
Case73,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-16 05:09:52,324,0,2022-07-16 04:53:04
Case6,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-16 05:24:03,324,0,2022-07-16 05:04:21
Case72,A_FINALIZED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-16 05:32:15,324,0,2022-07-16 05:21:05
Case70,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-16 05:35:05,324,0,2022-07-16 05:22:48
Case13,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-16 05:36:24,324,0,2022-07-16 05:24:11
Case71,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-16 05:37:21,324,0,2022-07-16 04:53:39
Case69,O_CREATED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-16 05:47:44,324,0,2022-07-16 05:04:12
Case13,O_SENT_BACK,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-16 05:56:00,324,0,2022-07-16 05:36:31
Case69,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-16 05:58:26,324,0,2022-07-16 05:47:51
Case73,A_ACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-16 05:59:04,324,1,2022-07-16 05:14:53
Case149,A_PREACCEPTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-16 06:00:38,324,0,2022-07-16 05:41:59
Case7,O_SENT_BACK,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-16 06:21:39,324,0,2022-07-16 06:02:15
Case72,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-16 06:25:00,324,0,2022-07-16 06:12:46
Case71,A_FINALIZED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-16 06:31:50,325,0,2022-07-16 06:20:48
Case74,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-16 06:40:03,325,0,2022-07-16 06:22:12
Case73,A_FINALIZED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-16 06:52:18,325,0,2022-07-16 06:41:31
Case227,A_SUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-16 06:53:05,325,0,2022-07-16 06:19:26
Case70,O_CREATED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-16 07:15:57,325,0,2022-07-16 06:32:37
Case150,W_Fix_incomplete_submission,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-16 07:23:51,325,0,2022-07-16 06:55:25
Case71,O_SELECTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-16 07:23:58,325,0,2022-07-16 07:11:41
Case12,O_SENT_BACK,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-16 07:24:36,325,0,2022-07-16 07:05:56
Case70,O_SENT,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-16 07:26:14,325,0,2022-07-16 07:16:04
Case14,W_Call_after_offer,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-16 07:35:27,325,0,2022-07-16 07:23:17
Case74,A_ACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-16 07:39:10,325,0,2022-07-16 06:55:56
Case75,W_Complete_preaccepted_appl,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-16 07:40:26,325,0,2022-07-16 07:23:17
Case73,O_SELECTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-16 07:44:41,325,0,2022-07-16 07:32:28
Case227,A_PARTLYSUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-16 07:53:28,325,0,2022-07-16 07:33:53
Case14,O_SENT_BACK,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-16 07:55:03,325,0,2022-07-16 07:35:34
Case72,O_CREATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-16 07:59:49,325,0,2022-07-16 07:16:50
Case72,O_SENT,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-16 08:10:35,326,0,2022-07-16 07:59:56
Case228,A_SUBMITTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-16 08:11:50,326,0,2022-07-16 07:37:47
Case150,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-16 08:25:04,326,0,2022-07-16 08:07:21
Case151,W_Fix_incomplete_submission,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-16 08:28:36,326,0,2022-07-16 08:00:21
Case74,A_FINALIZED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-16 08:32:50,326,0,2022-07-16 08:22:11
Case75,A_ACCEPTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 1,2022-07-16 08:42:21,326,0,2022-07-16 07:58:54
Case71,O_CREATED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-16 09:00:55,326,0,2022-07-16 08:18:16
Case76,W_Complete_preaccepted_appl,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 2,2022-07-16 09:07:06,327,0,2022-07-16 08:49:17
Case229,A_SUBMITTED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-16 09:10:34,327,0,2022-07-16 08:36:27
Case71,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-16 09:11:22,327,0,2022-07-16 09:01:02
Case228,A_PARTLYSUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-16 09:12:14,327,0,2022-07-16 08:52:23
Case74,O_SELECTED,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 3,2022-07-16 09:25:21,327,0,2022-07-16 09:13:18
Case151,A_PREACCEPTED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 1,2022-07-16 09:29:51,327,0,2022-07-16 09:11:41
Case15,W_Call_after_offer,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 2,2022-07-16 09:32:28,327,0,2022-07-16 09:20:13
Case73,O_CREATED,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-16 09:32:34,327,1,2022-07-16 08:50:35
Case75,A_FINALIZED,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 1,2022-07-16 09:36:47,327,0,2022-07-16 09:26:11
Case73,O_SENT,res_a87d8d65-2f60-4bc4-a845-504dd34f88bb,Role 3,2022-07-16 09:41:43,327,0,2022-07-16 09:32:41
Case15,O_SENT_BACK,res_02450b27-648f-4fca-b8e8-eed788d79e1f,Role 3,2022-07-16 09:50:10,327,0,2022-07-16 09:32:35
Case152,W_Fix_incomplete_submission,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-16 09:56:42,327,0,2022-07-16 09:29:48
Case77,W_Complete_preaccepted_appl,res_8d41a839-c693-425c-8311-f9929e56e037,Role 2,2022-07-16 10:01:58,327,0,2022-07-16 09:44:55
Case76,A_ACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-16 10:04:53,327,0,2022-07-16 09:20:59
Case229,A_PARTLYSUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-16 10:10:24,327,0,2022-07-16 09:50:59
Case75,O_SELECTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 3,2022-07-16 10:29:29,327,0,2022-07-16 10:17:16
Case153,W_Fix_incomplete_submission,res_71acdce5-de01-4bab-8206-be5605a1febc,Role 2,2022-07-16 10:42:28,327,0,2022-07-16 10:14:27
Case152,A_PREACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-16 10:58:00,328,0,2022-07-16 10:39:50
Case76,A_FINALIZED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-16 10:58:18,328,0,2022-07-16 10:47:30
Case77,A_ACCEPTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-16 11:00:50,327,0,2022-07-16 10:16:39
Case230,A_SUBMITTED,res_8d41a839-c693-425c-8311-f9929e56e037,Role 1,2022-07-16 11:00:55,328,0,2022-07-16 10:26:59
