caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case207,A_DECLINED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-28 17:17:20,493,0,2022-07-28 17:04:27
Case312,O_CREATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-28 17:22:27,493,1,2022-07-28 16:41:36
Case319,A_ACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-28 17:30:02,493,1,2022-07-28 16:45:10
Case317,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 17:52:50,492,0,2022-07-28 17:40:28
Case311,O_CREATED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 17:54:23,493,1,2022-07-28 17:12:49
Case27,W_Call_missing_information,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 17:57:00,492,0,2022-07-28 17:35:09
Case320,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-28 17:58:33,493,1,2022-07-28 17:13:52
Case318,A_FINALIZED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-28 18:15:30,492,0,2022-07-28 18:05:41
Case310,O_SENT,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-28 18:32:37,492,0,2022-07-28 18:23:36
Case319,A_FINALIZED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-28 18:39:32,492,0,2022-07-28 18:29:36
Case313,O_CREATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 18:45:49,492,0,2022-07-28 18:04:03
Case321,W_Complete_preaccepted_appl,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 18:55:54,492,0,2022-07-28 18:39:43
Case320,A_FINALIZED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-28 19:03:56,492,0,2022-07-28 18:54:06
Case312,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 19:05:52,492,0,2022-07-28 18:55:52
Case20,W_Call_missing_information,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 19:06:32,492,0,2022-07-28 18:48:27
Case318,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 19:12:54,492,0,2022-07-28 19:00:25
Case311,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 19:33:03,492,0,2022-07-28 19:24:07
Case180,O_SENT_BACK,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 19:34:43,492,0,2022-07-28 19:09:42
Case319,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 19:36:08,492,0,2022-07-28 19:23:45
Case171,O_SENT_BACK,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 19:49:50,492,1,2022-07-28 19:26:30
Case36,W_Assess_application,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-28 20:00:42,492,0,2022-07-28 19:40:35
Case320,O_SELECTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 20:01:00,492,0,2022-07-28 19:48:32
Case212,W_Call_after_offer,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-28 20:03:31,492,0,2022-07-28 19:50:57
Case175,O_SENT_BACK,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 20:07:01,492,1,2022-07-28 19:46:41
Case211,W_Call_after_offer,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-28 20:13:08,492,1,2022-07-28 20:00:15
Case321,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-28 20:30:45,492,0,2022-07-28 19:45:46
Case30,W_Call_missing_information,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 20:31:44,492,0,2022-07-28 20:12:41
Case211,O_SENT_BACK,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 20:34:03,492,0,2022-07-28 20:13:15
Case313,O_SENT,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 20:46:05,492,0,2022-07-28 20:36:04
Case213,W_Call_after_offer,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-28 20:54:12,492,0,2022-07-28 20:41:44
Case189,O_SENT_BACK,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 21:02:56,492,0,2022-07-28 20:37:40
Case322,W_Complete_preaccepted_appl,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-28 21:39:59,492,0,2022-07-28 21:24:08
Case321,A_FINALIZED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-28 21:52:31,492,0,2022-07-28 21:42:58
Case215,W_Call_after_offer,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 21:57:19,492,0,2022-07-28 21:44:48
Case315,O_CREATED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 22:31:41,492,0,2022-07-28 21:49:00
Case323,W_Complete_preaccepted_appl,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 22:33:13,492,0,2022-07-28 22:17:24
Case321,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 22:49:43,492,0,2022-07-28 22:37:05
Case322,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-28 22:57:07,492,0,2022-07-28 22:12:30
Case316,O_CREATED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-28 23:04:59,492,1,2022-07-28 22:24:23
Case314,O_CREATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-28 23:43:47,492,1,2022-07-28 23:03:03
Case92,W_Assess_application,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-28 23:50:16,492,0,2022-07-28 23:30:01
Case214,W_Call_after_offer,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-28 23:51:35,492,0,2022-07-28 23:38:56
Case323,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-28 23:55:55,492,0,2022-07-28 23:11:25
Case322,A_FINALIZED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-29 00:08:36,492,0,2022-07-28 23:59:13
Case324,W_Complete_preaccepted_appl,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-29 00:26:44,492,0,2022-07-29 00:10:38
Case217,W_Call_after_offer,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-29 00:28:34,492,0,2022-07-29 00:16:15
Case317,O_CREATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-29 00:33:09,492,0,2022-07-28 23:51:35
Case216,W_Call_after_offer,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-29 00:37:15,492,1,2022-07-29 00:24:50
Case317,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 00:43:53,492,0,2022-07-29 00:33:16
Case31,W_Call_missing_information,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-29 00:46:50,492,0,2022-07-29 00:27:06
Case96,W_Assess_application,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-29 00:47:01,492,0,2022-07-29 00:29:36
Case322,O_SELECTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-29 01:07:51,492,0,2022-07-29 00:55:31
Case315,O_SENT,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-29 01:09:59,492,0,2022-07-29 00:59:26
Case323,A_FINALIZED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-29 01:15:05,492,0,2022-07-29 01:04:50
Case326,W_Complete_preaccepted_appl,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-29 01:29:40,492,0,2022-07-29 01:14:30
Case325,W_Complete_preaccepted_appl,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-29 01:34:58,492,1,2022-07-29 01:20:05
Case314,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 01:46:04,492,0,2022-07-29 01:35:56
Case91,W_Assess_application,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-29 01:46:13,492,0,2022-07-29 01:28:36
Case324,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-29 01:51:26,492,0,2022-07-29 01:07:21
Case320,O_CREATED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 01:57:56,492,0,2022-07-29 01:16:25
Case316,O_SENT,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-29 02:06:35,492,0,2022-07-29 01:56:41
Case323,O_SELECTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-29 02:11:28,492,0,2022-07-29 01:59:11
Case23,W_Call_missing_information,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-29 02:43:13,492,0,2022-07-29 02:23:36
Case327,W_Complete_preaccepted_appl,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-29 02:47:29,492,0,2022-07-29 02:32:14
Case326,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-29 02:49:35,492,0,2022-07-29 02:06:19
Case325,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-29 02:52:29,492,1,2022-07-29 02:08:51
Case324,A_FINALIZED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-29 03:04:42,492,0,2022-07-29 02:54:20
Case320,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 03:07:29,492,0,2022-07-29 02:56:44
Case319,O_CREATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-29 03:22:50,492,0,2022-07-29 02:40:46
Case318,O_CREATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-29 03:41:55,492,1,2022-07-29 03:01:13
Case29,W_Call_missing_information,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-29 03:46:00,492,0,2022-07-29 03:25:38
Case327,A_ACCEPTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-29 03:58:08,492,0,2022-07-29 03:15:34
Case324,O_SELECTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-29 04:00:24,492,0,2022-07-29 03:47:53
Case219,W_Call_after_offer,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-29 04:01:09,492,0,2022-07-29 03:48:38
Case326,A_FINALIZED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-29 04:02:41,492,0,2022-07-29 03:52:09
Case325,A_FINALIZED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-29 04:07:37,492,1,2022-07-29 03:57:06
Case219,O_SENT_BACK,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 04:20:19,492,0,2022-07-29 04:01:16
Case318,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 04:28:18,492,0,2022-07-29 04:18:09
Case187,O_SENT_BACK,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 04:35:44,492,1,2022-07-29 04:14:43
Case328,W_Complete_preaccepted_appl,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-29 04:58:14,492,0,2022-07-29 04:41:47
Case326,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 04:58:22,492,0,2022-07-29 04:46:04
Case218,W_Call_after_offer,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-29 04:59:02,492,0,2022-07-29 04:46:39
Case41,W_Assess_application,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-29 05:00:23,492,0,2022-07-29 04:43:02
Case325,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 05:03:41,492,1,2022-07-29 04:51:27
Case319,O_SENT,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-29 05:10:16,492,0,2022-07-29 05:00:16
Case327,A_FINALIZED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-29 05:19:34,492,0,2022-07-29 05:08:55
Case321,O_CREATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-29 05:20:20,492,0,2022-07-29 04:38:28
Case323,O_CREATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-29 05:20:47,492,1,2022-07-29 04:39:51
Case220,W_Call_after_offer,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-29 05:25:48,492,0,2022-07-29 05:13:22
Case86,W_Assess_application,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-29 05:30:41,492,0,2022-07-29 05:12:57
Case322,O_CREATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-29 05:53:23,492,2,2022-07-29 05:10:57
Case328,A_CANCELLED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-29 06:03:22,492,0,2022-07-29 05:50:10
Case322,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 06:13:58,491,0,2022-07-29 06:03:34
Case327,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 06:16:20,491,0,2022-07-29 06:04:04
Case321,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 06:46:33,491,0,2022-07-29 06:35:58
Case323,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 07:19:28,491,0,2022-07-29 07:09:09
Case215,O_SENT_BACK,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 07:33:25,491,0,2022-07-29 07:10:23
Case324,O_CREATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-29 07:54:24,491,0,2022-07-29 07:12:54
Case329,W_Complete_preaccepted_appl,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-29 07:54:33,491,0,2022-07-29 07:38:27
Case330,W_Complete_preaccepted_appl,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-29 08:09:44,491,1,2022-07-29 07:53:30
Case331,W_Complete_preaccepted_appl,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-29 08:38:52,491,0,2022-07-29 08:22:21
Case67,W_Assess_application,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-29 09:11:53,491,0,2022-07-29 08:52:51
Case329,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-29 09:14:03,491,0,2022-07-29 08:28:27
Case330,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-29 09:19:20,491,1,2022-07-29 08:34:47
Case332,W_Complete_preaccepted_appl,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-29 09:25:50,491,0,2022-07-29 09:09:31
Case324,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 09:33:52,491,0,2022-07-29 09:24:05
Case331,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-29 09:51:36,491,2,2022-07-29 09:05:41
Case326,O_CREATED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 09:52:22,491,0,2022-07-29 09:09:54
Case327,O_CREATED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 09:54:59,491,1,2022-07-29 09:11:52
Case325,O_CREATED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-29 09:59:59,491,2,2022-07-29 09:17:48
Case224,W_Call_after_offer,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-29 10:08:09,491,0,2022-07-29 09:55:42
Case333,W_Complete_preaccepted_appl,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-29 10:12:39,491,0,2022-07-29 09:56:56
Case68,W_Assess_application,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-29 10:21:08,491,0,2022-07-29 10:02:58
Case329,A_FINALIZED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-29 10:23:20,491,0,2022-07-29 10:12:54
Case26,W_Call_missing_information,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-29 10:29:03,491,0,2022-07-29 10:09:37
Case330,A_FINALIZED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-29 10:31:21,491,1,2022-07-29 10:20:40
Case70,W_Assess_application,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-29 10:32:51,491,1,2022-07-29 10:14:25
Case332,A_ACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-29 10:39:13,491,0,2022-07-29 09:58:04
Case331,A_FINALIZED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 1,2022-07-29 11:04:35,491,0,2022-07-29 10:53:48
Case329,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 11:17:24,491,0,2022-07-29 11:05:09
Case1,O_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 11:25:09,491,0,2022-07-29 11:07:23
Case330,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 11:26:03,491,1,2022-07-29 11:13:52
Case333,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-29 11:29:01,491,0,2022-07-29 10:44:18
Case332,A_FINALIZED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-29 11:46:02,491,0,2022-07-29 11:35:07
Case327,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 11:53:33,491,0,2022-07-29 11:43:19
Case331,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 11:57:57,491,0,2022-07-29 11:45:43
Case33,W_Call_missing_information,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-29 11:59:02,491,0,2022-07-29 11:39:23
Case325,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 12:06:09,491,0,2022-07-29 11:56:03
Case326,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 12:10:05,491,1,2022-07-29 12:00:13
Case225,W_Call_after_offer,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-29 12:12:13,491,0,2022-07-29 11:59:42
Case333,A_FINALIZED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-29 12:31:29,491,0,2022-07-29 12:21:02
Case332,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 12:42:12,491,0,2022-07-29 12:29:59
Case334,W_Complete_preaccepted_appl,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-29 13:16:30,491,0,2022-07-29 13:00:45
Case333,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 13:26:53,491,0,2022-07-29 13:14:43
Case222,W_Call_after_offer,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-29 13:49:45,491,0,2022-07-29 13:37:16
Case223,W_Call_after_offer,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-29 13:54:12,491,1,2022-07-29 13:41:32
Case330,O_CREATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-29 14:17:39,491,0,2022-07-29 13:35:14
Case80,W_Assess_application,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-29 14:25:36,491,0,2022-07-29 14:02:44
Case334,A_ACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-29 14:30:30,491,0,2022-07-29 13:46:11
Case329,O_CREATED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-29 14:39:24,491,1,2022-07-29 13:57:09
Case335,W_Complete_preaccepted_appl,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 2,2022-07-29 14:55:02,491,0,2022-07-29 14:38:04
Case330,O_SENT,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-29 15:08:08,491,0,2022-07-29 14:57:27
Case74,W_Assess_application,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-29 15:20:09,491,0,2022-07-29 15:02:06
Case221,W_Call_after_offer,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-29 15:26:33,491,0,2022-07-29 15:14:06
Case334,A_FINALIZED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-29 15:42:24,491,0,2022-07-29 15:32:08
Case338,W_Complete_preaccepted_appl,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-29 15:47:24,491,0,2022-07-29 15:30:58
Case332,O_CREATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-29 15:51:57,491,0,2022-07-29 15:08:30
Case331,O_CREATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-29 16:02:42,491,1,2022-07-29 15:19:50
Case335,A_ACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 1,2022-07-29 16:04:49,491,0,2022-07-29 15:20:53
Case336,W_Complete_preaccepted_appl,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-29 16:19:07,491,0,2022-07-29 16:02:53
Case332,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 16:32:05,491,0,2022-07-29 16:21:19
Case329,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 16:36:20,491,1,2022-07-29 16:25:38
Case337,W_Complete_preaccepted_appl,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 2,2022-07-29 16:38:34,491,0,2022-07-29 16:21:43
Case334,O_SELECTED,res_af661397-fbfd-411e-b354-85bc49fda3e6,Role 3,2022-07-29 16:39:39,491,0,2022-07-29 16:27:30
Case331,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 16:54:49,491,0,2022-07-29 16:44:09
Case338,A_ACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-29 17:02:36,491,0,2022-07-29 16:17:12
Case335,A_FINALIZED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 1,2022-07-29 17:10:15,491,0,2022-07-29 16:59:54
Case216,O_SENT_BACK,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-29 17:11:21,491,0,2022-07-29 16:48:32
Case333,O_CREATED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-29 17:11:46,491,0,2022-07-29 16:29:18
Case336,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-29 17:23:12,491,1,2022-07-29 16:38:30
Case333,O_SENT,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 17:30:25,491,0,2022-07-29 17:19:45
Case1,A_APPROVED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-29 17:50:39,491,0,2022-07-29 17:02:49
Case337,A_ACCEPTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-29 17:53:57,491,1,2022-07-29 17:09:17
Case335,O_SELECTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-29 18:04:51,491,0,2022-07-29 17:52:37
Case338,A_FINALIZED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-29 18:11:31,491,0,2022-07-29 18:01:04
Case154,O_SENT_BACK,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 18:27:37,491,0,2022-07-29 18:08:14
Case336,A_FINALIZED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-29 18:29:48,491,0,2022-07-29 18:19:17
Case202,O_SENT_BACK,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 18:31:32,491,1,2022-07-29 18:08:41
Case10,O_ACCEPTED,res_0651259e-ccc6-4144-8fcd-9652974d0237,Role 3,2022-07-29 18:40:29,491,0,2022-07-29 18:23:07
Case9,O_ACCEPTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-29 18:56:44,491,1,2022-07-29 18:39:28
Case71,W_Assess_application,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-29 18:56:55,491,0,2022-07-29 18:39:31
Case73,W_Assess_application,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-29 18:59:13,491,1,2022-07-29 18:40:56
Case337,A_FINALIZED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-29 19:07:13,491,0,2022-07-29 18:56:40
Case338,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 19:08:04,491,0,2022-07-29 18:55:51
Case340,W_Complete_preaccepted_appl,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-29 19:16:44,491,0,2022-07-29 19:00:36
Case1,A_REGISTERED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 1,2022-07-29 19:19:42,491,0,2022-07-29 18:43:08
Case339,W_Complete_preaccepted_appl,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 2,2022-07-29 19:24:19,491,1,2022-07-29 19:08:30
Case208,O_SENT_BACK,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 19:24:40,491,0,2022-07-29 19:02:44
Case336,O_SELECTED,res_6a1137b3-b863-4847-97b2-2e3304fe0f0b,Role 3,2022-07-29 19:26:06,491,0,2022-07-29 19:13:53
Case228,W_Call_after_offer,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 2,2022-07-29 19:52:19,491,0,2022-07-29 19:39:48
Case337,O_SELECTED,res_669dbeec-142c-4ca6-b754-098c556f44a8,Role 3,2022-07-29 20:05:24,491,0,2022-07-29 19:53:00
