caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case179,W_Call_after_offer,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 05:02:11,492,0,2022-07-27 04:49:50
Case273,O_CREATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-27 05:07:07,492,1,2022-07-27 04:25:45
Case282,A_FINALIZED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 05:16:55,492,0,2022-07-27 05:06:45
Case366,A_PREACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-27 05:23:44,492,0,2022-07-27 05:06:42
Case277,O_CREATED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 05:23:44,492,2,2022-07-27 04:45:01
Case367,W_Fix_incomplete_submission,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-27 05:27:13,492,0,2022-07-27 04:59:13
Case30,W_Assess_application,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-27 05:28:29,492,0,2022-07-27 05:11:13
Case174,W_Call_after_offer,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-27 05:28:56,492,0,2022-07-27 05:16:22
Case283,A_FINALIZED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 05:31:26,492,0,2022-07-27 05:21:21
Case107,O_SENT_BACK,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 05:44:01,492,0,2022-07-27 05:23:40
Case368,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 05:47:35,492,1,2022-07-27 05:22:08
Case284,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 05:47:58,492,0,2022-07-27 05:30:21
Case282,O_SELECTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-27 06:14:14,492,0,2022-07-27 06:02:09
Case367,A_PREACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-27 06:23:40,492,0,2022-07-27 06:06:53
Case38,W_Assess_application,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-27 06:23:45,492,0,2022-07-27 06:05:53
Case283,O_SELECTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 06:28:02,492,0,2022-07-27 06:16:05
Case276,O_CREATED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 06:43:57,492,0,2022-07-27 06:04:07
Case368,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 06:46:45,492,0,2022-07-27 06:28:56
Case42,W_Assess_application,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-27 06:52:24,492,0,2022-07-27 06:34:12
Case277,O_SENT,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 07:00:57,492,0,2022-07-27 06:50:20
Case369,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 07:08:34,492,0,2022-07-27 06:42:11
Case178,W_Call_after_offer,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 07:10:54,492,0,2022-07-27 06:58:29
Case284,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 07:25:16,492,0,2022-07-27 06:41:53
Case180,W_Call_after_offer,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 07:29:23,492,0,2022-07-27 07:16:56
Case275,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 07:58:48,492,0,2022-07-27 07:48:43
Case369,A_PREACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-27 08:05:32,492,0,2022-07-27 07:47:24
Case284,A_FINALIZED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-27 08:25:28,492,0,2022-07-27 08:15:55
Case177,W_Call_after_offer,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 08:38:31,492,0,2022-07-27 08:26:12
Case278,O_CREATED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 08:39:45,492,0,2022-07-27 07:59:43
Case370,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 08:41:20,492,0,2022-07-27 08:13:47
Case285,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 08:57:52,492,0,2022-07-27 08:40:10
Case284,O_SELECTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 09:20:57,492,0,2022-07-27 09:08:57
Case273,O_SENT,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-27 09:23:47,492,1,2022-07-27 09:15:22
Case274,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 09:25:09,492,0,2022-07-27 09:14:58
Case276,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 09:33:52,492,1,2022-07-27 09:23:59
Case286,W_Complete_preaccepted_appl,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-27 09:36:38,492,0,2022-07-27 09:18:03
Case54,W_Assess_application,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-27 09:38:12,492,0,2022-07-27 09:20:30
Case370,A_PREACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-27 09:39:39,492,0,2022-07-27 09:22:47
Case150,O_SENT_BACK,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 10:10:28,492,0,2022-07-27 09:50:14
Case56,W_Assess_application,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 10:19:51,492,0,2022-07-27 09:59:31
Case285,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 10:34:33,492,0,2022-07-27 09:51:05
Case182,W_Call_after_offer,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 10:35:30,492,0,2022-07-27 10:23:05
Case25,W_Call_missing_information,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 10:55:43,492,0,2022-07-27 10:33:43
Case287,W_Complete_preaccepted_appl,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-27 11:00:30,492,0,2022-07-27 10:43:00
Case281,O_CREATED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 11:04:38,492,0,2022-07-27 10:28:21
Case32,W_Assess_application,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-27 11:12:15,492,0,2022-07-27 10:55:22
Case371,W_Fix_incomplete_submission,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-27 11:12:17,492,0,2022-07-27 10:45:49
Case141,O_SENT_BACK,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 11:14:33,492,0,2022-07-27 10:54:28
Case286,A_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-27 11:19:55,492,0,2022-07-27 10:36:16
Case108,O_SENT_BACK,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 11:22:46,492,1,2022-07-27 11:01:43
Case280,O_CREATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-27 11:37:51,492,1,2022-07-27 10:56:01
Case183,W_Call_after_offer,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-27 11:37:57,492,0,2022-07-27 11:25:31
Case285,A_FINALIZED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-27 11:45:02,492,0,2022-07-27 11:35:08
Case279,O_CREATED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 11:56:49,492,1,2022-07-27 11:15:36
Case283,O_CREATED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 12:08:11,492,2,2022-07-27 11:28:21
Case371,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 12:08:38,492,0,2022-07-27 11:51:41
Case372,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 12:15:39,492,0,2022-07-27 11:48:28
Case289,W_Complete_preaccepted_appl,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-27 12:20:01,492,0,2022-07-27 12:02:25
Case286,A_FINALIZED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-27 12:25:45,492,0,2022-07-27 12:16:08
Case143,O_SENT_BACK,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 12:30:21,492,0,2022-07-27 12:08:51
Case281,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 12:31:01,492,0,2022-07-27 12:20:30
Case288,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 12:32:39,492,1,2022-07-27 12:15:03
Case282,O_CREATED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 12:36:40,492,2,2022-07-27 11:55:49
Case285,O_SELECTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 12:39:58,492,0,2022-07-27 12:28:01
Case287,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 12:41:04,492,0,2022-07-27 11:57:40
Case278,O_SENT,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 12:43:55,492,0,2022-07-27 12:33:18
Case46,W_Assess_application,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 12:49:56,492,0,2022-07-27 12:31:19
Case184,W_Call_after_offer,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-27 12:56:07,492,0,2022-07-27 12:43:46
Case41,W_Assess_application,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-27 12:58:09,492,1,2022-07-27 12:39:56
Case185,W_Call_after_offer,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 13:06:15,492,1,2022-07-27 12:53:55
Case181,W_Call_after_offer,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 13:10:59,492,1,2022-07-27 12:58:29
Case372,A_PREACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-27 13:11:15,492,0,2022-07-27 12:54:07
Case286,O_SELECTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-27 13:23:06,492,0,2022-07-27 13:11:00
Case283,O_SENT,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-27 13:39:22,492,0,2022-07-27 13:29:36
Case287,A_FINALIZED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-27 13:52:24,492,0,2022-07-27 13:42:11
Case289,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 14:00:57,492,0,2022-07-27 13:18:07
Case288,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 14:21:03,492,1,2022-07-27 13:37:30
Case373,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 14:21:20,492,0,2022-07-27 13:54:26
Case374,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 14:25:29,492,1,2022-07-27 13:59:45
Case106,O_SENT_BACK,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 14:26:28,492,0,2022-07-27 14:04:52
Case284,O_CREATED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 14:31:16,492,0,2022-07-27 13:52:23
Case290,W_Complete_preaccepted_appl,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-27 14:36:24,492,0,2022-07-27 14:19:01
Case287,O_SELECTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 14:48:21,492,0,2022-07-27 14:36:13
Case280,O_SENT,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 14:53:00,492,0,2022-07-27 14:42:57
Case289,A_FINALIZED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 15:14:36,492,0,2022-07-27 15:04:19
Case373,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 15:18:52,492,0,2022-07-27 15:01:26
Case375,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 15:20:03,492,0,2022-07-27 14:51:35
Case374,A_PREACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-27 15:25:20,492,1,2022-07-27 15:07:35
Case291,W_Complete_preaccepted_appl,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-27 15:29:12,492,0,2022-07-27 15:12:46
Case288,A_FINALIZED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-27 15:32:21,492,0,2022-07-27 15:21:59
Case93,W_Assess_application,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-27 15:57:33,492,0,2022-07-27 15:38:24
Case186,W_Call_after_offer,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-27 16:04:21,492,0,2022-07-27 15:51:54
Case289,O_SELECTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-27 16:07:56,492,0,2022-07-27 15:55:46
Case290,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 16:16:08,492,0,2022-07-27 15:32:02
Case375,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 16:17:03,492,0,2022-07-27 16:00:21
Case282,O_SENT,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-27 16:22:20,492,0,2022-07-27 16:11:41
Case288,O_SELECTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 16:24:00,492,0,2022-07-27 16:11:50
Case279,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 16:26:52,492,1,2022-07-27 16:17:57
Case284,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 16:33:09,492,1,2022-07-27 16:22:56
Case376,W_Fix_incomplete_submission,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-27 16:40:49,492,0,2022-07-27 16:14:00
Case291,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 17:04:45,492,0,2022-07-27 16:21:46
Case188,W_Call_after_offer,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 17:10:56,492,0,2022-07-27 16:58:25
Case187,W_Call_after_offer,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-27 17:20:04,492,1,2022-07-27 17:07:37
Case290,A_FINALIZED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-27 17:25:03,492,0,2022-07-27 17:14:57
Case376,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 17:36:32,492,0,2022-07-27 17:19:01
Case377,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 17:41:42,492,0,2022-07-27 17:15:13
Case159,O_SENT_BACK,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 17:43:58,492,0,2022-07-27 17:23:34
Case95,W_Assess_application,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 17:52:09,492,0,2022-07-27 17:33:54
Case291,A_FINALIZED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-27 18:06:18,492,0,2022-07-27 17:56:01
Case290,O_SELECTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 18:21:55,492,0,2022-07-27 18:09:52
Case292,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 18:31:21,492,0,2022-07-27 18:12:50
Case377,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 18:39:32,492,0,2022-07-27 18:23:02
Case286,O_CREATED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 18:40:42,492,0,2022-07-27 18:01:32
Case33,W_Assess_application,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 18:44:02,492,0,2022-07-27 18:25:59
Case378,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 18:44:17,492,0,2022-07-27 18:17:11
Case293,W_Complete_preaccepted_appl,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-27 18:50:57,492,0,2022-07-27 18:33:05
Case285,O_CREATED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 18:52:14,492,1,2022-07-27 18:14:14
Case291,O_SELECTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 19:01:39,492,0,2022-07-27 18:49:39
Case379,W_Fix_incomplete_submission,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-27 19:39:54,492,0,2022-07-27 19:11:49
Case378,A_PREACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-27 19:42:38,492,0,2022-07-27 19:25:33
Case294,W_Complete_preaccepted_appl,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-27 19:49:25,492,0,2022-07-27 19:32:18
Case189,W_Call_after_offer,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 20:05:41,492,0,2022-07-27 19:53:08
Case292,A_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-27 20:20:57,492,0,2022-07-27 19:36:13
Case293,A_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-27 20:32:38,492,1,2022-07-27 19:48:02
Case379,A_PREACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-27 20:35:22,492,0,2022-07-27 20:18:03
Case380,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-27 20:35:54,492,0,2022-07-27 20:09:08
Case294,A_CANCELLED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 20:49:12,492,0,2022-07-27 20:35:30
Case295,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 21:00:51,492,0,2022-07-27 20:42:36
Case190,W_Call_after_offer,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 21:02:17,491,0,2022-07-27 20:49:51
Case289,O_CREATED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 21:02:28,492,0,2022-07-27 20:20:16
Case292,A_FINALIZED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-27 21:29:14,491,0,2022-07-27 21:19:11
Case285,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 21:29:59,491,0,2022-07-27 21:19:34
Case380,A_PREACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-27 21:32:25,491,0,2022-07-27 21:15:05
Case293,A_FINALIZED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 21:43:01,491,0,2022-07-27 21:32:54
Case287,O_CREATED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 21:51:27,491,0,2022-07-27 21:10:11
Case296,W_Complete_preaccepted_appl,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-27 21:58:44,491,0,2022-07-27 21:40:25
Case286,O_SENT,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-27 22:04:28,491,0,2022-07-27 21:54:32
Case288,O_CREATED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 3,2022-07-27 22:11:03,491,1,2022-07-27 21:30:07
Case84,W_Assess_application,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-27 22:11:16,491,0,2022-07-27 21:52:40
Case292,O_SELECTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 22:24:07,491,0,2022-07-27 22:11:55
Case293,O_SELECTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-27 22:40:00,491,0,2022-07-27 22:27:46
Case295,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 22:47:40,491,0,2022-07-27 22:04:14
Case96,W_Assess_application,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 23:06:59,491,0,2022-07-27 22:47:37
Case135,O_SENT_BACK,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 23:09:46,491,0,2022-07-27 22:47:40
Case297,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 23:23:29,491,0,2022-07-27 23:05:55
Case381,W_Fix_incomplete_submission,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-27 23:34:00,491,0,2022-07-27 23:06:17
Case289,O_SENT,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 23:38:44,491,0,2022-07-27 23:28:33
Case296,A_ACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-27 23:41:10,491,0,2022-07-27 22:58:08
Case295,A_FINALIZED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-27 23:46:55,491,0,2022-07-27 23:36:55
Case193,W_Call_after_offer,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-27 23:51:18,491,0,2022-07-27 23:38:38
Case287,O_SENT,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-27 23:54:39,491,0,2022-07-27 23:44:37
Case192,W_Call_after_offer,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 2,2022-07-27 23:56:31,491,1,2022-07-27 23:43:49
Case26,W_Call_missing_information,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-28 00:05:55,491,0,2022-07-27 23:44:12
Case298,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-28 00:10:37,491,0,2022-07-27 23:52:59
Case290,O_CREATED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-28 00:10:40,491,0,2022-07-27 23:29:07
Case382,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-28 00:16:18,491,0,2022-07-27 23:47:29
Case381,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-28 00:24:34,491,0,2022-07-28 00:08:16
Case40,W_Assess_application,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-28 00:26:41,491,0,2022-07-28 00:08:26
Case291,O_CREATED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-28 00:35:51,491,1,2022-07-27 23:54:47
Case295,O_SELECTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-28 00:41:59,491,0,2022-07-28 00:29:49
Case191,W_Call_after_offer,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-28 00:42:59,491,0,2022-07-28 00:30:18
Case288,O_SENT,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-28 00:44:20,491,0,2022-07-28 00:34:10
Case296,A_FINALIZED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-28 00:50:08,491,0,2022-07-28 00:40:09
Case297,A_ACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-28 00:51:17,491,0,2022-07-28 00:05:49
Case382,A_PREACCEPTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 1,2022-07-28 01:11:30,491,0,2022-07-28 00:54:32
Case296,O_SELECTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-28 01:42:58,491,0,2022-07-28 01:30:49
Case299,W_Complete_preaccepted_appl,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-28 01:43:40,491,0,2022-07-28 01:27:46
Case195,W_Call_after_offer,res_3a910513-cb66-446e-a010-0d2b87583740,Role 2,2022-07-28 01:50:48,491,0,2022-07-28 01:38:11
Case298,A_ACCEPTED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-28 01:52:07,491,0,2022-07-28 01:06:16
Case297,A_FINALIZED,res_3a910513-cb66-446e-a010-0d2b87583740,Role 1,2022-07-28 01:55:47,491,0,2022-07-28 01:45:22
Case383,W_Fix_incomplete_submission,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 2,2022-07-28 02:30:35,491,0,2022-07-28 02:02:40
Case35,W_Assess_application,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-28 02:46:33,491,0,2022-07-28 02:29:08
Case297,O_SELECTED,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 3,2022-07-28 02:47:31,491,0,2022-07-28 02:35:28
Case384,W_Fix_incomplete_submission,res_5ae4f655-280b-4ffc-be7d-48dc79424d39,Role 2,2022-07-28 02:48:07,491,1,2022-07-28 02:21:30
Case298,A_FINALIZED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-28 02:58:48,491,0,2022-07-28 02:48:15
Case291,O_SENT,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 3,2022-07-28 03:07:31,491,0,2022-07-28 02:57:46
Case299,A_ACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-28 03:21:26,491,0,2022-07-28 02:36:52
Case383,A_PREACCEPTED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 1,2022-07-28 03:29:12,491,0,2022-07-28 03:11:53
Case290,O_SENT,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-28 03:30:23,491,0,2022-07-28 03:20:28
Case293,O_CREATED,res_0bda30d9-172c-4915-a64a-f594e4302d5b,Role 3,2022-07-28 03:31:20,491,0,2022-07-28 02:48:57
Case384,A_PREACCEPTED,res_1a801a72-c77e-4040-b21d-8a6bf64acf0f,Role 1,2022-07-28 03:44:16,491,1,2022-07-28 03:27:15
