caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case331,A_FINALIZED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-29 22:40:46,489,0,2022-07-29 22:30:29
Case328,O_CREATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-29 22:46:16,489,0,2022-07-29 22:02:41
Case219,W_Call_after_offer,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-29 22:54:40,488,0,2022-07-29 22:41:46
Case334,W_Complete_preaccepted_appl,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-29 22:58:28,488,0,2022-07-29 22:42:39
Case218,W_Call_after_offer,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-29 23:02:18,488,1,2022-07-29 22:49:27
Case335,W_Complete_preaccepted_appl,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-29 23:08:40,488,1,2022-07-29 22:52:35
Case219,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 23:16:38,488,0,2022-07-29 22:54:47
Case13,O_ACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-29 23:19:27,488,0,2022-07-29 23:02:46
Case327,O_CREATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-29 23:23:52,488,1,2022-07-29 22:41:09
Case333,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-29 23:25:18,488,0,2022-07-29 22:41:29
Case332,A_FINALIZED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-29 23:28:20,488,0,2022-07-29 23:17:59
Case331,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-29 23:36:29,488,0,2022-07-29 23:24:08
Case215,W_Call_after_offer,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-29 23:40:36,488,0,2022-07-29 23:27:56
Case222,W_Call_after_offer,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-29 23:52:10,488,1,2022-07-29 23:39:19
Case329,O_CREATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 00:16:41,488,0,2022-07-29 23:33:18
Case334,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 00:22:29,488,0,2022-07-29 23:38:52
Case332,O_SELECTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-30 00:24:54,488,0,2022-07-30 00:12:14
Case335,A_ACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-30 00:25:01,488,1,2022-07-29 23:41:06
Case327,O_SENT,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-30 00:27:05,488,0,2022-07-30 00:16:22
Case329,O_SENT,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-30 00:27:31,488,1,2022-07-30 00:16:48
Case328,O_SENT,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-30 00:27:49,488,2,2022-07-30 00:16:49
Case333,A_FINALIZED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-30 00:34:17,488,0,2022-07-30 00:23:42
Case220,W_Call_after_offer,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-30 00:39:54,488,0,2022-07-30 00:27:11
Case220,O_SENT_BACK,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-30 00:58:28,488,0,2022-07-30 00:40:01
Case334,A_FINALIZED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-30 01:20:00,488,0,2022-07-30 01:09:11
Case333,O_SELECTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-30 01:22:31,488,0,2022-07-30 01:10:05
Case335,A_FINALIZED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-30 01:24:09,488,1,2022-07-30 01:13:30
Case336,W_Complete_preaccepted_appl,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-30 01:40:44,488,0,2022-07-30 01:25:23
Case11,A_APPROVED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 01:41:11,488,0,2022-07-30 00:56:57
Case12,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 01:48:36,488,0,2022-07-30 01:32:08
Case168,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 01:55:06,488,0,2022-07-30 01:36:25
Case334,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 02:09:22,488,0,2022-07-30 01:57:05
Case335,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 02:11:45,488,1,2022-07-30 01:59:27
Case330,O_CREATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-30 02:21:04,488,0,2022-07-30 01:38:48
Case330,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 02:32:04,488,0,2022-07-30 02:21:11
Case336,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 02:39:20,488,0,2022-07-30 01:56:18
Case72,W_Assess_application,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-30 02:40:38,488,0,2022-07-30 02:17:54
Case11,A_REGISTERED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 03:00:41,488,0,2022-07-30 02:43:32
Case223,W_Call_after_offer,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-30 03:05:20,488,0,2022-07-30 02:52:42
Case15,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 03:07:42,488,0,2022-07-30 02:50:58
Case332,O_CREATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 03:14:14,488,0,2022-07-30 02:31:40
Case333,O_CREATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 03:24:46,488,1,2022-07-30 02:43:15
Case331,O_CREATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-30 03:39:57,488,2,2022-07-30 02:57:12
Case11,A_ACTIVATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-30 03:43:46,488,0,2022-07-30 03:26:43
Case336,A_FINALIZED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-30 03:44:17,488,0,2022-07-30 03:33:10
Case67,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-30 03:58:27,488,0,2022-07-30 03:34:16
Case336,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 04:32:45,487,0,2022-07-30 04:20:36
Case331,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 04:33:36,487,0,2022-07-30 04:22:46
Case4,O_ACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-30 04:35:59,487,0,2022-07-30 04:19:08
Case332,O_SENT,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-30 04:36:55,487,1,2022-07-30 04:26:12
Case190,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 04:52:44,487,0,2022-07-30 04:32:42
Case338,W_Complete_preaccepted_appl,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-30 05:01:20,487,0,2022-07-30 04:45:36
Case339,W_Complete_preaccepted_appl,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-30 05:02:19,487,1,2022-07-30 04:47:41
Case337,W_Complete_preaccepted_appl,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-30 05:09:42,487,2,2022-07-30 04:54:58
Case196,O_SENT_BACK,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-30 05:15:10,487,0,2022-07-30 04:55:26
Case13,A_APPROVED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-30 05:17:30,487,0,2022-07-30 04:34:05
Case335,O_CREATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 05:32:06,487,0,2022-07-30 04:49:46
Case225,W_Call_after_offer,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-30 05:34:42,487,0,2022-07-30 05:21:24
Case333,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 05:35:07,487,0,2022-07-30 05:24:00
Case209,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 05:38:42,487,0,2022-07-30 05:17:31
Case194,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 05:42:14,487,1,2022-07-30 05:22:34
Case225,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 05:54:59,487,2,2022-07-30 05:34:49
Case337,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 05:57:11,487,0,2022-07-30 05:14:16
Case338,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 06:03:27,487,1,2022-07-30 05:19:35
Case339,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 06:08:15,487,2,2022-07-30 05:23:49
Case334,O_CREATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 06:08:31,487,1,2022-07-30 05:25:46
Case226,W_Call_after_offer,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-30 06:29:49,487,0,2022-07-30 06:16:37
Case13,A_REGISTERED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 06:40:34,487,0,2022-07-30 06:14:31
Case12,A_APPROVED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-30 06:53:41,487,0,2022-07-30 06:12:33
Case337,A_FINALIZED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-30 06:54:14,487,0,2022-07-30 06:43:16
Case340,W_Complete_preaccepted_appl,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-30 07:00:38,487,0,2022-07-30 06:45:48
Case338,A_FINALIZED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 07:01:39,487,1,2022-07-30 06:50:44
Case339,A_FINALIZED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-30 07:08:41,487,1,2022-07-30 06:57:53
Case336,O_CREATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-30 07:12:11,487,0,2022-07-30 06:29:16
Case78,W_Assess_application,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-30 07:12:19,487,0,2022-07-30 06:45:30
Case8,O_ACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-30 07:14:47,487,0,2022-07-30 06:58:38
Case224,W_Call_after_offer,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-30 07:16:16,487,0,2022-07-30 07:03:12
Case165,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 07:17:02,487,0,2022-07-30 06:58:38
Case14,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 07:18:59,487,1,2022-07-30 07:02:55
Case13,A_ACTIVATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 07:26:06,487,0,2022-07-30 07:09:12
Case335,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 07:34:02,487,0,2022-07-30 07:23:07
Case341,W_Complete_preaccepted_appl,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-30 07:36:31,487,0,2022-07-30 07:20:27
Case224,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 07:37:37,487,1,2022-07-30 07:16:23
Case334,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 07:43:02,486,1,2022-07-30 07:32:15
Case337,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 07:44:38,486,0,2022-07-30 07:32:21
Case338,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 07:51:42,486,1,2022-07-30 07:39:29
Case340,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 07:58:03,487,0,2022-07-30 07:15:56
Case339,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 07:59:00,486,1,2022-07-30 07:46:35
Case336,O_SENT,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-30 08:18:08,486,0,2022-07-30 08:06:47
Case12,A_REGISTERED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-30 08:24:45,486,0,2022-07-30 08:02:11
Case227,W_Call_after_offer,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-30 08:25:23,486,0,2022-07-30 08:12:26
Case341,A_ACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-30 08:28:31,486,1,2022-07-30 07:45:28
Case340,A_FINALIZED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-30 08:59:43,486,0,2022-07-30 08:48:35
Case12,A_ACTIVATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-30 09:08:58,486,0,2022-07-30 08:50:57
Case15,A_APPROVED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-30 09:13:09,486,0,2022-07-30 08:25:31
Case341,A_FINALIZED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 09:24:36,485,0,2022-07-30 09:13:38
Case195,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 09:37:19,485,0,2022-07-30 09:17:06
Case340,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 09:48:15,485,0,2022-07-30 09:35:53
Case4,A_APPROVED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 09:50:21,486,1,2022-07-30 09:01:43
Case341,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 10:14:40,485,0,2022-07-30 10:02:15
Case2,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 10:14:53,485,0,2022-07-30 09:58:24
Case69,W_Assess_application,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-30 10:18:52,485,0,2022-07-30 10:00:36
Case339,O_CREATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-30 10:22:59,485,0,2022-07-30 09:42:09
Case15,A_REGISTERED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-30 10:24:12,485,0,2022-07-30 09:56:06
Case342,W_Complete_preaccepted_appl,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-30 10:33:55,485,0,2022-07-30 10:18:17
Case337,O_CREATED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-30 10:52:36,485,1,2022-07-30 10:11:00
Case3,O_ACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-30 10:55:39,485,0,2022-07-30 10:38:42
Case228,W_Call_after_offer,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-30 10:57:51,485,0,2022-07-30 10:44:54
Case338,O_CREATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-30 11:01:08,485,2,2022-07-30 10:18:15
Case15,A_ACTIVATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 11:12:50,485,0,2022-07-30 10:52:21
Case343,W_Complete_preaccepted_appl,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-30 11:15:38,485,0,2022-07-30 10:59:30
Case342,A_ACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-30 11:16:11,485,0,2022-07-30 10:34:24
Case198,O_SENT_BACK,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-30 11:25:58,485,0,2022-07-30 11:06:31
Case344,W_Complete_preaccepted_appl,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-30 11:33:22,484,0,2022-07-30 11:17:39
Case4,A_REGISTERED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-30 11:40:38,485,0,2022-07-30 10:58:49
Case14,A_APPROVED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 11:59:17,484,0,2022-07-30 11:14:09
Case343,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 12:01:43,484,0,2022-07-30 11:17:27
Case203,O_SENT_BACK,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-30 12:09:31,484,0,2022-07-30 11:49:59
Case342,A_FINALIZED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 12:13:35,484,0,2022-07-30 12:03:10
Case344,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 12:18:16,484,1,2022-07-30 11:33:29
Case338,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 12:22:14,484,0,2022-07-30 12:11:10
Case4,A_ACTIVATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 12:27:17,484,0,2022-07-30 12:04:16
Case337,O_SENT,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-30 12:40:50,483,0,2022-07-30 12:29:51
Case339,O_SENT,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-30 12:47:17,483,1,2022-07-30 12:36:33
Case342,O_SELECTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-30 13:03:43,483,0,2022-07-30 12:51:30
Case343,A_FINALIZED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-30 13:04:33,483,0,2022-07-30 12:53:53
Case340,O_CREATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 13:14:37,483,0,2022-07-30 12:32:41
Case229,W_Call_after_offer,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-30 13:17:45,483,0,2022-07-30 13:04:53
Case8,A_APPROVED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 13:19:50,483,0,2022-07-30 12:37:48
Case344,A_FINALIZED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 13:20:08,483,0,2022-07-30 13:09:40
Case14,A_REGISTERED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 13:20:43,483,0,2022-07-30 12:54:34
Case343,O_SELECTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-30 13:53:49,483,0,2022-07-30 13:41:33
Case341,O_CREATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-30 13:54:36,483,1,2022-07-30 13:11:22
Case6,O_ACCEPTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-30 13:58:02,483,0,2022-07-30 13:41:00
Case14,A_ACTIVATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 14:05:16,483,0,2022-07-30 13:47:43
Case230,W_Call_after_offer,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-30 14:06:06,483,0,2022-07-30 13:53:28
Case344,O_SELECTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-30 14:10:42,483,0,2022-07-30 13:58:10
Case66,W_Assess_application,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-30 14:22:47,482,0,2022-07-30 14:05:56
Case8,A_REGISTERED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 14:35:13,482,0,2022-07-30 14:10:28
Case17,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 14:47:26,482,0,2022-07-30 14:30:34
Case340,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 15:20:01,482,0,2022-07-30 15:09:15
Case199,O_SENT_BACK,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 15:21:36,482,0,2022-07-30 15:00:48
Case8,A_ACTIVATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 15:22:07,482,0,2022-07-30 15:03:24
Case2,A_APPROVED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-30 15:34:55,482,0,2022-07-30 14:48:15
Case341,O_SENT,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-30 15:37:02,481,0,2022-07-30 15:26:44
Case346,W_Complete_preaccepted_appl,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-30 16:05:52,481,0,2022-07-30 15:49:45
Case3,A_APPROVED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-30 16:16:38,481,1,2022-07-30 15:30:33
Case189,O_SENT_BACK,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-30 16:23:57,481,0,2022-07-30 16:05:45
Case345,W_Complete_preaccepted_appl,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 2,2022-07-30 16:37:41,481,0,2022-07-30 16:21:24
Case19,O_ACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 3,2022-07-30 16:47:04,481,0,2022-07-30 16:30:47
Case54,W_Call_missing_information,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-30 16:49:58,481,0,2022-07-30 16:30:42
Case342,O_CREATED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-30 16:50:56,481,0,2022-07-30 16:09:13
Case346,A_ACCEPTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-30 16:55:52,481,0,2022-07-30 16:11:53
Case2,A_REGISTERED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-30 17:02:52,481,0,2022-07-30 16:31:16
Case347,W_Complete_preaccepted_appl,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-30 17:04:18,481,0,2022-07-30 16:48:43
Case345,A_ACCEPTED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-30 17:22:33,481,1,2022-07-30 16:37:48
Case344,O_CREATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-30 17:30:44,481,1,2022-07-30 16:47:56
Case3,A_REGISTERED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-30 17:42:36,481,0,2022-07-30 17:11:48
Case343,O_CREATED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-30 17:48:09,481,1,2022-07-30 17:05:34
Case2,A_ACTIVATED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 17:49:02,481,0,2022-07-30 17:29:01
Case347,A_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 17:52:22,481,1,2022-07-30 17:09:49
Case346,A_FINALIZED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 1,2022-07-30 17:58:30,481,0,2022-07-30 17:47:53
Case214,O_SENT_BACK,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-30 18:09:31,481,0,2022-07-30 17:48:20
Case345,A_FINALIZED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-30 18:22:33,480,0,2022-07-30 18:11:55
Case350,W_Complete_preaccepted_appl,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 2,2022-07-30 18:22:35,480,0,2022-07-30 18:06:40
Case3,A_ACTIVATED,res_47353e27-962e-4029-b5b9-6b21b295fcf4,Role 1,2022-07-30 18:26:49,480,0,2022-07-30 18:07:08
Case346,O_SELECTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 18:47:13,479,0,2022-07-30 18:34:53
Case342,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 18:50:23,479,0,2022-07-30 18:40:08
Case347,A_FINALIZED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-30 18:53:31,479,0,2022-07-30 18:42:56
Case344,O_SENT,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 3,2022-07-30 18:55:57,479,1,2022-07-30 18:45:23
Case7,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 19:08:01,479,0,2022-07-30 18:50:40
Case348,W_Complete_preaccepted_appl,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-30 19:08:45,479,0,2022-07-30 18:52:25
Case345,O_SELECTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-30 19:11:30,479,0,2022-07-30 18:59:01
Case350,A_ACCEPTED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-30 19:19:14,479,0,2022-07-30 18:36:06
Case16,O_ACCEPTED,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 19:22:48,479,1,2022-07-30 19:06:24
Case232,W_Call_after_offer,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 2,2022-07-30 19:24:48,479,0,2022-07-30 19:12:15
Case343,O_SENT,res_135450af-dfb5-43bf-bb00-2c1ac80d61a0,Role 3,2022-07-30 19:30:40,479,0,2022-07-30 19:20:25
Case347,O_SELECTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 3,2022-07-30 19:43:17,479,0,2022-07-30 19:30:43
Case348,A_ACCEPTED,res_cada651a-c45a-4979-9d9c-0e3f437988ec,Role 1,2022-07-30 19:52:38,479,1,2022-07-30 19:08:52
Case350,A_FINALIZED,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 1,2022-07-30 20:21:43,479,0,2022-07-30 20:11:14
Case233,W_Call_after_offer,res_eaa06fcf-56e4-4420-af99-990df007ee65,Role 2,2022-07-30 20:24:29,479,0,2022-07-30 20:11:43
