caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case62,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 14:14:23,305,0,2022-07-15 14:02:01
Case209,A_SUBMITTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 14:16:53,305,0,2022-07-15 13:41:59
Case65,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-15 14:18:14,305,0,2022-07-15 14:01:14
Case60,O_SENT,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-15 14:20:28,305,0,2022-07-15 14:09:27
Case63,A_ACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-15 14:23:41,304,0,2022-07-15 13:39:04
Case6,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-15 14:30:38,305,0,2022-07-15 14:18:16
Case135,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 14:39:03,305,0,2022-07-15 14:21:09
Case7,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-15 14:43:13,305,0,2022-07-15 14:30:51
Case136,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-15 14:45:33,305,0,2022-07-15 14:18:29
Case61,O_CREATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-15 14:48:41,305,1,2022-07-15 14:05:04
Case137,W_Fix_incomplete_submission,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-15 14:56:49,305,1,2022-07-15 14:29:16
Case61,O_SENT,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-15 14:59:56,305,0,2022-07-15 14:48:48
Case209,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-15 15:17:50,305,0,2022-07-15 14:58:10
Case63,A_FINALIZED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-15 15:18:10,306,0,2022-07-15 15:07:17
Case65,A_ACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-15 15:29:17,305,0,2022-07-15 14:44:46
Case210,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-15 15:40:01,306,0,2022-07-15 15:04:49
Case62,O_CREATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-15 15:47:09,305,0,2022-07-15 15:04:04
Case136,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 15:48:06,306,0,2022-07-15 15:28:55
Case62,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 15:58:32,306,0,2022-07-15 15:47:16
Case137,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 15:58:46,306,1,2022-07-15 15:40:02
Case63,O_SELECTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-15 16:12:26,306,0,2022-07-15 16:00:11
Case65,A_FINALIZED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 16:24:15,306,0,2022-07-15 16:13:26
Case66,W_Complete_preaccepted_appl,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-15 16:30:10,306,0,2022-07-15 16:13:42
Case138,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-15 16:40:59,306,0,2022-07-15 16:09:51
Case210,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 16:41:01,306,0,2022-07-15 16:21:37
Case65,O_SELECTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-15 17:17:52,307,0,2022-07-15 17:05:31
Case211,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 17:18:54,307,0,2022-07-15 16:43:55
Case66,A_ACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 17:42:39,307,0,2022-07-15 16:57:26
Case138,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 17:42:47,307,0,2022-07-15 17:24:14
Case139,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-15 17:44:09,307,0,2022-07-15 17:15:30
Case63,O_CREATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-15 17:55:54,307,0,2022-07-15 17:12:55
Case8,W_Call_after_offer,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-15 17:58:56,307,0,2022-07-15 17:46:32
Case63,O_SENT,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-15 18:06:51,307,0,2022-07-15 17:56:01
Case211,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 18:19:53,308,0,2022-07-15 18:00:08
Case8,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-15 18:20:59,308,0,2022-07-15 17:59:03
Case212,A_SUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 18:31:06,308,0,2022-07-15 17:56:35
Case66,A_FINALIZED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 18:36:59,309,0,2022-07-15 18:26:16
Case67,W_Complete_preaccepted_appl,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-15 18:38:32,309,0,2022-07-15 18:20:41
Case139,A_PREACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 18:46:56,309,0,2022-07-15 18:27:46
Case213,A_SUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 18:52:40,309,1,2022-07-15 18:17:13
Case65,O_CREATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-15 18:54:37,308,0,2022-07-15 18:11:36
Case65,O_SENT,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-15 19:05:46,309,0,2022-07-15 18:54:44
Case68,W_Complete_preaccepted_appl,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-15 19:14:30,309,0,2022-07-15 18:56:53
Case66,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 19:31:00,309,0,2022-07-15 19:18:43
Case212,A_PARTLYSUBMITTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 19:31:43,309,0,2022-07-15 19:11:56
Case67,A_ACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 19:43:13,309,0,2022-07-15 18:59:24
Case213,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 19:53:44,309,0,2022-07-15 19:34:19
Case9,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-15 20:11:28,310,0,2022-07-15 19:59:06
Case68,A_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 20:25:07,309,1,2022-07-15 19:38:48
Case69,W_Complete_preaccepted_appl,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-15 20:31:30,310,0,2022-07-15 20:13:27
Case214,A_SUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 20:31:53,310,0,2022-07-15 19:56:26
Case9,O_SENT_BACK,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-15 20:32:01,310,0,2022-07-15 20:11:35
Case67,A_FINALIZED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-15 20:37:46,310,0,2022-07-15 20:27:16
Case140,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-15 20:49:50,310,0,2022-07-15 20:21:17
Case215,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-15 21:06:03,311,1,2022-07-15 20:30:55
Case66,O_CREATED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-15 21:09:39,310,0,2022-07-15 20:26:05
Case68,A_FINALIZED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 21:20:34,311,0,2022-07-15 21:10:05
Case66,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 21:20:57,311,0,2022-07-15 21:09:46
Case67,O_SELECTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-15 21:31:39,312,0,2022-07-15 21:19:18
Case214,A_PARTLYSUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 21:32:13,311,0,2022-07-15 21:12:38
Case70,W_Complete_preaccepted_appl,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-15 21:34:58,312,0,2022-07-15 21:16:58
Case69,A_ACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-15 21:41:03,311,0,2022-07-15 20:56:13
Case216,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-15 21:50:50,312,0,2022-07-15 21:15:21
Case141,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-15 21:51:50,312,0,2022-07-15 21:22:04
Case140,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-15 21:52:15,312,0,2022-07-15 21:33:05
Case215,A_PARTLYSUBMITTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 22:07:18,312,0,2022-07-15 21:47:31
Case68,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 22:14:53,312,0,2022-07-15 22:02:32
Case142,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-15 22:29:22,312,0,2022-07-15 21:59:31
Case69,A_FINALIZED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-15 22:36:22,312,0,2022-07-15 22:25:21
Case70,A_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 22:47:49,312,0,2022-07-15 22:02:08
Case216,A_PARTLYSUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 22:51:45,312,0,2022-07-15 22:32:09
Case141,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 22:53:59,312,0,2022-07-15 22:34:54
Case71,W_Complete_preaccepted_appl,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-15 22:56:03,312,0,2022-07-15 22:38:13
Case67,O_CREATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 23:13:06,312,0,2022-07-15 22:29:47
Case67,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 23:23:54,313,0,2022-07-15 23:13:13
Case69,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-15 23:30:20,313,0,2022-07-15 23:17:59
Case217,A_SUBMITTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 23:30:35,313,0,2022-07-15 22:55:48
Case142,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-15 23:31:18,313,0,2022-07-15 23:12:28
Case70,A_FINALIZED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 23:43:09,313,0,2022-07-15 23:32:48
Case143,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-15 23:45:56,313,0,2022-07-15 23:16:06
Case72,W_Complete_preaccepted_appl,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-15 23:52:18,313,0,2022-07-15 23:35:11
Case71,A_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-15 23:55:38,313,0,2022-07-15 23:11:17
Case68,O_CREATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-15 23:55:57,313,1,2022-07-15 23:12:51
Case68,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-16 00:06:38,313,0,2022-07-15 23:56:04
Case217,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-16 00:30:47,313,0,2022-07-16 00:11:16
Case70,O_SELECTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-16 00:37:15,313,0,2022-07-16 00:24:42
Case143,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-16 00:47:17,313,0,2022-07-16 00:29:22
Case144,W_Fix_incomplete_submission,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-16 00:50:29,313,0,2022-07-16 00:22:54
Case71,A_FINALIZED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-16 00:52:55,313,0,2022-07-16 00:42:00
Case72,A_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-16 00:56:37,313,0,2022-07-16 00:11:17
Case73,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-16 01:27:10,313,0,2022-07-16 01:10:07
Case11,W_Call_after_offer,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-16 01:29:16,313,0,2022-07-16 01:17:01
Case69,O_CREATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-16 01:31:28,313,0,2022-07-16 00:48:07
Case69,O_SENT,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-16 01:42:18,313,0,2022-07-16 01:31:35
Case71,O_SELECTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-16 01:45:39,313,0,2022-07-16 01:33:26
Case11,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-16 01:49:43,313,0,2022-07-16 01:29:23
Case72,A_FINALIZED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-16 01:50:55,313,0,2022-07-16 01:40:00
Case144,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-16 01:52:00,313,0,2022-07-16 01:33:41
Case1,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-16 02:08:41,313,1,2022-07-16 01:49:16
Case74,W_Complete_preaccepted_appl,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-16 02:09:17,313,0,2022-07-16 01:52:03
Case70,O_CREATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-16 02:10:10,313,1,2022-07-16 01:27:07
Case70,O_SENT,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-16 02:21:02,314,0,2022-07-16 02:10:17
Case73,A_ACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-16 02:21:06,313,0,2022-07-16 01:36:30
Case218,A_SUBMITTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-16 02:32:38,314,0,2022-07-16 01:59:12
Case145,W_Fix_incomplete_submission,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-16 02:34:45,314,0,2022-07-16 02:07:55
Case72,O_SELECTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-16 02:43:54,315,0,2022-07-16 02:31:33
Case219,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-16 02:46:13,315,1,2022-07-16 02:12:22
Case10,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-16 02:46:37,315,0,2022-07-16 02:34:16
Case10,O_SENT_BACK,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-16 03:06:05,315,0,2022-07-16 02:46:44
Case74,A_ACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-16 03:11:13,315,0,2022-07-16 02:26:14
Case73,A_FINALIZED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-16 03:13:37,315,0,2022-07-16 03:02:44
Case218,A_PARTLYSUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-16 03:32:57,315,0,2022-07-16 03:12:54
Case145,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-16 03:36:23,315,0,2022-07-16 03:18:01
Case71,O_CREATED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-16 03:37:50,315,0,2022-07-16 02:55:00
Case75,W_Complete_preaccepted_appl,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-16 03:39:11,315,0,2022-07-16 03:22:06
Case219,A_PARTLYSUBMITTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-16 03:47:11,315,1,2022-07-16 03:27:19
Case71,O_SENT,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-16 03:48:23,315,0,2022-07-16 03:37:57
Case146,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-16 04:05:35,315,0,2022-07-16 03:38:52
Case74,A_FINALIZED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-16 04:05:43,316,0,2022-07-16 03:54:43
Case73,O_SELECTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-16 04:06:07,316,0,2022-07-16 03:53:52
Case220,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-16 04:21:04,316,0,2022-07-16 03:47:49
Case72,O_CREATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-16 04:26:26,315,0,2022-07-16 03:43:45
Case76,W_Complete_preaccepted_appl,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-16 04:36:36,316,0,2022-07-16 04:19:56
Case72,O_SENT,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-16 04:37:03,316,0,2022-07-16 04:26:33
Case75,A_ACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-16 04:41:27,316,0,2022-07-16 03:56:58
Case147,W_Fix_incomplete_submission,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-16 04:58:30,316,0,2022-07-16 04:31:38
Case74,O_SELECTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-16 04:58:40,316,0,2022-07-16 04:46:22
Case146,A_PREACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-16 05:06:49,316,0,2022-07-16 04:48:42
Case12,W_Call_after_offer,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 2,2022-07-16 05:12:32,316,0,2022-07-16 05:00:11
Case220,A_PARTLYSUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-16 05:21:33,316,0,2022-07-16 05:01:38
Case77,W_Complete_preaccepted_appl,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-16 05:28:37,316,0,2022-07-16 05:12:18
Case5,O_SENT_BACK,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-16 05:29:25,316,0,2022-07-16 05:11:28
Case12,O_SENT_BACK,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-16 05:31:44,316,1,2022-07-16 05:12:39
Case75,A_FINALIZED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-16 05:34:53,316,0,2022-07-16 05:23:56
Case76,A_ACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-16 05:35:02,316,0,2022-07-16 04:51:09
Case148,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-16 05:43:27,316,0,2022-07-16 05:16:09
Case73,O_CREATED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-16 05:56:20,316,0,2022-07-16 05:14:07
Case147,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-16 05:59:45,316,0,2022-07-16 05:41:34
Case73,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-16 06:06:43,317,0,2022-07-16 05:56:27
Case221,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-16 06:20:10,317,0,2022-07-16 05:46:13
Case75,O_SELECTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-16 06:27:39,318,0,2022-07-16 06:15:19
Case76,A_FINALIZED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-16 06:30:12,318,0,2022-07-16 06:19:07
Case77,A_ACCEPTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-16 06:33:30,317,0,2022-07-16 05:48:56
Case13,W_Call_after_offer,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 2,2022-07-16 06:34:21,318,0,2022-07-16 06:22:06
Case222,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-16 06:41:27,318,1,2022-07-16 06:07:01
Case148,A_PREACCEPTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-16 06:44:46,318,0,2022-07-16 06:26:52
Case74,O_CREATED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-16 06:45:45,317,0,2022-07-16 06:03:31
Case13,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-16 06:54:05,318,0,2022-07-16 06:34:28
Case74,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-16 06:55:58,318,0,2022-07-16 06:45:52
Case78,W_Complete_preaccepted_appl,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-16 06:57:50,318,0,2022-07-16 06:39:59
Case149,W_Fix_incomplete_submission,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-16 07:11:25,318,0,2022-07-16 06:43:20
Case221,A_PARTLYSUBMITTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 1,2022-07-16 07:19:58,318,0,2022-07-16 07:00:36
Case15,W_Call_after_offer,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 2,2022-07-16 07:22:55,319,0,2022-07-16 07:10:39
Case76,O_SELECTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-16 07:23:08,319,0,2022-07-16 07:10:41
Case77,A_FINALIZED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-16 07:27:57,319,0,2022-07-16 07:16:57
Case222,A_PARTLYSUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-16 07:41:23,319,0,2022-07-16 07:21:57
Case223,A_SUBMITTED,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 1,2022-07-16 07:41:35,319,0,2022-07-16 07:07:22
Case15,O_SENT_BACK,res_971d685e-6399-4670-b6a1-8fd8bfc05a14,Role 3,2022-07-16 07:43:58,319,0,2022-07-16 07:23:02
Case79,W_Complete_preaccepted_appl,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-16 07:56:49,319,0,2022-07-16 07:39:31
Case78,A_ACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-16 07:59:35,319,0,2022-07-16 07:15:53
Case75,O_CREATED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-16 08:04:49,319,0,2022-07-16 07:22:03
Case149,A_PREACCEPTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-16 08:12:32,319,0,2022-07-16 07:54:44
Case75,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-16 08:15:09,319,0,2022-07-16 08:04:56
Case3,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-16 08:16:55,319,0,2022-07-16 07:57:02
Case77,O_SELECTED,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-16 08:21:08,319,0,2022-07-16 08:08:46
Case150,W_Fix_incomplete_submission,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 2,2022-07-16 08:32:58,319,0,2022-07-16 08:06:02
Case2,O_SENT_BACK,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-16 08:41:19,320,0,2022-07-16 08:21:49
Case223,A_PARTLYSUBMITTED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 1,2022-07-16 08:41:51,320,0,2022-07-16 08:22:03
Case79,A_ACCEPTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-16 08:45:36,319,0,2022-07-16 08:01:37
Case78,A_FINALIZED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-16 08:52:45,320,0,2022-07-16 08:42:04
Case224,A_SUBMITTED,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 1,2022-07-16 08:53:42,320,0,2022-07-16 08:19:53
Case7,O_SENT_BACK,res_7b782b7e-cae9-44ae-a87c-665a872201ee,Role 3,2022-07-16 08:58:10,320,1,2022-07-16 08:37:39
Case76,O_CREATED,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-16 09:04:41,320,0,2022-07-16 08:21:24
Case76,O_SENT,res_e94781b3-2b45-4194-82b0-005a9ecd5836,Role 3,2022-07-16 09:15:16,320,0,2022-07-16 09:04:48
Case4,O_SENT_BACK,res_4b8a0c0c-8d4e-4f80-885a-8c8fc5dc5807,Role 3,2022-07-16 09:24:11,320,0,2022-07-16 09:03:23
