caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case381,A_PARTLYSUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 07:28:37,474,0,2022-07-23 07:09:21
Case212,O_CREATED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-23 07:34:07,474,0,2022-07-23 06:51:39
Case212,O_SENT,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-23 07:51:54,475,0,2022-07-23 07:41:10
Case211,O_CREATED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-23 08:01:28,474,1,2022-07-23 07:20:28
Case216,W_Complete_preaccepted_appl,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-23 08:02:51,475,0,2022-07-23 07:47:11
Case382,A_SUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 08:05:01,475,0,2022-07-23 07:31:03
Case300,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-23 08:07:16,475,0,2022-07-23 07:50:13
Case214,O_SELECTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-23 08:09:30,475,0,2022-07-23 07:57:01
Case301,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-23 08:11:29,475,0,2022-07-23 07:43:53
Case215,A_ACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-23 08:16:15,475,0,2022-07-23 07:32:36
Case382,A_PARTLYSUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 08:24:23,475,0,2022-07-23 08:05:02
Case211,O_SENT,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-23 08:35:00,475,0,2022-07-23 08:24:11
Case302,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-23 08:45:01,475,0,2022-07-23 08:18:24
Case217,W_Complete_preaccepted_appl,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-23 08:45:22,475,0,2022-07-23 08:29:09
Case218,W_Complete_preaccepted_appl,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-23 09:05:46,476,0,2022-07-23 08:50:21
Case216,A_CANCELLED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 09:06:07,476,0,2022-07-23 08:51:49
Case301,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 09:08:13,476,0,2022-07-23 08:51:05
Case215,A_FINALIZED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 09:13:21,476,0,2022-07-23 09:02:14
Case383,A_SUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-23 09:24:32,476,0,2022-07-23 08:50:10
Case302,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 09:44:25,475,0,2022-07-23 09:26:42
Case217,A_ACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 09:57:43,475,0,2022-07-23 09:12:39
Case383,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 09:58:27,475,0,2022-07-23 09:39:08
Case303,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-23 09:58:37,475,0,2022-07-23 09:31:05
Case215,O_SELECTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-23 10:02:03,476,0,2022-07-23 09:49:41
Case126,W_Call_after_offer,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-23 10:02:44,476,0,2022-07-23 09:50:20
Case218,A_ACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 10:08:21,475,1,2022-07-23 09:22:44
Case384,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 10:17:53,476,0,2022-07-23 09:43:36
Case213,O_CREATED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-23 10:18:19,475,0,2022-07-23 09:35:19
Case107,O_SENT_BACK,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-23 10:21:42,476,0,2022-07-23 10:00:40
Case219,W_Complete_preaccepted_appl,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-23 10:24:42,476,0,2022-07-23 10:08:12
Case384,A_PARTLYSUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-23 10:52:50,476,0,2022-07-23 10:33:14
Case304,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-23 10:54:05,476,0,2022-07-23 10:26:48
Case303,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-23 10:55:52,476,0,2022-07-23 10:38:52
Case217,A_FINALIZED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-23 10:57:40,476,0,2022-07-23 10:47:01
Case218,A_FINALIZED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 11:12:54,476,0,2022-07-23 11:01:59
Case214,O_CREATED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-23 11:16:48,476,0,2022-07-23 10:34:51
Case220,W_Complete_preaccepted_appl,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-23 11:19:03,476,0,2022-07-23 11:02:59
Case213,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-23 11:20:06,476,0,2022-07-23 11:10:15
Case219,A_ACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 11:36:28,476,0,2022-07-23 10:51:54
Case217,O_SELECTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-23 11:49:16,476,0,2022-07-23 11:36:51
Case304,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 11:49:38,476,0,2022-07-23 11:32:34
Case305,W_Fix_incomplete_submission,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-23 11:54:28,476,0,2022-07-23 11:27:05
Case214,O_SENT,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-23 12:02:35,476,0,2022-07-23 11:51:57
Case218,O_SELECTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-23 12:04:28,476,0,2022-07-23 11:51:56
Case385,A_SUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 12:28:32,477,0,2022-07-23 11:54:23
Case220,A_ACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-23 12:29:56,476,0,2022-07-23 11:46:32
Case219,A_FINALIZED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 12:33:44,477,0,2022-07-23 12:22:34
Case385,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 12:49:14,477,0,2022-07-23 12:29:21
Case305,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 12:50:05,477,0,2022-07-23 12:32:53
Case215,O_CREATED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-23 13:07:22,477,0,2022-07-23 12:25:00
Case128,W_Call_after_offer,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-23 13:09:10,478,0,2022-07-23 12:56:41
Case221,W_Complete_preaccepted_appl,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-23 13:19:54,478,0,2022-07-23 13:04:08
Case219,O_SELECTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-23 13:24:45,478,0,2022-07-23 13:12:19
Case386,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 13:28:46,478,0,2022-07-23 12:54:31
Case220,A_FINALIZED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 13:29:36,478,0,2022-07-23 13:18:54
Case108,O_SENT_BACK,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-23 13:35:19,478,0,2022-07-23 13:14:18
Case386,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 13:57:01,478,0,2022-07-23 13:37:41
Case215,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-23 14:13:08,479,0,2022-07-23 14:02:00
Case220,O_SELECTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-23 14:20:56,479,0,2022-07-23 14:08:23
Case387,A_SUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 14:26:28,479,0,2022-07-23 13:51:12
Case221,A_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 14:29:26,478,0,2022-07-23 13:44:52
Case307,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-23 14:33:06,479,0,2022-07-23 14:05:52
Case306,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-23 14:34:03,479,1,2022-07-23 14:06:46
Case217,O_CREATED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-23 14:40:17,479,0,2022-07-23 13:57:52
Case218,O_CREATED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-23 14:43:45,479,1,2022-07-23 14:01:01
Case223,W_Complete_preaccepted_appl,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-23 14:49:07,479,0,2022-07-23 14:33:37
Case217,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-23 14:51:22,480,0,2022-07-23 14:40:24
Case387,A_PARTLYSUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 14:51:51,479,0,2022-07-23 14:32:46
Case218,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-23 14:54:12,480,1,2022-07-23 14:43:52
Case222,W_Complete_preaccepted_appl,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-23 14:55:09,480,1,2022-07-23 14:39:34
Case388,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 15:09:49,480,0,2022-07-23 14:35:31
Case82,O_SENT_BACK,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-23 15:15:43,480,0,2022-07-23 14:56:05
Case29,W_Assess_application,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-23 15:22:50,480,0,2022-07-23 15:04:24
Case308,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-23 15:30:57,480,0,2022-07-23 15:02:46
Case307,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-23 15:31:19,480,0,2022-07-23 15:14:10
Case306,A_PREACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 15:31:59,480,1,2022-07-23 15:14:56
Case127,W_Call_after_offer,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-23 15:35:35,480,0,2022-07-23 15:23:05
Case221,A_FINALIZED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 15:37:52,480,0,2022-07-23 15:26:55
Case388,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 15:42:56,480,0,2022-07-23 15:23:16
Case129,W_Call_after_offer,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-23 15:49:34,481,0,2022-07-23 15:37:03
Case222,A_ACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 15:54:00,480,0,2022-07-23 15:12:02
Case223,A_ACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 16:04:38,480,1,2022-07-23 15:18:51
Case389,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 16:06:50,481,0,2022-07-23 15:31:45
Case33,W_Assess_application,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-23 16:17:21,481,0,2022-07-23 15:58:32
Case221,O_SELECTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-23 16:27:30,482,0,2022-07-23 16:15:04
Case308,A_PREACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 16:28:28,482,0,2022-07-23 16:11:29
Case389,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 16:30:47,482,0,2022-07-23 16:11:16
Case390,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 16:37:22,482,1,2022-07-23 16:02:42
Case219,O_CREATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-23 16:42:56,481,0,2022-07-23 15:59:04
Case222,A_FINALIZED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 16:48:21,482,0,2022-07-23 16:37:51
Case219,O_SENT,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 3,2022-07-23 16:54:19,482,0,2022-07-23 16:43:03
Case309,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-23 16:54:38,482,0,2022-07-23 16:27:32
Case390,A_PARTLYSUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 17:09:33,482,0,2022-07-23 16:49:49
Case223,A_FINALIZED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 17:09:48,482,0,2022-07-23 16:59:00
Case224,W_Complete_preaccepted_appl,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-23 17:12:44,482,0,2022-07-23 16:56:38
Case79,O_SENT_BACK,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-23 17:37:57,482,0,2022-07-23 17:16:21
Case222,O_SELECTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-23 17:38:50,483,0,2022-07-23 17:26:23
Case220,O_CREATED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-23 17:50:31,482,0,2022-07-23 17:07:31
Case309,A_PREACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 17:53:16,483,0,2022-07-23 17:35:38
Case225,W_Complete_preaccepted_appl,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-23 17:53:44,483,0,2022-07-23 17:37:32
Case391,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 17:57:18,483,0,2022-07-23 17:22:49
Case223,O_SELECTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-23 18:00:51,483,0,2022-07-23 17:48:13
Case226,W_Complete_preaccepted_appl,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-23 18:01:00,483,1,2022-07-23 17:45:43
Case25,W_Assess_application,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-23 18:12:27,483,0,2022-07-23 17:55:21
Case224,A_ACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 18:14:58,483,0,2022-07-23 17:31:04
Case391,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 18:20:19,483,0,2022-07-23 18:01:05
Case310,W_Fix_incomplete_submission,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-23 18:29:53,483,0,2022-07-23 18:02:16
Case220,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-23 18:31:39,483,0,2022-07-23 18:21:47
Case95,O_SENT_BACK,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-23 18:42:55,483,0,2022-07-23 18:21:47
Case225,A_ACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-23 19:08:10,483,0,2022-07-23 18:24:57
Case392,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 19:10:39,484,0,2022-07-23 18:35:31
Case221,O_CREATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-23 19:11:19,483,0,2022-07-23 18:28:25
Case226,A_ACCEPTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 19:11:35,483,1,2022-07-23 18:27:47
Case224,A_FINALIZED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 19:13:15,484,0,2022-07-23 19:02:30
Case310,A_PREACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 19:24:08,484,0,2022-07-23 19:06:48
Case227,W_Complete_preaccepted_appl,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-23 19:29:48,484,0,2022-07-23 19:13:48
Case392,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 19:30:04,484,0,2022-07-23 19:10:46
Case31,W_Assess_application,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-23 19:34:44,484,0,2022-07-23 19:08:57
Case228,W_Complete_preaccepted_appl,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-23 19:37:44,484,1,2022-07-23 19:21:59
Case221,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-23 19:53:19,485,0,2022-07-23 19:42:20
Case27,W_Assess_application,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 2,2022-07-23 19:59:27,485,0,2022-07-23 19:38:52
Case224,O_SELECTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-23 20:02:29,485,0,2022-07-23 19:50:01
Case226,A_FINALIZED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-23 20:08:31,485,0,2022-07-23 19:58:01
Case393,A_SUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-23 20:08:54,485,0,2022-07-23 19:34:09
Case225,A_FINALIZED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-23 20:08:55,485,1,2022-07-23 19:58:21
Case393,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 20:28:44,485,0,2022-07-23 20:09:01
Case222,O_CREATED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-23 20:28:45,485,0,2022-07-23 19:46:41
Case130,W_Call_after_offer,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-23 20:35:40,485,0,2022-07-23 20:23:08
Case223,O_CREATED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-23 20:38:46,485,1,2022-07-23 19:56:07
Case229,W_Complete_preaccepted_appl,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-23 20:38:55,485,0,2022-07-23 20:22:24
Case227,A_ACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 20:40:30,485,0,2022-07-23 19:56:54
Case311,W_Fix_incomplete_submission,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-23 20:48:17,485,0,2022-07-23 20:20:53
Case228,A_ACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 20:51:11,485,1,2022-07-23 20:07:16
Case226,O_SELECTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-23 20:58:56,486,0,2022-07-23 20:46:08
Case225,O_SELECTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-23 20:59:46,486,1,2022-07-23 20:47:18
Case312,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-23 21:09:55,486,1,2022-07-23 20:43:36
Case394,A_SUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 21:18:17,486,0,2022-07-23 20:43:11
Case223,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-23 21:20:37,486,0,2022-07-23 21:10:04
Case222,O_SENT,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-23 21:35:41,486,0,2022-07-23 21:25:23
Case227,A_FINALIZED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 21:38:28,486,0,2022-07-23 21:27:42
Case394,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 21:41:56,486,0,2022-07-23 21:22:20
Case311,A_PREACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 21:47:22,486,0,2022-07-23 21:29:52
Case229,A_ACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 21:47:30,486,0,2022-07-23 21:02:43
Case230,W_Complete_preaccepted_appl,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-23 21:49:31,486,0,2022-07-23 21:33:07
Case228,A_FINALIZED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 21:53:56,487,0,2022-07-23 21:43:02
Case312,A_PREACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 22:06:56,487,0,2022-07-23 21:50:01
Case395,A_SUBMITTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-23 22:08:51,487,0,2022-07-23 21:33:57
Case313,W_Fix_incomplete_submission,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 2,2022-07-23 22:11:11,487,0,2022-07-23 21:45:51
Case227,O_SELECTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-23 22:27:57,488,0,2022-07-23 22:15:42
Case395,A_PARTLYSUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 22:28:58,488,0,2022-07-23 22:09:17
Case87,O_SENT_BACK,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-23 22:32:19,488,0,2022-07-23 22:11:14
Case224,O_CREATED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-23 22:35:26,487,0,2022-07-23 21:51:51
Case396,A_SUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 22:42:39,488,1,2022-07-23 22:07:55
Case229,A_FINALIZED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-23 22:45:23,488,0,2022-07-23 22:34:51
Case228,O_SELECTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 3,2022-07-23 22:45:36,488,0,2022-07-23 22:33:19
Case314,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-23 23:02:26,488,0,2022-07-23 22:36:32
Case396,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 23:02:27,488,0,2022-07-23 22:42:46
Case230,A_ACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-23 23:03:13,488,0,2022-07-23 22:18:46
Case313,A_PREACCEPTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-23 23:06:49,488,0,2022-07-23 22:49:42
Case224,O_SENT,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-23 23:15:07,488,0,2022-07-23 23:04:12
Case231,W_Complete_preaccepted_appl,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 2,2022-07-23 23:15:21,488,0,2022-07-23 22:59:07
Case229,O_SELECTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-23 23:36:49,488,0,2022-07-23 23:24:40
Case314,A_PREACCEPTED,res_a58df156-b1ff-41c1-8951-7b5d72a2ac90,Role 1,2022-07-23 23:59:33,488,0,2022-07-23 23:42:23
Case230,A_FINALIZED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-24 00:01:35,488,0,2022-07-23 23:50:57
Case231,A_ACCEPTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-24 00:23:22,488,0,2022-07-23 23:39:19
Case315,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-24 00:25:58,489,0,2022-07-24 00:01:08
Case225,O_CREATED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-24 00:30:56,488,0,2022-07-23 23:47:37
Case397,A_SUBMITTED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 1,2022-07-24 00:31:15,489,0,2022-07-23 23:55:51
Case226,O_CREATED,res_9bb23363-0f36-4581-96f8-f169780c69d4,Role 3,2022-07-24 00:36:05,488,1,2022-07-23 23:53:12
Case131,W_Call_after_offer,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-24 00:40:42,489,0,2022-07-24 00:28:18
Case316,W_Fix_incomplete_submission,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-24 00:41:57,489,1,2022-07-24 00:17:34
Case232,W_Complete_preaccepted_appl,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-24 00:53:21,489,0,2022-07-24 00:37:41
Case230,O_SELECTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-24 00:55:31,489,0,2022-07-24 00:43:20
Case397,A_PARTLYSUBMITTED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 1,2022-07-24 00:55:47,489,0,2022-07-24 00:37:16
Case233,W_Complete_preaccepted_appl,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 2,2022-07-24 01:06:28,490,1,2022-07-24 00:50:52
Case228,O_CREATED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-24 01:13:27,489,2,2022-07-24 00:28:48
Case227,O_CREATED,res_08281e2c-1ce7-4b35-b74f-61278d2c671a,Role 3,2022-07-24 01:13:46,489,3,2022-07-24 00:28:55
Case398,A_SUBMITTED,res_6a693835-640d-48c4-a5b0-ceb7f0e130de,Role 1,2022-07-24 01:16:46,490,0,2022-07-24 00:43:31
