caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case389,O_SENT,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-08-01 19:52:22,465,0,2022-08-01 19:41:43
Case264,W_Call_after_offer,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-01 19:55:48,465,0,2022-08-01 19:42:55
Case388,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 19:59:07,465,1,2022-08-01 19:49:04
Case397,A_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-01 20:01:40,465,0,2022-08-01 19:16:34
Case396,O_SELECTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 20:06:00,465,0,2022-08-01 19:53:32
Case147,W_Assess_application,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-01 20:35:39,465,0,2022-08-01 20:16:43
Case43,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-01 20:36:30,465,0,2022-08-01 20:17:56
Case26,A_APPROVED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-01 20:39:35,465,0,2022-08-01 19:51:11
Case398,W_Complete_preaccepted_appl,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-01 21:04:14,465,0,2022-08-01 20:48:42
Case397,A_FINALIZED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-01 21:06:33,465,0,2022-08-01 20:55:39
Case399,W_Complete_preaccepted_appl,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-08-01 21:14:45,465,1,2022-08-01 20:59:35
Case390,O_SENT,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 3,2022-08-01 21:37:06,465,0,2022-08-01 21:25:48
Case22,A_REGISTERED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-01 21:38:27,465,0,2022-08-01 21:12:16
Case239,O_SENT_BACK,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-01 21:44:09,465,0,2022-08-01 21:25:16
Case397,O_SELECTED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-08-01 21:59:40,465,0,2022-08-01 21:47:00
Case94,W_Assess_application,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-08-01 22:04:03,465,0,2022-08-01 21:43:05
Case246,O_SENT_BACK,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-08-01 22:04:30,465,1,2022-08-01 21:42:39
Case398,A_ACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-01 22:13:46,465,0,2022-08-01 21:28:33
Case26,A_REGISTERED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-01 22:13:51,465,1,2022-08-01 21:33:59
Case399,A_ACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-01 22:20:20,465,1,2022-08-01 21:35:46
Case22,A_ACTIVATED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-01 22:28:28,465,0,2022-08-01 22:08:11
Case44,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-01 22:28:59,465,0,2022-08-01 22:09:50
Case5,A_APPROVED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-01 22:48:12,465,0,2022-08-01 21:56:57
Case60,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-01 22:57:36,464,0,2022-08-01 22:35:36
Case49,W_Call_missing_information,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-08-01 23:04:39,464,1,2022-08-01 22:44:58
Case400,W_Complete_preaccepted_appl,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 2,2022-08-01 23:08:23,464,0,2022-08-01 22:53:21
Case398,A_FINALIZED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-01 23:13:31,464,0,2022-08-01 23:03:00
Case125,W_Assess_application,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-01 23:14:42,464,0,2022-08-01 22:55:46
Case26,A_ACTIVATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-01 23:15:21,464,0,2022-08-01 22:52:37
Case399,A_FINALIZED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-01 23:20:41,464,1,2022-08-01 23:10:11
Case393,O_CREATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 23:40:53,464,0,2022-08-01 22:58:33
Case395,O_CREATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 23:52:12,464,1,2022-08-01 23:10:34
Case392,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-01 23:55:36,463,0,2022-08-01 23:44:43
Case398,O_SELECTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 00:08:39,463,0,2022-08-01 23:56:08
Case400,A_ACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-02 00:13:11,463,0,2022-08-01 23:29:28
Case394,O_CREATED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-02 00:14:06,463,2,2022-08-01 23:32:19
Case399,O_SELECTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-02 00:14:51,463,1,2022-08-02 00:02:25
Case51,W_Call_missing_information,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-02 00:31:25,463,0,2022-08-02 00:12:05
Case214,O_SENT_BACK,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-02 00:39:13,463,0,2022-08-02 00:20:12
Case5,A_REGISTERED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-02 00:45:01,463,0,2022-08-01 23:57:46
Case396,O_CREATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 00:48:29,463,1,2022-08-02 00:07:43
Case269,W_Call_after_offer,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-02 00:50:56,463,0,2022-08-02 00:38:40
Case213,O_SENT_BACK,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-02 01:07:53,463,0,2022-08-02 00:47:48
Case269,O_SENT_BACK,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-02 01:10:38,463,1,2022-08-02 00:51:03
Case124,W_Assess_application,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 01:27:49,463,0,2022-08-02 01:06:54
Case400,A_FINALIZED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-02 01:34:19,463,0,2022-08-02 01:23:18
Case5,A_ACTIVATED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-02 01:39:20,463,0,2022-08-02 01:19:58
Case267,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 01:40:07,463,0,2022-08-02 01:27:44
Case397,O_CREATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 01:49:18,463,0,2022-08-02 01:11:55
Case267,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 02:01:09,462,0,2022-08-02 01:40:14
Case231,O_SENT_BACK,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-02 02:15:04,462,1,2022-08-02 01:55:16
Case65,W_Call_missing_information,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-02 02:23:11,462,0,2022-08-02 02:03:37
Case400,O_SELECTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 02:29:42,462,0,2022-08-02 02:17:20
Case108,W_Assess_application,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 02:32:58,462,0,2022-08-02 02:16:18
Case77,W_Assess_application,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-02 02:47:35,462,1,2022-08-02 02:31:34
Case393,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 02:54:56,462,0,2022-08-02 02:43:19
Case27,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 03:11:18,462,0,2022-08-02 02:53:05
Case272,W_Call_after_offer,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-02 03:12:36,462,0,2022-08-02 03:00:29
Case38,W_Call_missing_information,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-02 03:15:03,462,0,2022-08-02 02:55:11
Case395,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 03:17:05,462,0,2022-08-02 03:05:50
Case242,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 03:23:57,462,0,2022-08-02 03:05:33
Case247,O_SENT_BACK,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-02 03:42:08,462,1,2022-08-02 03:21:27
Case274,W_Call_after_offer,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-02 03:54:13,462,0,2022-08-02 03:42:01
Case31,O_ACCEPTED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-02 04:07:48,462,0,2022-08-02 03:50:49
Case277,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 04:14:54,462,0,2022-08-02 04:02:43
Case394,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 04:42:20,462,0,2022-08-02 04:30:53
Case396,O_SENT,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-02 04:48:06,462,1,2022-08-02 04:37:05
Case39,W_Call_missing_information,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-02 05:02:39,462,0,2022-08-02 04:43:02
Case50,W_Call_missing_information,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-02 05:02:45,462,1,2022-08-02 04:44:37
Case271,W_Call_after_offer,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-02 05:04:26,462,0,2022-08-02 04:52:12
Case271,O_SENT_BACK,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-02 05:25:53,462,0,2022-08-02 05:04:33
Case281,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 05:29:51,462,0,2022-08-02 05:17:39
Case398,O_CREATED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-02 05:33:07,462,0,2022-08-02 04:54:03
Case292,W_Call_after_offer,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-02 05:44:53,462,0,2022-08-02 05:32:43
Case281,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 05:50:01,462,0,2022-08-02 05:29:58
Case397,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 06:02:49,462,0,2022-08-02 05:51:18
Case399,O_CREATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 06:17:26,462,0,2022-08-02 05:38:18
Case152,W_Assess_application,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 06:38:16,462,0,2022-08-02 06:18:24
Case63,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 06:42:27,462,0,2022-08-02 06:24:39
Case278,W_Call_after_offer,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-02 07:00:32,462,0,2022-08-02 06:48:16
Case218,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 07:13:29,462,0,2022-08-02 06:53:26
Case276,W_Call_after_offer,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-02 07:38:59,462,0,2022-08-02 07:26:43
Case268,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 07:45:29,462,1,2022-08-02 07:33:09
Case48,W_Call_missing_information,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-02 07:46:40,462,0,2022-08-02 07:28:23
Case129,W_Assess_application,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-02 07:53:49,462,0,2022-08-02 07:36:13
Case29,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 07:53:50,462,0,2022-08-02 07:36:41
Case132,W_Assess_application,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-02 07:59:39,462,1,2022-08-02 07:42:35
Case268,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 08:06:06,462,0,2022-08-02 07:45:36
Case400,O_CREATED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 08:27:00,462,0,2022-08-02 07:47:33
Case273,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 09:04:15,462,0,2022-08-02 08:52:04
Case399,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 09:17:02,462,0,2022-08-02 09:05:36
Case290,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 09:47:53,462,0,2022-08-02 09:35:45
Case140,W_Assess_application,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-02 10:04:30,462,0,2022-08-02 09:43:42
Case290,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 10:05:53,462,0,2022-08-02 09:48:00
Case398,O_SENT,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 10:06:36,462,0,2022-08-02 09:55:18
Case266,W_Call_after_offer,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-02 10:07:29,462,0,2022-08-02 09:55:09
Case270,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 10:26:35,462,0,2022-08-02 10:14:25
Case266,O_SENT_BACK,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-02 10:26:42,462,0,2022-08-02 10:07:36
Case28,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 10:40:28,462,0,2022-08-02 10:23:00
Case82,W_Assess_application,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-02 10:43:24,462,0,2022-08-02 10:26:03
Case270,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 10:45:59,462,0,2022-08-02 10:26:42
Case27,A_APPROVED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-02 11:39:57,462,0,2022-08-02 10:52:13
Case243,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 11:44:52,462,0,2022-08-02 11:25:56
Case400,O_SENT,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-02 12:01:13,462,0,2022-08-02 11:50:27
Case227,O_SENT_BACK,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-02 12:08:28,462,0,2022-08-02 11:48:40
Case67,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 12:15:58,462,0,2022-08-02 11:54:48
Case279,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 12:37:15,462,0,2022-08-02 12:24:56
Case294,W_Call_after_offer,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-02 12:39:22,462,1,2022-08-02 12:27:04
Case279,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 12:55:27,462,0,2022-08-02 12:37:22
Case31,A_APPROVED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-02 13:05:09,462,0,2022-08-02 12:18:16
Case103,W_Assess_application,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 13:14:21,462,0,2022-08-02 12:56:18
Case234,O_SENT_BACK,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-02 13:42:18,462,0,2022-08-02 13:22:25
Case275,W_Call_after_offer,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-08-02 13:52:13,462,0,2022-08-02 13:40:03
Case27,A_REGISTERED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-02 14:10:35,462,0,2022-08-02 13:48:48
Case291,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 14:15:02,462,0,2022-08-02 14:02:53
Case27,A_ACTIVATED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-02 14:48:59,462,0,2022-08-02 14:32:53
Case280,W_Call_after_offer,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-08-02 15:00:48,462,0,2022-08-02 14:48:31
Case289,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 15:06:56,461,1,2022-08-02 14:54:49
Case282,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 15:16:39,461,1,2022-08-02 15:04:23
Case293,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 15:17:11,461,2,2022-08-02 15:04:58
Case280,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 15:19:02,461,0,2022-08-02 15:00:55
Case31,A_REGISTERED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-02 15:30:39,461,0,2022-08-02 15:00:24
Case262,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 15:36:21,461,1,2022-08-02 15:17:13
Case293,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 15:37:38,461,2,2022-08-02 15:17:18
Case284,W_Call_after_offer,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-08-02 16:05:47,461,0,2022-08-02 15:53:34
Case301,W_Call_after_offer,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-08-02 16:13:50,461,1,2022-08-02 16:01:32
Case283,W_Call_after_offer,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-08-02 16:14:22,461,2,2022-08-02 16:02:02
Case31,A_ACTIVATED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-02 16:21:37,461,0,2022-08-02 16:04:49
Case29,A_APPROVED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-02 16:33:05,461,0,2022-08-02 15:47:30
Case283,O_SENT_BACK,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-02 16:33:15,461,0,2022-08-02 16:14:29
Case40,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 16:35:45,461,0,2022-08-02 16:15:23
Case285,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 16:37:11,460,0,2022-08-02 16:25:00
Case299,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 17:38:33,460,0,2022-08-02 17:26:17
Case296,W_Call_after_offer,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-02 17:48:56,460,1,2022-08-02 17:36:38
Case32,O_ACCEPTED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 18:05:50,460,0,2022-08-02 17:48:28
Case296,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 18:11:37,460,0,2022-08-02 17:49:03
Case286,W_Call_after_offer,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-08-02 18:30:51,460,0,2022-08-02 18:18:46
Case28,A_APPROVED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-02 19:08:59,460,0,2022-08-02 18:21:59
Case288,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 19:15:23,460,0,2022-08-02 19:03:00
Case295,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 19:18:50,460,1,2022-08-02 19:06:32
Case35,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 19:26:00,460,0,2022-08-02 19:07:16
Case29,A_REGISTERED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-02 19:27:14,460,0,2022-08-02 19:04:37
Case29,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-02 20:04:30,460,0,2022-08-02 19:48:17
Case28,A_REGISTERED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-02 21:16:24,459,0,2022-08-02 20:47:33
Case284,O_SENT_BACK,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-02 21:29:52,459,0,2022-08-02 21:10:45
Case73,W_Assess_application,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 2,2022-08-02 21:44:05,459,0,2022-08-02 21:26:24
Case298,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 21:56:28,459,0,2022-08-02 21:44:10
Case28,A_ACTIVATED,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 1,2022-08-02 21:59:55,459,0,2022-08-02 21:42:50
Case91,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 22:03:13,459,0,2022-08-02 21:42:29
Case90,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 22:26:54,458,0,2022-08-02 22:06:30
Case297,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 22:50:50,458,0,2022-08-02 22:38:33
Case297,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-02 23:10:51,458,0,2022-08-02 22:50:57
Case287,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 23:28:24,458,0,2022-08-02 23:16:08
Case300,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-02 23:35:14,458,1,2022-08-02 23:22:54
Case274,O_SENT_BACK,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-03 00:07:21,458,0,2022-08-02 23:47:40
Case302,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-03 00:11:19,458,0,2022-08-02 23:58:55
Case32,A_APPROVED,res_109f1161-dd06-46f5-aad3-a5b68eb5d8df,Role 1,2022-08-03 01:35:11,458,0,2022-08-03 00:49:58
Case93,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-03 02:04:43,458,0,2022-08-03 01:41:41
Case295,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-03 02:31:45,458,0,2022-08-03 02:09:50
Case304,W_Call_after_offer,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-03 02:41:58,458,0,2022-08-03 02:29:47
Case32,A_REGISTERED,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 1,2022-08-03 02:46:18,458,0,2022-08-03 02:21:50
Case250,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-03 02:52:21,458,1,2022-08-03 02:31:00
Case291,O_SENT_BACK,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 3,2022-08-03 03:17:10,458,0,2022-08-03 02:56:07
Case32,A_ACTIVATED,res_c9271ca8-7387-4214-bfe6-5cf1877c0b4c,Role 1,2022-08-03 03:31:58,458,0,2022-08-03 03:15:54
Case41,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-03 04:14:38,457,1,2022-08-03 03:55:23
Case88,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-03 04:15:54,457,0,2022-08-03 03:52:55
Case305,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-03 04:20:30,457,0,2022-08-03 04:08:14
Case92,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-03 04:27:49,457,2,2022-08-03 04:06:57
Case307,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-03 04:38:14,457,0,2022-08-03 04:26:02
Case306,W_Call_after_offer,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-03 04:40:41,457,1,2022-08-03 04:28:24
Case256,O_SENT_BACK,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-03 06:43:23,457,0,2022-08-03 06:22:30
Case36,W_Call_missing_information,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 2,2022-08-03 06:46:31,457,0,2022-08-03 06:25:03
Case89,W_Call_missing_information,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-03 08:21:48,457,0,2022-08-03 07:59:02
Case252,O_SENT_BACK,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 3,2022-08-03 08:30:57,457,0,2022-08-03 08:10:45
Case303,W_Call_after_offer,res_684b0ad5-d14b-4f86-832a-7dcd2ba9a5d2,Role 2,2022-08-03 09:06:42,457,0,2022-08-03 08:54:31
Case273,O_SENT_BACK,res_3b6d541c-52fa-4b50-9e19-fa3310befcac,Role 3,2022-08-03 09:20:37,457,0,2022-08-03 09:00:54
