caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case124,O_CREATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-19 04:01:02,376,0,2022-07-19 03:18:11
Case52,W_Call_after_offer,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-19 04:04:16,376,0,2022-07-19 03:51:54
Case123,O_CREATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-19 04:09:43,376,1,2022-07-19 03:28:31
Case124,O_SENT,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-19 04:10:56,376,0,2022-07-19 04:01:09
Case123,O_SENT,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-19 04:21:19,377,1,2022-07-19 04:09:50
Case126,A_FINALIZED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-19 04:21:37,377,0,2022-07-19 04:10:33
Case129,W_Complete_preaccepted_appl,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-19 04:34:21,377,0,2022-07-19 04:17:27
Case282,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 04:34:44,377,0,2022-07-19 04:01:59
Case281,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 04:38:17,377,0,2022-07-19 04:18:59
Case127,A_FINALIZED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 04:38:54,377,0,2022-07-19 04:27:33
Case203,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 04:43:21,377,0,2022-07-19 04:25:44
Case128,A_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-19 04:49:52,377,0,2022-07-19 04:05:14
Case204,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-19 05:09:17,377,0,2022-07-19 04:45:03
Case126,O_SELECTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-19 05:13:33,377,0,2022-07-19 05:01:18
Case127,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-19 05:31:01,377,0,2022-07-19 05:18:44
Case282,A_PARTLYSUBMITTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 05:33:32,377,0,2022-07-19 05:13:29
Case125,O_CREATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-19 05:49:25,377,0,2022-07-19 05:08:47
Case128,A_FINALIZED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 05:49:33,377,0,2022-07-19 05:38:25
Case129,A_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 05:52:38,377,0,2022-07-19 05:08:12
Case130,W_Complete_preaccepted_appl,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-19 05:53:30,377,0,2022-07-19 05:36:52
Case125,O_SENT,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-19 06:00:10,377,0,2022-07-19 05:49:32
Case204,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-19 06:09:48,377,0,2022-07-19 05:53:06
Case205,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-19 06:18:53,377,0,2022-07-19 05:53:45
Case35,O_SENT_BACK,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-19 06:30:14,377,0,2022-07-19 06:12:15
Case128,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-19 06:42:02,377,0,2022-07-19 06:29:48
Case53,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-19 06:45:02,377,0,2022-07-19 06:32:40
Case129,A_FINALIZED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-19 07:00:09,377,0,2022-07-19 06:49:05
Case130,A_ACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 07:07:37,377,0,2022-07-19 06:23:04
Case131,W_Complete_preaccepted_appl,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-19 07:13:02,377,0,2022-07-19 06:56:36
Case205,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 07:19:35,377,0,2022-07-19 07:02:44
Case206,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-19 07:19:50,377,0,2022-07-19 06:55:00
Case129,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-19 07:52:05,377,0,2022-07-19 07:39:51
Case132,W_Complete_preaccepted_appl,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-19 07:59:02,377,0,2022-07-19 07:41:43
Case55,W_Call_after_offer,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-19 07:59:49,377,0,2022-07-19 07:47:25
Case130,A_FINALIZED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 08:06:18,377,0,2022-07-19 07:55:13
Case207,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-19 08:12:01,377,0,2022-07-19 07:46:30
Case206,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 08:21:03,378,0,2022-07-19 08:03:33
Case283,A_SUBMITTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 08:30:22,378,0,2022-07-19 07:56:26
Case131,A_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-19 08:41:14,377,0,2022-07-19 07:55:11
Case133,W_Complete_preaccepted_appl,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-19 08:54:19,378,0,2022-07-19 08:37:12
Case130,O_SELECTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-19 08:58:00,378,0,2022-07-19 08:45:47
Case126,O_CREATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-19 09:05:03,378,0,2022-07-19 08:23:31
Case207,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 09:12:32,378,0,2022-07-19 08:55:23
Case132,A_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 09:19:30,378,1,2022-07-19 08:34:30
Case283,A_PARTLYSUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-19 09:27:58,378,0,2022-07-19 09:08:23
Case208,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-19 09:32:11,378,0,2022-07-19 09:07:11
Case131,A_FINALIZED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 09:43:21,378,0,2022-07-19 09:32:31
Case127,O_CREATED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-19 09:51:24,378,0,2022-07-19 09:09:46
Case209,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-19 09:52:08,378,1,2022-07-19 09:27:29
Case34,O_SENT_BACK,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-19 10:02:24,378,0,2022-07-19 09:44:02
Case128,O_CREATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-19 10:05:19,378,1,2022-07-19 09:23:56
Case56,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-19 10:13:39,378,0,2022-07-19 10:01:15
Case133,A_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 10:19:07,378,0,2022-07-19 09:33:43
Case132,A_FINALIZED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 10:21:48,378,0,2022-07-19 10:11:02
Case126,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-19 10:21:59,378,0,2022-07-19 10:10:53
Case134,W_Complete_preaccepted_appl,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-19 10:27:59,378,0,2022-07-19 10:11:44
Case56,O_SENT_BACK,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-19 10:32:59,378,0,2022-07-19 10:13:46
Case208,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 10:33:34,378,0,2022-07-19 10:16:29
Case131,O_SELECTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-19 10:36:47,378,0,2022-07-19 10:24:34
Case209,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 10:52:51,378,0,2022-07-19 10:35:48
Case128,O_SENT,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-19 10:54:25,378,0,2022-07-19 10:45:18
Case129,O_CREATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-19 10:59:32,378,0,2022-07-19 10:17:45
Case132,O_SELECTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-19 11:15:28,379,0,2022-07-19 11:03:12
Case129,O_SENT,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-19 11:17:18,379,0,2022-07-19 11:08:16
Case133,A_FINALIZED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 11:21:31,379,0,2022-07-19 11:10:25
Case284,A_SUBMITTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 11:22:09,379,0,2022-07-19 10:48:18
Case135,W_Complete_preaccepted_appl,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-19 11:27:24,379,0,2022-07-19 11:10:41
Case127,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-19 11:29:27,380,0,2022-07-19 11:18:59
Case285,A_SUBMITTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 11:48:23,380,1,2022-07-19 11:14:41
Case134,A_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 11:49:13,379,0,2022-07-19 11:04:33
Case136,W_Complete_preaccepted_appl,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-19 12:09:35,380,0,2022-07-19 11:53:08
Case133,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-19 12:15:08,380,0,2022-07-19 12:02:52
Case284,A_PARTLYSUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-19 12:17:32,380,0,2022-07-19 11:58:10
Case210,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-19 12:18:16,380,0,2022-07-19 11:52:25
Case57,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-19 12:22:20,380,0,2022-07-19 12:09:49
Case130,O_CREATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-19 12:23:47,380,0,2022-07-19 11:43:22
Case130,O_SENT,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-19 12:34:16,380,0,2022-07-19 12:23:54
Case285,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 12:46:14,380,0,2022-07-19 12:26:14
Case135,A_ACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 12:49:31,380,0,2022-07-19 12:04:30
Case134,A_FINALIZED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 12:55:17,381,0,2022-07-19 12:44:02
Case286,A_SUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-19 13:01:32,381,0,2022-07-19 12:27:17
Case58,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-19 13:08:10,381,0,2022-07-19 12:55:42
Case210,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 13:19:06,381,0,2022-07-19 13:02:13
Case58,O_SENT_BACK,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-19 13:27:07,381,0,2022-07-19 13:08:17
Case211,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-19 13:27:13,381,0,2022-07-19 13:02:38
Case136,A_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 13:29:43,381,1,2022-07-19 12:43:49
Case135,A_FINALIZED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 13:46:16,381,0,2022-07-19 13:35:08
Case134,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-19 13:47:47,381,0,2022-07-19 13:35:27
Case286,A_PARTLYSUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-19 13:59:40,381,0,2022-07-19 13:40:22
Case212,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-19 13:59:56,381,0,2022-07-19 13:34:22
Case137,W_Complete_preaccepted_appl,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-19 14:05:17,381,0,2022-07-19 13:48:44
Case53,O_SENT_BACK,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-19 14:20:45,381,0,2022-07-19 14:00:23
Case131,O_CREATED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-19 14:25:41,381,0,2022-07-19 13:44:23
Case211,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 14:28:01,381,0,2022-07-19 14:10:51
Case136,A_FINALIZED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 14:28:57,382,0,2022-07-19 14:18:01
Case131,O_SENT,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-19 14:35:59,382,0,2022-07-19 14:25:48
Case135,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-19 14:39:59,382,0,2022-07-19 14:27:39
Case42,O_SENT_BACK,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-19 14:44:18,382,0,2022-07-19 14:24:28
Case287,A_SUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-19 14:50:00,382,0,2022-07-19 14:16:00
Case132,O_CREATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-19 14:56:30,381,1,2022-07-19 14:15:46
Case213,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-19 14:58:30,382,0,2022-07-19 14:33:39
Case212,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-19 15:00:58,382,0,2022-07-19 14:44:11
Case132,O_SENT,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-19 15:07:44,382,0,2022-07-19 14:56:37
Case59,W_Call_after_offer,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-19 15:10:59,382,0,2022-07-19 14:58:26
Case138,W_Complete_preaccepted_appl,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-19 15:18:28,382,0,2022-07-19 15:01:10
Case136,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-19 15:22:46,382,0,2022-07-19 15:10:25
Case137,A_ACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 15:28:21,382,0,2022-07-19 14:43:34
Case287,A_PARTLYSUBMITTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-19 15:45:04,382,0,2022-07-19 15:25:46
Case213,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 15:58:19,382,0,2022-07-19 15:41:51
Case214,W_Fix_incomplete_submission,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-19 15:58:24,382,0,2022-07-19 15:33:50
Case133,O_CREATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-19 16:17:15,382,0,2022-07-19 15:34:55
Case137,A_FINALIZED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 16:25:01,383,0,2022-07-19 16:14:15
Case288,A_SUBMITTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 16:33:13,383,0,2022-07-19 15:59:08
Case44,O_SENT_BACK,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-19 16:42:05,383,0,2022-07-19 16:23:12
Case138,A_ACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 16:42:38,382,0,2022-07-19 15:57:26
Case139,W_Complete_preaccepted_appl,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-19 16:58:44,383,0,2022-07-19 16:41:14
Case214,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 16:59:03,383,0,2022-07-19 16:42:09
Case133,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-19 17:01:59,384,0,2022-07-19 16:51:38
Case215,W_Fix_incomplete_submission,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-19 17:13:21,383,0,2022-07-19 16:48:38
Case137,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-19 17:18:30,384,0,2022-07-19 17:06:11
Case289,A_SUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-19 17:25:17,384,0,2022-07-19 16:51:12
Case60,W_Call_after_offer,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-19 17:26:47,384,0,2022-07-19 17:14:16
Case288,A_PARTLYSUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 17:30:06,384,0,2022-07-19 17:10:47
Case61,W_Call_after_offer,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-19 17:36:40,384,1,2022-07-19 17:24:04
Case138,A_FINALIZED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 17:40:20,384,0,2022-07-19 17:29:58
Case134,O_CREATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-19 17:52:20,384,0,2022-07-19 17:10:18
Case140,W_Complete_preaccepted_appl,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-19 17:59:18,384,0,2022-07-19 17:41:38
Case216,W_Fix_incomplete_submission,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-19 18:12:33,384,0,2022-07-19 17:46:45
Case215,A_PREACCEPTED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-19 18:13:21,385,0,2022-07-19 17:56:46
Case139,A_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 18:21:39,384,0,2022-07-19 17:36:09
Case289,A_PARTLYSUBMITTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 18:21:55,385,0,2022-07-19 18:02:14
Case290,A_SUBMITTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 18:24:43,385,0,2022-07-19 17:51:02
Case135,O_CREATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-19 18:30:04,384,1,2022-07-19 17:48:53
Case138,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-19 18:33:26,385,0,2022-07-19 18:21:14
Case134,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-19 18:40:39,386,0,2022-07-19 18:31:07
Case135,O_SENT,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-19 18:43:27,386,1,2022-07-19 18:32:25
Case62,W_Call_after_offer,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 2,2022-07-19 18:47:27,386,0,2022-07-19 18:34:54
Case291,A_SUBMITTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 18:58:52,386,0,2022-07-19 18:25:02
Case216,A_PREACCEPTED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 19:13:47,386,0,2022-07-19 18:56:28
Case136,O_CREATED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-19 19:21:28,386,0,2022-07-19 18:39:35
Case290,A_PARTLYSUBMITTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 19:23:06,386,0,2022-07-19 19:03:10
Case139,A_FINALIZED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 19:24:53,386,0,2022-07-19 19:14:13
Case140,A_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 19:27:46,386,0,2022-07-19 18:42:28
Case136,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-19 19:32:20,386,0,2022-07-19 19:21:35
Case291,A_PARTLYSUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-19 19:54:02,386,0,2022-07-19 19:34:41
Case141,W_Complete_preaccepted_appl,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-19 20:00:54,386,0,2022-07-19 19:43:30
Case217,W_Fix_incomplete_submission,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-19 20:15:04,386,0,2022-07-19 19:49:54
Case48,O_SENT_BACK,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-19 20:15:38,386,0,2022-07-19 19:56:08
Case38,O_SENT_BACK,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-19 20:15:44,386,1,2022-07-19 19:56:45
Case139,O_SELECTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-19 20:19:08,386,0,2022-07-19 20:06:58
Case140,A_FINALIZED,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 1,2022-07-19 20:36:01,386,0,2022-07-19 20:25:26
Case39,O_SENT_BACK,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-19 20:58:34,387,0,2022-07-19 20:40:11
Case218,W_Fix_incomplete_submission,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 2,2022-07-19 21:02:25,386,0,2022-07-19 20:36:30
Case292,A_SUBMITTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 21:12:03,387,0,2022-07-19 20:38:07
Case63,W_Call_after_offer,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-19 21:12:36,387,0,2022-07-19 21:00:15
Case217,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 21:17:01,387,0,2022-07-19 20:59:25
Case140,O_SELECTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-19 21:27:45,387,0,2022-07-19 21:15:30
Case141,A_ACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-19 21:28:22,387,0,2022-07-19 20:42:57
Case137,O_CREATED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 3,2022-07-19 21:47:10,387,0,2022-07-19 21:05:16
Case219,W_Fix_incomplete_submission,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-19 21:48:34,387,0,2022-07-19 21:22:34
Case142,W_Complete_preaccepted_appl,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 2,2022-07-19 21:49:46,387,0,2022-07-19 21:32:31
Case41,O_SENT_BACK,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-19 21:55:56,388,0,2022-07-19 21:36:33
Case218,A_PREACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 22:03:11,388,0,2022-07-19 21:46:04
Case292,A_PARTLYSUBMITTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 22:06:51,388,0,2022-07-19 21:47:08
Case293,A_SUBMITTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 22:07:12,388,0,2022-07-19 21:33:37
Case143,W_Complete_preaccepted_appl,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-19 22:12:32,388,0,2022-07-19 21:55:09
Case137,O_SENT,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-19 22:14:50,388,0,2022-07-19 22:03:43
Case37,O_SENT_BACK,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-19 22:22:00,388,1,2022-07-19 22:03:25
Case47,O_SENT_BACK,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 3,2022-07-19 22:22:09,388,0,2022-07-19 22:03:02
Case141,A_FINALIZED,res_26211558-6fd2-43db-9841-88b96bd3d5b9,Role 1,2022-07-19 22:33:44,388,0,2022-07-19 22:23:00
Case219,A_PREACCEPTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-19 22:50:11,388,0,2022-07-19 22:32:38
Case43,O_SENT_BACK,res_059d808a-1000-43d7-9f8b-39283fd3861a,Role 3,2022-07-19 22:55:57,388,0,2022-07-19 22:34:46
Case293,A_PARTLYSUBMITTED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 1,2022-07-19 23:04:50,388,0,2022-07-19 22:44:55
Case138,O_CREATED,res_6211b7b8-4b29-456f-8835-b139ba38854a,Role 3,2022-07-19 23:10:22,388,0,2022-07-19 22:28:52
Case142,A_ACCEPTED,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 1,2022-07-19 23:10:55,388,0,2022-07-19 22:24:40
Case220,W_Assess_fraud,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-19 23:11:53,388,0,2022-07-19 22:45:47
Case64,W_Call_after_offer,res_9711f1fb-8c50-4eb1-a2ab-c155f82c40ab,Role 2,2022-07-19 23:16:39,389,0,2022-07-19 23:04:10
