caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case256,W_Call_after_offer,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-01 06:45:55,469,0,2022-08-01 06:33:23
Case120,W_Assess_application,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-01 06:49:01,469,0,2022-08-01 06:31:31
Case386,O_SELECTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-01 06:57:28,469,0,2022-08-01 06:45:28
Case380,O_SENT,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-01 07:00:58,469,0,2022-08-01 06:49:48
Case382,O_CREATED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-01 07:02:12,469,0,2022-08-01 06:21:51
Case262,W_Call_after_offer,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 07:04:09,469,0,2022-08-01 06:51:49
Case256,O_SENT_BACK,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-01 07:04:21,469,0,2022-08-01 06:46:02
Case178,O_SENT_BACK,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-01 07:23:13,469,0,2022-08-01 07:04:46
Case379,O_SENT,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-01 07:24:05,469,0,2022-08-01 07:13:03
Case383,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 07:37:54,469,0,2022-08-01 07:26:38
Case381,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 07:39:28,469,1,2022-08-01 07:28:16
Case93,W_Assess_application,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-01 07:41:48,469,0,2022-08-01 07:22:22
Case388,A_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-01 07:50:19,469,0,2022-08-01 07:06:50
Case387,A_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-01 07:52:44,469,1,2022-08-01 07:08:57
Case260,W_Call_after_offer,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 07:56:27,469,0,2022-08-01 07:43:48
Case389,W_Complete_preaccepted_appl,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-01 08:08:23,469,0,2022-08-01 07:52:58
Case254,O_SENT_BACK,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 08:23:58,469,0,2022-08-01 08:05:53
Case26,O_ACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-08-01 08:32:52,469,0,2022-08-01 08:15:36
Case237,O_SENT_BACK,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-08-01 08:46:46,469,0,2022-08-01 08:26:05
Case384,O_CREATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-08-01 08:51:17,469,0,2022-08-01 08:15:22
Case388,A_FINALIZED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-01 08:52:27,469,0,2022-08-01 08:41:34
Case387,A_FINALIZED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-01 08:56:08,469,1,2022-08-01 08:45:19
Case389,A_ACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-01 09:10:55,469,0,2022-08-01 08:27:12
Case385,O_CREATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-08-01 09:12:04,469,1,2022-08-01 08:34:42
Case390,W_Complete_preaccepted_appl,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-01 09:44:22,469,0,2022-08-01 09:29:05
Case388,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 09:46:38,469,0,2022-08-01 09:34:23
Case387,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 09:49:30,469,1,2022-08-01 09:37:21
Case389,A_FINALIZED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-01 10:18:43,469,0,2022-08-01 10:07:39
Case390,A_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-01 10:52:14,469,0,2022-08-01 10:06:00
Case392,W_Complete_preaccepted_appl,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-01 11:07:25,469,0,2022-08-01 10:51:43
Case263,W_Call_after_offer,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 11:09:54,469,0,2022-08-01 10:57:17
Case389,O_SELECTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-01 11:12:24,469,0,2022-08-01 11:00:04
Case143,W_Assess_application,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 11:18:17,469,0,2022-08-01 11:01:19
Case4,A_APPROVED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-01 11:19:45,469,0,2022-08-01 10:27:55
Case261,W_Call_after_offer,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 11:20:31,469,1,2022-08-01 11:07:47
Case382,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 11:34:31,469,0,2022-08-01 11:23:44
Case385,O_SENT,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-08-01 11:42:22,469,1,2022-08-01 11:32:12
Case386,O_CREATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-08-01 11:43:41,469,0,2022-08-01 11:05:11
Case384,O_SENT,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-08-01 11:45:46,469,1,2022-08-01 11:35:03
Case390,A_FINALIZED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-01 11:54:01,469,0,2022-08-01 11:43:34
Case391,W_Complete_preaccepted_appl,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 12:09:59,469,0,2022-08-01 11:54:53
Case392,A_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-01 12:24:23,469,0,2022-08-01 11:40:59
Case56,W_Call_missing_information,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-01 12:46:13,469,0,2022-08-01 12:26:50
Case390,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 12:46:23,469,0,2022-08-01 12:34:07
Case391,A_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-01 13:10:00,469,1,2022-08-01 12:24:00
Case392,A_FINALIZED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-01 13:24:39,469,0,2022-08-01 13:13:24
Case4,A_REGISTERED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-01 13:31:56,469,0,2022-08-01 12:48:03
Case58,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 13:33:19,469,0,2022-08-01 13:13:24
Case48,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 13:34:51,469,1,2022-08-01 13:16:48
Case391,A_FINALIZED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-01 14:08:58,469,0,2022-08-01 13:57:57
Case394,W_Complete_preaccepted_appl,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-08-01 14:10:35,469,0,2022-08-01 13:55:13
Case392,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 14:17:49,469,0,2022-08-01 14:05:24
Case386,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 14:25:55,469,0,2022-08-01 14:15:20
Case4,A_ACTIVATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-01 14:26:52,469,0,2022-08-01 14:05:27
Case396,W_Complete_preaccepted_appl,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-01 14:31:17,469,0,2022-08-01 14:15:06
Case387,O_CREATED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-01 14:40:15,469,0,2022-08-01 13:58:31
Case23,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 14:56:36,468,0,2022-08-01 14:39:44
Case54,W_Call_missing_information,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-01 14:58:53,468,1,2022-08-01 14:39:47
Case61,W_Call_missing_information,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-01 14:59:53,468,0,2022-08-01 14:37:10
Case388,O_CREATED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-08-01 15:00:16,469,1,2022-08-01 14:19:33
Case391,O_SELECTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 3,2022-08-01 15:04:22,468,0,2022-08-01 14:52:01
Case394,A_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-01 15:16:57,468,0,2022-08-01 14:32:02
Case395,W_Complete_preaccepted_appl,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 15:37:49,468,0,2022-08-01 15:21:55
Case78,W_Assess_application,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 15:39:27,468,0,2022-08-01 15:20:04
Case396,A_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-01 15:44:17,468,1,2022-08-01 15:00:01
Case45,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 15:44:48,468,0,2022-08-01 15:26:08
Case51,W_Call_missing_information,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-01 15:50:37,468,1,2022-08-01 15:32:07
Case389,O_CREATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 15:55:12,468,0,2022-08-01 15:13:25
Case26,A_APPROVED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-01 16:03:02,468,0,2022-08-01 15:13:42
Case394,A_FINALIZED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-01 16:22:20,468,0,2022-08-01 16:11:43
Case390,O_CREATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-08-01 16:30:32,468,1,2022-08-01 15:49:05
Case395,A_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-01 16:49:22,468,0,2022-08-01 16:07:43
Case266,W_Call_after_offer,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 2,2022-08-01 16:52:28,468,0,2022-08-01 16:39:38
Case396,A_FINALIZED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-01 16:55:03,468,0,2022-08-01 16:43:54
Case394,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 17:18:00,468,0,2022-08-01 17:05:47
Case248,O_SENT_BACK,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 17:33:39,468,0,2022-08-01 17:12:12
Case216,O_SENT_BACK,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-08-01 17:43:45,468,1,2022-08-01 17:19:45
Case24,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 17:45:25,468,0,2022-08-01 17:26:50
Case396,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 17:47:47,468,0,2022-08-01 17:35:22
Case26,A_REGISTERED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-01 17:53:12,468,0,2022-08-01 17:25:14
Case395,A_FINALIZED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-01 17:54:15,468,0,2022-08-01 17:43:15
Case388,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 18:05:29,468,0,2022-08-01 17:54:24
Case238,O_SENT_BACK,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 18:05:38,468,1,2022-08-01 17:42:41
Case389,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 18:12:45,468,1,2022-08-01 18:01:55
Case247,O_SENT_BACK,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 18:12:55,468,1,2022-08-01 17:51:16
Case392,O_CREATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-08-01 18:27:25,468,0,2022-08-01 17:45:19
Case122,W_Assess_application,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-01 18:42:51,468,0,2022-08-01 18:23:31
Case26,A_ACTIVATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-01 18:45:18,468,0,2022-08-01 18:24:17
Case397,W_Complete_preaccepted_appl,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-01 18:45:52,468,0,2022-08-01 18:30:20
Case395,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 18:48:21,468,0,2022-08-01 18:35:59
Case387,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 18:49:20,468,0,2022-08-01 18:39:04
Case391,O_CREATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 18:51:24,468,1,2022-08-01 18:10:31
Case390,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 19:09:38,467,0,2022-08-01 18:58:23
Case265,W_Call_after_offer,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 19:22:32,467,0,2022-08-01 19:09:58
Case27,O_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-01 19:27:54,467,0,2022-08-01 19:09:25
Case265,O_SENT_BACK,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-01 19:41:48,467,0,2022-08-01 19:22:39
Case43,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 19:46:01,467,0,2022-08-01 19:26:53
Case397,A_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-01 19:48:22,467,0,2022-08-01 19:04:58
Case398,W_Complete_preaccepted_appl,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 19:51:43,467,0,2022-08-01 19:36:07
Case264,W_Call_after_offer,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-01 20:26:24,467,0,2022-08-01 20:13:44
Case400,W_Complete_preaccepted_appl,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-01 20:32:53,467,0,2022-08-01 20:17:26
Case25,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 20:39:50,467,0,2022-08-01 20:22:23
Case397,A_FINALIZED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-01 20:51:13,467,0,2022-08-01 20:40:07
Case398,A_ACCEPTED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-01 20:54:24,467,0,2022-08-01 20:08:51
Case399,W_Complete_preaccepted_appl,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-08-01 21:14:32,467,0,2022-08-01 20:58:32
Case397,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 21:43:51,467,0,2022-08-01 21:31:22
Case400,A_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-01 21:44:14,467,0,2022-08-01 20:59:07
Case398,A_FINALIZED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-01 21:52:50,467,0,2022-08-01 21:41:58
Case150,W_Assess_application,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 21:53:41,467,0,2022-08-01 21:32:17
Case391,O_SENT,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-01 21:53:47,467,0,2022-08-01 21:43:25
Case269,W_Call_after_offer,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-08-01 22:03:16,467,0,2022-08-01 21:50:18
Case396,O_CREATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-08-01 22:05:53,467,0,2022-08-01 21:24:54
Case59,W_Call_missing_information,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-08-01 22:12:47,467,0,2022-08-01 21:52:31
Case399,A_CANCELLED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-01 22:15:45,467,0,2022-08-01 22:02:32
Case392,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 22:39:44,466,0,2022-08-01 22:28:21
Case213,O_SENT_BACK,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 22:43:04,466,0,2022-08-01 22:21:29
Case398,O_SELECTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-08-01 22:47:34,466,0,2022-08-01 22:35:18
Case400,A_FINALIZED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-01 22:54:24,466,0,2022-08-01 22:43:39
Case23,A_APPROVED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-01 22:57:02,467,0,2022-08-01 22:08:40
Case394,O_CREATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-08-01 22:58:20,466,0,2022-08-01 22:16:42
Case267,W_Call_after_offer,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 23:23:05,466,0,2022-08-01 23:10:15
Case276,W_Call_after_offer,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-01 23:39:26,466,0,2022-08-01 23:27:01
Case400,O_SELECTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-01 23:50:02,466,0,2022-08-01 23:37:38
Case49,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-01 23:54:15,466,0,2022-08-01 23:36:09
Case276,O_SENT_BACK,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-01 23:57:54,466,0,2022-08-01 23:39:33
Case270,W_Call_after_offer,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-02 00:03:02,466,0,2022-08-01 23:50:21
Case395,O_CREATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-08-02 00:20:14,466,0,2022-08-01 23:37:38
Case270,O_SENT_BACK,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-08-02 00:22:21,466,0,2022-08-02 00:03:09
Case23,A_REGISTERED,res_c378e558-5d3e-4f77-bc01-2f7821de9ad8,Role 1,2022-08-02 00:45:08,466,0,2022-08-02 00:14:53
Case396,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-02 01:22:56,466,0,2022-08-02 01:11:09
Case23,A_ACTIVATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-02 01:25:40,466,0,2022-08-02 01:06:45
Case24,A_APPROVED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-02 01:26:10,466,0,2022-08-02 00:36:42
Case5,O_ACCEPTED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-02 01:50:31,465,0,2022-08-02 01:32:02
Case397,O_CREATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-02 02:00:41,466,0,2022-08-02 01:20:44
Case394,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-02 02:02:08,465,0,2022-08-02 01:50:51
Case53,W_Call_missing_information,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-02 02:09:17,465,0,2022-08-02 01:48:29
Case279,W_Call_after_offer,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-02 02:27:17,465,0,2022-08-02 02:15:13
Case194,O_SENT_BACK,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-02 02:32:49,465,0,2022-08-02 02:13:34
Case279,O_SENT_BACK,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-08-02 02:47:40,465,1,2022-08-02 02:27:24
Case268,W_Call_after_offer,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-08-02 02:48:38,465,0,2022-08-02 02:36:18
Case398,O_CREATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-02 03:01:21,465,0,2022-08-02 02:20:49
Case268,O_SENT_BACK,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-02 03:08:35,465,0,2022-08-02 02:48:45
Case25,A_APPROVED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-02 03:25:00,465,0,2022-08-02 02:44:49
Case267,O_SENT_BACK,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-02 04:01:53,465,0,2022-08-02 03:44:39
Case24,A_REGISTERED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-02 04:07:23,465,0,2022-08-02 03:39:00
Case271,W_Call_after_offer,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-08-02 04:22:13,465,0,2022-08-02 04:09:46
Case28,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-02 04:27:23,465,0,2022-08-02 04:10:17
Case395,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-02 04:38:50,465,0,2022-08-02 04:27:18
Case24,A_ACTIVATED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-02 04:43:46,465,0,2022-08-02 04:25:32
Case272,W_Call_after_offer,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 2,2022-08-02 04:54:58,465,0,2022-08-02 04:42:27
Case27,A_APPROVED,res_10512e99-5680-4547-8cf3-7641a364a313,Role 1,2022-08-02 04:57:20,465,0,2022-08-02 04:12:45
Case25,A_REGISTERED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-02 05:10:54,464,0,2022-08-02 04:52:03
Case96,W_Call_missing_information,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-02 05:16:43,464,0,2022-08-02 04:55:28
Case400,O_CREATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-02 05:17:37,465,0,2022-08-02 04:36:09
Case397,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-02 05:19:01,464,0,2022-08-02 05:07:29
Case278,W_Call_after_offer,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-02 05:31:47,464,0,2022-08-02 05:19:23
Case55,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-02 05:53:21,464,0,2022-08-02 05:33:47
Case287,W_Call_after_offer,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-02 06:00:04,464,0,2022-08-02 05:47:49
Case25,A_ACTIVATED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-02 06:00:54,464,0,2022-08-02 05:45:37
Case71,W_Assess_application,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-02 06:13:51,464,0,2022-08-02 05:57:26
Case287,O_SENT_BACK,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-02 06:18:53,464,0,2022-08-02 06:00:11
Case151,W_Assess_application,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-02 06:40:34,463,0,2022-08-02 06:21:49
Case18,O_ACCEPTED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-02 06:50:21,463,0,2022-08-02 06:33:25
Case140,W_Assess_application,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 2,2022-08-02 07:25:53,463,0,2022-08-02 07:03:05
Case398,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-02 07:31:06,463,0,2022-08-02 07:19:34
Case400,O_SENT,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-02 07:35:31,463,1,2022-08-02 07:24:20
Case27,A_REGISTERED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-02 07:35:51,463,0,2022-08-02 07:09:15
Case27,A_ACTIVATED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 1,2022-08-02 08:13:46,463,0,2022-08-02 07:57:08
Case29,O_ACCEPTED,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-08-02 08:14:40,463,0,2022-08-02 07:56:53
Case245,O_SENT_BACK,res_c9687075-9a8a-421c-84da-554afb2d217c,Role 3,2022-08-02 08:27:21,463,0,2022-08-02 08:06:30
Case273,W_Call_after_offer,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-02 08:47:18,462,0,2022-08-02 08:34:54
Case5,A_APPROVED,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 1,2022-08-02 08:56:33,463,0,2022-08-02 08:09:32
Case299,W_Call_after_offer,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-02 09:09:34,462,0,2022-08-02 08:57:23
Case244,O_SENT_BACK,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-02 09:12:20,462,0,2022-08-02 08:54:18
Case63,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-02 09:14:58,462,0,2022-08-02 08:53:59
Case284,W_Call_after_offer,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-02 09:21:47,462,1,2022-08-02 09:09:33
Case284,O_SENT_BACK,res_5b40a7bd-ca70-4b5c-a18c-af12de72bd38,Role 3,2022-08-02 09:41:19,462,0,2022-08-02 09:21:54
Case243,O_SENT_BACK,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-02 09:59:32,462,1,2022-08-02 09:38:30
Case282,W_Call_after_offer,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-02 10:00:53,462,0,2022-08-02 09:48:42
Case282,O_SENT_BACK,res_10512e99-5680-4547-8cf3-7641a364a313,Role 3,2022-08-02 10:19:45,462,0,2022-08-02 10:01:00
Case57,W_Call_missing_information,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-02 10:38:17,462,0,2022-08-02 10:18:46
Case296,W_Call_after_offer,res_10512e99-5680-4547-8cf3-7641a364a313,Role 2,2022-08-02 10:38:35,462,0,2022-08-02 10:26:19
