caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case251,W_Complete_preaccepted_appl,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-25 11:53:12,497,0,2022-07-25 11:37:15
Case250,A_CANCELLED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-25 11:55:06,497,0,2022-07-25 11:41:21
Case332,W_Fix_incomplete_submission,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-25 12:05:05,497,0,2022-07-25 11:39:58
Case242,O_SENT,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 12:18:17,496,0,2022-07-25 12:06:57
Case241,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-25 12:19:01,496,2,2022-07-25 12:07:55
Case243,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-25 12:19:16,496,1,2022-07-25 12:07:42
Case248,O_SELECTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-25 12:19:55,496,0,2022-07-25 12:07:40
Case249,A_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-25 12:21:21,497,0,2022-07-25 11:34:09
Case153,W_Call_after_offer,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 12:26:45,496,0,2022-07-25 12:14:17
Case245,O_CREATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 12:27:01,497,0,2022-07-25 11:45:16
Case244,O_CREATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 12:28:17,497,1,2022-07-25 11:46:27
Case152,W_Call_after_offer,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 12:38:26,496,1,2022-07-25 12:26:08
Case252,W_Complete_preaccepted_appl,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-25 12:52:43,496,0,2022-07-25 12:37:14
Case49,W_Assess_application,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-25 12:58:35,496,0,2022-07-25 12:42:09
Case246,O_CREATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-25 12:58:40,496,2,2022-07-25 12:18:43
Case332,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-25 13:02:43,496,0,2022-07-25 12:46:03
Case333,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 13:09:43,496,0,2022-07-25 12:44:16
Case4,W_Call_missing_information,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-25 13:23:35,496,0,2022-07-25 13:04:23
Case251,A_ACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-25 13:27:23,496,0,2022-07-25 12:43:34
Case249,A_FINALIZED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-25 13:34:33,496,0,2022-07-25 13:23:24
Case156,W_Call_after_offer,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-25 13:55:53,496,0,2022-07-25 13:43:30
Case253,W_Complete_preaccepted_appl,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-25 13:56:33,496,0,2022-07-25 13:41:35
Case334,W_Fix_incomplete_submission,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-25 14:05:46,496,0,2022-07-25 13:39:27
Case333,A_PREACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-25 14:07:38,496,0,2022-07-25 13:50:41
Case156,O_SENT_BACK,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-25 14:14:01,496,0,2022-07-25 13:56:00
Case5,W_Call_missing_information,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-25 14:23:00,496,0,2022-07-25 14:03:00
Case132,O_SENT_BACK,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-25 14:23:49,496,1,2022-07-25 14:03:31
Case124,O_SENT_BACK,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-25 14:27:39,496,2,2022-07-25 14:08:58
Case249,O_SELECTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-25 14:27:56,496,0,2022-07-25 14:15:42
Case251,A_FINALIZED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-25 14:31:53,496,0,2022-07-25 14:20:50
Case252,A_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-25 14:32:25,496,0,2022-07-25 13:47:12
Case245,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-25 14:42:15,496,0,2022-07-25 14:30:45
Case246,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-25 14:43:16,496,1,2022-07-25 14:33:06
Case155,W_Call_after_offer,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-25 14:44:53,496,0,2022-07-25 14:32:16
Case244,O_SENT,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 14:54:54,496,0,2022-07-25 14:43:36
Case335,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 14:57:42,496,0,2022-07-25 14:31:42
Case334,A_PREACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-25 15:02:41,496,0,2022-07-25 14:46:12
Case157,W_Call_after_offer,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 15:02:42,496,0,2022-07-25 14:50:15
Case127,O_SENT_BACK,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 15:27:16,496,0,2022-07-25 15:08:39
Case251,O_SELECTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 15:29:01,496,0,2022-07-25 15:16:48
Case253,A_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-25 15:33:57,496,0,2022-07-25 14:49:11
Case254,W_Complete_preaccepted_appl,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-25 15:42:26,496,0,2022-07-25 15:26:02
Case252,A_FINALIZED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-25 15:52:34,496,0,2022-07-25 15:41:44
Case335,A_PREACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-25 15:55:26,496,0,2022-07-25 15:38:31
Case247,O_CREATED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-25 15:57:02,496,0,2022-07-25 15:14:48
Case142,O_SENT_BACK,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-25 15:58:49,496,0,2022-07-25 15:37:43
Case336,W_Fix_incomplete_submission,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-25 16:00:54,496,0,2022-07-25 15:35:12
Case255,W_Complete_preaccepted_appl,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 16:26:47,496,0,2022-07-25 16:10:47
Case248,O_CREATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 16:29:46,496,1,2022-07-25 15:46:41
Case252,O_SELECTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-25 16:49:30,496,0,2022-07-25 16:37:10
Case253,A_FINALIZED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-25 16:54:14,496,0,2022-07-25 16:43:24
Case336,A_PREACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-25 16:58:44,496,0,2022-07-25 16:41:55
Case337,W_Fix_incomplete_submission,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-25 17:00:14,496,0,2022-07-25 16:35:04
Case254,A_ACCEPTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-25 17:16:57,496,0,2022-07-25 16:31:15
Case256,W_Complete_preaccepted_appl,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-25 17:20:35,496,0,2022-07-25 17:05:08
Case247,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-25 17:36:11,496,0,2022-07-25 17:24:41
Case158,W_Call_after_offer,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-25 17:36:18,496,0,2022-07-25 17:23:58
Case253,O_SELECTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-25 17:48:43,496,0,2022-07-25 17:36:30
Case338,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-25 17:52:43,496,0,2022-07-25 17:27:02
Case158,O_SENT_BACK,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-25 17:55:00,496,0,2022-07-25 17:36:25
Case337,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-25 17:56:46,496,0,2022-07-25 17:39:50
Case255,A_ACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-25 18:01:24,496,1,2022-07-25 17:14:17
Case249,O_CREATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-25 18:14:37,496,0,2022-07-25 17:33:30
Case257,W_Complete_preaccepted_appl,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-25 18:23:50,496,0,2022-07-25 18:08:11
Case14,W_Call_missing_information,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-25 18:24:19,496,0,2022-07-25 18:04:15
Case254,A_FINALIZED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-25 18:25:27,496,0,2022-07-25 18:14:30
Case256,A_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-25 18:43:39,496,1,2022-07-25 17:58:54
Case248,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-25 18:45:52,496,0,2022-07-25 18:35:25
Case338,A_PREACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-25 18:49:16,496,0,2022-07-25 18:32:15
Case255,A_FINALIZED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-25 19:11:48,496,0,2022-07-25 19:00:39
Case254,O_SELECTED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-25 19:19:02,496,0,2022-07-25 19:06:39
Case258,W_Complete_preaccepted_appl,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-25 19:19:46,496,0,2022-07-25 19:04:27
Case339,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 19:35:28,496,0,2022-07-25 19:10:16
Case15,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 19:47:01,496,0,2022-07-25 19:27:48
Case256,A_FINALIZED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-25 19:52:07,496,0,2022-07-25 19:41:19
Case257,A_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-25 19:55:32,496,0,2022-07-25 19:10:53
Case249,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-25 19:58:39,496,0,2022-07-25 19:47:16
Case259,W_Complete_preaccepted_appl,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-25 20:05:41,496,0,2022-07-25 19:49:55
Case16,W_Call_missing_information,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-25 20:07:13,496,0,2022-07-25 19:47:25
Case340,W_Fix_incomplete_submission,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-25 20:09:35,496,0,2022-07-25 19:44:40
Case255,O_SELECTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-25 20:09:43,496,0,2022-07-25 19:57:24
Case251,O_CREATED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-25 20:18:40,496,0,2022-07-25 19:35:48
Case339,A_PREACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-25 20:33:28,496,0,2022-07-25 20:16:21
Case256,O_SELECTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-25 20:50:20,496,0,2022-07-25 20:38:00
Case258,A_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-25 20:57:31,496,0,2022-07-25 20:12:49
Case252,O_CREATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 21:00:40,496,0,2022-07-25 20:19:38
Case340,A_PREACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-25 21:06:41,496,0,2022-07-25 20:49:29
Case105,O_SENT_BACK,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-25 21:11:22,496,0,2022-07-25 20:49:56
Case257,A_FINALIZED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-25 21:11:59,496,0,2022-07-25 21:00:58
Case341,W_Fix_incomplete_submission,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-25 21:22:56,496,0,2022-07-25 20:57:45
Case55,W_Assess_application,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 21:48:16,496,0,2022-07-25 21:25:47
Case259,A_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-25 21:48:25,496,0,2022-07-25 21:03:02
Case253,O_CREATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 21:59:19,496,0,2022-07-25 21:18:56
Case260,W_Complete_preaccepted_appl,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 22:00:14,496,0,2022-07-25 21:44:25
Case258,A_FINALIZED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-25 22:05:22,496,0,2022-07-25 21:54:32
Case257,O_SELECTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-25 22:06:45,496,0,2022-07-25 21:54:27
Case161,W_Call_after_offer,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-25 22:07:35,496,0,2022-07-25 21:55:09
Case160,W_Call_after_offer,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-25 22:10:20,496,1,2022-07-25 21:57:54
Case341,A_PREACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-25 22:19:22,496,0,2022-07-25 22:02:39
Case251,O_SENT,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 22:23:01,496,0,2022-07-25 22:11:39
Case342,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 22:26:42,496,0,2022-07-25 22:01:50
Case17,W_Call_missing_information,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-25 22:35:14,496,0,2022-07-25 22:15:35
Case138,O_SENT_BACK,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-25 22:47:51,496,0,2022-07-25 22:28:26
Case261,W_Complete_preaccepted_appl,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 23:02:55,496,0,2022-07-25 22:46:25
Case258,O_SELECTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 23:02:58,496,0,2022-07-25 22:50:40
Case259,A_FINALIZED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-25 23:04:09,496,0,2022-07-25 22:53:16
Case57,W_Assess_application,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 23:14:34,496,0,2022-07-25 22:55:59
Case343,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 23:16:40,496,0,2022-07-25 22:51:24
Case254,O_CREATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 23:23:19,496,0,2022-07-25 22:42:00
Case342,A_PREACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-25 23:24:04,496,0,2022-07-25 23:07:33
Case262,W_Complete_preaccepted_appl,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 23:26:55,496,0,2022-07-25 23:11:01
Case260,A_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-25 23:31:23,496,0,2022-07-25 22:47:23
Case159,W_Call_after_offer,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 23:31:27,496,0,2022-07-25 23:18:51
Case3,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-25 23:49:26,496,0,2022-07-25 23:30:02
Case252,O_SENT,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 23:49:50,496,0,2022-07-25 23:38:24
Case159,O_SENT_BACK,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-25 23:50:07,496,0,2022-07-25 23:31:34
Case259,O_SELECTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-26 00:01:23,496,0,2022-07-25 23:48:54
Case6,W_Call_missing_information,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-26 00:09:03,496,1,2022-07-25 23:49:10
Case343,A_PREACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-26 00:13:11,496,0,2022-07-25 23:56:54
Case263,W_Complete_preaccepted_appl,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-26 00:35:41,496,0,2022-07-26 00:19:35
Case261,A_ACCEPTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-26 00:36:49,496,0,2022-07-25 23:52:34
Case260,A_FINALIZED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-26 00:39:20,496,0,2022-07-26 00:28:04
Case344,W_Fix_incomplete_submission,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-26 00:49:12,496,0,2022-07-26 00:25:36
Case255,O_CREATED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-26 00:52:20,496,0,2022-07-26 00:11:03
Case253,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-26 00:56:24,496,0,2022-07-26 00:44:51
Case262,A_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-26 00:59:35,496,1,2022-07-26 00:15:20
Case256,O_CREATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-26 01:18:20,496,1,2022-07-26 00:37:50
Case164,W_Call_after_offer,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-26 01:25:11,496,0,2022-07-26 01:12:54
Case254,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-26 01:30:29,496,0,2022-07-26 01:19:00
Case61,W_Assess_application,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-26 01:32:40,496,0,2022-07-26 01:16:15
Case260,O_SELECTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-26 01:35:38,496,0,2022-07-26 01:23:22
Case264,W_Complete_preaccepted_appl,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-26 01:41:11,496,0,2022-07-26 01:24:54
Case257,O_CREATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-26 01:41:24,496,1,2022-07-26 01:01:37
Case143,O_SENT_BACK,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-26 01:44:45,496,0,2022-07-26 01:25:09
Case344,A_PREACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-26 01:47:17,496,0,2022-07-26 01:30:43
Case265,W_Complete_preaccepted_appl,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-26 01:50:40,496,1,2022-07-26 01:34:58
Case146,O_SENT_BACK,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 3,2022-07-26 01:56:46,496,1,2022-07-26 01:38:49
Case162,W_Call_after_offer,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-26 02:01:27,496,0,2022-07-26 01:49:09
Case263,A_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-26 02:02:07,496,0,2022-07-26 01:19:13
Case345,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-26 02:03:37,496,0,2022-07-26 01:39:40
Case261,A_FINALIZED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-26 02:04:19,496,0,2022-07-26 01:53:33
Case166,W_Call_after_offer,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-26 02:09:15,496,1,2022-07-26 01:56:54
Case262,A_FINALIZED,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 1,2022-07-26 02:18:47,496,0,2022-07-26 02:07:34
Case163,W_Call_after_offer,res_ebd6ea57-d5a2-4a6a-b9bb-c87e7965eaad,Role 2,2022-07-26 02:54:17,496,0,2022-07-26 02:41:58
Case261,O_SELECTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-26 02:58:29,496,0,2022-07-26 02:46:04
Case345,A_PREACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-26 03:01:58,496,0,2022-07-26 02:45:19
Case346,W_Fix_incomplete_submission,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-26 03:06:31,496,0,2022-07-26 02:42:28
Case347,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-26 03:11:17,496,1,2022-07-26 02:46:50
Case262,O_SELECTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-26 03:12:21,496,0,2022-07-26 03:00:00
Case20,W_Call_missing_information,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-26 03:20:39,496,0,2022-07-26 03:00:52
Case263,A_FINALIZED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-26 03:21:31,496,0,2022-07-26 03:10:38
Case264,A_ACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-26 03:21:33,496,0,2022-07-26 02:35:18
Case257,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-26 03:28:59,496,0,2022-07-26 03:17:25
Case265,A_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-26 03:34:02,496,1,2022-07-26 02:49:04
Case258,O_CREATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-26 03:35:47,496,0,2022-07-26 02:55:51
Case266,W_Complete_preaccepted_appl,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-26 03:49:05,496,0,2022-07-26 03:33:21
Case346,A_PREACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-26 04:04:03,496,0,2022-07-26 03:47:37
Case347,A_PREACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-26 04:08:47,496,1,2022-07-26 03:51:57
Case255,O_SENT,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-26 04:20:17,496,0,2022-07-26 04:09:08
Case263,O_SELECTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-26 04:20:22,496,0,2022-07-26 04:08:12
Case256,O_SENT,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-26 04:26:36,496,1,2022-07-26 04:15:45
Case259,O_CREATED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 3,2022-07-26 04:35:15,496,0,2022-07-26 03:55:15
Case19,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-26 04:44:41,496,0,2022-07-26 04:23:36
Case264,A_FINALIZED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-26 04:47:00,496,0,2022-07-26 04:36:02
Case2,W_Call_missing_information,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-26 04:53:45,496,1,2022-07-26 04:34:22
Case119,O_SENT_BACK,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-26 04:54:55,496,0,2022-07-26 04:37:44
Case348,W_Fix_incomplete_submission,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 2,2022-07-26 05:05:03,496,0,2022-07-26 04:41:14
Case136,O_SENT_BACK,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-26 05:07:16,496,1,2022-07-26 04:48:11
Case265,A_FINALIZED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 1,2022-07-26 05:08:05,496,0,2022-07-26 04:57:30
Case266,A_ACCEPTED,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 1,2022-07-26 05:22:32,496,0,2022-07-26 04:36:37
Case7,W_Call_missing_information,res_70fc60e6-8f3e-4198-9212-a8089680718e,Role 2,2022-07-26 05:34:24,496,0,2022-07-26 05:14:06
Case39,W_Assess_application,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-26 05:38:52,496,0,2022-07-26 05:23:15
Case264,O_SELECTED,res_b92417d7-5129-4e13-b128-2ff294cc2f13,Role 3,2022-07-26 05:49:13,496,0,2022-07-26 05:37:06
Case267,W_Complete_preaccepted_appl,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-26 05:51:31,496,0,2022-07-26 05:35:19
Case268,W_Complete_preaccepted_appl,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 2,2022-07-26 05:52:39,496,1,2022-07-26 05:36:51
Case348,A_PREACCEPTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 1,2022-07-26 06:00:33,496,0,2022-07-26 05:44:18
Case265,O_SELECTED,res_b9e7e4d0-939e-46a0-bcaa-7f96a63eb168,Role 3,2022-07-26 06:01:37,496,0,2022-07-26 05:49:28
