caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case54,A_FINALIZED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-15 04:21:47,299,0,2022-07-15 04:10:33
Case53,O_SELECTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-15 04:23:16,299,0,2022-07-15 04:10:59
Case3,W_Call_after_offer,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-15 04:26:21,299,0,2022-07-15 04:14:03
Case52,O_CREATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-15 04:27:10,299,0,2022-07-15 03:44:12
Case201,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-15 04:58:09,300,0,2022-07-15 04:24:20
Case55,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 05:11:09,300,0,2022-07-15 05:00:11
Case54,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 05:15:47,300,0,2022-07-15 05:03:27
Case124,W_Fix_incomplete_submission,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-15 05:15:52,300,0,2022-07-15 04:51:33
Case200,A_PARTLYSUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 05:16:17,300,0,2022-07-15 04:56:52
Case49,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 05:22:25,300,0,2022-07-15 05:10:55
Case50,O_SENT,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-15 05:43:04,300,0,2022-07-15 05:32:09
Case56,W_Complete_preaccepted_appl,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-15 05:45:13,300,0,2022-07-15 05:27:58
Case125,W_Fix_incomplete_submission,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-15 05:54:50,300,0,2022-07-15 05:28:45
Case201,A_PARTLYSUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-15 05:59:52,301,0,2022-07-15 05:39:51
Case55,O_SELECTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-15 06:05:11,301,0,2022-07-15 05:52:54
Case53,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 06:10:11,300,0,2022-07-15 05:27:04
Case202,A_SUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 06:10:21,301,0,2022-07-15 05:36:28
Case124,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-15 06:18:10,301,0,2022-07-15 05:59:01
Case52,O_SENT,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-15 06:19:57,301,0,2022-07-15 06:08:22
Case53,O_SENT,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-15 06:21:32,301,1,2022-07-15 06:10:18
Case51,O_SENT,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-15 06:24:07,301,2,2022-07-15 06:12:38
Case126,W_Fix_incomplete_submission,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-15 06:37:08,301,0,2022-07-15 06:12:51
Case203,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-15 06:48:14,302,0,2022-07-15 06:13:51
Case54,O_CREATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-15 06:53:23,301,0,2022-07-15 06:10:30
Case125,A_PREACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 06:56:11,302,0,2022-07-15 06:37:45
Case56,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 06:57:31,301,0,2022-07-15 06:12:06
Case54,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 07:04:53,302,0,2022-07-15 06:53:30
Case202,A_PARTLYSUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 07:12:12,302,0,2022-07-15 06:52:03
Case126,A_PREACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-15 07:39:01,303,0,2022-07-15 07:20:05
Case55,O_CREATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-15 07:45:51,302,0,2022-07-15 07:03:12
Case57,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-15 07:47:50,303,0,2022-07-15 07:30:24
Case203,A_PARTLYSUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 07:49:48,303,0,2022-07-15 07:29:44
Case56,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 07:52:30,303,0,2022-07-15 07:41:49
Case204,A_SUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 07:52:50,303,0,2022-07-15 07:18:31
Case55,O_SENT,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-15 07:56:46,303,0,2022-07-15 07:45:58
Case127,W_Fix_incomplete_submission,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-15 08:06:39,303,0,2022-07-15 07:41:37
Case4,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-15 08:06:50,303,0,2022-07-15 07:54:32
Case59,W_Complete_preaccepted_appl,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-15 08:24:09,303,0,2022-07-15 08:07:23
Case58,W_Complete_preaccepted_appl,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-15 08:31:49,303,1,2022-07-15 08:14:56
Case128,W_Fix_incomplete_submission,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-15 08:39:44,303,0,2022-07-15 08:14:36
Case56,O_SELECTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-15 08:46:32,303,0,2022-07-15 08:34:17
Case204,A_PARTLYSUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-15 08:54:02,303,0,2022-07-15 08:34:22
Case57,A_ACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-15 08:58:38,303,0,2022-07-15 08:14:25
Case127,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-15 09:08:36,304,0,2022-07-15 08:49:51
Case205,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-15 09:18:07,304,0,2022-07-15 08:43:14
Case206,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-15 09:38:14,305,1,2022-07-15 09:02:58
Case59,A_ACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-15 09:38:48,304,1,2022-07-15 08:52:42
Case128,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-15 09:41:29,305,0,2022-07-15 09:22:44
Case58,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 09:49:57,305,1,2022-07-15 09:04:32
Case57,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 09:53:12,305,0,2022-07-15 09:42:01
Case205,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-15 10:19:40,305,0,2022-07-15 10:00:00
Case56,O_CREATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-15 10:25:59,305,0,2022-07-15 09:43:13
Case129,W_Fix_incomplete_submission,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-15 10:26:16,305,0,2022-07-15 10:00:19
Case59,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 10:32:25,305,0,2022-07-15 10:21:38
Case56,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 10:37:08,305,0,2022-07-15 10:26:06
Case130,W_Fix_incomplete_submission,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-15 10:38:56,305,1,2022-07-15 10:13:06
Case206,A_PARTLYSUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 10:39:31,305,0,2022-07-15 10:20:07
Case58,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 10:44:33,305,0,2022-07-15 10:33:35
Case57,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 10:47:04,305,0,2022-07-15 10:34:44
Case60,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-15 11:18:02,306,0,2022-07-15 11:01:13
Case59,O_SELECTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-15 11:26:08,306,0,2022-07-15 11:13:47
Case129,A_PREACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 11:27:39,306,0,2022-07-15 11:09:26
Case207,A_SUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 11:35:08,306,0,2022-07-15 11:00:27
Case58,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 11:38:30,306,0,2022-07-15 11:26:09
Case130,A_PREACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 11:40:13,306,1,2022-07-15 11:21:56
Case131,W_Fix_incomplete_submission,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-15 12:29:11,306,0,2022-07-15 12:04:28
Case60,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 12:31:47,306,0,2022-07-15 11:45:33
Case57,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 12:33:04,306,0,2022-07-15 11:49:37
Case207,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-15 12:36:26,307,0,2022-07-15 12:16:44
Case57,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 12:44:10,307,0,2022-07-15 12:33:11
Case208,A_SUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 12:46:36,307,0,2022-07-15 12:12:07
Case61,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-15 12:52:56,307,0,2022-07-15 12:35:39
Case59,O_CREATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-15 13:04:16,307,1,2022-07-15 12:21:08
Case5,W_Call_after_offer,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-15 13:05:36,307,0,2022-07-15 12:53:16
Case59,O_SENT,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-15 13:15:02,307,0,2022-07-15 13:04:23
Case58,O_CREATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-15 13:25:48,307,1,2022-07-15 12:42:25
Case60,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 13:26:57,308,0,2022-07-15 13:15:59
Case131,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-15 13:30:42,307,0,2022-07-15 13:12:11
Case58,O_SENT,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-15 13:37:08,308,0,2022-07-15 13:25:55
Case209,A_SUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-15 13:47:45,308,0,2022-07-15 13:12:52
Case208,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-15 13:47:58,308,0,2022-07-15 13:28:04
Case6,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-15 13:49:14,308,0,2022-07-15 13:36:48
Case132,W_Fix_incomplete_submission,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-15 13:50:38,308,0,2022-07-15 13:24:56
Case61,A_ACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-15 14:06:42,308,0,2022-07-15 13:21:36
Case133,W_Fix_incomplete_submission,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-15 14:17:25,308,0,2022-07-15 13:52:05
Case63,W_Complete_preaccepted_appl,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-15 14:20:02,308,0,2022-07-15 14:03:22
Case60,O_SELECTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-15 14:21:16,309,0,2022-07-15 14:09:00
Case62,W_Complete_preaccepted_appl,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-15 14:33:02,309,1,2022-07-15 14:16:22
Case210,A_SUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-15 14:39:37,309,0,2022-07-15 14:04:39
Case209,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-15 14:48:35,309,0,2022-07-15 14:29:10
Case132,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-15 14:52:08,309,0,2022-07-15 14:33:51
Case134,W_Fix_incomplete_submission,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-15 14:58:30,309,0,2022-07-15 14:32:04
Case61,A_FINALIZED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-15 15:01:02,309,0,2022-07-15 14:49:52
Case133,A_PREACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 15:19:18,309,0,2022-07-15 15:00:37
Case63,A_ACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-15 15:33:26,309,0,2022-07-15 14:47:23
Case210,A_PARTLYSUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-15 15:40:57,309,0,2022-07-15 15:21:01
Case62,A_ACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-15 15:50:45,309,1,2022-07-15 15:05:04
Case61,O_SELECTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-15 15:54:46,309,0,2022-07-15 15:42:25
Case134,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-15 16:00:43,309,0,2022-07-15 15:41:30
Case60,O_CREATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-15 16:02:08,309,0,2022-07-15 15:18:49
Case60,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 16:13:30,310,0,2022-07-15 16:02:15
Case211,A_SUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-15 16:22:38,310,0,2022-07-15 15:47:24
Case63,A_FINALIZED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-15 16:28:10,311,0,2022-07-15 16:17:18
Case135,W_Fix_incomplete_submission,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-15 16:30:59,310,0,2022-07-15 16:02:13
Case62,A_FINALIZED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-15 16:45:25,311,0,2022-07-15 16:34:25
Case212,A_SUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-15 16:48:49,311,1,2022-07-15 16:13:38
Case64,W_Complete_preaccepted_appl,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-15 17:15:34,311,0,2022-07-15 16:58:28
Case8,W_Call_after_offer,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-15 17:19:34,311,0,2022-07-15 17:07:08
Case7,W_Call_after_offer,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-15 17:20:25,311,1,2022-07-15 17:07:58
Case63,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 17:21:31,311,0,2022-07-15 17:09:10
Case211,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-15 17:23:29,311,0,2022-07-15 17:03:59
Case135,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-15 17:33:24,311,0,2022-07-15 17:14:17
Case61,O_CREATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-15 17:35:57,311,0,2022-07-15 16:52:18
Case62,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 17:39:03,311,0,2022-07-15 17:26:41
Case8,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 17:41:10,311,0,2022-07-15 17:19:41
Case61,O_SENT,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-15 17:47:09,311,0,2022-07-15 17:36:04
Case136,W_Fix_incomplete_submission,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-15 17:50:12,311,0,2022-07-15 17:21:49
Case212,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-15 17:50:30,311,0,2022-07-15 17:30:45
Case137,W_Fix_incomplete_submission,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-15 18:17:59,311,1,2022-07-15 17:49:53
Case64,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 18:28:33,311,0,2022-07-15 17:42:49
Case65,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-15 18:31:04,312,0,2022-07-15 18:13:54
Case213,A_SUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 18:31:44,312,0,2022-07-15 17:56:34
Case136,A_PREACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 18:52:53,312,0,2022-07-15 18:33:22
Case63,O_CREATED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-15 19:05:06,312,0,2022-07-15 18:21:21
Case63,O_SENT,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-15 19:16:31,313,0,2022-07-15 19:05:13
Case137,A_PREACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-15 19:20:45,312,0,2022-07-15 19:01:07
Case64,A_FINALIZED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-15 19:24:24,313,0,2022-07-15 19:13:37
Case62,O_CREATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-15 19:31:02,312,1,2022-07-15 18:47:57
Case213,A_PARTLYSUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 19:33:14,313,0,2022-07-15 19:13:20
Case65,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 19:37:35,312,0,2022-07-15 18:53:48
Case214,A_SUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 19:39:56,313,0,2022-07-15 19:04:33
Case62,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 19:42:23,313,0,2022-07-15 19:31:09
Case138,W_Fix_incomplete_submission,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-15 19:55:04,313,0,2022-07-15 19:26:37
Case64,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 20:18:26,313,0,2022-07-15 20:06:09
Case66,W_Complete_preaccepted_appl,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-15 20:23:36,313,0,2022-07-15 20:05:39
Case65,A_FINALIZED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-15 20:34:05,313,0,2022-07-15 20:23:24
Case214,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-15 20:40:39,313,0,2022-07-15 20:21:17
Case139,W_Fix_incomplete_submission,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-15 20:56:48,313,0,2022-07-15 20:27:32
Case138,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-15 20:57:26,314,0,2022-07-15 20:38:24
Case215,A_SUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-15 21:06:45,314,0,2022-07-15 20:31:16
Case67,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-15 21:21:38,314,0,2022-07-15 21:04:32
Case65,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 21:27:42,314,0,2022-07-15 21:15:24
Case66,A_ACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 21:32:10,314,0,2022-07-15 20:45:41
Case139,A_PREACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-15 21:58:58,314,0,2022-07-15 21:39:52
Case215,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-15 22:08:04,315,0,2022-07-15 21:48:13
Case64,O_CREATED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-15 22:08:23,314,0,2022-07-15 21:25:39
Case216,A_SUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 22:17:09,315,0,2022-07-15 21:41:38
Case64,O_SENT,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-15 22:19:40,315,0,2022-07-15 22:08:30
Case67,A_ACCEPTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-15 22:23:28,314,0,2022-07-15 21:39:27
Case140,W_Fix_incomplete_submission,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 2,2022-07-15 22:24:07,315,0,2022-07-15 21:55:18
Case66,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 22:28:12,316,0,2022-07-15 22:17:47
Case9,W_Call_after_offer,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 2,2022-07-15 22:50:58,316,0,2022-07-15 22:38:25
Case217,A_SUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 22:52:08,316,0,2022-07-15 22:17:09
Case68,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-15 23:10:44,316,0,2022-07-15 22:52:40
Case65,O_CREATED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 23:11:01,316,0,2022-07-15 22:27:30
Case69,W_Complete_preaccepted_appl,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-15 23:12:07,316,1,2022-07-15 22:54:43
Case9,O_SENT_BACK,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 23:12:58,316,0,2022-07-15 22:51:05
Case216,A_PARTLYSUBMITTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 23:17:39,316,0,2022-07-15 22:58:10
Case67,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 23:18:21,316,0,2022-07-15 23:08:01
Case65,O_SENT,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 23:21:59,316,0,2022-07-15 23:11:08
Case66,O_SELECTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 3,2022-07-15 23:22:15,316,0,2022-07-15 23:09:59
Case140,A_PREACCEPTED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-15 23:26:01,316,0,2022-07-15 23:07:11
Case141,W_Fix_incomplete_submission,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 2,2022-07-15 23:27:40,316,0,2022-07-15 22:58:07
Case217,A_PARTLYSUBMITTED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 1,2022-07-15 23:53:27,316,0,2022-07-15 23:33:40
Case67,O_SELECTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 3,2022-07-16 00:12:00,317,0,2022-07-15 23:59:42
Case68,A_ACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-16 00:18:44,316,0,2022-07-15 23:32:29
Case69,A_ACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-16 00:21:49,316,1,2022-07-15 23:35:52
Case142,W_Fix_incomplete_submission,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 2,2022-07-16 00:26:38,317,0,2022-07-15 23:58:23
Case218,A_SUBMITTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-16 00:28:54,317,0,2022-07-15 23:53:02
Case141,A_PREACCEPTED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-16 00:28:59,317,0,2022-07-16 00:11:06
Case68,A_FINALIZED,res_659217bc-994f-4eda-bd61-30d3796055e3,Role 1,2022-07-16 01:11:23,317,0,2022-07-16 01:01:10
Case66,O_CREATED,res_c1f7faaf-1e6b-403d-b1c6-3b1f032318f2,Role 3,2022-07-16 01:12:04,317,0,2022-07-16 00:29:08
Case69,A_FINALIZED,res_66974a14-d72c-44ce-bed6-c87d3fe6130d,Role 1,2022-07-16 01:14:37,317,1,2022-07-16 01:04:04
Case1,O_SENT_BACK,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-16 01:22:16,317,0,2022-07-16 01:02:13
Case66,O_SENT,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 3,2022-07-16 01:22:51,318,0,2022-07-16 01:12:11
Case142,A_PREACCEPTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-16 01:28:22,317,0,2022-07-16 01:09:45
Case218,A_PARTLYSUBMITTED,res_8bba048f-469b-4812-baa8-0f22bcfa1b11,Role 1,2022-07-16 01:29:20,317,0,2022-07-16 01:10:12
