caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case368,O_CREATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-31 13:44:57,475,0,2022-07-31 13:05:46
Case17,A_ACTIVATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 13:51:41,474,0,2022-07-31 13:32:52
Case372,O_CREATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-31 14:03:40,474,1,2022-07-31 13:24:11
Case373,O_CREATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-31 14:05:09,474,2,2022-07-31 13:26:48
Case380,A_ACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 14:08:29,474,0,2022-07-31 13:23:22
Case377,A_FINALIZED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 14:08:44,473,0,2022-07-31 13:58:51
Case20,O_ACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-31 14:14:15,473,0,2022-07-31 13:57:31
Case379,A_FINALIZED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 14:17:22,473,1,2022-07-31 14:07:28
Case370,O_CREATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-31 14:21:02,474,3,2022-07-31 13:39:01
Case378,A_ACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 14:25:07,474,1,2022-07-31 13:40:27
Case18,A_APPROVED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 14:33:06,474,0,2022-07-31 13:47:29
Case367,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 14:51:26,473,0,2022-07-31 14:41:05
Case377,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 15:01:34,473,0,2022-07-31 14:49:36
Case381,W_Complete_preaccepted_appl,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-31 15:04:50,473,0,2022-07-31 14:49:11
Case380,A_FINALIZED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 15:07:39,473,0,2022-07-31 14:57:36
Case379,O_SELECTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-31 15:09:53,473,1,2022-07-31 14:57:43
Case369,O_CREATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 15:16:34,473,0,2022-07-31 14:35:49
Case378,A_FINALIZED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 15:18:21,473,0,2022-07-31 15:08:06
Case371,O_SENT,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-31 15:31:06,473,0,2022-07-31 15:20:18
Case228,O_SENT_BACK,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-31 15:34:24,473,0,2022-07-31 15:10:22
Case192,O_SENT_BACK,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-31 15:39:57,473,1,2022-07-31 15:17:53
Case18,A_REGISTERED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 15:43:48,473,0,2022-07-31 15:23:07
Case374,O_CREATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 15:55:42,473,0,2022-07-31 15:16:44
Case380,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 16:01:44,473,0,2022-07-31 15:49:43
Case378,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 16:10:17,473,1,2022-07-31 15:58:47
Case368,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 16:13:40,473,0,2022-07-31 16:03:13
Case381,A_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 16:16:50,473,0,2022-07-31 15:32:04
Case18,A_ACTIVATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-31 16:36:42,473,0,2022-07-31 16:18:26
Case375,O_CREATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 16:45:05,473,0,2022-07-31 16:06:02
Case373,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 17:02:21,472,0,2022-07-31 16:51:48
Case381,A_FINALIZED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 17:18:00,472,0,2022-07-31 17:08:06
Case376,O_CREATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 17:18:14,472,1,2022-07-31 16:39:50
Case370,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 17:21:35,472,0,2022-07-31 17:10:54
Case257,W_Call_after_offer,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-31 17:34:27,472,0,2022-07-31 17:22:01
Case372,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 17:40:36,472,0,2022-07-31 17:30:26
Case219,O_SENT_BACK,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-31 17:45:45,472,0,2022-07-31 17:26:13
Case382,W_Complete_preaccepted_appl,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-31 18:01:16,472,0,2022-07-31 17:44:44
Case383,W_Complete_preaccepted_appl,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-31 18:04:45,472,1,2022-07-31 17:49:40
Case381,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 18:11:28,472,0,2022-07-31 17:59:13
Case197,O_SENT_BACK,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-07-31 18:50:53,472,0,2022-07-31 18:30:08
Case385,W_Complete_preaccepted_appl,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-31 18:52:51,472,0,2022-07-31 18:37:35
Case383,A_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 19:10:17,472,0,2022-07-31 18:24:15
Case198,O_SENT_BACK,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-31 19:14:56,472,0,2022-07-31 18:53:23
Case382,A_ACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 19:21:00,472,1,2022-07-31 18:35:47
Case369,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 19:32:43,472,0,2022-07-31 19:22:00
Case375,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 19:54:03,472,0,2022-07-31 19:43:29
Case238,O_SENT_BACK,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 19:58:26,472,0,2022-07-31 19:37:58
Case385,A_ACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-07-31 19:59:41,472,1,2022-07-31 19:14:51
Case374,O_SENT,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-31 20:03:08,472,1,2022-07-31 19:52:13
Case383,A_FINALIZED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 20:08:39,472,0,2022-07-31 19:58:50
Case382,A_FINALIZED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 20:13:57,472,1,2022-07-31 20:03:47
Case229,O_SENT_BACK,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 20:26:52,472,0,2022-07-31 20:04:38
Case376,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 20:29:36,472,0,2022-07-31 20:19:01
Case379,O_CREATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 20:36:12,472,0,2022-07-31 19:57:42
Case377,O_CREATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 20:55:10,472,1,2022-07-31 20:16:53
Case384,W_Complete_preaccepted_appl,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-07-31 20:59:30,472,0,2022-07-31 20:43:35
Case385,A_FINALIZED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 20:59:54,472,0,2022-07-31 20:49:51
Case383,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 21:02:08,472,0,2022-07-31 20:50:05
Case382,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 21:05:55,472,1,2022-07-31 20:53:43
Case378,O_CREATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 21:10:17,472,2,2022-07-31 20:31:31
Case386,W_Complete_preaccepted_appl,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-07-31 21:30:17,472,0,2022-07-31 21:14:32
Case380,O_CREATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-07-31 21:37:05,472,1,2022-07-31 21:00:03
Case385,O_SELECTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-31 21:54:26,472,0,2022-07-31 21:42:13
Case387,W_Complete_preaccepted_appl,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-31 22:03:14,472,0,2022-07-31 21:47:35
Case384,A_ACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 22:04:40,472,0,2022-07-31 21:19:17
Case214,O_SENT_BACK,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 22:28:02,472,0,2022-07-31 22:07:14
Case386,A_ACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-07-31 22:38:34,472,1,2022-07-31 21:53:05
Case260,W_Call_after_offer,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-07-31 22:45:44,472,0,2022-07-31 22:32:48
Case381,O_CREATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 22:57:31,472,0,2022-07-31 22:20:00
Case384,A_FINALIZED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 22:57:32,472,0,2022-07-31 22:47:58
Case260,O_SENT_BACK,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-31 23:07:38,472,0,2022-07-31 22:45:51
Case62,W_Assess_application,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-07-31 23:07:58,472,0,2022-07-31 22:47:38
Case213,O_SENT_BACK,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-07-31 23:15:37,472,1,2022-07-31 22:52:58
Case387,A_ACCEPTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-07-31 23:16:57,472,1,2022-07-31 22:32:08
Case386,A_FINALIZED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 23:41:35,472,0,2022-07-31 23:31:36
Case20,A_APPROVED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-07-31 23:44:11,472,0,2022-07-31 22:59:00
Case384,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-07-31 23:51:06,472,0,2022-07-31 23:38:31
Case387,A_FINALIZED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-01 00:10:09,472,0,2022-08-01 00:00:08
Case234,O_SENT_BACK,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-08-01 00:10:35,472,0,2022-07-31 23:47:31
Case388,W_Complete_preaccepted_appl,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-08-01 00:13:27,472,0,2022-07-31 23:57:51
Case380,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 00:24:46,472,0,2022-08-01 00:13:39
Case386,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 00:34:45,472,0,2022-08-01 00:22:10
Case379,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 00:44:40,472,0,2022-08-01 00:34:28
Case377,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 00:46:10,472,1,2022-08-01 00:36:32
Case389,W_Complete_preaccepted_appl,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-08-01 01:01:48,472,0,2022-08-01 00:46:26
Case387,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 01:04:23,472,0,2022-08-01 00:51:54
Case20,A_REGISTERED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-01 01:10:50,472,0,2022-08-01 00:54:45
Case378,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 01:15:25,472,0,2022-08-01 01:04:33
Case388,A_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-01 01:17:19,472,0,2022-08-01 00:32:16
Case215,O_SENT_BACK,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 01:21:04,472,0,2022-08-01 01:01:25
Case20,A_ACTIVATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-01 02:00:32,472,0,2022-08-01 01:43:51
Case389,A_ACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-01 02:17:35,472,0,2022-08-01 01:30:07
Case216,O_SENT_BACK,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-01 02:18:33,472,0,2022-08-01 01:58:48
Case388,A_FINALIZED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-01 02:22:16,471,0,2022-08-01 02:11:47
Case382,O_CREATED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-01 02:22:17,472,0,2022-08-01 01:42:50
Case381,O_SENT,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-01 02:24:29,471,0,2022-08-01 02:13:43
Case235,O_SENT_BACK,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-01 02:28:47,471,1,2022-08-01 02:09:06
Case70,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-01 02:32:55,471,0,2022-08-01 02:13:50
Case385,O_CREATED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-01 02:38:33,472,1,2022-08-01 02:00:09
Case383,O_CREATED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-01 02:42:40,471,2,2022-08-01 02:03:39
Case391,W_Complete_preaccepted_appl,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-01 02:48:33,471,0,2022-08-01 02:33:29
Case388,O_SELECTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-08-01 03:16:37,471,0,2022-08-01 03:04:40
Case259,W_Call_after_offer,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-08-01 03:21:17,471,0,2022-08-01 03:08:40
Case389,A_FINALIZED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-01 03:29:53,471,0,2022-08-01 03:18:52
Case259,O_SENT_BACK,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 03:37:42,471,0,2022-08-01 03:21:24
Case391,A_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-01 03:59:57,471,0,2022-08-01 03:14:16
Case389,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 04:23:11,471,0,2022-08-01 04:11:16
Case384,O_CREATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 04:27:43,471,0,2022-08-01 03:49:04
Case158,W_Assess_application,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-08-01 04:30:23,471,0,2022-08-01 04:10:14
Case221,O_SENT_BACK,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-08-01 05:01:49,471,0,2022-08-01 04:40:32
Case391,A_FINALIZED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-01 05:04:08,471,0,2022-08-01 04:53:56
Case386,O_CREATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-08-01 05:16:03,471,0,2022-08-01 04:35:55
Case387,O_CREATED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-01 05:18:17,471,1,2022-08-01 04:45:07
Case262,W_Call_after_offer,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-08-01 05:31:40,471,0,2022-08-01 05:19:08
Case392,W_Complete_preaccepted_appl,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-08-01 05:31:42,471,0,2022-08-01 05:16:15
Case385,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 05:32:00,471,0,2022-08-01 05:20:34
Case68,W_Call_missing_information,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-08-01 05:54:27,471,0,2022-08-01 05:35:26
Case391,O_SELECTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-01 05:58:04,471,0,2022-08-01 05:46:27
Case383,O_SENT,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-01 06:05:24,471,0,2022-08-01 05:54:42
Case261,W_Call_after_offer,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-01 06:13:40,471,0,2022-08-01 06:01:14
Case393,W_Complete_preaccepted_appl,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-01 06:13:41,471,0,2022-08-01 05:57:59
Case261,O_SENT_BACK,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 06:31:22,471,0,2022-08-01 06:13:47
Case392,A_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-01 06:38:26,471,0,2022-08-01 05:53:02
Case175,O_SENT_BACK,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 06:45:33,471,1,2022-08-01 06:25:44
Case382,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 06:56:00,471,0,2022-08-01 06:44:48
Case247,O_SENT_BACK,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 06:58:23,471,1,2022-08-01 06:38:24
Case388,O_CREATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 07:07:02,471,0,2022-08-01 06:32:20
Case393,A_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-01 07:19:36,471,1,2022-08-01 06:36:23
Case392,A_FINALIZED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-01 07:43:41,471,0,2022-08-01 07:33:01
Case384,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 07:59:37,471,0,2022-08-01 07:47:57
Case393,A_FINALIZED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-01 08:20:06,471,0,2022-08-01 08:08:58
Case394,W_Complete_preaccepted_appl,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-08-01 08:22:10,471,0,2022-08-01 08:06:32
Case392,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 08:36:44,471,0,2022-08-01 08:24:34
Case386,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 08:46:05,471,0,2022-08-01 08:35:04
Case387,O_SENT,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-01 09:08:59,471,0,2022-08-01 08:57:39
Case128,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-01 09:12:46,471,0,2022-08-01 08:52:26
Case393,O_SELECTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-01 09:12:50,471,0,2022-08-01 09:00:40
Case264,W_Call_after_offer,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-08-01 09:17:26,471,0,2022-08-01 09:04:44
Case395,W_Complete_preaccepted_appl,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-08-01 09:18:05,471,0,2022-08-01 09:03:10
Case394,A_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-01 09:18:52,471,0,2022-08-01 08:34:56
Case195,O_SENT_BACK,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 09:34:34,471,0,2022-08-01 09:15:36
Case388,O_SENT,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-08-01 09:37:18,471,0,2022-08-01 09:26:20
Case240,O_SENT_BACK,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-08-01 09:40:39,471,1,2022-08-01 09:19:48
Case389,O_CREATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-08-01 10:05:08,471,0,2022-08-01 09:25:59
Case395,A_ACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-01 10:16:50,471,0,2022-08-01 09:34:48
Case394,A_FINALIZED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-01 10:24:48,471,0,2022-08-01 10:13:50
Case396,W_Complete_preaccepted_appl,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-01 10:29:46,471,1,2022-08-01 10:15:20
Case397,W_Complete_preaccepted_appl,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-01 10:30:04,471,0,2022-08-01 10:14:25
Case82,W_Assess_application,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-01 10:40:44,471,0,2022-08-01 10:17:21
Case263,W_Call_after_offer,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-08-01 10:57:31,471,0,2022-08-01 10:44:57
Case64,W_Call_missing_information,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-08-01 11:13:58,471,0,2022-08-01 10:55:57
Case391,O_CREATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-08-01 11:15:22,471,0,2022-08-01 10:41:27
Case394,O_SELECTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-08-01 11:18:21,471,0,2022-08-01 11:06:02
Case395,A_FINALIZED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-01 11:19:34,471,0,2022-08-01 11:09:01
Case397,A_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-01 11:36:56,471,0,2022-08-01 10:56:28
Case396,A_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 1,2022-08-01 11:39:08,471,1,2022-08-01 10:56:49
Case21,O_ACCEPTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 11:52:26,471,0,2022-08-01 11:35:56
Case101,W_Assess_application,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 2,2022-08-01 11:56:05,471,0,2022-08-01 11:35:02
Case395,O_SELECTED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 12:11:38,471,0,2022-08-01 11:59:29
Case59,W_Call_missing_information,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-01 12:21:19,471,0,2022-08-01 12:02:05
Case398,W_Complete_preaccepted_appl,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 2,2022-08-01 12:34:31,471,0,2022-08-01 12:18:34
Case393,O_CREATED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-08-01 12:43:24,471,0,2022-08-01 12:04:36
Case397,A_FINALIZED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-01 12:45:17,471,0,2022-08-01 12:34:28
Case396,A_FINALIZED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-01 12:47:45,471,1,2022-08-01 12:37:00
Case389,O_SENT,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 13:15:07,471,0,2022-08-01 13:04:55
Case392,O_CREATED,res_fe57c6a0-e239-4115-a10c-97c56ee41446,Role 3,2022-08-01 13:15:14,471,1,2022-08-01 12:36:55
Case397,O_SELECTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-01 13:39:34,471,0,2022-08-01 13:27:19
Case396,O_SELECTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-01 13:41:54,471,1,2022-08-01 13:29:43
Case398,A_ACCEPTED,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 1,2022-08-01 13:42:02,471,0,2022-08-01 12:58:02
Case399,W_Complete_preaccepted_appl,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-01 13:50:48,471,0,2022-08-01 13:34:26
Case258,O_SENT_BACK,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 3,2022-08-01 13:52:40,471,0,2022-08-01 13:31:51
Case391,O_SENT,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-08-01 14:10:24,471,0,2022-08-01 13:59:27
Case74,W_Assess_application,res_2e927d88-b333-482b-a575-f3defc220524,Role 2,2022-08-01 14:13:15,471,0,2022-08-01 13:55:05
Case394,O_CREATED,res_2e927d88-b333-482b-a575-f3defc220524,Role 3,2022-08-01 14:43:11,471,0,2022-08-01 14:03:36
Case399,A_ACCEPTED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-01 14:53:18,471,0,2022-08-01 14:10:22
Case398,A_FINALIZED,res_2e927d88-b333-482b-a575-f3defc220524,Role 1,2022-08-01 14:55:49,471,0,2022-08-01 14:44:45
Case268,W_Call_after_offer,res_a5f7a507-d1f9-4aab-a26d-55bfe5fc5b2a,Role 2,2022-08-01 15:15:22,471,0,2022-08-01 15:02:44
Case393,O_SENT,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-08-01 15:43:12,471,0,2022-08-01 15:31:58
Case398,O_SELECTED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 3,2022-08-01 15:47:40,471,0,2022-08-01 15:35:29
Case399,A_FINALIZED,res_3674cd0f-3b94-4dfc-ad2f-3ce8072c98df,Role 1,2022-08-01 15:51:23,471,0,2022-08-01 15:40:43
