caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case286,O_SELECTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-27 03:28:35,493,1,2022-07-27 03:16:20
Case59,W_Assess_application,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-27 03:29:46,493,0,2022-07-27 03:05:43
Case288,A_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-27 03:32:16,493,0,2022-07-27 02:49:27
Case289,A_FINALIZED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-27 03:43:07,493,0,2022-07-27 03:32:38
Case280,O_SENT,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 03:43:54,493,0,2022-07-27 03:33:07
Case290,A_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-27 03:44:32,493,1,2022-07-27 03:01:47
Case291,W_Complete_preaccepted_appl,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 04:00:09,493,0,2022-07-27 03:42:35
Case380,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 04:06:38,493,0,2022-07-27 03:39:49
Case282,O_CREATED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-27 04:19:44,493,0,2022-07-27 03:40:37
Case287,O_SELECTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 04:24:51,493,0,2022-07-27 04:12:59
Case379,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 04:25:22,493,1,2022-07-27 03:57:34
Case288,A_FINALIZED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-27 04:29:55,493,0,2022-07-27 04:19:58
Case292,W_Complete_preaccepted_appl,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-27 04:39:23,493,0,2022-07-27 04:21:10
Case289,O_SELECTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-27 04:41:25,493,0,2022-07-27 04:29:14
Case293,W_Complete_preaccepted_appl,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-27 04:45:00,493,1,2022-07-27 04:27:38
Case279,O_SENT,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-27 04:55:39,493,0,2022-07-27 04:45:11
Case290,A_FINALIZED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-27 04:59:55,493,0,2022-07-27 04:50:02
Case380,A_PREACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-27 05:05:37,493,0,2022-07-27 04:47:55
Case379,A_PREACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-27 05:22:03,493,1,2022-07-27 05:04:46
Case181,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 05:25:02,493,0,2022-07-27 05:12:17
Case288,O_SELECTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 05:27:18,493,0,2022-07-27 05:15:06
Case283,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 05:34:42,493,0,2022-07-27 04:54:50
Case61,W_Assess_application,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-27 05:38:02,493,0,2022-07-27 05:18:40
Case381,W_Fix_incomplete_submission,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-27 05:39:10,493,0,2022-07-27 05:12:32
Case291,A_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-27 05:47:17,493,0,2022-07-27 05:04:04
Case290,O_SELECTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 05:55:38,493,0,2022-07-27 05:43:20
Case281,O_SENT,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 06:04:56,493,0,2022-07-27 05:54:17
Case294,W_Complete_preaccepted_appl,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-27 06:13:01,493,0,2022-07-27 05:55:27
Case293,A_ACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-27 06:20:50,493,1,2022-07-27 05:36:52
Case292,A_ACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-27 06:22:37,493,2,2022-07-27 05:38:15
Case381,A_PREACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-27 06:36:08,493,0,2022-07-27 06:18:11
Case282,O_SENT,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-27 06:47:03,493,0,2022-07-27 06:36:56
Case284,O_CREATED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-27 06:47:07,493,0,2022-07-27 06:05:24
Case291,A_FINALIZED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-27 06:49:00,493,0,2022-07-27 06:39:01
Case120,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 06:59:25,493,0,2022-07-27 06:37:35
Case63,W_Assess_application,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-27 07:19:51,493,0,2022-07-27 06:54:39
Case293,A_FINALIZED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-27 07:23:00,493,0,2022-07-27 07:12:36
Case292,A_FINALIZED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-27 07:27:24,493,1,2022-07-27 07:17:05
Case38,W_Assess_application,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-27 07:41:54,493,0,2022-07-27 07:23:19
Case291,O_SELECTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-27 07:45:13,493,0,2022-07-27 07:32:59
Case294,A_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-27 07:47:35,493,0,2022-07-27 07:04:33
Case283,O_SENT,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 07:54:31,493,0,2022-07-27 07:44:19
Case185,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 08:01:04,493,0,2022-07-27 07:48:39
Case142,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-27 08:10:42,493,0,2022-07-27 07:46:03
Case293,O_SELECTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 08:16:29,493,0,2022-07-27 08:04:29
Case292,O_SELECTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 08:21:11,493,1,2022-07-27 08:09:10
Case295,W_Complete_preaccepted_appl,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 08:23:20,493,0,2022-07-27 08:05:07
Case184,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 08:26:55,493,0,2022-07-27 08:14:33
Case382,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 08:26:57,493,0,2022-07-27 07:58:44
Case294,A_FINALIZED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-27 08:58:39,493,0,2022-07-27 08:48:36
Case286,O_CREATED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-27 09:08:58,493,0,2022-07-27 08:30:29
Case296,W_Complete_preaccepted_appl,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-27 09:17:35,493,0,2022-07-27 08:58:48
Case382,A_PREACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-27 09:24:20,493,0,2022-07-27 09:07:43
Case285,O_CREATED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-07-27 09:38:58,493,1,2022-07-27 09:01:20
Case183,W_Call_after_offer,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-27 09:54:44,493,0,2022-07-27 09:42:09
Case294,O_SELECTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-27 09:55:48,493,0,2022-07-27 09:43:47
Case287,O_CREATED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-27 09:56:27,493,1,2022-07-27 09:18:15
Case295,A_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-27 10:04:21,493,0,2022-07-27 09:20:39
Case383,W_Fix_incomplete_submission,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-27 10:14:27,493,0,2022-07-27 09:48:01
Case289,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 10:29:41,493,1,2022-07-27 09:48:18
Case186,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 10:30:00,493,0,2022-07-27 10:17:27
Case182,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 10:34:01,493,1,2022-07-27 10:21:22
Case297,W_Complete_preaccepted_appl,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-27 10:46:42,493,0,2022-07-27 10:29:53
Case284,O_SENT,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-07-27 10:57:09,493,0,2022-07-27 10:46:47
Case296,A_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-27 11:00:39,493,0,2022-07-27 10:17:17
Case383,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-27 11:10:54,493,0,2022-07-27 10:53:18
Case295,A_FINALIZED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-27 11:11:42,493,0,2022-07-27 11:01:52
Case288,O_CREATED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-27 11:18:37,493,0,2022-07-27 10:38:51
Case384,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 11:27:24,493,0,2022-07-27 11:00:21
Case34,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 11:43:07,493,0,2022-07-27 11:26:18
Case298,W_Complete_preaccepted_appl,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 11:43:28,493,0,2022-07-27 11:25:39
Case24,W_Call_missing_information,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-27 11:52:10,493,0,2022-07-27 11:31:26
Case295,O_SELECTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-27 12:07:49,493,0,2022-07-27 11:55:50
Case385,W_Fix_incomplete_submission,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-27 12:08:10,493,0,2022-07-27 11:41:46
Case296,A_FINALIZED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-27 12:13:46,493,0,2022-07-27 12:04:04
Case297,A_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-27 12:20:47,493,0,2022-07-27 11:37:22
Case289,O_SENT,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 12:24:20,493,0,2022-07-27 12:14:04
Case290,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 12:26:15,493,0,2022-07-27 11:46:01
Case384,A_PREACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-27 12:27:01,493,0,2022-07-27 12:09:08
Case40,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 12:37:28,493,0,2022-07-27 12:18:46
Case286,O_SENT,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-27 12:49:46,493,0,2022-07-27 12:39:22
Case299,W_Complete_preaccepted_appl,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-27 12:52:47,493,0,2022-07-27 12:34:30
Case292,O_CREATED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-27 12:59:39,493,1,2022-07-27 12:18:18
Case385,A_PREACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-27 13:04:31,493,0,2022-07-27 12:47:35
Case296,O_SELECTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-27 13:09:20,493,0,2022-07-27 12:57:14
Case287,O_SENT,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-27 13:19:21,493,0,2022-07-27 13:09:07
Case285,O_SENT,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-27 13:20:57,493,1,2022-07-27 13:10:32
Case298,A_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-27 13:26:00,493,0,2022-07-27 12:42:35
Case119,O_SENT_BACK,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-27 13:31:55,493,0,2022-07-27 13:10:16
Case297,A_FINALIZED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-27 13:33:00,493,0,2022-07-27 13:23:09
Case300,W_Complete_preaccepted_appl,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-27 13:51:22,493,0,2022-07-27 13:33:36
Case386,W_Fix_incomplete_submission,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-27 14:05:51,493,0,2022-07-27 13:37:50
Case189,W_Call_after_offer,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-27 14:18:45,493,0,2022-07-27 14:06:13
Case297,O_SELECTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 14:24:28,493,0,2022-07-27 14:12:27
Case293,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 14:25:52,493,0,2022-07-27 13:44:29
Case299,A_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-27 14:28:09,493,0,2022-07-27 13:44:09
Case291,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 14:30:49,493,1,2022-07-27 13:50:32
Case298,A_FINALIZED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-27 14:30:58,493,0,2022-07-27 14:21:05
Case190,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 14:32:14,493,0,2022-07-27 14:19:44
Case27,W_Call_missing_information,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-27 14:43:04,493,0,2022-07-27 14:21:05
Case288,O_SENT,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-27 14:46:56,493,0,2022-07-27 14:36:51
Case290,O_SENT,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-27 14:53:34,493,1,2022-07-27 14:43:20
Case292,O_SENT,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-27 14:58:28,493,1,2022-07-27 14:48:32
Case386,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-27 15:01:22,493,0,2022-07-27 14:44:09
Case387,W_Fix_incomplete_submission,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-27 15:18:20,493,0,2022-07-27 14:50:56
Case301,W_Complete_preaccepted_appl,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-27 15:19:53,493,0,2022-07-27 15:02:41
Case298,O_SELECTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-27 15:23:59,493,0,2022-07-27 15:11:53
Case300,A_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-27 15:37:12,493,0,2022-07-27 14:53:19
Case299,A_FINALIZED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-27 15:44:28,493,0,2022-07-27 15:34:47
Case149,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 15:47:59,493,0,2022-07-27 15:27:53
Case39,W_Assess_application,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 15:51:21,493,0,2022-07-27 15:32:15
Case150,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 15:51:23,493,1,2022-07-27 15:28:39
Case302,W_Complete_preaccepted_appl,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-27 16:00:57,493,0,2022-07-27 15:43:39
Case387,A_PREACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-27 16:15:14,493,0,2022-07-27 15:58:36
Case388,W_Fix_incomplete_submission,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-27 16:15:31,493,0,2022-07-27 15:47:49
Case294,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 16:25:26,493,0,2022-07-27 15:44:52
Case37,W_Assess_application,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-27 16:40:38,493,0,2022-07-27 16:22:01
Case299,O_SELECTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-27 16:41:38,493,0,2022-07-27 16:29:30
Case300,A_FINALIZED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-27 16:48:40,493,0,2022-07-27 16:38:50
Case187,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 16:49:24,493,0,2022-07-27 16:36:59
Case389,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 16:49:54,493,0,2022-07-27 16:21:52
Case301,A_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-27 16:57:04,493,0,2022-07-27 16:13:34
Case188,W_Call_after_offer,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-27 17:00:46,493,1,2022-07-27 16:48:09
Case293,O_SENT,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 17:05:19,493,0,2022-07-27 16:54:55
Case388,A_PREACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-27 17:11:26,493,0,2022-07-27 16:55:05
Case390,W_Fix_incomplete_submission,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-27 17:32:23,493,0,2022-07-27 17:04:55
Case291,O_SENT,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-07-27 17:38:42,493,0,2022-07-27 17:28:46
Case295,O_CREATED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-07-27 17:40:35,493,0,2022-07-27 17:01:51
Case300,O_SELECTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-07-27 17:41:49,493,0,2022-07-27 17:29:46
Case147,O_SENT_BACK,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 3,2022-07-27 17:43:12,493,0,2022-07-27 17:21:28
Case302,A_ACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-27 17:45:16,493,0,2022-07-27 17:01:37
Case389,A_PREACCEPTED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-27 17:46:52,493,0,2022-07-27 17:30:08
Case74,W_Assess_application,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-27 17:47:32,493,0,2022-07-27 17:29:12
Case294,O_SENT,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-27 18:04:33,493,0,2022-07-27 17:55:15
Case303,W_Complete_preaccepted_appl,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-27 18:07:43,493,0,2022-07-27 17:49:29
Case301,A_FINALIZED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-27 18:10:20,493,0,2022-07-27 18:00:25
Case116,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 18:24:42,493,0,2022-07-27 18:03:10
Case390,A_PREACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-27 18:29:06,493,0,2022-07-27 18:11:30
Case191,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 18:35:54,493,0,2022-07-27 18:23:22
Case304,W_Complete_preaccepted_appl,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-27 18:45:24,493,0,2022-07-27 18:28:13
Case302,A_FINALIZED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-27 18:46:07,493,0,2022-07-27 18:36:00
Case301,O_SELECTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-27 19:04:57,493,0,2022-07-27 18:52:53
Case114,O_SENT_BACK,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-27 19:19:53,493,0,2022-07-27 18:57:37
Case302,O_SELECTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-27 19:36:34,493,0,2022-07-27 19:24:28
Case303,A_ACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-27 19:38:50,493,0,2022-07-27 18:55:16
Case391,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 19:39:11,493,0,2022-07-27 19:11:06
Case306,W_Complete_preaccepted_appl,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 19:51:12,493,0,2022-07-27 19:33:58
Case305,W_Complete_preaccepted_appl,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 19:53:22,493,1,2022-07-27 19:36:23
Case296,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 19:54:48,493,0,2022-07-27 19:16:34
Case298,O_CREATED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 20:01:50,493,1,2022-07-27 19:23:23
Case392,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 20:03:20,493,1,2022-07-27 19:37:33
Case304,A_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-27 20:17:00,493,1,2022-07-27 19:33:17
Case297,O_CREATED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-27 20:18:00,493,2,2022-07-27 19:36:32
Case295,O_SENT,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-27 20:25:05,493,0,2022-07-27 20:14:58
Case391,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-27 20:36:32,493,0,2022-07-27 20:19:12
Case303,A_FINALIZED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-27 20:51:07,493,0,2022-07-27 20:40:58
Case392,A_PREACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-27 21:00:25,493,0,2022-07-27 20:42:39
Case393,W_Fix_incomplete_submission,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 21:07:11,493,0,2022-07-27 20:39:18
Case307,W_Complete_preaccepted_appl,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-27 21:22:27,493,0,2022-07-27 21:05:22
Case304,A_FINALIZED,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 1,2022-07-27 21:23:41,493,0,2022-07-27 21:13:46
Case306,A_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-27 21:34:37,493,0,2022-07-27 20:50:21
Case305,A_ACCEPTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 1,2022-07-27 21:38:35,493,1,2022-07-27 20:54:03
Case303,O_SELECTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-27 21:45:37,493,0,2022-07-27 21:33:27
Case299,O_CREATED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-27 21:50:34,493,0,2022-07-27 21:10:19
Case163,O_SENT_BACK,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 3,2022-07-27 22:00:27,493,0,2022-07-27 21:35:55
Case393,A_PREACCEPTED,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 1,2022-07-27 22:03:24,493,0,2022-07-27 21:46:36
Case194,W_Call_after_offer,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-27 22:09:30,493,0,2022-07-27 21:56:54
Case304,O_SELECTED,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 3,2022-07-27 22:19:26,493,0,2022-07-27 22:07:19
Case42,W_Assess_application,res_5b6dc20b-715d-4e53-bc8e-23ace0bbe72f,Role 2,2022-07-27 22:20:23,493,0,2022-07-27 22:01:32
Case193,W_Call_after_offer,res_67fb5b3c-d67d-4686-a0a9-eca50fdbc4fe,Role 2,2022-07-27 22:35:08,493,0,2022-07-27 22:22:34
Case195,W_Call_after_offer,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-27 22:36:25,493,1,2022-07-27 22:23:52
Case306,A_FINALIZED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-27 22:40:15,493,0,2022-07-27 22:30:26
Case305,A_FINALIZED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-27 22:45:56,493,1,2022-07-27 22:35:56
Case22,W_Call_missing_information,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 2,2022-07-27 22:46:07,493,0,2022-07-27 22:24:31
Case300,O_CREATED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 3,2022-07-27 22:46:46,493,0,2022-07-27 22:08:17
Case307,A_ACCEPTED,res_cfe42060-9975-4e42-8623-7cac9535533c,Role 1,2022-07-27 22:50:34,493,0,2022-07-27 22:07:27
Case192,W_Call_after_offer,res_e3568af0-86fd-46e6-aa97-61ac07b1dda4,Role 2,2022-07-27 23:08:14,493,0,2022-07-27 22:55:52
