caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case328,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 06:16:59,497,0,2022-07-25 05:50:59
Case244,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 06:25:14,497,0,2022-07-25 06:09:15
Case241,A_FINALIZED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-25 06:31:34,497,0,2022-07-25 06:20:20
Case242,A_FINALIZED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-25 06:42:07,497,1,2022-07-25 06:30:52
Case329,W_Assess_fraud,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 06:46:49,497,0,2022-07-25 06:21:33
Case12,W_Call_missing_information,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-25 06:51:08,497,0,2022-07-25 06:31:43
Case147,W_Call_after_offer,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-25 06:52:53,497,0,2022-07-25 06:40:25
Case238,O_SENT,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-25 07:03:20,497,0,2022-07-25 06:52:19
Case243,A_ACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-25 07:09:33,497,0,2022-07-25 06:26:15
Case147,O_SENT_BACK,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-25 07:12:41,497,0,2022-07-25 06:53:00
Case328,A_PREACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-25 07:15:35,497,0,2022-07-25 06:58:35
Case241,O_SELECTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 07:26:17,497,0,2022-07-25 07:14:07
Case239,O_CREATED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 07:27:46,497,0,2022-07-25 06:47:46
Case242,O_SELECTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 07:36:55,497,1,2022-07-25 07:24:37
Case245,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 07:43:57,497,0,2022-07-25 07:27:52
Case329,O_DECLINED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 07:46:00,497,0,2022-07-25 07:28:59
Case330,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 07:55:14,497,0,2022-07-25 07:29:48
Case244,A_ACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-25 08:00:14,497,0,2022-07-25 07:17:29
Case243,A_FINALIZED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-25 08:17:20,497,0,2022-07-25 08:05:50
Case246,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 08:22:23,497,0,2022-07-25 08:06:41
Case331,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-25 08:36:46,497,0,2022-07-25 08:11:35
Case239,O_SENT,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-25 08:50:24,497,0,2022-07-25 08:38:54
Case330,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-25 08:52:10,497,0,2022-07-25 08:35:28
Case329,A_DECLINED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-25 08:54:46,497,0,2022-07-25 08:40:40
Case119,O_SENT_BACK,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-25 08:57:40,497,0,2022-07-25 08:38:27
Case240,O_CREATED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 09:03:58,497,0,2022-07-25 08:23:52
Case244,A_FINALIZED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-25 09:04:31,497,0,2022-07-25 08:53:29
Case243,O_SELECTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 09:12:42,496,0,2022-07-25 09:00:25
Case245,A_ACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-25 09:22:09,497,0,2022-07-25 08:38:18
Case331,A_PREACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-25 09:34:39,496,0,2022-07-25 09:17:18
Case332,W_Fix_incomplete_submission,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-25 09:56:10,496,0,2022-07-25 09:30:31
Case244,O_SELECTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 10:00:37,496,0,2022-07-25 09:48:15
Case246,A_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-25 10:03:07,496,1,2022-07-25 09:16:33
Case11,W_Call_missing_information,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-25 10:06:13,496,0,2022-07-25 09:47:14
Case149,W_Call_after_offer,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 10:18:44,496,0,2022-07-25 10:06:25
Case245,A_FINALIZED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-25 10:23:44,496,0,2022-07-25 10:12:21
Case247,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 10:30:11,496,0,2022-07-25 10:15:33
Case248,W_Complete_preaccepted_appl,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-25 10:35:01,496,1,2022-07-25 10:19:55
Case332,A_PREACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-25 10:53:34,496,0,2022-07-25 10:36:23
Case246,A_FINALIZED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-25 11:08:03,496,0,2022-07-25 10:56:56
Case242,O_CREATED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 11:12:07,496,0,2022-07-25 10:30:58
Case241,O_CREATED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 11:14:34,496,1,2022-07-25 10:35:08
Case240,O_SENT,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 11:17:19,496,0,2022-07-25 11:06:15
Case245,O_SELECTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 11:17:45,496,0,2022-07-25 11:05:33
Case150,W_Call_after_offer,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-25 11:22:29,496,0,2022-07-25 11:10:12
Case140,O_SENT_BACK,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 11:24:48,496,0,2022-07-25 11:03:03
Case249,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 11:25:14,496,0,2022-07-25 11:09:01
Case150,O_SENT_BACK,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 11:40:52,496,1,2022-07-25 11:22:36
Case333,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 11:49:40,496,0,2022-07-25 11:25:11
Case148,W_Call_after_offer,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-25 12:00:39,496,0,2022-07-25 11:48:13
Case247,A_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-25 12:02:47,496,0,2022-07-25 11:20:32
Case246,O_SELECTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 12:03:12,496,0,2022-07-25 11:50:45
Case248,A_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-25 12:06:24,496,1,2022-07-25 11:21:52
Case130,O_SENT_BACK,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 12:11:50,496,0,2022-07-25 11:51:43
Case148,O_SENT_BACK,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-25 12:20:17,496,1,2022-07-25 12:00:46
Case151,W_Call_after_offer,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 12:38:18,496,0,2022-07-25 12:25:55
Case243,O_CREATED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 12:40:02,496,0,2022-07-25 11:57:09
Case333,A_PREACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-25 12:46:47,496,0,2022-07-25 12:29:42
Case334,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-25 12:58:37,496,0,2022-07-25 12:32:54
Case242,O_SENT,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-25 13:00:45,496,0,2022-07-25 12:49:11
Case251,W_Complete_preaccepted_appl,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-25 13:01:03,496,0,2022-07-25 12:45:48
Case249,A_ACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-25 13:02:19,496,0,2022-07-25 12:16:44
Case247,A_FINALIZED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-25 13:08:44,496,0,2022-07-25 12:57:50
Case2,W_Call_missing_information,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-25 13:09:56,496,0,2022-07-25 12:51:10
Case248,A_FINALIZED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-25 13:18:34,496,1,2022-07-25 13:07:22
Case250,W_Complete_preaccepted_appl,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-25 13:20:38,496,0,2022-07-25 13:05:24
Case241,O_SENT,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 13:25:28,496,0,2022-07-25 13:14:04
Case335,W_Fix_incomplete_submission,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-25 13:52:56,496,0,2022-07-25 13:27:33
Case334,A_PREACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-25 13:54:55,496,0,2022-07-25 13:37:56
Case247,O_SELECTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 14:03:30,496,0,2022-07-25 13:51:08
Case249,A_FINALIZED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-25 14:10:18,496,0,2022-07-25 13:59:26
Case243,O_SENT,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 14:13:32,496,0,2022-07-25 14:02:01
Case248,O_SELECTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 14:16:24,496,0,2022-07-25 14:04:03
Case13,W_Call_missing_information,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-25 14:16:44,496,0,2022-07-25 13:56:53
Case105,O_SENT_BACK,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 14:28:39,496,0,2022-07-25 14:09:20
Case251,A_ACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-25 14:34:52,496,0,2022-07-25 13:49:58
Case244,O_CREATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-25 14:35:51,496,0,2022-07-25 13:54:42
Case252,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 14:44:52,496,0,2022-07-25 14:28:54
Case335,A_PREACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-25 14:48:31,496,0,2022-07-25 14:31:38
Case153,W_Call_after_offer,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-25 14:51:11,496,0,2022-07-25 14:38:24
Case250,A_ACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-25 14:53:43,496,1,2022-07-25 14:08:27
Case249,O_SELECTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 15:06:45,496,0,2022-07-25 14:54:30
Case8,W_Call_missing_information,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 15:17:03,496,0,2022-07-25 14:57:38
Case336,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 15:20:03,496,0,2022-07-25 14:53:35
Case245,O_CREATED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-25 15:32:57,496,0,2022-07-25 14:51:02
Case337,W_Fix_incomplete_submission,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-25 15:33:46,496,1,2022-07-25 15:07:42
Case152,W_Call_after_offer,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-25 15:41:29,496,0,2022-07-25 15:29:15
Case251,A_FINALIZED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-25 15:48:32,496,0,2022-07-25 15:37:17
Case129,O_SENT_BACK,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 16:11:00,496,0,2022-07-25 15:51:07
Case250,A_FINALIZED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-25 16:11:14,496,0,2022-07-25 16:00:10
Case154,W_Call_after_offer,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 16:12:23,496,0,2022-07-25 15:59:58
Case252,A_ACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-25 16:15:20,496,0,2022-07-25 15:32:49
Case336,A_PREACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-25 16:18:20,496,0,2022-07-25 16:01:34
Case244,O_SENT,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 16:18:32,496,0,2022-07-25 16:07:00
Case253,W_Complete_preaccepted_appl,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-25 16:27:14,496,0,2022-07-25 16:11:38
Case337,A_PREACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-25 16:31:09,496,1,2022-07-25 16:14:26
Case251,O_SELECTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 16:42:49,496,0,2022-07-25 16:30:25
Case246,O_CREATED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 16:59:21,496,0,2022-07-25 16:16:54
Case250,O_SELECTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-25 17:08:21,496,0,2022-07-25 16:56:08
Case15,W_Call_missing_information,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 17:15:37,496,0,2022-07-25 16:55:34
Case254,W_Complete_preaccepted_appl,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-25 17:25:48,496,0,2022-07-25 17:10:47
Case252,A_FINALIZED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-25 17:28:56,496,0,2022-07-25 17:17:34
Case338,W_Fix_incomplete_submission,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-25 17:34:58,496,0,2022-07-25 17:10:13
Case339,W_Fix_incomplete_submission,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-25 17:43:02,496,1,2022-07-25 17:17:44
Case253,A_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-25 17:47:00,496,0,2022-07-25 17:05:13
Case155,W_Call_after_offer,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 18:05:53,496,0,2022-07-25 17:53:38
Case247,O_CREATED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 18:06:31,496,0,2022-07-25 17:25:20
Case155,O_SENT_BACK,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-25 18:24:13,496,0,2022-07-25 18:06:00
Case3,W_Call_missing_information,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-25 18:24:29,496,0,2022-07-25 18:04:53
Case252,O_SELECTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-25 18:26:03,496,0,2022-07-25 18:13:46
Case340,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 18:32:54,496,0,2022-07-25 18:06:39
Case338,A_PREACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-25 18:33:32,496,0,2022-07-25 18:16:45
Case248,O_CREATED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 18:35:35,496,1,2022-07-25 17:55:09
Case339,A_PREACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-25 18:39:55,496,1,2022-07-25 18:23:18
Case255,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 18:42:33,496,0,2022-07-25 18:27:27
Case64,W_Assess_application,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-25 18:45:03,496,0,2022-07-25 18:26:15
Case245,O_SENT,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 18:55:24,496,0,2022-07-25 18:43:55
Case253,A_FINALIZED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-25 19:00:47,496,0,2022-07-25 18:49:47
Case254,A_ACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-25 19:01:42,496,0,2022-07-25 18:16:43
Case157,W_Call_after_offer,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 19:07:46,496,0,2022-07-25 18:55:19
Case159,W_Call_after_offer,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 2,2022-07-25 19:18:10,496,1,2022-07-25 19:05:47
Case340,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-25 19:30:01,496,0,2022-07-25 19:13:13
Case246,O_SENT,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 3,2022-07-25 19:33:48,496,0,2022-07-25 19:22:41
Case253,O_SELECTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 19:56:02,496,0,2022-07-25 19:43:41
Case249,O_CREATED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 20:00:52,496,0,2022-07-25 19:20:34
Case16,W_Call_missing_information,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-25 20:08:08,496,0,2022-07-25 19:47:53
Case341,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-25 20:11:41,496,0,2022-07-25 19:46:06
Case255,A_ACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-25 20:12:02,496,0,2022-07-25 19:27:17
Case254,A_FINALIZED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-25 20:12:21,496,0,2022-07-25 20:01:10
Case156,W_Call_after_offer,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-25 20:38:32,496,0,2022-07-25 20:26:10
Case248,O_SENT,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 20:47:37,496,0,2022-07-25 20:36:42
Case254,O_SELECTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 21:05:59,496,0,2022-07-25 20:53:41
Case106,O_SENT_BACK,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 21:06:31,496,0,2022-07-25 20:45:37
Case250,O_CREATED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 21:08:53,496,0,2022-07-25 20:26:45
Case341,A_PREACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-25 21:08:59,496,0,2022-07-25 20:52:01
Case255,A_FINALIZED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-25 21:13:08,496,0,2022-07-25 21:02:03
Case256,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 21:20:35,496,0,2022-07-25 21:05:02
Case247,O_SENT,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 21:23:54,496,0,2022-07-25 21:13:26
Case158,W_Call_after_offer,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 21:39:08,496,0,2022-07-25 21:26:45
Case342,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 21:43:20,496,0,2022-07-25 21:17:39
Case251,O_CREATED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 21:52:53,496,0,2022-07-25 21:09:20
Case257,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 21:56:58,496,0,2022-07-25 21:40:41
Case255,O_SELECTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 22:10:10,496,0,2022-07-25 21:57:43
Case6,W_Call_missing_information,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-25 22:14:29,496,0,2022-07-25 21:54:56
Case342,A_PREACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-25 22:41:45,496,0,2022-07-25 22:25:11
Case249,O_SENT,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 22:44:47,496,0,2022-07-25 22:33:24
Case343,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-25 22:49:47,496,0,2022-07-25 22:24:38
Case257,A_CANCELLED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-25 23:00:15,496,0,2022-07-25 22:46:38
Case256,A_ACCEPTED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-25 23:01:10,496,0,2022-07-25 22:15:33
Case252,O_CREATED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 23:06:53,496,0,2022-07-25 22:24:50
Case250,O_SENT,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 23:20:34,495,0,2022-07-25 23:09:24
Case132,O_SENT_BACK,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-25 23:24:54,495,0,2022-07-25 23:02:46
Case123,O_SENT_BACK,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-25 23:35:19,495,1,2022-07-25 23:15:19
Case157,O_SENT_BACK,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-25 23:37:39,495,2,2022-07-25 23:18:12
Case343,A_PREACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-25 23:45:51,495,0,2022-07-25 23:28:57
Case258,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-25 23:58:28,495,0,2022-07-25 23:41:54
Case344,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-26 00:01:31,495,0,2022-07-25 23:36:25
Case253,O_CREATED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 3,2022-07-26 00:06:13,495,0,2022-07-25 23:24:16
Case259,W_Complete_preaccepted_appl,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-26 00:08:35,495,1,2022-07-25 23:52:53
Case256,A_FINALIZED,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 1,2022-07-26 00:11:43,495,0,2022-07-26 00:00:43
Case17,W_Call_missing_information,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-26 00:14:40,495,0,2022-07-25 23:54:22
Case345,W_Fix_incomplete_submission,res_a9a6e1ec-96dc-42f4-9830-eb3efff52ce8,Role 2,2022-07-26 00:19:50,495,1,2022-07-25 23:54:37
Case251,O_SENT,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-26 00:31:56,495,0,2022-07-26 00:20:35
Case252,O_SENT,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 3,2022-07-26 00:38:21,495,1,2022-07-26 00:26:45
Case344,A_PREACCEPTED,res_57e257d2-6040-4872-b5eb-163ff5d365d7,Role 1,2022-07-26 00:59:12,495,0,2022-07-26 00:42:46
Case256,O_SELECTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-26 01:04:02,495,0,2022-07-26 00:51:49
Case160,W_Call_after_offer,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-26 01:15:05,495,0,2022-07-26 01:02:45
Case254,O_CREATED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-26 01:17:54,495,0,2022-07-26 00:38:22
Case345,A_PREACCEPTED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 1,2022-07-26 01:18:40,495,0,2022-07-26 01:01:48
Case161,W_Call_after_offer,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-26 01:20:30,495,1,2022-07-26 01:08:10
Case14,W_Call_missing_information,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-26 01:29:31,495,0,2022-07-26 01:10:27
Case259,A_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-26 01:36:53,495,0,2022-07-26 00:51:55
Case258,A_ACCEPTED,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 1,2022-07-26 01:38:42,495,1,2022-07-26 00:53:25
Case50,W_Assess_application,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-26 01:52:44,495,0,2022-07-26 01:32:59
Case261,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-26 01:57:48,495,0,2022-07-26 01:41:42
Case260,W_Complete_preaccepted_appl,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-26 02:02:28,495,1,2022-07-26 01:47:11
Case255,O_CREATED,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-26 02:15:08,495,0,2022-07-26 01:33:11
Case346,W_Fix_incomplete_submission,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-26 02:17:26,495,0,2022-07-26 01:53:37
Case45,W_Assess_application,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 2,2022-07-26 02:37:29,495,0,2022-07-26 02:20:18
Case254,O_SENT,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-26 02:39:22,495,0,2022-07-26 02:28:01
Case262,W_Complete_preaccepted_appl,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-26 02:44:41,495,0,2022-07-26 02:29:03
Case18,W_Call_missing_information,res_b8266dfc-6380-4256-8068-b184c32f065d,Role 2,2022-07-26 02:50:39,495,0,2022-07-26 02:30:42
Case253,O_SENT,res_61134470-f453-45e8-a737-28a6d6bb215c,Role 3,2022-07-26 02:52:12,495,0,2022-07-26 02:40:58
