caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case288,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 23:16:49,494,0,2022-07-27 23:06:42
Case286,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 23:18:45,494,1,2022-07-27 23:08:59
Case295,A_FINALIZED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-27 23:29:32,494,0,2022-07-27 23:19:05
Case294,A_FINALIZED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-27 23:35:59,494,1,2022-07-27 23:25:38
Case287,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-27 23:46:27,494,0,2022-07-27 23:35:56
Case39,W_Assess_application,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-27 23:49:18,494,0,2022-07-27 23:29:52
Case379,A_PREACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-27 23:52:41,494,0,2022-07-27 23:35:10
Case137,O_SENT_BACK,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 00:04:31,494,0,2022-07-27 23:40:38
Case380,A_PREACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-28 00:09:43,494,1,2022-07-27 23:52:18
Case296,A_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-28 00:14:01,494,0,2022-07-27 23:30:27
Case295,O_SELECTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 00:21:59,494,0,2022-07-28 00:09:51
Case294,O_SELECTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-28 00:32:33,494,1,2022-07-28 00:20:23
Case297,A_ACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-28 00:40:51,494,1,2022-07-27 23:57:11
Case198,W_Call_after_offer,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 00:42:41,494,0,2022-07-28 00:30:08
Case289,O_CREATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 00:44:52,494,0,2022-07-28 00:03:18
Case290,O_CREATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 01:00:25,494,1,2022-07-28 00:19:11
Case198,O_SENT_BACK,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 01:05:25,494,0,2022-07-28 00:42:48
Case381,W_Fix_incomplete_submission,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-28 01:08:59,494,0,2022-07-28 00:41:28
Case296,A_FINALIZED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-28 01:24:39,494,0,2022-07-28 01:14:06
Case298,W_Complete_preaccepted_appl,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-28 01:46:42,494,0,2022-07-28 01:31:15
Case382,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-28 01:55:41,494,0,2022-07-28 01:29:25
Case297,A_FINALIZED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-28 01:56:27,494,0,2022-07-28 01:46:12
Case381,A_PREACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-28 02:06:16,494,0,2022-07-28 01:49:35
Case292,O_CREATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 02:12:54,494,0,2022-07-28 01:31:00
Case291,O_CREATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 02:12:58,494,1,2022-07-28 01:31:11
Case296,O_SELECTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 02:17:36,494,0,2022-07-28 02:05:36
Case192,W_Call_after_offer,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-28 02:17:43,494,0,2022-07-28 02:05:07
Case382,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-28 02:49:24,494,0,2022-07-28 02:32:09
Case297,O_SELECTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-28 02:51:08,494,0,2022-07-28 02:39:00
Case298,A_ACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-28 03:25:20,494,0,2022-07-28 02:40:58
Case383,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 03:29:30,494,0,2022-07-28 03:03:36
Case384,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 04:04:00,494,0,2022-07-28 03:36:23
Case299,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 04:07:15,494,0,2022-07-28 03:51:35
Case194,W_Call_after_offer,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-28 04:10:42,494,0,2022-07-28 03:58:19
Case289,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 04:23:47,494,0,2022-07-28 04:13:40
Case290,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 04:23:55,494,1,2022-07-28 04:13:59
Case383,A_PREACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-28 04:27:32,494,0,2022-07-28 04:10:40
Case293,O_CREATED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-28 04:32:13,494,0,2022-07-28 03:51:08
Case298,A_FINALIZED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-28 04:37:07,494,0,2022-07-28 04:27:40
Case160,O_SENT_BACK,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-28 04:45:46,494,0,2022-07-28 04:24:22
Case197,W_Call_after_offer,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 04:59:57,494,0,2022-07-28 04:47:27
Case384,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-28 05:01:25,494,0,2022-07-28 04:44:24
Case29,W_Call_missing_information,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-28 05:04:06,494,0,2022-07-28 04:43:00
Case385,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 05:16:03,494,0,2022-07-28 04:50:13
Case197,O_SENT_BACK,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 05:20:50,494,0,2022-07-28 05:00:04
Case300,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 05:30:28,494,0,2022-07-28 05:15:13
Case298,O_SELECTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-28 05:31:16,494,0,2022-07-28 05:19:11
Case200,W_Call_after_offer,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 05:34:24,494,0,2022-07-28 05:22:03
Case195,W_Call_after_offer,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 05:40:39,494,1,2022-07-28 05:28:00
Case199,W_Call_after_offer,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-28 05:41:09,494,2,2022-07-28 05:28:28
Case299,A_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-28 05:44:50,494,0,2022-07-28 05:00:31
Case196,W_Call_after_offer,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-28 06:06:26,494,0,2022-07-28 05:53:52
Case292,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 06:08:32,494,0,2022-07-28 05:58:16
Case291,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 06:08:59,494,1,2022-07-28 05:59:13
Case385,A_PREACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-28 06:13:16,494,0,2022-07-28 05:55:48
Case386,W_Fix_incomplete_submission,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-28 06:18:03,494,0,2022-07-28 05:49:29
Case294,O_CREATED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-28 06:24:22,494,0,2022-07-28 05:41:05
Case295,O_CREATED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-28 06:32:56,494,1,2022-07-28 05:50:32
Case301,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 06:35:19,494,0,2022-07-28 06:19:02
Case90,W_Assess_application,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 2,2022-07-28 06:55:15,494,0,2022-07-28 06:36:58
Case299,A_FINALIZED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-28 06:59:11,494,0,2022-07-28 06:49:23
Case300,A_ACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-28 07:00:52,494,0,2022-07-28 06:17:00
Case386,A_PREACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-28 07:14:27,494,0,2022-07-28 06:57:15
Case302,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 07:17:07,494,0,2022-07-28 07:01:29
Case91,W_Assess_application,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-28 07:26:44,494,0,2022-07-28 07:08:00
Case301,A_CANCELLED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-28 07:36:22,494,0,2022-07-28 07:23:22
Case293,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 07:43:47,494,0,2022-07-28 07:33:19
Case388,W_Fix_incomplete_submission,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-28 07:45:04,494,0,2022-07-28 07:18:28
Case387,W_Fix_incomplete_submission,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-28 07:45:24,494,1,2022-07-28 07:18:29
Case299,O_SELECTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 07:51:20,493,0,2022-07-28 07:39:20
Case300,A_FINALIZED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-28 08:05:03,493,0,2022-07-28 07:55:17
Case295,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 08:36:56,493,0,2022-07-28 08:27:16
Case296,O_CREATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 08:38:30,493,0,2022-07-28 07:56:19
Case387,A_PREACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-28 08:42:50,493,0,2022-07-28 08:26:11
Case388,A_PREACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-28 08:43:23,493,1,2022-07-28 08:26:31
Case302,A_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-28 08:48:55,493,0,2022-07-28 08:04:13
Case300,O_SELECTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 09:00:51,493,0,2022-07-28 08:48:40
Case201,W_Call_after_offer,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-28 09:21:04,493,0,2022-07-28 09:08:39
Case294,O_SENT,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-28 09:23:23,493,0,2022-07-28 09:13:42
Case303,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 09:38:39,493,0,2022-07-28 09:22:32
Case296,O_SENT,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-28 09:40:29,493,0,2022-07-28 09:30:48
Case297,O_CREATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 09:46:55,493,0,2022-07-28 09:06:56
Case389,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 09:58:30,493,0,2022-07-28 09:31:33
Case302,A_FINALIZED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-28 10:02:13,493,0,2022-07-28 09:52:20
Case165,O_SENT_BACK,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-28 10:08:45,493,1,2022-07-28 09:48:02
Case194,O_SENT_BACK,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-28 10:09:06,493,0,2022-07-28 09:45:03
Case305,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 10:10:42,493,0,2022-07-28 09:54:56
Case304,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 10:24:33,493,1,2022-07-28 10:08:24
Case202,W_Call_after_offer,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-28 10:48:03,493,0,2022-07-28 10:35:35
Case389,A_PREACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-28 10:54:08,493,0,2022-07-28 10:37:25
Case203,W_Call_after_offer,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 10:55:45,493,1,2022-07-28 10:43:08
Case302,O_SELECTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-28 11:00:08,493,0,2022-07-28 10:47:47
Case18,W_Call_missing_information,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-28 11:01:17,493,0,2022-07-28 10:42:04
Case390,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 11:14:14,493,0,2022-07-28 10:48:07
Case303,A_ACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-28 11:15:33,493,0,2022-07-28 10:29:59
Case391,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 11:38:27,493,1,2022-07-28 11:11:54
Case21,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 11:41:48,493,0,2022-07-28 11:22:26
Case305,A_ACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-28 11:46:12,493,1,2022-07-28 11:00:31
Case392,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 11:46:56,493,1,2022-07-28 11:20:22
Case298,O_CREATED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-28 11:48:58,493,0,2022-07-28 11:08:46
Case304,A_ACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-28 11:54:12,493,2,2022-07-28 11:09:33
Case306,W_Complete_preaccepted_appl,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-28 11:57:02,493,0,2022-07-28 11:42:06
Case297,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 12:05:59,493,0,2022-07-28 11:55:47
Case390,A_PREACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-28 12:08:14,493,0,2022-07-28 11:51:24
Case25,W_Call_missing_information,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-28 12:27:07,493,0,2022-07-28 12:07:09
Case303,A_FINALIZED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-28 12:30:41,493,0,2022-07-28 12:21:14
Case203,O_SENT_BACK,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-28 12:30:58,493,0,2022-07-28 12:09:22
Case391,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-28 12:34:28,493,0,2022-07-28 12:17:14
Case392,A_PREACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-28 12:42:20,493,1,2022-07-28 12:25:39
Case298,O_SENT,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-28 12:54:20,493,0,2022-07-28 12:45:35
Case304,A_FINALIZED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-28 13:00:02,493,0,2022-07-28 12:50:18
Case305,A_FINALIZED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-28 13:01:22,493,1,2022-07-28 12:51:17
Case205,W_Call_after_offer,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 13:08:23,493,0,2022-07-28 12:55:49
Case307,W_Complete_preaccepted_appl,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-28 13:24:56,493,0,2022-07-28 13:09:17
Case303,O_SELECTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 13:26:28,493,0,2022-07-28 13:14:14
Case306,A_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-28 13:31:20,493,0,2022-07-28 12:47:23
Case206,W_Call_after_offer,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-28 13:51:32,493,0,2022-07-28 13:39:11
Case304,O_SELECTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 13:52:04,493,0,2022-07-28 13:39:32
Case305,O_SELECTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 13:54:03,493,1,2022-07-28 13:41:54
Case22,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 14:05:09,493,0,2022-07-28 13:45:45
Case204,W_Call_after_offer,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 14:18:12,493,0,2022-07-28 14:05:46
Case308,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 14:18:56,493,0,2022-07-28 14:03:32
Case299,O_CREATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-28 14:29:49,493,0,2022-07-28 13:50:35
Case306,A_FINALIZED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-28 14:39:12,493,0,2022-07-28 14:29:20
Case307,A_ACCEPTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-28 14:40:33,493,0,2022-07-28 13:55:23
Case208,W_Call_after_offer,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-28 15:04:17,493,0,2022-07-28 14:51:47
Case306,O_SELECTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 15:31:05,493,0,2022-07-28 15:18:50
Case308,A_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-28 15:44:46,493,0,2022-07-28 14:58:59
Case307,A_FINALIZED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-28 15:48:47,493,0,2022-07-28 15:38:58
Case299,O_SENT,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 15:50:18,493,0,2022-07-28 15:40:58
Case394,W_Fix_incomplete_submission,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-28 15:58:37,493,0,2022-07-28 15:31:11
Case393,W_Fix_incomplete_submission,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-28 15:58:47,493,1,2022-07-28 15:31:42
Case300,O_CREATED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-28 16:08:03,493,0,2022-07-28 15:27:43
Case309,W_Complete_preaccepted_appl,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-28 16:15:04,493,0,2022-07-28 15:59:04
Case310,W_Complete_preaccepted_appl,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-28 16:36:58,493,0,2022-07-28 16:20:45
Case307,O_SELECTED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-28 16:45:18,493,0,2022-07-28 16:33:14
Case302,O_CREATED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-28 16:50:37,493,0,2022-07-28 16:10:11
Case394,A_PREACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-28 16:56:30,493,0,2022-07-28 16:39:22
Case393,A_PREACCEPTED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-28 16:56:34,493,1,2022-07-28 16:39:34
Case308,A_FINALIZED,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 1,2022-07-28 17:05:31,493,0,2022-07-28 16:55:21
Case302,O_SENT,res_0f012d66-13ee-47f5-9ec9-a46df27c5b60,Role 3,2022-07-28 17:06:13,493,0,2022-07-28 16:55:38
Case207,W_Call_after_offer,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 17:26:33,493,0,2022-07-28 17:14:11
Case309,A_ACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-28 17:41:05,493,0,2022-07-28 16:56:10
Case310,A_CANCELLED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-28 17:41:10,493,0,2022-07-28 17:27:07
Case92,W_Assess_application,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-28 17:52:16,493,0,2022-07-28 17:31:13
Case300,O_SENT,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-28 17:59:25,492,0,2022-07-28 17:49:58
Case308,O_SELECTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 18:01:51,492,0,2022-07-28 17:49:35
Case176,O_SENT_BACK,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-28 18:23:31,492,0,2022-07-28 18:00:39
Case395,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 18:24:34,492,1,2022-07-28 17:56:21
Case396,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 18:24:47,492,0,2022-07-28 17:56:12
Case75,W_Assess_application,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 18:33:01,492,0,2022-07-28 18:16:55
Case311,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 18:36:49,492,0,2022-07-28 18:21:16
Case309,A_FINALIZED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-28 18:49:27,492,0,2022-07-28 18:39:24
Case166,O_SENT_BACK,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 19:01:23,492,0,2022-07-28 18:40:56
Case396,A_PREACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-28 19:22:28,492,0,2022-07-28 19:05:17
Case395,A_PREACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-28 19:22:52,492,1,2022-07-28 19:05:48
Case309,O_SELECTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 19:44:10,492,0,2022-07-28 19:31:47
Case304,O_CREATED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-28 19:56:14,492,0,2022-07-28 19:14:48
Case311,A_ACCEPTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 1,2022-07-28 19:56:18,492,0,2022-07-28 19:10:54
Case213,W_Call_after_offer,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-28 20:02:56,492,0,2022-07-28 19:50:07
Case305,O_CREATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 20:18:03,492,1,2022-07-28 19:36:22
Case148,O_SENT_BACK,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-28 20:21:52,492,0,2022-07-28 20:02:19
Case187,O_SENT_BACK,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-28 20:28:20,492,1,2022-07-28 20:03:17
Case209,W_Call_after_offer,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 20:32:59,492,0,2022-07-28 20:20:23
Case303,O_CREATED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-28 20:40:25,492,1,2022-07-28 19:59:40
Case210,W_Call_after_offer,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 20:50:39,492,0,2022-07-28 20:38:14
Case312,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 20:53:53,492,0,2022-07-28 20:37:43
Case313,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 20:59:19,492,1,2022-07-28 20:44:12
Case212,W_Call_after_offer,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-28 21:07:25,492,0,2022-07-28 20:54:58
Case311,A_FINALIZED,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 1,2022-07-28 21:14:32,492,0,2022-07-28 21:04:38
Case211,W_Call_after_offer,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 2,2022-07-28 21:33:25,492,0,2022-07-28 21:21:04
Case397,W_Fix_incomplete_submission,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 21:48:24,492,0,2022-07-28 21:21:45
Case306,O_CREATED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 3,2022-07-28 22:04:05,492,0,2022-07-28 21:22:18
Case20,W_Call_missing_information,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 22:04:42,492,0,2022-07-28 21:45:24
Case311,O_SELECTED,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 3,2022-07-28 22:07:07,492,0,2022-07-28 21:54:32
Case315,W_Complete_preaccepted_appl,res_01817cd3-b54d-4673-8697-493f8f772b93,Role 2,2022-07-28 22:20:13,492,0,2022-07-28 22:05:02
Case312,A_ACCEPTED,res_62dbdacf-62f6-47cb-b611-ff7fb27c95ba,Role 1,2022-07-28 22:23:25,492,0,2022-07-28 21:38:19
Case398,W_Fix_incomplete_submission,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-28 22:30:46,492,0,2022-07-28 22:04:35
Case305,O_SENT,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 3,2022-07-28 22:31:12,492,0,2022-07-28 22:21:19
Case314,W_Complete_preaccepted_appl,res_393dae03-5488-4b09-9fca-678365f2b4bf,Role 2,2022-07-28 22:31:15,492,1,2022-07-28 22:15:42
