caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case395,W_Fix_incomplete_submission,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 17:45:10,493,1,2022-07-27 17:18:06
Case307,A_ACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-27 17:53:18,493,0,2022-07-27 17:10:04
Case41,W_Assess_application,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 17:56:41,493,0,2022-07-27 17:36:59
Case306,A_FINALIZED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-27 18:14:03,493,0,2022-07-27 18:03:47
Case308,A_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 18:21:01,493,1,2022-07-27 17:35:57
Case394,A_PREACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 18:23:20,493,0,2022-07-27 18:05:55
Case305,O_SELECTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-27 18:26:23,493,0,2022-07-27 18:14:14
Case395,A_PREACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-27 18:42:01,493,0,2022-07-27 18:24:37
Case300,O_CREATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-27 18:44:34,493,0,2022-07-27 18:05:04
Case298,O_SENT,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-07-27 18:55:25,493,0,2022-07-27 18:45:43
Case307,A_FINALIZED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 18:56:35,493,0,2022-07-27 18:46:40
Case61,W_Assess_application,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 18:59:46,493,0,2022-07-27 18:35:21
Case302,O_CREATED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 19:02:49,493,1,2022-07-27 18:22:46
Case306,O_SELECTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-27 19:08:25,493,0,2022-07-27 18:56:21
Case198,W_Call_after_offer,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 19:16:15,493,0,2022-07-27 19:03:52
Case308,A_FINALIZED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-27 19:27:02,493,0,2022-07-27 19:17:04
Case200,W_Call_after_offer,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 19:34:22,493,0,2022-07-27 19:21:54
Case396,W_Fix_incomplete_submission,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 19:35:02,493,0,2022-07-27 19:08:31
Case309,W_Complete_preaccepted_appl,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 19:39:10,493,0,2022-07-27 19:21:47
Case301,O_CREATED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 19:52:32,493,0,2022-07-27 19:13:42
Case307,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 19:52:33,493,0,2022-07-27 19:40:39
Case397,W_Fix_incomplete_submission,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 20:23:06,493,0,2022-07-27 19:54:33
Case308,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 20:24:29,493,0,2022-07-27 20:12:20
Case396,A_PREACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 20:33:25,493,0,2022-07-27 20:17:07
Case170,O_SENT_BACK,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 20:44:26,493,0,2022-07-27 20:23:55
Case18,W_Call_missing_information,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 20:44:31,493,0,2022-07-27 20:22:50
Case299,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 20:46:50,493,0,2022-07-27 20:37:14
Case42,W_Assess_application,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 20:50:17,493,0,2022-07-27 20:32:02
Case303,O_CREATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-27 21:12:47,493,0,2022-07-27 20:32:14
Case309,A_ACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-27 21:19:37,493,0,2022-07-27 20:36:17
Case397,A_PREACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-27 21:19:51,493,0,2022-07-27 21:02:44
Case302,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 21:43:06,493,0,2022-07-27 21:33:00
Case398,W_Fix_incomplete_submission,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 21:44:29,493,0,2022-07-27 21:18:07
Case310,W_Complete_preaccepted_appl,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 21:51:37,493,0,2022-07-27 21:33:28
Case311,W_Complete_preaccepted_appl,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 22:05:02,493,1,2022-07-27 21:47:05
Case304,O_CREATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-07-27 22:16:05,493,0,2022-07-27 21:36:35
Case309,A_FINALIZED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-27 22:18:38,493,0,2022-07-27 22:08:52
Case21,W_Call_missing_information,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-27 22:30:33,493,0,2022-07-27 22:08:24
Case398,A_PREACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-27 22:44:16,493,0,2022-07-27 22:26:34
Case312,W_Complete_preaccepted_appl,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-27 22:52:19,493,0,2022-07-27 22:34:22
Case300,O_SENT,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-27 22:57:55,493,0,2022-07-27 22:47:17
Case201,W_Call_after_offer,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 23:06:39,493,0,2022-07-27 22:54:01
Case309,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 23:11:01,493,0,2022-07-27 22:58:49
Case301,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 23:12:33,493,0,2022-07-27 23:02:29
Case303,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-27 23:17:37,493,1,2022-07-27 23:07:41
Case202,W_Call_after_offer,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-27 23:30:38,493,0,2022-07-27 23:17:59
Case310,A_ACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-27 23:33:56,493,0,2022-07-27 22:50:33
Case311,A_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-27 23:46:21,493,1,2022-07-27 23:02:24
Case399,W_Fix_incomplete_submission,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-27 23:46:36,493,0,2022-07-27 23:19:34
Case159,O_SENT_BACK,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 00:14:31,493,0,2022-07-27 23:51:22
Case312,A_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-28 00:16:49,493,2,2022-07-27 23:32:24
Case23,W_Call_missing_information,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-28 00:20:09,493,0,2022-07-27 23:56:42
Case305,O_CREATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-07-28 00:23:18,493,0,2022-07-27 23:41:39
Case310,A_FINALIZED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-28 00:30:35,493,0,2022-07-28 00:20:59
Case399,A_PREACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-28 00:38:31,493,0,2022-07-28 00:22:18
Case2,W_Call_missing_information,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-28 00:42:23,493,0,2022-07-28 00:22:09
Case307,O_CREATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-07-28 00:48:30,493,1,2022-07-28 00:08:39
Case313,W_Complete_preaccepted_appl,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-28 00:52:00,493,0,2022-07-28 00:37:22
Case311,A_FINALIZED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-28 00:56:17,493,0,2022-07-28 00:46:25
Case304,O_SENT,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-28 00:58:47,493,0,2022-07-28 00:49:13
Case175,O_SENT_BACK,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-28 01:00:45,493,0,2022-07-28 00:39:24
Case314,W_Complete_preaccepted_appl,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 01:13:40,493,0,2022-07-28 00:57:56
Case306,O_CREATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-28 01:15:09,493,1,2022-07-28 00:33:22
Case310,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 01:27:16,493,0,2022-07-28 01:15:19
Case312,A_FINALIZED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-28 01:40:52,493,0,2022-07-28 01:30:27
Case311,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 01:53:17,493,0,2022-07-28 01:41:12
Case400,W_Fix_incomplete_submission,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-28 02:04:50,493,0,2022-07-28 01:39:29
Case313,A_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-28 02:23:26,493,0,2022-07-28 01:38:04
Case308,O_CREATED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 02:25:05,493,0,2022-07-28 01:43:29
Case64,W_Assess_application,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-28 02:31:04,493,0,2022-07-28 02:11:52
Case312,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 02:34:24,493,0,2022-07-28 02:22:10
Case314,A_ACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-28 02:48:48,493,1,2022-07-28 02:03:43
Case203,W_Call_after_offer,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 02:54:22,493,0,2022-07-28 02:41:52
Case205,W_Call_after_offer,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 02:58:49,493,1,2022-07-28 02:46:15
Case400,A_PREACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-28 02:59:29,493,0,2022-07-28 02:41:57
Case204,W_Call_after_offer,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-28 03:03:51,493,2,2022-07-28 02:51:23
Case46,W_Assess_application,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-28 03:17:43,493,0,2022-07-28 03:01:16
Case307,O_SENT,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-28 03:34:48,493,0,2022-07-28 03:25:14
Case309,O_CREATED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 3,2022-07-28 03:43:56,493,0,2022-07-28 03:03:21
Case313,A_FINALIZED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-28 03:45:54,493,0,2022-07-28 03:36:09
Case24,W_Call_missing_information,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-28 03:51:19,493,0,2022-07-28 03:30:24
Case314,A_FINALIZED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-28 03:58:25,493,0,2022-07-28 03:48:53
Case306,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 04:03:45,493,0,2022-07-28 03:53:54
Case305,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 04:10:06,493,1,2022-07-28 04:00:19
Case127,O_SENT_BACK,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 04:36:26,493,0,2022-07-28 04:16:03
Case313,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 04:38:57,493,0,2022-07-28 04:27:02
Case314,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 04:53:16,493,0,2022-07-28 04:41:13
Case206,W_Call_after_offer,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 05:22:17,493,0,2022-07-28 05:09:54
Case146,O_SENT_BACK,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-28 05:52:54,493,0,2022-07-28 05:31:11
Case208,W_Call_after_offer,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 05:55:52,493,0,2022-07-28 05:43:29
Case34,W_Assess_application,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 05:58:45,493,0,2022-07-28 05:38:59
Case207,W_Call_after_offer,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 06:09:37,493,0,2022-07-28 05:57:19
Case91,W_Assess_application,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 06:10:27,493,1,2022-07-28 05:53:14
Case210,W_Call_after_offer,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 06:19:26,493,1,2022-07-28 06:07:00
Case308,O_SENT,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-28 06:38:25,493,0,2022-07-28 06:29:06
Case316,W_Complete_preaccepted_appl,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 06:49:48,493,0,2022-07-28 06:33:38
Case315,W_Complete_preaccepted_appl,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 06:53:27,493,1,2022-07-28 06:38:18
Case43,W_Assess_application,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 07:01:13,493,0,2022-07-28 06:44:56
Case310,O_CREATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-28 07:12:29,493,0,2022-07-28 06:34:10
Case19,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 07:19:56,493,0,2022-07-28 07:00:04
Case107,W_Assess_application,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-28 07:34:02,493,0,2022-07-28 07:16:07
Case309,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 07:37:40,493,0,2022-07-28 07:28:17
Case312,O_CREATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-28 07:57:50,493,0,2022-07-28 07:15:02
Case317,W_Complete_preaccepted_appl,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-28 08:07:56,493,0,2022-07-28 07:52:34
Case163,O_SENT_BACK,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 08:19:24,493,0,2022-07-28 08:01:36
Case316,A_ACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-28 08:27:25,493,0,2022-07-28 07:43:17
Case315,A_ACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-28 08:30:13,493,1,2022-07-28 07:46:20
Case211,W_Call_after_offer,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 08:32:39,493,0,2022-07-28 08:20:03
Case311,O_CREATED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-28 08:50:11,493,0,2022-07-28 08:13:01
Case312,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 09:06:52,493,0,2022-07-28 08:57:19
Case317,A_ACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-28 09:31:19,493,0,2022-07-28 08:47:37
Case215,W_Call_after_offer,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 09:34:27,493,0,2022-07-28 09:22:10
Case316,A_FINALIZED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-28 09:43:50,493,0,2022-07-28 09:34:30
Case310,O_SENT,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-28 09:44:34,493,0,2022-07-28 09:35:05
Case209,W_Call_after_offer,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-28 09:46:48,493,1,2022-07-28 09:34:20
Case315,A_FINALIZED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-28 09:49:26,493,1,2022-07-28 09:39:57
Case318,W_Complete_preaccepted_appl,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-28 10:07:34,493,0,2022-07-28 09:51:43
Case311,O_SENT,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-28 10:12:07,493,0,2022-07-28 10:02:16
Case313,O_CREATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-28 10:17:52,493,0,2022-07-28 09:38:13
Case25,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 10:31:33,493,0,2022-07-28 10:10:13
Case316,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 10:40:20,493,0,2022-07-28 10:28:13
Case315,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 10:43:53,493,1,2022-07-28 10:31:51
Case319,W_Complete_preaccepted_appl,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-28 10:44:11,493,0,2022-07-28 10:28:33
Case317,A_FINALIZED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-28 10:45:35,493,0,2022-07-28 10:36:12
Case20,W_Call_missing_information,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-28 10:53:15,493,0,2022-07-28 10:34:43
Case179,O_SENT_BACK,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 11:15:53,493,0,2022-07-28 10:54:01
Case212,W_Call_after_offer,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-28 11:16:43,493,0,2022-07-28 11:04:24
Case314,O_CREATED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 11:19:32,493,0,2022-07-28 10:39:26
Case213,W_Call_after_offer,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-28 11:23:22,493,1,2022-07-28 11:10:40
Case147,O_SENT_BACK,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 11:35:28,493,1,2022-07-28 11:13:03
Case318,A_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-28 11:36:05,493,0,2022-07-28 10:51:41
Case317,O_SELECTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-28 11:41:36,493,0,2022-07-28 11:29:20
Case313,O_SENT,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-28 11:43:10,493,0,2022-07-28 11:34:38
Case320,W_Complete_preaccepted_appl,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 2,2022-07-28 11:44:13,493,0,2022-07-28 11:28:00
Case172,O_SENT_BACK,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-28 11:50:18,493,1,2022-07-28 11:30:01
Case319,A_ACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-28 12:23:03,493,0,2022-07-28 11:39:09
Case321,W_Complete_preaccepted_appl,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-28 12:29:36,493,0,2022-07-28 12:14:00
Case318,A_FINALIZED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-28 12:58:22,493,0,2022-07-28 12:48:35
Case212,O_SENT_BACK,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-28 13:14:19,493,0,2022-07-28 12:54:03
Case320,A_ACCEPTED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-28 13:14:20,493,0,2022-07-28 12:28:42
Case314,O_SENT,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 3,2022-07-28 13:23:34,493,0,2022-07-28 13:14:29
Case319,A_FINALIZED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-28 13:31:49,493,0,2022-07-28 13:22:44
Case321,A_ACCEPTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-28 13:52:41,493,1,2022-07-28 13:08:00
Case318,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 13:54:04,493,0,2022-07-28 13:41:47
Case185,O_SENT_BACK,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 14:14:45,493,0,2022-07-28 13:51:44
Case320,A_FINALIZED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-28 14:18:54,493,0,2022-07-28 14:09:12
Case319,O_SELECTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-28 14:22:53,493,0,2022-07-28 14:10:41
Case162,O_SENT_BACK,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-28 14:26:47,493,1,2022-07-28 14:06:51
Case217,W_Call_after_offer,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 14:31:01,493,0,2022-07-28 14:18:28
Case322,W_Complete_preaccepted_appl,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 14:35:13,493,0,2022-07-28 14:20:02
Case321,A_FINALIZED,res_e4b38bec-edce-4b26-8742-205c60dc2604,Role 1,2022-07-28 15:07:26,493,0,2022-07-28 14:57:11
Case320,O_SELECTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-28 15:16:15,493,0,2022-07-28 15:03:55
Case29,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 15:35:40,493,0,2022-07-28 15:13:01
Case322,A_ACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-28 15:49:49,493,0,2022-07-28 15:05:48
Case39,W_Assess_application,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-28 15:56:32,493,0,2022-07-28 15:38:41
Case321,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 16:04:38,493,0,2022-07-28 15:52:23
Case216,W_Call_after_offer,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 16:19:01,493,0,2022-07-28 16:06:41
Case323,W_Complete_preaccepted_appl,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 16:56:23,493,0,2022-07-28 16:40:03
Case322,A_FINALIZED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-28 16:57:04,493,0,2022-07-28 16:47:50
Case214,W_Call_after_offer,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 17:00:34,493,0,2022-07-28 16:48:10
Case316,O_CREATED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-28 17:05:54,493,0,2022-07-28 16:26:31
Case324,W_Complete_preaccepted_appl,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-28 17:26:41,493,0,2022-07-28 17:10:49
Case317,O_CREATED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 17:51:46,493,0,2022-07-28 17:12:02
Case322,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 17:52:59,493,0,2022-07-28 17:40:46
Case315,O_CREATED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 18:04:10,493,1,2022-07-28 17:25:01
Case323,A_ACCEPTED,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 1,2022-07-28 18:23:16,493,0,2022-07-28 17:39:15
Case28,W_Call_missing_information,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 2,2022-07-28 18:49:04,493,0,2022-07-28 18:28:33
Case324,A_ACCEPTED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-28 18:52:36,493,1,2022-07-28 18:06:54
Case325,W_Complete_preaccepted_appl,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-28 18:59:45,493,0,2022-07-28 18:44:20
Case316,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 19:05:52,493,0,2022-07-28 18:56:13
Case323,A_FINALIZED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 1,2022-07-28 19:27:27,493,0,2022-07-28 19:18:08
Case315,O_SENT,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 19:29:16,493,0,2022-07-28 19:20:17
Case220,W_Call_after_offer,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-28 19:43:07,493,0,2022-07-28 19:30:41
Case326,W_Complete_preaccepted_appl,res_baa28b80-0af2-4ad4-8d92-8a40480debce,Role 2,2022-07-28 19:48:41,493,0,2022-07-28 19:33:32
Case317,O_SENT,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 3,2022-07-28 19:58:29,493,0,2022-07-28 19:49:17
Case324,A_FINALIZED,res_a481a89c-04e8-43ce-baa6-a0530f0a643c,Role 1,2022-07-28 20:04:01,493,0,2022-07-28 19:54:05
Case327,W_Complete_preaccepted_appl,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 2,2022-07-28 20:14:00,493,0,2022-07-28 19:58:22
Case323,O_SELECTED,res_8cb14151-71ee-4b9a-8cdd-4b8f5b610291,Role 3,2022-07-28 20:23:43,493,0,2022-07-28 20:11:04
