caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case391,A_ACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-01 17:50:54,470,0,2022-08-01 17:08:58
Case392,A_ACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-01 17:53:58,470,1,2022-08-01 17:09:47
Case387,O_CREATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 18:17:37,470,1,2022-08-01 17:35:37
Case222,O_SENT_BACK,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 18:22:40,470,0,2022-08-01 18:00:04
Case27,A_APPROVED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-01 18:24:27,470,0,2022-08-01 17:36:13
Case385,O_CREATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 18:36:42,470,1,2022-08-01 17:55:08
Case390,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 18:38:42,470,0,2022-08-01 18:26:23
Case391,A_FINALIZED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-01 18:55:44,470,0,2022-08-01 18:44:42
Case392,A_FINALIZED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-01 19:01:34,470,1,2022-08-01 18:50:22
Case393,W_Complete_preaccepted_appl,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-01 19:23:11,470,0,2022-08-01 19:07:47
Case383,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 19:33:20,470,0,2022-08-01 19:22:30
Case384,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 19:41:18,470,1,2022-08-01 19:31:15
Case394,W_Complete_preaccepted_appl,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-01 19:42:08,470,0,2022-08-01 19:25:53
Case391,O_SELECTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-01 19:49:31,470,0,2022-08-01 19:37:10
Case392,O_SELECTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-01 19:54:31,470,1,2022-08-01 19:42:09
Case395,W_Complete_preaccepted_appl,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-08-01 20:03:17,470,0,2022-08-01 19:47:04
Case386,O_CREATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-01 20:32:35,470,0,2022-08-01 19:50:34
Case393,A_ACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-01 20:33:13,470,0,2022-08-01 19:48:43
Case27,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-01 20:33:40,470,0,2022-08-01 19:53:31
Case25,A_APPROVED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-01 20:49:26,470,0,2022-08-01 20:02:33
Case394,A_ACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-01 20:54:12,470,1,2022-08-01 20:08:25
Case395,A_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-01 21:10:02,470,2,2022-08-01 20:24:13
Case382,O_SENT,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-01 21:13:00,470,0,2022-08-01 21:02:24
Case27,A_ACTIVATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-01 21:20:17,470,0,2022-08-01 20:57:46
Case268,W_Call_after_offer,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-08-01 21:21:57,470,0,2022-08-01 21:08:58
Case387,O_SENT,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-01 21:25:14,470,0,2022-08-01 21:14:01
Case385,O_SENT,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-01 21:28:46,470,1,2022-08-01 21:17:41
Case393,A_FINALIZED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-01 21:29:07,470,0,2022-08-01 21:18:46
Case268,O_SENT_BACK,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 21:41:27,469,0,2022-08-01 21:22:04
Case394,A_FINALIZED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-01 21:52:48,469,0,2022-08-01 21:41:52
Case30,O_ACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-01 21:54:57,469,0,2022-08-01 21:36:36
Case389,O_CREATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-01 21:55:05,470,0,2022-08-01 21:14:16
Case236,O_SENT_BACK,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-01 21:58:22,469,1,2022-08-01 21:38:01
Case25,A_REGISTERED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-01 22:04:51,469,0,2022-08-01 21:22:53
Case395,A_FINALIZED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-01 22:22:52,469,0,2022-08-01 22:12:08
Case397,W_Complete_preaccepted_appl,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-01 22:23:57,469,0,2022-08-01 22:08:53
Case393,O_SELECTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-01 22:24:01,469,0,2022-08-01 22:11:37
Case64,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-01 22:26:36,469,0,2022-08-01 22:05:27
Case266,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-01 22:33:14,469,0,2022-08-01 22:20:25
Case58,W_Call_missing_information,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-01 22:35:45,469,1,2022-08-01 22:16:19
Case394,O_SELECTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-01 22:47:26,469,0,2022-08-01 22:35:05
Case266,O_SENT_BACK,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-01 22:53:03,469,0,2022-08-01 22:33:21
Case132,W_Assess_application,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-08-01 22:54:36,469,0,2022-08-01 22:32:29
Case388,O_CREATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-01 22:55:22,469,0,2022-08-01 22:13:25
Case26,A_APPROVED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-01 22:59:47,469,0,2022-08-01 22:12:24
Case25,A_ACTIVATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-01 23:05:31,469,0,2022-08-01 22:41:42
Case386,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 23:10:59,469,0,2022-08-01 22:59:33
Case396,W_Complete_preaccepted_appl,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-01 23:16:57,469,0,2022-08-01 23:01:07
Case395,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 23:19:06,468,0,2022-08-01 23:06:32
Case256,O_SENT_BACK,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-01 23:20:04,469,0,2022-08-01 23:01:18
Case397,A_ACCEPTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-01 23:33:33,469,0,2022-08-01 22:47:49
Case390,O_CREATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-01 23:46:27,468,0,2022-08-01 23:06:02
Case398,W_Complete_preaccepted_appl,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-01 23:57:25,468,0,2022-08-01 23:41:20
Case39,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 00:06:31,468,1,2022-08-01 23:48:15
Case49,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 00:07:24,468,0,2022-08-01 23:48:13
Case396,A_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-02 00:12:27,468,1,2022-08-01 23:28:05
Case26,A_REGISTERED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-02 00:23:18,468,0,2022-08-02 00:01:41
Case41,W_Call_missing_information,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-02 00:23:50,468,2,2022-08-02 00:06:18
Case28,A_APPROVED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-02 00:28:03,468,0,2022-08-01 23:41:38
Case389,O_SENT,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-02 00:34:03,468,0,2022-08-02 00:22:39
Case391,O_CREATED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-02 00:36:48,468,0,2022-08-01 23:54:18
Case397,A_FINALIZED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-02 00:41:08,468,0,2022-08-02 00:29:59
Case392,O_CREATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-02 00:42:17,468,1,2022-08-01 23:59:02
Case22,A_APPROVED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-02 00:46:46,468,1,2022-08-02 00:00:43
Case264,W_Call_after_offer,res_7039e047-4931-43a6-94a6-480908e19529,Role 2,2022-08-02 00:54:03,468,0,2022-08-02 00:41:38
Case26,A_ACTIVATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-02 01:11:36,468,0,2022-08-02 00:53:58
Case264,O_SENT_BACK,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-02 01:11:43,468,0,2022-08-02 00:54:10
Case398,A_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-02 01:16:46,468,0,2022-08-02 00:31:00
Case267,W_Call_after_offer,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-08-02 01:21:44,468,0,2022-08-02 01:09:17
Case31,A_APPROVED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-02 01:30:56,468,1,2022-08-02 00:42:50
Case396,A_FINALIZED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-02 01:32:22,467,0,2022-08-02 01:21:13
Case220,O_SENT_BACK,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-02 01:33:58,467,0,2022-08-02 01:14:45
Case397,O_SELECTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-02 01:35:15,467,0,2022-08-02 01:22:51
Case399,W_Complete_preaccepted_appl,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 01:38:17,467,0,2022-08-02 01:22:50
Case267,O_SENT_BACK,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-02 01:40:55,467,1,2022-08-02 01:21:51
Case400,W_Complete_preaccepted_appl,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 01:47:49,467,1,2022-08-02 01:32:55
Case388,O_SENT,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-02 02:21:40,467,0,2022-08-02 02:10:07
Case29,O_ACCEPTED,res_7039e047-4931-43a6-94a6-480908e19529,Role 3,2022-08-02 02:26:15,467,0,2022-08-02 02:08:29
Case396,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 02:28:08,467,0,2022-08-02 02:15:38
Case22,A_REGISTERED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-02 02:28:56,467,0,2022-08-02 02:12:00
Case398,A_FINALIZED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-02 02:37:05,467,0,2022-08-02 02:25:51
Case390,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 02:38:12,467,0,2022-08-02 02:27:21
Case400,A_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-02 02:40:41,467,0,2022-08-02 01:55:14
Case399,A_ACCEPTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-02 02:44:57,467,1,2022-08-02 01:59:11
Case28,A_REGISTERED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-02 02:45:08,467,1,2022-08-02 02:15:39
Case22,A_ACTIVATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-02 03:04:39,467,0,2022-08-02 02:49:27
Case391,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 03:21:37,466,0,2022-08-02 03:10:58
Case28,A_ACTIVATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-02 03:30:15,466,0,2022-08-02 03:12:46
Case393,O_CREATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 03:31:09,467,0,2022-08-02 02:53:27
Case398,O_SELECTED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 03:32:38,466,0,2022-08-02 03:20:17
Case394,O_CREATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-02 03:40:03,467,1,2022-08-02 02:59:24
Case400,A_FINALIZED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-02 03:43:29,465,0,2022-08-02 03:33:01
Case399,A_FINALIZED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-02 03:51:35,465,1,2022-08-02 03:40:29
Case273,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 04:03:59,465,0,2022-08-02 03:51:11
Case395,O_CREATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 04:06:10,466,2,2022-08-02 03:26:56
Case65,W_Call_missing_information,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-02 04:14:59,465,0,2022-08-02 03:55:58
Case31,A_REGISTERED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-02 04:21:44,465,0,2022-08-02 03:47:30
Case273,O_SENT_BACK,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 04:22:53,465,0,2022-08-02 04:04:06
Case400,O_SELECTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-02 04:39:36,465,0,2022-08-02 04:27:17
Case392,O_SENT,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-02 04:43:37,465,0,2022-08-02 04:32:42
Case399,O_SELECTED,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-02 04:47:48,465,1,2022-08-02 04:35:27
Case31,A_ACTIVATED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-02 05:09:30,465,0,2022-08-02 04:50:50
Case30,A_APPROVED,res_028580be-a293-4d68-95d9-847466c346cd,Role 1,2022-08-02 05:25:09,465,0,2022-08-02 04:39:01
Case55,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 06:01:55,464,1,2022-08-02 05:43:56
Case61,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 06:03:09,464,0,2022-08-02 05:43:47
Case269,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 06:07:17,464,0,2022-08-02 05:55:07
Case265,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 06:08:00,464,1,2022-08-02 05:55:43
Case219,O_SENT_BACK,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 06:09:24,464,0,2022-08-02 05:49:38
Case63,W_Call_missing_information,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-02 06:17:06,464,2,2022-08-02 05:58:18
Case43,W_Call_missing_information,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-02 06:23:17,464,1,2022-08-02 06:05:38
Case265,O_SENT_BACK,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 06:27:29,464,1,2022-08-02 06:08:07
Case206,O_SENT_BACK,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 06:36:10,464,1,2022-08-02 06:16:04
Case275,W_Call_after_offer,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-08-02 06:59:45,464,0,2022-08-02 06:47:36
Case275,O_SENT_BACK,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 07:18:12,464,0,2022-08-02 06:59:52
Case30,A_REGISTERED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-02 07:19:53,464,0,2022-08-02 06:52:03
Case393,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 07:47:05,464,0,2022-08-02 07:35:27
Case30,A_ACTIVATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-02 07:56:04,464,0,2022-08-02 07:39:15
Case394,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 07:59:00,464,0,2022-08-02 07:47:27
Case40,W_Call_missing_information,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-02 08:18:25,463,0,2022-08-02 07:59:19
Case397,O_CREATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 08:26:23,464,0,2022-08-02 07:45:36
Case395,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 08:27:55,463,0,2022-08-02 08:16:45
Case396,O_CREATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 08:31:05,464,1,2022-08-02 07:50:41
Case277,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 08:48:37,463,0,2022-08-02 08:36:24
Case77,W_Assess_application,res_028580be-a293-4d68-95d9-847466c346cd,Role 2,2022-08-02 08:54:09,463,0,2022-08-02 08:36:01
Case277,O_SENT_BACK,res_028580be-a293-4d68-95d9-847466c346cd,Role 3,2022-08-02 09:07:31,463,0,2022-08-02 08:48:44
Case280,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 09:31:47,463,0,2022-08-02 09:19:25
Case79,W_Assess_application,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 09:35:54,463,0,2022-08-02 09:17:31
Case29,A_APPROVED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 1,2022-08-02 09:36:36,463,0,2022-08-02 08:53:39
Case42,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 09:39:48,463,0,2022-08-02 09:21:33
Case280,O_SENT_BACK,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-02 09:50:36,463,0,2022-08-02 09:31:54
Case52,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 09:51:12,463,1,2022-08-02 09:32:53
Case283,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 10:12:24,463,0,2022-08-02 10:00:27
Case270,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 10:23:39,463,1,2022-08-02 10:11:28
Case262,O_SENT_BACK,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-02 10:28:14,463,0,2022-08-02 10:09:47
Case399,O_CREATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-02 10:40:53,463,0,2022-08-02 09:59:06
Case274,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 10:51:45,463,0,2022-08-02 10:39:35
Case294,W_Call_after_offer,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-02 11:00:24,463,1,2022-08-02 10:48:20
Case217,O_SENT_BACK,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 11:05:52,463,0,2022-08-02 10:45:42
Case284,W_Call_after_offer,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-02 11:26:45,463,0,2022-08-02 11:14:38
Case281,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 11:31:31,463,1,2022-08-02 11:19:19
Case398,O_CREATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-02 11:38:03,463,0,2022-08-02 10:56:50
Case276,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 11:40:19,463,1,2022-08-02 11:28:09
Case147,W_Assess_application,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-02 11:49:25,463,0,2022-08-02 11:33:03
Case276,O_SENT_BACK,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-02 12:00:19,463,0,2022-08-02 11:40:26
Case400,O_CREATED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-02 12:02:47,463,1,2022-08-02 11:23:53
Case291,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 12:05:23,463,0,2022-08-02 11:53:13
Case291,O_SENT_BACK,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-02 12:24:34,463,0,2022-08-02 12:05:30
Case271,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 12:25:37,463,0,2022-08-02 12:13:23
Case29,A_REGISTERED,res_7039e047-4931-43a6-94a6-480908e19529,Role 1,2022-08-02 12:44:26,463,0,2022-08-02 12:25:45
Case396,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 13:02:47,463,0,2022-08-02 12:51:26
Case397,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 13:16:20,463,0,2022-08-02 13:04:59
Case29,A_ACTIVATED,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 1,2022-08-02 13:18:39,463,0,2022-08-02 13:03:57
Case279,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 13:56:05,462,0,2022-08-02 13:43:50
Case279,O_SENT_BACK,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-02 14:15:52,462,0,2022-08-02 13:56:12
Case131,W_Assess_application,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 14:25:28,462,0,2022-08-02 14:07:48
Case293,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 14:30:13,462,0,2022-08-02 14:18:06
Case292,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 14:34:44,462,1,2022-08-02 14:22:32
Case278,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 15:00:02,462,0,2022-08-02 14:47:50
Case278,O_SENT_BACK,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 15:19:58,462,0,2022-08-02 15:00:09
Case152,W_Assess_application,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-02 15:23:31,462,0,2022-08-02 15:05:29
Case249,O_SENT_BACK,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 15:26:03,462,1,2022-08-02 15:06:26
Case285,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 15:50:12,462,0,2022-08-02 15:38:00
Case399,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 16:04:11,462,0,2022-08-02 15:53:07
Case216,O_SENT_BACK,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 16:35:44,462,0,2022-08-02 16:14:20
Case44,W_Call_missing_information,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-02 16:42:18,462,0,2022-08-02 16:21:46
Case282,W_Call_after_offer,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-02 16:43:17,462,0,2022-08-02 16:31:07
Case32,O_ACCEPTED,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-02 16:50:02,462,0,2022-08-02 16:32:37
Case287,W_Call_after_offer,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 2,2022-08-02 16:59:57,462,0,2022-08-02 16:47:45
Case398,O_SENT,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 17:00:33,462,0,2022-08-02 16:50:10
Case400,O_SENT,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-02 17:56:29,462,0,2022-08-02 17:45:33
Case53,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 18:12:05,462,0,2022-08-02 17:50:58
Case295,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 18:39:14,462,0,2022-08-02 18:27:04
Case288,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 18:47:21,462,1,2022-08-02 18:35:11
Case50,W_Call_missing_information,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 18:59:43,462,0,2022-08-02 18:41:18
Case246,O_SENT_BACK,res_fb5822db-9707-4c55-8883-6ca08ba6a9b5,Role 3,2022-08-02 19:42:56,462,0,2022-08-02 19:23:21
Case289,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 20:59:41,462,0,2022-08-02 20:47:22
Case290,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 21:02:10,462,1,2022-08-02 20:49:57
Case290,O_SENT_BACK,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 3,2022-08-02 21:21:52,462,0,2022-08-02 21:02:17
Case286,W_Call_after_offer,res_1b5c6bd3-785a-42fd-b7c8-a9694fc7eafc,Role 2,2022-08-02 21:25:32,462,0,2022-08-02 21:13:26
