caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case245,O_SENT,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-25 17:06:12,490,1,2022-07-25 16:55:24
Case247,O_SENT,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-25 17:06:37,490,0,2022-07-25 16:55:14
Case253,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 17:11:11,490,0,2022-07-25 16:55:30
Case338,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 17:11:22,490,0,2022-07-25 16:44:36
Case339,W_Fix_incomplete_submission,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-25 17:22:42,490,1,2022-07-25 16:56:24
Case56,W_Assess_application,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-25 17:23:55,490,0,2022-07-25 17:06:12
Case249,O_CREATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-25 17:35:29,490,0,2022-07-25 16:53:36
Case11,W_Call_missing_information,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 17:56:43,490,0,2022-07-25 17:35:57
Case246,O_SENT,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-25 18:00:23,490,0,2022-07-25 17:49:30
Case252,A_ACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-25 18:00:43,490,0,2022-07-25 17:17:59
Case157,W_Call_after_offer,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-25 18:06:43,490,0,2022-07-25 17:54:13
Case155,W_Call_after_offer,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-25 18:08:11,490,1,2022-07-25 17:55:32
Case338,A_PREACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-25 18:09:06,490,0,2022-07-25 17:52:26
Case14,W_Call_missing_information,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-25 18:10:38,490,1,2022-07-25 17:50:54
Case339,A_PREACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-25 18:21:08,490,1,2022-07-25 18:04:08
Case155,O_SENT_BACK,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-25 18:26:20,490,0,2022-07-25 18:08:18
Case254,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 18:27:38,490,0,2022-07-25 18:11:47
Case253,A_ACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-25 18:48:59,490,0,2022-07-25 18:02:32
Case156,W_Call_after_offer,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-25 18:55:43,490,0,2022-07-25 18:43:19
Case252,A_FINALIZED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-25 19:05:01,490,0,2022-07-25 18:53:51
Case249,O_SENT,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-25 19:05:42,490,0,2022-07-25 18:54:17
Case340,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 19:10:13,490,0,2022-07-25 18:44:38
Case104,O_SENT_BACK,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-25 19:22:41,490,0,2022-07-25 19:02:53
Case255,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 19:29:45,490,0,2022-07-25 19:14:28
Case15,W_Call_missing_information,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 19:30:42,490,0,2022-07-25 19:10:08
Case254,A_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-25 19:48:54,490,0,2022-07-25 19:05:43
Case253,A_FINALIZED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-25 19:54:11,490,0,2022-07-25 19:43:23
Case341,W_Fix_incomplete_submission,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-25 19:57:09,490,0,2022-07-25 19:31:16
Case252,O_SELECTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-25 20:00:47,490,0,2022-07-25 19:48:24
Case340,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-25 20:07:24,490,0,2022-07-25 19:50:49
Case251,O_CREATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-25 20:14:34,490,0,2022-07-25 19:32:21
Case250,O_CREATED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-25 20:23:02,490,1,2022-07-25 19:40:33
Case158,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 20:33:29,490,0,2022-07-25 20:21:03
Case253,O_SELECTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-25 20:50:34,490,0,2022-07-25 20:38:09
Case341,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-25 20:55:22,490,0,2022-07-25 20:38:23
Case255,A_ACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-25 21:01:28,490,0,2022-07-25 20:17:18
Case254,A_FINALIZED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-25 21:02:25,490,0,2022-07-25 20:51:20
Case342,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 21:13:42,490,0,2022-07-25 20:47:45
Case256,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 21:22:59,490,0,2022-07-25 21:06:49
Case45,W_Assess_application,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 21:31:59,490,0,2022-07-25 21:14:51
Case251,O_SENT,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-25 21:43:55,490,0,2022-07-25 21:32:32
Case159,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 21:52:18,490,0,2022-07-25 21:39:53
Case254,O_SELECTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-25 21:57:08,490,0,2022-07-25 21:44:33
Case103,O_SENT_BACK,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-25 21:59:17,490,0,2022-07-25 21:38:04
Case255,A_FINALIZED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-25 22:06:02,490,0,2022-07-25 21:55:19
Case3,W_Call_missing_information,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-25 22:08:49,490,0,2022-07-25 21:49:10
Case342,A_PREACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-25 22:13:03,490,0,2022-07-25 21:56:14
Case343,W_Fix_incomplete_submission,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-25 22:13:37,490,0,2022-07-25 21:48:48
Case250,O_SENT,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-25 22:18:22,490,0,2022-07-25 22:07:07
Case17,W_Call_missing_information,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 22:46:55,490,0,2022-07-25 22:26:51
Case256,A_ACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-25 22:59:41,490,0,2022-07-25 22:15:08
Case255,O_SELECTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-25 22:59:48,490,0,2022-07-25 22:47:20
Case343,A_PREACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-25 23:11:17,490,0,2022-07-25 22:55:04
Case257,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 23:11:18,490,0,2022-07-25 22:54:36
Case344,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-25 23:19:54,490,0,2022-07-25 22:55:21
Case2,W_Call_missing_information,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-26 00:01:20,490,0,2022-07-25 23:40:38
Case256,A_FINALIZED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-26 00:08:06,490,0,2022-07-25 23:57:37
Case252,O_CREATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-26 00:13:13,490,0,2022-07-25 23:32:25
Case258,W_Complete_preaccepted_appl,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-26 00:16:16,490,0,2022-07-26 00:00:51
Case344,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-26 00:18:10,490,0,2022-07-26 00:01:35
Case253,O_CREATED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-26 00:28:57,490,1,2022-07-25 23:46:28
Case257,A_ACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-26 00:42:26,490,0,2022-07-25 23:58:04
Case4,W_Call_missing_information,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-26 00:51:59,490,0,2022-07-26 00:31:40
Case256,O_SELECTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-26 01:04:22,490,0,2022-07-26 00:52:04
Case160,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-26 01:16:37,490,0,2022-07-26 01:04:16
Case253,O_SENT,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-26 01:29:21,490,0,2022-07-26 01:18:28
Case259,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-26 01:30:16,490,0,2022-07-26 01:14:14
Case258,A_ACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-26 01:35:09,490,0,2022-07-26 00:52:28
Case260,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-26 01:41:13,490,1,2022-07-26 01:25:29
Case254,O_CREATED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-26 01:44:12,490,0,2022-07-26 01:04:53
Case257,A_FINALIZED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-26 01:52:42,490,0,2022-07-26 01:41:36
Case255,O_CREATED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-26 02:20:28,490,1,2022-07-26 01:41:48
Case345,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-26 02:32:29,490,0,2022-07-26 02:07:25
Case261,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-26 02:44:14,490,0,2022-07-26 02:28:14
Case257,O_SELECTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-26 02:48:42,490,0,2022-07-26 02:36:06
Case346,W_Fix_incomplete_submission,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-26 03:00:11,490,0,2022-07-26 02:36:28
Case161,W_Call_after_offer,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-26 03:02:04,490,0,2022-07-26 02:49:44
Case259,A_ACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-26 03:04:08,490,0,2022-07-26 02:19:34
Case252,O_SENT,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-26 03:04:22,490,0,2022-07-26 02:52:39
Case260,A_ACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-26 03:15:08,490,1,2022-07-26 02:28:58
Case164,W_Call_after_offer,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-26 03:16:20,490,0,2022-07-26 03:03:53
Case258,A_FINALIZED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-26 03:19:45,490,0,2022-07-26 03:08:40
Case345,A_PREACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-26 03:30:45,490,0,2022-07-26 03:14:13
Case347,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-26 03:32:13,490,0,2022-07-26 03:07:59
Case262,W_Complete_preaccepted_appl,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-26 03:42:47,490,0,2022-07-26 03:27:06
Case254,O_SENT,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-26 03:56:27,490,0,2022-07-26 03:44:50
Case346,A_PREACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-26 03:57:45,490,0,2022-07-26 03:40:59
Case263,W_Complete_preaccepted_appl,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-26 04:04:37,490,0,2022-07-26 03:48:17
Case47,W_Assess_application,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-26 04:08:40,490,0,2022-07-26 03:51:59
Case16,W_Call_missing_information,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-26 04:10:18,490,0,2022-07-26 03:51:10
Case49,W_Assess_application,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-26 04:12:14,490,1,2022-07-26 03:54:55
Case348,W_Fix_incomplete_submission,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-26 04:13:30,490,0,2022-07-26 03:49:31
Case258,O_SELECTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-26 04:15:07,490,0,2022-07-26 04:02:49
Case261,A_ACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-26 04:25:36,490,0,2022-07-26 03:39:36
Case260,A_FINALIZED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-26 04:25:43,490,0,2022-07-26 04:15:03
Case105,O_SENT_BACK,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-26 04:27:15,490,0,2022-07-26 04:07:37
Case259,A_FINALIZED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-26 04:30:41,490,1,2022-07-26 04:20:07
Case347,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-26 04:32:20,490,0,2022-07-26 04:15:27
Case255,O_SENT,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-26 04:37:04,490,0,2022-07-26 04:25:22
Case163,W_Call_after_offer,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-26 04:55:28,490,0,2022-07-26 04:43:08
Case262,A_ACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-26 05:10:26,490,1,2022-07-26 04:25:23
Case348,A_PREACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-26 05:11:03,490,0,2022-07-26 04:54:37
Case260,O_SELECTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-26 05:23:56,490,0,2022-07-26 05:11:46
Case256,O_CREATED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-26 05:29:25,490,0,2022-07-26 04:48:33
Case259,O_SELECTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-26 05:29:41,490,1,2022-07-26 05:17:34
Case263,A_ACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-26 05:44:04,490,1,2022-07-26 04:58:57
Case261,A_FINALIZED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-26 05:45:22,490,0,2022-07-26 05:34:48
Case117,O_SENT_BACK,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-26 05:46:14,490,0,2022-07-26 05:26:30
Case158,O_SENT_BACK,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 3,2022-07-26 05:46:57,490,1,2022-07-26 05:28:27
Case349,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-26 05:59:08,490,0,2022-07-26 05:34:34
Case162,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-26 06:08:58,490,0,2022-07-26 05:56:43
Case262,A_FINALIZED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-26 06:27:00,490,0,2022-07-26 06:15:59
Case256,O_SENT,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-26 06:37:40,490,0,2022-07-26 06:26:53
Case261,O_SELECTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-26 06:46:09,490,0,2022-07-26 06:34:07
Case264,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-26 06:55:43,490,0,2022-07-26 06:39:46
Case349,A_PREACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-26 06:57:43,490,0,2022-07-26 06:41:40
Case350,W_Fix_incomplete_submission,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-26 07:08:17,490,0,2022-07-26 06:43:39
Case263,A_FINALIZED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-26 07:13:10,490,0,2022-07-26 07:02:10
Case262,O_SELECTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-26 07:28:18,490,0,2022-07-26 07:16:03
Case165,W_Call_after_offer,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-26 07:47:19,490,0,2022-07-26 07:35:05
Case265,W_Complete_preaccepted_appl,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-26 07:59:55,490,0,2022-07-26 07:43:50
Case350,A_PREACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-26 08:05:37,490,0,2022-07-26 07:49:27
Case263,O_SELECTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-26 08:07:44,490,0,2022-07-26 07:55:26
Case257,O_CREATED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-26 08:09:09,490,0,2022-07-26 07:27:58
Case113,O_SENT_BACK,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-26 08:17:46,490,0,2022-07-26 07:58:38
Case351,W_Fix_incomplete_submission,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-26 08:18:11,490,0,2022-07-26 07:54:34
Case264,A_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-26 08:28:27,490,0,2022-07-26 07:43:57
Case266,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-26 08:45:16,490,0,2022-07-26 08:29:24
Case5,W_Call_missing_information,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-26 08:54:29,490,0,2022-07-26 08:35:03
Case351,A_PREACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-26 09:16:29,490,0,2022-07-26 08:59:22
Case62,W_Assess_application,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-26 09:27:32,490,0,2022-07-26 09:08:20
Case264,A_FINALIZED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-26 09:36:58,490,0,2022-07-26 09:26:49
Case265,A_ACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-26 09:42:46,490,0,2022-07-26 08:56:43
Case352,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-26 09:43:28,490,0,2022-07-26 09:19:21
Case258,O_CREATED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-26 09:43:56,490,0,2022-07-26 09:04:10
Case267,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-26 09:47:47,490,0,2022-07-26 09:32:23
Case46,W_Assess_application,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-26 09:57:48,490,0,2022-07-26 09:39:28
Case257,O_SENT,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-26 10:02:12,490,0,2022-07-26 09:52:00
Case266,A_ACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-26 10:23:16,490,1,2022-07-26 09:37:43
Case169,W_Call_after_offer,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-26 10:34:07,490,0,2022-07-26 10:21:49
Case167,W_Call_after_offer,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-26 10:35:56,490,1,2022-07-26 10:23:39
Case264,O_SELECTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 3,2022-07-26 10:36:25,490,0,2022-07-26 10:24:14
Case352,A_PREACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-26 10:41:54,490,0,2022-07-26 10:25:48
Case166,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-26 11:00:49,490,0,2022-07-26 10:48:27
Case265,A_FINALIZED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-26 11:14:04,490,0,2022-07-26 11:03:13
Case267,A_ACCEPTED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-26 11:24:39,490,0,2022-07-26 10:39:05
Case268,W_Complete_preaccepted_appl,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 2,2022-07-26 11:30:12,490,0,2022-07-26 11:14:28
Case266,A_FINALIZED,res_a1595e07-12ce-4f8f-a858-f82124886fcc,Role 1,2022-07-26 11:34:55,490,0,2022-07-26 11:24:28
Case260,O_CREATED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-26 12:05:22,490,0,2022-07-26 11:24:03
Case265,O_SELECTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-26 12:07:49,490,0,2022-07-26 11:55:41
Case261,O_CREATED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-26 12:28:33,490,1,2022-07-26 11:48:31
Case266,O_SELECTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-26 12:31:09,490,0,2022-07-26 12:19:05
Case270,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-26 12:47:54,490,0,2022-07-26 12:31:55
Case168,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-26 12:50:12,490,0,2022-07-26 12:37:55
Case267,A_FINALIZED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-26 12:51:19,490,0,2022-07-26 12:40:44
Case269,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-26 12:52:17,490,1,2022-07-26 12:36:32
Case170,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-26 12:55:36,490,1,2022-07-26 12:43:07
Case353,W_Fix_incomplete_submission,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-26 12:59:26,490,0,2022-07-26 12:34:59
Case268,A_ACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-26 13:05:26,490,0,2022-07-26 12:20:34
Case259,O_CREATED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-26 13:05:55,490,1,2022-07-26 12:25:37
Case258,O_SENT,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-26 13:07:05,490,0,2022-07-26 12:56:16
Case171,W_Call_after_offer,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-26 13:21:34,490,0,2022-07-26 13:09:13
Case354,W_Fix_incomplete_submission,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 2,2022-07-26 13:42:58,490,0,2022-07-26 13:18:08
Case267,O_SELECTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-26 13:51:34,490,0,2022-07-26 13:39:26
Case263,O_CREATED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 3,2022-07-26 13:54:07,490,0,2022-07-26 13:13:20
Case353,A_PREACCEPTED,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 1,2022-07-26 13:56:50,490,0,2022-07-26 13:40:45
Case151,O_SENT_BACK,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-26 13:59:09,490,0,2022-07-26 13:39:55
Case260,O_SENT,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-26 14:00:00,490,0,2022-07-26 13:49:26
Case18,W_Call_missing_information,res_e73b27ae-e57b-4571-8646-202e0f06f7e8,Role 2,2022-07-26 14:19:19,490,0,2022-07-26 13:58:07
Case270,A_ACCEPTED,res_9c0b71ce-ad92-4aea-8cb1-a510ef0d1ddc,Role 1,2022-07-26 14:25:09,490,0,2022-07-26 13:40:14
Case269,A_ACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-26 14:26:25,490,1,2022-07-26 13:41:12
Case268,A_FINALIZED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-26 14:32:41,490,0,2022-07-26 14:22:05
Case118,O_SENT_BACK,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-26 14:36:19,490,0,2022-07-26 14:17:31
Case354,A_PREACCEPTED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 1,2022-07-26 14:39:55,490,0,2022-07-26 14:23:25
Case262,O_CREATED,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-26 14:49:38,490,0,2022-07-26 14:07:25
Case355,W_Fix_incomplete_submission,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-26 14:50:53,490,0,2022-07-26 14:25:58
Case263,O_SENT,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 3,2022-07-26 15:03:26,490,0,2022-07-26 14:52:52
Case271,W_Complete_preaccepted_appl,res_d3955385-d2bc-43df-ba31-80a68c1dd253,Role 2,2022-07-26 15:11:15,490,0,2022-07-26 14:55:16
