caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case255,W_Complete_preaccepted_appl,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-25 06:04:15,491,0,2022-07-25 05:48:51
Case340,A_PREACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-25 06:18:09,491,0,2022-07-25 06:01:14
Case254,A_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-25 06:22:49,491,1,2022-07-25 05:38:10
Case145,O_SENT_BACK,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 06:27:31,491,0,2022-07-25 06:09:19
Case252,O_SELECTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 06:42:50,491,0,2022-07-25 06:30:39
Case253,A_FINALIZED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 06:47:27,491,0,2022-07-25 06:36:30
Case150,W_Call_after_offer,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 06:54:37,491,0,2022-07-25 06:42:12
Case8,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 07:00:41,491,0,2022-07-25 06:41:05
Case149,W_Call_after_offer,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 07:13:27,491,0,2022-07-25 07:01:04
Case341,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 07:20:39,491,0,2022-07-25 06:55:12
Case256,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 07:20:54,491,0,2022-07-25 07:05:17
Case255,A_ACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-25 07:25:15,491,0,2022-07-25 06:40:23
Case149,O_SENT_BACK,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 07:31:45,491,0,2022-07-25 07:13:34
Case254,A_FINALIZED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-25 07:33:12,491,0,2022-07-25 07:22:00
Case253,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 07:41:25,491,0,2022-07-25 07:29:18
Case257,W_Complete_preaccepted_appl,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-25 08:07:57,491,0,2022-07-25 07:51:40
Case341,A_PREACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-25 08:19:04,491,0,2022-07-25 08:02:05
Case343,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 08:19:39,491,0,2022-07-25 07:53:05
Case342,W_Fix_incomplete_submission,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-25 08:24:42,491,1,2022-07-25 07:59:23
Case254,O_SELECTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-25 08:29:41,491,0,2022-07-25 08:17:22
Case249,O_CREATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-25 08:30:21,491,0,2022-07-25 07:49:44
Case255,A_FINALIZED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-25 08:35:25,491,0,2022-07-25 08:24:12
Case126,O_SENT_BACK,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 08:36:16,491,0,2022-07-25 08:17:16
Case250,O_CREATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 08:39:15,491,1,2022-07-25 07:59:13
Case256,A_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 08:46:29,491,0,2022-07-25 08:03:02
Case144,O_SENT_BACK,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-25 08:56:47,491,1,2022-07-25 08:36:00
Case251,O_CREATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-25 08:59:26,491,2,2022-07-25 08:18:45
Case10,W_Call_missing_information,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-25 09:01:22,491,0,2022-07-25 08:41:19
Case343,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 09:18:37,491,0,2022-07-25 09:01:31
Case342,A_PREACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-25 09:22:12,491,1,2022-07-25 09:04:56
Case259,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 09:23:43,491,0,2022-07-25 09:08:39
Case255,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 09:32:33,491,0,2022-07-25 09:20:10
Case257,A_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 09:37:44,491,0,2022-07-25 08:54:47
Case110,O_SENT_BACK,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 09:49:55,491,0,2022-07-25 09:30:02
Case258,W_Complete_preaccepted_appl,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 09:51:10,491,0,2022-07-25 09:35:32
Case344,W_Fix_incomplete_submission,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-25 09:59:49,491,0,2022-07-25 09:33:31
Case256,A_FINALIZED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-25 10:04:03,491,0,2022-07-25 09:52:48
Case153,W_Call_after_offer,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 10:22:55,491,0,2022-07-25 10:10:27
Case249,O_SENT,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-25 10:45:52,491,0,2022-07-25 10:34:30
Case259,A_ACCEPTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-25 10:48:42,491,0,2022-07-25 10:03:02
Case257,A_FINALIZED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 10:56:36,491,0,2022-07-25 10:45:47
Case256,O_SELECTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 10:57:47,491,0,2022-07-25 10:45:27
Case344,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 10:57:54,491,0,2022-07-25 10:40:51
Case250,O_SENT,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 11:02:19,491,0,2022-07-25 10:51:03
Case128,O_SENT_BACK,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 11:03:38,491,0,2022-07-25 10:43:59
Case260,W_Complete_preaccepted_appl,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 11:06:35,491,0,2022-07-25 10:51:13
Case345,W_Fix_incomplete_submission,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 11:09:07,491,0,2022-07-25 10:43:59
Case130,O_SENT_BACK,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 11:10:40,491,1,2022-07-25 10:49:47
Case9,W_Call_missing_information,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 11:24:48,491,0,2022-07-25 11:06:03
Case258,A_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-25 11:27:01,491,1,2022-07-25 10:42:22
Case251,O_SENT,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 11:32:34,491,0,2022-07-25 11:21:51
Case253,O_CREATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 11:42:54,491,0,2022-07-25 11:01:53
Case252,O_CREATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 11:45:42,491,1,2022-07-25 11:03:40
Case257,O_SELECTED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-25 11:53:37,491,0,2022-07-25 11:41:29
Case259,A_FINALIZED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-25 12:02:07,491,0,2022-07-25 11:50:54
Case345,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 12:07:35,491,0,2022-07-25 11:50:07
Case152,W_Call_after_offer,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 12:15:21,491,0,2022-07-25 12:02:50
Case154,W_Call_after_offer,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-25 12:24:20,491,1,2022-07-25 12:11:54
Case155,W_Call_after_offer,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-25 12:30:25,491,1,2022-07-25 12:18:01
Case258,A_FINALIZED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 1,2022-07-25 12:35:25,491,0,2022-07-25 12:24:12
Case260,A_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 12:44:24,491,0,2022-07-25 11:58:17
Case259,O_SELECTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 12:57:04,491,0,2022-07-25 12:44:45
Case12,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 13:00:31,491,0,2022-07-25 12:41:27
Case261,W_Complete_preaccepted_appl,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 13:02:38,491,0,2022-07-25 12:47:16
Case346,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 13:06:46,491,0,2022-07-25 12:40:45
Case347,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 13:07:00,491,1,2022-07-25 12:42:20
Case11,W_Call_missing_information,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 13:28:27,491,0,2022-07-25 13:07:58
Case258,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 13:28:51,491,0,2022-07-25 13:16:22
Case254,O_CREATED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 13:47:09,491,0,2022-07-25 13:05:00
Case260,A_FINALIZED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-25 13:51:49,491,0,2022-07-25 13:40:48
Case347,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 14:06:09,491,0,2022-07-25 13:48:50
Case348,W_Fix_incomplete_submission,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 14:06:27,491,0,2022-07-25 13:40:56
Case346,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 14:06:47,491,1,2022-07-25 13:49:48
Case151,W_Call_after_offer,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 14:13:41,491,0,2022-07-25 14:01:10
Case263,W_Complete_preaccepted_appl,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 14:19:00,491,0,2022-07-25 14:03:52
Case252,O_SENT,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 14:22:23,491,0,2022-07-25 14:11:10
Case262,W_Complete_preaccepted_appl,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 14:30:04,491,1,2022-07-25 14:14:25
Case151,O_SENT_BACK,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 14:32:34,491,0,2022-07-25 14:13:48
Case261,A_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-25 14:35:00,491,0,2022-07-25 13:48:32
Case260,O_SELECTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 14:46:10,491,0,2022-07-25 14:33:44
Case255,O_CREATED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 14:50:49,491,0,2022-07-25 14:08:39
Case253,O_SENT,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 15:03:28,491,0,2022-07-25 14:52:12
Case348,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 15:04:38,491,0,2022-07-25 14:47:44
Case349,W_Fix_incomplete_submission,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 15:06:38,491,0,2022-07-25 14:40:49
Case153,O_SENT_BACK,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 15:07:33,491,0,2022-07-25 14:49:11
Case1,W_Call_missing_information,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 15:08:34,491,0,2022-07-25 14:49:31
Case13,W_Call_missing_information,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-25 15:13:44,491,1,2022-07-25 14:54:20
Case256,O_CREATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-25 15:17:28,491,1,2022-07-25 14:37:28
Case156,W_Call_after_offer,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 15:20:00,491,0,2022-07-25 15:07:31
Case261,A_FINALIZED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-25 15:43:28,491,0,2022-07-25 15:32:39
Case254,O_SENT,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 15:45:49,491,0,2022-07-25 15:34:24
Case264,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 15:47:05,491,0,2022-07-25 15:30:55
Case263,A_ACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-25 15:52:43,491,0,2022-07-25 15:09:56
Case262,A_ACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-25 15:57:26,491,1,2022-07-25 15:13:55
Case257,O_CREATED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-25 15:59:55,491,0,2022-07-25 15:19:36
Case349,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-25 16:06:33,491,0,2022-07-25 15:49:25
Case261,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 16:40:36,491,0,2022-07-25 16:28:23
Case263,A_FINALIZED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-25 16:59:51,491,0,2022-07-25 16:48:43
Case262,A_FINALIZED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 17:07:59,491,1,2022-07-25 16:56:59
Case256,O_SENT,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 17:08:54,491,0,2022-07-25 16:57:58
Case264,A_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 17:09:50,491,0,2022-07-25 16:24:14
Case259,O_CREATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 17:10:46,491,0,2022-07-25 16:27:49
Case257,O_SENT,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 17:21:25,491,0,2022-07-25 17:10:05
Case255,O_SENT,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 17:26:14,491,1,2022-07-25 17:14:42
Case350,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 17:28:44,491,0,2022-07-25 17:02:52
Case265,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 17:50:02,491,0,2022-07-25 17:34:06
Case263,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 17:56:29,491,0,2022-07-25 17:44:09
Case262,O_SELECTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 18:05:02,491,1,2022-07-25 17:52:50
Case156,O_SENT_BACK,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 18:23:49,491,0,2022-07-25 18:04:06
Case350,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 18:27:35,491,0,2022-07-25 18:10:40
Case351,W_Fix_incomplete_submission,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 18:31:00,491,0,2022-07-25 18:04:22
Case264,A_FINALIZED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 18:31:02,491,0,2022-07-25 18:19:57
Case266,W_Complete_preaccepted_appl,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 18:32:42,491,0,2022-07-25 18:17:24
Case258,O_CREATED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 18:33:20,491,0,2022-07-25 17:52:52
Case268,W_Complete_preaccepted_appl,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 18:36:30,491,1,2022-07-25 18:21:16
Case260,O_CREATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 18:51:04,491,1,2022-07-25 18:08:14
Case259,O_SENT,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 18:55:39,491,0,2022-07-25 18:44:09
Case2,W_Call_missing_information,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-25 19:22:15,491,0,2022-07-25 19:02:39
Case265,A_ACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-25 19:22:42,491,0,2022-07-25 18:37:38
Case264,O_SELECTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-25 19:28:10,491,0,2022-07-25 19:15:42
Case351,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-25 19:30:06,491,0,2022-07-25 19:13:15
Case267,W_Complete_preaccepted_appl,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-25 19:34:02,491,0,2022-07-25 19:18:19
Case352,W_Fix_incomplete_submission,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-25 19:36:52,491,0,2022-07-25 19:11:09
Case266,A_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 20:04:43,491,1,2022-07-25 19:18:51
Case157,W_Call_after_offer,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 20:06:59,491,0,2022-07-25 19:54:34
Case353,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 20:08:07,491,0,2022-07-25 19:42:13
Case268,A_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 20:09:25,491,1,2022-07-25 19:24:08
Case160,W_Call_after_offer,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-25 20:21:33,491,0,2022-07-25 20:09:12
Case157,O_SENT_BACK,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-25 20:25:36,491,0,2022-07-25 20:07:06
Case158,W_Call_after_offer,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-25 20:28:25,491,1,2022-07-25 20:16:07
Case352,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 20:34:09,491,0,2022-07-25 20:17:23
Case265,A_FINALIZED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 20:35:18,491,0,2022-07-25 20:24:46
Case162,W_Call_after_offer,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 20:42:17,491,0,2022-07-25 20:29:44
Case158,O_SENT_BACK,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 20:47:03,491,0,2022-07-25 20:28:32
Case162,O_SENT_BACK,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-25 21:01:03,491,1,2022-07-25 20:42:24
Case267,A_ACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-25 21:03:24,491,0,2022-07-25 20:18:55
Case354,W_Fix_incomplete_submission,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 2,2022-07-25 21:03:57,491,0,2022-07-25 20:38:09
Case353,A_PREACCEPTED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-25 21:04:31,491,0,2022-07-25 20:47:49
Case260,O_SENT,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-25 21:08:49,491,0,2022-07-25 20:58:42
Case266,A_FINALIZED,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 1,2022-07-25 21:09:41,491,0,2022-07-25 20:58:47
Case146,O_SENT_BACK,res_c6ea3587-9ffe-49de-a995-08fa27f5b065,Role 3,2022-07-25 21:16:20,491,1,2022-07-25 20:56:47
Case268,A_FINALIZED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-25 21:25:18,491,0,2022-07-25 21:14:21
Case261,O_CREATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 21:30:05,491,0,2022-07-25 20:49:09
Case161,W_Call_after_offer,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 21:31:12,491,0,2022-07-25 21:18:48
Case265,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 21:31:56,491,0,2022-07-25 21:19:33
Case355,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 21:42:56,491,0,2022-07-25 21:17:45
Case269,W_Complete_preaccepted_appl,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 21:47:49,491,0,2022-07-25 21:32:08
Case137,O_SENT_BACK,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 21:52:24,491,0,2022-07-25 21:33:31
Case159,W_Call_after_offer,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-25 21:56:20,491,0,2022-07-25 21:43:55
Case354,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 22:00:08,491,0,2022-07-25 21:43:31
Case266,O_SELECTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 22:05:09,491,0,2022-07-25 21:52:42
Case270,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 22:10:29,491,0,2022-07-25 21:54:37
Case15,W_Call_missing_information,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 22:13:36,491,0,2022-07-25 21:53:07
Case267,A_FINALIZED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-25 22:16:30,491,0,2022-07-25 22:05:22
Case356,W_Fix_incomplete_submission,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 22:20:30,491,0,2022-07-25 21:55:07
Case268,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 22:22:34,491,0,2022-07-25 22:09:48
Case258,O_SENT,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-25 22:36:41,491,0,2022-07-25 22:26:09
Case355,A_PREACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-25 22:40:26,491,0,2022-07-25 22:23:30
Case14,W_Call_missing_information,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 22:48:55,491,0,2022-07-25 22:27:55
Case271,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 22:53:55,491,0,2022-07-25 22:37:28
Case262,O_CREATED,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 3,2022-07-25 23:01:58,491,0,2022-07-25 22:19:51
Case164,W_Call_after_offer,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-25 23:11:41,491,0,2022-07-25 22:59:15
Case267,O_SELECTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 23:13:13,491,0,2022-07-25 23:00:39
Case356,A_PREACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-25 23:18:26,491,0,2022-07-25 23:01:56
Case269,A_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-25 23:24:42,491,0,2022-07-25 22:40:45
Case264,O_CREATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 23:30:25,491,1,2022-07-25 22:47:51
Case270,A_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-25 23:47:57,491,1,2022-07-25 23:02:52
Case263,O_CREATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-25 23:50:05,491,1,2022-07-25 23:07:44
Case112,O_SENT_BACK,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-26 00:03:13,491,0,2022-07-25 23:42:45
Case272,W_Complete_preaccepted_appl,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-26 00:07:55,491,0,2022-07-25 23:51:05
Case109,O_SENT_BACK,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-26 00:12:08,491,1,2022-07-25 23:52:21
Case114,O_SENT_BACK,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-26 00:17:27,491,2,2022-07-25 23:58:17
Case271,A_ACCEPTED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-26 00:21:40,491,1,2022-07-25 23:37:49
Case261,O_SENT,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-26 00:33:19,491,0,2022-07-26 00:21:34
Case269,A_FINALIZED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-26 00:34:21,491,0,2022-07-26 00:23:20
Case357,W_Fix_incomplete_submission,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-26 00:50:34,491,0,2022-07-26 00:26:23
Case270,A_FINALIZED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 1,2022-07-26 00:57:46,491,0,2022-07-26 00:46:24
Case269,O_SELECTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 3,2022-07-26 01:27:09,491,0,2022-07-26 01:14:43
Case272,A_ACCEPTED,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 1,2022-07-26 01:27:23,491,0,2022-07-26 00:41:14
Case273,W_Complete_preaccepted_appl,res_afcbb5fd-008c-4830-8318-d6117449472a,Role 2,2022-07-26 01:27:47,491,0,2022-07-26 01:11:32
Case163,W_Call_after_offer,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 2,2022-07-26 01:28:57,491,0,2022-07-26 01:16:40
Case55,W_Assess_application,res_4f7a0d99-21ed-4361-bb05-6fa774493726,Role 2,2022-07-26 01:33:30,491,0,2022-07-26 01:16:56
Case265,O_CREATED,res_32c2ac69-e141-4667-a190-c18b91ce8809,Role 3,2022-07-26 01:36:05,491,0,2022-07-26 00:56:51
