caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case236,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-11 01:29:53,202,0,2022-09-11 01:13:03
Case341,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-11 01:51:47,202,0,2022-09-11 01:31:50
Case229,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-11 03:11:54,202,0,2022-09-11 02:25:56
Case328,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-11 04:47:05,202,0,2022-09-11 03:57:30
Case229,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-11 05:36:37,202,0,2022-09-11 05:03:55
Case109,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-11 05:43:30,202,1,2022-09-11 05:07:28
Case328,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-11 06:28:56,202,1,2022-09-11 05:40:01
Case229,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-11 07:04:33,202,0,2022-09-11 06:48:15
Case223,O_ACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-09-11 07:30:28,201,0,2022-09-11 07:13:32
Case109,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-11 07:31:23,201,0,2022-09-11 07:14:28
Case328,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-11 07:57:38,200,0,2022-09-11 07:36:49
Case311,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-11 08:47:19,199,0,2022-09-11 08:27:30
Case340,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-11 08:59:59,199,1,2022-09-11 08:40:59
Case331,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-11 09:49:29,199,0,2022-09-11 09:20:49
Case234,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-11 11:20:08,199,0,2022-09-11 11:03:11
Case110,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-11 12:47:24,199,0,2022-09-11 12:03:08
Case110,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-11 16:06:43,199,0,2022-09-11 15:36:42
Case110,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-11 17:50:06,199,0,2022-09-11 17:34:19
Case305,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-11 18:52:36,198,0,2022-09-11 18:35:05
Case100,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-11 19:44:24,198,0,2022-09-11 18:56:45
Case326,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-11 20:22:17,198,0,2022-09-11 20:01:43
Case249,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-11 21:26:42,198,0,2022-09-11 21:09:30
Case313,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-12 00:25:06,198,0,2022-09-12 00:05:34
Case100,A_REGISTERED,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 1,2022-09-12 00:39:04,198,0,2022-09-12 00:00:44
Case100,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-12 02:43:11,198,0,2022-09-12 02:26:12
Case200,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-12 08:14:05,197,0,2022-09-12 07:53:44
Case158,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-12 10:33:46,197,0,2022-09-12 10:16:21
Case217,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-12 10:56:14,197,0,2022-09-12 10:39:04
Case312,W_Call_missing_information,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 2,2022-09-12 10:58:51,197,0,2022-09-12 10:35:38
Case76,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-12 12:23:34,197,0,2022-09-12 11:34:33
Case201,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-12 14:56:21,197,0,2022-09-12 14:37:58
Case105,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-12 15:58:21,197,0,2022-09-12 15:09:58
Case188,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-12 16:23:18,197,0,2022-09-12 16:04:48
Case291,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-12 17:55:24,197,0,2022-09-12 17:35:41
Case105,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-12 19:02:34,197,0,2022-09-12 18:25:03
Case263,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-12 19:55:27,197,0,2022-09-12 19:08:41
Case105,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-12 20:45:16,197,0,2022-09-12 20:28:12
Case263,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-12 22:12:23,196,0,2022-09-12 21:34:04
Case76,A_REGISTERED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-09-12 22:31:15,196,1,2022-09-12 21:51:33
Case269,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-12 22:33:13,196,0,2022-09-12 22:13:27
Case263,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-12 23:47:13,196,0,2022-09-12 23:28:49
Case76,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-12 23:59:35,196,1,2022-09-12 23:41:33
Case230,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-13 09:23:59,194,0,2022-09-13 09:04:48
Case320,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-13 14:30:47,194,0,2022-09-13 14:06:49
Case161,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-13 16:15:56,194,0,2022-09-13 15:57:57
Case196,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-13 18:05:23,194,0,2022-09-13 17:46:29
Case205,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-13 23:34:35,194,0,2022-09-13 23:14:40
Case395,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-13 23:35:37,194,1,2022-09-13 23:15:06
Case163,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-14 03:27:02,194,0,2022-09-14 03:07:52
Case107,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-14 04:20:50,194,0,2022-09-14 03:35:47
Case249,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-14 06:10:35,194,0,2022-09-14 05:25:33
Case249,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-14 08:27:28,194,0,2022-09-14 07:49:14
Case249,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-14 10:22:50,194,0,2022-09-14 10:05:10
Case107,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-14 13:10:54,193,0,2022-09-14 12:32:25
Case107,A_ACTIVATED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-09-14 14:38:25,193,0,2022-09-14 14:20:09
Case212,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-14 14:53:43,193,0,2022-09-14 14:34:27
Case178,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-14 15:35:33,192,0,2022-09-14 15:15:52
Case257,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-14 16:29:30,192,0,2022-09-14 16:10:57
Case188,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-14 20:39:58,192,0,2022-09-14 19:52:09
Case303,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-14 22:44:56,192,0,2022-09-14 22:22:30
Case188,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-14 23:36:31,192,0,2022-09-14 22:51:11
Case208,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-15 01:46:22,192,0,2022-09-15 01:27:42
Case188,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-15 02:06:59,192,0,2022-09-15 01:49:09
Case307,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-15 03:28:12,191,0,2022-09-15 03:08:14
Case103,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-15 06:38:32,191,0,2022-09-15 05:51:21
Case111,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-15 09:30:36,191,0,2022-09-15 08:42:54
Case305,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-15 11:19:18,191,0,2022-09-15 10:32:36
Case223,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-15 13:18:31,191,0,2022-09-15 12:32:51
Case103,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-15 13:37:15,191,0,2022-09-15 13:02:29
Case222,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-15 14:28:19,191,0,2022-09-15 14:10:55
Case305,A_REGISTERED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-09-15 14:36:34,191,0,2022-09-15 14:02:04
Case103,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-15 14:58:24,191,0,2022-09-15 14:41:00
Case111,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-15 15:17:46,191,0,2022-09-15 14:43:35
Case305,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-15 15:41:29,190,0,2022-09-15 15:24:34
Case254,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-15 16:16:23,189,0,2022-09-15 15:58:36
Case111,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-15 16:51:36,189,0,2022-09-15 16:34:38
Case223,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-15 18:20:41,188,0,2022-09-15 17:50:12
Case223,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-15 20:56:32,188,0,2022-09-15 20:40:14
Case234,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-15 23:06:20,187,0,2022-09-15 22:21:42
Case160,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-16 04:53:47,187,0,2022-09-16 04:07:47
Case269,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-16 05:11:11,187,1,2022-09-16 04:21:25
Case234,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-16 05:36:54,187,0,2022-09-16 05:03:33
Case326,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-16 07:44:03,187,0,2022-09-16 06:55:26
Case269,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-16 08:01:40,187,0,2022-09-16 07:10:26
Case160,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-16 08:31:28,187,1,2022-09-16 07:50:28
Case291,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-16 09:22:38,187,0,2022-09-16 08:34:20
Case269,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-16 09:30:35,187,0,2022-09-16 09:07:34
Case160,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-16 09:58:13,186,0,2022-09-16 09:37:24
Case234,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-16 10:22:57,185,0,2022-09-16 10:05:33
Case326,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-16 10:37:43,186,0,2022-09-16 09:46:47
Case236,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-16 10:58:02,185,0,2022-09-16 10:10:34
Case326,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-16 11:59:35,184,0,2022-09-16 11:36:16
Case291,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-16 12:21:47,184,0,2022-09-16 11:33:20
Case291,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-16 13:39:21,183,0,2022-09-16 13:16:49
Case236,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-16 15:26:30,182,0,2022-09-16 14:43:27
Case236,A_ACTIVATED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-09-16 17:00:40,182,0,2022-09-16 16:40:50
Case383,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-16 17:16:58,182,0,2022-09-16 16:59:30
Case308,W_Call_missing_information,res_344d9172-da55-4855-9dc8-175cd6ee2735,Role 2,2022-09-17 02:40:59,181,0,2022-09-17 02:21:02
Case221,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-17 04:08:21,181,0,2022-09-17 03:51:36
Case306,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-17 06:09:08,181,0,2022-09-17 05:51:42
Case257,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-17 07:07:18,181,0,2022-09-17 06:22:53
Case257,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-17 10:17:28,181,0,2022-09-17 09:38:32
Case247,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-17 11:02:56,181,0,2022-09-17 10:45:15
Case374,O_ACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-09-17 11:18:53,181,1,2022-09-17 10:59:10
Case257,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-17 11:34:22,181,0,2022-09-17 11:17:10
Case255,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-17 17:15:27,180,0,2022-09-17 16:57:47
Case383,A_APPROVED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-09-17 17:26:13,180,0,2022-09-17 16:40:33
Case383,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-17 19:11:51,180,0,2022-09-17 18:30:08
Case383,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-17 20:18:47,180,0,2022-09-17 20:00:47
Case337,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-18 03:29:30,179,0,2022-09-18 03:12:39
Case395,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-18 06:56:03,179,0,2022-09-18 06:06:40
Case245,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-18 09:28:10,179,0,2022-09-18 09:10:28
Case395,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-18 10:26:16,179,0,2022-09-18 09:43:44
Case395,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-18 11:38:38,179,0,2022-09-18 11:21:48
Case200,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-18 11:40:59,179,0,2022-09-18 10:52:08
Case217,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-18 13:49:10,178,0,2022-09-18 13:04:06
Case385,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-18 15:11:22,178,0,2022-09-18 14:54:12
Case244,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-18 16:23:54,178,0,2022-09-18 16:06:49
Case192,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-18 16:57:26,178,0,2022-09-18 16:39:50
Case158,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-18 18:14:56,178,0,2022-09-18 17:28:19
Case201,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-18 20:58:25,178,0,2022-09-18 20:11:06
Case175,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-18 22:04:25,178,0,2022-09-18 21:47:03
Case218,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-18 22:42:06,178,0,2022-09-18 22:23:56
Case301,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-18 23:48:45,178,0,2022-09-18 23:31:13
Case217,A_REGISTERED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-09-19 00:36:17,178,0,2022-09-18 23:54:11
Case194,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-19 00:45:19,178,0,2022-09-19 00:27:42
Case200,A_REGISTERED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-09-19 01:05:33,178,1,2022-09-19 00:17:20
Case219,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-19 02:16:14,178,0,2022-09-19 01:58:16
Case226,O_ACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-09-19 02:24:51,178,1,2022-09-19 02:05:41
Case217,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-19 02:36:03,178,0,2022-09-19 02:17:51
Case184,O_ACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-09-19 03:05:50,177,0,2022-09-19 02:47:30
Case200,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-19 03:07:41,177,0,2022-09-19 02:49:22
Case390,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-19 04:56:44,176,0,2022-09-19 04:37:56
Case158,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-19 06:22:18,176,0,2022-09-19 05:52:34
Case158,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-19 07:48:51,176,0,2022-09-19 07:33:35
Case201,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-19 10:34:11,175,0,2022-09-19 09:52:20
Case365,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-19 11:38:21,175,0,2022-09-19 11:20:06
Case201,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-19 13:19:38,175,0,2022-09-19 13:02:29
Case171,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-19 13:41:44,174,0,2022-09-19 13:23:29
Case261,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-19 14:44:29,174,0,2022-09-19 14:25:04
Case356,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-19 15:30:10,174,0,2022-09-19 15:09:05
Case182,O_ACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-09-19 16:23:35,174,0,2022-09-19 16:05:09
Case196,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-19 17:06:46,174,0,2022-09-19 16:17:46
Case177,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-19 17:40:11,174,0,2022-09-19 17:22:00
Case374,A_APPROVED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-09-19 18:04:27,174,0,2022-09-19 17:13:37
Case191,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-19 18:32:56,174,0,2022-09-19 18:14:32
Case189,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-19 19:13:28,174,0,2022-09-19 18:55:06
Case374,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-19 20:56:01,174,0,2022-09-19 20:05:32
Case302,O_ACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-09-19 22:29:01,174,0,2022-09-19 22:10:37
Case374,A_ACTIVATED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-09-19 22:33:06,174,0,2022-09-19 22:12:30
Case378,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-19 22:48:20,174,0,2022-09-19 22:30:33
Case214,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-20 00:08:21,173,0,2022-09-19 23:48:23
Case196,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-20 03:05:54,173,0,2022-09-20 02:27:06
Case163,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-20 03:55:19,173,0,2022-09-20 03:13:11
Case230,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-20 04:56:36,173,0,2022-09-20 04:10:21
Case196,A_ACTIVATED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 1,2022-09-20 05:52:33,173,0,2022-09-20 05:36:26
Case309,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-20 05:56:53,173,0,2022-09-20 05:39:17
Case212,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-20 13:11:24,172,0,2022-09-20 12:26:08
Case205,A_APPROVED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-20 17:03:59,172,0,2022-09-20 16:17:02
Case316,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-20 18:54:13,172,0,2022-09-20 18:36:05
Case167,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-20 20:04:33,172,0,2022-09-20 19:47:18
Case362,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-20 21:44:54,172,0,2022-09-20 21:25:57
Case333,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-21 00:17:16,172,0,2022-09-20 23:58:19
Case159,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-21 00:18:10,172,1,2022-09-20 23:59:46
Case178,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-21 01:47:09,172,0,2022-09-21 01:02:46
Case315,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-21 02:56:42,172,0,2022-09-21 02:38:21
Case335,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-21 06:56:46,172,0,2022-09-21 06:37:22
Case329,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-21 10:24:44,172,0,2022-09-21 10:05:47
Case304,O_ACCEPTED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 3,2022-09-21 10:43:32,172,1,2022-09-21 10:23:20
Case163,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-21 10:55:28,172,0,2022-09-21 10:28:01
Case193,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-21 12:20:33,172,0,2022-09-21 12:01:35
Case355,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-21 12:37:07,172,1,2022-09-21 12:11:51
Case163,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-21 13:58:41,172,0,2022-09-21 13:42:33
Case327,O_ACCEPTED,res_7cf4f716-d336-4141-83e3-9bb61fbcb722,Role 3,2022-09-21 17:59:56,171,0,2022-09-21 17:41:08
Case212,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-21 19:36:00,171,0,2022-09-21 18:51:19
Case230,A_REGISTERED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-21 20:38:10,171,0,2022-09-21 19:53:35
Case319,O_ACCEPTED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 3,2022-09-21 21:55:10,171,0,2022-09-21 21:34:56
Case178,A_REGISTERED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-21 22:32:15,171,0,2022-09-21 21:51:13
Case212,A_ACTIVATED,res_57ccbd54-80be-495f-b867-6152e8cd31c3,Role 1,2022-09-22 00:08:12,171,0,2022-09-21 23:46:15
Case221,A_APPROVED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-22 01:42:32,170,0,2022-09-22 00:57:56
Case178,A_ACTIVATED,res_3257cec2-c580-4e42-81a6-8dd9c3146146,Role 1,2022-09-22 02:13:18,170,0,2022-09-22 01:56:34
