caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case238,O_CREATED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-07-25 03:58:48,491,0,2022-07-25 03:17:00
Case137,O_SENT_BACK,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 04:00:35,491,1,2022-07-25 03:40:55
Case150,W_Call_after_offer,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-25 04:11:53,491,0,2022-07-25 03:59:35
Case328,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-25 04:12:53,491,0,2022-07-25 03:55:35
Case245,W_Complete_preaccepted_appl,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-25 04:15:53,491,0,2022-07-25 04:00:46
Case9,W_Call_missing_information,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-25 04:39:36,491,0,2022-07-25 04:17:07
Case242,A_FINALIZED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-25 04:43:56,491,0,2022-07-25 04:32:24
Case244,A_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-25 04:45:48,491,0,2022-07-25 04:02:32
Case243,A_FINALIZED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-25 04:47:15,491,1,2022-07-25 04:35:49
Case329,A_PREACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-25 04:53:47,491,0,2022-07-25 04:36:38
Case152,W_Call_after_offer,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-25 05:13:34,491,0,2022-07-25 05:01:13
Case330,W_Fix_incomplete_submission,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-25 05:22:05,491,0,2022-07-25 04:56:59
Case236,O_SENT,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 05:22:11,491,0,2022-07-25 05:10:57
Case237,O_CREATED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 05:23:46,491,0,2022-07-25 04:45:08
Case242,O_SELECTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 05:36:40,491,0,2022-07-25 05:24:20
Case246,W_Complete_preaccepted_appl,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-25 05:39:00,491,0,2022-07-25 05:22:52
Case245,A_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-25 05:39:39,491,0,2022-07-25 04:56:48
Case243,O_SELECTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 05:42:22,491,1,2022-07-25 05:30:07
Case244,A_FINALIZED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-25 05:57:15,491,0,2022-07-25 05:45:45
Case331,W_Fix_incomplete_submission,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-25 06:13:13,491,0,2022-07-25 05:47:46
Case116,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 06:15:58,491,0,2022-07-25 05:58:00
Case238,O_SENT,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 06:16:42,491,0,2022-07-25 06:05:21
Case330,A_PREACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-25 06:20:09,491,0,2022-07-25 06:03:13
Case247,W_Complete_preaccepted_appl,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 06:38:59,491,0,2022-07-25 06:23:14
Case138,O_SENT_BACK,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 06:39:29,491,0,2022-07-25 06:19:07
Case239,O_CREATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-25 06:42:39,491,0,2022-07-25 06:03:03
Case245,A_FINALIZED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-25 06:51:22,491,0,2022-07-25 06:40:08
Case244,O_SELECTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 06:52:03,491,0,2022-07-25 06:39:50
Case246,A_ACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-25 07:02:43,491,0,2022-07-25 06:17:32
Case331,A_PREACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-25 07:09:27,491,0,2022-07-25 06:52:22
Case11,W_Call_missing_information,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-25 07:10:25,491,0,2022-07-25 06:50:12
Case239,O_SENT,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 07:34:01,491,0,2022-07-25 07:22:54
Case10,W_Call_missing_information,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 07:41:13,491,0,2022-07-25 07:21:35
Case245,O_SELECTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 07:49:00,491,0,2022-07-25 07:36:42
Case248,W_Complete_preaccepted_appl,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-25 08:04:07,491,0,2022-07-25 07:48:44
Case247,A_ACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-25 08:05:56,491,0,2022-07-25 07:22:21
Case332,W_Fix_incomplete_submission,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-25 08:06:21,491,0,2022-07-25 07:41:04
Case155,W_Call_after_offer,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-25 08:09:39,491,0,2022-07-25 07:57:20
Case246,A_FINALIZED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-25 08:09:57,491,0,2022-07-25 07:58:53
Case333,W_Fix_incomplete_submission,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-25 08:19:13,491,1,2022-07-25 07:54:04
Case241,O_CREATED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 08:33:35,491,0,2022-07-25 07:53:40
Case249,W_Complete_preaccepted_appl,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 08:40:42,491,0,2022-07-25 08:24:31
Case240,O_CREATED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-07-25 08:49:51,491,1,2022-07-25 08:12:37
Case332,A_PREACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-25 09:05:38,491,0,2022-07-25 08:48:23
Case246,O_SELECTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 09:06:01,491,0,2022-07-25 08:53:42
Case237,O_SENT,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-07-25 09:13:57,491,0,2022-07-25 09:02:21
Case333,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-25 09:18:02,491,1,2022-07-25 09:00:58
Case247,A_FINALIZED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-25 09:22:37,491,0,2022-07-25 09:11:31
Case154,W_Call_after_offer,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-25 09:23:39,491,0,2022-07-25 09:11:14
Case248,A_ACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-25 09:36:46,491,0,2022-07-25 08:51:31
Case250,W_Complete_preaccepted_appl,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-25 09:57:56,491,0,2022-07-25 09:42:37
Case249,A_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-25 10:14:13,491,1,2022-07-25 09:27:28
Case247,O_SELECTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 10:17:21,491,0,2022-07-25 10:05:09
Case153,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 10:26:30,491,0,2022-07-25 10:14:05
Case243,O_CREATED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-07-25 10:31:40,491,0,2022-07-25 09:49:29
Case242,O_CREATED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-07-25 10:32:44,491,1,2022-07-25 09:50:32
Case248,A_FINALIZED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-25 10:41:10,491,0,2022-07-25 10:30:13
Case244,O_CREATED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-07-25 10:42:32,491,2,2022-07-25 10:00:04
Case334,W_Fix_incomplete_submission,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-25 10:48:02,491,0,2022-07-25 10:21:59
Case240,O_SENT,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 11:02:14,491,0,2022-07-25 10:51:06
Case156,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 11:06:29,491,0,2022-07-25 10:53:59
Case251,W_Complete_preaccepted_appl,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-25 11:14:29,491,0,2022-07-25 10:59:00
Case250,A_ACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-25 11:25:04,491,0,2022-07-25 10:39:54
Case249,A_FINALIZED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-25 11:28:33,491,0,2022-07-25 11:17:24
Case248,O_SELECTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 11:37:49,491,0,2022-07-25 11:25:38
Case334,A_PREACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-25 11:46:01,491,0,2022-07-25 11:28:53
Case245,O_CREATED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 11:50:02,491,0,2022-07-25 11:07:26
Case241,O_SENT,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 11:54:42,491,0,2022-07-25 11:43:29
Case335,W_Fix_incomplete_submission,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-25 11:55:07,491,0,2022-07-25 11:29:31
Case12,W_Call_missing_information,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 12:00:17,491,0,2022-07-25 11:41:15
Case336,W_Fix_incomplete_submission,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-25 12:24:29,491,0,2022-07-25 11:59:09
Case249,O_SELECTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 12:25:04,491,0,2022-07-25 12:12:43
Case252,W_Complete_preaccepted_appl,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-25 12:26:56,491,0,2022-07-25 12:11:21
Case250,A_FINALIZED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-25 12:36:32,491,0,2022-07-25 12:25:24
Case251,A_ACCEPTED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-25 12:39:40,491,0,2022-07-25 11:54:59
Case335,A_PREACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-25 12:54:23,491,0,2022-07-25 12:37:08
Case158,W_Call_after_offer,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-25 12:56:20,491,0,2022-07-25 12:43:59
Case243,O_SENT,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 12:56:47,491,0,2022-07-25 12:45:59
Case246,O_CREATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-25 13:13:03,491,0,2022-07-25 12:31:03
Case244,O_SENT,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 13:14:58,491,0,2022-07-25 13:03:39
Case336,A_PREACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-25 13:21:24,491,0,2022-07-25 13:04:28
Case242,O_SENT,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 13:25:57,491,1,2022-07-25 13:14:57
Case250,O_SELECTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 13:32:55,491,0,2022-07-25 13:20:32
Case157,W_Call_after_offer,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-25 13:46:58,491,0,2022-07-25 13:34:34
Case251,A_FINALIZED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-25 13:50:30,491,0,2022-07-25 13:39:26
Case252,A_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-25 13:52:00,491,0,2022-07-25 13:06:52
Case245,O_SENT,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 13:55:16,491,0,2022-07-25 13:43:41
Case247,O_CREATED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 14:26:02,491,0,2022-07-25 13:44:01
Case253,W_Complete_preaccepted_appl,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-25 14:38:50,491,0,2022-07-25 14:22:43
Case251,O_SELECTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 14:47:18,491,0,2022-07-25 14:34:56
Case337,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 14:49:19,491,0,2022-07-25 14:23:42
Case246,O_SENT,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 14:51:46,491,0,2022-07-25 14:40:23
Case252,A_FINALIZED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-25 15:04:01,491,0,2022-07-25 14:52:45
Case338,W_Fix_incomplete_submission,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-25 15:12:20,491,1,2022-07-25 14:46:46
Case254,W_Complete_preaccepted_appl,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 15:39:49,491,0,2022-07-25 15:23:51
Case337,A_PREACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-25 15:48:10,491,0,2022-07-25 15:31:16
Case14,W_Call_missing_information,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 15:52:24,491,0,2022-07-25 15:33:10
Case142,O_SENT_BACK,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 15:52:40,491,0,2022-07-25 15:31:24
Case252,O_SELECTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-07-25 15:59:07,491,0,2022-07-25 15:46:41
Case338,A_PREACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-25 16:09:54,491,0,2022-07-25 15:53:11
Case248,O_CREATED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 16:11:37,491,0,2022-07-25 15:29:24
Case253,A_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-25 16:16:18,491,0,2022-07-25 15:31:23
Case339,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 16:16:59,491,0,2022-07-25 15:51:32
Case3,W_Call_missing_information,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-25 16:28:20,491,0,2022-07-25 16:09:20
Case156,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 16:36:38,491,0,2022-07-25 16:18:33
Case153,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 16:40:54,491,1,2022-07-25 16:23:02
Case249,O_CREATED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 16:42:17,491,1,2022-07-25 15:59:43
Case247,O_SENT,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 16:45:27,491,0,2022-07-25 16:34:47
Case129,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 16:48:59,491,2,2022-07-25 16:29:51
Case113,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 16:53:19,491,3,2022-07-25 16:33:29
Case254,A_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-25 17:14:42,491,0,2022-07-25 16:28:54
Case339,A_PREACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-25 17:17:02,491,0,2022-07-25 16:59:48
Case255,W_Complete_preaccepted_appl,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 17:19:44,491,0,2022-07-25 17:04:14
Case253,A_FINALIZED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-25 17:31:08,491,0,2022-07-25 17:20:05
Case340,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 17:35:13,491,0,2022-07-25 17:09:52
Case109,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 17:49:40,491,0,2022-07-25 17:31:11
Case5,W_Call_missing_information,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-25 17:52:33,491,0,2022-07-25 17:32:58
Case249,O_SENT,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 17:56:17,491,0,2022-07-25 17:44:53
Case128,O_SENT_BACK,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 18:03:48,491,1,2022-07-25 17:42:32
Case13,W_Call_missing_information,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-25 18:13:41,491,0,2022-07-25 17:54:07
Case159,W_Call_after_offer,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-25 18:21:26,491,0,2022-07-25 18:09:02
Case254,A_FINALIZED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-25 18:22:49,491,0,2022-07-25 18:11:58
Case253,O_SELECTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 18:25:00,491,0,2022-07-25 18:12:46
Case250,O_CREATED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 18:27:35,491,0,2022-07-25 17:47:30
Case340,A_PREACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-25 18:33:41,491,0,2022-07-25 18:16:46
Case157,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 18:40:46,491,0,2022-07-25 18:21:32
Case248,O_SENT,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 18:57:17,491,0,2022-07-25 18:46:45
Case255,A_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-25 18:57:20,491,0,2022-07-25 18:12:33
Case254,O_SELECTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 19:18:09,491,0,2022-07-25 19:05:55
Case160,W_Call_after_offer,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-25 19:37:14,491,0,2022-07-25 19:24:48
Case162,W_Call_after_offer,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-25 19:40:18,491,1,2022-07-25 19:28:01
Case255,A_FINALIZED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-25 19:58:39,491,0,2022-07-25 19:47:46
Case252,O_CREATED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 3,2022-07-25 20:02:56,491,0,2022-07-25 19:21:53
Case251,O_CREATED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 20:12:57,491,1,2022-07-25 19:32:10
Case256,W_Complete_preaccepted_appl,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 20:24:44,491,0,2022-07-25 20:08:29
Case341,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 20:35:37,491,0,2022-07-25 20:09:47
Case257,W_Complete_preaccepted_appl,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-25 20:42:31,491,0,2022-07-25 20:26:37
Case255,O_SELECTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 20:54:58,491,0,2022-07-25 20:42:14
Case250,O_SENT,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 20:58:55,491,0,2022-07-25 20:48:05
Case133,O_SENT_BACK,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 3,2022-07-25 21:23:00,491,0,2022-07-25 21:02:24
Case341,A_PREACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-25 21:35:20,491,0,2022-07-25 21:18:39
Case343,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 21:42:48,491,0,2022-07-25 21:18:04
Case342,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 21:43:36,491,1,2022-07-25 21:18:17
Case161,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 21:46:11,491,0,2022-07-25 21:33:39
Case252,O_SENT,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 22:00:32,491,0,2022-07-25 21:48:58
Case256,A_ACCEPTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 1,2022-07-25 22:00:45,491,0,2022-07-25 21:15:57
Case161,O_SENT_BACK,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-25 22:06:37,491,0,2022-07-25 21:46:18
Case251,O_SENT,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 22:11:11,491,1,2022-07-25 21:59:46
Case253,O_CREATED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-25 22:12:16,491,0,2022-07-25 21:32:17
Case257,A_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-25 22:15:30,491,1,2022-07-25 21:27:57
Case2,W_Call_missing_information,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-25 22:29:28,491,0,2022-07-25 22:08:16
Case259,W_Complete_preaccepted_appl,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 22:32:05,491,0,2022-07-25 22:16:24
Case61,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 22:34:33,491,0,2022-07-25 22:17:02
Case343,A_PREACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-25 22:39:37,491,0,2022-07-25 22:22:43
Case342,A_PREACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-25 22:41:47,491,1,2022-07-25 22:24:42
Case258,W_Complete_preaccepted_appl,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 22:45:56,491,1,2022-07-25 22:29:48
Case344,W_Fix_incomplete_submission,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-25 22:48:02,491,0,2022-07-25 22:23:13
Case164,W_Call_after_offer,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-25 23:00:20,491,0,2022-07-25 22:48:03
Case15,W_Call_missing_information,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-25 23:01:07,491,0,2022-07-25 22:41:16
Case256,A_FINALIZED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-25 23:06:48,491,0,2022-07-25 22:55:44
Case257,A_FINALIZED,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 1,2022-07-25 23:20:56,491,0,2022-07-25 23:09:55
Case344,A_PREACCEPTED,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 1,2022-07-25 23:47:38,491,0,2022-07-25 23:30:28
Case345,W_Fix_incomplete_submission,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 2,2022-07-25 23:50:34,491,0,2022-07-25 23:24:43
Case256,O_SELECTED,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-26 00:00:05,491,0,2022-07-25 23:47:47
Case259,A_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-26 00:03:22,491,0,2022-07-25 23:16:41
Case257,O_SELECTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-26 00:13:54,491,0,2022-07-26 00:01:32
Case254,O_CREATED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 3,2022-07-26 00:14:43,491,0,2022-07-25 23:32:41
Case163,W_Call_after_offer,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-26 00:15:08,491,0,2022-07-26 00:02:45
Case258,A_ACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-26 00:18:13,491,1,2022-07-25 23:33:39
Case260,W_Complete_preaccepted_appl,res_3ad68093-a6af-48be-93ab-9f7b2ed07f07,Role 2,2022-07-26 00:34:41,491,0,2022-07-26 00:19:06
Case345,A_PREACCEPTED,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 1,2022-07-26 00:45:26,491,0,2022-07-26 00:28:54
Case253,O_SENT,res_0fb90d74-f02a-4ae2-8b3d-04bcc6bd9f8e,Role 3,2022-07-26 01:00:37,491,0,2022-07-26 00:48:54
Case52,W_Assess_application,res_6213a894-c2f9-4ab3-854c-86e1198087e2,Role 2,2022-07-26 01:02:16,491,0,2022-07-26 00:43:23
Case69,W_Assess_application,res_e482577e-6e24-4638-8326-ab9db91d792d,Role 2,2022-07-26 01:02:37,491,1,2022-07-26 00:46:02
