caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
193,W_Fix_incomplete_submission,2022-07-17 10:25:15,2022-07-17 10:46:57,Role 2,289,1.0219483033477568,112
158,W_Complete_preaccepted_appl,2022-07-17 10:46:57,2022-07-17 11:04:12,Role 2,290,1.2228706445001138,113
184,A_PREACCEPTED,2022-07-17 10:41:01,2022-07-17 11:04:24,Role 1,316,1.1032794352083808,54
238,A_SUBMITTED,2022-07-17 10:31:58,2022-07-17 11:08:00,Role 1,316,1.1719995445228877,53
128,O_CREATED,2022-07-17 10:38:04,2022-07-17 11:13:36,Role 3,316,1.1145809610567068,28
63,W_Assess_application,2022-07-17 11:04:12,2022-07-17 11:19:54,Role 2,290,1.099948758824869,112
139,A_FINALIZED,2022-07-17 11:04:24,2022-07-17 11:26:33,Role 1,316,1.1186802550671828,54
120,O_SENT,2022-07-17 11:13:36,2022-07-17 11:28:08,Role 3,317,1.2528467319517194,28
34,W_Call_missing_information,2022-07-17 11:19:54,2022-07-17 11:38:31,Role 2,290,1.1356752448189478,111
148,A_ACCEPTED,2022-07-17 11:08:00,2022-07-17 11:41:06,Role 1,316,1.0512696424504668,55
194,W_Fix_incomplete_submission,2022-07-17 11:38:31,2022-07-17 12:00:22,Role 2,289,1.0219483033477568,111
82,O_SENT_BACK,2022-07-17 11:28:08,2022-07-17 12:02:22,Role 3,317,1.037491459804145,28
239,A_SUBMITTED,2022-07-17 11:26:33,2022-07-17 12:02:35,Role 1,317,1.1719995445228877,56
133,O_SELECTED,2022-07-17 12:02:22,2022-07-17 12:15:54,Role 3,317,1.0972443634707356,29
35,W_Call_missing_information,2022-07-17 12:00:22,2022-07-17 12:18:13,Role 2,289,1.1356752448189478,110
185,A_PREACCEPTED,2022-07-17 12:02:35,2022-07-17 12:25:56,Role 1,317,1.1032794352083808,56
64,W_Assess_application,2022-07-17 12:18:13,2022-07-17 12:34:01,Role 2,289,1.099948758824869,111
88,W_Call_after_offer,2022-07-17 12:34:01,2022-07-17 12:49:33,Role 2,290,1.160441812798907,111
83,O_SENT_BACK,2022-07-17 12:15:54,2022-07-17 12:49:41,Role 3,317,1.037491459804145,28
22,A_ACTIVATED,2022-07-17 11:41:06,2022-07-17 12:51:18,Role 1,317,1.0539740378046003,55
240,A_SUBMITTED,2022-07-17 12:25:56,2022-07-17 13:01:58,Role 1,318,1.1719995445228877,56
159,W_Complete_preaccepted_appl,2022-07-17 12:49:33,2022-07-17 13:06:28,Role 2,290,1.2228706445001138,111
225,A_PARTLYSUBMITTED,2022-07-17 12:51:18,2022-07-17 13:09:11,Role 1,317,1.1182817125939422,55
84,O_SENT_BACK,2022-07-17 12:49:41,2022-07-17 13:23:30,Role 3,318,1.037491459804145,27
195,W_Fix_incomplete_submission,2022-07-17 13:06:28,2022-07-17 13:28:27,Role 2,291,1.0219483033477568,112
140,A_FINALIZED,2022-07-17 13:09:11,2022-07-17 13:31:14,Role 1,317,1.1186802550671828,54
149,A_ACCEPTED,2022-07-17 13:01:58,2022-07-17 13:35:37,Role 1,317,1.0512696424504668,55
134,O_SELECTED,2022-07-17 13:23:30,2022-07-17 13:37:05,Role 3,318,1.0972443634707356,28
89,W_Call_after_offer,2022-07-17 13:28:27,2022-07-17 13:43:47,Role 2,291,1.160441812798907,111
121,O_SENT,2022-07-17 13:37:05,2022-07-17 13:51:40,Role 3,318,1.2528467319517194,28
226,A_PARTLYSUBMITTED,2022-07-17 13:35:37,2022-07-17 13:53:31,Role 1,318,1.1182817125939422,54
160,W_Complete_preaccepted_appl,2022-07-17 13:43:47,2022-07-17 14:00:36,Role 2,291,1.2228706445001138,112
122,O_SENT,2022-07-17 13:51:40,2022-07-17 14:06:13,Role 3,318,1.2528467319517194,28
241,A_SUBMITTED,2022-07-17 13:31:14,2022-07-17 14:07:16,Role 1,318,1.1719995445228877,54
186,A_PREACCEPTED,2022-07-17 13:53:31,2022-07-17 14:16:22,Role 1,318,1.1032794352083808,53
123,O_SENT,2022-07-17 14:06:13,2022-07-17 14:21:10,Role 3,318,1.2528467319517194,28
196,W_Fix_incomplete_submission,2022-07-17 14:00:36,2022-07-17 14:21:39,Role 2,292,1.0219483033477568,112
141,A_FINALIZED,2022-07-17 14:07:16,2022-07-17 14:30:58,Role 1,318,1.1186802550671828,53
227,A_PARTLYSUBMITTED,2022-07-17 14:16:22,2022-07-17 14:34:16,Role 1,318,1.1182817125939422,53
124,O_SENT,2022-07-17 14:21:10,2022-07-17 14:36:36,Role 3,319,1.2528467319517194,27
36,W_Call_missing_information,2022-07-17 14:21:39,2022-07-17 14:39:55,Role 2,292,1.1356752448189478,112
228,A_PARTLYSUBMITTED,2022-07-17 14:30:58,2022-07-17 14:48:46,Role 1,318,2.118281712593942,53
90,W_Call_after_offer,2022-07-17 14:39:55,2022-07-17 14:55:16,Role 2,293,1.160441812798907,112
242,A_SUBMITTED,2022-07-17 14:34:16,2022-07-17 15:10:17,Role 1,319,1.1719995445228877,54
85,O_SENT_BACK,2022-07-17 14:36:36,2022-07-17 15:10:58,Role 3,320,1.037491459804145,28
161,W_Complete_preaccepted_appl,2022-07-17 14:55:16,2022-07-17 15:12:08,Role 2,292,1.2228706445001138,113
150,A_ACCEPTED,2022-07-17 14:48:46,2022-07-17 15:22:44,Role 1,319,1.0512696424504668,54
66,W_Assess_application,2022-07-17 15:12:08,2022-07-17 15:27:56,Role 2,294,1.099948758824869,112
162,W_Complete_preaccepted_appl,2022-07-17 15:27:56,2022-07-17 15:44:49,Role 2,294,1.2228706445001138,113
129,O_CREATED,2022-07-17 15:10:58,2022-07-17 15:46:41,Role 3,320,1.1145809610567068,28
243,A_SUBMITTED,2022-07-17 15:22:44,2022-07-17 15:58:45,Role 1,320,1.1719995445228877,55
135,O_SELECTED,2022-07-17 15:46:41,2022-07-17 16:00:18,Role 3,320,1.0972443634707356,28
37,W_Call_missing_information,2022-07-17 15:44:49,2022-07-17 16:03:15,Role 2,294,1.1356752448189478,113
125,O_SENT,2022-07-17 16:00:18,2022-07-17 16:16:25,Role 3,321,1.2528467319517194,26
229,A_PARTLYSUBMITTED,2022-07-17 15:58:45,2022-07-17 16:16:47,Role 1,320,1.1182817125939422,55
23,A_ACTIVATED,2022-07-17 15:10:17,2022-07-17 16:18:59,Role 1,319,1.0539740378046003,54
67,W_Assess_application,2022-07-17 16:03:15,2022-07-17 16:19:06,Role 2,295,1.099948758824869,112
136,O_SELECTED,2022-07-17 16:16:25,2022-07-17 16:30:07,Role 3,321,1.0972443634707356,27
163,W_Complete_preaccepted_appl,2022-07-17 16:19:06,2022-07-17 16:36:02,Role 2,296,1.2228706445001138,111
137,O_SELECTED,2022-07-17 16:30:07,2022-07-17 16:43:33,Role 3,321,1.0972443634707356,28
142,A_FINALIZED,2022-07-17 16:18:59,2022-07-17 16:44:44,Role 1,320,1.1186802550671828,53
197,W_Fix_incomplete_submission,2022-07-17 16:36:02,2022-07-17 16:57:25,Role 2,296,1.0219483033477568,111
230,A_PARTLYSUBMITTED,2022-07-17 16:44:44,2022-07-17 17:02:46,Role 1,320,1.1182817125939422,52
68,W_Assess_application,2022-07-17 16:57:25,2022-07-17 17:13:14,Role 2,296,1.099948758824869,112
86,O_SENT_BACK,2022-07-17 16:43:33,2022-07-17 17:18:05,Role 3,322,1.037491459804145,29
24,A_ACTIVATED,2022-07-17 16:16:47,2022-07-17 17:24:17,Role 1,320,2.0539740378046005,55
38,W_Call_missing_information,2022-07-17 17:13:14,2022-07-17 17:32:44,Role 2,296,1.1356752448189478,112
244,A_SUBMITTED,2022-07-17 17:02:46,2022-07-17 17:38:47,Role 1,321,1.1719995445228877,53
39,W_Call_missing_information,2022-07-17 17:32:44,2022-07-17 17:53:16,Role 2,295,1.1356752448189478,112
231,A_PARTLYSUBMITTED,2022-07-17 17:38:47,2022-07-17 17:56:49,Role 1,321,1.1182817125939422,52
29,O_ACCEPTED,2022-07-17 17:18:05,2022-07-17 17:56:55,Role 3,322,1.0494192666818491,30
151,A_ACCEPTED,2022-07-17 17:24:17,2022-07-17 17:57:17,Role 1,321,1.0512696424504668,52
164,W_Complete_preaccepted_appl,2022-07-17 17:56:36,2022-07-17 18:13:34,Role 2,296,1.2228706445001138,111
187,A_PREACCEPTED,2022-07-17 17:56:49,2022-07-17 18:20:41,Role 1,321,1.1032794352083808,53
91,W_Call_after_offer,2022-07-17 18:13:34,2022-07-17 18:28:55,Role 2,296,1.160441812798907,112
87,O_SENT_BACK,2022-07-17 17:56:55,2022-07-17 18:31:33,Role 3,323,1.037491459804145,31
245,A_SUBMITTED,2022-07-17 17:57:17,2022-07-17 18:33:18,Role 1,322,1.1719995445228877,54
188,A_PREACCEPTED,2022-07-17 18:20:41,2022-07-17 18:44:04,Role 1,322,1.1032794352083808,54
40,W_Call_missing_information,2022-07-17 18:28:55,2022-07-17 18:49:25,Role 2,296,1.1356752448189478,111
152,A_ACCEPTED,2022-07-17 18:33:18,2022-07-17 19:06:58,Role 1,321,1.0512696424504668,53
130,O_CREATED,2022-07-17 18:31:33,2022-07-17 19:07:29,Role 3,324,1.1145809610567068,30
198,W_Fix_incomplete_submission,2022-07-17 18:49:25,2022-07-17 19:11:05,Role 2,297,1.0219483033477568,112
246,A_SUBMITTED,2022-07-17 18:44:04,2022-07-17 19:20:04,Role 1,322,1.1719995445228877,54
232,A_PARTLYSUBMITTED,2022-07-17 19:06:58,2022-07-17 19:24:59,Role 1,322,1.1182817125939422,54
131,O_CREATED,2022-07-17 19:07:29,2022-07-17 19:43:31,Role 3,323,1.1145809610567068,30
153,A_ACCEPTED,2022-07-17 19:24:59,2022-07-17 19:58:34,Role 1,322,1.0512696424504668,55
26,A_REGISTERED,2022-07-17 19:20:04,2022-07-17 20:19:09,Role 1,322,1.055112730585288,54
30,O_ACCEPTED,2022-07-17 19:43:31,2022-07-17 20:21:22,Role 3,324,1.0494192666818491,28
143,A_FINALIZED,2022-07-17 19:58:34,2022-07-17 20:23:32,Role 1,322,1.1186802550671828,55
189,A_PREACCEPTED,2022-07-17 20:19:09,2022-07-17 20:42:48,Role 1,322,1.1032794352083808,56
247,A_SUBMITTED,2022-07-17 20:23:32,2022-07-17 20:59:32,Role 1,323,1.1719995445228877,57
233,A_PARTLYSUBMITTED,2022-07-17 20:42:48,2022-07-17 21:00:49,Role 1,323,1.1182817125939422,56
165,W_Complete_preaccepted_appl,2022-07-17 20:53:44,2022-07-17 21:10:47,Role 2,298,1.2228706445001138,111
31,O_ACCEPTED,2022-07-17 20:21:22,2022-07-17 21:20:01,Role 3,325,1.0494192666818491,27
92,W_Call_after_offer,2022-07-17 21:10:47,2022-07-17 21:26:09,Role 2,298,1.160441812798907,112
154,A_ACCEPTED,2022-07-17 21:00:49,2022-07-17 21:34:15,Role 1,324,1.0512696424504668,57
248,A_SUBMITTED,2022-07-17 20:59:32,2022-07-17 21:35:32,Role 1,324,1.1719995445228877,56
126,O_SENT,2022-07-17 21:20:01,2022-07-17 21:36:02,Role 3,325,1.2528467319517194,27
41,W_Call_missing_information,2022-07-17 21:26:09,2022-07-17 21:46:09,Role 2,298,1.1356752448189478,112
190,A_PREACCEPTED,2022-07-17 21:35:32,2022-07-17 21:58:00,Role 1,324,1.1032794352083808,58
166,W_Complete_preaccepted_appl,2022-07-17 21:46:09,2022-07-17 22:03:12,Role 2,298,1.2228706445001138,112
132,O_CREATED,2022-07-17 21:36:02,2022-07-17 22:12:13,Role 3,325,1.1145809610567068,27
27,A_APPROVED,2022-07-17 21:34:15,2022-07-17 22:18:20,Role 1,324,1.0561660214074242,57
199,W_Fix_incomplete_submission,2022-07-17 22:03:12,2022-07-17 22:25:00,Role 2,298,1.0219483033477568,113
155,A_ACCEPTED,2022-07-17 21:58:00,2022-07-17 22:29:33,Role 1,323,1.0512696424504668,57
234,A_PARTLYSUBMITTED,2022-07-17 22:18:20,2022-07-17 22:36:21,Role 1,323,1.1182817125939422,57
167,W_Complete_preaccepted_appl,2022-07-17 22:28:36,2022-07-17 22:45:42,Role 2,299,1.2228706445001138,114
145,A_FINALIZED,2022-07-17 22:29:33,2022-07-17 22:54:41,Role 1,323,1.1186802550671828,57
191,A_PREACCEPTED,2022-07-17 22:36:21,2022-07-17 22:58:45,Role 1,323,1.1032794352083808,58
93,W_Call_after_offer,2022-07-17 22:45:42,2022-07-17 23:01:07,Role 2,299,1.160441812798907,115
33,O_ACCEPTED,2022-07-17 22:12:13,2022-07-17 23:01:31,Role 3,325,1.0494192666818491,27
138,O_SELECTED,2022-07-17 23:01:31,2022-07-17 23:15:27,Role 3,325,1.0972443634707356,28
235,A_PARTLYSUBMITTED,2022-07-17 22:58:45,2022-07-17 23:16:46,Role 1,323,1.1182817125939422,58
69,W_Assess_application,2022-07-17 23:01:07,2022-07-17 23:17:11,Role 2,299,1.099948758824869,114
168,W_Complete_preaccepted_appl,2022-07-17 23:17:11,2022-07-17 23:34:19,Role 2,299,1.2228706445001138,115
28,A_APPROVED,2022-07-17 22:54:41,2022-07-17 23:37:19,Role 1,323,1.0561660214074242,59
156,A_ACCEPTED,2022-07-17 23:16:46,2022-07-17 23:48:46,Role 1,323,1.0512696424504668,59
42,W_Call_missing_information,2022-07-17 23:34:19,2022-07-17 23:53:42,Role 2,300,1.1356752448189478,114
70,W_Assess_application,2022-07-17 23:53:42,2022-07-18 00:09:33,Role 2,300,1.099948758824869,114
32,O_ACCEPTED,2022-07-17 23:15:27,2022-07-18 00:10:30,Role 3,325,1.0494192666818491,29
249,A_SUBMITTED,2022-07-17 23:37:19,2022-07-18 00:13:18,Role 1,324,1.1719995445228877,59
146,A_FINALIZED,2022-07-17 23:48:46,2022-07-18 00:13:51,Role 1,324,1.1186802550671828,59
127,O_SENT,2022-07-18 00:10:30,2022-07-18 00:27:32,Role 3,325,1.2528467319517194,29
43,W_Call_missing_information,2022-07-18 00:09:33,2022-07-18 00:30:06,Role 2,300,1.1356752448189478,114
236,A_PARTLYSUBMITTED,2022-07-18 00:13:18,2022-07-18 00:31:27,Role 1,324,1.1182817125939422,59
192,A_PREACCEPTED,2022-07-18 00:13:51,2022-07-18 00:33:47,Role 1,324,1.1032794352083808,60
128,O_SENT,2022-07-18 00:27:32,2022-07-18 00:44:31,Role 3,326,1.2528467319517194,29
200,W_Fix_incomplete_submission,2022-07-18 00:30:06,2022-07-18 00:52:53,Role 2,300,1.0219483033477568,115
139,O_SELECTED,2022-07-18 00:44:31,2022-07-18 00:57:36,Role 3,326,1.0972443634707356,30
250,A_SUBMITTED,2022-07-18 00:31:27,2022-07-18 01:07:33,Role 1,325,1.1719995445228877,61
71,W_Assess_application,2022-07-18 00:52:53,2022-07-18 01:08:22,Role 2,301,1.099948758824869,116
72,W_Assess_application,2022-07-18 01:08:22,2022-07-18 01:25:36,Role 2,302,1.099948758824869,116
157,A_ACCEPTED,2022-07-18 01:07:33,2022-07-18 01:38:35,Role 1,325,1.0512696424504668,60
34,O_ACCEPTED,2022-07-18 00:57:36,2022-07-18 01:45:52,Role 3,326,1.0494192666818491,30
201,W_Fix_incomplete_submission,2022-07-18 01:25:36,2022-07-18 01:48:33,Role 2,303,1.0219483033477568,116
237,A_PARTLYSUBMITTED,2022-07-18 01:38:35,2022-07-18 01:56:44,Role 1,325,1.1182817125939422,59
25,A_ACTIVATED,2022-07-18 00:33:47,2022-07-18 02:03:23,Role 1,325,1.0539740378046003,59
94,W_Call_after_offer,2022-07-18 01:48:33,2022-07-18 02:03:41,Role 2,303,1.160441812798907,117
133,O_CREATED,2022-07-18 01:45:52,2022-07-18 02:20:47,Role 3,328,1.1145809610567068,29
193,A_PREACCEPTED,2022-07-18 02:03:23,2022-07-18 02:23:12,Role 1,325,1.1032794352083808,59
147,A_FINALIZED,2022-07-18 01:56:44,2022-07-18 02:24:05,Role 1,325,1.1186802550671828,58
158,A_ACCEPTED,2022-07-18 02:24:05,2022-07-18 02:52:03,Role 1,326,1.0512696424504668,61
251,A_SUBMITTED,2022-07-18 02:23:12,2022-07-18 02:59:18,Role 1,326,1.1719995445228877,60
35,O_ACCEPTED,2022-07-18 02:20:47,2022-07-18 03:00:40,Role 3,328,1.0494192666818491,30
238,A_PARTLYSUBMITTED,2022-07-18 02:52:03,2022-07-18 03:10:12,Role 1,326,1.1182817125939422,60
148,A_FINALIZED,2022-07-18 02:59:18,2022-07-18 03:26:15,Role 1,326,1.1186802550671828,59
88,O_SENT_BACK,2022-07-18 03:00:40,2022-07-18 03:32:25,Role 3,328,1.037491459804145,31
140,O_SELECTED,2022-07-18 03:32:25,2022-07-18 03:45:40,Role 3,327,1.0972443634707356,30
194,A_PREACCEPTED,2022-07-18 03:26:15,2022-07-18 03:45:59,Role 1,327,1.1032794352083808,61
252,A_SUBMITTED,2022-07-18 03:10:12,2022-07-18 03:46:18,Role 1,327,1.1719995445228877,60
239,A_PARTLYSUBMITTED,2022-07-18 03:45:59,2022-07-18 04:04:07,Role 1,327,1.1182817125939422,61
134,O_CREATED,2022-07-18 03:45:40,2022-07-18 04:20:47,Role 3,327,1.1145809610567068,30
240,A_PARTLYSUBMITTED,2022-07-18 04:04:07,2022-07-18 04:22:15,Role 1,327,1.1182817125939422,60
253,A_SUBMITTED,2022-07-18 03:46:18,2022-07-18 04:22:24,Role 1,328,1.1719995445228877,62
195,A_PREACCEPTED,2022-07-18 04:22:24,2022-07-18 04:42:03,Role 1,327,1.1032794352083808,61
89,O_SENT_BACK,2022-07-18 04:20:47,2022-07-18 04:52:42,Role 3,327,1.037491459804145,31
159,A_ACCEPTED,2022-07-18 04:22:15,2022-07-18 04:53:00,Role 1,327,1.0512696424504668,61
169,W_Complete_preaccepted_appl,2022-07-18 04:36:42,2022-07-18 04:53:08,Role 2,303,1.2228706445001138,118
141,O_SELECTED,2022-07-18 04:52:42,2022-07-18 05:05:59,Role 3,329,1.0972443634707356,29
95,W_Call_after_offer,2022-07-18 04:53:08,2022-07-18 05:08:07,Role 2,303,1.160441812798907,119
149,A_FINALIZED,2022-07-18 04:42:03,2022-07-18 05:09:21,Role 1,327,1.1186802550671828,60
254,A_SUBMITTED,2022-07-18 04:53:00,2022-07-18 05:29:06,Role 1,328,1.1719995445228877,61
202,W_Fix_incomplete_submission,2022-07-18 05:08:07,2022-07-18 05:31:06,Role 2,303,1.0219483033477568,120
160,A_ACCEPTED,2022-07-18 05:09:21,2022-07-18 05:40:09,Role 1,328,1.0512696424504668,61
96,W_Call_after_offer,2022-07-18 05:31:06,2022-07-18 05:46:07,Role 2,304,1.160441812798907,121
241,A_PARTLYSUBMITTED,2022-07-18 05:29:06,2022-07-18 05:47:14,Role 1,328,1.1182817125939422,61
36,O_ACCEPTED,2022-07-18 05:05:59,2022-07-18 05:54:43,Role 3,329,1.0494192666818491,29
196,A_PREACCEPTED,2022-07-18 05:40:09,2022-07-18 06:01:02,Role 1,328,1.1032794352083808,61
242,A_PARTLYSUBMITTED,2022-07-18 06:01:02,2022-07-18 06:19:10,Role 1,329,1.1182817125939422,59
255,A_SUBMITTED,2022-07-18 05:47:14,2022-07-18 06:23:19,Role 1,329,1.1719995445228877,62
90,O_SENT_BACK,2022-07-18 05:54:43,2022-07-18 06:26:46,Role 3,329,1.037491459804145,30
129,O_SENT,2022-07-18 06:26:46,2022-07-18 06:43:59,Role 3,329,1.2528467319517194,29
161,A_ACCEPTED,2022-07-18 06:19:10,2022-07-18 06:49:49,Role 1,329,1.0512696424504668,60
150,A_FINALIZED,2022-07-18 06:23:19,2022-07-18 06:50:12,Role 1,329,1.1186802550671828,60
203,W_Fix_incomplete_submission,2022-07-18 06:30:40,2022-07-18 06:53:49,Role 2,305,1.0219483033477568,121
135,O_CREATED,2022-07-18 06:43:59,2022-07-18 07:19:19,Role 3,330,1.1145809610567068,29
162,A_ACCEPTED,2022-07-18 06:49:49,2022-07-18 07:20:26,Role 1,329,1.0512696424504668,61
256,A_SUBMITTED,2022-07-18 06:50:12,2022-07-18 07:26:17,Role 1,330,1.1719995445228877,62
243,A_PARTLYSUBMITTED,2022-07-18 07:20:26,2022-07-18 07:38:34,Role 1,330,1.1182817125939422,62
257,A_SUBMITTED,2022-07-18 07:26:17,2022-07-18 08:02:22,Role 1,330,1.1719995445228877,61
163,A_ACCEPTED,2022-07-18 07:38:34,2022-07-18 08:09:04,Role 1,330,1.0512696424504668,62
37,O_ACCEPTED,2022-07-18 07:19:19,2022-07-18 08:09:07,Role 3,330,1.0494192666818491,30
197,A_PREACCEPTED,2022-07-18 08:02:22,2022-07-18 08:22:57,Role 1,330,1.1032794352083808,62
244,A_PARTLYSUBMITTED,2022-07-18 08:09:04,2022-07-18 08:27:12,Role 1,329,1.1182817125939422,60
170,W_Complete_preaccepted_appl,2022-07-18 08:14:35,2022-07-18 08:31:10,Role 2,305,1.2228706445001138,121
136,O_CREATED,2022-07-18 08:09:07,2022-07-18 08:44:35,Role 3,330,1.1145809610567068,29
97,W_Call_after_offer,2022-07-18 08:31:10,2022-07-18 08:46:17,Role 2,305,1.160441812798907,121
151,A_FINALIZED,2022-07-18 08:27:12,2022-07-18 08:53:38,Role 1,329,1.1186802550671828,60
73,W_Assess_application,2022-07-18 08:46:17,2022-07-18 09:02:46,Role 2,306,1.099948758824869,122
29,A_APPROVED,2022-07-18 08:22:57,2022-07-18 09:12:27,Role 1,329,1.0561660214074242,60
74,W_Assess_application,2022-07-18 09:02:46,2022-07-18 09:19:57,Role 2,305,1.099948758824869,122
137,O_CREATED,2022-07-18 08:44:35,2022-07-18 09:20:04,Role 3,330,1.1145809610567068,29
258,A_SUBMITTED,2022-07-18 08:53:38,2022-07-18 09:29:43,Role 1,330,1.1719995445228877,61
142,O_SELECTED,2022-07-18 09:20:04,2022-07-18 09:33:17,Role 3,330,1.0972443634707356,30
259,A_SUBMITTED,2022-07-18 09:12:27,2022-07-18 09:48:30,Role 1,331,2.1719995445228877,62
164,A_ACCEPTED,2022-07-18 09:29:43,2022-07-18 10:00:06,Role 1,331,1.0512696424504668,63
245,A_PARTLYSUBMITTED,2022-07-18 09:48:30,2022-07-18 10:06:37,Role 1,331,1.1182817125939422,62
152,A_FINALIZED,2022-07-18 10:00:06,2022-07-18 10:26:54,Role 1,331,1.1186802550671828,61
198,A_PREACCEPTED,2022-07-18 10:06:37,2022-07-18 10:27:00,Role 1,331,1.1032794352083808,62
38,O_ACCEPTED,2022-07-18 09:33:17,2022-07-18 10:33:35,Role 3,329,1.0494192666818491,30
246,A_PARTLYSUBMITTED,2022-07-18 10:26:54,2022-07-18 10:45:01,Role 1,331,1.1182817125939422,62
153,A_FINALIZED,2022-07-18 10:27:00,2022-07-18 10:53:45,Role 1,331,1.1186802550671828,61
171,W_Complete_preaccepted_appl,2022-07-18 10:47:49,2022-07-18 11:04:32,Role 2,305,1.2228706445001138,122
98,W_Call_after_offer,2022-07-18 11:04:32,2022-07-18 11:19:47,Role 2,306,1.160441812798907,123
260,A_SUBMITTED,2022-07-18 10:45:01,2022-07-18 11:21:06,Role 1,332,1.1719995445228877,62
39,O_ACCEPTED,2022-07-18 10:33:35,2022-07-18 11:34:05,Role 3,329,1.0494192666818491,31
45,W_Call_missing_information,2022-07-18 11:37:41,2022-07-18 12:01:01,Role 2,306,1.1356752448189478,122
91,O_SENT_BACK,2022-07-18 11:34:05,2022-07-18 12:06:37,Role 3,331,1.037491459804145,31
30,A_APPROVED,2022-07-18 11:21:06,2022-07-18 12:08:01,Role 1,332,1.0561660214074242,63
99,W_Call_after_offer,2022-07-18 12:01:01,2022-07-18 12:16:18,Role 2,306,1.160441812798907,122
26,A_ACTIVATED,2022-07-18 10:53:45,2022-07-18 12:16:33,Role 1,332,1.0539740378046003,62
247,A_PARTLYSUBMITTED,2022-07-18 12:08:01,2022-07-18 12:26:08,Role 1,332,1.1182817125939422,61
46,W_Call_missing_information,2022-07-18 12:16:18,2022-07-18 12:36:59,Role 2,306,1.1356752448189478,122
165,A_ACCEPTED,2022-07-18 12:16:33,2022-07-18 12:46:43,Role 1,332,1.0512696424504668,61
75,W_Assess_application,2022-07-18 12:36:59,2022-07-18 12:53:15,Role 2,307,1.099948758824869,123
40,O_ACCEPTED,2022-07-18 12:06:37,2022-07-18 13:07:03,Role 3,331,1.0494192666818491,31
154,A_FINALIZED,2022-07-18 12:46:43,2022-07-18 13:13:25,Role 1,332,1.1186802550671828,62
130,O_SENT,2022-07-18 13:07:03,2022-07-18 13:24:16,Role 3,331,1.2528467319517194,31
248,A_PARTLYSUBMITTED,2022-07-18 13:13:25,2022-07-18 13:31:32,Role 1,332,1.1182817125939422,62
31,A_APPROVED,2022-07-18 12:26:08,2022-07-18 13:36:35,Role 1,332,1.0561660214074242,62
131,O_SENT,2022-07-18 13:24:16,2022-07-18 13:40:23,Role 3,331,1.2528467319517194,31
143,O_SELECTED,2022-07-18 13:40:23,2022-07-18 13:53:56,Role 3,332,1.0972443634707356,31
172,W_Complete_preaccepted_appl,2022-07-18 13:40:21,2022-07-18 13:57:10,Role 2,306,1.2228706445001138,123
166,A_ACCEPTED,2022-07-18 13:36:35,2022-07-18 14:06:42,Role 1,333,1.0512696424504668,63
261,A_SUBMITTED,2022-07-18 13:31:32,2022-07-18 14:07:36,Role 1,333,1.1719995445228877,63
47,W_Call_missing_information,2022-07-18 13:57:10,2022-07-18 14:19:51,Role 2,306,1.1356752448189478,123
92,O_SENT_BACK,2022-07-18 13:53:56,2022-07-18 14:26:38,Role 3,332,1.037491459804145,31
199,A_PREACCEPTED,2022-07-18 14:07:36,2022-07-18 14:27:56,Role 1,333,1.1032794352083808,64
204,W_Fix_incomplete_submission,2022-07-18 14:19:51,2022-07-18 14:43:33,Role 2,307,1.0219483033477568,123
155,A_FINALIZED,2022-07-18 14:27:56,2022-07-18 14:52:32,Role 1,333,1.1186802550671828,64
205,W_Fix_incomplete_submission,2022-07-18 14:43:33,2022-07-18 15:07:18,Role 2,307,1.0219483033477568,123
27,A_REGISTERED,2022-07-18 14:06:42,2022-07-18 15:17:38,Role 1,333,1.055112730585288,63
76,W_Assess_application,2022-07-18 15:07:18,2022-07-18 15:23:28,Role 2,307,1.099948758824869,124
41,O_ACCEPTED,2022-07-18 14:26:38,2022-07-18 15:25:41,Role 3,333,1.0494192666818491,31
262,A_SUBMITTED,2022-07-18 14:52:32,2022-07-18 15:28:36,Role 1,334,1.1719995445228877,65
100,W_Call_after_offer,2022-07-18 15:23:28,2022-07-18 15:38:54,Role 2,307,1.160441812798907,125
132,O_SENT,2022-07-18 15:25:41,2022-07-18 15:41:54,Role 3,333,1.2528467319517194,31
167,A_ACCEPTED,2022-07-18 15:17:38,2022-07-18 15:47:24,Role 1,334,1.0512696424504668,65
