caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
61,A_PARTLYSUBMITTED,2022-07-08 09:50:06,2022-07-08 10:08:38,Role 1,161,1.1182817125939422,0
11,A_ACCEPTED,2022-07-08 09:39:29,2022-07-08 10:11:32,Role 1,161,1.0512696424504668,0
30,A_PREACCEPTED,2022-07-08 10:08:38,2022-07-08 10:30:24,Role 1,161,1.1032794352083808,1
31,W_Fix_incomplete_submission,2022-07-08 10:06:20,2022-07-08 10:33:24,Role 2,131,1.0219483033477568,30
11,A_FINALIZED,2022-07-08 10:30:24,2022-07-08 10:46:35,Role 1,162,1.1186802550671828,1
62,A_SUBMITTED,2022-07-08 10:11:32,2022-07-08 10:47:54,Role 1,162,1.1719995445228877,1
11,O_SELECTED,2022-07-08 10:46:35,2022-07-08 10:59:04,Role 3,162,1.0972443634707356,0
62,A_PARTLYSUBMITTED,2022-07-08 10:47:54,2022-07-08 11:06:09,Role 1,162,1.1182817125939422,0
31,A_PREACCEPTED,2022-07-08 10:46:35,2022-07-08 11:11:33,Role 1,162,1.1032794352083808,1
11,O_CREATED,2022-07-08 10:59:04,2022-07-08 11:36:01,Role 3,162,1.1145809610567068,0
11,O_SENT,2022-07-08 11:36:01,2022-07-08 11:50:11,Role 3,162,1.2528467319517194,0
12,W_Complete_preaccepted_appl,2022-07-08 11:42:46,2022-07-08 11:58:59,Role 2,132,1.2228706445001138,30
63,A_SUBMITTED,2022-07-08 11:37:03,2022-07-08 12:13:25,Role 1,163,1.1719995445228877,0
32,W_Fix_incomplete_submission,2022-07-08 11:58:59,2022-07-08 12:26:59,Role 2,133,1.0219483033477568,31
12,A_ACCEPTED,2022-07-08 11:58:59,2022-07-08 12:31:10,Role 1,163,1.0512696424504668,0
63,A_PARTLYSUBMITTED,2022-07-08 12:13:25,2022-07-08 12:31:56,Role 1,163,1.1182817125939422,0
12,A_FINALIZED,2022-07-08 12:31:56,2022-07-08 12:47:47,Role 1,163,1.1186802550671828,1
32,A_PREACCEPTED,2022-07-08 12:31:10,2022-07-08 12:52:23,Role 1,163,1.1032794352083808,1
12,O_SELECTED,2022-07-08 12:47:47,2022-07-08 13:01:02,Role 3,163,1.0972443634707356,0
13,W_Complete_preaccepted_appl,2022-07-08 13:08:35,2022-07-08 13:24:58,Role 2,133,1.2228706445001138,31
12,O_CREATED,2022-07-08 13:01:02,2022-07-08 13:37:52,Role 3,163,1.1145809610567068,0
64,A_SUBMITTED,2022-07-08 13:12:07,2022-07-08 13:48:28,Role 1,164,1.1719995445228877,0
33,W_Fix_incomplete_submission,2022-07-08 13:24:58,2022-07-08 13:51:33,Role 2,134,1.0219483033477568,32
12,O_SENT,2022-07-08 13:37:52,2022-07-08 13:52:23,Role 3,164,1.2528467319517194,0
13,A_ACCEPTED,2022-07-08 13:24:58,2022-07-08 13:58:13,Role 1,164,1.0512696424504668,0
64,A_PARTLYSUBMITTED,2022-07-08 13:48:28,2022-07-08 14:06:40,Role 1,164,1.1182817125939422,0
33,A_PREACCEPTED,2022-07-08 13:58:13,2022-07-08 14:19:02,Role 1,164,1.1032794352083808,1
13,A_FINALIZED,2022-07-08 14:06:40,2022-07-08 14:22:39,Role 1,164,1.1186802550671828,1
14,W_Complete_preaccepted_appl,2022-07-08 14:12:24,2022-07-08 14:29:02,Role 2,134,1.2228706445001138,32
13,O_SELECTED,2022-07-08 14:22:39,2022-07-08 14:36:28,Role 3,164,1.0972443634707356,0
34,W_Fix_incomplete_submission,2022-07-08 14:29:02,2022-07-08 14:57:07,Role 2,135,1.0219483033477568,33
14,A_ACCEPTED,2022-07-08 14:29:02,2022-07-08 15:02:25,Role 1,164,1.0512696424504668,0
13,O_CREATED,2022-07-08 14:36:28,2022-07-08 15:14:05,Role 3,164,1.1145809610567068,0
34,A_PREACCEPTED,2022-07-08 14:57:07,2022-07-08 15:19:18,Role 1,164,1.1032794352083808,0
14,A_FINALIZED,2022-07-08 15:02:25,2022-07-08 15:22:27,Role 1,164,1.1186802550671828,0
35,W_Fix_incomplete_submission,2022-07-08 14:57:07,2022-07-08 15:23:59,Role 2,135,1.0219483033477568,33
13,O_SENT,2022-07-08 15:14:05,2022-07-08 15:28:31,Role 3,165,1.2528467319517194,0
14,O_SELECTED,2022-07-08 15:28:31,2022-07-08 15:41:38,Role 3,165,1.0972443634707356,1
35,A_PREACCEPTED,2022-07-08 15:23:59,2022-07-08 15:47:34,Role 1,165,1.1032794352083808,0
65,A_SUBMITTED,2022-07-08 15:19:18,2022-07-08 15:55:28,Role 1,165,1.1719995445228877,1
15,W_Complete_preaccepted_appl,2022-07-08 15:45:05,2022-07-08 16:01:38,Role 2,135,1.2228706445001138,34
65,A_PARTLYSUBMITTED,2022-07-08 15:55:28,2022-07-08 16:13:34,Role 1,165,1.1182817125939422,0
14,O_CREATED,2022-07-08 15:41:38,2022-07-08 16:19:07,Role 3,165,1.1145809610567068,0
36,W_Fix_incomplete_submission,2022-07-08 16:01:38,2022-07-08 16:28:05,Role 2,136,1.0219483033477568,35
14,O_SENT,2022-07-08 16:19:07,2022-07-08 16:33:46,Role 3,165,1.2528467319517194,0
15,A_ACCEPTED,2022-07-08 16:01:38,2022-07-08 16:35:11,Role 1,165,1.0512696424504668,0
36,A_PREACCEPTED,2022-07-08 16:28:05,2022-07-08 16:51:54,Role 1,165,1.1032794352083808,0
15,A_FINALIZED,2022-07-08 16:35:11,2022-07-08 16:54:06,Role 1,165,1.1186802550671828,0
37,W_Fix_incomplete_submission,2022-07-08 16:28:05,2022-07-08 16:54:44,Role 2,137,1.0219483033477568,35
15,O_SELECTED,2022-07-08 16:54:06,2022-07-08 17:07:40,Role 3,166,1.0972443634707356,0
37,A_PREACCEPTED,2022-07-08 16:54:44,2022-07-08 17:18:26,Role 1,166,1.1032794352083808,0
66,A_SUBMITTED,2022-07-08 16:53:11,2022-07-08 17:29:30,Role 1,166,1.1719995445228877,0
15,O_CREATED,2022-07-08 17:07:40,2022-07-08 17:45:17,Role 3,167,1.1145809610567068,0
66,A_PARTLYSUBMITTED,2022-07-08 17:29:30,2022-07-08 17:47:46,Role 1,167,1.1182817125939422,0
67,A_SUBMITTED,2022-07-08 17:18:26,2022-07-08 17:54:31,Role 1,167,2.1719995445228877,1
15,O_SENT,2022-07-08 17:45:17,2022-07-08 17:59:48,Role 3,167,1.2528467319517194,0
67,A_PARTLYSUBMITTED,2022-07-08 17:54:31,2022-07-08 18:12:40,Role 1,167,1.1182817125939422,0
16,W_Complete_preaccepted_appl,2022-07-08 18:17:14,2022-07-08 18:34:12,Role 2,138,1.2228706445001138,36
38,W_Fix_incomplete_submission,2022-07-08 18:34:12,2022-07-08 19:04:48,Role 2,139,1.0219483033477568,37
16,A_ACCEPTED,2022-07-08 18:34:12,2022-07-08 19:05:58,Role 1,167,1.0512696424504668,0
68,A_SUBMITTED,2022-07-08 18:35:25,2022-07-08 19:11:43,Role 1,168,1.1719995445228877,0
38,A_PREACCEPTED,2022-07-08 19:05:58,2022-07-08 19:25:52,Role 1,168,1.1032794352083808,1
16,A_FINALIZED,2022-07-08 19:11:43,2022-07-08 19:28:01,Role 1,168,1.1186802550671828,1
39,W_Fix_incomplete_submission,2022-07-08 19:04:48,2022-07-08 19:34:34,Role 2,139,1.0219483033477568,37
16,O_SELECTED,2022-07-08 19:28:01,2022-07-08 19:41:23,Role 3,169,1.0972443634707356,0
68,A_PARTLYSUBMITTED,2022-07-08 19:25:52,2022-07-08 19:44:27,Role 1,168,1.1182817125939422,1
69,A_SUBMITTED,2022-07-08 19:28:01,2022-07-08 20:04:09,Role 1,169,1.1719995445228877,1
39,A_PREACCEPTED,2022-07-08 19:44:27,2022-07-08 20:07:40,Role 1,169,1.1032794352083808,1
16,O_CREATED,2022-07-08 19:41:23,2022-07-08 20:20:03,Role 3,169,1.1145809610567068,0
69,A_PARTLYSUBMITTED,2022-07-08 20:04:09,2022-07-08 20:22:23,Role 1,169,1.1182817125939422,0
16,O_SENT,2022-07-08 20:20:03,2022-07-08 20:34:33,Role 3,170,1.2528467319517194,0
17,W_Complete_preaccepted_appl,2022-07-08 20:18:06,2022-07-08 20:35:10,Role 2,139,1.2228706445001138,38
70,A_SUBMITTED,2022-07-08 20:07:56,2022-07-08 20:44:04,Role 1,170,1.1719995445228877,0
70,A_PARTLYSUBMITTED,2022-07-08 20:44:04,2022-07-08 21:02:34,Role 1,170,1.1182817125939422,0
17,A_ACCEPTED,2022-07-08 20:35:10,2022-07-08 21:07:59,Role 1,170,1.0512696424504668,0
18,W_Complete_preaccepted_appl,2022-07-08 20:56:39,2022-07-08 21:13:55,Role 2,139,1.2228706445001138,38
17,A_FINALIZED,2022-07-08 21:07:59,2022-07-08 21:24:30,Role 1,170,1.1186802550671828,0
17,O_SELECTED,2022-07-08 21:24:30,2022-07-08 21:38:29,Role 3,170,1.0972443634707356,0
40,W_Fix_incomplete_submission,2022-07-08 21:13:55,2022-07-08 21:43:29,Role 2,141,1.0219483033477568,39
18,A_ACCEPTED,2022-07-08 21:13:55,2022-07-08 21:45:56,Role 1,170,1.0512696424504668,0
18,A_FINALIZED,2022-07-08 21:45:56,2022-07-08 22:01:20,Role 1,170,1.1186802550671828,0
40,A_PREACCEPTED,2022-07-08 21:43:29,2022-07-08 22:06:18,Role 1,170,1.1032794352083808,0
41,W_Fix_incomplete_submission,2022-07-08 21:43:29,2022-07-08 22:11:37,Role 2,141,1.0219483033477568,40
17,O_CREATED,2022-07-08 21:38:29,2022-07-08 22:16:29,Role 3,170,1.1145809610567068,0
18,O_SELECTED,2022-07-08 22:16:29,2022-07-08 22:30:07,Role 3,171,1.0972443634707356,1
41,A_PREACCEPTED,2022-07-08 22:11:37,2022-07-08 22:34:15,Role 1,171,1.1032794352083808,0
71,A_SUBMITTED,2022-07-08 22:01:20,2022-07-08 22:37:27,Role 1,171,1.1719995445228877,1
17,O_SENT,2022-07-08 22:30:07,2022-07-08 22:44:45,Role 3,171,1.2528467319517194,1
71,A_PARTLYSUBMITTED,2022-07-08 22:37:27,2022-07-08 22:55:42,Role 1,172,1.1182817125939422,0
72,A_SUBMITTED,2022-07-08 22:34:15,2022-07-08 23:10:17,Role 1,172,2.1719995445228877,1
18,O_CREATED,2022-07-08 22:44:45,2022-07-08 23:23:41,Role 3,171,1.1145809610567068,1
72,A_PARTLYSUBMITTED,2022-07-08 23:10:17,2022-07-08 23:28:28,Role 1,172,1.1182817125939422,0
18,O_SENT,2022-07-08 23:23:41,2022-07-08 23:38:24,Role 3,172,1.2528467319517194,0
19,W_Complete_preaccepted_appl,2022-07-08 23:28:04,2022-07-08 23:45:16,Role 2,142,1.2228706445001138,40
42,W_Fix_incomplete_submission,2022-07-08 23:45:16,2022-07-09 00:16:12,Role 2,142,1.0219483033477568,41
19,A_ACCEPTED,2022-07-08 23:45:16,2022-07-09 00:18:05,Role 1,172,1.0512696424504668,0
73,A_SUBMITTED,2022-07-08 23:54:14,2022-07-09 00:30:30,Role 1,173,1.1719995445228877,0
42,A_PREACCEPTED,2022-07-09 00:18:05,2022-07-09 00:36:01,Role 1,173,1.1032794352083808,1
43,W_Fix_incomplete_submission,2022-07-09 00:16:12,2022-07-09 00:45:22,Role 2,144,1.0219483033477568,42
19,A_FINALIZED,2022-07-09 00:30:30,2022-07-09 00:51:23,Role 1,173,1.1186802550671828,1
73,A_PARTLYSUBMITTED,2022-07-09 00:36:01,2022-07-09 00:55:02,Role 1,173,1.1182817125939422,1
19,O_SELECTED,2022-07-09 00:51:23,2022-07-09 01:03:19,Role 3,173,1.0972443634707356,0
43,A_PREACCEPTED,2022-07-09 00:51:23,2022-07-09 01:09:47,Role 1,173,1.1032794352083808,1
44,W_Fix_incomplete_submission,2022-07-09 00:45:22,2022-07-09 01:15:12,Role 2,144,1.0219483033477568,43
44,A_PREACCEPTED,2022-07-09 01:15:12,2022-07-09 01:33:34,Role 1,174,1.1032794352083808,0
74,A_SUBMITTED,2022-07-09 00:57:35,2022-07-09 01:33:53,Role 1,174,1.1719995445228877,0
19,O_CREATED,2022-07-09 01:03:19,2022-07-09 01:38:54,Role 3,174,1.1145809610567068,0
45,W_Fix_incomplete_submission,2022-07-09 01:15:12,2022-07-09 01:43:02,Role 2,145,1.0219483033477568,44
74,A_PARTLYSUBMITTED,2022-07-09 01:33:53,2022-07-09 01:52:09,Role 1,174,1.1182817125939422,0
19,O_SENT,2022-07-09 01:38:54,2022-07-09 01:52:12,Role 3,174,1.2528467319517194,0
45,A_PREACCEPTED,2022-07-09 01:43:02,2022-07-09 02:01:05,Role 1,174,1.1032794352083808,0
46,W_Fix_incomplete_submission,2022-07-09 01:43:02,2022-07-09 02:11:04,Role 2,147,1.0219483033477568,43
75,A_SUBMITTED,2022-07-09 01:52:09,2022-07-09 02:28:26,Role 1,175,1.1719995445228877,1
46,A_PREACCEPTED,2022-07-09 02:11:04,2022-07-09 02:28:37,Role 1,175,1.1032794352083808,0
75,A_PARTLYSUBMITTED,2022-07-09 02:28:26,2022-07-09 02:47:03,Role 1,175,1.1182817125939422,0
76,A_SUBMITTED,2022-07-09 02:29:50,2022-07-09 03:06:14,Role 1,176,1.1719995445228877,0
76,A_PARTLYSUBMITTED,2022-07-09 03:06:14,2022-07-09 03:24:58,Role 1,176,1.1182817125939422,0
77,A_SUBMITTED,2022-07-09 03:09:36,2022-07-09 03:46:00,Role 1,177,1.1719995445228877,0
77,A_PARTLYSUBMITTED,2022-07-09 03:46:00,2022-07-09 04:04:44,Role 1,177,1.1182817125939422,0
78,A_SUBMITTED,2022-07-09 04:03:50,2022-07-09 04:40:14,Role 1,178,1.1719995445228877,0
20,W_Complete_preaccepted_appl,2022-07-09 04:34:45,2022-07-09 04:52:53,Role 2,148,1.2228706445001138,43
78,A_PARTLYSUBMITTED,2022-07-09 04:40:14,2022-07-09 04:58:57,Role 1,178,1.1182817125939422,0
47,W_Fix_incomplete_submission,2022-07-09 04:52:53,2022-07-09 05:22:09,Role 2,148,1.0219483033477568,44
20,A_ACCEPTED,2022-07-09 04:52:53,2022-07-09 05:22:22,Role 1,178,1.0512696424504668,0
47,A_PREACCEPTED,2022-07-09 05:22:22,2022-07-09 05:40:21,Role 1,179,1.1032794352083808,1
79,A_SUBMITTED,2022-07-09 05:11:56,2022-07-09 05:48:19,Role 1,179,1.1719995445228877,0
48,W_Fix_incomplete_submission,2022-07-09 05:22:09,2022-07-09 05:50:50,Role 2,148,1.0219483033477568,43
20,A_FINALIZED,2022-07-09 05:40:21,2022-07-09 05:54:17,Role 1,179,1.1186802550671828,1
20,O_SELECTED,2022-07-09 05:54:17,2022-07-09 06:05:33,Role 3,179,1.0972443634707356,0
79,A_PARTLYSUBMITTED,2022-07-09 05:48:19,2022-07-09 06:07:08,Role 1,179,1.1182817125939422,0
21,W_Complete_preaccepted_appl,2022-07-09 05:50:50,2022-07-09 06:08:57,Role 2,149,1.2228706445001138,44
48,A_PREACCEPTED,2022-07-09 05:54:17,2022-07-09 06:13:00,Role 1,179,1.1032794352083808,1
49,W_Fix_incomplete_submission,2022-07-09 06:08:57,2022-07-09 06:35:44,Role 2,149,1.0219483033477568,45
21,A_ACCEPTED,2022-07-09 06:08:57,2022-07-09 06:39:25,Role 1,179,1.0512696424504668,0
20,O_CREATED,2022-07-09 06:05:33,2022-07-09 06:41:30,Role 3,179,1.1145809610567068,0
20,O_SENT,2022-07-09 06:41:30,2022-07-09 06:54:02,Role 3,179,1.2528467319517194,0
49,A_PREACCEPTED,2022-07-09 06:35:44,2022-07-09 06:54:16,Role 1,179,1.1032794352083808,0
21,A_FINALIZED,2022-07-09 06:39:25,2022-07-09 06:56:08,Role 1,179,1.1186802550671828,0
1,W_Call_after_offer,2022-07-09 06:48:20,2022-07-09 07:03:21,Role 2,149,1.160441812798907,45
21,O_SELECTED,2022-07-09 06:56:08,2022-07-09 07:09:28,Role 3,179,1.0972443634707356,0
50,W_Fix_incomplete_submission,2022-07-09 07:03:21,2022-07-09 07:31:20,Role 2,151,1.0219483033477568,45
80,A_SUBMITTED,2022-07-09 06:56:19,2022-07-09 07:32:44,Role 1,180,1.1719995445228877,0
50,A_PREACCEPTED,2022-07-09 07:32:44,2022-07-09 07:50:53,Role 1,181,1.1032794352083808,1
81,A_SUBMITTED,2022-07-09 07:19:06,2022-07-09 07:55:16,Role 1,181,2.1719995445228877,0
51,W_Fix_incomplete_submission,2022-07-09 07:31:20,2022-07-09 07:58:54,Role 2,151,1.0219483033477568,45
80,A_PARTLYSUBMITTED,2022-07-09 07:50:53,2022-07-09 08:09:22,Role 1,181,1.1182817125939422,1
81,A_PARTLYSUBMITTED,2022-07-09 07:55:16,2022-07-09 08:13:33,Role 1,181,2.118281712593942,0
51,A_PREACCEPTED,2022-07-09 08:09:22,2022-07-09 08:27:39,Role 1,181,1.1032794352083808,1
82,A_SUBMITTED,2022-07-09 08:20:34,2022-07-09 08:56:48,Role 1,182,1.1719995445228877,0
2,W_Call_after_offer,2022-07-09 08:59:32,2022-07-09 09:14:47,Role 2,151,1.160441812798907,45
82,A_PARTLYSUBMITTED,2022-07-09 08:56:48,2022-07-09 09:15:04,Role 1,182,1.1182817125939422,0
3,W_Call_after_offer,2022-07-09 09:14:47,2022-07-09 09:30:15,Role 2,151,1.160441812798907,46
83,A_SUBMITTED,2022-07-09 09:28:42,2022-07-09 10:05:05,Role 1,183,1.1719995445228877,0
22,W_Complete_preaccepted_appl,2022-07-09 09:49:13,2022-07-09 10:06:34,Role 2,152,1.2228706445001138,47
83,A_PARTLYSUBMITTED,2022-07-09 10:05:05,2022-07-09 10:23:26,Role 1,183,1.1182817125939422,0
52,W_Fix_incomplete_submission,2022-07-09 10:06:34,2022-07-09 10:29:49,Role 2,153,1.0219483033477568,46
22,A_ACCEPTED,2022-07-09 10:06:34,2022-07-09 10:34:28,Role 1,183,1.0512696424504668,0
4,W_Call_after_offer,2022-07-09 10:29:49,2022-07-09 10:44:49,Role 2,154,1.160441812798907,47
52,A_PREACCEPTED,2022-07-09 10:34:28,2022-07-09 10:52:45,Role 1,184,1.1032794352083808,1
1,O_SENT_BACK,2022-07-09 10:22:15,2022-07-09 10:56:07,Role 3,180,1.037491459804145,1
84,A_SUBMITTED,2022-07-09 10:23:26,2022-07-09 10:59:40,Role 1,184,1.1719995445228877,1
22,A_FINALIZED,2022-07-09 10:52:45,2022-07-09 11:07:37,Role 1,184,1.1186802550671828,1
53,W_Fix_incomplete_submission,2022-07-09 10:44:49,2022-07-09 11:08:19,Role 2,154,1.0219483033477568,48
84,A_PARTLYSUBMITTED,2022-07-09 10:59:40,2022-07-09 11:18:03,Role 1,184,1.1182817125939422,0
53,A_PREACCEPTED,2022-07-09 11:08:19,2022-07-09 11:26:35,Role 1,184,1.1032794352083808,0
21,O_CREATED,2022-07-09 10:56:07,2022-07-09 11:32:59,Role 3,180,1.1145809610567068,1
85,A_SUBMITTED,2022-07-09 11:18:03,2022-07-09 11:54:16,Role 1,185,1.1719995445228877,1
23,W_Complete_preaccepted_appl,2022-07-09 11:41:29,2022-07-09 11:58:55,Role 2,154,1.2228706445001138,49
85,A_PARTLYSUBMITTED,2022-07-09 11:54:16,2022-07-09 12:12:33,Role 1,185,1.1182817125939422,0
54,W_Assess_fraud,2022-07-09 11:58:55,2022-07-09 12:22:22,Role 2,155,1.05306308358005,48
23,A_ACCEPTED,2022-07-09 11:58:55,2022-07-09 12:28:00,Role 1,185,1.0512696424504668,0
5,W_Call_after_offer,2022-07-09 12:23:58,2022-07-09 12:38:35,Role 2,155,1.160441812798907,48
23,A_FINALIZED,2022-07-09 12:28:00,2022-07-09 12:43:06,Role 1,186,1.1186802550671828,0
86,A_SUBMITTED,2022-07-09 12:27:58,2022-07-09 13:04:11,Role 1,186,1.1719995445228877,0
24,W_Complete_preaccepted_appl,2022-07-09 12:52:23,2022-07-09 13:09:55,Role 2,155,1.2228706445001138,49
86,A_PARTLYSUBMITTED,2022-07-09 13:04:11,2022-07-09 13:22:28,Role 1,186,1.1182817125939422,0
6,W_Call_after_offer,2022-07-09 13:16:13,2022-07-09 13:30:39,Role 2,155,1.160441812798907,50
24,A_ACCEPTED,2022-07-09 13:09:55,2022-07-09 13:38:55,Role 1,186,1.0512696424504668,0
24,A_FINALIZED,2022-07-09 13:38:55,2022-07-09 13:53:50,Role 1,186,1.1186802550671828,0
55,W_Fix_incomplete_submission,2022-07-09 13:30:39,2022-07-09 13:54:53,Role 2,155,1.0219483033477568,50
25,W_Complete_preaccepted_appl,2022-07-09 13:54:53,2022-07-09 14:12:30,Role 2,156,1.2228706445001138,51
55,A_PREACCEPTED,2022-07-09 13:54:53,2022-07-09 14:13:44,Role 1,186,1.1032794352083808,0
7,W_Call_after_offer,2022-07-09 14:19:27,2022-07-09 14:33:51,Role 2,156,1.160441812798907,51
25,A_ACCEPTED,2022-07-09 14:12:30,2022-07-09 14:41:27,Role 1,186,1.0512696424504668,0
25,A_FINALIZED,2022-07-09 14:41:27,2022-07-09 14:56:21,Role 1,186,1.1186802550671828,0
26,W_Complete_preaccepted_appl,2022-07-09 14:48:20,2022-07-09 15:05:58,Role 2,156,1.2228706445001138,51
56,W_Fix_incomplete_submission,2022-07-09 15:05:58,2022-07-09 15:30:21,Role 2,156,1.0219483033477568,52
26,A_ACCEPTED,2022-07-09 15:05:58,2022-07-09 15:36:45,Role 1,186,1.0512696424504668,0
27,W_Complete_preaccepted_appl,2022-07-09 15:30:21,2022-07-09 15:48:21,Role 2,156,1.2228706445001138,53
87,A_SUBMITTED,2022-07-09 15:17:16,2022-07-09 15:53:27,Role 1,187,1.1719995445228877,0
56,A_PREACCEPTED,2022-07-09 15:36:45,2022-07-09 15:54:51,Role 1,187,1.1032794352083808,1
8,W_Call_after_offer,2022-07-09 15:48:21,2022-07-09 16:02:59,Role 2,157,1.160441812798907,54
26,A_FINALIZED,2022-07-09 15:53:27,2022-07-09 16:10:09,Role 1,187,1.1186802550671828,1
27,A_ACCEPTED,2022-07-09 15:54:51,2022-07-09 16:23:47,Role 1,187,1.0512696424504668,2
57,W_Fix_incomplete_submission,2022-07-09 16:02:59,2022-07-09 16:26:24,Role 2,158,1.0219483033477568,55
87,A_PARTLYSUBMITTED,2022-07-09 16:10:09,2022-07-09 16:28:34,Role 1,187,1.1182817125939422,2
27,A_FINALIZED,2022-07-09 16:23:47,2022-07-09 16:39:29,Role 1,187,1.1186802550671828,0
9,W_Call_after_offer,2022-07-09 16:26:24,2022-07-09 16:41:12,Role 2,158,1.160441812798907,56
57,A_PREACCEPTED,2022-07-09 16:28:34,2022-07-09 16:46:47,Role 1,187,1.1032794352083808,1
58,W_Fix_incomplete_submission,2022-07-09 16:41:12,2022-07-09 17:05:44,Role 2,158,1.0219483033477568,56
28,W_Complete_preaccepted_appl,2022-07-09 17:05:44,2022-07-09 17:23:39,Role 2,159,1.2228706445001138,56
58,A_PREACCEPTED,2022-07-09 17:05:44,2022-07-09 17:24:39,Role 1,187,1.1032794352083808,0
29,W_Complete_preaccepted_appl,2022-07-09 17:23:39,2022-07-09 17:41:48,Role 2,159,1.2228706445001138,56
2,O_SENT_BACK,2022-07-09 17:14:15,2022-07-09 17:47:51,Role 3,182,1.037491459804145,2
28,A_ACCEPTED,2022-07-09 17:23:39,2022-07-09 17:53:03,Role 1,187,1.0512696424504668,0
59,W_Fix_incomplete_submission,2022-07-09 17:41:48,2022-07-09 18:05:34,Role 2,160,1.0219483033477568,57
29,A_ACCEPTED,2022-07-09 17:41:48,2022-07-09 18:12:25,Role 1,187,2.051269642450467,0
10,W_Call_after_offer,2022-07-09 18:05:34,2022-07-09 18:20:09,Role 2,160,1.160441812798907,58
28,A_FINALIZED,2022-07-09 18:12:25,2022-07-09 18:27:22,Role 1,188,1.1186802550671828,1
88,A_SUBMITTED,2022-07-09 17:53:03,2022-07-09 18:29:13,Role 1,188,1.1719995445228877,1
60,W_Fix_incomplete_submission,2022-07-09 18:20:09,2022-07-09 18:45:27,Role 2,161,1.0219483033477568,59
59,A_PREACCEPTED,2022-07-09 18:29:13,2022-07-09 18:47:35,Role 1,189,1.1032794352083808,3
29,A_FINALIZED,2022-07-09 18:47:35,2022-07-09 19:02:00,Role 1,189,1.1186802550671828,3
89,A_SUBMITTED,2022-07-09 18:27:22,2022-07-09 19:03:28,Role 1,189,2.1719995445228877,2
61,W_Fix_incomplete_submission,2022-07-09 18:45:27,2022-07-09 19:11:40,Role 2,161,1.0219483033477568,58
88,A_PARTLYSUBMITTED,2022-07-09 19:02:00,2022-07-09 19:20:25,Role 1,189,1.1182817125939422,2
60,A_PREACCEPTED,2022-07-09 19:03:28,2022-07-09 19:21:20,Role 1,189,1.1032794352083808,3
30,W_Complete_preaccepted_appl,2022-07-09 19:11:40,2022-07-09 19:30:16,Role 2,162,1.2228706445001138,59
89,A_PARTLYSUBMITTED,2022-07-09 19:20:25,2022-07-09 19:38:54,Role 1,189,1.1182817125939422,1
61,A_PREACCEPTED,2022-07-09 19:21:20,2022-07-09 19:39:07,Role 1,189,1.1032794352083808,2
3,O_SENT_BACK,2022-07-09 19:08:11,2022-07-09 19:42:05,Role 3,183,1.037491459804145,3
62,W_Fix_incomplete_submission,2022-07-09 19:30:16,2022-07-09 19:55:06,Role 2,162,1.0219483033477568,59
30,A_ACCEPTED,2022-07-09 19:38:54,2022-07-09 20:07:38,Role 1,189,1.0512696424504668,1
62,A_PREACCEPTED,2022-07-09 19:55:06,2022-07-09 20:13:16,Role 1,189,1.1032794352083808,0
31,W_Complete_preaccepted_appl,2022-07-09 19:55:06,2022-07-09 20:13:42,Role 2,162,1.2228706445001138,60
30,A_FINALIZED,2022-07-09 20:07:38,2022-07-09 20:23:16,Role 1,189,1.1186802550671828,0
4,O_SENT_BACK,2022-07-09 20:00:46,2022-07-09 20:34:13,Role 3,184,1.037491459804145,4
31,A_ACCEPTED,2022-07-09 20:13:42,2022-07-09 20:42:16,Role 1,189,1.0512696424504668,0
11,W_Call_after_offer,2022-07-09 20:30:28,2022-07-09 20:45:17,Role 2,163,1.160441812798907,61
22,O_SELECTED,2022-07-09 20:34:13,2022-07-09 20:46:51,Role 3,184,1.0972443634707356,4
31,A_FINALIZED,2022-07-09 20:42:16,2022-07-09 20:57:39,Role 1,190,1.1186802550671828,0
90,A_SUBMITTED,2022-07-09 20:23:16,2022-07-09 20:59:25,Role 1,190,1.1719995445228877,1
21,O_SENT,2022-07-09 20:46:51,2022-07-09 21:00:12,Role 3,185,1.2528467319517194,4
63,W_Fix_incomplete_submission,2022-07-09 20:45:17,2022-07-09 21:10:33,Role 2,163,1.0219483033477568,60
90,A_PARTLYSUBMITTED,2022-07-09 20:59:25,2022-07-09 21:17:44,Role 1,190,1.1182817125939422,0
63,A_PREACCEPTED,2022-07-09 21:10:33,2022-07-09 21:28:28,Role 1,190,1.1032794352083808,0
32,W_Complete_preaccepted_appl,2022-07-09 21:10:34,2022-07-09 21:29:26,Role 2,163,1.2228706445001138,61
32,A_ACCEPTED,2022-07-09 21:29:26,2022-07-09 21:59:26,Role 1,190,1.0512696424504668,0
91,A_SUBMITTED,2022-07-09 21:38:05,2022-07-09 22:14:14,Role 1,191,1.1719995445228877,0
32,A_FINALIZED,2022-07-09 21:59:26,2022-07-09 22:17:07,Role 1,191,1.1186802550671828,0
91,A_PARTLYSUBMITTED,2022-07-09 22:14:14,2022-07-09 22:32:40,Role 1,191,1.1182817125939422,0
12,W_Call_after_offer,2022-07-09 22:37:10,2022-07-09 22:51:52,Role 2,164,1.160441812798907,60
64,W_Fix_incomplete_submission,2022-07-09 22:51:52,2022-07-09 23:16:56,Role 2,164,1.0219483033477568,61
92,A_SUBMITTED,2022-07-09 22:43:57,2022-07-09 23:20:14,Role 1,192,1.1719995445228877,0
