caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
316,W_Complete_preaccepted_appl,2022-07-24 18:28:52,2022-07-24 18:46:05,Role 2,223,1.2228706445001138,99
310,O_CREATED,2022-07-24 18:24:50,2022-07-24 19:03:10,Role 3,224,1.1145809610567068,5
359,W_Fix_incomplete_submission,2022-07-24 18:46:05,2022-07-24 19:09:47,Role 2,222,1.0219483033477568,100
316,A_ACCEPTED,2022-07-24 18:46:05,2022-07-24 19:15:58,Role 1,221,1.0512696424504668,0
317,W_Complete_preaccepted_appl,2022-07-24 19:09:47,2022-07-24 19:27:04,Role 2,222,1.2228706445001138,101
359,A_PREACCEPTED,2022-07-24 19:09:47,2022-07-24 19:28:05,Role 1,221,1.1032794352083808,0
316,A_FINALIZED,2022-07-24 19:15:58,2022-07-24 19:34:35,Role 1,221,1.1186802550671828,0
355,O_DECLINED,2022-07-24 19:03:10,2022-07-24 19:40:07,Role 3,224,1.008654065133227,6
262,W_Call_after_offer,2022-07-24 19:27:04,2022-07-24 19:42:50,Role 2,222,1.160441812798907,102
317,A_ACCEPTED,2022-07-24 19:28:05,2022-07-24 19:55:23,Role 1,221,1.0512696424504668,1
355,A_DECLINED,2022-07-24 19:40:07,2022-07-24 19:58:28,Role 1,221,1.0625142336597586,0
263,W_Call_after_offer,2022-07-24 19:42:50,2022-07-24 19:58:32,Role 2,223,1.160441812798907,103
265,W_Call_after_offer,2022-07-24 19:58:32,2022-07-24 20:14:16,Role 2,223,1.160441812798907,104
317,A_FINALIZED,2022-07-24 19:58:28,2022-07-24 20:14:47,Role 1,221,1.1186802550671828,1
356,O_DECLINED,2022-07-24 19:40:07,2022-07-24 20:16:15,Role 3,224,1.008654065133227,7
262,A_DECLINED,2022-07-24 19:55:23,2022-07-24 20:29:46,Role 1,221,2.0625142336597584,1
306,O_SENT,2022-07-24 20:16:15,2022-07-24 20:30:25,Role 3,224,1.2528467319517194,7
356,A_DECLINED,2022-07-24 20:16:15,2022-07-24 20:33:22,Role 1,220,2.0625142336597584,0
360,W_Fix_incomplete_submission,2022-07-24 20:14:16,2022-07-24 20:37:16,Role 2,223,1.0219483033477568,105
318,W_Complete_preaccepted_appl,2022-07-24 20:37:16,2022-07-24 20:54:33,Role 2,223,1.2228706445001138,106
360,A_PREACCEPTED,2022-07-24 20:37:16,2022-07-24 20:56:50,Role 1,218,1.1032794352083808,0
256,O_SENT_BACK,2022-07-24 20:30:25,2022-07-24 21:05:26,Role 3,224,1.037491459804145,8
318,A_ACCEPTED,2022-07-24 20:54:33,2022-07-24 21:19:52,Role 1,218,1.0512696424504668,0
308,O_SENT,2022-07-24 21:05:26,2022-07-24 21:20:04,Role 3,224,1.2528467319517194,8
318,A_FINALIZED,2022-07-24 21:19:52,2022-07-24 21:34:59,Role 1,218,1.1186802550671828,0
258,O_SENT_BACK,2022-07-24 21:20:04,2022-07-24 21:55:09,Role 3,223,1.037491459804145,8
314,O_CREATED,2022-07-24 21:55:09,2022-07-24 22:33:40,Role 3,223,1.1145809610567068,7
358,O_DECLINED,2022-07-24 22:33:40,2022-07-24 23:11:08,Role 3,223,1.008654065133227,8
310,O_SENT,2022-07-24 23:11:08,2022-07-24 23:25:40,Role 3,221,1.2528467319517194,8
358,A_DECLINED,2022-07-24 23:11:08,2022-07-24 23:30:00,Role 1,218,1.0625142336597586,0
316,O_SELECTED,2022-07-24 23:25:40,2022-07-24 23:39:39,Role 3,221,1.0972443634707356,9
128,W_Call_after_offer,2022-07-24 23:15:46,2022-07-24 23:45:02,Role 2,224,1.160441812798907,107
266,W_Call_after_offer,2022-07-24 23:45:02,2022-07-25 00:01:15,Role 2,223,1.160441812798907,107
263,O_SENT_BACK,2022-07-24 23:39:39,2022-07-25 00:13:37,Role 3,220,1.037491459804145,9
159,W_Call_missing_information,2022-07-25 00:01:15,2022-07-25 00:18:16,Role 2,223,1.1356752448189478,107
319,W_Complete_preaccepted_appl,2022-07-25 00:18:16,2022-07-25 00:35:24,Role 2,223,1.2228706445001138,108
265,O_SENT_BACK,2022-07-25 00:13:37,2022-07-25 00:45:26,Role 3,220,1.037491459804145,10
317,O_SELECTED,2022-07-25 00:45:26,2022-07-25 00:58:59,Role 3,220,1.0972443634707356,11
361,W_Fix_incomplete_submission,2022-07-25 00:35:24,2022-07-25 01:00:10,Role 2,223,1.0219483033477568,109
319,A_ACCEPTED,2022-07-25 00:35:24,2022-07-25 01:04:15,Role 1,217,1.0512696424504668,0
318,O_SELECTED,2022-07-25 00:58:59,2022-07-25 01:12:51,Role 3,218,1.0972443634707356,8
210,W_Assess_application,2022-07-25 01:00:10,2022-07-25 01:15:30,Role 2,223,1.099948758824869,109
361,A_PREACCEPTED,2022-07-25 01:00:10,2022-07-25 01:18:22,Role 1,217,1.1032794352083808,0
319,A_FINALIZED,2022-07-25 01:04:15,2022-07-25 01:22:01,Role 1,217,1.1186802550671828,0
314,O_SENT,2022-07-25 01:12:51,2022-07-25 01:27:11,Role 3,218,1.2528467319517194,7
268,W_Call_after_offer,2022-07-25 01:15:30,2022-07-25 01:30:55,Role 2,223,1.160441812798907,110
269,W_Call_after_offer,2022-07-25 01:30:55,2022-07-25 01:46:02,Role 2,222,1.160441812798907,110
268,A_DECLINED,2022-07-25 01:30:55,2022-07-25 02:03:35,Role 1,217,1.0625142336597586,0
316,O_CREATED,2022-07-25 01:27:11,2022-07-25 02:04:10,Role 3,217,1.1145809610567068,5
362,W_Fix_incomplete_submission,2022-07-25 01:46:02,2022-07-25 02:11:03,Role 2,223,1.0219483033477568,110
362,A_PREACCEPTED,2022-07-25 02:11:03,2022-07-25 02:30:35,Role 1,216,1.1032794352083808,0
128,O_SENT_BACK,2022-07-25 02:04:10,2022-07-25 02:46:14,Role 3,217,1.037491459804145,6
266,O_SENT_BACK,2022-07-25 02:46:14,2022-07-25 03:18:14,Role 3,217,1.037491459804145,7
159,O_ACCEPTED,2022-07-25 03:41:31,2022-07-25 04:10:57,Role 3,217,1.0494192666818491,7
317,O_CREATED,2022-07-25 04:10:57,2022-07-25 04:46:55,Role 3,217,1.1145809610567068,6
159,A_APPROVED,2022-07-25 04:10:57,2022-07-25 05:08:34,Role 1,216,1.0561660214074242,0
145,W_Call_after_offer,2022-07-25 04:40:52,2022-07-25 05:14:40,Role 2,223,1.160441812798907,110
318,O_CREATED,2022-07-25 04:46:55,2022-07-25 05:23:11,Role 3,217,1.1145809610567068,6
164,W_Call_missing_information,2022-07-25 05:14:40,2022-07-25 05:34:13,Role 2,223,1.1356752448189478,110
319,O_SELECTED,2022-07-25 05:23:11,2022-07-25 05:35:46,Role 3,217,1.0972443634707356,7
363,W_Assess_fraud,2022-07-25 05:34:13,2022-07-25 05:59:31,Role 2,223,1.05306308358005,111
269,O_SENT_BACK,2022-07-25 05:35:46,2022-07-25 06:06:23,Role 3,217,1.037491459804145,7
320,W_Complete_preaccepted_appl,2022-07-25 05:59:31,2022-07-25 06:17:03,Role 2,224,1.2228706445001138,110
316,O_SENT,2022-07-25 06:06:23,2022-07-25 06:20:58,Role 3,216,1.2528467319517194,7
159,A_REGISTERED,2022-07-25 05:08:34,2022-07-25 06:29:58,Role 1,216,1.055112730585288,0
317,O_SENT,2022-07-25 06:20:58,2022-07-25 06:34:42,Role 3,216,1.2528467319517194,4
364,W_Fix_incomplete_submission,2022-07-25 06:17:03,2022-07-25 06:41:32,Role 2,223,1.0219483033477568,111
320,A_CANCELLED,2022-07-25 06:17:03,2022-07-25 06:42:15,Role 1,216,1.0089102710088818,0
321,W_Complete_preaccepted_appl,2022-07-25 06:41:32,2022-07-25 06:59:07,Role 2,223,1.2228706445001138,111
364,A_PREACCEPTED,2022-07-25 06:42:15,2022-07-25 07:00:29,Role 1,216,1.1032794352083808,1
365,W_Fix_incomplete_submission,2022-07-25 06:59:07,2022-07-25 07:23:51,Role 2,223,1.0219483033477568,112
145,O_SENT_BACK,2022-07-25 06:34:42,2022-07-25 07:27:33,Role 3,216,1.037491459804145,5
321,A_ACCEPTED,2022-07-25 07:00:29,2022-07-25 07:28:07,Role 1,215,1.0512696424504668,1
318,O_SENT,2022-07-25 07:27:33,2022-07-25 07:41:17,Role 3,216,1.2528467319517194,5
365,A_PREACCEPTED,2022-07-25 07:28:07,2022-07-25 07:46:17,Role 1,215,1.1032794352083808,1
159,A_ACTIVATED,2022-07-25 06:29:58,2022-07-25 08:01:18,Role 1,216,1.0539740378046003,0
321,A_FINALIZED,2022-07-25 07:46:17,2022-07-25 08:02:55,Role 1,215,1.1186802550671828,1
83,W_Assess_application,2022-07-25 07:23:51,2022-07-25 08:12:36,Role 2,223,1.099948758824869,113
322,W_Complete_preaccepted_appl,2022-07-25 08:12:36,2022-07-25 08:30:08,Role 2,223,1.2228706445001138,113
164,O_ACCEPTED,2022-07-25 07:59:52,2022-07-25 08:44:11,Role 3,216,1.0494192666818491,6
278,W_Call_after_offer,2022-07-25 08:30:08,2022-07-25 08:45:09,Role 2,223,1.160441812798907,113
322,A_ACCEPTED,2022-07-25 08:30:08,2022-07-25 08:58:07,Role 1,214,1.0512696424504668,0
366,W_Assess_fraud,2022-07-25 08:45:09,2022-07-25 09:09:35,Role 2,224,1.05306308358005,114
319,O_CREATED,2022-07-25 08:44:11,2022-07-25 09:18:50,Role 3,216,1.1145809610567068,6
323,W_Complete_preaccepted_appl,2022-07-25 09:09:35,2022-07-25 09:26:31,Role 2,222,1.2228706445001138,115
278,A_DECLINED,2022-07-25 08:58:07,2022-07-25 09:30:13,Role 1,214,1.0625142336597586,1
322,A_FINALIZED,2022-07-25 09:30:13,2022-07-25 09:47:38,Role 1,214,1.1186802550671828,1
367,W_Assess_fraud,2022-07-25 09:26:31,2022-07-25 09:51:06,Role 2,223,1.05306308358005,116
164,A_APPROVED,2022-07-25 08:44:11,2022-07-25 09:52:48,Role 1,214,1.0561660214074242,0
366,A_PREACCEPTED,2022-07-25 09:47:38,2022-07-25 10:06:20,Role 1,214,1.1032794352083808,2
368,W_Fix_incomplete_submission,2022-07-25 09:51:06,2022-07-25 10:14:49,Role 2,223,1.0219483033477568,117
323,A_ACCEPTED,2022-07-25 09:52:48,2022-07-25 10:24:20,Role 1,214,1.0512696424504668,3
367,A_PREACCEPTED,2022-07-25 10:06:20,2022-07-25 10:24:59,Role 1,213,1.1032794352083808,2
369,W_Fix_incomplete_submission,2022-07-25 10:14:49,2022-07-25 10:38:38,Role 2,224,1.0219483033477568,118
368,A_PREACCEPTED,2022-07-25 10:24:59,2022-07-25 10:43:24,Role 1,213,1.1032794352083808,2
323,A_FINALIZED,2022-07-25 10:43:24,2022-07-25 10:59:37,Role 1,213,1.1186802550671828,2
370,W_Fix_incomplete_submission,2022-07-25 10:38:38,2022-07-25 11:02:37,Role 2,224,1.0219483033477568,119
363,O_DECLINED,2022-07-25 10:27:05,2022-07-25 11:02:44,Role 3,216,1.008654065133227,7
321,O_SELECTED,2022-07-25 11:02:44,2022-07-25 11:14:52,Role 3,214,1.0972443634707356,3
369,A_PREACCEPTED,2022-07-25 10:59:37,2022-07-25 11:18:01,Role 1,213,1.1032794352083808,2
371,W_Assess_fraud,2022-07-25 11:02:37,2022-07-25 11:26:37,Role 2,224,1.05306308358005,120
319,O_SENT,2022-07-25 11:14:52,2022-07-25 11:28:05,Role 3,214,1.2528467319517194,2
370,A_PREACCEPTED,2022-07-25 11:18:01,2022-07-25 11:36:21,Role 1,213,1.1032794352083808,1
322,O_SELECTED,2022-07-25 11:28:05,2022-07-25 11:40:28,Role 3,213,1.0972443634707356,3
164,A_REGISTERED,2022-07-25 10:24:20,2022-07-25 11:49:18,Role 1,213,1.055112730585288,2
372,W_Fix_incomplete_submission,2022-07-25 11:26:37,2022-07-25 11:50:18,Role 2,226,1.0219483033477568,121
323,O_SELECTED,2022-07-25 11:40:28,2022-07-25 11:52:24,Role 3,213,1.0972443634707356,4
363,A_DECLINED,2022-07-25 11:36:21,2022-07-25 11:53:50,Role 1,213,1.0625142336597586,2
372,A_PREACCEPTED,2022-07-25 11:53:50,2022-07-25 12:12:06,Role 1,213,1.1032794352083808,1
373,W_Assess_fraud,2022-07-25 11:50:18,2022-07-25 12:14:20,Role 2,227,1.05306308358005,122
321,O_CREATED,2022-07-25 11:52:24,2022-07-25 12:27:24,Role 3,213,1.1145809610567068,3
374,W_Fix_incomplete_submission,2022-07-25 12:14:20,2022-07-25 12:39:13,Role 2,227,1.0219483033477568,123
374,A_PREACCEPTED,2022-07-25 12:39:13,2022-07-25 12:57:29,Role 1,212,1.1032794352083808,0
375,W_Assess_fraud,2022-07-25 12:39:13,2022-07-25 13:03:00,Role 2,228,1.05306308358005,122
164,A_ACTIVATED,2022-07-25 11:49:18,2022-07-25 13:18:53,Role 1,213,1.0539740378046003,0
325,W_Complete_preaccepted_appl,2022-07-25 13:03:00,2022-07-25 13:19:53,Role 2,228,1.2228706445001138,123
375,A_PREACCEPTED,2022-07-25 13:03:00,2022-07-25 13:21:30,Role 1,212,1.1032794352083808,0
326,W_Complete_preaccepted_appl,2022-07-25 13:19:53,2022-07-25 13:36:50,Role 2,229,1.2228706445001138,122
325,A_CANCELLED,2022-07-25 13:19:53,2022-07-25 13:52:22,Role 1,211,1.0089102710088818,0
376,W_Assess_fraud,2022-07-25 13:36:50,2022-07-25 14:00:44,Role 2,229,1.05306308358005,122
326,A_ACCEPTED,2022-07-25 13:36:50,2022-07-25 14:09:07,Role 1,211,1.0512696424504668,0
371,O_DECLINED,2022-07-25 13:32:46,2022-07-25 14:09:09,Role 3,213,1.008654065133227,4
327,W_Complete_preaccepted_appl,2022-07-25 14:00:44,2022-07-25 14:17:42,Role 2,229,1.2228706445001138,123
326,A_FINALIZED,2022-07-25 14:09:07,2022-07-25 14:24:34,Role 1,210,1.1186802550671828,0
371,A_DECLINED,2022-07-25 14:09:09,2022-07-25 14:30:51,Role 1,210,1.0625142336597586,0
328,W_Complete_preaccepted_appl,2022-07-25 14:17:42,2022-07-25 14:34:37,Role 2,229,1.2228706445001138,122
322,O_CREATED,2022-07-25 14:09:09,2022-07-25 14:44:37,Role 3,213,1.1145809610567068,3
329,W_Complete_preaccepted_appl,2022-07-25 14:34:37,2022-07-25 14:51:41,Role 2,229,1.2228706445001138,121
327,A_ACCEPTED,2022-07-25 14:24:34,2022-07-25 14:56:02,Role 1,210,1.0512696424504668,1
328,A_CANCELLED,2022-07-25 14:34:37,2022-07-25 15:07:03,Role 1,209,1.0089102710088818,0
283,W_Call_after_offer,2022-07-25 14:51:41,2022-07-25 15:07:05,Role 2,230,1.160441812798907,122
323,O_CREATED,2022-07-25 14:44:37,2022-07-25 15:20:05,Role 3,213,1.1145809610567068,3
327,A_FINALIZED,2022-07-25 15:07:03,2022-07-25 15:21:56,Role 1,209,1.1186802550671828,1
168,W_Call_missing_information,2022-07-25 15:07:05,2022-07-25 15:25:06,Role 2,231,1.1356752448189478,121
329,A_CANCELLED,2022-07-25 14:56:02,2022-07-25 15:28:15,Role 1,209,2.0089102710088818,1
330,W_Complete_preaccepted_appl,2022-07-25 15:25:06,2022-07-25 15:42:10,Role 2,229,1.2228706445001138,120
373,O_DECLINED,2022-07-25 15:20:05,2022-07-25 15:55:41,Role 3,212,1.008654065133227,4
321,O_SENT,2022-07-25 15:55:41,2022-07-25 16:09:01,Role 3,212,1.2528467319517194,4
330,A_CANCELLED,2022-07-25 15:42:10,2022-07-25 16:13:36,Role 1,207,1.0089102710088818,0
373,A_DECLINED,2022-07-25 15:55:41,2022-07-25 16:15:25,Role 1,207,1.0625142336597586,0
87,W_Assess_application,2022-07-25 15:42:10,2022-07-25 16:23:18,Role 2,229,1.099948758824869,121
377,W_Fix_incomplete_submission,2022-07-25 16:23:18,2022-07-25 16:49:59,Role 2,229,1.0219483033477568,121
377,A_PREACCEPTED,2022-07-25 16:49:59,2022-07-25 17:08:49,Role 1,205,1.1032794352083808,0
378,W_Fix_incomplete_submission,2022-07-25 16:49:59,2022-07-25 17:15:36,Role 2,229,1.0219483033477568,122
376,O_DECLINED,2022-07-25 16:42:42,2022-07-25 17:20:13,Role 3,210,1.008654065133227,5
215,W_Assess_application,2022-07-25 17:15:36,2022-07-25 17:31:02,Role 2,229,1.099948758824869,122
326,O_SELECTED,2022-07-25 17:20:13,2022-07-25 17:32:44,Role 3,210,1.0972443634707356,5
378,A_PREACCEPTED,2022-07-25 17:15:36,2022-07-25 17:34:34,Role 1,205,1.1032794352083808,0
322,O_SENT,2022-07-25 17:32:44,2022-07-25 17:46:13,Role 3,209,1.2528467319517194,5
376,A_DECLINED,2022-07-25 17:20:13,2022-07-25 17:46:45,Role 1,205,1.0625142336597586,0
379,W_Assess_fraud,2022-07-25 17:31:02,2022-07-25 17:55:25,Role 2,229,1.05306308358005,123
219,W_Assess_application,2022-07-25 17:55:25,2022-07-25 18:11:01,Role 2,229,1.099948758824869,124
379,A_PREACCEPTED,2022-07-25 17:55:25,2022-07-25 18:15:00,Role 1,204,1.1032794352083808,0
283,O_SENT_BACK,2022-07-25 17:46:13,2022-07-25 18:16:38,Role 3,208,1.037491459804145,6
323,O_SENT,2022-07-25 18:16:38,2022-07-25 18:30:30,Role 3,208,1.2528467319517194,6
380,W_Assess_fraud,2022-07-25 18:11:01,2022-07-25 18:36:32,Role 2,230,1.05306308358005,125
327,O_SELECTED,2022-07-25 18:30:30,2022-07-25 18:44:07,Role 3,208,1.0972443634707356,7
380,A_PREACCEPTED,2022-07-25 18:36:32,2022-07-25 18:55:45,Role 1,204,1.1032794352083808,0
381,W_Fix_incomplete_submission,2022-07-25 18:36:32,2022-07-25 19:02:08,Role 2,232,1.0219483033477568,126
168,O_ACCEPTED,2022-07-25 18:44:07,2022-07-25 19:17:01,Role 3,208,1.0494192666818491,8
381,A_PREACCEPTED,2022-07-25 19:02:08,2022-07-25 19:21:16,Role 1,204,1.1032794352083808,0
382,W_Fix_incomplete_submission,2022-07-25 19:02:08,2022-07-25 19:28:08,Role 2,232,1.0219483033477568,127
382,A_PREACCEPTED,2022-07-25 19:28:08,2022-07-25 19:46:08,Role 1,204,1.1032794352083808,0
326,O_CREATED,2022-07-25 19:17:01,2022-07-25 19:53:30,Role 3,205,1.1145809610567068,5
383,W_Assess_fraud,2022-07-25 19:28:08,2022-07-25 19:53:46,Role 2,230,1.05306308358005,123
168,A_APPROVED,2022-07-25 19:17:01,2022-07-25 20:03:29,Role 1,204,1.0561660214074242,0
333,W_Complete_preaccepted_appl,2022-07-25 19:53:46,2022-07-25 20:11:13,Role 2,230,1.2228706445001138,121
383,A_PREACCEPTED,2022-07-25 19:53:46,2022-07-25 20:11:51,Role 1,204,1.1032794352083808,0
334,W_Complete_preaccepted_appl,2022-07-25 20:11:13,2022-07-25 20:28:41,Role 2,230,1.2228706445001138,121
327,O_CREATED,2022-07-25 19:53:30,2022-07-25 20:29:44,Role 3,204,1.1145809610567068,2
326,O_SENT,2022-07-25 20:29:44,2022-07-25 20:43:10,Role 3,204,1.2528467319517194,1
333,A_ACCEPTED,2022-07-25 20:11:51,2022-07-25 20:45:10,Role 1,204,1.0512696424504668,1
384,W_Assess_fraud,2022-07-25 20:28:41,2022-07-25 20:54:28,Role 2,230,1.05306308358005,121
327,O_SENT,2022-07-25 20:43:10,2022-07-25 20:56:35,Role 3,204,1.2528467319517194,1
168,A_REGISTERED,2022-07-25 20:03:29,2022-07-25 21:16:49,Role 1,204,1.055112730585288,0
334,A_ACCEPTED,2022-07-25 20:45:10,2022-07-25 21:18:29,Role 1,204,1.0512696424504668,1
385,W_Assess_fraud,2022-07-25 20:54:28,2022-07-25 21:20:19,Role 2,230,1.05306308358005,121
333,A_FINALIZED,2022-07-25 21:16:49,2022-07-25 21:32:19,Role 1,204,1.1186802550671828,1
384,A_PREACCEPTED,2022-07-25 21:18:29,2022-07-25 21:35:50,Role 1,204,1.1032794352083808,2
336,W_Complete_preaccepted_appl,2022-07-25 21:20:19,2022-07-25 21:37:54,Role 2,230,1.2228706445001138,120
334,A_FINALIZED,2022-07-25 21:35:50,2022-07-25 21:51:24,Role 1,204,1.1186802550671828,2
386,W_Fix_incomplete_submission,2022-07-25 21:37:54,2022-07-25 22:03:50,Role 2,230,1.0219483033477568,121
336,A_CANCELLED,2022-07-25 21:51:24,2022-07-25 22:24:32,Role 1,204,1.0089102710088818,1
385,O_DECLINED,2022-07-25 22:05:01,2022-07-25 22:40:54,Role 3,204,1.008654065133227,0
386,A_PREACCEPTED,2022-07-25 22:24:32,2022-07-25 22:42:37,Role 1,204,1.1032794352083808,1
51,W_Call_missing_information,2022-07-25 22:03:50,2022-07-25 22:49:17,Role 2,229,1.1356752448189478,121
333,O_SELECTED,2022-07-25 22:40:54,2022-07-25 22:53:33,Role 3,204,1.0972443634707356,1
168,A_ACTIVATED,2022-07-25 21:32:19,2022-07-25 22:54:40,Role 1,204,1.0539740378046003,2
385,A_DECLINED,2022-07-25 22:42:37,2022-07-25 23:00:43,Role 1,203,1.0625142336597586,1
287,W_Call_after_offer,2022-07-25 22:49:17,2022-07-25 23:04:34,Role 2,229,1.160441812798907,122
334,O_SELECTED,2022-07-25 22:53:33,2022-07-25 23:06:27,Role 3,204,1.0972443634707356,2
387,W_Fix_incomplete_submission,2022-07-25 23:04:34,2022-07-25 23:32:40,Role 2,229,1.0219483033477568,122
387,A_PREACCEPTED,2022-07-25 23:32:40,2022-07-25 23:51:09,Role 1,201,1.1032794352083808,0
388,W_Fix_incomplete_submission,2022-07-25 23:32:40,2022-07-25 23:57:56,Role 2,229,1.0219483033477568,122
51,O_CANCELLED,2022-07-25 23:06:27,2022-07-26 00:10:17,Role 3,203,1.005294921430198,2
337,W_Complete_preaccepted_appl,2022-07-25 23:57:56,2022-07-26 00:15:29,Role 2,230,1.2228706445001138,122
388,A_PREACCEPTED,2022-07-25 23:57:56,2022-07-26 00:16:52,Role 1,201,1.1032794352083808,0
338,W_Complete_preaccepted_appl,2022-07-26 00:15:29,2022-07-26 00:33:14,Role 2,229,1.2228706445001138,120
337,A_ACCEPTED,2022-07-26 00:15:29,2022-07-26 00:44:58,Role 1,201,1.0512696424504668,0
333,O_CREATED,2022-07-26 00:10:17,2022-07-26 00:46:01,Role 3,203,1.1145809610567068,2
389,W_Fix_incomplete_submission,2022-07-26 00:33:14,2022-07-26 00:55:55,Role 2,230,1.0219483033477568,121
337,A_FINALIZED,2022-07-26 00:44:58,2022-07-26 01:00:29,Role 1,201,1.1186802550671828,0
338,A_CANCELLED,2022-07-26 00:33:14,2022-07-26 01:05:49,Role 1,201,1.0089102710088818,0
339,W_Complete_preaccepted_appl,2022-07-26 00:55:55,2022-07-26 01:13:41,Role 2,231,1.2228706445001138,118
287,O_SENT_BACK,2022-07-26 00:46:01,2022-07-26 01:17:32,Role 3,201,1.037491459804145,3
390,W_Fix_incomplete_submission,2022-07-26 01:13:41,2022-07-26 01:36:32,Role 2,230,1.0219483033477568,116
389,A_PREACCEPTED,2022-07-26 01:19:41,2022-07-26 01:39:04,Role 1,201,1.1032794352083808,1
339,A_ACCEPTED,2022-07-26 01:13:41,2022-07-26 01:46:28,Role 1,200,1.0512696424504668,0
334,O_CREATED,2022-07-26 01:17:32,2022-07-26 01:54:04,Role 3,201,1.1145809610567068,3
340,W_Complete_preaccepted_appl,2022-07-26 01:36:32,2022-07-26 01:54:21,Role 2,230,1.2228706445001138,116
339,A_FINALIZED,2022-07-26 01:46:28,2022-07-26 02:05:55,Role 1,200,1.1186802550671828,0
390,A_PREACCEPTED,2022-07-26 01:54:03,2022-07-26 02:13:21,Role 1,200,1.1032794352083808,1
391,W_Fix_incomplete_submission,2022-07-26 01:54:21,2022-07-26 02:17:18,Role 2,230,1.0219483033477568,115
181,W_Call_missing_information,2022-07-26 02:17:18,2022-07-26 02:34:51,Role 2,230,1.1356752448189478,115
340,A_CANCELLED,2022-07-26 02:05:55,2022-07-26 02:38:19,Role 1,200,1.0089102710088818,1
391,A_PREACCEPTED,2022-07-26 02:26:22,2022-07-26 02:45:37,Role 1,200,1.1032794352083808,0
228,W_Assess_application,2022-07-26 02:34:51,2022-07-26 02:49:06,Role 2,229,1.099948758824869,115
51,O_SELECTED,2022-07-26 01:54:04,2022-07-26 02:50:13,Role 3,201,1.0972443634707356,3
333,O_SENT,2022-07-26 02:50:13,2022-07-26 03:04:44,Role 3,201,1.2528467319517194,3
392,W_Fix_incomplete_submission,2022-07-26 02:49:06,2022-07-26 03:13:26,Role 2,229,1.0219483033477568,115
337,O_SELECTED,2022-07-26 03:04:44,2022-07-26 03:19:14,Role 3,201,1.0972443634707356,4
342,W_Complete_preaccepted_appl,2022-07-26 03:13:26,2022-07-26 03:31:08,Role 2,229,1.2228706445001138,116
334,O_SENT,2022-07-26 03:19:14,2022-07-26 03:33:39,Role 3,200,1.2528467319517194,3
392,A_PREACCEPTED,2022-07-26 03:16:15,2022-07-26 03:36:40,Role 1,199,1.1032794352083808,0
339,O_SELECTED,2022-07-26 03:33:39,2022-07-26 03:47:06,Role 3,200,1.0972443634707356,4
342,A_ACCEPTED,2022-07-26 03:31:08,2022-07-26 04:02:22,Role 1,199,1.0512696424504668,0
111,W_Assess_application,2022-07-26 03:31:08,2022-07-26 04:10:31,Role 2,229,1.099948758824869,117
342,A_FINALIZED,2022-07-26 04:02:22,2022-07-26 04:19:44,Role 1,199,1.1186802550671828,0
69,W_Call_missing_information,2022-07-26 04:10:31,2022-07-26 04:52:39,Role 2,229,1.1356752448189478,117
181,O_CANCELLED,2022-07-26 04:12:37,2022-07-26 05:00:42,Role 3,200,1.005294921430198,5
289,W_Call_after_offer,2022-07-26 04:52:39,2022-07-26 05:08:23,Role 2,228,1.160441812798907,118
393,W_Assess_fraud,2022-07-26 05:08:23,2022-07-26 05:32:15,Role 2,229,1.05306308358005,118
289,A_DECLINED,2022-07-26 05:08:23,2022-07-26 05:35:40,Role 1,199,1.0625142336597586,0
51,O_CREATED,2022-07-26 05:00:42,2022-07-26 05:43:32,Role 3,199,1.1145809610567068,5
234,W_Assess_application,2022-07-26 05:32:15,2022-07-26 05:46:30,Role 2,227,1.099948758824869,117
343,W_Complete_preaccepted_appl,2022-07-26 05:46:30,2022-07-26 06:04:06,Role 2,227,1.2228706445001138,116
337,O_CREATED,2022-07-26 05:43:32,2022-07-26 06:19:18,Role 3,199,1.1145809610567068,4
394,W_Fix_incomplete_submission,2022-07-26 06:04:06,2022-07-26 06:28:10,Role 2,228,1.0219483033477568,115
343,A_ACCEPTED,2022-07-26 06:04:06,2022-07-26 06:35:43,Role 1,198,1.0512696424504668,0
395,W_Fix_incomplete_submission,2022-07-26 06:28:10,2022-07-26 06:51:44,Role 2,227,1.0219483033477568,111
339,O_CREATED,2022-07-26 06:19:18,2022-07-26 06:55:11,Role 3,199,1.1145809610567068,3
343,A_FINALIZED,2022-07-26 06:35:43,2022-07-26 06:55:12,Role 1,198,1.1186802550671828,0
394,A_PREACCEPTED,2022-07-26 06:38:06,2022-07-26 06:56:55,Role 1,198,1.1032794352083808,0
342,O_SELECTED,2022-07-26 06:55:11,2022-07-26 07:09:10,Role 3,199,1.0972443634707356,4
193,W_Call_missing_information,2022-07-26 06:51:44,2022-07-26 07:11:17,Role 2,228,1.1356752448189478,111
395,A_PREACCEPTED,2022-07-26 07:04:50,2022-07-26 07:25:24,Role 1,198,1.1032794352083808,1
345,W_Complete_preaccepted_appl,2022-07-26 07:11:17,2022-07-26 07:28:41,Role 2,228,1.2228706445001138,112
346,W_Complete_preaccepted_appl,2022-07-26 07:28:41,2022-07-26 07:45:42,Role 2,229,1.2228706445001138,111
345,A_CANCELLED,2022-07-26 07:28:41,2022-07-26 08:02:36,Role 1,198,1.0089102710088818,0
