caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
10,A_FINALIZED,2022-07-08 08:32:58,2022-07-08 08:49:04,Role 1,160,1.1186802550671828,0
33,A_PREACCEPTED,2022-07-08 08:27:59,2022-07-08 08:49:21,Role 1,160,1.1032794352083808,0
10,O_SELECTED,2022-07-08 08:49:04,2022-07-08 09:01:59,Role 3,160,1.0972443634707356,0
10,O_CREATED,2022-07-08 09:01:59,2022-07-08 09:38:16,Role 3,160,1.1145809610567068,0
10,O_SENT,2022-07-08 09:38:16,2022-07-08 09:52:39,Role 3,160,1.2528467319517194,0
11,W_Complete_preaccepted_appl,2022-07-08 09:41:31,2022-07-08 09:57:37,Role 2,134,1.2228706445001138,32
34,W_Fix_incomplete_submission,2022-07-08 09:57:37,2022-07-08 10:25:30,Role 2,134,1.0219483033477568,33
11,A_ACCEPTED,2022-07-08 09:57:37,2022-07-08 10:30:54,Role 1,160,1.0512696424504668,0
61,A_SUBMITTED,2022-07-08 10:13:59,2022-07-08 10:50:21,Role 1,161,1.1719995445228877,0
34,A_PREACCEPTED,2022-07-08 10:30:54,2022-07-08 10:52:04,Role 1,161,1.1032794352083808,1
11,A_FINALIZED,2022-07-08 10:50:21,2022-07-08 11:08:05,Role 1,161,1.1186802550671828,1
61,A_PARTLYSUBMITTED,2022-07-08 10:52:04,2022-07-08 11:10:36,Role 1,161,1.1182817125939422,1
11,O_SELECTED,2022-07-08 11:08:05,2022-07-08 11:21:17,Role 3,161,1.0972443634707356,0
12,W_Complete_preaccepted_appl,2022-07-08 11:22:47,2022-07-08 11:38:59,Role 2,134,1.2228706445001138,33
11,O_CREATED,2022-07-08 11:21:17,2022-07-08 11:57:57,Role 3,161,1.1145809610567068,0
11,O_SENT,2022-07-08 11:57:57,2022-07-08 12:12:38,Role 3,162,1.2528467319517194,0
12,A_ACCEPTED,2022-07-08 11:38:59,2022-07-08 12:12:55,Role 1,161,1.0512696424504668,0
62,A_SUBMITTED,2022-07-08 11:57:31,2022-07-08 12:33:43,Role 1,162,1.1719995445228877,0
13,W_Complete_preaccepted_appl,2022-07-08 12:21:46,2022-07-08 12:38:12,Role 2,136,1.2228706445001138,33
63,A_SUBMITTED,2022-07-08 12:12:55,2022-07-08 12:49:11,Role 1,163,2.1719995445228877,1
12,A_FINALIZED,2022-07-08 12:33:43,2022-07-08 12:52:18,Role 1,163,1.1186802550671828,1
12,O_SELECTED,2022-07-08 12:52:18,2022-07-08 13:05:28,Role 3,163,1.0972443634707356,0
35,W_Fix_incomplete_submission,2022-07-08 12:38:12,2022-07-08 13:05:31,Role 2,136,1.0219483033477568,34
62,A_PARTLYSUBMITTED,2022-07-08 12:49:11,2022-07-08 13:07:38,Role 1,163,1.1182817125939422,1
13,A_ACCEPTED,2022-07-08 12:52:18,2022-07-08 13:25:18,Role 1,163,1.0512696424504668,2
63,A_PARTLYSUBMITTED,2022-07-08 13:07:38,2022-07-08 13:25:55,Role 1,163,1.1182817125939422,2
36,W_Fix_incomplete_submission,2022-07-08 13:05:31,2022-07-08 13:32:03,Role 2,136,1.0219483033477568,34
12,O_CREATED,2022-07-08 13:05:28,2022-07-08 13:42:56,Role 3,163,1.1145809610567068,0
13,A_FINALIZED,2022-07-08 13:25:55,2022-07-08 13:42:58,Role 1,163,1.1186802550671828,1
35,A_PREACCEPTED,2022-07-08 13:25:18,2022-07-08 13:50:02,Role 1,163,1.1032794352083808,2
12,O_SENT,2022-07-08 13:42:56,2022-07-08 13:57:26,Role 3,163,1.2528467319517194,0
36,A_PREACCEPTED,2022-07-08 13:42:58,2022-07-08 14:06:44,Role 1,163,2.1032794352083806,1
13,O_SELECTED,2022-07-08 13:57:26,2022-07-08 14:10:34,Role 3,163,1.0972443634707356,1
14,W_Complete_preaccepted_appl,2022-07-08 13:58:44,2022-07-08 14:15:06,Role 2,136,1.2228706445001138,35
64,A_SUBMITTED,2022-07-08 13:50:02,2022-07-08 14:26:13,Role 1,164,1.1719995445228877,1
37,W_Fix_incomplete_submission,2022-07-08 14:15:06,2022-07-08 14:41:14,Role 2,137,1.0219483033477568,36
65,A_SUBMITTED,2022-07-08 14:08:27,2022-07-08 14:44:33,Role 1,165,2.1719995445228877,0
13,O_CREATED,2022-07-08 14:10:34,2022-07-08 14:48:03,Role 3,165,1.1145809610567068,0
14,A_ACCEPTED,2022-07-08 14:26:13,2022-07-08 14:59:49,Role 1,165,1.0512696424504668,1
13,O_SENT,2022-07-08 14:48:03,2022-07-08 15:02:29,Role 3,165,1.2528467319517194,0
64,A_PARTLYSUBMITTED,2022-07-08 14:44:33,2022-07-08 15:02:45,Role 1,165,1.1182817125939422,1
65,A_PARTLYSUBMITTED,2022-07-08 15:02:45,2022-07-08 15:21:15,Role 1,165,1.1182817125939422,2
37,A_PREACCEPTED,2022-07-08 14:59:49,2022-07-08 15:23:58,Role 1,165,1.1032794352083808,2
14,A_FINALIZED,2022-07-08 15:21:15,2022-07-08 15:40:15,Role 1,165,1.1186802550671828,2
15,W_Complete_preaccepted_appl,2022-07-08 15:35:19,2022-07-08 15:52:01,Role 2,137,1.2228706445001138,36
14,O_SELECTED,2022-07-08 15:40:15,2022-07-08 15:53:51,Role 3,165,1.0972443634707356,0
66,A_SUBMITTED,2022-07-08 15:47:59,2022-07-08 16:24:19,Role 1,166,1.1719995445228877,0
15,A_ACCEPTED,2022-07-08 15:52:01,2022-07-08 16:24:24,Role 1,166,1.0512696424504668,0
14,O_CREATED,2022-07-08 15:53:51,2022-07-08 16:31:20,Role 3,166,1.1145809610567068,0
66,A_PARTLYSUBMITTED,2022-07-08 16:24:24,2022-07-08 16:42:35,Role 1,167,1.1182817125939422,1
14,O_SENT,2022-07-08 16:31:20,2022-07-08 16:45:44,Role 3,167,1.2528467319517194,0
16,W_Complete_preaccepted_appl,2022-07-08 16:29:08,2022-07-08 16:45:45,Role 2,139,1.2228706445001138,36
15,A_FINALIZED,2022-07-08 16:42:35,2022-07-08 16:58:09,Role 1,167,1.1186802550671828,1
67,A_SUBMITTED,2022-07-08 16:24:19,2022-07-08 17:00:28,Role 1,167,1.1719995445228877,1
15,O_SELECTED,2022-07-08 16:58:09,2022-07-08 17:11:39,Role 3,167,1.0972443634707356,0
38,W_Fix_incomplete_submission,2022-07-08 16:45:45,2022-07-08 17:14:14,Role 2,139,1.0219483033477568,37
67,A_PARTLYSUBMITTED,2022-07-08 17:00:28,2022-07-08 17:18:41,Role 1,167,1.1182817125939422,0
16,A_ACCEPTED,2022-07-08 16:58:09,2022-07-08 17:31:42,Role 1,167,1.0512696424504668,1
39,W_Fix_incomplete_submission,2022-07-08 17:14:14,2022-07-08 17:41:54,Role 2,139,1.0219483033477568,38
38,A_PREACCEPTED,2022-07-08 17:18:41,2022-07-08 17:41:58,Role 1,167,1.1032794352083808,1
15,O_CREATED,2022-07-08 17:11:39,2022-07-08 17:49:57,Role 3,167,1.1145809610567068,0
16,A_FINALIZED,2022-07-08 17:31:42,2022-07-08 17:50:29,Role 1,167,1.1186802550671828,0
39,A_PREACCEPTED,2022-07-08 17:41:58,2022-07-08 18:03:58,Role 1,167,1.1032794352083808,1
15,O_SENT,2022-07-08 17:49:57,2022-07-08 18:04:30,Role 3,167,1.2528467319517194,0
40,W_Fix_incomplete_submission,2022-07-08 17:41:54,2022-07-08 18:08:29,Role 2,140,1.0219483033477568,38
16,O_SELECTED,2022-07-08 18:04:30,2022-07-08 18:18:35,Role 3,167,1.0972443634707356,1
17,W_Complete_preaccepted_appl,2022-07-08 18:13:30,2022-07-08 18:30:18,Role 2,140,1.2228706445001138,39
40,A_PREACCEPTED,2022-07-08 18:08:29,2022-07-08 18:35:21,Role 1,167,1.1032794352083808,0
16,O_CREATED,2022-07-08 18:18:35,2022-07-08 18:56:23,Role 3,167,1.1145809610567068,0
17,A_ACCEPTED,2022-07-08 18:30:18,2022-07-08 19:03:33,Role 1,167,1.0512696424504668,0
16,O_SENT,2022-07-08 18:56:23,2022-07-08 19:11:08,Role 3,167,1.2528467319517194,0
17,A_FINALIZED,2022-07-08 19:03:33,2022-07-08 19:20:22,Role 1,167,1.1186802550671828,0
18,W_Complete_preaccepted_appl,2022-07-08 19:11:07,2022-07-08 19:27:53,Role 2,141,1.2228706445001138,39
17,O_SELECTED,2022-07-08 19:20:22,2022-07-08 19:34:51,Role 3,167,1.0972443634707356,0
41,W_Fix_incomplete_submission,2022-07-08 19:27:53,2022-07-08 19:56:45,Role 2,142,1.0219483033477568,40
18,A_ACCEPTED,2022-07-08 19:27:53,2022-07-08 20:01:37,Role 1,167,1.0512696424504668,0
17,O_CREATED,2022-07-08 19:34:51,2022-07-08 20:13:07,Role 3,167,1.1145809610567068,0
41,A_PREACCEPTED,2022-07-08 20:01:37,2022-07-08 20:23:23,Role 1,168,1.1032794352083808,1
42,W_Fix_incomplete_submission,2022-07-08 19:56:45,2022-07-08 20:24:57,Role 2,142,1.0219483033477568,41
17,O_SENT,2022-07-08 20:13:07,2022-07-08 20:27:47,Role 3,168,1.2528467319517194,0
68,A_SUBMITTED,2022-07-08 19:56:40,2022-07-08 20:32:48,Role 1,168,1.1719995445228877,0
18,A_FINALIZED,2022-07-08 20:23:23,2022-07-08 20:43:13,Role 1,168,1.1186802550671828,1
42,A_PREACCEPTED,2022-07-08 20:32:48,2022-07-08 20:52:27,Role 1,168,1.1032794352083808,1
18,O_SELECTED,2022-07-08 20:43:13,2022-07-08 20:56:59,Role 3,169,1.0972443634707356,0
19,W_Complete_preaccepted_appl,2022-07-08 20:51:33,2022-07-08 21:08:36,Role 2,143,1.2228706445001138,41
68,A_PARTLYSUBMITTED,2022-07-08 20:52:27,2022-07-08 21:10:41,Role 1,169,1.1182817125939422,2
69,A_SUBMITTED,2022-07-08 20:43:13,2022-07-08 21:19:20,Role 1,169,1.1719995445228877,2
18,O_CREATED,2022-07-08 20:56:59,2022-07-08 21:35:24,Role 3,169,1.1145809610567068,0
43,W_Fix_incomplete_submission,2022-07-08 21:08:36,2022-07-08 21:36:25,Role 2,143,1.0219483033477568,42
69,A_PARTLYSUBMITTED,2022-07-08 21:19:20,2022-07-08 21:37:35,Role 1,169,1.1182817125939422,0
19,A_ACCEPTED,2022-07-08 21:10:41,2022-07-08 21:43:52,Role 1,169,1.0512696424504668,1
18,O_SENT,2022-07-08 21:35:24,2022-07-08 21:50:18,Role 3,169,1.2528467319517194,0
43,A_PREACCEPTED,2022-07-08 21:37:35,2022-07-08 22:00:30,Role 1,169,1.1032794352083808,1
19,A_FINALIZED,2022-07-08 21:43:52,2022-07-08 22:02:09,Role 1,169,1.1186802550671828,0
19,O_SELECTED,2022-07-08 22:02:09,2022-07-08 22:16:22,Role 3,170,1.0972443634707356,0
70,A_SUBMITTED,2022-07-08 22:00:30,2022-07-08 22:36:47,Role 1,170,1.1719995445228877,1
20,W_Complete_preaccepted_appl,2022-07-08 22:31:54,2022-07-08 22:49:06,Role 2,143,1.2228706445001138,42
19,O_CREATED,2022-07-08 22:16:22,2022-07-08 22:54:45,Role 3,170,1.1145809610567068,0
70,A_PARTLYSUBMITTED,2022-07-08 22:36:47,2022-07-08 22:55:05,Role 1,171,1.1182817125939422,0
71,A_SUBMITTED,2022-07-08 22:19:46,2022-07-08 22:55:48,Role 1,171,2.1719995445228877,0
19,O_SENT,2022-07-08 22:54:45,2022-07-08 23:09:39,Role 3,171,1.2528467319517194,0
71,A_PARTLYSUBMITTED,2022-07-08 22:55:48,2022-07-08 23:14:07,Role 1,171,1.1182817125939422,0
20,A_ACCEPTED,2022-07-08 22:55:05,2022-07-08 23:28:13,Role 1,171,1.0512696424504668,1
20,A_FINALIZED,2022-07-08 23:28:13,2022-07-08 23:46:57,Role 1,172,1.1186802550671828,0
72,A_SUBMITTED,2022-07-08 23:16:15,2022-07-08 23:52:31,Role 1,172,1.1719995445228877,0
21,W_Complete_preaccepted_appl,2022-07-08 23:40:00,2022-07-08 23:57:27,Role 2,144,1.2228706445001138,42
20,O_SELECTED,2022-07-08 23:46:57,2022-07-09 00:01:05,Role 3,172,1.0972443634707356,0
72,A_PARTLYSUBMITTED,2022-07-08 23:52:31,2022-07-09 00:10:44,Role 1,172,1.1182817125939422,0
44,W_Fix_incomplete_submission,2022-07-08 23:57:27,2022-07-09 00:25:17,Role 2,144,1.0219483033477568,43
21,A_ACCEPTED,2022-07-08 23:57:27,2022-07-09 00:30:18,Role 1,172,1.0512696424504668,0
20,O_CREATED,2022-07-09 00:01:05,2022-07-09 00:38:39,Role 3,172,1.1145809610567068,0
44,A_PREACCEPTED,2022-07-09 00:30:18,2022-07-09 00:48:34,Role 1,173,1.1032794352083808,1
20,O_SENT,2022-07-09 00:38:39,2022-07-09 00:52:38,Role 3,173,1.2528467319517194,0
45,W_Fix_incomplete_submission,2022-07-09 00:25:17,2022-07-09 00:53:17,Role 2,146,1.0219483033477568,44
73,A_SUBMITTED,2022-07-09 00:17:08,2022-07-09 00:53:26,Role 1,173,1.1719995445228877,0
21,A_FINALIZED,2022-07-09 00:48:34,2022-07-09 01:07:52,Role 1,173,1.1186802550671828,1
45,A_PREACCEPTED,2022-07-09 00:53:26,2022-07-09 01:10:50,Role 1,173,1.1032794352083808,1
21,O_SELECTED,2022-07-09 01:07:52,2022-07-09 01:20:01,Role 3,173,1.0972443634707356,0
46,W_Fix_incomplete_submission,2022-07-09 00:53:17,2022-07-09 01:23:31,Role 2,147,1.0219483033477568,45
73,A_PARTLYSUBMITTED,2022-07-09 01:07:52,2022-07-09 01:26:15,Role 1,173,1.1182817125939422,1
46,A_PREACCEPTED,2022-07-09 01:23:31,2022-07-09 01:41:48,Role 1,173,1.1032794352083808,0
47,W_Fix_incomplete_submission,2022-07-09 01:23:31,2022-07-09 01:52:00,Role 2,147,1.0219483033477568,45
21,O_CREATED,2022-07-09 01:20:01,2022-07-09 01:55:24,Role 3,173,1.1145809610567068,0
74,A_SUBMITTED,2022-07-09 01:26:15,2022-07-09 02:02:32,Role 1,174,1.1719995445228877,1
21,O_SENT,2022-07-09 01:55:24,2022-07-09 02:08:59,Role 3,174,1.2528467319517194,0
47,A_PREACCEPTED,2022-07-09 01:52:00,2022-07-09 02:10:01,Role 1,174,1.1032794352083808,0
74,A_PARTLYSUBMITTED,2022-07-09 02:02:32,2022-07-09 02:20:55,Role 1,174,1.1182817125939422,0
75,A_SUBMITTED,2022-07-09 02:15:41,2022-07-09 02:52:05,Role 1,175,1.1719995445228877,0
75,A_PARTLYSUBMITTED,2022-07-09 02:52:05,2022-07-09 03:10:49,Role 1,175,1.1182817125939422,0
76,A_SUBMITTED,2022-07-09 03:56:05,2022-07-09 04:32:42,Role 1,176,1.1719995445228877,0
22,W_Complete_preaccepted_appl,2022-07-09 04:25:48,2022-07-09 04:44:15,Role 2,148,1.2228706445001138,44
76,A_PARTLYSUBMITTED,2022-07-09 04:32:42,2022-07-09 04:52:15,Role 1,177,1.1182817125939422,0
77,A_SUBMITTED,2022-07-09 04:22:08,2022-07-09 04:58:26,Role 1,177,2.1719995445228877,0
48,W_Fix_incomplete_submission,2022-07-09 04:44:15,2022-07-09 05:13:28,Role 2,149,1.0219483033477568,45
77,A_PARTLYSUBMITTED,2022-07-09 04:58:26,2022-07-09 05:17:09,Role 1,177,1.1182817125939422,0
22,A_ACCEPTED,2022-07-09 04:52:15,2022-07-09 05:20:57,Role 1,177,1.0512696424504668,1
48,A_PREACCEPTED,2022-07-09 05:20:57,2022-07-09 05:38:56,Role 1,178,1.1032794352083808,2
23,W_Complete_preaccepted_appl,2022-07-09 05:30:03,2022-07-09 05:48:08,Role 2,149,1.2228706445001138,44
78,A_SUBMITTED,2022-07-09 05:17:09,2022-07-09 05:53:32,Role 1,178,1.1719995445228877,1
22,A_FINALIZED,2022-07-09 05:38:56,2022-07-09 05:53:38,Role 1,178,1.1186802550671828,1
22,O_SELECTED,2022-07-09 05:53:38,2022-07-09 06:04:49,Role 3,178,1.0972443634707356,0
78,A_PARTLYSUBMITTED,2022-07-09 05:53:38,2022-07-09 06:12:08,Role 1,178,1.1182817125939422,1
49,W_Fix_incomplete_submission,2022-07-09 05:48:08,2022-07-09 06:16:52,Role 2,149,1.0219483033477568,45
23,A_CANCELLED,2022-07-09 05:53:32,2022-07-09 06:23:26,Role 1,178,1.0089102710088818,1
49,A_PREACCEPTED,2022-07-09 06:16:52,2022-07-09 06:35:34,Role 1,178,1.1032794352083808,0
22,O_CREATED,2022-07-09 06:04:49,2022-07-09 06:40:26,Role 3,178,1.1145809610567068,0
1,W_Call_after_offer,2022-07-09 06:34:53,2022-07-09 06:50:05,Role 2,150,1.160441812798907,45
22,O_SENT,2022-07-09 06:40:26,2022-07-09 06:53:23,Role 3,177,1.2528467319517194,0
50,W_Fix_incomplete_submission,2022-07-09 06:50:05,2022-07-09 07:18:36,Role 2,151,1.0219483033477568,45
24,W_Complete_preaccepted_appl,2022-07-09 07:18:36,2022-07-09 07:36:26,Role 2,151,1.2228706445001138,46
50,A_PREACCEPTED,2022-07-09 07:18:36,2022-07-09 07:36:35,Role 1,178,1.1032794352083808,0
79,A_SUBMITTED,2022-07-09 07:14:39,2022-07-09 07:51:04,Role 1,178,1.1719995445228877,0
25,W_Complete_preaccepted_appl,2022-07-09 07:36:26,2022-07-09 07:54:29,Role 2,151,1.2228706445001138,46
79,A_PARTLYSUBMITTED,2022-07-09 07:51:04,2022-07-09 08:09:33,Role 1,178,1.1182817125939422,0
24,A_ACCEPTED,2022-07-09 07:36:35,2022-07-09 08:09:58,Role 1,178,1.0512696424504668,1
51,W_Fix_incomplete_submission,2022-07-09 07:54:29,2022-07-09 08:21:28,Role 2,151,1.0219483033477568,47
24,A_FINALIZED,2022-07-09 08:09:58,2022-07-09 08:28:57,Role 1,178,1.1186802550671828,0
25,A_ACCEPTED,2022-07-09 08:09:33,2022-07-09 08:41:41,Role 1,178,2.051269642450467,1
51,A_PREACCEPTED,2022-07-09 08:28:57,2022-07-09 08:47:28,Role 1,178,1.1032794352083808,1
25,A_FINALIZED,2022-07-09 08:41:41,2022-07-09 08:59:37,Role 1,178,1.1186802550671828,0
2,W_Call_after_offer,2022-07-09 08:47:48,2022-07-09 09:02:52,Role 2,152,1.160441812798907,47
80,A_SUBMITTED,2022-07-09 08:47:28,2022-07-09 09:23:42,Role 1,179,1.1719995445228877,1
52,W_Fix_incomplete_submission,2022-07-09 09:02:52,2022-07-09 09:27:41,Role 2,153,1.0219483033477568,47
80,A_PARTLYSUBMITTED,2022-07-09 09:23:42,2022-07-09 09:41:59,Role 1,179,1.1182817125939422,0
3,W_Call_after_offer,2022-07-09 09:27:41,2022-07-09 09:42:55,Role 2,153,1.160441812798907,48
52,A_PREACCEPTED,2022-07-09 09:27:41,2022-07-09 09:45:29,Role 1,179,1.1032794352083808,0
81,A_SUBMITTED,2022-07-09 10:00:23,2022-07-09 10:36:46,Role 1,180,1.1719995445228877,0
81,A_PARTLYSUBMITTED,2022-07-09 10:36:46,2022-07-09 10:55:07,Role 1,180,1.1182817125939422,0
26,W_Complete_preaccepted_appl,2022-07-09 10:53:07,2022-07-09 11:10:29,Role 2,153,1.2228706445001138,47
53,W_Fix_incomplete_submission,2022-07-09 11:10:29,2022-07-09 11:34:26,Role 2,153,1.0219483033477568,48
26,A_ACCEPTED,2022-07-09 11:10:29,2022-07-09 11:40:27,Role 1,180,1.0512696424504668,0
4,W_Call_after_offer,2022-07-09 11:34:26,2022-07-09 11:49:27,Role 2,153,1.160441812798907,48
53,A_PREACCEPTED,2022-07-09 11:34:26,2022-07-09 11:52:30,Role 1,180,1.1032794352083808,0
26,A_FINALIZED,2022-07-09 11:40:27,2022-07-09 11:57:33,Role 1,180,1.1186802550671828,0
1,O_SENT_BACK,2022-07-09 11:23:55,2022-07-09 11:57:49,Role 3,177,1.037491459804145,1
27,W_Complete_preaccepted_appl,2022-07-09 11:49:27,2022-07-09 12:07:00,Role 2,154,1.2228706445001138,49
24,O_SELECTED,2022-07-09 11:57:49,2022-07-09 12:10:58,Role 3,178,1.0972443634707356,1
25,O_SELECTED,2022-07-09 12:10:58,2022-07-09 12:23:38,Role 3,179,1.0972443634707356,2
28,W_Complete_preaccepted_appl,2022-07-09 12:07:00,2022-07-09 12:24:40,Role 2,154,1.2228706445001138,50
82,A_SUBMITTED,2022-07-09 11:53:56,2022-07-09 12:30:09,Role 1,181,1.1719995445228877,0
27,A_ACCEPTED,2022-07-09 12:07:00,2022-07-09 12:37:38,Role 1,181,1.0512696424504668,0
54,W_Fix_incomplete_submission,2022-07-09 12:24:40,2022-07-09 12:47:49,Role 2,155,1.0219483033477568,50
82,A_PARTLYSUBMITTED,2022-07-09 12:37:38,2022-07-09 12:56:02,Role 1,181,1.1182817125939422,1
28,A_ACCEPTED,2022-07-09 12:30:09,2022-07-09 13:00:49,Role 1,181,2.051269642450467,1
5,W_Call_after_offer,2022-07-09 12:47:49,2022-07-09 13:02:32,Role 2,155,1.160441812798907,51
27,A_FINALIZED,2022-07-09 12:56:02,2022-07-09 13:11:12,Role 1,181,1.1186802550671828,1
54,A_PREACCEPTED,2022-07-09 13:00:49,2022-07-09 13:19:11,Role 1,181,1.1032794352083808,2
55,W_Fix_incomplete_submission,2022-07-09 13:02:32,2022-07-09 13:26:00,Role 2,156,1.0219483033477568,51
28,A_FINALIZED,2022-07-09 13:19:11,2022-07-09 13:33:51,Role 1,182,1.1186802550671828,2
6,W_Call_after_offer,2022-07-09 13:26:00,2022-07-09 13:40:18,Role 2,156,1.160441812798907,52
83,A_SUBMITTED,2022-07-09 13:11:12,2022-07-09 13:47:24,Role 1,182,1.1719995445228877,3
55,A_PREACCEPTED,2022-07-09 13:33:51,2022-07-09 13:52:06,Role 1,182,1.1032794352083808,1
83,A_PARTLYSUBMITTED,2022-07-09 13:47:24,2022-07-09 14:05:49,Role 1,182,1.1182817125939422,0
29,W_Complete_preaccepted_appl,2022-07-09 14:09:31,2022-07-09 14:27:11,Role 2,157,1.2228706445001138,52
84,A_SUBMITTED,2022-07-09 13:53:41,2022-07-09 14:29:53,Role 1,183,1.1719995445228877,0
84,A_PARTLYSUBMITTED,2022-07-09 14:29:53,2022-07-09 14:48:18,Role 1,183,1.1182817125939422,0
56,W_Fix_incomplete_submission,2022-07-09 14:27:11,2022-07-09 14:50:46,Role 2,157,1.0219483033477568,53
29,A_ACCEPTED,2022-07-09 14:27:11,2022-07-09 14:55:36,Role 1,183,1.0512696424504668,0
7,W_Call_after_offer,2022-07-09 14:50:46,2022-07-09 15:05:07,Role 2,157,1.160441812798907,53
56,A_PREACCEPTED,2022-07-09 14:55:36,2022-07-09 15:13:52,Role 1,184,1.1032794352083808,1
85,A_SUBMITTED,2022-07-09 14:48:18,2022-07-09 15:24:30,Role 1,184,1.1719995445228877,1
29,A_FINALIZED,2022-07-09 15:13:52,2022-07-09 15:28:27,Role 1,184,1.1186802550671828,1
57,W_Fix_incomplete_submission,2022-07-09 15:05:07,2022-07-09 15:28:47,Role 2,158,1.0219483033477568,53
85,A_PARTLYSUBMITTED,2022-07-09 15:28:27,2022-07-09 15:46:52,Role 1,185,1.1182817125939422,1
86,A_SUBMITTED,2022-07-09 15:24:30,2022-07-09 16:00:41,Role 1,185,1.1719995445228877,1
57,A_PREACCEPTED,2022-07-09 15:46:52,2022-07-09 16:05:08,Role 1,185,1.1032794352083808,1
30,W_Complete_preaccepted_appl,2022-07-09 15:53:39,2022-07-09 16:11:32,Role 2,158,1.2228706445001138,53
86,A_PARTLYSUBMITTED,2022-07-09 16:00:41,2022-07-09 16:19:06,Role 1,185,1.1182817125939422,0
8,W_Call_after_offer,2022-07-09 16:11:32,2022-07-09 16:25:55,Role 2,158,1.160441812798907,54
2,O_SENT_BACK,2022-07-09 16:08:04,2022-07-09 16:41:39,Role 3,179,1.037491459804145,3
30,A_ACCEPTED,2022-07-09 16:11:32,2022-07-09 16:41:47,Role 1,185,1.0512696424504668,0
31,W_Complete_preaccepted_appl,2022-07-09 16:25:55,2022-07-09 16:43:44,Role 2,158,1.2228706445001138,54
30,A_FINALIZED,2022-07-09 16:41:47,2022-07-09 16:57:24,Role 1,185,1.1186802550671828,0
58,W_Fix_incomplete_submission,2022-07-09 16:43:44,2022-07-09 17:07:32,Role 2,158,1.0219483033477568,55
31,A_ACCEPTED,2022-07-09 16:43:44,2022-07-09 17:12:27,Role 1,185,1.0512696424504668,0
3,O_SENT_BACK,2022-07-09 16:41:39,2022-07-09 17:15:13,Role 3,179,1.037491459804145,4
32,W_Complete_preaccepted_appl,2022-07-09 17:07:32,2022-07-09 17:25:25,Role 2,159,1.2228706445001138,56
58,A_PREACCEPTED,2022-07-09 17:07:32,2022-07-09 17:25:48,Role 1,185,1.1032794352083808,0
31,A_FINALIZED,2022-07-09 17:12:27,2022-07-09 17:26:58,Role 1,185,1.1186802550671828,0
9,W_Call_after_offer,2022-07-09 17:25:25,2022-07-09 17:39:51,Role 2,160,1.160441812798907,57
32,A_ACCEPTED,2022-07-09 17:26:58,2022-07-09 17:57:32,Role 1,186,1.0512696424504668,2
87,A_SUBMITTED,2022-07-09 17:25:48,2022-07-09 18:01:59,Role 1,186,1.1719995445228877,1
59,W_Fix_incomplete_submission,2022-07-09 17:39:51,2022-07-09 18:03:47,Role 2,160,1.0219483033477568,58
32,A_FINALIZED,2022-07-09 17:57:32,2022-07-09 18:13:38,Role 1,186,1.1186802550671828,0
87,A_PARTLYSUBMITTED,2022-07-09 18:01:59,2022-07-09 18:20:25,Role 1,186,1.1182817125939422,0
60,W_Fix_incomplete_submission,2022-07-09 18:03:47,2022-07-09 18:28:51,Role 2,160,1.0219483033477568,59
59,A_PREACCEPTED,2022-07-09 18:13:38,2022-07-09 18:31:54,Role 1,186,1.1032794352083808,1
60,A_PREACCEPTED,2022-07-09 18:28:51,2022-07-09 18:46:45,Role 1,186,2.1032794352083806,0
33,W_Complete_preaccepted_appl,2022-07-09 18:28:51,2022-07-09 18:47:04,Role 2,160,1.2228706445001138,58
10,W_Call_after_offer,2022-07-09 18:47:04,2022-07-09 19:02:02,Role 2,160,1.160441812798907,59
33,A_ACCEPTED,2022-07-09 18:47:04,2022-07-09 19:16:32,Role 1,187,1.0512696424504668,0
88,A_SUBMITTED,2022-07-09 18:43:06,2022-07-09 19:19:16,Role 1,187,1.1719995445228877,0
34,W_Complete_preaccepted_appl,2022-07-09 19:02:02,2022-07-09 19:20:27,Role 2,161,1.2228706445001138,58
33,A_FINALIZED,2022-07-09 19:16:32,2022-07-09 19:32:32,Role 1,187,1.1186802550671828,0
88,A_PARTLYSUBMITTED,2022-07-09 19:19:16,2022-07-09 19:37:42,Role 1,187,1.1182817125939422,0
61,W_Fix_incomplete_submission,2022-07-09 19:20:27,2022-07-09 19:46:34,Role 2,161,1.0219483033477568,59
34,A_ACCEPTED,2022-07-09 19:37:42,2022-07-09 20:07:01,Role 1,188,1.0512696424504668,2
89,A_SUBMITTED,2022-07-09 19:32:32,2022-07-09 20:08:42,Role 1,188,1.1719995445228877,1
34,A_FINALIZED,2022-07-09 20:08:42,2022-07-09 20:24:42,Role 1,188,1.1186802550671828,1
61,A_PREACCEPTED,2022-07-09 20:07:01,2022-07-09 20:24:50,Role 1,188,1.1032794352083808,1
4,O_SENT_BACK,2022-07-09 20:08:24,2022-07-09 20:42:25,Role 3,180,1.037491459804145,5
89,A_PARTLYSUBMITTED,2022-07-09 20:24:42,2022-07-09 20:43:08,Role 1,188,1.1182817125939422,1
26,O_SELECTED,2022-07-09 20:42:25,2022-07-09 20:54:59,Role 3,181,1.0972443634707356,6
11,W_Call_after_offer,2022-07-09 20:44:33,2022-07-09 20:59:10,Role 2,163,1.160441812798907,59
90,A_SUBMITTED,2022-07-09 20:24:50,2022-07-09 21:00:59,Role 1,189,1.1719995445228877,2
