caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
59,A_SUBMITTED,2022-07-08 10:53:20,2022-07-08 11:29:32,Role 1,158,1.1719995445228877,1
10,O_CREATED,2022-07-08 10:54:44,2022-07-08 11:31:58,Role 3,158,1.1145809610567068,0
10,O_SENT,2022-07-08 11:31:58,2022-07-08 11:46:23,Role 3,158,1.2528467319517194,0
59,A_PARTLYSUBMITTED,2022-07-08 11:29:32,2022-07-08 11:47:37,Role 1,158,1.1182817125939422,0
11,W_Complete_preaccepted_appl,2022-07-08 12:00:02,2022-07-08 12:16:28,Role 2,134,1.2228706445001138,32
60,A_SUBMITTED,2022-07-08 11:43:08,2022-07-08 12:19:20,Role 1,159,1.1719995445228877,0
34,W_Fix_incomplete_submission,2022-07-08 12:16:28,2022-07-08 12:44:11,Role 2,134,1.0219483033477568,33
11,A_ACCEPTED,2022-07-08 12:16:28,2022-07-08 12:47:22,Role 1,159,1.0512696424504668,0
61,A_SUBMITTED,2022-07-08 12:19:20,2022-07-08 12:55:41,Role 1,160,1.1719995445228877,1
60,A_PARTLYSUBMITTED,2022-07-08 12:47:22,2022-07-08 13:05:49,Role 1,160,1.1182817125939422,1
34,A_PREACCEPTED,2022-07-08 12:55:41,2022-07-08 13:16:23,Role 1,160,1.1032794352083808,2
11,A_FINALIZED,2022-07-08 13:05:49,2022-07-08 13:20:54,Role 1,160,1.1186802550671828,2
11,O_SELECTED,2022-07-08 13:20:54,2022-07-08 13:33:53,Role 3,160,1.0972443634707356,0
61,A_PARTLYSUBMITTED,2022-07-08 13:16:23,2022-07-08 13:34:56,Role 1,160,1.1182817125939422,2
12,W_Complete_preaccepted_appl,2022-07-08 13:24:19,2022-07-08 13:40:42,Role 2,136,1.2228706445001138,33
62,A_SUBMITTED,2022-07-08 13:27:38,2022-07-08 14:03:49,Role 1,161,1.1719995445228877,0
35,W_Fix_incomplete_submission,2022-07-08 13:40:42,2022-07-08 14:07:02,Role 2,136,1.0219483033477568,34
11,O_CREATED,2022-07-08 13:33:53,2022-07-08 14:11:33,Role 3,161,1.1145809610567068,0
12,A_ACCEPTED,2022-07-08 13:40:42,2022-07-08 14:14:07,Role 1,161,1.0512696424504668,0
62,A_PARTLYSUBMITTED,2022-07-08 14:03:49,2022-07-08 14:22:02,Role 1,161,1.1182817125939422,0
11,O_SENT,2022-07-08 14:11:33,2022-07-08 14:25:41,Role 3,162,1.2528467319517194,0
36,W_Fix_incomplete_submission,2022-07-08 14:07:02,2022-07-08 14:33:46,Role 2,136,1.0219483033477568,35
35,A_PREACCEPTED,2022-07-08 14:14:07,2022-07-08 14:37:13,Role 1,161,1.1032794352083808,1
12,A_FINALIZED,2022-07-08 14:37:13,2022-07-08 14:54:50,Role 1,162,1.1186802550671828,2
63,A_SUBMITTED,2022-07-08 14:22:02,2022-07-08 14:58:13,Role 1,162,1.1719995445228877,2
12,O_SELECTED,2022-07-08 14:54:50,2022-07-08 15:08:05,Role 3,162,1.0972443634707356,0
63,A_PARTLYSUBMITTED,2022-07-08 14:58:13,2022-07-08 15:16:26,Role 1,162,1.1182817125939422,0
36,A_PREACCEPTED,2022-07-08 14:54:50,2022-07-08 15:18:27,Role 1,162,1.1032794352083808,2
13,W_Complete_preaccepted_appl,2022-07-08 15:09:08,2022-07-08 15:25:37,Role 2,136,1.2228706445001138,35
12,O_CREATED,2022-07-08 15:08:05,2022-07-08 15:45:42,Role 3,162,1.1145809610567068,0
13,A_ACCEPTED,2022-07-08 15:25:37,2022-07-08 15:58:53,Role 1,162,1.0512696424504668,0
12,O_SENT,2022-07-08 15:45:42,2022-07-08 16:00:15,Role 3,162,1.2528467319517194,0
13,A_FINALIZED,2022-07-08 15:58:53,2022-07-08 16:20:16,Role 1,163,1.1186802550671828,0
64,A_SUBMITTED,2022-07-08 15:53:23,2022-07-08 16:29:33,Role 1,163,1.1719995445228877,0
13,O_SELECTED,2022-07-08 16:20:16,2022-07-08 16:33:57,Role 3,163,1.0972443634707356,0
14,W_Complete_preaccepted_appl,2022-07-08 16:18:09,2022-07-08 16:34:56,Role 2,136,1.2228706445001138,35
64,A_PARTLYSUBMITTED,2022-07-08 16:29:33,2022-07-08 16:47:39,Role 1,163,1.1182817125939422,0
14,A_ACCEPTED,2022-07-08 16:34:56,2022-07-08 17:07:49,Role 1,163,1.0512696424504668,0
13,O_CREATED,2022-07-08 16:33:57,2022-07-08 17:11:23,Role 3,163,1.1145809610567068,0
65,A_SUBMITTED,2022-07-08 16:47:39,2022-07-08 17:23:48,Role 1,164,1.1719995445228877,1
13,O_SENT,2022-07-08 17:11:23,2022-07-08 17:26:16,Role 3,165,1.2528467319517194,0
15,W_Complete_preaccepted_appl,2022-07-08 17:20:42,2022-07-08 17:37:26,Role 2,138,1.2228706445001138,35
14,A_FINALIZED,2022-07-08 17:23:48,2022-07-08 17:40:42,Role 1,165,1.1186802550671828,1
66,A_SUBMITTED,2022-07-08 17:07:49,2022-07-08 17:43:54,Role 1,165,2.1719995445228877,1
14,O_SELECTED,2022-07-08 17:40:42,2022-07-08 17:54:12,Role 3,165,1.0972443634707356,0
65,A_PARTLYSUBMITTED,2022-07-08 17:40:42,2022-07-08 17:58:56,Role 1,165,1.1182817125939422,1
37,W_Fix_incomplete_submission,2022-07-08 17:37:26,2022-07-08 18:05:45,Role 2,138,1.0219483033477568,36
66,A_PARTLYSUBMITTED,2022-07-08 17:58:56,2022-07-08 18:17:14,Role 1,165,1.1182817125939422,1
15,A_ACCEPTED,2022-07-08 17:43:54,2022-07-08 18:17:25,Role 1,165,1.0512696424504668,2
14,O_CREATED,2022-07-08 17:54:12,2022-07-08 18:32:16,Role 3,165,1.1145809610567068,0
38,W_Fix_incomplete_submission,2022-07-08 18:05:45,2022-07-08 18:33:04,Role 2,139,1.0219483033477568,36
15,A_FINALIZED,2022-07-08 18:17:25,2022-07-08 18:36:00,Role 1,165,1.1186802550671828,0
37,A_PREACCEPTED,2022-07-08 18:17:14,2022-07-08 18:41:16,Role 1,165,1.1032794352083808,1
14,O_SENT,2022-07-08 18:32:16,2022-07-08 18:46:51,Role 3,166,1.2528467319517194,0
16,W_Complete_preaccepted_appl,2022-07-08 18:33:04,2022-07-08 18:49:54,Role 2,139,1.2228706445001138,37
15,O_SELECTED,2022-07-08 18:46:51,2022-07-08 19:00:28,Role 3,166,1.0972443634707356,1
38,A_PREACCEPTED,2022-07-08 18:41:16,2022-07-08 19:04:29,Role 1,166,1.1032794352083808,2
67,A_SUBMITTED,2022-07-08 18:36:00,2022-07-08 19:12:08,Role 1,166,1.1719995445228877,1
39,W_Fix_incomplete_submission,2022-07-08 18:49:54,2022-07-08 19:17:41,Role 2,140,1.0219483033477568,38
67,A_PARTLYSUBMITTED,2022-07-08 19:12:08,2022-07-08 19:30:22,Role 1,166,1.1182817125939422,0
16,A_ACCEPTED,2022-07-08 19:04:29,2022-07-08 19:37:58,Role 1,166,1.0512696424504668,1
15,O_CREATED,2022-07-08 19:00:28,2022-07-08 19:38:28,Role 3,166,1.1145809610567068,0
40,W_Fix_incomplete_submission,2022-07-08 19:17:41,2022-07-08 19:45:30,Role 2,140,1.0219483033477568,38
39,A_PREACCEPTED,2022-07-08 19:30:22,2022-07-08 19:52:39,Role 1,166,1.1032794352083808,1
15,O_SENT,2022-07-08 19:38:28,2022-07-08 19:53:13,Role 3,167,1.2528467319517194,0
16,A_FINALIZED,2022-07-08 19:52:39,2022-07-08 20:11:17,Role 1,167,1.1186802550671828,1
41,W_Fix_incomplete_submission,2022-07-08 19:45:30,2022-07-08 20:12:30,Role 2,141,1.0219483033477568,39
68,A_SUBMITTED,2022-07-08 19:37:58,2022-07-08 20:14:06,Role 1,167,1.1719995445228877,2
16,O_SELECTED,2022-07-08 20:11:17,2022-07-08 20:24:59,Role 3,167,1.0972443634707356,0
40,A_PREACCEPTED,2022-07-08 20:11:17,2022-07-08 20:34:02,Role 1,167,1.1032794352083808,2
41,A_PREACCEPTED,2022-07-08 20:14:06,2022-07-08 20:36:33,Role 1,167,2.1032794352083806,1
42,W_Fix_incomplete_submission,2022-07-08 20:12:30,2022-07-08 20:40:12,Role 2,142,1.0219483033477568,40
68,A_PARTLYSUBMITTED,2022-07-08 20:34:02,2022-07-08 20:52:16,Role 1,167,1.1182817125939422,1
16,O_CREATED,2022-07-08 20:24:59,2022-07-08 21:03:10,Role 3,168,1.1145809610567068,0
43,W_Fix_incomplete_submission,2022-07-08 20:40:12,2022-07-08 21:08:32,Role 2,143,1.0219483033477568,40
69,A_SUBMITTED,2022-07-08 20:36:33,2022-07-08 21:12:40,Role 1,168,1.1719995445228877,2
42,A_PREACCEPTED,2022-07-08 20:52:16,2022-07-08 21:14:35,Role 1,168,1.1032794352083808,1
16,O_SENT,2022-07-08 21:03:10,2022-07-08 21:17:58,Role 3,168,1.2528467319517194,0
69,A_PARTLYSUBMITTED,2022-07-08 21:14:35,2022-07-08 21:32:50,Role 1,168,1.1182817125939422,1
43,A_PREACCEPTED,2022-07-08 21:12:40,2022-07-08 21:35:03,Role 1,168,2.1032794352083806,1
70,A_SUBMITTED,2022-07-08 21:38:07,2022-07-08 22:14:34,Role 1,169,1.1719995445228877,0
70,A_PARTLYSUBMITTED,2022-07-08 22:14:34,2022-07-08 22:33:07,Role 1,169,1.1182817125939422,0
71,A_SUBMITTED,2022-07-08 22:53:55,2022-07-08 23:30:21,Role 1,170,1.1719995445228877,0
18,W_Complete_preaccepted_appl,2022-07-08 23:22:33,2022-07-08 23:40:20,Role 2,143,1.2228706445001138,41
72,A_SUBMITTED,2022-07-08 23:04:39,2022-07-08 23:40:50,Role 1,171,2.1719995445228877,0
71,A_PARTLYSUBMITTED,2022-07-08 23:30:21,2022-07-08 23:48:59,Role 1,171,1.1182817125939422,0
72,A_PARTLYSUBMITTED,2022-07-08 23:48:59,2022-07-09 00:07:39,Role 1,171,1.1182817125939422,1
44,W_Fix_incomplete_submission,2022-07-08 23:40:20,2022-07-09 00:10:49,Role 2,143,1.0219483033477568,42
18,A_ACCEPTED,2022-07-08 23:40:50,2022-07-09 00:11:23,Role 1,171,1.0512696424504668,1
18,A_FINALIZED,2022-07-09 00:11:23,2022-07-09 00:28:28,Role 1,171,1.1186802550671828,0
44,A_PREACCEPTED,2022-07-09 00:10:49,2022-07-09 00:28:58,Role 1,171,1.1032794352083808,0
45,W_Fix_incomplete_submission,2022-07-09 00:10:49,2022-07-09 00:40:06,Role 2,144,1.0219483033477568,43
18,O_SELECTED,2022-07-09 00:28:28,2022-07-09 00:40:08,Role 3,172,1.0972443634707356,0
45,A_PREACCEPTED,2022-07-09 00:40:06,2022-07-09 00:58:29,Role 1,172,1.1032794352083808,0
73,A_SUBMITTED,2022-07-09 00:28:28,2022-07-09 01:04:46,Role 1,172,1.1719995445228877,1
46,W_Fix_incomplete_submission,2022-07-09 00:40:06,2022-07-09 01:08:13,Role 2,146,1.0219483033477568,44
18,O_CREATED,2022-07-09 00:40:08,2022-07-09 01:15:28,Role 3,172,1.1145809610567068,0
73,A_PARTLYSUBMITTED,2022-07-09 01:04:46,2022-07-09 01:23:02,Role 1,172,1.1182817125939422,0
46,A_PREACCEPTED,2022-07-09 01:08:13,2022-07-09 01:26:03,Role 1,172,1.1032794352083808,0
18,O_SENT,2022-07-09 01:15:28,2022-07-09 01:28:09,Role 3,172,1.2528467319517194,0
47,W_Fix_incomplete_submission,2022-07-09 01:08:13,2022-07-09 01:37:10,Role 2,146,1.0219483033477568,44
47,A_PREACCEPTED,2022-07-09 01:37:10,2022-07-09 01:54:32,Role 1,173,1.1032794352083808,0
74,A_SUBMITTED,2022-07-09 01:35:24,2022-07-09 02:12:03,Role 1,173,1.1719995445228877,0
74,A_PARTLYSUBMITTED,2022-07-09 02:12:03,2022-07-09 02:31:31,Role 1,173,1.1182817125939422,0
75,A_SUBMITTED,2022-07-09 02:17:55,2022-07-09 02:54:20,Role 1,174,1.1719995445228877,0
75,A_PARTLYSUBMITTED,2022-07-09 02:54:20,2022-07-09 03:13:04,Role 1,174,1.1182817125939422,0
19,W_Complete_preaccepted_appl,2022-07-09 03:26:37,2022-07-09 03:44:30,Role 2,146,1.2228706445001138,44
19,A_ACCEPTED,2022-07-09 03:44:30,2022-07-09 04:11:56,Role 1,175,1.0512696424504668,0
20,W_Complete_preaccepted_appl,2022-07-09 04:01:33,2022-07-09 04:19:27,Role 2,148,1.2228706445001138,43
76,A_SUBMITTED,2022-07-09 03:43:33,2022-07-09 04:20:10,Role 1,175,1.1719995445228877,0
19,A_FINALIZED,2022-07-09 04:11:56,2022-07-09 04:25:17,Role 1,175,1.1186802550671828,0
19,O_SELECTED,2022-07-09 04:25:17,2022-07-09 04:36:27,Role 3,175,1.0972443634707356,0
76,A_PARTLYSUBMITTED,2022-07-09 04:25:17,2022-07-09 04:44:12,Role 1,175,1.1182817125939422,1
48,W_Fix_incomplete_submission,2022-07-09 04:19:27,2022-07-09 04:47:58,Role 2,148,1.0219483033477568,43
20,A_ACCEPTED,2022-07-09 04:20:10,2022-07-09 04:50:20,Role 1,175,1.0512696424504668,1
20,A_FINALIZED,2022-07-09 04:50:20,2022-07-09 05:05:52,Role 1,175,1.1186802550671828,0
48,A_PREACCEPTED,2022-07-09 04:47:58,2022-07-09 05:06:39,Role 1,175,1.1032794352083808,0
21,W_Complete_preaccepted_appl,2022-07-09 04:48:55,2022-07-09 05:06:43,Role 2,148,1.2228706445001138,44
19,O_CREATED,2022-07-09 04:36:27,2022-07-09 05:12:23,Role 3,175,1.1145809610567068,0
20,O_SELECTED,2022-07-09 05:12:23,2022-07-09 05:24:15,Role 3,176,1.0972443634707356,1
49,W_Fix_incomplete_submission,2022-07-09 05:06:43,2022-07-09 05:33:21,Role 2,148,1.0219483033477568,45
19,O_SENT,2022-07-09 05:24:15,2022-07-09 05:36:46,Role 3,176,1.2528467319517194,1
21,A_ACCEPTED,2022-07-09 05:06:43,2022-07-09 05:39:28,Role 1,176,1.0512696424504668,0
77,A_SUBMITTED,2022-07-09 05:05:52,2022-07-09 05:42:08,Role 1,176,1.1719995445228877,1
49,A_PREACCEPTED,2022-07-09 05:39:28,2022-07-09 05:57:59,Role 1,176,1.1032794352083808,1
21,A_FINALIZED,2022-07-09 05:42:08,2022-07-09 06:00:15,Role 1,176,1.1186802550671828,1
20,O_CREATED,2022-07-09 05:36:46,2022-07-09 06:13:14,Role 3,176,1.1145809610567068,1
1,W_Call_after_offer,2022-07-09 05:58:25,2022-07-09 06:13:33,Role 2,148,1.160441812798907,46
77,A_PARTLYSUBMITTED,2022-07-09 05:57:59,2022-07-09 06:16:22,Role 1,176,1.1182817125939422,1
21,O_SELECTED,2022-07-09 06:13:14,2022-07-09 06:25:33,Role 3,177,1.0972443634707356,1
78,A_SUBMITTED,2022-07-09 06:00:15,2022-07-09 06:36:30,Role 1,177,1.1719995445228877,1
20,O_SENT,2022-07-09 06:25:33,2022-07-09 06:38:48,Role 3,177,1.2528467319517194,1
50,W_Fix_incomplete_submission,2022-07-09 06:13:33,2022-07-09 06:40:45,Role 2,150,1.0219483033477568,45
78,A_PARTLYSUBMITTED,2022-07-09 06:36:30,2022-07-09 06:54:53,Role 1,178,1.1182817125939422,0
79,A_SUBMITTED,2022-07-09 06:29:27,2022-07-09 07:05:38,Role 1,178,2.1719995445228877,0
50,A_PREACCEPTED,2022-07-09 06:54:53,2022-07-09 07:13:12,Role 1,178,1.1032794352083808,1
79,A_PARTLYSUBMITTED,2022-07-09 07:13:12,2022-07-09 07:31:37,Role 1,179,1.1182817125939422,1
2,W_Call_after_offer,2022-07-09 07:26:03,2022-07-09 07:40:58,Role 2,150,1.160441812798907,46
80,A_SUBMITTED,2022-07-09 07:05:38,2022-07-09 07:41:53,Role 1,179,1.1719995445228877,1
80,A_PARTLYSUBMITTED,2022-07-09 07:41:53,2022-07-09 08:00:09,Role 1,179,1.1182817125939422,0
51,W_Fix_incomplete_submission,2022-07-09 07:40:58,2022-07-09 08:09:08,Role 2,150,1.0219483033477568,46
22,W_Complete_preaccepted_appl,2022-07-09 08:09:08,2022-07-09 08:27:13,Role 2,150,1.2228706445001138,47
51,A_PREACCEPTED,2022-07-09 08:09:08,2022-07-09 08:27:14,Role 1,180,1.1032794352083808,0
81,A_SUBMITTED,2022-07-09 08:06:49,2022-07-09 08:43:13,Role 1,180,1.1719995445228877,0
52,W_Fix_incomplete_submission,2022-07-09 08:27:13,2022-07-09 08:50:00,Role 2,152,1.0219483033477568,45
1,O_SENT_BACK,2022-07-09 08:20:49,2022-07-09 08:54:22,Role 3,177,1.037491459804145,2
22,A_ACCEPTED,2022-07-09 08:27:14,2022-07-09 08:59:16,Role 1,180,1.0512696424504668,1
81,A_PARTLYSUBMITTED,2022-07-09 08:43:13,2022-07-09 09:01:41,Role 1,180,1.1182817125939422,0
52,A_PREACCEPTED,2022-07-09 08:59:16,2022-07-09 09:17:28,Role 1,180,1.1032794352083808,1
22,A_FINALIZED,2022-07-09 09:01:41,2022-07-09 09:20:22,Role 1,180,1.1186802550671828,1
21,O_CREATED,2022-07-09 08:54:22,2022-07-09 09:31:09,Role 3,177,1.1145809610567068,2
82,A_SUBMITTED,2022-07-09 09:26:48,2022-07-09 10:03:11,Role 1,181,1.1719995445228877,0
82,A_PARTLYSUBMITTED,2022-07-09 10:03:11,2022-07-09 10:21:32,Role 1,181,1.1182817125939422,0
23,W_Complete_preaccepted_appl,2022-07-09 10:16:55,2022-07-09 10:34:16,Role 2,152,1.2228706445001138,46
3,W_Call_after_offer,2022-07-09 10:34:16,2022-07-09 10:49:36,Role 2,152,1.160441812798907,47
23,A_ACCEPTED,2022-07-09 10:34:16,2022-07-09 11:04:18,Role 1,181,1.0512696424504668,0
83,A_SUBMITTED,2022-07-09 10:41:35,2022-07-09 11:17:48,Role 1,182,1.1719995445228877,0
23,A_FINALIZED,2022-07-09 11:04:18,2022-07-09 11:21:26,Role 1,182,1.1186802550671828,0
83,A_PARTLYSUBMITTED,2022-07-09 11:17:48,2022-07-09 11:36:12,Role 1,182,1.1182817125939422,0
24,W_Complete_preaccepted_appl,2022-07-09 11:29:50,2022-07-09 11:47:14,Role 2,152,1.2228706445001138,47
2,O_SENT_BACK,2022-07-09 11:35:52,2022-07-09 12:09:36,Role 3,179,1.037491459804145,2
53,W_Fix_incomplete_submission,2022-07-09 11:47:14,2022-07-09 12:10:33,Role 2,152,1.0219483033477568,48
84,A_SUBMITTED,2022-07-09 11:38:41,2022-07-09 12:15:03,Role 1,183,1.1719995445228877,0
24,A_ACCEPTED,2022-07-09 11:47:14,2022-07-09 12:17:14,Role 1,183,1.0512696424504668,0
22,O_SELECTED,2022-07-09 12:09:36,2022-07-09 12:22:16,Role 3,180,1.0972443634707356,2
4,W_Call_after_offer,2022-07-09 12:10:33,2022-07-09 12:25:38,Role 2,152,1.160441812798907,49
53,A_PREACCEPTED,2022-07-09 12:15:03,2022-07-09 12:33:19,Role 1,183,1.1032794352083808,1
84,A_PARTLYSUBMITTED,2022-07-09 12:17:14,2022-07-09 12:35:40,Role 1,183,1.1182817125939422,1
21,O_SENT,2022-07-09 12:22:16,2022-07-09 12:35:47,Role 3,181,1.2528467319517194,2
25,W_Complete_preaccepted_appl,2022-07-09 12:27:10,2022-07-09 12:44:43,Role 2,152,1.2228706445001138,48
24,A_FINALIZED,2022-07-09 12:33:19,2022-07-09 12:48:02,Role 1,183,1.1186802550671828,1
5,W_Call_after_offer,2022-07-09 12:44:43,2022-07-09 12:59:05,Role 2,152,1.160441812798907,49
25,A_ACCEPTED,2022-07-09 12:44:43,2022-07-09 13:15:37,Role 1,183,1.0512696424504668,0
25,A_FINALIZED,2022-07-09 13:15:37,2022-07-09 13:31:41,Role 1,184,1.1186802550671828,0
85,A_SUBMITTED,2022-07-09 12:57:26,2022-07-09 13:33:39,Role 1,184,1.1719995445228877,0
6,W_Call_after_offer,2022-07-09 13:28:30,2022-07-09 13:43:12,Role 2,152,1.160441812798907,48
85,A_PARTLYSUBMITTED,2022-07-09 13:33:39,2022-07-09 13:51:56,Role 1,184,1.1182817125939422,0
86,A_SUBMITTED,2022-07-09 13:38:23,2022-07-09 14:14:35,Role 1,185,1.1719995445228877,0
26,W_Complete_preaccepted_appl,2022-07-09 14:02:21,2022-07-09 14:19:54,Role 2,152,1.2228706445001138,49
86,A_PARTLYSUBMITTED,2022-07-09 14:14:35,2022-07-09 14:32:53,Role 1,185,1.1182817125939422,0
26,A_ACCEPTED,2022-07-09 14:19:54,2022-07-09 14:49:11,Role 1,185,1.0512696424504668,0
27,W_Complete_preaccepted_appl,2022-07-09 14:39:41,2022-07-09 14:57:26,Role 2,153,1.2228706445001138,49
26,A_FINALIZED,2022-07-09 14:49:11,2022-07-09 15:04:09,Role 1,185,1.1186802550671828,0
7,W_Call_after_offer,2022-07-09 14:57:26,2022-07-09 15:11:49,Role 2,153,1.160441812798907,49
27,A_ACCEPTED,2022-07-09 14:57:26,2022-07-09 15:24:06,Role 1,185,1.0512696424504668,0
28,W_Complete_preaccepted_appl,2022-07-09 15:15:29,2022-07-09 15:33:07,Role 2,153,1.2228706445001138,50
27,A_FINALIZED,2022-07-09 15:24:06,2022-07-09 15:38:51,Role 1,185,1.1186802550671828,0
54,W_Fix_incomplete_submission,2022-07-09 15:33:07,2022-07-09 15:56:51,Role 2,153,1.0219483033477568,50
87,A_SUBMITTED,2022-07-09 15:29:23,2022-07-09 16:05:34,Role 1,186,1.1719995445228877,0
28,A_ACCEPTED,2022-07-09 15:38:51,2022-07-09 16:08:52,Role 1,186,1.0512696424504668,1
29,W_Complete_preaccepted_appl,2022-07-09 15:56:51,2022-07-09 16:14:50,Role 2,154,1.2228706445001138,51
54,A_PREACCEPTED,2022-07-09 16:05:34,2022-07-09 16:23:50,Role 1,186,1.1032794352083808,1
87,A_PARTLYSUBMITTED,2022-07-09 16:08:52,2022-07-09 16:27:17,Role 1,186,1.1182817125939422,1
8,W_Call_after_offer,2022-07-09 16:14:50,2022-07-09 16:29:15,Role 2,154,1.160441812798907,51
28,A_FINALIZED,2022-07-09 16:23:50,2022-07-09 16:38:42,Role 1,186,1.1186802550671828,1
30,W_Complete_preaccepted_appl,2022-07-09 16:29:15,2022-07-09 16:47:15,Role 2,154,1.2228706445001138,52
29,A_ACCEPTED,2022-07-09 16:27:17,2022-07-09 16:57:34,Role 1,186,1.0512696424504668,2
55,W_Fix_incomplete_submission,2022-07-09 16:47:15,2022-07-09 17:12:13,Role 2,154,1.0219483033477568,53
88,A_SUBMITTED,2022-07-09 16:38:42,2022-07-09 17:14:53,Role 1,187,1.1719995445228877,1
30,A_ACCEPTED,2022-07-09 16:57:34,2022-07-09 17:27:46,Role 1,187,1.0512696424504668,1
29,A_FINALIZED,2022-07-09 17:14:53,2022-07-09 17:30:07,Role 1,187,1.1186802550671828,1
56,W_Fix_incomplete_submission,2022-07-09 17:12:13,2022-07-09 17:37:20,Role 2,156,1.0219483033477568,54
55,A_PREACCEPTED,2022-07-09 17:27:46,2022-07-09 17:45:36,Role 1,187,1.1032794352083808,2
88,A_PARTLYSUBMITTED,2022-07-09 17:30:07,2022-07-09 17:48:32,Role 1,187,1.1182817125939422,2
30,A_FINALIZED,2022-07-09 17:45:36,2022-07-09 18:01:29,Role 1,187,1.1186802550671828,2
57,W_Fix_incomplete_submission,2022-07-09 17:37:20,2022-07-09 18:02:59,Role 2,156,1.0219483033477568,54
56,A_PREACCEPTED,2022-07-09 17:48:32,2022-07-09 18:06:18,Role 1,187,1.1032794352083808,2
57,A_PREACCEPTED,2022-07-09 18:02:59,2022-07-09 18:20:48,Role 1,187,2.1032794352083806,0
31,W_Complete_preaccepted_appl,2022-07-09 18:02:59,2022-07-09 18:21:24,Role 2,156,1.2228706445001138,54
9,W_Call_after_offer,2022-07-09 18:21:24,2022-07-09 18:36:22,Role 2,156,1.160441812798907,54
89,A_SUBMITTED,2022-07-09 18:12:25,2022-07-09 18:48:35,Role 1,188,1.1719995445228877,0
31,A_ACCEPTED,2022-07-09 18:21:24,2022-07-09 18:50:25,Role 1,188,1.0512696424504668,0
32,W_Complete_preaccepted_appl,2022-07-09 18:36:42,2022-07-09 18:54:50,Role 2,157,1.2228706445001138,54
31,A_FINALIZED,2022-07-09 18:50:25,2022-07-09 19:05:59,Role 1,188,1.1186802550671828,0
89,A_PARTLYSUBMITTED,2022-07-09 18:48:35,2022-07-09 19:07:01,Role 1,188,1.1182817125939422,0
58,W_Fix_incomplete_submission,2022-07-09 18:54:50,2022-07-09 19:20:54,Role 2,158,1.0219483033477568,54
32,A_ACCEPTED,2022-07-09 19:05:59,2022-07-09 19:37:01,Role 1,188,1.0512696424504668,1
58,A_PREACCEPTED,2022-07-09 19:20:54,2022-07-09 19:38:42,Role 1,188,1.1032794352083808,0
33,W_Complete_preaccepted_appl,2022-07-09 19:20:54,2022-07-09 19:39:24,Role 2,158,1.2228706445001138,55
3,O_SENT_BACK,2022-07-09 19:05:41,2022-07-09 19:39:38,Role 3,182,1.037491459804145,3
23,O_SELECTED,2022-07-09 19:39:38,2022-07-09 19:52:10,Role 3,182,1.0972443634707356,4
32,A_FINALIZED,2022-07-09 19:38:42,2022-07-09 19:54:48,Role 1,189,1.1186802550671828,1
90,A_SUBMITTED,2022-07-09 19:37:01,2022-07-09 20:13:11,Role 1,189,1.1719995445228877,1
33,A_ACCEPTED,2022-07-09 19:54:48,2022-07-09 20:24:30,Role 1,189,1.0512696424504668,1
22,O_CREATED,2022-07-09 19:52:10,2022-07-09 20:30:07,Role 3,183,1.1145809610567068,3
10,W_Call_after_offer,2022-07-09 20:16:06,2022-07-09 20:30:51,Role 2,159,1.160441812798907,56
90,A_PARTLYSUBMITTED,2022-07-09 20:24:30,2022-07-09 20:42:56,Role 1,190,1.1182817125939422,1
91,A_SUBMITTED,2022-07-09 20:13:11,2022-07-09 20:49:20,Role 1,190,1.1719995445228877,1
59,W_Fix_incomplete_submission,2022-07-09 20:30:51,2022-07-09 20:54:58,Role 2,159,1.0219483033477568,57
33,A_FINALIZED,2022-07-09 20:42:56,2022-07-09 20:57:52,Role 1,190,1.1186802550671828,1
4,O_SENT_BACK,2022-07-09 20:30:07,2022-07-09 21:03:41,Role 3,183,1.037491459804145,4
91,A_PARTLYSUBMITTED,2022-07-09 20:49:20,2022-07-09 21:07:46,Role 1,190,1.1182817125939422,0
59,A_PREACCEPTED,2022-07-09 20:57:52,2022-07-09 21:16:14,Role 1,190,1.1032794352083808,1
24,O_SELECTED,2022-07-09 21:03:41,2022-07-09 21:16:21,Role 3,183,1.0972443634707356,4
60,W_Fix_incomplete_submission,2022-07-09 20:54:58,2022-07-09 21:20:44,Role 2,160,1.0219483033477568,56
60,A_PREACCEPTED,2022-07-09 21:20:44,2022-07-09 21:39:08,Role 1,190,1.1032794352083808,0
5,O_SENT_BACK,2022-07-09 21:16:21,2022-07-09 21:47:55,Role 3,184,1.037491459804145,5
34,W_Complete_preaccepted_appl,2022-07-09 21:31:25,2022-07-09 21:50:03,Role 2,160,1.2228706445001138,57
25,O_SELECTED,2022-07-09 21:47:55,2022-07-09 22:01:38,Role 3,184,1.0972443634707356,6
61,W_Fix_incomplete_submission,2022-07-09 21:50:03,2022-07-09 22:17:24,Role 2,161,1.0219483033477568,58
34,A_ACCEPTED,2022-07-09 21:50:03,2022-07-09 22:19:31,Role 1,190,1.0512696424504668,0
61,A_PREACCEPTED,2022-07-09 22:17:24,2022-07-09 22:35:09,Role 1,190,1.1032794352083808,0
34,A_FINALIZED,2022-07-09 22:19:31,2022-07-09 22:36:30,Role 1,190,1.1186802550671828,0
62,W_Fix_incomplete_submission,2022-07-09 22:17:24,2022-07-09 22:42:08,Role 2,162,1.0219483033477568,57
