caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
61,A_PARTLYSUBMITTED,2022-07-08 09:37:40,2022-07-08 09:55:44,Role 1,161,1.1182817125939422,0
10,W_Complete_preaccepted_appl,2022-07-08 10:46:23,2022-07-08 11:02:39,Role 2,134,1.2228706445001138,32
62,A_SUBMITTED,2022-07-08 10:31:46,2022-07-08 11:08:19,Role 1,162,1.1719995445228877,0
34,W_Fix_incomplete_submission,2022-07-08 11:02:39,2022-07-08 11:30:29,Role 2,135,1.0219483033477568,32
63,A_SUBMITTED,2022-07-08 11:00:18,2022-07-08 11:36:34,Role 1,163,2.1719995445228877,0
10,A_ACCEPTED,2022-07-08 11:08:19,2022-07-08 11:39:08,Role 1,163,1.0512696424504668,1
62,A_PARTLYSUBMITTED,2022-07-08 11:36:34,2022-07-08 11:55:19,Role 1,163,1.1182817125939422,1
34,A_PREACCEPTED,2022-07-08 11:39:08,2022-07-08 12:00:27,Role 1,163,1.1032794352083808,2
11,W_Complete_preaccepted_appl,2022-07-08 11:54:46,2022-07-08 12:11:08,Role 2,135,1.2228706445001138,33
63,A_PARTLYSUBMITTED,2022-07-08 11:55:19,2022-07-08 12:13:51,Role 1,163,1.1182817125939422,2
10,A_FINALIZED,2022-07-08 12:00:27,2022-07-08 12:15:33,Role 1,163,1.1186802550671828,2
10,O_SELECTED,2022-07-08 12:15:33,2022-07-08 12:28:31,Role 3,163,1.0972443634707356,0
35,W_Fix_incomplete_submission,2022-07-08 12:11:08,2022-07-08 12:39:11,Role 2,136,1.0219483033477568,34
11,A_ACCEPTED,2022-07-08 12:13:51,2022-07-08 12:45:56,Role 1,163,1.0512696424504668,1
64,A_SUBMITTED,2022-07-08 12:28:46,2022-07-08 13:04:57,Role 1,164,1.1719995445228877,0
10,O_CREATED,2022-07-08 12:28:31,2022-07-08 13:05:44,Role 3,163,1.1145809610567068,0
35,A_PREACCEPTED,2022-07-08 12:45:56,2022-07-08 13:10:14,Role 1,164,1.1032794352083808,1
10,O_SENT,2022-07-08 13:05:44,2022-07-08 13:19:55,Role 3,164,1.2528467319517194,0
11,A_FINALIZED,2022-07-08 13:04:57,2022-07-08 13:20:34,Role 1,164,1.1186802550671828,1
12,W_Complete_preaccepted_appl,2022-07-08 13:07:37,2022-07-08 13:23:59,Role 2,136,1.2228706445001138,34
64,A_PARTLYSUBMITTED,2022-07-08 13:10:14,2022-07-08 13:28:26,Role 1,164,1.1182817125939422,1
11,O_SELECTED,2022-07-08 13:20:34,2022-07-08 13:33:49,Role 3,164,1.0972443634707356,0
36,W_Fix_incomplete_submission,2022-07-08 13:23:59,2022-07-08 13:50:35,Role 2,136,1.0219483033477568,35
12,A_CANCELLED,2022-07-08 13:23:59,2022-07-08 13:57:28,Role 1,164,1.0089102710088818,0
65,A_SUBMITTED,2022-07-08 13:28:26,2022-07-08 14:04:37,Role 1,165,1.1719995445228877,1
11,O_CREATED,2022-07-08 13:33:49,2022-07-08 14:11:25,Role 3,165,1.1145809610567068,0
37,W_Fix_incomplete_submission,2022-07-08 13:50:35,2022-07-08 14:17:04,Role 2,138,1.0219483033477568,36
36,A_PREACCEPTED,2022-07-08 13:57:28,2022-07-08 14:21:16,Role 1,165,1.1032794352083808,1
65,A_PARTLYSUBMITTED,2022-07-08 14:04:37,2022-07-08 14:22:49,Role 1,164,1.1182817125939422,0
11,O_SENT,2022-07-08 14:11:25,2022-07-08 14:25:40,Role 3,164,1.2528467319517194,0
38,W_Fix_incomplete_submission,2022-07-08 14:17:04,2022-07-08 14:44:13,Role 2,138,1.0219483033477568,36
37,A_PREACCEPTED,2022-07-08 14:21:16,2022-07-08 14:44:19,Role 1,164,1.1032794352083808,1
38,A_PREACCEPTED,2022-07-08 14:44:13,2022-07-08 15:04:36,Role 1,164,2.1032794352083806,0
66,A_SUBMITTED,2022-07-08 14:53:49,2022-07-08 15:30:09,Role 1,165,1.1719995445228877,0
66,A_PARTLYSUBMITTED,2022-07-08 15:30:09,2022-07-08 15:48:36,Role 1,165,1.1182817125939422,0
13,W_Complete_preaccepted_appl,2022-07-08 15:49:11,2022-07-08 16:06:00,Role 2,139,1.2228706445001138,37
67,A_SUBMITTED,2022-07-08 15:49:25,2022-07-08 16:25:55,Role 1,166,1.1719995445228877,0
39,W_Fix_incomplete_submission,2022-07-08 16:06:00,2022-07-08 16:34:51,Role 2,140,1.0219483033477568,37
13,A_ACCEPTED,2022-07-08 16:06:00,2022-07-08 16:35:43,Role 1,166,1.0512696424504668,0
67,A_PARTLYSUBMITTED,2022-07-08 16:25:55,2022-07-08 16:44:35,Role 1,166,1.1182817125939422,0
39,A_PREACCEPTED,2022-07-08 16:35:43,2022-07-08 16:56:40,Role 1,166,1.1032794352083808,1
13,A_FINALIZED,2022-07-08 16:44:35,2022-07-08 16:59:11,Role 1,166,1.1186802550671828,1
13,O_SELECTED,2022-07-08 16:59:11,2022-07-08 17:12:44,Role 3,166,1.0972443634707356,0
14,W_Complete_preaccepted_appl,2022-07-08 17:09:07,2022-07-08 17:25:50,Role 2,140,1.2228706445001138,38
13,O_CREATED,2022-07-08 17:12:44,2022-07-08 17:50:23,Role 3,166,1.1145809610567068,0
40,W_Fix_incomplete_submission,2022-07-08 17:25:50,2022-07-08 17:53:03,Role 2,140,1.0219483033477568,39
68,A_SUBMITTED,2022-07-08 17:21:14,2022-07-08 17:57:33,Role 1,167,1.1719995445228877,0
14,A_ACCEPTED,2022-07-08 17:25:50,2022-07-08 17:58:57,Role 1,167,1.0512696424504668,0
13,O_SENT,2022-07-08 17:50:23,2022-07-08 18:04:44,Role 3,167,1.2528467319517194,0
68,A_PARTLYSUBMITTED,2022-07-08 17:58:57,2022-07-08 18:17:08,Role 1,167,1.1182817125939422,1
40,A_PREACCEPTED,2022-07-08 17:57:33,2022-07-08 18:20:52,Role 1,167,1.1032794352083808,1
14,A_FINALIZED,2022-07-08 18:17:08,2022-07-08 18:33:07,Role 1,167,1.1186802550671828,1
14,O_SELECTED,2022-07-08 18:33:07,2022-07-08 18:47:03,Role 3,168,1.0972443634707356,0
15,W_Complete_preaccepted_appl,2022-07-08 18:33:47,2022-07-08 18:50:34,Role 2,140,1.2228706445001138,39
69,A_SUBMITTED,2022-07-08 18:20:52,2022-07-08 18:57:10,Role 1,168,1.1719995445228877,2
69,A_PARTLYSUBMITTED,2022-07-08 18:57:10,2022-07-08 19:15:27,Role 1,168,1.1182817125939422,0
41,W_Fix_incomplete_submission,2022-07-08 18:50:34,2022-07-08 19:17:44,Role 2,142,1.0219483033477568,39
15,A_ACCEPTED,2022-07-08 18:50:34,2022-07-08 19:23:52,Role 1,168,1.0512696424504668,0
14,O_CREATED,2022-07-08 18:47:03,2022-07-08 19:25:18,Role 3,168,1.1145809610567068,0
14,O_SENT,2022-07-08 19:25:18,2022-07-08 19:39:56,Role 3,168,1.2528467319517194,0
41,A_PREACCEPTED,2022-07-08 19:17:44,2022-07-08 19:40:21,Role 1,168,1.1032794352083808,0
15,A_FINALIZED,2022-07-08 19:23:52,2022-07-08 19:40:29,Role 1,168,1.1186802550671828,0
15,O_SELECTED,2022-07-08 19:40:29,2022-07-08 19:54:52,Role 3,168,1.0972443634707356,0
16,W_Complete_preaccepted_appl,2022-07-08 19:46:18,2022-07-08 20:03:19,Role 2,142,1.2228706445001138,40
42,W_Fix_incomplete_submission,2022-07-08 20:03:19,2022-07-08 20:31:28,Role 2,142,1.0219483033477568,41
15,O_CREATED,2022-07-08 19:54:52,2022-07-08 20:32:56,Role 3,168,1.1145809610567068,0
70,A_SUBMITTED,2022-07-08 19:56:44,2022-07-08 20:33:02,Role 1,169,1.1719995445228877,0
16,A_ACCEPTED,2022-07-08 20:03:19,2022-07-08 20:36:00,Role 1,169,1.0512696424504668,0
15,O_SENT,2022-07-08 20:32:56,2022-07-08 20:47:44,Role 3,170,1.2528467319517194,0
42,A_PREACCEPTED,2022-07-08 20:36:00,2022-07-08 20:58:01,Role 1,170,1.1032794352083808,2
71,A_SUBMITTED,2022-07-08 20:33:02,2022-07-08 21:09:09,Role 1,170,1.1719995445228877,1
70,A_PARTLYSUBMITTED,2022-07-08 20:58:01,2022-07-08 21:16:30,Role 1,170,1.1182817125939422,2
16,A_FINALIZED,2022-07-08 21:09:09,2022-07-08 21:25:00,Role 1,170,1.1186802550671828,2
17,W_Complete_preaccepted_appl,2022-07-08 21:15:47,2022-07-08 21:33:03,Role 2,143,1.2228706445001138,41
71,A_PARTLYSUBMITTED,2022-07-08 21:16:30,2022-07-08 21:35:00,Role 1,170,1.1182817125939422,1
16,O_SELECTED,2022-07-08 21:25:00,2022-07-08 21:39:07,Role 3,170,1.0972443634707356,0
43,W_Fix_incomplete_submission,2022-07-08 21:33:03,2022-07-08 22:01:15,Role 2,144,1.0219483033477568,42
17,A_ACCEPTED,2022-07-08 21:33:03,2022-07-08 22:05:46,Role 1,170,1.0512696424504668,0
16,O_CREATED,2022-07-08 21:39:07,2022-07-08 22:17:51,Role 3,170,1.1145809610567068,0
43,A_PREACCEPTED,2022-07-08 22:05:46,2022-07-08 22:27:55,Role 1,171,1.1032794352083808,1
72,A_SUBMITTED,2022-07-08 21:55:05,2022-07-08 22:31:12,Role 1,171,1.1719995445228877,0
16,O_SENT,2022-07-08 22:17:51,2022-07-08 22:32:34,Role 3,171,1.2528467319517194,0
17,A_FINALIZED,2022-07-08 22:27:55,2022-07-08 22:45:03,Role 1,171,1.1186802550671828,1
18,W_Complete_preaccepted_appl,2022-07-08 22:41:16,2022-07-08 22:58:41,Role 2,145,1.2228706445001138,42
17,O_SELECTED,2022-07-08 22:45:03,2022-07-08 22:58:57,Role 3,172,1.0972443634707356,0
72,A_PARTLYSUBMITTED,2022-07-08 22:45:03,2022-07-08 23:03:18,Role 1,172,1.1182817125939422,1
73,A_SUBMITTED,2022-07-08 22:31:12,2022-07-08 23:07:18,Role 1,172,1.1719995445228877,2
73,A_PARTLYSUBMITTED,2022-07-08 23:07:18,2022-07-08 23:25:33,Role 1,172,1.1182817125939422,0
44,W_Fix_incomplete_submission,2022-07-08 22:58:41,2022-07-08 23:27:15,Role 2,145,1.0219483033477568,42
18,A_ACCEPTED,2022-07-08 23:03:18,2022-07-08 23:36:26,Role 1,172,1.0512696424504668,1
17,O_CREATED,2022-07-08 22:58:57,2022-07-08 23:37:42,Role 3,172,1.1145809610567068,0
19,W_Complete_preaccepted_appl,2022-07-08 23:27:15,2022-07-08 23:44:34,Role 2,145,1.2228706445001138,43
44,A_PREACCEPTED,2022-07-08 23:27:15,2022-07-08 23:49:06,Role 1,172,1.1032794352083808,0
17,O_SENT,2022-07-08 23:37:42,2022-07-08 23:52:31,Role 3,172,1.2528467319517194,0
18,A_FINALIZED,2022-07-08 23:36:26,2022-07-08 23:53:45,Role 1,172,1.1186802550671828,0
18,O_SELECTED,2022-07-08 23:53:45,2022-07-09 00:07:37,Role 3,173,1.0972443634707356,0
45,W_Fix_incomplete_submission,2022-07-08 23:44:34,2022-07-09 00:12:59,Role 2,145,1.0219483033477568,44
19,A_ACCEPTED,2022-07-08 23:49:06,2022-07-09 00:22:45,Role 1,172,1.0512696424504668,1
74,A_SUBMITTED,2022-07-08 23:53:45,2022-07-09 00:29:51,Role 1,173,1.1719995445228877,2
46,W_Fix_incomplete_submission,2022-07-09 00:12:59,2022-07-09 00:40:28,Role 2,146,1.0219483033477568,45
45,A_PREACCEPTED,2022-07-09 00:22:45,2022-07-09 00:40:55,Role 1,173,1.1032794352083808,1
18,O_CREATED,2022-07-09 00:07:37,2022-07-09 00:45:18,Role 3,173,1.1145809610567068,0
19,A_FINALIZED,2022-07-09 00:29:51,2022-07-09 00:50:41,Role 1,173,1.1186802550671828,1
18,O_SENT,2022-07-09 00:45:18,2022-07-09 00:59:24,Role 3,174,1.2528467319517194,0
74,A_PARTLYSUBMITTED,2022-07-09 00:40:55,2022-07-09 00:59:35,Role 1,173,1.1182817125939422,1
47,W_Fix_incomplete_submission,2022-07-09 00:40:28,2022-07-09 01:08:12,Role 2,148,1.0219483033477568,46
19,O_SELECTED,2022-07-09 00:59:24,2022-07-09 01:11:38,Role 3,174,1.0972443634707356,1
46,A_PREACCEPTED,2022-07-09 00:59:35,2022-07-09 01:17:39,Role 1,174,1.1032794352083808,3
75,A_SUBMITTED,2022-07-09 00:50:41,2022-07-09 01:26:59,Role 1,174,1.1719995445228877,2
47,A_PREACCEPTED,2022-07-09 01:17:39,2022-07-09 01:35:42,Role 1,174,1.1032794352083808,1
48,W_Fix_incomplete_submission,2022-07-09 01:08:12,2022-07-09 01:36:35,Role 2,148,1.0219483033477568,47
75,A_PARTLYSUBMITTED,2022-07-09 01:26:59,2022-07-09 01:45:22,Role 1,174,1.1182817125939422,0
19,O_CREATED,2022-07-09 01:11:38,2022-07-09 01:47:20,Role 3,174,1.1145809610567068,0
48,A_PREACCEPTED,2022-07-09 01:36:35,2022-07-09 01:54:36,Role 1,174,1.1032794352083808,0
19,O_SENT,2022-07-09 01:47:20,2022-07-09 02:00:56,Role 3,174,1.2528467319517194,0
76,A_SUBMITTED,2022-07-09 01:54:55,2022-07-09 02:31:22,Role 1,175,1.1719995445228877,0
77,A_SUBMITTED,2022-07-09 02:11:57,2022-07-09 02:48:15,Role 1,176,2.1719995445228877,0
76,A_PARTLYSUBMITTED,2022-07-09 02:31:22,2022-07-09 02:50:22,Role 1,176,1.1182817125939422,0
77,A_PARTLYSUBMITTED,2022-07-09 02:48:15,2022-07-09 03:06:50,Role 1,176,2.118281712593942,0
78,A_SUBMITTED,2022-07-09 03:18:43,2022-07-09 03:55:20,Role 1,177,1.1719995445228877,0
20,W_Complete_preaccepted_appl,2022-07-09 03:47:06,2022-07-09 04:05:05,Role 2,150,1.2228706445001138,46
78,A_PARTLYSUBMITTED,2022-07-09 03:55:20,2022-07-09 04:14:42,Role 1,177,1.1182817125939422,0
20,A_ACCEPTED,2022-07-09 04:05:05,2022-07-09 04:33:36,Role 1,177,1.0512696424504668,0
49,W_Fix_incomplete_submission,2022-07-09 04:05:05,2022-07-09 04:34:08,Role 2,150,1.0219483033477568,46
20,A_FINALIZED,2022-07-09 04:33:36,2022-07-09 04:47:27,Role 1,177,1.1186802550671828,0
49,A_PREACCEPTED,2022-07-09 04:34:08,2022-07-09 04:52:06,Role 1,177,1.1032794352083808,0
21,W_Complete_preaccepted_appl,2022-07-09 04:34:08,2022-07-09 04:52:15,Role 2,150,1.2228706445001138,47
20,O_SELECTED,2022-07-09 04:47:27,2022-07-09 04:59:38,Role 3,177,1.0972443634707356,0
50,W_Fix_incomplete_submission,2022-07-09 04:52:15,2022-07-09 05:19:29,Role 2,150,1.0219483033477568,48
21,A_ACCEPTED,2022-07-09 04:52:15,2022-07-09 05:23:21,Role 1,177,1.0512696424504668,0
79,A_SUBMITTED,2022-07-09 04:54:01,2022-07-09 05:30:17,Role 1,178,1.1719995445228877,0
20,O_CREATED,2022-07-09 04:59:38,2022-07-09 05:35:35,Role 3,178,1.1145809610567068,0
50,A_PREACCEPTED,2022-07-09 05:23:21,2022-07-09 05:41:40,Role 1,178,1.1032794352083808,1
20,O_SENT,2022-07-09 05:35:35,2022-07-09 05:47:51,Role 3,179,1.2528467319517194,0
22,W_Complete_preaccepted_appl,2022-07-09 05:30:20,2022-07-09 05:48:02,Role 2,151,1.2228706445001138,47
21,A_FINALIZED,2022-07-09 05:30:17,2022-07-09 05:48:18,Role 1,178,1.1186802550671828,1
21,O_SELECTED,2022-07-09 05:48:18,2022-07-09 06:00:03,Role 3,179,1.0972443634707356,0
1,W_Call_after_offer,2022-07-09 05:48:02,2022-07-09 06:02:47,Role 2,151,1.160441812798907,48
79,A_PARTLYSUBMITTED,2022-07-09 05:48:18,2022-07-09 06:06:41,Role 1,179,1.1182817125939422,2
80,A_SUBMITTED,2022-07-09 05:41:40,2022-07-09 06:17:56,Role 1,179,1.1719995445228877,2
51,W_Fix_incomplete_submission,2022-07-09 06:02:47,2022-07-09 06:29:32,Role 2,151,1.0219483033477568,48
21,O_CREATED,2022-07-09 06:00:03,2022-07-09 06:36:23,Role 3,179,1.1145809610567068,0
22,A_ACCEPTED,2022-07-09 06:06:41,2022-07-09 06:39:47,Role 1,179,1.0512696424504668,2
81,A_SUBMITTED,2022-07-09 06:17:56,2022-07-09 06:54:11,Role 1,180,1.1719995445228877,1
80,A_PARTLYSUBMITTED,2022-07-09 06:39:47,2022-07-09 06:58:10,Role 1,180,1.1182817125939422,1
51,A_PREACCEPTED,2022-07-09 06:54:11,2022-07-09 07:12:44,Role 1,180,1.1032794352083808,2
22,A_FINALIZED,2022-07-09 06:58:10,2022-07-09 07:18:02,Role 1,180,1.1186802550671828,2
81,A_PARTLYSUBMITTED,2022-07-09 07:12:44,2022-07-09 07:31:07,Role 1,180,1.1182817125939422,2
23,W_Complete_preaccepted_appl,2022-07-09 07:14:39,2022-07-09 07:32:27,Role 2,152,1.2228706445001138,47
52,W_Fix_incomplete_submission,2022-07-09 07:32:27,2022-07-09 08:00:23,Role 2,152,1.0219483033477568,47
23,A_ACCEPTED,2022-07-09 07:32:27,2022-07-09 08:06:02,Role 1,180,1.0512696424504668,0
52,A_PREACCEPTED,2022-07-09 08:00:23,2022-07-09 08:18:32,Role 1,180,1.1032794352083808,0
23,A_FINALIZED,2022-07-09 08:06:02,2022-07-09 08:28:45,Role 1,180,1.1186802550671828,0
24,W_Complete_preaccepted_appl,2022-07-09 08:14:58,2022-07-09 08:32:57,Role 2,152,1.2228706445001138,48
25,W_Complete_preaccepted_appl,2022-07-09 08:32:57,2022-07-09 08:50:54,Role 2,153,1.2228706445001138,48
82,A_SUBMITTED,2022-07-09 08:18:32,2022-07-09 08:54:46,Role 1,181,1.1719995445228877,1
24,A_ACCEPTED,2022-07-09 08:32:57,2022-07-09 09:05:45,Role 1,181,1.0512696424504668,0
2,W_Call_after_offer,2022-07-09 08:50:54,2022-07-09 09:06:12,Role 2,153,1.160441812798907,49
1,O_SENT_BACK,2022-07-09 08:37:21,2022-07-09 09:10:29,Role 3,179,1.037491459804145,1
21,O_SENT,2022-07-09 09:10:29,2022-07-09 09:23:41,Role 3,180,1.2528467319517194,1
82,A_PARTLYSUBMITTED,2022-07-09 09:05:45,2022-07-09 09:24:08,Role 1,181,1.1182817125939422,1
25,A_ACCEPTED,2022-07-09 08:54:46,2022-07-09 09:26:38,Role 1,181,2.051269642450467,1
53,W_Fix_incomplete_submission,2022-07-09 09:06:12,2022-07-09 09:30:16,Role 2,153,1.0219483033477568,50
22,O_SELECTED,2022-07-09 09:23:41,2022-07-09 09:36:07,Role 3,180,1.0972443634707356,2
24,A_FINALIZED,2022-07-09 09:24:08,2022-07-09 09:43:40,Role 1,181,1.1186802550671828,1
25,A_FINALIZED,2022-07-09 09:26:38,2022-07-09 09:44:41,Role 1,181,2.118680255067183,0
23,O_SELECTED,2022-07-09 09:36:07,2022-07-09 09:48:18,Role 3,181,1.0972443634707356,3
54,W_Fix_incomplete_submission,2022-07-09 09:30:16,2022-07-09 09:53:05,Role 2,155,1.0219483033477568,50
53,A_PREACCEPTED,2022-07-09 09:43:40,2022-07-09 10:01:45,Role 1,181,1.1032794352083808,1
54,A_PREACCEPTED,2022-07-09 09:53:05,2022-07-09 10:11:19,Role 1,181,2.1032794352083806,0
83,A_SUBMITTED,2022-07-09 10:10:38,2022-07-09 10:46:52,Role 1,182,1.1719995445228877,0
83,A_PARTLYSUBMITTED,2022-07-09 10:46:52,2022-07-09 11:05:09,Role 1,182,1.1182817125939422,0
3,W_Call_after_offer,2022-07-09 10:51:24,2022-07-09 11:06:46,Role 2,155,1.160441812798907,50
55,W_Fix_incomplete_submission,2022-07-09 11:06:46,2022-07-09 11:31:29,Role 2,155,1.0219483033477568,51
4,W_Call_after_offer,2022-07-09 11:31:29,2022-07-09 11:46:31,Role 2,155,1.160441812798907,51
55,A_PREACCEPTED,2022-07-09 11:31:29,2022-07-09 11:49:25,Role 1,183,1.1032794352083808,0
84,A_SUBMITTED,2022-07-09 11:30:06,2022-07-09 12:06:28,Role 1,183,1.1719995445228877,0
26,W_Complete_preaccepted_appl,2022-07-09 12:06:17,2022-07-09 12:23:43,Role 2,155,1.2228706445001138,52
84,A_PARTLYSUBMITTED,2022-07-09 12:06:28,2022-07-09 12:24:48,Role 1,183,1.1182817125939422,0
85,A_SUBMITTED,2022-07-09 12:15:01,2022-07-09 12:51:14,Role 1,184,1.1719995445228877,0
5,W_Call_after_offer,2022-07-09 12:37:32,2022-07-09 12:52:06,Role 2,156,1.160441812798907,51
26,A_ACCEPTED,2022-07-09 12:24:48,2022-07-09 12:54:42,Role 1,184,1.0512696424504668,1
26,A_FINALIZED,2022-07-09 12:54:42,2022-07-09 13:09:28,Role 1,184,1.1186802550671828,0
85,A_PARTLYSUBMITTED,2022-07-09 12:51:14,2022-07-09 13:09:38,Role 1,184,1.1182817125939422,0
27,W_Complete_preaccepted_appl,2022-07-09 13:41:24,2022-07-09 13:58:47,Role 2,156,1.2228706445001138,51
56,W_Fix_incomplete_submission,2022-07-09 13:58:47,2022-07-09 14:23:03,Role 2,156,1.0219483033477568,51
27,A_ACCEPTED,2022-07-09 13:58:47,2022-07-09 14:27:52,Role 1,184,1.0512696424504668,0
6,W_Call_after_offer,2022-07-09 14:23:03,2022-07-09 14:37:24,Role 2,156,1.160441812798907,52
2,O_SENT_BACK,2022-07-09 14:06:53,2022-07-09 14:40:11,Role 3,181,1.037491459804145,4
56,A_PREACCEPTED,2022-07-09 14:27:52,2022-07-09 14:45:57,Role 1,185,1.1032794352083808,1
86,A_SUBMITTED,2022-07-09 14:15:14,2022-07-09 14:51:26,Role 1,185,1.1719995445228877,0
28,W_Complete_preaccepted_appl,2022-07-09 14:37:24,2022-07-09 14:55:06,Role 2,156,1.2228706445001138,53
27,A_FINALIZED,2022-07-09 14:45:57,2022-07-09 15:02:20,Role 1,185,1.1186802550671828,1
86,A_PARTLYSUBMITTED,2022-07-09 14:51:26,2022-07-09 15:09:51,Role 1,185,1.1182817125939422,0
29,W_Complete_preaccepted_appl,2022-07-09 14:55:06,2022-07-09 15:12:59,Role 2,157,1.2228706445001138,53
22,O_CREATED,2022-07-09 14:40:11,2022-07-09 15:17:25,Role 3,181,1.1145809610567068,2
7,W_Call_after_offer,2022-07-09 15:12:59,2022-07-09 15:27:23,Role 2,157,1.160441812798907,53
24,O_SELECTED,2022-07-09 15:17:25,2022-07-09 15:30:07,Role 3,181,1.0972443634707356,3
28,A_ACCEPTED,2022-07-09 15:02:20,2022-07-09 15:34:32,Role 1,185,1.0512696424504668,1
25,O_SELECTED,2022-07-09 15:30:07,2022-07-09 15:42:51,Role 3,181,1.0972443634707356,4
29,A_ACCEPTED,2022-07-09 15:12:59,2022-07-09 15:42:53,Role 1,185,2.051269642450467,0
28,A_FINALIZED,2022-07-09 15:34:32,2022-07-09 15:50:04,Role 1,185,1.1186802550671828,0
57,W_Fix_incomplete_submission,2022-07-09 15:27:23,2022-07-09 15:51:06,Role 2,157,1.0219483033477568,53
29,A_FINALIZED,2022-07-09 15:42:53,2022-07-09 15:57:53,Role 1,185,2.118680255067183,0
30,W_Complete_preaccepted_appl,2022-07-09 15:51:06,2022-07-09 16:09:04,Role 2,157,1.2228706445001138,54
57,A_PREACCEPTED,2022-07-09 15:51:06,2022-07-09 16:09:22,Role 1,185,1.1032794352083808,0
23,O_CREATED,2022-07-09 15:42:51,2022-07-09 16:20:08,Role 3,181,1.1145809610567068,4
31,W_Complete_preaccepted_appl,2022-07-09 16:09:04,2022-07-09 16:26:58,Role 2,158,1.2228706445001138,55
87,A_SUBMITTED,2022-07-09 15:57:53,2022-07-09 16:34:04,Role 1,186,1.1719995445228877,1
30,A_ACCEPTED,2022-07-09 16:09:22,2022-07-09 16:39:05,Role 1,186,1.0512696424504668,1
8,W_Call_after_offer,2022-07-09 16:26:58,2022-07-09 16:41:22,Role 2,159,1.160441812798907,56
87,A_PARTLYSUBMITTED,2022-07-09 16:39:05,2022-07-09 16:57:30,Role 1,186,1.1182817125939422,1
58,W_Fix_incomplete_submission,2022-07-09 16:41:22,2022-07-09 17:05:12,Role 2,159,1.0219483033477568,57
31,A_ACCEPTED,2022-07-09 16:34:04,2022-07-09 17:05:17,Role 1,186,2.051269642450467,1
30,A_FINALIZED,2022-07-09 16:57:30,2022-07-09 17:12:52,Role 1,186,1.1186802550671828,1
58,A_PREACCEPTED,2022-07-09 17:05:17,2022-07-09 17:23:33,Role 1,186,1.1032794352083808,1
31,A_FINALIZED,2022-07-09 17:12:52,2022-07-09 17:28:14,Role 1,186,1.1186802550671828,1
59,W_Fix_incomplete_submission,2022-07-09 17:05:12,2022-07-09 17:30:09,Role 2,159,1.0219483033477568,58
32,W_Complete_preaccepted_appl,2022-07-09 17:30:09,2022-07-09 17:48:13,Role 2,160,1.2228706445001138,57
59,A_PREACCEPTED,2022-07-09 17:30:09,2022-07-09 17:48:42,Role 1,186,1.1032794352083808,0
60,W_Fix_incomplete_submission,2022-07-09 17:48:13,2022-07-09 18:14:00,Role 2,160,1.0219483033477568,57
32,A_ACCEPTED,2022-07-09 17:48:13,2022-07-09 18:16:15,Role 1,186,1.0512696424504668,0
32,A_FINALIZED,2022-07-09 18:16:15,2022-07-09 18:31:07,Role 1,186,1.1186802550671828,0
60,A_PREACCEPTED,2022-07-09 18:14:00,2022-07-09 18:31:45,Role 1,186,1.1032794352083808,0
33,W_Complete_preaccepted_appl,2022-07-09 18:14:00,2022-07-09 18:32:21,Role 2,161,1.2228706445001138,58
9,W_Call_after_offer,2022-07-09 18:32:21,2022-07-09 18:46:51,Role 2,161,1.160441812798907,59
33,A_ACCEPTED,2022-07-09 18:32:21,2022-07-09 19:02:42,Role 1,186,1.0512696424504668,0
61,W_Fix_incomplete_submission,2022-07-09 18:46:51,2022-07-09 19:11:32,Role 2,161,1.0219483033477568,60
33,A_FINALIZED,2022-07-09 19:02:42,2022-07-09 19:19:43,Role 1,187,1.1186802550671828,0
88,A_SUBMITTED,2022-07-09 18:51:19,2022-07-09 19:27:29,Role 1,187,1.1719995445228877,0
62,W_Fix_incomplete_submission,2022-07-09 19:14:06,2022-07-09 19:39:47,Role 2,163,1.0219483033477568,59
61,A_PREACCEPTED,2022-07-09 19:27:29,2022-07-09 19:45:38,Role 1,188,1.1032794352083808,2
89,A_SUBMITTED,2022-07-09 19:19:43,2022-07-09 19:55:48,Role 1,188,2.1719995445228877,1
88,A_PARTLYSUBMITTED,2022-07-09 19:45:38,2022-07-09 20:04:04,Role 1,188,1.1182817125939422,1
62,A_PREACCEPTED,2022-07-09 19:55:48,2022-07-09 20:13:37,Role 1,188,1.1032794352083808,2
89,A_PARTLYSUBMITTED,2022-07-09 20:04:04,2022-07-09 20:22:33,Role 1,188,1.1182817125939422,1
34,W_Complete_preaccepted_appl,2022-07-09 20:37:51,2022-07-09 20:56:12,Role 2,163,1.2228706445001138,60
90,A_SUBMITTED,2022-07-09 20:44:45,2022-07-09 21:21:03,Role 1,189,1.1719995445228877,0
63,W_Fix_incomplete_submission,2022-07-09 20:56:12,2022-07-09 21:22:44,Role 2,163,1.0219483033477568,60
34,A_ACCEPTED,2022-07-09 20:56:12,2022-07-09 21:23:14,Role 1,189,1.0512696424504668,0
90,A_PARTLYSUBMITTED,2022-07-09 21:23:14,2022-07-09 21:41:38,Role 1,190,1.1182817125939422,1
35,W_Complete_preaccepted_appl,2022-07-09 21:35:21,2022-07-09 21:54:05,Role 2,164,1.2228706445001138,60
91,A_SUBMITTED,2022-07-09 21:21:03,2022-07-09 21:57:12,Role 1,190,1.1719995445228877,1
63,A_PREACCEPTED,2022-07-09 21:41:38,2022-07-09 21:59:29,Role 1,190,1.1032794352083808,2
