caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
10,O_CREATED,2022-07-08 17:59:39,2022-07-08 18:37:55,Role 3,159,1.1145809610567068,0
11,A_FINALIZED,2022-07-08 18:29:13,2022-07-08 18:45:53,Role 1,159,1.1186802550671828,1
32,A_PREACCEPTED,2022-07-08 18:23:48,2022-07-08 18:47:03,Role 1,159,1.1032794352083808,1
10,O_SENT,2022-07-08 18:37:55,2022-07-08 18:52:25,Role 3,159,1.2528467319517194,0
11,O_SELECTED,2022-07-08 18:52:25,2022-07-08 19:06:24,Role 3,159,1.0972443634707356,1
12,W_Complete_preaccepted_appl,2022-07-08 19:02:21,2022-07-08 19:19:17,Role 2,132,1.2228706445001138,31
11,O_CREATED,2022-07-08 19:06:24,2022-07-08 19:44:08,Role 3,159,1.1145809610567068,0
33,W_Fix_incomplete_submission,2022-07-08 19:19:17,2022-07-08 19:46:31,Role 2,133,1.0219483033477568,32
60,A_SUBMITTED,2022-07-08 19:13:41,2022-07-08 19:49:59,Role 1,160,1.1719995445228877,0
12,A_ACCEPTED,2022-07-08 19:19:17,2022-07-08 19:52:10,Role 1,160,1.0512696424504668,0
11,O_SENT,2022-07-08 19:44:08,2022-07-08 19:58:45,Role 3,160,1.2528467319517194,0
60,A_PARTLYSUBMITTED,2022-07-08 19:52:10,2022-07-08 20:10:22,Role 1,160,1.1182817125939422,1
33,A_PREACCEPTED,2022-07-08 19:49:59,2022-07-08 20:13:02,Role 1,160,1.1032794352083808,1
12,A_FINALIZED,2022-07-08 20:10:22,2022-07-08 20:26:00,Role 1,160,1.1186802550671828,1
12,O_SELECTED,2022-07-08 20:26:00,2022-07-08 20:40:14,Role 3,160,1.0972443634707356,0
61,A_SUBMITTED,2022-07-08 20:29:37,2022-07-08 21:05:55,Role 1,161,1.1719995445228877,0
12,O_CREATED,2022-07-08 20:40:14,2022-07-08 21:18:55,Role 3,161,1.1145809610567068,0
61,A_PARTLYSUBMITTED,2022-07-08 21:05:55,2022-07-08 21:24:01,Role 1,161,1.1182817125939422,0
13,W_Complete_preaccepted_appl,2022-07-08 21:10:37,2022-07-08 21:27:48,Role 2,134,1.2228706445001138,32
12,O_SENT,2022-07-08 21:18:55,2022-07-08 21:33:37,Role 3,161,1.2528467319517194,0
34,W_Fix_incomplete_submission,2022-07-08 21:27:48,2022-07-08 21:56:57,Role 2,134,1.0219483033477568,33
13,A_ACCEPTED,2022-07-08 21:27:48,2022-07-08 22:01:16,Role 1,161,1.0512696424504668,0
62,A_SUBMITTED,2022-07-08 21:42:56,2022-07-08 22:19:13,Role 1,162,1.1719995445228877,0
34,A_PREACCEPTED,2022-07-08 22:01:16,2022-07-08 22:21:07,Role 1,162,1.1032794352083808,1
13,A_FINALIZED,2022-07-08 22:19:13,2022-07-08 22:38:25,Role 1,162,1.1186802550671828,1
62,A_PARTLYSUBMITTED,2022-07-08 22:21:07,2022-07-08 22:39:44,Role 1,162,1.1182817125939422,1
13,O_SELECTED,2022-07-08 22:38:25,2022-07-08 22:52:29,Role 3,162,1.0972443634707356,0
13,O_CREATED,2022-07-08 22:52:29,2022-07-08 23:30:35,Role 3,162,1.1145809610567068,0
13,O_SENT,2022-07-08 23:30:35,2022-07-08 23:45:40,Role 3,162,1.2528467319517194,0
14,W_Complete_preaccepted_appl,2022-07-08 23:43:24,2022-07-09 00:00:39,Role 2,135,1.2228706445001138,33
63,A_SUBMITTED,2022-07-08 23:50:52,2022-07-09 00:27:18,Role 1,163,1.1719995445228877,0
14,A_ACCEPTED,2022-07-09 00:00:39,2022-07-09 00:28:10,Role 1,163,1.0512696424504668,0
35,W_Fix_incomplete_submission,2022-07-09 00:00:39,2022-07-09 00:30:29,Role 2,135,1.0219483033477568,34
63,A_PARTLYSUBMITTED,2022-07-09 00:28:10,2022-07-09 00:47:26,Role 1,164,1.1182817125939422,1
36,W_Fix_incomplete_submission,2022-07-09 00:30:29,2022-07-09 01:00:23,Role 2,137,1.0219483033477568,35
14,A_FINALIZED,2022-07-09 00:47:26,2022-07-09 01:01:44,Role 1,164,1.1186802550671828,1
64,A_SUBMITTED,2022-07-09 00:27:18,2022-07-09 01:03:44,Role 1,164,1.1719995445228877,1
14,O_SELECTED,2022-07-09 01:01:44,2022-07-09 01:13:30,Role 3,164,1.0972443634707356,0
35,A_PREACCEPTED,2022-07-09 01:01:44,2022-07-09 01:20:01,Role 1,164,1.1032794352083808,2
36,A_PREACCEPTED,2022-07-09 01:03:44,2022-07-09 01:21:45,Role 1,164,2.1032794352083806,2
37,W_Fix_incomplete_submission,2022-07-09 01:00:23,2022-07-09 01:30:50,Role 2,137,1.0219483033477568,36
64,A_PARTLYSUBMITTED,2022-07-09 01:20:01,2022-07-09 01:38:33,Role 1,164,1.1182817125939422,1
37,A_PREACCEPTED,2022-07-09 01:30:50,2022-07-09 01:49:02,Role 1,164,1.1032794352083808,0
14,O_CREATED,2022-07-09 01:13:30,2022-07-09 01:49:20,Role 3,164,1.1145809610567068,0
38,W_Fix_incomplete_submission,2022-07-09 01:30:50,2022-07-09 01:59:04,Role 2,139,1.0219483033477568,37
14,O_SENT,2022-07-09 01:49:20,2022-07-09 02:02:11,Role 3,165,1.2528467319517194,0
38,A_PREACCEPTED,2022-07-09 01:59:04,2022-07-09 02:17:03,Role 1,165,1.1032794352083808,0
65,A_SUBMITTED,2022-07-09 01:42:58,2022-07-09 02:19:16,Role 1,165,1.1719995445228877,0
39,W_Fix_incomplete_submission,2022-07-09 01:59:04,2022-07-09 02:28:12,Role 2,139,1.0219483033477568,36
65,A_PARTLYSUBMITTED,2022-07-09 02:19:16,2022-07-09 02:37:47,Role 1,165,1.1182817125939422,0
39,A_PREACCEPTED,2022-07-09 02:28:12,2022-07-09 02:45:38,Role 1,165,1.1032794352083808,0
66,A_SUBMITTED,2022-07-09 02:39:59,2022-07-09 03:16:24,Role 1,166,1.1719995445228877,0
66,A_PARTLYSUBMITTED,2022-07-09 03:16:24,2022-07-09 03:35:08,Role 1,166,1.1182817125939422,0
67,A_SUBMITTED,2022-07-09 03:37:21,2022-07-09 04:13:59,Role 1,167,1.1719995445228877,0
67,A_PARTLYSUBMITTED,2022-07-09 04:13:59,2022-07-09 04:33:19,Role 1,167,1.1182817125939422,0
15,W_Complete_preaccepted_appl,2022-07-09 04:17:37,2022-07-09 04:36:06,Role 2,139,1.2228706445001138,36
68,A_SUBMITTED,2022-07-09 04:23:09,2022-07-09 04:59:33,Role 1,168,1.1719995445228877,0
15,A_ACCEPTED,2022-07-09 04:36:06,2022-07-09 05:03:45,Role 1,168,1.0512696424504668,0
15,A_FINALIZED,2022-07-09 05:03:45,2022-07-09 05:17:34,Role 1,168,1.1186802550671828,0
68,A_PARTLYSUBMITTED,2022-07-09 04:59:33,2022-07-09 05:18:23,Role 1,168,1.1182817125939422,0
15,O_SELECTED,2022-07-09 05:17:34,2022-07-09 05:29:25,Role 3,168,1.0972443634707356,0
16,W_Complete_preaccepted_appl,2022-07-09 05:12:56,2022-07-09 05:31:05,Role 2,140,1.2228706445001138,36
40,W_Fix_incomplete_submission,2022-07-09 05:31:05,2022-07-09 05:58:57,Role 2,140,1.0219483033477568,36
16,A_ACCEPTED,2022-07-09 05:31:05,2022-07-09 06:02:54,Role 1,168,1.0512696424504668,0
15,O_CREATED,2022-07-09 05:29:25,2022-07-09 06:04:26,Role 3,168,1.1145809610567068,0
15,O_SENT,2022-07-09 06:04:26,2022-07-09 06:17:03,Role 3,169,1.2528467319517194,0
17,W_Complete_preaccepted_appl,2022-07-09 06:00:25,2022-07-09 06:18:18,Role 2,140,1.2228706445001138,37
40,A_PREACCEPTED,2022-07-09 06:02:54,2022-07-09 06:20:58,Role 1,169,1.1032794352083808,1
69,A_SUBMITTED,2022-07-09 05:49:38,2022-07-09 06:25:54,Role 1,169,1.1719995445228877,0
16,A_FINALIZED,2022-07-09 06:20:58,2022-07-09 06:40:18,Role 1,169,1.1186802550671828,1
41,W_Fix_incomplete_submission,2022-07-09 06:18:18,2022-07-09 06:47:02,Role 2,142,1.0219483033477568,37
16,O_SELECTED,2022-07-09 06:40:18,2022-07-09 06:52:03,Role 3,170,1.0972443634707356,0
70,A_SUBMITTED,2022-07-09 06:25:54,2022-07-09 07:02:17,Role 1,170,1.1719995445228877,2
17,A_ACCEPTED,2022-07-09 06:40:18,2022-07-09 07:14:21,Role 1,170,1.0512696424504668,3
69,A_PARTLYSUBMITTED,2022-07-09 07:02:17,2022-07-09 07:20:41,Role 1,170,1.1182817125939422,2
16,O_CREATED,2022-07-09 06:52:03,2022-07-09 07:28:11,Role 3,170,1.1145809610567068,0
41,A_PREACCEPTED,2022-07-09 07:14:21,2022-07-09 07:32:56,Role 1,170,1.1032794352083808,2
70,A_PARTLYSUBMITTED,2022-07-09 07:20:41,2022-07-09 07:39:11,Role 1,170,1.1182817125939422,2
1,W_Call_after_offer,2022-07-09 07:26:12,2022-07-09 07:41:07,Role 2,142,1.160441812798907,38
16,O_SENT,2022-07-09 07:28:11,2022-07-09 07:41:21,Role 3,170,1.2528467319517194,0
17,A_FINALIZED,2022-07-09 07:32:56,2022-07-09 07:51:23,Role 1,170,1.1186802550671828,2
17,O_SELECTED,2022-07-09 07:51:23,2022-07-09 08:03:47,Role 3,171,1.0972443634707356,0
42,W_Fix_incomplete_submission,2022-07-09 07:41:07,2022-07-09 08:08:48,Role 2,142,1.0219483033477568,38
71,A_SUBMITTED,2022-07-09 07:39:11,2022-07-09 08:15:26,Role 1,171,1.1719995445228877,1
1,A_DECLINED,2022-07-09 07:51:23,2022-07-09 08:20:23,Role 1,171,1.0625142336597586,1
42,A_PREACCEPTED,2022-07-09 08:15:26,2022-07-09 08:33:39,Role 1,171,1.1032794352083808,1
71,A_PARTLYSUBMITTED,2022-07-09 08:20:23,2022-07-09 08:38:47,Role 1,171,1.1182817125939422,1
17,O_CREATED,2022-07-09 08:03:47,2022-07-09 08:40:52,Role 3,171,1.1145809610567068,0
17,O_SENT,2022-07-09 08:40:52,2022-07-09 08:54:29,Role 3,171,1.2528467319517194,0
72,A_SUBMITTED,2022-07-09 08:33:39,2022-07-09 09:09:54,Role 1,171,1.1719995445228877,1
72,A_PARTLYSUBMITTED,2022-07-09 09:09:54,2022-07-09 09:28:26,Role 1,171,1.1182817125939422,0
18,W_Complete_preaccepted_appl,2022-07-09 09:29:05,2022-07-09 09:46:24,Role 2,143,1.2228706445001138,37
19,W_Complete_preaccepted_appl,2022-07-09 09:55:27,2022-07-09 10:13:03,Role 2,143,1.2228706445001138,38
18,A_ACCEPTED,2022-07-09 09:46:24,2022-07-09 10:14:26,Role 1,172,1.0512696424504668,0
73,A_SUBMITTED,2022-07-09 09:42:36,2022-07-09 10:19:10,Role 1,172,1.1719995445228877,0
2,W_Call_after_offer,2022-07-09 10:13:03,2022-07-09 10:27:49,Role 2,143,1.160441812798907,38
19,A_ACCEPTED,2022-07-09 10:19:10,2022-07-09 10:50:18,Role 1,173,1.0512696424504668,2
74,A_SUBMITTED,2022-07-09 10:14:26,2022-07-09 10:50:42,Role 1,173,2.1719995445228877,1
43,W_Fix_incomplete_submission,2022-07-09 10:27:49,2022-07-09 10:51:08,Role 2,143,1.0219483033477568,39
18,A_FINALIZED,2022-07-09 10:50:18,2022-07-09 11:03:38,Role 1,173,1.1186802550671828,2
20,W_Complete_preaccepted_appl,2022-07-09 10:51:08,2022-07-09 11:08:47,Role 2,144,1.2228706445001138,40
73,A_PARTLYSUBMITTED,2022-07-09 10:50:42,2022-07-09 11:09:25,Role 1,173,1.1182817125939422,2
19,A_FINALIZED,2022-07-09 11:03:38,2022-07-09 11:17:32,Role 1,173,1.1186802550671828,2
74,A_PARTLYSUBMITTED,2022-07-09 11:09:25,2022-07-09 11:27:55,Role 1,173,1.1182817125939422,2
44,W_Fix_incomplete_submission,2022-07-09 11:08:47,2022-07-09 11:31:57,Role 2,145,1.0219483033477568,41
43,A_PREACCEPTED,2022-07-09 11:17:32,2022-07-09 11:35:44,Role 1,173,1.1032794352083808,3
2,O_SENT_BACK,2022-07-09 11:07:32,2022-07-09 11:40:28,Role 3,173,1.037491459804145,0
3,W_Call_after_offer,2022-07-09 11:31:57,2022-07-09 11:46:24,Role 2,145,1.160441812798907,42
18,O_SELECTED,2022-07-09 11:40:28,2022-07-09 11:52:20,Role 3,173,1.0972443634707356,1
20,A_ACCEPTED,2022-07-09 11:27:55,2022-07-09 11:58:25,Role 1,173,1.0512696424504668,3
19,O_SELECTED,2022-07-09 11:52:20,2022-07-09 12:04:06,Role 3,173,1.0972443634707356,2
45,W_Fix_incomplete_submission,2022-07-09 11:46:24,2022-07-09 12:09:38,Role 2,145,1.0219483033477568,42
75,A_SUBMITTED,2022-07-09 11:35:44,2022-07-09 12:11:57,Role 1,174,1.1719995445228877,2
44,A_PREACCEPTED,2022-07-09 11:58:25,2022-07-09 12:16:42,Role 1,174,1.1032794352083808,2
4,W_Call_after_offer,2022-07-09 12:09:38,2022-07-09 12:24:23,Role 2,145,1.160441812798907,43
20,A_FINALIZED,2022-07-09 12:11:57,2022-07-09 12:26:50,Role 1,174,1.1186802550671828,1
45,A_PREACCEPTED,2022-07-09 12:16:42,2022-07-09 12:34:58,Role 1,174,1.1032794352083808,2
75,A_PARTLYSUBMITTED,2022-07-09 12:26:50,2022-07-09 12:45:15,Role 1,174,1.1182817125939422,2
21,W_Complete_preaccepted_appl,2022-07-09 13:01:22,2022-07-09 13:19:07,Role 2,146,1.2228706445001138,42
76,A_SUBMITTED,2022-07-09 12:55:08,2022-07-09 13:31:30,Role 1,175,1.1719995445228877,0
22,W_Complete_preaccepted_appl,2022-07-09 13:19:44,2022-07-09 13:37:52,Role 2,147,1.2228706445001138,43
21,A_ACCEPTED,2022-07-09 13:19:07,2022-07-09 13:46:46,Role 1,175,1.0512696424504668,0
46,W_Fix_incomplete_submission,2022-07-09 13:37:52,2022-07-09 14:01:55,Role 2,147,1.0219483033477568,44
76,A_PARTLYSUBMITTED,2022-07-09 13:46:46,2022-07-09 14:05:12,Role 1,176,1.1182817125939422,1
77,A_SUBMITTED,2022-07-09 13:31:30,2022-07-09 14:07:43,Role 1,176,1.1719995445228877,1
21,A_FINALIZED,2022-07-09 14:07:43,2022-07-09 14:22:18,Role 1,176,1.1186802550671828,2
5,W_Call_after_offer,2022-07-09 14:12:58,2022-07-09 14:27:28,Role 2,147,1.160441812798907,45
22,A_ACCEPTED,2022-07-09 14:05:12,2022-07-09 14:33:31,Role 1,176,1.0512696424504668,2
46,A_PREACCEPTED,2022-07-09 14:22:18,2022-07-09 14:40:22,Role 1,176,1.1032794352083808,3
47,W_Fix_incomplete_submission,2022-07-09 14:27:28,2022-07-09 14:50:57,Role 2,147,1.0219483033477568,46
77,A_PARTLYSUBMITTED,2022-07-09 14:33:31,2022-07-09 14:51:56,Role 1,176,1.1182817125939422,2
22,A_FINALIZED,2022-07-09 14:40:22,2022-07-09 14:55:16,Role 1,176,1.1186802550671828,1
23,W_Complete_preaccepted_appl,2022-07-09 14:50:57,2022-07-09 15:08:52,Role 2,148,1.2228706445001138,45
47,A_PREACCEPTED,2022-07-09 14:51:56,2022-07-09 15:10:12,Role 1,176,1.1032794352083808,1
48,W_Fix_incomplete_submission,2022-07-09 15:08:52,2022-07-09 15:34:22,Role 2,149,1.0219483033477568,45
23,A_ACCEPTED,2022-07-09 15:08:52,2022-07-09 15:39:14,Role 1,176,1.0512696424504668,0
48,A_PREACCEPTED,2022-07-09 15:34:22,2022-07-09 15:52:02,Role 1,176,1.1032794352083808,0
24,W_Complete_preaccepted_appl,2022-07-09 15:34:22,2022-07-09 15:52:39,Role 2,149,1.2228706445001138,45
23,A_FINALIZED,2022-07-09 15:39:14,2022-07-09 15:54:52,Role 1,176,1.1186802550671828,0
25,W_Complete_preaccepted_appl,2022-07-09 15:52:39,2022-07-09 16:10:56,Role 2,150,1.2228706445001138,46
24,A_ACCEPTED,2022-07-09 15:54:52,2022-07-09 16:24:26,Role 1,177,1.0512696424504668,1
78,A_SUBMITTED,2022-07-09 15:52:02,2022-07-09 16:28:13,Role 1,177,1.1719995445228877,1
6,W_Call_after_offer,2022-07-09 16:19:52,2022-07-09 16:34:04,Role 2,150,1.160441812798907,47
25,A_ACCEPTED,2022-07-09 16:24:26,2022-07-09 16:54:57,Role 1,177,1.0512696424504668,1
49,W_Fix_incomplete_submission,2022-07-09 16:34:04,2022-07-09 16:58:05,Role 2,150,1.0219483033477568,48
79,A_SUBMITTED,2022-07-09 16:28:13,2022-07-09 17:04:24,Role 1,178,1.1719995445228877,2
24,A_FINALIZED,2022-07-09 16:54:57,2022-07-09 17:09:51,Role 1,178,1.1186802550671828,2
78,A_PARTLYSUBMITTED,2022-07-09 17:04:24,2022-07-09 17:22:50,Role 1,178,1.1182817125939422,2
50,W_Fix_incomplete_submission,2022-07-09 16:58:05,2022-07-09 17:23:01,Role 2,150,1.0219483033477568,49
25,A_FINALIZED,2022-07-09 17:09:51,2022-07-09 17:24:26,Role 1,178,1.1186802550671828,2
49,A_PREACCEPTED,2022-07-09 17:22:50,2022-07-09 17:41:03,Role 1,178,1.1032794352083808,3
51,W_Fix_incomplete_submission,2022-07-09 17:23:01,2022-07-09 17:48:20,Role 2,152,1.0219483033477568,49
79,A_PARTLYSUBMITTED,2022-07-09 17:41:03,2022-07-09 17:59:29,Role 1,179,1.1182817125939422,4
80,A_SUBMITTED,2022-07-09 17:24:26,2022-07-09 18:00:37,Role 1,179,1.1719995445228877,4
50,A_PREACCEPTED,2022-07-09 17:59:29,2022-07-09 18:17:23,Role 1,179,1.1032794352083808,3
51,A_PREACCEPTED,2022-07-09 18:00:37,2022-07-09 18:18:28,Role 1,179,2.1032794352083806,2
80,A_PARTLYSUBMITTED,2022-07-09 18:17:23,2022-07-09 18:35:49,Role 1,179,1.1182817125939422,1
26,W_Complete_preaccepted_appl,2022-07-09 18:40:58,2022-07-09 18:59:35,Role 2,152,1.2228706445001138,48
81,A_SUBMITTED,2022-07-09 18:28:27,2022-07-09 19:04:37,Role 1,180,1.1719995445228877,0
81,A_PARTLYSUBMITTED,2022-07-09 19:04:37,2022-07-09 19:23:04,Role 1,180,1.1182817125939422,0
52,W_Fix_incomplete_submission,2022-07-09 18:59:35,2022-07-09 19:25:50,Role 2,152,1.0219483033477568,49
26,A_ACCEPTED,2022-07-09 18:59:35,2022-07-09 19:27:08,Role 1,180,1.0512696424504668,0
27,W_Complete_preaccepted_appl,2022-07-09 19:25:50,2022-07-09 19:44:48,Role 2,153,1.2228706445001138,50
52,A_PREACCEPTED,2022-07-09 19:27:08,2022-07-09 19:44:55,Role 1,181,1.1032794352083808,1
82,A_SUBMITTED,2022-07-09 19:23:04,2022-07-09 19:59:14,Role 1,181,1.1719995445228877,1
26,A_FINALIZED,2022-07-09 19:44:55,2022-07-09 19:59:14,Role 1,181,1.1186802550671828,1
53,W_Fix_incomplete_submission,2022-07-09 19:44:48,2022-07-09 20:09:05,Role 2,154,1.0219483033477568,51
3,O_SENT_BACK,2022-07-09 19:43:19,2022-07-09 20:16:24,Role 3,174,1.037491459804145,2
82,A_PARTLYSUBMITTED,2022-07-09 19:59:14,2022-07-09 20:17:41,Role 1,181,1.1182817125939422,1
27,A_ACCEPTED,2022-07-09 19:59:14,2022-07-09 20:28:09,Role 1,181,1.0512696424504668,2
53,A_PREACCEPTED,2022-07-09 20:17:41,2022-07-09 20:35:58,Role 1,181,1.1032794352083808,1
27,A_FINALIZED,2022-07-09 20:28:09,2022-07-09 20:43:19,Role 1,181,1.1186802550671828,0
18,O_CREATED,2022-07-09 20:16:24,2022-07-09 20:54:42,Role 3,174,1.1145809610567068,2
83,A_SUBMITTED,2022-07-09 20:35:58,2022-07-09 21:12:07,Role 1,182,1.1719995445228877,1
83,A_PARTLYSUBMITTED,2022-07-09 21:12:07,2022-07-09 21:30:34,Role 1,183,1.1182817125939422,0
19,O_CREATED,2022-07-09 20:54:42,2022-07-09 21:32:13,Role 3,174,1.1145809610567068,2
7,W_Call_after_offer,2022-07-09 21:19:34,2022-07-09 21:33:52,Role 2,154,1.160441812798907,52
84,A_SUBMITTED,2022-07-09 21:03:46,2022-07-09 21:39:51,Role 1,183,2.1719995445228877,0
84,A_PARTLYSUBMITTED,2022-07-09 21:39:51,2022-07-09 21:58:14,Role 1,183,1.1182817125939422,0
54,W_Fix_incomplete_submission,2022-07-09 21:33:52,2022-07-09 22:00:40,Role 2,154,1.0219483033477568,52
4,O_SENT_BACK,2022-07-09 21:32:13,2022-07-09 22:04:42,Role 3,174,1.037491459804145,3
20,O_SELECTED,2022-07-09 22:04:42,2022-07-09 22:17:49,Role 3,174,1.0972443634707356,4
54,A_PREACCEPTED,2022-07-09 22:00:40,2022-07-09 22:18:51,Role 1,183,1.1032794352083808,0
28,W_Complete_preaccepted_appl,2022-07-09 22:00:40,2022-07-09 22:19:40,Role 2,155,1.2228706445001138,52
21,O_SELECTED,2022-07-09 22:17:49,2022-07-09 22:31:02,Role 3,176,1.0972443634707356,5
55,W_Fix_incomplete_submission,2022-07-09 22:19:40,2022-07-09 22:45:35,Role 2,156,1.0219483033477568,52
28,A_ACCEPTED,2022-07-09 22:19:40,2022-07-09 22:47:37,Role 1,183,1.0512696424504668,0
55,A_PREACCEPTED,2022-07-09 22:45:35,2022-07-09 23:03:38,Role 1,183,1.1032794352083808,0
28,A_FINALIZED,2022-07-09 22:47:37,2022-07-09 23:03:53,Role 1,183,1.1186802550671828,0
5,O_SENT_BACK,2022-07-09 22:45:15,2022-07-09 23:17:17,Role 3,176,1.037491459804145,6
22,O_SELECTED,2022-07-09 23:17:17,2022-07-09 23:30:17,Role 3,176,1.0972443634707356,7
85,A_SUBMITTED,2022-07-09 23:03:38,2022-07-09 23:39:46,Role 1,184,1.1719995445228877,1
8,W_Call_after_offer,2022-07-09 23:28:42,2022-07-09 23:43:13,Role 2,156,1.160441812798907,52
23,O_SELECTED,2022-07-09 23:30:17,2022-07-09 23:43:28,Role 3,177,1.0972443634707356,8
85,A_PARTLYSUBMITTED,2022-07-09 23:39:46,2022-07-09 23:58:07,Role 1,184,1.1182817125939422,0
29,W_Complete_preaccepted_appl,2022-07-09 23:43:13,2022-07-10 00:01:52,Role 2,156,1.2228706445001138,52
8,A_DECLINED,2022-07-09 23:43:13,2022-07-10 00:16:41,Role 1,184,1.0625142336597586,0
56,W_Fix_incomplete_submission,2022-07-10 00:01:52,2022-07-10 00:25:40,Role 2,156,1.0219483033477568,53
86,A_SUBMITTED,2022-07-09 23:58:07,2022-07-10 00:34:14,Role 1,185,1.1719995445228877,1
30,W_Complete_preaccepted_appl,2022-07-10 00:25:40,2022-07-10 00:42:53,Role 2,156,1.2228706445001138,54
29,A_ACCEPTED,2022-07-10 00:16:41,2022-07-10 00:48:18,Role 1,185,1.0512696424504668,1
56,A_PREACCEPTED,2022-07-10 00:34:14,2022-07-10 00:51:43,Role 1,184,1.1032794352083808,1
86,A_PARTLYSUBMITTED,2022-07-10 00:48:18,2022-07-10 01:06:28,Role 1,184,1.1182817125939422,1
9,W_Call_after_offer,2022-07-10 01:03:54,2022-07-10 01:18:56,Role 2,158,1.160441812798907,54
29,A_FINALIZED,2022-07-10 01:06:28,2022-07-10 01:21:41,Role 1,184,1.1186802550671828,2
30,A_ACCEPTED,2022-07-10 00:51:43,2022-07-10 01:23:10,Role 1,184,1.0512696424504668,2
30,A_FINALIZED,2022-07-10 01:23:10,2022-07-10 01:37:23,Role 1,185,1.1186802550671828,0
57,W_Fix_incomplete_submission,2022-07-10 01:18:56,2022-07-10 01:42:29,Role 2,159,1.0219483033477568,54
87,A_SUBMITTED,2022-07-10 01:21:41,2022-07-10 01:57:50,Role 1,185,1.1719995445228877,2
31,W_Complete_preaccepted_appl,2022-07-10 01:42:29,2022-07-10 01:59:46,Role 2,159,1.2228706445001138,55
88,A_SUBMITTED,2022-07-10 01:37:23,2022-07-10 02:13:29,Role 1,186,2.1719995445228877,1
57,A_PREACCEPTED,2022-07-10 01:57:50,2022-07-10 02:15:20,Role 1,186,1.1032794352083808,1
58,W_Fix_incomplete_submission,2022-07-10 01:59:46,2022-07-10 02:24:00,Role 2,159,1.0219483033477568,56
87,A_PARTLYSUBMITTED,2022-07-10 02:13:29,2022-07-10 02:31:41,Role 1,186,1.1182817125939422,1
31,A_ACCEPTED,2022-07-10 02:15:20,2022-07-10 02:45:29,Role 1,186,1.0512696424504668,2
59,W_Fix_incomplete_submission,2022-07-10 02:24:00,2022-07-10 02:47:32,Role 2,159,1.0219483033477568,55
88,A_PARTLYSUBMITTED,2022-07-10 02:31:41,2022-07-10 02:49:56,Role 1,186,1.1182817125939422,2
32,W_Complete_preaccepted_appl,2022-07-10 02:47:32,2022-07-10 03:04:56,Role 2,159,1.2228706445001138,56
58,A_PREACCEPTED,2022-07-10 02:49:56,2022-07-10 03:07:25,Role 1,187,1.1032794352083808,3
6,O_SENT_BACK,2022-07-10 02:40:48,2022-07-10 03:12:02,Role 3,178,1.037491459804145,9
89,A_SUBMITTED,2022-07-10 02:45:29,2022-07-10 03:21:38,Role 1,187,1.1719995445228877,3
31,A_FINALIZED,2022-07-10 03:07:25,2022-07-10 03:21:51,Role 1,187,1.1186802550671828,2
24,O_SELECTED,2022-07-10 03:12:02,2022-07-10 03:24:30,Role 3,179,1.0972443634707356,10
25,O_SELECTED,2022-07-10 03:24:30,2022-07-10 03:36:59,Role 3,179,1.0972443634707356,11
59,A_PREACCEPTED,2022-07-10 03:21:38,2022-07-10 03:39:34,Role 1,187,1.1032794352083808,3
10,W_Call_after_offer,2022-07-10 03:29:11,2022-07-10 03:44:15,Role 2,159,1.160441812798907,57
26,O_SELECTED,2022-07-10 03:36:59,2022-07-10 03:49:34,Role 3,181,1.0972443634707356,12
32,A_ACCEPTED,2022-07-10 03:21:51,2022-07-10 03:51:33,Role 1,187,1.0512696424504668,3
89,A_PARTLYSUBMITTED,2022-07-10 03:39:34,2022-07-10 03:57:46,Role 1,187,1.1182817125939422,2
27,O_SELECTED,2022-07-10 03:49:34,2022-07-10 04:02:07,Role 3,182,1.0972443634707356,12
32,A_FINALIZED,2022-07-10 03:57:46,2022-07-10 04:12:21,Role 1,188,1.1186802550671828,1
18,O_SENT,2022-07-10 04:02:07,2022-07-10 04:15:25,Role 3,182,1.2528467319517194,12
90,A_SUBMITTED,2022-07-10 03:51:33,2022-07-10 04:27:41,Role 1,188,1.1719995445228877,1
19,O_SENT,2022-07-10 04:15:25,2022-07-10 04:28:46,Role 3,183,1.2528467319517194,12
90,A_PARTLYSUBMITTED,2022-07-10 04:27:41,2022-07-10 04:45:41,Role 1,188,1.1182817125939422,0
11,W_Call_after_offer,2022-07-10 04:32:32,2022-07-10 04:48:02,Role 2,160,1.160441812798907,56
60,W_Fix_incomplete_submission,2022-07-10 04:48:02,2022-07-10 05:11:35,Role 2,160,1.0219483033477568,57
91,A_SUBMITTED,2022-07-10 04:40:46,2022-07-10 05:16:54,Role 1,189,1.1719995445228877,0
33,W_Complete_preaccepted_appl,2022-07-10 05:11:35,2022-07-10 05:29:04,Role 2,160,1.2228706445001138,58
60,A_PREACCEPTED,2022-07-10 05:11:35,2022-07-10 05:29:28,Role 1,189,1.1032794352083808,0
91,A_PARTLYSUBMITTED,2022-07-10 05:29:28,2022-07-10 05:47:40,Role 1,190,1.1182817125939422,1
61,W_Fix_incomplete_submission,2022-07-10 05:29:04,2022-07-10 05:51:44,Role 2,161,1.0219483033477568,59
92,A_SUBMITTED,2022-07-10 05:16:54,2022-07-10 05:53:02,Role 1,190,1.1719995445228877,1
61,A_PREACCEPTED,2022-07-10 05:53:02,2022-07-10 06:11:19,Role 1,190,1.1032794352083808,1
