caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
111,W_Complete_preaccepted_appl,2022-07-14 08:38:13,2022-07-14 08:56:13,Role 2,247,1.2228706445001138,119
10,O_ACCEPTED,2022-07-14 08:48:07,2022-07-14 09:21:57,Role 3,269,1.0494192666818491,37
146,W_Fix_incomplete_submission,2022-07-14 08:56:13,2022-07-14 09:24:56,Role 2,247,1.0219483033477568,119
7,A_APPROVED,2022-07-14 08:42:45,2022-07-14 09:25:11,Role 1,277,1.0561660214074242,13
6,A_ACTIVATED,2022-07-14 08:30:08,2022-07-14 09:40:12,Role 1,277,1.0539740378046003,13
147,W_Fix_incomplete_submission,2022-07-14 09:24:56,2022-07-14 09:53:43,Role 2,248,1.0219483033477568,120
109,A_ACCEPTED,2022-07-14 09:25:11,2022-07-14 09:54:08,Role 1,277,1.0512696424504668,14
43,O_SENT_BACK,2022-07-14 09:21:57,2022-07-14 09:56:14,Role 3,269,1.037491459804145,38
107,A_FINALIZED,2022-07-14 09:40:12,2022-07-14 09:56:35,Role 1,277,1.1186802550671828,14
112,W_Complete_preaccepted_appl,2022-07-14 09:53:43,2022-07-14 10:11:48,Role 2,248,1.2228706445001138,120
144,A_PREACCEPTED,2022-07-14 09:54:08,2022-07-14 10:12:47,Role 1,277,1.1032794352083808,14
108,A_FINALIZED,2022-07-14 10:12:47,2022-07-14 10:28:47,Role 1,277,1.1186802550671828,13
19,W_Call_missing_information,2022-07-14 10:11:48,2022-07-14 10:29:47,Role 2,248,1.1356752448189478,120
44,O_SENT_BACK,2022-07-14 09:56:14,2022-07-14 10:30:30,Role 3,270,1.037491459804145,38
182,A_SUBMITTED,2022-07-14 09:56:35,2022-07-14 10:32:40,Role 1,277,1.1719995445228877,14
113,W_Complete_preaccepted_appl,2022-07-14 10:29:47,2022-07-14 10:47:51,Role 2,248,1.2228706445001138,121
179,A_PARTLYSUBMITTED,2022-07-14 10:32:40,2022-07-14 10:51:16,Role 1,277,1.1182817125939422,13
8,A_APPROVED,2022-07-14 10:28:47,2022-07-14 11:04:17,Role 1,277,1.0561660214074242,13
45,O_SENT_BACK,2022-07-14 10:30:30,2022-07-14 11:04:48,Role 3,270,1.037491459804145,37
145,A_PREACCEPTED,2022-07-14 10:51:16,2022-07-14 11:09:55,Role 1,277,1.1032794352083808,14
148,W_Fix_incomplete_submission,2022-07-14 10:47:51,2022-07-14 11:16:48,Role 2,248,1.0219483033477568,122
97,O_SELECTED,2022-07-14 11:04:48,2022-07-14 11:18:14,Role 3,270,1.0972443634707356,38
59,W_Call_after_offer,2022-07-14 11:16:48,2022-07-14 11:31:19,Role 2,248,1.160441812798907,123
82,O_SENT,2022-07-14 11:18:14,2022-07-14 11:32:51,Role 3,271,1.2528467319517194,38
56,A_DECLINED,2022-07-14 11:04:17,2022-07-14 11:36:39,Role 1,277,1.0625142336597586,14
110,A_ACCEPTED,2022-07-14 11:09:55,2022-07-14 11:38:20,Role 1,277,1.0512696424504668,14
60,W_Call_after_offer,2022-07-14 11:31:19,2022-07-14 11:46:40,Role 2,248,1.160441812798907,124
180,A_PARTLYSUBMITTED,2022-07-14 11:36:39,2022-07-14 11:55:15,Role 1,277,1.1182817125939422,14
181,A_PARTLYSUBMITTED,2022-07-14 11:38:20,2022-07-14 11:56:49,Role 1,277,2.118281712593942,14
61,W_Call_after_offer,2022-07-14 11:46:40,2022-07-14 12:02:05,Role 2,248,1.160441812798907,124
89,O_CREATED,2022-07-14 11:32:51,2022-07-14 12:09:01,Role 3,271,1.1145809610567068,38
183,A_SUBMITTED,2022-07-14 11:55:15,2022-07-14 12:31:20,Role 1,278,1.1719995445228877,14
9,A_APPROVED,2022-07-14 11:56:49,2022-07-14 12:33:55,Role 1,278,1.0561660214074242,14
114,W_Complete_preaccepted_appl,2022-07-14 12:23:18,2022-07-14 12:41:22,Role 2,249,1.2228706445001138,124
46,O_SENT_BACK,2022-07-14 12:09:01,2022-07-14 12:43:19,Role 3,271,1.037491459804145,39
111,A_ACCEPTED,2022-07-14 12:31:20,2022-07-14 12:59:34,Role 1,278,1.0512696424504668,15
20,W_Call_missing_information,2022-07-14 12:41:22,2022-07-14 12:59:37,Role 2,249,1.1356752448189478,123
10,A_APPROVED,2022-07-14 12:33:55,2022-07-14 13:10:04,Role 1,278,1.0561660214074242,16
47,O_SENT_BACK,2022-07-14 12:43:19,2022-07-14 13:17:23,Role 3,272,1.037491459804145,38
146,A_PREACCEPTED,2022-07-14 12:59:34,2022-07-14 13:18:12,Role 1,278,1.1032794352083808,17
83,O_SENT,2022-07-14 13:17:23,2022-07-14 13:31:58,Role 3,271,1.2528467319517194,38
147,A_PREACCEPTED,2022-07-14 13:18:12,2022-07-14 13:36:49,Role 1,277,1.1032794352083808,17
149,W_Fix_incomplete_submission,2022-07-14 13:21:45,2022-07-14 13:51:04,Role 2,249,1.0219483033477568,123
90,O_CREATED,2022-07-14 13:31:58,2022-07-14 14:08:20,Role 3,272,1.1145809610567068,37
7,A_REGISTERED,2022-07-14 13:10:04,2022-07-14 14:09:47,Role 1,278,1.055112730585288,17
21,W_Call_missing_information,2022-07-14 13:51:04,2022-07-14 14:10:05,Role 2,250,1.1356752448189478,123
184,A_SUBMITTED,2022-07-14 13:36:49,2022-07-14 14:12:53,Role 1,278,1.1719995445228877,18
109,A_FINALIZED,2022-07-14 14:09:47,2022-07-14 14:26:27,Role 1,278,1.1186802550671828,18
115,W_Complete_preaccepted_appl,2022-07-14 14:10:05,2022-07-14 14:28:31,Role 2,250,1.2228706445001138,124
112,A_ACCEPTED,2022-07-14 14:12:53,2022-07-14 14:40:58,Role 1,278,1.0512696424504668,18
62,W_Call_after_offer,2022-07-14 14:28:31,2022-07-14 14:43:24,Role 2,250,1.160441812798907,125
182,A_PARTLYSUBMITTED,2022-07-14 14:26:27,2022-07-14 14:45:02,Role 1,278,1.1182817125939422,16
11,O_ACCEPTED,2022-07-14 14:08:20,2022-07-14 14:45:07,Role 3,272,1.0494192666818491,38
84,O_SENT,2022-07-14 14:45:07,2022-07-14 14:59:46,Role 3,273,1.2528467319517194,38
150,W_Fix_incomplete_submission,2022-07-14 14:43:24,2022-07-14 15:12:53,Role 2,251,1.0219483033477568,123
113,A_ACCEPTED,2022-07-14 14:45:02,2022-07-14 15:13:34,Role 1,279,1.0512696424504668,18
185,A_SUBMITTED,2022-07-14 14:40:58,2022-07-14 15:17:02,Role 1,279,1.1719995445228877,17
116,W_Complete_preaccepted_appl,2022-07-14 15:12:53,2022-07-14 15:29:55,Role 2,251,1.2228706445001138,123
48,O_SENT_BACK,2022-07-14 14:59:46,2022-07-14 15:34:15,Role 3,273,1.037491459804145,39
148,A_PREACCEPTED,2022-07-14 15:17:02,2022-07-14 15:35:41,Role 1,279,1.1032794352083808,17
63,W_Call_after_offer,2022-07-14 15:29:55,2022-07-14 15:44:59,Role 2,251,1.160441812798907,122
98,O_SELECTED,2022-07-14 15:34:15,2022-07-14 15:47:53,Role 3,273,1.0972443634707356,40
8,A_REGISTERED,2022-07-14 15:13:34,2022-07-14 16:08:33,Role 1,279,1.055112730585288,17
186,A_SUBMITTED,2022-07-14 15:35:41,2022-07-14 16:11:45,Role 1,280,1.1719995445228877,18
49,O_SENT_BACK,2022-07-14 15:47:53,2022-07-14 16:22:31,Role 3,273,1.037491459804145,41
151,W_Fix_incomplete_submission,2022-07-14 15:53:06,2022-07-14 16:22:46,Role 2,252,1.0219483033477568,122
110,A_FINALIZED,2022-07-14 16:08:33,2022-07-14 16:24:57,Role 1,279,1.1186802550671828,17
183,A_PARTLYSUBMITTED,2022-07-14 16:11:45,2022-07-14 16:30:20,Role 1,279,1.1182817125939422,15
64,W_Call_after_offer,2022-07-14 16:22:46,2022-07-14 16:37:52,Role 2,252,1.160441812798907,123
117,W_Complete_preaccepted_appl,2022-07-14 16:37:52,2022-07-14 16:55:01,Role 2,253,1.2228706445001138,121
114,A_ACCEPTED,2022-07-14 16:30:20,2022-07-14 16:58:21,Role 1,279,1.0512696424504668,16
91,O_CREATED,2022-07-14 16:22:31,2022-07-14 16:59:07,Role 3,274,1.1145809610567068,38
99,O_SELECTED,2022-07-14 16:59:07,2022-07-14 17:12:50,Role 3,274,1.0972443634707356,39
22,W_Call_missing_information,2022-07-14 16:55:01,2022-07-14 17:15:09,Role 2,253,1.1356752448189478,121
9,A_REGISTERED,2022-07-14 16:24:57,2022-07-14 17:20:54,Role 1,279,1.055112730585288,15
118,W_Complete_preaccepted_appl,2022-07-14 17:15:09,2022-07-14 17:32:25,Role 2,253,1.2228706445001138,122
187,A_SUBMITTED,2022-07-14 16:58:21,2022-07-14 17:34:24,Role 1,280,1.1719995445228877,17
111,A_FINALIZED,2022-07-14 17:20:54,2022-07-14 17:37:16,Role 1,280,1.1186802550671828,17
12,O_ACCEPTED,2022-07-14 17:12:50,2022-07-14 17:49:43,Role 3,274,1.0494192666818491,40
152,W_Fix_incomplete_submission,2022-07-14 17:32:25,2022-07-14 18:02:18,Role 2,253,1.0219483033477568,122
188,A_SUBMITTED,2022-07-14 17:37:16,2022-07-14 18:13:19,Role 1,281,1.1719995445228877,17
13,O_ACCEPTED,2022-07-14 17:49:43,2022-07-14 18:25:42,Role 3,274,1.0494192666818491,41
10,A_REGISTERED,2022-07-14 17:34:24,2022-07-14 18:27:51,Role 1,280,1.055112730585288,17
149,A_PREACCEPTED,2022-07-14 18:13:19,2022-07-14 18:31:58,Role 1,281,1.1032794352083808,17
153,W_Fix_incomplete_submission,2022-07-14 18:08:20,2022-07-14 18:38:19,Role 2,253,1.0219483033477568,123
85,O_SENT,2022-07-14 18:25:42,2022-07-14 18:40:24,Role 3,274,1.2528467319517194,41
184,A_PARTLYSUBMITTED,2022-07-14 18:31:58,2022-07-14 18:50:33,Role 1,281,1.1182817125939422,17
119,W_Complete_preaccepted_appl,2022-07-14 18:38:19,2022-07-14 18:55:35,Role 2,253,1.2228706445001138,124
50,O_SENT_BACK,2022-07-14 18:40:24,2022-07-14 19:14:48,Role 3,274,1.037491459804145,42
115,A_ACCEPTED,2022-07-14 18:50:33,2022-07-14 19:16:59,Role 1,281,1.0512696424504668,17
7,A_ACTIVATED,2022-07-14 18:27:51,2022-07-14 19:34:04,Role 1,281,1.0539740378046003,17
51,O_SENT_BACK,2022-07-14 19:14:48,2022-07-14 19:47:44,Role 3,275,1.037491459804145,41
112,A_FINALIZED,2022-07-14 19:34:04,2022-07-14 19:50:26,Role 1,282,1.1186802550671828,18
189,A_SUBMITTED,2022-07-14 19:16:59,2022-07-14 19:53:01,Role 1,282,1.1719995445228877,18
154,W_Fix_incomplete_submission,2022-07-14 19:23:50,2022-07-14 19:53:28,Role 2,254,1.0219483033477568,123
120,W_Complete_preaccepted_appl,2022-07-14 19:53:28,2022-07-14 20:10:52,Role 2,255,1.2228706445001138,123
150,A_PREACCEPTED,2022-07-14 19:53:01,2022-07-14 20:11:41,Role 1,282,1.1032794352083808,19
92,O_CREATED,2022-07-14 19:47:44,2022-07-14 20:24:23,Role 3,275,1.1145809610567068,41
113,A_FINALIZED,2022-07-14 20:11:41,2022-07-14 20:27:47,Role 1,282,1.1186802550671828,19
11,A_APPROVED,2022-07-14 19:50:26,2022-07-14 20:41:27,Role 1,282,1.0561660214074242,18
185,A_PARTLYSUBMITTED,2022-07-14 20:27:47,2022-07-14 20:46:22,Role 1,282,1.1182817125939422,19
155,W_Fix_incomplete_submission,2022-07-14 20:19:35,2022-07-14 20:49:56,Role 2,255,1.0219483033477568,122
14,O_ACCEPTED,2022-07-14 20:24:23,2022-07-14 21:00:17,Role 3,275,1.0494192666818491,42
121,W_Complete_preaccepted_appl,2022-07-14 20:49:56,2022-07-14 21:07:25,Role 2,256,1.2228706445001138,120
116,A_ACCEPTED,2022-07-14 20:41:27,2022-07-14 21:10:38,Role 1,282,1.0512696424504668,20
100,O_SELECTED,2022-07-14 21:00:17,2022-07-14 21:13:41,Role 3,274,1.0972443634707356,42
86,O_SENT,2022-07-14 21:13:41,2022-07-14 21:28:01,Role 3,274,1.2528467319517194,42
23,W_Call_missing_information,2022-07-14 21:07:25,2022-07-14 21:28:14,Role 2,257,1.1356752448189478,119
186,A_PARTLYSUBMITTED,2022-07-14 21:10:38,2022-07-14 21:29:13,Role 1,282,1.1182817125939422,19
151,A_PREACCEPTED,2022-07-14 21:29:13,2022-07-14 21:47:54,Role 1,282,1.1032794352083808,20
8,A_ACTIVATED,2022-07-14 20:46:22,2022-07-14 21:51:04,Role 1,282,1.0539740378046003,19
122,W_Complete_preaccepted_appl,2022-07-14 21:41:44,2022-07-14 21:58:38,Role 2,257,1.2228706445001138,120
15,O_ACCEPTED,2022-07-14 21:28:01,2022-07-14 22:03:22,Role 3,274,1.0494192666818491,43
114,A_FINALIZED,2022-07-14 21:51:04,2022-07-14 22:07:35,Role 1,282,1.1186802550671828,19
117,A_ACCEPTED,2022-07-14 21:47:54,2022-07-14 22:16:49,Role 1,282,1.0512696424504668,19
87,O_SENT,2022-07-14 22:03:22,2022-07-14 22:17:44,Role 3,274,1.2528467319517194,43
156,W_Fix_incomplete_submission,2022-07-14 21:58:38,2022-07-14 22:21:09,Role 2,258,1.0219483033477568,120
65,W_Call_after_offer,2022-07-14 22:21:09,2022-07-14 22:36:56,Role 2,258,1.160441812798907,121
66,W_Call_after_offer,2022-07-14 22:36:56,2022-07-14 22:52:45,Role 2,258,1.160441812798907,121
190,A_SUBMITTED,2022-07-14 22:16:49,2022-07-14 22:52:50,Role 1,283,1.1719995445228877,20
93,O_CREATED,2022-07-14 22:17:44,2022-07-14 22:54:26,Role 3,274,1.1145809610567068,43
67,W_Call_after_offer,2022-07-14 22:52:45,2022-07-14 23:08:32,Role 2,257,1.160441812798907,121
9,A_ACTIVATED,2022-07-14 22:07:35,2022-07-14 23:12:16,Role 1,282,1.0539740378046003,19
118,A_ACCEPTED,2022-07-14 22:52:50,2022-07-14 23:20:26,Role 1,283,1.0512696424504668,21
52,O_SENT_BACK,2022-07-14 22:54:26,2022-07-14 23:27:37,Role 3,274,1.037491459804145,44
187,A_PARTLYSUBMITTED,2022-07-14 23:12:16,2022-07-14 23:30:51,Role 1,283,1.1182817125939422,21
157,W_Fix_incomplete_submission,2022-07-14 23:08:32,2022-07-14 23:31:08,Role 2,258,1.0219483033477568,122
101,O_SELECTED,2022-07-14 23:27:37,2022-07-14 23:41:15,Role 3,274,1.0972443634707356,45
152,A_PREACCEPTED,2022-07-14 23:30:51,2022-07-14 23:49:34,Role 1,283,1.1032794352083808,22
158,W_Fix_incomplete_submission,2022-07-14 23:31:08,2022-07-14 23:53:49,Role 2,258,1.0219483033477568,121
102,O_SELECTED,2022-07-14 23:41:15,2022-07-14 23:54:54,Role 3,274,1.0972443634707356,45
188,A_PARTLYSUBMITTED,2022-07-14 23:49:34,2022-07-15 00:08:09,Role 1,283,1.1182817125939422,22
68,W_Call_after_offer,2022-07-14 23:53:49,2022-07-15 00:09:41,Role 2,258,1.160441812798907,121
12,A_APPROVED,2022-07-14 23:20:26,2022-07-15 00:11:26,Role 1,283,1.0561660214074242,21
16,O_ACCEPTED,2022-07-14 23:54:54,2022-07-15 00:31:37,Role 3,274,1.0494192666818491,46
88,O_SENT,2022-07-15 00:31:37,2022-07-15 00:45:50,Role 3,275,1.2528467319517194,46
13,A_APPROVED,2022-07-15 00:08:09,2022-07-15 00:59:25,Role 1,283,2.0561660214074244,23
123,W_Complete_preaccepted_appl,2022-07-15 00:48:02,2022-07-15 01:04:20,Role 2,259,1.2228706445001138,122
10,A_ACTIVATED,2022-07-15 00:11:26,2022-07-15 01:18:20,Role 1,283,1.0539740378046003,23
153,A_PREACCEPTED,2022-07-15 00:59:25,2022-07-15 01:21:46,Role 1,283,1.1032794352083808,23
94,O_CREATED,2022-07-15 00:45:50,2022-07-15 01:22:46,Role 3,275,1.1145809610567068,46
124,W_Complete_preaccepted_appl,2022-07-15 01:25:56,2022-07-15 01:42:16,Role 2,259,1.2228706445001138,121
119,A_ACCEPTED,2022-07-15 01:21:46,2022-07-15 01:54:14,Role 1,284,1.0512696424504668,24
191,A_SUBMITTED,2022-07-15 01:18:20,2022-07-15 01:54:29,Role 1,284,1.1719995445228877,24
53,O_SENT_BACK,2022-07-15 01:22:46,2022-07-15 01:55:00,Role 3,275,1.037491459804145,47
69,W_Call_after_offer,2022-07-15 01:42:16,2022-07-15 01:58:00,Role 2,259,1.160441812798907,122
115,A_FINALIZED,2022-07-15 01:54:14,2022-07-15 02:11:01,Role 1,284,1.1186802550671828,24
189,A_PARTLYSUBMITTED,2022-07-15 01:54:29,2022-07-15 02:12:50,Role 1,283,1.1182817125939422,22
159,W_Fix_incomplete_submission,2022-07-15 01:58:00,2022-07-15 02:20:13,Role 2,260,1.0219483033477568,120
54,O_SENT_BACK,2022-07-15 01:55:00,2022-07-15 02:27:40,Role 3,275,1.037491459804145,48
154,A_PREACCEPTED,2022-07-15 02:11:01,2022-07-15 02:33:13,Role 1,283,1.1032794352083808,23
25,W_Assess_application,2022-07-15 02:20:13,2022-07-15 02:35:08,Role 2,261,1.099948758824869,120
120,A_ACCEPTED,2022-07-15 02:12:50,2022-07-15 02:45:07,Role 1,283,1.0512696424504668,24
70,W_Call_after_offer,2022-07-15 02:35:08,2022-07-15 02:50:59,Role 2,261,1.160441812798907,120
95,O_CREATED,2022-07-15 02:27:40,2022-07-15 03:04:45,Role 3,276,1.1145809610567068,47
160,W_Fix_incomplete_submission,2022-07-15 02:50:59,2022-07-15 03:13:17,Role 2,262,1.0219483033477568,121
192,A_SUBMITTED,2022-07-15 02:45:07,2022-07-15 03:21:16,Role 1,284,1.1719995445228877,23
11,A_REGISTERED,2022-07-15 02:33:13,2022-07-15 03:35:32,Role 1,283,1.055112730585288,22
17,O_ACCEPTED,2022-07-15 03:04:45,2022-07-15 03:39:59,Role 3,277,1.0494192666818491,47
155,A_PREACCEPTED,2022-07-15 03:21:16,2022-07-15 03:43:28,Role 1,284,1.1032794352083808,23
55,O_SENT_BACK,2022-07-15 03:39:59,2022-07-15 04:12:49,Role 3,277,1.037491459804145,48
121,A_ACCEPTED,2022-07-15 03:43:28,2022-07-15 04:15:40,Role 1,284,1.0512696424504668,25
14,A_APPROVED,2022-07-15 03:35:32,2022-07-15 04:25:58,Role 1,284,1.0561660214074242,24
125,W_Complete_preaccepted_appl,2022-07-15 04:14:12,2022-07-15 04:30:40,Role 2,261,1.2228706445001138,121
116,A_FINALIZED,2022-07-15 04:15:40,2022-07-15 04:34:10,Role 1,284,1.1186802550671828,25
26,W_Assess_application,2022-07-15 04:30:40,2022-07-15 04:45:45,Role 2,262,1.099948758824869,122
96,O_CREATED,2022-07-15 04:12:49,2022-07-15 04:50:05,Role 3,277,1.1145809610567068,47
71,W_Call_after_offer,2022-07-15 04:45:45,2022-07-15 05:01:31,Role 2,262,1.160441812798907,123
193,A_SUBMITTED,2022-07-15 04:25:58,2022-07-15 05:02:06,Role 1,284,1.1719995445228877,23
103,O_SELECTED,2022-07-15 04:50:05,2022-07-15 05:04:16,Role 3,277,1.0972443634707356,47
122,A_CANCELLED,2022-07-15 04:34:10,2022-07-15 05:07:40,Role 1,284,1.0089102710088818,24
18,O_ACCEPTED,2022-07-15 05:04:16,2022-07-15 05:40:16,Role 3,277,1.0494192666818491,48
194,A_SUBMITTED,2022-07-15 05:07:40,2022-07-15 05:43:48,Role 1,285,1.1719995445228877,25
15,A_APPROVED,2022-07-15 05:02:06,2022-07-15 05:51:30,Role 1,284,1.0561660214074242,25
104,O_SELECTED,2022-07-15 05:40:16,2022-07-15 05:54:28,Role 3,277,1.0972443634707356,48
126,W_Complete_preaccepted_appl,2022-07-15 05:40:49,2022-07-15 05:57:22,Role 2,262,1.2228706445001138,124
117,A_FINALIZED,2022-07-15 05:43:48,2022-07-15 06:02:19,Role 1,285,1.1186802550671828,25
105,O_SELECTED,2022-07-15 05:54:28,2022-07-15 06:08:32,Role 3,277,1.0972443634707356,48
156,A_PREACCEPTED,2022-07-15 05:51:30,2022-07-15 06:17:53,Role 1,285,1.1032794352083808,26
161,W_Fix_incomplete_submission,2022-07-15 05:57:22,2022-07-15 06:19:50,Role 2,262,1.0219483033477568,124
190,A_PARTLYSUBMITTED,2022-07-15 06:02:19,2022-07-15 06:20:40,Role 1,285,1.1182817125939422,26
118,A_FINALIZED,2022-07-15 06:17:53,2022-07-15 06:36:03,Role 1,284,1.1186802550671828,25
57,O_SENT_BACK,2022-07-15 06:08:32,2022-07-15 06:41:13,Role 3,277,1.037491459804145,47
127,W_Complete_preaccepted_appl,2022-07-15 06:28:34,2022-07-15 06:45:09,Role 2,262,1.2228706445001138,124
157,A_PREACCEPTED,2022-07-15 06:20:40,2022-07-15 06:46:49,Role 1,284,1.1032794352083808,25
27,W_Assess_application,2022-07-15 06:45:09,2022-07-15 07:00:23,Role 2,262,1.099948758824869,123
195,A_SUBMITTED,2022-07-15 06:36:03,2022-07-15 07:12:11,Role 1,285,1.1719995445228877,25
158,A_PREACCEPTED,2022-07-15 06:46:49,2022-07-15 07:12:54,Role 1,285,1.1032794352083808,26
58,O_SENT_BACK,2022-07-15 06:41:13,2022-07-15 07:13:56,Role 3,278,1.037491459804145,48
162,W_Fix_incomplete_submission,2022-07-15 07:00:23,2022-07-15 07:22:59,Role 2,263,1.0219483033477568,123
106,O_SELECTED,2022-07-15 07:13:56,2022-07-15 07:28:02,Role 3,278,1.0972443634707356,49
72,W_Call_after_offer,2022-07-15 07:22:59,2022-07-15 07:38:54,Role 2,263,1.160441812798907,124
107,O_SELECTED,2022-07-15 07:28:02,2022-07-15 07:42:09,Role 3,278,1.0972443634707356,47
108,O_SELECTED,2022-07-15 07:42:09,2022-07-15 07:56:20,Role 3,278,1.0972443634707356,48
128,W_Complete_preaccepted_appl,2022-07-15 07:49:55,2022-07-15 08:06:36,Role 2,263,1.2228706445001138,124
16,A_APPROVED,2022-07-15 07:12:54,2022-07-15 08:08:03,Role 1,285,1.0561660214074242,26
12,A_REGISTERED,2022-07-15 07:12:11,2022-07-15 08:11:06,Role 1,285,1.055112730585288,25
163,W_Fix_incomplete_submission,2022-07-15 08:06:36,2022-07-15 08:29:17,Role 2,263,1.0219483033477568,124
19,O_ACCEPTED,2022-07-15 07:56:20,2022-07-15 08:33:21,Role 3,278,1.0494192666818491,49
28,W_Assess_application,2022-07-15 08:29:17,2022-07-15 08:44:19,Role 2,263,1.099948758824869,125
123,A_ACCEPTED,2022-07-15 08:11:06,2022-07-15 08:45:14,Role 1,285,1.0512696424504668,27
13,A_REGISTERED,2022-07-15 08:08:03,2022-07-15 09:05:10,Role 1,285,2.055112730585288,26
164,W_Fix_incomplete_submission,2022-07-15 08:44:19,2022-07-15 09:07:15,Role 2,264,1.0219483033477568,124
97,O_CREATED,2022-07-15 08:33:21,2022-07-15 09:11:12,Role 3,279,1.1145809610567068,47
196,A_SUBMITTED,2022-07-15 08:45:14,2022-07-15 09:21:21,Role 1,286,1.1719995445228877,28
29,W_Assess_application,2022-07-15 09:07:15,2022-07-15 09:22:24,Role 2,264,1.099948758824869,124
124,A_ACCEPTED,2022-07-15 09:05:10,2022-07-15 09:39:19,Role 1,285,1.0512696424504668,27
119,A_FINALIZED,2022-07-15 09:21:21,2022-07-15 09:39:51,Role 1,285,1.1186802550671828,27
129,W_Complete_preaccepted_appl,2022-07-15 09:23:23,2022-07-15 09:40:07,Role 2,264,1.2228706445001138,125
59,O_SENT_BACK,2022-07-15 09:11:12,2022-07-15 09:43:36,Role 3,280,1.037491459804145,48
191,A_PARTLYSUBMITTED,2022-07-15 09:39:19,2022-07-15 09:57:21,Role 1,285,1.1182817125939422,27
165,W_Fix_incomplete_submission,2022-07-15 09:40:07,2022-07-15 10:02:59,Role 2,264,1.0219483033477568,125
159,A_PREACCEPTED,2022-07-15 09:39:51,2022-07-15 10:12:12,Role 1,285,1.1032794352083808,26
60,O_SENT_BACK,2022-07-15 09:43:36,2022-07-15 10:16:42,Role 3,279,1.037491459804145,48
30,W_Assess_application,2022-07-15 10:02:59,2022-07-15 10:18:01,Role 2,265,1.099948758824869,125
120,A_FINALIZED,2022-07-15 10:12:12,2022-07-15 10:30:38,Role 1,286,1.1186802550671828,26
31,W_Assess_application,2022-07-15 10:18:01,2022-07-15 10:33:09,Role 2,265,1.099948758824869,125
197,A_SUBMITTED,2022-07-15 09:57:21,2022-07-15 10:33:28,Role 1,286,1.1719995445228877,27
61,O_SENT_BACK,2022-07-15 10:16:42,2022-07-15 10:50:17,Role 3,279,1.037491459804145,49
160,A_PREACCEPTED,2022-07-15 10:30:38,2022-07-15 11:02:52,Role 1,286,1.1032794352083808,27
89,O_SENT,2022-07-15 10:50:17,2022-07-15 11:04:29,Role 3,279,1.2528467319517194,49
198,A_SUBMITTED,2022-07-15 10:33:28,2022-07-15 11:09:35,Role 1,287,1.1719995445228877,28
130,W_Complete_preaccepted_appl,2022-07-15 11:03:46,2022-07-15 11:20:35,Role 2,265,1.2228706445001138,125
192,A_PARTLYSUBMITTED,2022-07-15 11:02:52,2022-07-15 11:20:54,Role 1,287,1.1182817125939422,28
20,O_ACCEPTED,2022-07-15 11:04:29,2022-07-15 11:41:52,Role 3,280,1.0494192666818491,49
131,W_Complete_preaccepted_appl,2022-07-15 11:32:15,2022-07-15 11:49:06,Role 2,265,1.2228706445001138,125
90,O_SENT,2022-07-15 11:41:52,2022-07-15 11:56:09,Role 3,281,1.2528467319517194,47
32,W_Assess_application,2022-07-15 11:49:06,2022-07-15 12:04:06,Role 2,265,1.099948758824869,126
17,A_APPROVED,2022-07-15 11:20:54,2022-07-15 12:11:50,Role 1,287,1.0561660214074242,29
11,A_ACTIVATED,2022-07-15 11:09:35,2022-07-15 12:14:27,Role 1,287,1.0539740378046003,28
166,W_Fix_incomplete_submission,2022-07-15 12:04:06,2022-07-15 12:27:09,Role 2,265,1.0219483033477568,127
121,A_FINALIZED,2022-07-15 12:11:50,2022-07-15 12:30:17,Role 1,287,1.1186802550671828,28
21,O_ACCEPTED,2022-07-15 11:56:09,2022-07-15 12:45:10,Role 3,281,1.0494192666818491,48
167,W_Fix_incomplete_submission,2022-07-15 12:27:09,2022-07-15 12:50:18,Role 2,265,1.0219483033477568,128
109,O_SELECTED,2022-07-15 12:45:10,2022-07-15 12:59:33,Role 3,281,1.0972443634707356,49
125,A_ACCEPTED,2022-07-15 12:30:17,2022-07-15 13:04:27,Role 1,287,1.0512696424504668,29
73,W_Call_after_offer,2022-07-15 12:50:18,2022-07-15 13:05:51,Role 2,265,1.160441812798907,129
14,A_REGISTERED,2022-07-15 12:14:27,2022-07-15 13:09:12,Role 1,287,1.055112730585288,28
193,A_PARTLYSUBMITTED,2022-07-15 13:09:12,2022-07-15 13:27:13,Role 1,288,1.1182817125939422,29
62,O_SENT_BACK,2022-07-15 12:59:33,2022-07-15 13:33:29,Role 3,282,1.037491459804145,50
