caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
33,W_Fix_incomplete_submission,2022-07-08 08:13:42,2022-07-08 08:39:50,Role 2,133,1.0219483033477568,32
9,O_CREATED,2022-07-08 08:15:23,2022-07-08 08:52:09,Role 3,162,1.1145809610567068,0
9,O_SENT,2022-07-08 08:52:09,2022-07-08 09:06:20,Role 3,163,1.2528467319517194,0
33,A_PREACCEPTED,2022-07-08 08:39:50,2022-07-08 09:07:16,Role 1,162,1.1032794352083808,0
63,A_SUBMITTED,2022-07-08 08:50:48,2022-07-08 09:27:01,Role 1,163,1.1719995445228877,0
63,A_PARTLYSUBMITTED,2022-07-08 09:27:01,2022-07-08 09:45:27,Role 1,164,1.1182817125939422,0
64,A_SUBMITTED,2022-07-08 09:11:42,2022-07-08 09:47:59,Role 1,164,2.1719995445228877,0
10,W_Complete_preaccepted_appl,2022-07-08 09:42:31,2022-07-08 09:58:42,Role 2,134,1.2228706445001138,32
64,A_PARTLYSUBMITTED,2022-07-08 09:47:59,2022-07-08 10:06:23,Role 1,164,1.1182817125939422,0
34,W_Fix_incomplete_submission,2022-07-08 09:58:42,2022-07-08 10:25:53,Role 2,134,1.0219483033477568,33
10,A_ACCEPTED,2022-07-08 09:58:42,2022-07-08 10:30:47,Role 1,164,1.0512696424504668,0
34,A_PREACCEPTED,2022-07-08 10:30:47,2022-07-08 10:51:51,Role 1,165,1.1032794352083808,1
65,A_SUBMITTED,2022-07-08 10:25:39,2022-07-08 11:02:00,Role 1,165,1.1719995445228877,0
10,A_FINALIZED,2022-07-08 10:51:51,2022-07-08 11:08:10,Role 1,165,1.1186802550671828,1
65,A_PARTLYSUBMITTED,2022-07-08 11:02:00,2022-07-08 11:20:32,Role 1,165,1.1182817125939422,0
10,O_SELECTED,2022-07-08 11:08:10,2022-07-08 11:20:57,Role 3,165,1.0972443634707356,0
11,W_Complete_preaccepted_appl,2022-07-08 11:06:38,2022-07-08 11:22:51,Role 2,135,1.2228706445001138,33
35,W_Fix_incomplete_submission,2022-07-08 11:22:51,2022-07-08 11:49:31,Role 2,135,1.0219483033477568,34
11,A_ACCEPTED,2022-07-08 11:22:51,2022-07-08 11:56:30,Role 1,165,1.0512696424504668,0
10,O_CREATED,2022-07-08 11:20:57,2022-07-08 11:57:15,Role 3,165,1.1145809610567068,0
10,O_SENT,2022-07-08 11:57:15,2022-07-08 12:11:44,Role 3,166,1.2528467319517194,0
12,W_Complete_preaccepted_appl,2022-07-08 12:00:03,2022-07-08 12:16:13,Role 2,136,1.2228706445001138,34
35,A_PREACCEPTED,2022-07-08 11:56:30,2022-07-08 12:20:37,Role 1,166,1.1032794352083808,1
66,A_SUBMITTED,2022-07-08 11:48:07,2022-07-08 12:24:19,Role 1,166,1.1719995445228877,0
11,A_FINALIZED,2022-07-08 12:20:37,2022-07-08 12:41:36,Role 1,166,1.1186802550671828,1
36,W_Fix_incomplete_submission,2022-07-08 12:16:13,2022-07-08 12:44:12,Role 2,136,1.0219483033477568,35
11,O_SELECTED,2022-07-08 12:41:36,2022-07-08 12:54:15,Role 3,166,1.0972443634707356,0
12,A_ACCEPTED,2022-07-08 12:24:19,2022-07-08 12:57:21,Role 1,166,1.0512696424504668,2
66,A_PARTLYSUBMITTED,2022-07-08 12:41:36,2022-07-08 12:59:48,Role 1,166,1.1182817125939422,1
12,A_FINALIZED,2022-07-08 12:59:48,2022-07-08 13:16:17,Role 1,166,1.1186802550671828,1
36,A_PREACCEPTED,2022-07-08 12:57:21,2022-07-08 13:21:47,Role 1,166,1.1032794352083808,1
11,O_CREATED,2022-07-08 12:54:15,2022-07-08 13:31:02,Role 3,166,1.1145809610567068,0
12,O_SELECTED,2022-07-08 13:31:02,2022-07-08 13:44:16,Role 3,167,1.0972443634707356,1
67,A_SUBMITTED,2022-07-08 13:16:17,2022-07-08 13:52:28,Role 1,167,1.1719995445228877,2
68,A_SUBMITTED,2022-07-08 13:21:47,2022-07-08 13:57:53,Role 1,168,2.1719995445228877,1
11,O_SENT,2022-07-08 13:44:16,2022-07-08 13:58:48,Role 3,168,1.2528467319517194,1
13,W_Complete_preaccepted_appl,2022-07-08 13:45:48,2022-07-08 14:02:08,Role 2,138,1.2228706445001138,35
67,A_PARTLYSUBMITTED,2022-07-08 13:52:28,2022-07-08 14:10:40,Role 1,168,1.1182817125939422,0
68,A_PARTLYSUBMITTED,2022-07-08 13:57:53,2022-07-08 14:16:01,Role 1,168,2.118281712593942,0
37,W_Fix_incomplete_submission,2022-07-08 14:02:08,2022-07-08 14:28:27,Role 2,138,1.0219483033477568,35
12,O_CREATED,2022-07-08 13:58:48,2022-07-08 14:36:18,Role 3,168,1.1145809610567068,1
13,A_ACCEPTED,2022-07-08 14:10:40,2022-07-08 14:44:19,Role 1,168,1.0512696424504668,1
12,O_SENT,2022-07-08 14:36:18,2022-07-08 14:50:44,Role 3,169,1.2528467319517194,0
14,W_Complete_preaccepted_appl,2022-07-08 14:36:34,2022-07-08 14:52:59,Role 2,138,1.2228706445001138,36
69,A_SUBMITTED,2022-07-08 14:19:35,2022-07-08 14:55:45,Role 1,169,1.1719995445228877,0
37,A_PREACCEPTED,2022-07-08 14:44:19,2022-07-08 15:07:39,Role 1,169,1.1032794352083808,1
13,A_FINALIZED,2022-07-08 14:55:45,2022-07-08 15:15:51,Role 1,169,1.1186802550671828,1
38,W_Fix_incomplete_submission,2022-07-08 14:52:59,2022-07-08 15:22:01,Role 2,138,1.0219483033477568,37
13,O_SELECTED,2022-07-08 15:15:51,2022-07-08 15:29:00,Role 3,169,1.0972443634707356,0
69,A_PARTLYSUBMITTED,2022-07-08 15:15:51,2022-07-08 15:34:03,Role 1,169,1.1182817125939422,2
14,A_ACCEPTED,2022-07-08 15:07:39,2022-07-08 15:41:25,Role 1,169,1.0512696424504668,2
15,W_Complete_preaccepted_appl,2022-07-08 15:39:50,2022-07-08 15:56:21,Role 2,139,1.2228706445001138,37
38,A_PREACCEPTED,2022-07-08 15:41:25,2022-07-08 16:04:26,Role 1,170,1.1032794352083808,2
13,O_CREATED,2022-07-08 15:29:00,2022-07-08 16:06:10,Role 3,170,1.1145809610567068,0
70,A_SUBMITTED,2022-07-08 15:34:03,2022-07-08 16:10:13,Role 1,170,1.1719995445228877,1
13,O_SENT,2022-07-08 16:06:10,2022-07-08 16:20:49,Role 3,170,1.2528467319517194,0
14,A_FINALIZED,2022-07-08 16:04:26,2022-07-08 16:21:05,Role 1,170,1.1186802550671828,1
39,W_Fix_incomplete_submission,2022-07-08 15:56:21,2022-07-08 16:23:18,Role 2,139,1.0219483033477568,38
14,O_SELECTED,2022-07-08 16:21:05,2022-07-08 16:34:24,Role 3,170,1.0972443634707356,0
70,A_PARTLYSUBMITTED,2022-07-08 16:21:05,2022-07-08 16:39:17,Role 1,170,1.1182817125939422,1
15,A_ACCEPTED,2022-07-08 16:10:13,2022-07-08 16:43:39,Role 1,170,1.0512696424504668,2
39,A_PREACCEPTED,2022-07-08 16:39:17,2022-07-08 17:02:58,Role 1,170,1.1032794352083808,1
14,O_CREATED,2022-07-08 16:34:24,2022-07-08 17:12:13,Role 3,170,1.1145809610567068,0
16,W_Complete_preaccepted_appl,2022-07-08 17:02:16,2022-07-08 17:18:56,Role 2,140,1.2228706445001138,38
71,A_SUBMITTED,2022-07-08 16:43:39,2022-07-08 17:19:48,Role 1,171,1.1719995445228877,2
15,A_FINALIZED,2022-07-08 17:02:58,2022-07-08 17:21:56,Role 1,171,1.1186802550671828,1
14,O_SENT,2022-07-08 17:12:13,2022-07-08 17:26:43,Role 3,172,1.2528467319517194,0
15,O_SELECTED,2022-07-08 17:26:43,2022-07-08 17:40:22,Role 3,172,1.0972443634707356,1
40,W_Fix_incomplete_submission,2022-07-08 17:18:56,2022-07-08 17:46:23,Role 2,141,1.0219483033477568,39
16,A_ACCEPTED,2022-07-08 17:21:56,2022-07-08 17:55:18,Role 1,172,1.0512696424504668,2
72,A_SUBMITTED,2022-07-08 17:19:48,2022-07-08 17:55:57,Role 1,172,1.1719995445228877,1
71,A_PARTLYSUBMITTED,2022-07-08 17:55:18,2022-07-08 18:13:31,Role 1,172,1.1182817125939422,2
41,W_Fix_incomplete_submission,2022-07-08 17:46:23,2022-07-08 18:13:50,Role 2,141,1.0219483033477568,39
15,O_CREATED,2022-07-08 17:40:22,2022-07-08 18:18:07,Role 3,172,1.1145809610567068,0
40,A_PREACCEPTED,2022-07-08 17:55:57,2022-07-08 18:18:35,Role 1,172,1.1032794352083808,2
16,A_FINALIZED,2022-07-08 18:13:31,2022-07-08 18:32:06,Role 1,172,1.1186802550671828,2
15,O_SENT,2022-07-08 18:18:07,2022-07-08 18:32:53,Role 3,173,1.2528467319517194,0
72,A_PARTLYSUBMITTED,2022-07-08 18:18:35,2022-07-08 18:36:48,Role 1,172,1.1182817125939422,2
16,O_SELECTED,2022-07-08 18:32:53,2022-07-08 18:46:36,Role 3,173,1.0972443634707356,1
17,W_Complete_preaccepted_appl,2022-07-08 18:33:52,2022-07-08 18:50:44,Role 2,141,1.2228706445001138,40
41,A_PREACCEPTED,2022-07-08 18:36:48,2022-07-08 18:59:59,Role 1,173,1.1032794352083808,3
73,A_SUBMITTED,2022-07-08 18:32:06,2022-07-08 19:08:14,Role 1,173,1.1719995445228877,3
42,W_Fix_incomplete_submission,2022-07-08 18:50:44,2022-07-08 19:17:32,Role 2,142,1.0219483033477568,41
16,O_CREATED,2022-07-08 18:46:36,2022-07-08 19:24:31,Role 3,173,1.1145809610567068,0
17,A_ACCEPTED,2022-07-08 18:59:59,2022-07-08 19:33:29,Role 1,173,1.0512696424504668,1
16,O_SENT,2022-07-08 19:24:31,2022-07-08 19:39:18,Role 3,174,1.2528467319517194,0
74,A_SUBMITTED,2022-07-08 19:08:14,2022-07-08 19:44:22,Role 1,174,1.1719995445228877,1
73,A_PARTLYSUBMITTED,2022-07-08 19:33:29,2022-07-08 19:51:42,Role 1,174,1.1182817125939422,1
42,A_PREACCEPTED,2022-07-08 19:44:22,2022-07-08 20:05:13,Role 1,174,1.1032794352083808,2
17,A_FINALIZED,2022-07-08 19:51:42,2022-07-08 20:10:29,Role 1,174,1.1186802550671828,2
74,A_PARTLYSUBMITTED,2022-07-08 20:05:13,2022-07-08 20:23:41,Role 1,174,1.1182817125939422,2
17,O_SELECTED,2022-07-08 20:10:29,2022-07-08 20:24:17,Role 3,174,1.0972443634707356,0
18,W_Complete_preaccepted_appl,2022-07-08 20:09:49,2022-07-08 20:27:01,Role 2,143,1.2228706445001138,41
43,W_Fix_incomplete_submission,2022-07-08 20:27:01,2022-07-08 20:54:38,Role 2,144,1.0219483033477568,42
75,A_SUBMITTED,2022-07-08 20:23:36,2022-07-08 20:59:43,Role 1,175,1.1719995445228877,0
18,A_ACCEPTED,2022-07-08 20:27:01,2022-07-08 20:59:44,Role 1,175,1.0512696424504668,0
17,O_CREATED,2022-07-08 20:24:17,2022-07-08 21:02:02,Role 3,175,1.1145809610567068,0
17,O_SENT,2022-07-08 21:02:02,2022-07-08 21:16:50,Role 3,175,1.2528467319517194,0
75,A_PARTLYSUBMITTED,2022-07-08 20:59:44,2022-07-08 21:17:58,Role 1,175,1.1182817125939422,1
43,A_PREACCEPTED,2022-07-08 20:59:43,2022-07-08 21:22:57,Role 1,175,1.1032794352083808,1
18,A_FINALIZED,2022-07-08 21:17:58,2022-07-08 21:35:16,Role 1,175,1.1186802550671828,1
18,O_SELECTED,2022-07-08 21:35:16,2022-07-08 21:49:15,Role 3,175,1.0972443634707356,0
19,W_Complete_preaccepted_appl,2022-07-08 21:38:38,2022-07-08 21:55:37,Role 2,145,1.2228706445001138,42
44,W_Fix_incomplete_submission,2022-07-08 21:55:37,2022-07-08 22:24:44,Role 2,145,1.0219483033477568,43
18,O_CREATED,2022-07-08 21:49:15,2022-07-08 22:27:01,Role 3,175,1.1145809610567068,0
19,A_CANCELLED,2022-07-08 21:55:37,2022-07-08 22:29:35,Role 1,175,1.0089102710088818,0
76,A_SUBMITTED,2022-07-08 21:56:52,2022-07-08 22:32:59,Role 1,176,1.1719995445228877,0
18,O_SENT,2022-07-08 22:27:01,2022-07-08 22:41:47,Role 3,176,1.2528467319517194,0
20,W_Complete_preaccepted_appl,2022-07-08 22:24:44,2022-07-08 22:42:00,Role 2,145,1.2228706445001138,43
76,A_PARTLYSUBMITTED,2022-07-08 22:32:59,2022-07-08 22:51:13,Role 1,175,1.1182817125939422,0
44,A_PREACCEPTED,2022-07-08 22:29:35,2022-07-08 22:51:23,Role 1,176,1.1032794352083808,1
45,W_Fix_incomplete_submission,2022-07-08 22:42:00,2022-07-08 23:12:22,Role 2,145,1.0219483033477568,44
20,A_ACCEPTED,2022-07-08 22:51:23,2022-07-08 23:24:04,Role 1,176,1.0512696424504668,2
77,A_SUBMITTED,2022-07-08 22:51:13,2022-07-08 23:27:29,Role 1,176,1.1719995445228877,1
20,A_FINALIZED,2022-07-08 23:27:29,2022-07-08 23:44:17,Role 1,176,1.1186802550671828,1
45,A_PREACCEPTED,2022-07-08 23:24:04,2022-07-08 23:44:26,Role 1,176,1.1032794352083808,1
21,W_Complete_preaccepted_appl,2022-07-08 23:36:04,2022-07-08 23:53:40,Role 2,147,1.2228706445001138,44
20,O_SELECTED,2022-07-08 23:44:17,2022-07-08 23:58:00,Role 3,176,1.0972443634707356,0
77,A_PARTLYSUBMITTED,2022-07-08 23:44:17,2022-07-09 00:02:35,Role 1,176,1.1182817125939422,1
46,W_Fix_incomplete_submission,2022-07-08 23:53:40,2022-07-09 00:21:25,Role 2,147,1.0219483033477568,45
21,A_ACCEPTED,2022-07-08 23:53:40,2022-07-09 00:26:16,Role 1,176,1.0512696424504668,0
20,O_CREATED,2022-07-08 23:58:00,2022-07-09 00:36:48,Role 3,176,1.1145809610567068,0
46,A_PREACCEPTED,2022-07-09 00:26:16,2022-07-09 00:44:33,Role 1,177,1.1032794352083808,1
47,W_Fix_incomplete_submission,2022-07-09 00:21:25,2022-07-09 00:49:22,Role 2,147,1.0219483033477568,46
20,O_SENT,2022-07-09 00:36:48,2022-07-09 00:50:54,Role 3,177,1.2528467319517194,0
78,A_SUBMITTED,2022-07-09 00:21:25,2022-07-09 00:57:43,Role 1,177,1.1719995445228877,0
21,A_FINALIZED,2022-07-09 00:44:33,2022-07-09 01:03:41,Role 1,177,1.1186802550671828,1
47,A_PREACCEPTED,2022-07-09 00:57:43,2022-07-09 01:15:11,Role 1,177,1.1032794352083808,1
21,O_SELECTED,2022-07-09 01:03:41,2022-07-09 01:15:49,Role 3,177,1.0972443634707356,0
48,W_Fix_incomplete_submission,2022-07-09 00:49:22,2022-07-09 01:17:19,Role 2,149,1.0219483033477568,47
78,A_PARTLYSUBMITTED,2022-07-09 01:03:41,2022-07-09 01:22:04,Role 1,177,1.1182817125939422,1
48,A_PREACCEPTED,2022-07-09 01:17:19,2022-07-09 01:35:11,Role 1,177,1.1032794352083808,0
49,W_Fix_incomplete_submission,2022-07-09 01:17:19,2022-07-09 01:46:10,Role 2,149,1.0219483033477568,48
21,O_CREATED,2022-07-09 01:15:49,2022-07-09 01:51:10,Role 3,177,1.1145809610567068,0
49,A_PREACCEPTED,2022-07-09 01:46:10,2022-07-09 02:04:36,Role 1,177,1.1032794352083808,0
21,O_SENT,2022-07-09 01:51:10,2022-07-09 02:04:51,Role 3,177,1.2528467319517194,0
79,A_SUBMITTED,2022-07-09 01:53:18,2022-07-09 02:29:35,Role 1,178,1.1719995445228877,0
79,A_PARTLYSUBMITTED,2022-07-09 02:29:35,2022-07-09 02:48:05,Role 1,178,1.1182817125939422,0
80,A_SUBMITTED,2022-07-09 02:56:50,2022-07-09 03:33:27,Role 1,179,1.1719995445228877,0
81,A_SUBMITTED,2022-07-09 03:09:46,2022-07-09 03:46:04,Role 1,180,2.1719995445228877,0
80,A_PARTLYSUBMITTED,2022-07-09 03:33:27,2022-07-09 03:53:04,Role 1,180,1.1182817125939422,0
81,A_PARTLYSUBMITTED,2022-07-09 03:46:04,2022-07-09 04:04:39,Role 1,180,2.118281712593942,0
22,W_Complete_preaccepted_appl,2022-07-09 03:48:32,2022-07-09 04:06:47,Role 2,150,1.2228706445001138,47
50,W_Fix_incomplete_submission,2022-07-09 04:06:47,2022-07-09 04:35:47,Role 2,151,1.0219483033477568,47
22,A_ACCEPTED,2022-07-09 04:06:47,2022-07-09 04:36:27,Role 1,180,1.0512696424504668,0
50,A_PREACCEPTED,2022-07-09 04:35:47,2022-07-09 04:53:38,Role 1,180,1.1032794352083808,0
22,A_FINALIZED,2022-07-09 04:36:27,2022-07-09 04:53:47,Role 1,180,1.1186802550671828,0
51,W_Fix_incomplete_submission,2022-07-09 04:35:47,2022-07-09 05:04:26,Role 2,151,1.0219483033477568,47
22,O_SELECTED,2022-07-09 04:53:47,2022-07-09 05:06:02,Role 3,180,1.0972443634707356,0
51,A_PREACCEPTED,2022-07-09 05:04:26,2022-07-09 05:24:22,Role 1,180,1.1032794352083808,0
22,O_CREATED,2022-07-09 05:06:02,2022-07-09 05:40:56,Role 3,180,1.1145809610567068,0
82,A_SUBMITTED,2022-07-09 05:07:12,2022-07-09 05:43:28,Role 1,181,1.1719995445228877,0
22,O_SENT,2022-07-09 05:40:56,2022-07-09 05:53:45,Role 3,181,1.2528467319517194,0
82,A_PARTLYSUBMITTED,2022-07-09 05:43:28,2022-07-09 06:01:44,Role 1,181,1.1182817125939422,0
1,W_Call_after_offer,2022-07-09 05:53:53,2022-07-09 06:09:12,Role 2,151,1.160441812798907,47
23,W_Complete_preaccepted_appl,2022-07-09 06:09:12,2022-07-09 06:26:47,Role 2,151,1.2228706445001138,48
1,O_SENT_BACK,2022-07-09 06:09:12,2022-07-09 06:40:42,Role 3,181,1.037491459804145,0
52,W_Fix_incomplete_submission,2022-07-09 06:26:47,2022-07-09 06:54:12,Role 2,153,1.0219483033477568,47
23,A_ACCEPTED,2022-07-09 06:26:47,2022-07-09 06:57:46,Role 1,181,1.0512696424504668,0
52,A_PREACCEPTED,2022-07-09 06:54:12,2022-07-09 07:11:49,Role 1,181,1.1032794352083808,0
23,A_FINALIZED,2022-07-09 06:57:46,2022-07-09 07:16:11,Role 1,181,1.1186802550671828,0
23,O_SELECTED,2022-07-09 07:16:11,2022-07-09 07:29:39,Role 3,181,1.0972443634707356,0
24,W_Complete_preaccepted_appl,2022-07-09 07:35:50,2022-07-09 07:53:30,Role 2,153,1.2228706445001138,48
23,O_CREATED,2022-07-09 07:29:39,2022-07-09 08:05:26,Role 3,181,1.1145809610567068,0
2,W_Call_after_offer,2022-07-09 07:53:30,2022-07-09 08:08:24,Role 2,153,1.160441812798907,49
83,A_SUBMITTED,2022-07-09 07:42:04,2022-07-09 08:18:28,Role 1,182,1.1719995445228877,0
23,O_SENT,2022-07-09 08:05:26,2022-07-09 08:19:12,Role 3,182,1.2528467319517194,0
24,A_ACCEPTED,2022-07-09 07:53:30,2022-07-09 08:23:15,Role 1,182,1.0512696424504668,0
53,W_Fix_incomplete_submission,2022-07-09 08:08:24,2022-07-09 08:35:24,Role 2,154,1.0219483033477568,50
83,A_PARTLYSUBMITTED,2022-07-09 08:18:28,2022-07-09 08:36:56,Role 1,182,1.1182817125939422,0
24,A_FINALIZED,2022-07-09 08:23:15,2022-07-09 08:39:09,Role 1,182,1.1186802550671828,0
53,A_PREACCEPTED,2022-07-09 08:39:09,2022-07-09 08:57:43,Role 1,183,1.1032794352083808,2
3,W_Call_after_offer,2022-07-09 08:52:26,2022-07-09 09:07:38,Role 2,155,1.160441812798907,49
84,A_SUBMITTED,2022-07-09 08:36:56,2022-07-09 09:13:10,Role 1,183,1.1719995445228877,1
84,A_PARTLYSUBMITTED,2022-07-09 09:13:10,2022-07-09 09:31:26,Role 1,183,1.1182817125939422,0
54,W_Fix_incomplete_submission,2022-07-09 09:07:38,2022-07-09 09:32:46,Role 2,155,1.0219483033477568,50
54,A_PREACCEPTED,2022-07-09 09:32:46,2022-07-09 09:50:37,Role 1,184,1.1032794352083808,0
85,A_SUBMITTED,2022-07-09 09:25:34,2022-07-09 10:01:48,Role 1,184,1.1719995445228877,0
85,A_PARTLYSUBMITTED,2022-07-09 10:01:48,2022-07-09 10:20:04,Role 1,184,1.1182817125939422,0
25,W_Complete_preaccepted_appl,2022-07-09 10:19:49,2022-07-09 10:37:12,Role 2,155,1.2228706445001138,51
4,W_Call_after_offer,2022-07-09 10:37:12,2022-07-09 10:52:25,Role 2,156,1.160441812798907,52
25,A_ACCEPTED,2022-07-09 10:37:12,2022-07-09 11:06:01,Role 1,184,1.0512696424504668,0
55,W_Assess_fraud,2022-07-09 10:52:25,2022-07-09 11:15:40,Role 2,156,1.05306308358005,52
86,A_SUBMITTED,2022-07-09 10:43:57,2022-07-09 11:20:10,Role 1,185,1.1719995445228877,0
25,A_FINALIZED,2022-07-09 11:06:01,2022-07-09 11:23:03,Role 1,185,1.1186802550671828,0
2,O_SENT_BACK,2022-07-09 11:02:24,2022-07-09 11:36:24,Role 3,182,1.037491459804145,1
56,W_Fix_incomplete_submission,2022-07-09 11:15:40,2022-07-09 11:38:57,Role 2,157,1.0219483033477568,51
86,A_PARTLYSUBMITTED,2022-07-09 11:23:03,2022-07-09 11:41:26,Role 1,186,1.1182817125939422,1
24,O_SELECTED,2022-07-09 11:36:24,2022-07-09 11:49:11,Role 3,183,1.0972443634707356,1
87,A_SUBMITTED,2022-07-09 11:20:10,2022-07-09 11:56:23,Role 1,186,1.1719995445228877,1
56,A_PREACCEPTED,2022-07-09 11:41:26,2022-07-09 11:59:44,Role 1,186,1.1032794352083808,1
87,A_PARTLYSUBMITTED,2022-07-09 11:56:23,2022-07-09 12:14:47,Role 1,186,1.1182817125939422,0
26,W_Complete_preaccepted_appl,2022-07-09 11:57:41,2022-07-09 12:15:14,Role 2,157,1.2228706445001138,52
5,W_Call_after_offer,2022-07-09 12:15:14,2022-07-09 12:29:40,Role 2,157,1.160441812798907,53
88,A_SUBMITTED,2022-07-09 12:05:36,2022-07-09 12:41:49,Role 1,187,1.1719995445228877,0
26,A_ACCEPTED,2022-07-09 12:15:14,2022-07-09 12:45:46,Role 1,187,1.0512696424504668,0
88,A_PARTLYSUBMITTED,2022-07-09 12:41:49,2022-07-09 13:00:13,Role 1,187,1.1182817125939422,0
26,A_FINALIZED,2022-07-09 12:45:46,2022-07-09 13:01:48,Role 1,187,1.1186802550671828,0
27,W_Complete_preaccepted_appl,2022-07-09 12:48:16,2022-07-09 13:05:54,Role 2,157,1.2228706445001138,53
57,W_Fix_incomplete_submission,2022-07-09 13:05:54,2022-07-09 13:30:01,Role 2,157,1.0219483033477568,53
27,A_ACCEPTED,2022-07-09 13:05:54,2022-07-09 13:36:52,Role 1,187,1.0512696424504668,0
6,W_Call_after_offer,2022-07-09 13:30:01,2022-07-09 13:44:22,Role 2,158,1.160441812798907,54
57,A_PREACCEPTED,2022-07-09 13:30:01,2022-07-09 13:48:08,Role 1,187,1.1032794352083808,0
27,A_FINALIZED,2022-07-09 13:48:08,2022-07-09 14:05:51,Role 1,188,1.1186802550671828,1
28,W_Complete_preaccepted_appl,2022-07-09 13:54:11,2022-07-09 14:11:55,Role 2,158,1.2228706445001138,55
89,A_SUBMITTED,2022-07-09 13:36:52,2022-07-09 14:13:04,Role 1,188,1.1719995445228877,1
89,A_PARTLYSUBMITTED,2022-07-09 14:13:04,2022-07-09 14:31:28,Role 1,188,1.1182817125939422,0
58,W_Fix_incomplete_submission,2022-07-09 14:11:55,2022-07-09 14:35:11,Role 2,158,1.0219483033477568,56
28,A_ACCEPTED,2022-07-09 14:11:55,2022-07-09 14:41:42,Role 1,188,1.0512696424504668,0
7,W_Call_after_offer,2022-07-09 14:35:11,2022-07-09 14:49:51,Role 2,159,1.160441812798907,56
58,A_PREACCEPTED,2022-07-09 14:41:42,2022-07-09 15:00:07,Role 1,189,1.1032794352083808,1
90,A_SUBMITTED,2022-07-09 14:31:28,2022-07-09 15:07:40,Role 1,189,1.1719995445228877,1
28,A_FINALIZED,2022-07-09 15:00:07,2022-07-09 15:15:36,Role 1,189,1.1186802550671828,1
90,A_PARTLYSUBMITTED,2022-07-09 15:07:40,2022-07-09 15:26:04,Role 1,189,1.1182817125939422,0
29,W_Complete_preaccepted_appl,2022-07-09 15:47:55,2022-07-09 16:05:33,Role 2,160,1.2228706445001138,56
91,A_SUBMITTED,2022-07-09 15:34:20,2022-07-09 16:10:40,Role 1,190,1.1719995445228877,0
59,W_Fix_incomplete_submission,2022-07-09 16:05:33,2022-07-09 16:29:15,Role 2,160,1.0219483033477568,57
29,A_ACCEPTED,2022-07-09 16:05:33,2022-07-09 16:34:22,Role 1,190,1.0512696424504668,0
92,A_SUBMITTED,2022-07-09 16:10:40,2022-07-09 16:46:51,Role 1,191,1.1719995445228877,1
91,A_PARTLYSUBMITTED,2022-07-09 16:34:22,2022-07-09 16:52:47,Role 1,191,1.1182817125939422,1
60,W_Fix_incomplete_submission,2022-07-09 16:29:15,2022-07-09 16:53:11,Role 2,161,1.0219483033477568,58
59,A_PREACCEPTED,2022-07-09 16:46:51,2022-07-09 17:05:10,Role 1,191,1.1032794352083808,2
8,W_Call_after_offer,2022-07-09 16:53:11,2022-07-09 17:07:49,Role 2,161,1.160441812798907,58
29,A_FINALIZED,2022-07-09 16:52:47,2022-07-09 17:08:19,Role 1,191,1.1186802550671828,2
92,A_PARTLYSUBMITTED,2022-07-09 17:05:10,2022-07-09 17:23:34,Role 1,191,1.1182817125939422,2
60,A_PREACCEPTED,2022-07-09 17:08:19,2022-07-09 17:26:36,Role 1,191,1.1032794352083808,2
61,W_Fix_incomplete_submission,2022-07-09 17:07:49,2022-07-09 17:32:48,Role 2,162,1.0219483033477568,59
61,A_PREACCEPTED,2022-07-09 17:32:48,2022-07-09 17:51:13,Role 1,191,1.1032794352083808,0
30,W_Complete_preaccepted_appl,2022-07-09 18:11:30,2022-07-09 18:29:33,Role 2,162,1.2228706445001138,59
93,A_SUBMITTED,2022-07-09 18:00:19,2022-07-09 18:36:38,Role 1,192,1.1719995445228877,0
31,W_Complete_preaccepted_appl,2022-07-09 18:29:33,2022-07-09 18:47:43,Role 2,162,1.2228706445001138,58
93,A_PARTLYSUBMITTED,2022-07-09 18:36:38,2022-07-09 18:55:02,Role 1,192,1.1182817125939422,0
30,A_ACCEPTED,2022-07-09 18:29:33,2022-07-09 18:56:31,Role 1,192,1.0512696424504668,0
30,A_FINALIZED,2022-07-09 18:56:31,2022-07-09 19:11:44,Role 1,192,1.1186802550671828,0
62,W_Fix_incomplete_submission,2022-07-09 18:47:43,2022-07-09 19:12:10,Role 2,162,1.0219483033477568,59
3,O_SENT_BACK,2022-07-09 18:48:30,2022-07-09 19:22:26,Role 3,183,1.037491459804145,2
31,A_ACCEPTED,2022-07-09 18:55:02,2022-07-09 19:25:04,Role 1,192,2.051269642450467,1
32,W_Complete_preaccepted_appl,2022-07-09 19:12:10,2022-07-09 19:30:18,Role 2,162,1.2228706445001138,60
62,A_PREACCEPTED,2022-07-09 19:12:10,2022-07-09 19:30:21,Role 1,192,1.1032794352083808,0
9,W_Call_after_offer,2022-07-09 19:30:18,2022-07-09 19:44:44,Role 2,163,1.160441812798907,60
31,A_FINALIZED,2022-07-09 19:30:21,2022-07-09 19:45:29,Role 1,193,1.1186802550671828,1
4,O_SENT_BACK,2022-07-09 19:22:26,2022-07-09 19:56:01,Role 3,185,1.037491459804145,3
94,A_SUBMITTED,2022-07-09 19:25:04,2022-07-09 20:01:14,Role 1,193,1.1719995445228877,1
33,W_Complete_preaccepted_appl,2022-07-09 19:44:44,2022-07-09 20:02:46,Role 2,163,1.2228706445001138,61
