caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
283,W_Assess_application,2022-08-10 02:28:11,2022-08-10 02:44:07,Role 2,316,1.099948758824869,106
225,A_APPROVED,2022-08-10 02:00:12,2022-08-10 02:49:01,Role 1,272,1.0561660214074242,0
226,O_ACCEPTED,2022-08-10 02:15:42,2022-08-10 02:53:31,Role 3,283,1.0494192666818491,74
224,A_REGISTERED,2022-08-10 01:59:57,2022-08-10 03:05:24,Role 1,272,1.055112730585288,0
395,O_CREATED,2022-08-10 02:53:31,2022-08-10 03:29:32,Role 3,283,1.1145809610567068,74
226,A_APPROVED,2022-08-10 03:05:24,2022-08-10 03:57:26,Role 1,272,1.0561660214074242,1
318,O_SENT_BACK,2022-08-10 03:29:32,2022-08-10 04:00:16,Role 3,283,1.037491459804145,75
225,A_REGISTERED,2022-08-10 03:02:49,2022-08-10 04:11:29,Role 1,272,2.055112730585288,0
370,O_SENT,2022-08-10 04:00:16,2022-08-10 04:15:49,Role 3,283,1.2528467319517194,75
396,O_CREATED,2022-08-10 04:15:49,2022-08-10 04:51:56,Role 3,283,1.1145809610567068,75
243,W_Call_missing_information,2022-08-10 04:43:57,2022-08-10 05:03:36,Role 2,316,1.1356752448189478,105
284,W_Assess_application,2022-08-10 05:03:36,2022-08-10 05:19:16,Role 2,315,1.099948758824869,104
224,A_ACTIVATED,2022-08-10 03:57:26,2022-08-10 05:22:12,Role 1,272,1.0539740378046003,1
227,O_ACCEPTED,2022-08-10 04:51:56,2022-08-10 05:28:53,Role 3,283,1.0494192666818491,75
226,A_REGISTERED,2022-08-10 04:18:33,2022-08-10 05:30:36,Role 1,272,1.055112730585288,1
334,W_Call_after_offer,2022-08-10 05:19:16,2022-08-10 05:34:25,Role 2,314,1.160441812798907,102
371,O_SENT,2022-08-10 05:28:53,2022-08-10 05:44:47,Role 3,283,1.2528467319517194,75
319,O_SENT_BACK,2022-08-10 05:44:47,2022-08-10 06:15:54,Role 3,283,1.037491459804145,76
227,A_APPROVED,2022-08-10 05:30:36,2022-08-10 06:22:52,Role 1,271,1.0561660214074242,1
225,A_ACTIVATED,2022-08-10 05:22:12,2022-08-10 06:50:09,Role 1,272,1.0539740378046003,1
397,O_CREATED,2022-08-10 06:15:54,2022-08-10 06:52:25,Role 3,283,1.1145809610567068,76
244,W_Call_missing_information,2022-08-10 07:04:11,2022-08-10 07:22:45,Role 2,313,1.1356752448189478,101
320,O_SENT_BACK,2022-08-10 06:52:25,2022-08-10 07:23:22,Role 3,283,1.037491459804145,77
245,W_Call_missing_information,2022-08-10 07:22:45,2022-08-10 07:41:07,Role 2,313,1.1356752448189478,101
226,A_ACTIVATED,2022-08-10 06:28:00,2022-08-10 07:52:25,Role 1,271,2.0539740378046005,1
285,W_Assess_application,2022-08-10 07:41:07,2022-08-10 07:56:44,Role 2,313,1.099948758824869,102
398,O_CREATED,2022-08-10 07:23:22,2022-08-10 08:00:00,Role 3,283,1.1145809610567068,76
227,A_REGISTERED,2022-08-10 06:50:09,2022-08-10 08:01:32,Role 1,271,1.055112730585288,1
335,W_Call_after_offer,2022-08-10 07:56:44,2022-08-10 08:12:21,Role 2,313,1.160441812798907,103
286,W_Assess_application,2022-08-10 08:12:21,2022-08-10 08:28:20,Role 2,313,1.099948758824869,104
399,O_CREATED,2022-08-10 08:00:00,2022-08-10 08:36:41,Role 3,283,1.1145809610567068,75
336,W_Call_after_offer,2022-08-10 08:28:20,2022-08-10 08:43:59,Role 2,313,1.160441812798907,105
287,W_Assess_application,2022-08-10 08:43:59,2022-08-10 08:59:35,Role 2,312,1.099948758824869,106
400,O_CREATED,2022-08-10 08:36:41,2022-08-10 09:13:28,Role 3,283,1.1145809610567068,75
372,O_SENT,2022-08-10 09:13:28,2022-08-10 09:29:08,Role 3,283,1.2528467319517194,75
373,O_SENT,2022-08-10 09:29:08,2022-08-10 09:44:24,Role 3,283,1.2528467319517194,75
374,O_SENT,2022-08-10 09:44:24,2022-08-10 10:00:01,Role 3,283,1.2528467319517194,75
227,A_ACTIVATED,2022-08-10 08:55:35,2022-08-10 10:16:31,Role 1,269,1.0539740378046003,0
228,O_ACCEPTED,2022-08-10 10:00:01,2022-08-10 10:38:00,Role 3,283,1.0494192666818491,73
375,O_SENT,2022-08-10 10:38:00,2022-08-10 10:53:23,Role 3,283,1.2528467319517194,73
376,O_SENT,2022-08-10 10:53:23,2022-08-10 11:08:05,Role 3,283,1.2528467319517194,73
228,A_APPROVED,2022-08-10 10:38:00,2022-08-10 11:29:17,Role 1,268,1.0561660214074242,0
229,O_ACCEPTED,2022-08-10 11:08:05,2022-08-10 11:48:32,Role 3,283,1.0494192666818491,73
377,O_SENT,2022-08-10 11:48:32,2022-08-10 12:02:45,Role 3,281,1.2528467319517194,68
229,A_APPROVED,2022-08-10 11:48:32,2022-08-10 12:40:57,Role 1,268,1.0561660214074242,0
230,O_ACCEPTED,2022-08-10 12:02:45,2022-08-10 12:42:31,Role 3,280,1.0494192666818491,68
228,A_REGISTERED,2022-08-10 11:45:38,2022-08-10 12:49:02,Role 1,268,1.055112730585288,0
378,O_SENT,2022-08-10 12:42:31,2022-08-10 12:57:26,Role 3,280,1.2528467319517194,68
246,W_Call_missing_information,2022-08-10 12:57:06,2022-08-10 13:16:24,Role 2,311,1.1356752448189478,102
321,O_SENT_BACK,2022-08-10 12:57:26,2022-08-10 13:29:48,Role 3,280,1.037491459804145,69
230,A_APPROVED,2022-08-10 12:49:02,2022-08-10 13:37:29,Role 1,268,1.0561660214074242,1
247,W_Call_missing_information,2022-08-10 13:31:52,2022-08-10 13:51:04,Role 2,311,1.1356752448189478,102
322,O_SENT_BACK,2022-08-10 13:29:48,2022-08-10 14:02:13,Role 3,280,1.037491459804145,70
337,W_Call_after_offer,2022-08-10 13:51:04,2022-08-10 14:06:27,Role 2,311,1.160441812798907,102
229,A_REGISTERED,2022-08-10 12:57:56,2022-08-10 14:06:43,Role 1,268,1.055112730585288,0
379,O_SENT,2022-08-10 14:02:13,2022-08-10 14:16:55,Role 3,280,1.2528467319517194,70
338,W_Call_after_offer,2022-08-10 14:06:27,2022-08-10 14:21:49,Role 2,311,1.160441812798907,103
323,O_SENT_BACK,2022-08-10 14:16:55,2022-08-10 14:49:20,Role 3,280,1.037491459804145,71
248,W_Call_missing_information,2022-08-10 14:34:31,2022-08-10 14:55:26,Role 2,311,1.1356752448189478,103
228,A_ACTIVATED,2022-08-10 13:46:28,2022-08-10 15:05:28,Role 1,268,1.0539740378046003,1
230,A_REGISTERED,2022-08-10 14:06:43,2022-08-10 15:07:23,Role 1,268,1.055112730585288,1
339,W_Call_after_offer,2022-08-10 14:55:26,2022-08-10 15:10:54,Role 2,309,1.160441812798907,103
324,O_SENT_BACK,2022-08-10 14:49:20,2022-08-10 15:21:52,Role 3,280,1.037491459804145,72
288,W_Assess_application,2022-08-10 15:10:54,2022-08-10 15:27:42,Role 2,308,1.099948758824869,104
380,O_SENT,2022-08-10 15:21:52,2022-08-10 15:36:50,Role 3,280,1.2528467319517194,72
381,O_SENT,2022-08-10 15:36:50,2022-08-10 15:52:28,Role 3,280,1.2528467319517194,72
229,A_ACTIVATED,2022-08-10 15:05:28,2022-08-10 16:28:59,Role 1,268,1.0539740378046003,1
231,O_ACCEPTED,2022-08-10 15:52:28,2022-08-10 16:31:36,Role 3,279,1.0494192666818491,71
230,A_ACTIVATED,2022-08-10 15:34:53,2022-08-10 16:51:53,Role 1,267,2.0539740378046005,0
249,W_Call_missing_information,2022-08-10 16:39:08,2022-08-10 16:59:49,Role 2,308,1.1356752448189478,104
325,O_SENT_BACK,2022-08-10 16:31:36,2022-08-10 17:04:20,Role 3,279,1.037491459804145,71
289,W_Assess_application,2022-08-10 16:59:49,2022-08-10 17:16:37,Role 2,306,1.099948758824869,104
231,A_APPROVED,2022-08-10 16:31:36,2022-08-10 17:18:12,Role 1,266,1.0561660214074242,0
382,O_SENT,2022-08-10 17:04:20,2022-08-10 17:21:50,Role 3,279,1.2528467319517194,71
340,W_Call_after_offer,2022-08-10 17:16:37,2022-08-10 17:32:29,Role 2,306,1.160441812798907,105
232,O_ACCEPTED,2022-08-10 17:21:50,2022-08-10 17:59:42,Role 3,278,1.0494192666818491,70
231,A_REGISTERED,2022-08-10 17:18:12,2022-08-10 18:14:02,Role 1,265,1.055112730585288,0
383,O_SENT,2022-08-10 17:59:42,2022-08-10 18:16:52,Role 3,278,1.2528467319517194,70
232,A_APPROVED,2022-08-10 17:59:42,2022-08-10 18:43:50,Role 1,265,1.0561660214074242,0
326,O_SENT_BACK,2022-08-10 18:16:52,2022-08-10 18:49:41,Role 3,278,1.037491459804145,71
233,O_ACCEPTED,2022-08-10 18:49:41,2022-08-10 19:27:29,Role 3,278,1.0494192666818491,72
232,A_REGISTERED,2022-08-10 18:43:50,2022-08-10 19:35:09,Role 1,265,1.055112730585288,0
231,A_ACTIVATED,2022-08-10 18:38:10,2022-08-10 19:51:11,Role 1,265,1.0539740378046003,0
234,O_ACCEPTED,2022-08-10 19:27:29,2022-08-10 20:05:48,Role 3,278,1.0494192666818491,72
233,A_APPROVED,2022-08-10 19:35:09,2022-08-10 20:18:44,Role 1,265,1.0561660214074242,1
327,O_SENT_BACK,2022-08-10 20:05:48,2022-08-10 20:38:50,Role 3,278,1.037491459804145,73
384,O_SENT,2022-08-10 20:38:50,2022-08-10 20:56:17,Role 3,278,1.2528467319517194,73
234,A_APPROVED,2022-08-10 20:18:44,2022-08-10 21:02:32,Role 1,264,1.0561660214074242,1
232,A_ACTIVATED,2022-08-10 19:57:19,2022-08-10 21:06:13,Role 1,265,1.0539740378046003,1
385,O_SENT,2022-08-10 20:56:17,2022-08-10 21:13:35,Role 3,277,1.2528467319517194,73
386,O_SENT,2022-08-10 21:13:35,2022-08-10 21:29:29,Role 3,277,1.2528467319517194,70
233,A_REGISTERED,2022-08-10 21:02:32,2022-08-10 21:54:13,Role 1,264,1.055112730585288,1
234,A_REGISTERED,2022-08-10 21:06:13,2022-08-10 21:56:21,Role 1,264,2.055112730585288,1
235,O_ACCEPTED,2022-08-10 21:29:29,2022-08-10 22:06:56,Role 3,277,1.0494192666818491,68
250,W_Call_missing_information,2022-08-10 22:09:43,2022-08-10 22:30:08,Role 2,304,1.1356752448189478,104
328,O_SENT_BACK,2022-08-10 22:06:56,2022-08-10 22:40:01,Role 3,276,1.037491459804145,69
341,W_Call_after_offer,2022-08-10 22:30:08,2022-08-10 22:45:39,Role 2,304,1.160441812798907,105
290,W_Assess_application,2022-08-10 22:45:39,2022-08-10 23:02:21,Role 2,304,1.099948758824869,105
329,O_SENT_BACK,2022-08-10 22:40:01,2022-08-10 23:12:45,Role 3,276,1.037491459804145,69
291,W_Assess_application,2022-08-10 23:02:21,2022-08-10 23:18:59,Role 2,304,1.099948758824869,106
233,A_ACTIVATED,2022-08-10 22:20:34,2022-08-10 23:27:51,Role 1,263,1.0539740378046003,0
234,A_ACTIVATED,2022-08-10 22:22:24,2022-08-10 23:28:05,Role 1,263,2.0539740378046005,0
330,O_SENT_BACK,2022-08-10 23:12:45,2022-08-10 23:45:32,Role 3,275,1.037491459804145,69
235,A_APPROVED,2022-08-10 23:27:51,2022-08-11 00:09:53,Role 1,263,1.0561660214074242,1
331,O_SENT_BACK,2022-08-10 23:45:32,2022-08-11 00:18:18,Role 3,275,1.037491459804145,69
251,W_Call_missing_information,2022-08-11 00:00:25,2022-08-11 00:19:00,Role 2,304,1.1356752448189478,105
387,O_SENT,2022-08-11 00:18:18,2022-08-11 00:33:21,Role 3,275,1.2528467319517194,69
252,W_Call_missing_information,2022-08-11 00:19:00,2022-08-11 00:37:50,Role 2,303,1.1356752448189478,105
388,O_SENT,2022-08-11 00:33:21,2022-08-11 00:48:22,Role 3,274,1.2528467319517194,66
253,W_Call_missing_information,2022-08-11 00:37:50,2022-08-11 00:56:28,Role 2,303,1.1356752448189478,105
235,A_REGISTERED,2022-08-11 00:09:53,2022-08-11 00:58:20,Role 1,261,1.055112730585288,0
389,O_SENT,2022-08-11 00:48:22,2022-08-11 01:03:23,Role 3,274,1.2528467319517194,66
292,W_Assess_application,2022-08-11 00:56:28,2022-08-11 01:12:40,Role 2,303,1.099948758824869,106
254,W_Call_missing_information,2022-08-11 01:12:40,2022-08-11 01:31:11,Role 2,303,1.1356752448189478,105
236,O_ACCEPTED,2022-08-11 01:03:23,2022-08-11 01:40:48,Role 3,273,1.0494192666818491,62
293,W_Assess_application,2022-08-11 01:31:11,2022-08-11 01:47:33,Role 2,300,1.099948758824869,103
390,O_SENT,2022-08-11 01:40:48,2022-08-11 01:55:27,Role 3,273,1.2528467319517194,62
294,W_Assess_application,2022-08-11 01:47:33,2022-08-11 02:03:29,Role 2,298,1.099948758824869,104
235,A_ACTIVATED,2022-08-11 01:05:54,2022-08-11 02:07:10,Role 1,261,1.0539740378046003,0
391,O_SENT,2022-08-11 01:55:27,2022-08-11 02:09:45,Role 3,273,1.2528467319517194,62
342,W_Call_after_offer,2022-08-11 02:03:29,2022-08-11 02:18:47,Role 2,298,1.160441812798907,105
392,O_SENT,2022-08-11 02:09:45,2022-08-11 02:24:18,Role 3,273,1.2528467319517194,62
236,A_APPROVED,2022-08-11 01:40:48,2022-08-11 02:26:28,Role 1,261,1.0561660214074242,0
238,O_ACCEPTED,2022-08-11 02:24:18,2022-08-11 03:01:18,Role 3,273,1.0494192666818491,62
236,A_REGISTERED,2022-08-11 02:26:28,2022-08-11 03:10:10,Role 1,260,1.055112730585288,0
393,O_SENT,2022-08-11 03:01:18,2022-08-11 03:15:31,Role 3,273,1.2528467319517194,62
238,A_APPROVED,2022-08-11 03:01:18,2022-08-11 03:45:59,Role 1,260,1.0561660214074242,0
239,O_ACCEPTED,2022-08-11 03:15:31,2022-08-11 03:51:59,Role 3,272,1.0494192666818491,63
394,O_SENT,2022-08-11 03:51:59,2022-08-11 04:06:12,Role 3,272,1.2528467319517194,63
236,A_ACTIVATED,2022-08-11 03:10:10,2022-08-11 04:08:54,Role 1,260,1.0539740378046003,0
238,A_REGISTERED,2022-08-11 03:45:59,2022-08-11 04:28:49,Role 1,260,1.055112730585288,0
240,O_ACCEPTED,2022-08-11 04:06:12,2022-08-11 04:46:26,Role 3,272,1.0494192666818491,62
239,A_APPROVED,2022-08-11 04:08:54,2022-08-11 04:52:31,Role 1,260,1.0561660214074242,1
241,O_ACCEPTED,2022-08-11 04:46:26,2022-08-11 05:25:45,Role 3,272,1.0494192666818491,61
238,A_ACTIVATED,2022-08-11 04:28:49,2022-08-11 05:26:06,Role 1,259,1.0539740378046003,0
240,A_APPROVED,2022-08-11 04:52:31,2022-08-11 05:40:39,Role 1,259,1.0561660214074242,1
255,W_Call_missing_information,2022-08-11 05:38:57,2022-08-11 05:58:52,Role 2,298,1.1356752448189478,105
333,O_SENT_BACK,2022-08-11 05:25:45,2022-08-11 05:59:02,Role 3,272,1.037491459804145,61
239,A_REGISTERED,2022-08-11 05:26:06,2022-08-11 06:09:22,Role 1,259,1.055112730585288,1
343,W_Call_after_offer,2022-08-11 05:58:52,2022-08-11 06:14:12,Role 2,296,1.160441812798907,106
241,A_APPROVED,2022-08-11 05:40:39,2022-08-11 06:28:34,Role 1,259,1.0561660214074242,2
295,W_Assess_application,2022-08-11 06:14:12,2022-08-11 06:29:57,Role 2,296,1.099948758824869,105
242,O_ACCEPTED,2022-08-11 05:59:02,2022-08-11 06:36:10,Role 3,272,1.0494192666818491,61
296,W_Assess_application,2022-08-11 06:29:57,2022-08-11 06:46:34,Role 2,294,1.099948758824869,105
395,O_SENT,2022-08-11 06:36:10,2022-08-11 06:50:32,Role 3,272,1.2528467319517194,60
240,A_REGISTERED,2022-08-11 06:09:22,2022-08-11 06:59:25,Role 1,258,1.055112730585288,1
344,W_Call_after_offer,2022-08-11 06:46:34,2022-08-11 07:01:58,Role 2,294,1.160441812798907,104
396,O_SENT,2022-08-11 06:50:32,2022-08-11 07:04:41,Role 3,272,1.2528467319517194,58
239,A_ACTIVATED,2022-08-11 06:28:34,2022-08-11 07:24:44,Role 1,258,1.0539740378046003,1
243,O_ACCEPTED,2022-08-11 07:04:41,2022-08-11 07:41:42,Role 3,272,1.0494192666818491,59
241,A_REGISTERED,2022-08-11 06:59:25,2022-08-11 07:49:25,Role 1,258,1.055112730585288,1
242,A_APPROVED,2022-08-11 07:24:44,2022-08-11 08:10:45,Role 1,258,1.0561660214074242,2
334,O_SENT_BACK,2022-08-11 07:41:42,2022-08-11 08:15:09,Role 3,271,1.037491459804145,59
397,O_SENT,2022-08-11 08:15:09,2022-08-11 08:29:23,Role 3,270,1.2528467319517194,57
240,A_ACTIVATED,2022-08-11 07:49:25,2022-08-11 08:48:48,Role 1,258,1.0539740378046003,2
243,A_APPROVED,2022-08-11 08:10:45,2022-08-11 08:56:18,Role 1,257,1.0561660214074242,2
244,O_ACCEPTED,2022-08-11 08:29:23,2022-08-11 09:04:43,Role 3,270,1.0494192666818491,58
245,O_ACCEPTED,2022-08-11 09:04:43,2022-08-11 09:39:46,Role 3,270,1.0494192666818491,58
242,A_REGISTERED,2022-08-11 08:56:18,2022-08-11 09:42:25,Role 1,257,1.055112730585288,2
241,A_ACTIVATED,2022-08-11 08:48:48,2022-08-11 09:49:09,Role 1,257,1.0539740378046003,2
398,O_SENT,2022-08-11 09:39:46,2022-08-11 09:54:01,Role 3,269,1.2528467319517194,58
244,A_APPROVED,2022-08-11 09:49:09,2022-08-11 10:27:03,Role 1,256,1.0561660214074242,2
243,A_REGISTERED,2022-08-11 09:42:25,2022-08-11 10:27:14,Role 1,256,1.055112730585288,1
335,O_SENT_BACK,2022-08-11 09:54:01,2022-08-11 10:27:38,Role 3,269,1.037491459804145,59
399,O_SENT,2022-08-11 10:27:38,2022-08-11 10:41:56,Role 3,269,1.2528467319517194,59
256,W_Call_missing_information,2022-08-11 10:42:31,2022-08-11 11:03:08,Role 2,293,1.1356752448189478,103
245,A_APPROVED,2022-08-11 10:27:03,2022-08-11 11:04:27,Role 1,256,1.0561660214074242,3
336,O_SENT_BACK,2022-08-11 10:41:56,2022-08-11 11:15:37,Role 3,269,1.037491459804145,60
257,W_Call_missing_information,2022-08-11 11:03:08,2022-08-11 11:21:54,Role 2,293,1.1356752448189478,103
242,A_ACTIVATED,2022-08-11 10:27:14,2022-08-11 11:23:01,Role 1,256,1.0539740378046003,3
400,O_SENT,2022-08-11 11:15:37,2022-08-11 11:29:57,Role 3,269,1.2528467319517194,60
258,W_Call_missing_information,2022-08-11 11:21:54,2022-08-11 11:40:38,Role 2,292,1.1356752448189478,103
244,A_REGISTERED,2022-08-11 11:04:27,2022-08-11 11:46:28,Role 1,255,1.055112730585288,2
297,W_Assess_application,2022-08-11 11:40:38,2022-08-11 11:57:06,Role 2,292,1.099948758824869,104
246,O_ACCEPTED,2022-08-11 11:29:57,2022-08-11 12:05:10,Role 3,268,1.0494192666818491,51
345,W_Call_after_offer,2022-08-11 11:57:06,2022-08-11 12:12:32,Role 2,292,1.160441812798907,105
243,A_ACTIVATED,2022-08-11 11:23:01,2022-08-11 12:17:20,Role 1,255,1.0539740378046003,2
245,A_REGISTERED,2022-08-11 11:46:28,2022-08-11 12:27:14,Role 1,255,1.055112730585288,2
298,W_Assess_application,2022-08-11 12:12:32,2022-08-11 12:29:01,Role 2,292,1.099948758824869,106
247,O_ACCEPTED,2022-08-11 12:05:10,2022-08-11 12:40:14,Role 3,268,1.0494192666818491,51
246,A_APPROVED,2022-08-11 12:27:14,2022-08-11 13:04:49,Role 1,254,1.0561660214074242,2
244,A_ACTIVATED,2022-08-11 12:17:20,2022-08-11 13:10:33,Role 1,254,1.0539740378046003,1
337,O_SENT_BACK,2022-08-11 12:40:14,2022-08-11 13:14:06,Role 3,268,1.037491459804145,51
259,W_Call_missing_information,2022-08-11 13:08:05,2022-08-11 13:26:53,Role 2,291,1.1356752448189478,105
300,W_Assess_application,2022-08-11 13:26:53,2022-08-11 13:42:23,Role 2,290,1.099948758824869,103
247,A_APPROVED,2022-08-11 13:10:33,2022-08-11 13:47:52,Role 1,253,1.0561660214074242,2
338,O_SENT_BACK,2022-08-11 13:14:06,2022-08-11 13:48:01,Role 3,268,1.037491459804145,51
245,A_ACTIVATED,2022-08-11 13:04:49,2022-08-11 13:56:06,Role 1,253,2.0539740378046005,1
301,W_Assess_application,2022-08-11 13:42:23,2022-08-11 13:59:14,Role 2,289,1.099948758824869,104
346,W_Call_after_offer,2022-08-11 13:59:14,2022-08-11 14:14:22,Role 2,289,1.160441812798907,105
248,O_ACCEPTED,2022-08-11 13:48:01,2022-08-11 14:24:02,Role 3,268,1.0494192666818491,51
246,A_REGISTERED,2022-08-11 13:47:52,2022-08-11 14:28:18,Role 1,253,1.055112730585288,2
247,A_REGISTERED,2022-08-11 14:09:13,2022-08-11 14:48:16,Role 1,252,2.055112730585288,1
339,O_SENT_BACK,2022-08-11 14:24:02,2022-08-11 14:57:47,Role 3,267,1.037491459804145,52
248,A_APPROVED,2022-08-11 14:28:18,2022-08-11 15:05:53,Role 1,251,1.0561660214074242,1
249,O_ACCEPTED,2022-08-11 14:57:47,2022-08-11 15:33:36,Role 3,265,1.0494192666818491,49
246,A_ACTIVATED,2022-08-11 14:54:02,2022-08-11 15:41:38,Role 1,251,1.0539740378046003,1
247,A_ACTIVATED,2022-08-11 15:12:55,2022-08-11 16:00:09,Role 1,251,2.0539740378046005,1
340,O_SENT_BACK,2022-08-11 15:33:36,2022-08-11 16:07:16,Role 3,265,1.037491459804145,48
248,A_REGISTERED,2022-08-11 15:41:38,2022-08-11 16:22:26,Role 1,251,1.055112730585288,1
249,A_APPROVED,2022-08-11 16:00:09,2022-08-11 16:37:23,Role 1,251,1.0561660214074242,2
250,O_ACCEPTED,2022-08-11 16:07:16,2022-08-11 16:42:53,Role 3,263,1.0494192666818491,39
260,W_Call_missing_information,2022-08-11 16:57:25,2022-08-11 17:15:49,Role 2,288,1.1356752448189478,104
341,O_SENT_BACK,2022-08-11 16:42:53,2022-08-11 17:16:40,Role 3,263,1.037491459804145,39
347,W_Call_after_offer,2022-08-11 17:15:49,2022-08-11 17:31:03,Role 2,287,1.160441812798907,104
248,A_ACTIVATED,2022-08-11 16:51:49,2022-08-11 17:38:37,Role 1,249,1.0539740378046003,0
249,A_REGISTERED,2022-08-11 17:04:54,2022-08-11 17:45:11,Role 1,249,1.055112730585288,0
348,W_Call_after_offer,2022-08-11 17:31:03,2022-08-11 17:46:18,Role 2,286,1.160441812798907,105
251,O_ACCEPTED,2022-08-11 17:16:40,2022-08-11 17:51:04,Role 3,261,1.0494192666818491,37
302,W_Assess_application,2022-08-11 17:46:18,2022-08-11 18:02:47,Role 2,286,1.099948758824869,106
250,A_APPROVED,2022-08-11 17:38:37,2022-08-11 18:15:01,Role 1,249,1.0561660214074242,1
252,O_ACCEPTED,2022-08-11 17:51:04,2022-08-11 18:27:16,Role 3,261,1.0494192666818491,37
251,A_APPROVED,2022-08-11 18:15:01,2022-08-11 18:51:24,Role 1,248,1.0561660214074242,1
249,A_ACTIVATED,2022-08-11 18:11:21,2022-08-11 18:57:43,Role 1,248,1.0539740378046003,0
253,O_ACCEPTED,2022-08-11 18:27:16,2022-08-11 19:01:26,Role 3,261,1.0494192666818491,37
250,A_REGISTERED,2022-08-11 18:56:03,2022-08-11 19:34:52,Role 1,248,1.055112730585288,1
254,O_ACCEPTED,2022-08-11 19:01:26,2022-08-11 19:35:21,Role 3,261,1.0494192666818491,37
252,A_APPROVED,2022-08-11 18:57:43,2022-08-11 19:37:02,Role 1,248,1.0561660214074242,2
342,O_SENT_BACK,2022-08-11 19:35:21,2022-08-11 20:09:03,Role 3,260,1.037491459804145,35
253,A_APPROVED,2022-08-11 19:37:02,2022-08-11 20:14:10,Role 1,247,1.0561660214074242,2
251,A_REGISTERED,2022-08-11 19:34:52,2022-08-11 20:14:32,Role 1,248,1.055112730585288,2
255,O_ACCEPTED,2022-08-11 20:09:03,2022-08-11 20:44:01,Role 3,258,1.0494192666818491,29
254,A_APPROVED,2022-08-11 20:14:32,2022-08-11 20:51:29,Role 1,247,1.0561660214074242,3
250,A_ACTIVATED,2022-08-11 20:17:00,2022-08-11 21:02:18,Role 1,247,1.0539740378046003,2
343,O_SENT_BACK,2022-08-11 20:44:01,2022-08-11 21:17:52,Role 3,258,1.037491459804145,29
261,W_Call_missing_information,2022-08-11 21:11:50,2022-08-11 21:30:04,Role 2,286,1.1356752448189478,105
252,A_REGISTERED,2022-08-11 20:51:29,2022-08-11 21:39:27,Role 1,247,1.055112730585288,3
253,A_REGISTERED,2022-08-11 21:02:18,2022-08-11 21:43:39,Role 1,247,2.055112730585288,3
303,W_Assess_application,2022-08-11 21:30:04,2022-08-11 21:46:33,Role 2,285,1.099948758824869,106
344,O_SENT_BACK,2022-08-11 21:17:52,2022-08-11 21:51:51,Role 3,258,1.037491459804145,28
262,W_Call_missing_information,2022-08-11 21:46:33,2022-08-11 22:04:37,Role 2,285,1.1356752448189478,106
255,A_APPROVED,2022-08-11 21:43:39,2022-08-11 22:19:43,Role 1,247,1.0561660214074242,4
304,W_Assess_application,2022-08-11 22:04:37,2022-08-11 22:21:03,Role 2,285,1.099948758824869,106
251,A_ACTIVATED,2022-08-11 21:39:27,2022-08-11 22:23:10,Role 1,247,1.0539740378046003,3
256,O_ACCEPTED,2022-08-11 21:51:51,2022-08-11 22:31:20,Role 3,255,1.0494192666818491,20
305,W_Assess_application,2022-08-11 22:21:03,2022-08-11 22:37:20,Role 2,284,1.099948758824869,107
349,W_Call_after_offer,2022-08-11 22:37:20,2022-08-11 22:52:50,Role 2,284,1.160441812798907,108
254,A_REGISTERED,2022-08-11 22:19:43,2022-08-11 23:01:14,Role 1,247,1.055112730585288,4
257,O_ACCEPTED,2022-08-11 22:31:20,2022-08-11 23:06:06,Role 3,255,1.0494192666818491,20
252,A_ACTIVATED,2022-08-11 22:23:10,2022-08-11 23:12:12,Role 1,246,1.0539740378046003,3
258,O_ACCEPTED,2022-08-11 23:06:06,2022-08-11 23:41:08,Role 3,254,1.0494192666818491,20
253,A_ACTIVATED,2022-08-11 23:01:14,2022-08-11 23:45:18,Role 1,246,2.0539740378046005,3
255,A_REGISTERED,2022-08-11 23:12:12,2022-08-11 23:48:46,Role 1,246,1.055112730585288,3
345,O_SENT_BACK,2022-08-11 23:41:08,2022-08-12 00:15:17,Role 3,254,1.037491459804145,20
256,A_APPROVED,2022-08-11 23:45:18,2022-08-12 00:28:52,Role 1,245,1.0561660214074242,3
254,A_ACTIVATED,2022-08-11 23:48:46,2022-08-12 00:32:27,Role 1,245,1.0539740378046003,3
259,O_ACCEPTED,2022-08-12 00:15:17,2022-08-12 00:48:51,Role 3,252,1.0494192666818491,19
257,A_APPROVED,2022-08-12 00:28:52,2022-08-12 01:07:22,Role 1,245,1.0561660214074242,4
258,A_APPROVED,2022-08-12 00:32:27,2022-08-12 01:11:06,Role 1,244,2.0561660214074244,4
346,O_SENT_BACK,2022-08-12 00:48:51,2022-08-12 01:21:33,Role 3,251,1.037491459804145,19
255,A_ACTIVATED,2022-08-12 01:07:22,2022-08-12 01:55:15,Role 1,243,1.0539740378046003,3
260,O_ACCEPTED,2022-08-12 01:21:33,2022-08-12 01:56:35,Role 3,249,1.0494192666818491,15
256,A_REGISTERED,2022-08-12 01:11:06,2022-08-12 02:10:12,Role 1,243,1.055112730585288,3
347,O_SENT_BACK,2022-08-12 01:56:35,2022-08-12 02:29:25,Role 3,249,1.037491459804145,15
259,A_APPROVED,2022-08-12 01:55:15,2022-08-12 02:33:26,Role 1,242,1.0561660214074242,3
263,W_Call_missing_information,2022-08-12 02:27:51,2022-08-12 02:46:30,Role 2,283,1.1356752448189478,107
