caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
33,W_Fix_incomplete_submission,2022-07-08 11:56:09,2022-07-08 12:22:13,Role 2,134,1.0219483033477568,32
60,A_SUBMITTED,2022-07-08 11:50:46,2022-07-08 12:27:08,Role 1,160,1.1719995445228877,0
11,A_ACCEPTED,2022-07-08 11:56:09,2022-07-08 12:29:01,Role 1,160,1.0512696424504668,0
10,O_CREATED,2022-07-08 11:57:03,2022-07-08 12:34:00,Role 3,160,1.1145809610567068,0
60,A_PARTLYSUBMITTED,2022-07-08 12:29:01,2022-07-08 12:47:13,Role 1,160,1.1182817125939422,1
10,O_SENT,2022-07-08 12:34:00,2022-07-08 12:48:14,Role 3,161,1.2528467319517194,0
34,W_Fix_incomplete_submission,2022-07-08 12:22:13,2022-07-08 12:48:41,Role 2,135,1.0219483033477568,33
33,A_PREACCEPTED,2022-07-08 12:27:08,2022-07-08 12:50:25,Role 1,160,1.1032794352083808,1
11,A_FINALIZED,2022-07-08 12:47:13,2022-07-08 13:03:07,Role 1,160,1.1186802550671828,1
11,O_SELECTED,2022-07-08 13:03:07,2022-07-08 13:16:17,Role 3,161,1.0972443634707356,0
61,A_SUBMITTED,2022-07-08 12:50:25,2022-07-08 13:26:46,Role 1,161,1.1719995445228877,2
34,A_PREACCEPTED,2022-07-08 13:03:07,2022-07-08 13:26:57,Role 1,161,1.1032794352083808,2
12,W_Complete_preaccepted_appl,2022-07-08 13:18:27,2022-07-08 13:34:47,Role 2,135,1.2228706445001138,33
61,A_PARTLYSUBMITTED,2022-07-08 13:26:46,2022-07-08 13:45:01,Role 1,161,1.1182817125939422,0
11,O_CREATED,2022-07-08 13:16:17,2022-07-08 13:54:01,Role 3,161,1.1145809610567068,0
35,W_Fix_incomplete_submission,2022-07-08 13:34:47,2022-07-08 14:01:42,Role 2,135,1.0219483033477568,34
12,A_ACCEPTED,2022-07-08 13:34:47,2022-07-08 14:08:21,Role 1,161,1.0512696424504668,0
11,O_SENT,2022-07-08 13:54:01,2022-07-08 14:08:26,Role 3,162,1.2528467319517194,0
62,A_SUBMITTED,2022-07-08 13:49:04,2022-07-08 14:25:15,Role 1,162,1.1719995445228877,0
35,A_PREACCEPTED,2022-07-08 14:08:21,2022-07-08 14:31:06,Role 1,162,1.1032794352083808,1
13,W_Complete_preaccepted_appl,2022-07-08 14:26:56,2022-07-08 14:43:32,Role 2,135,1.2228706445001138,34
12,A_FINALIZED,2022-07-08 14:25:15,2022-07-08 14:44:30,Role 1,162,1.1186802550671828,1
62,A_PARTLYSUBMITTED,2022-07-08 14:31:06,2022-07-08 14:49:33,Role 1,162,1.1182817125939422,1
12,O_SELECTED,2022-07-08 14:44:30,2022-07-08 14:57:34,Role 3,163,1.0972443634707356,0
36,W_Fix_incomplete_submission,2022-07-08 14:43:32,2022-07-08 15:11:27,Role 2,136,1.0219483033477568,34
63,A_SUBMITTED,2022-07-08 14:44:30,2022-07-08 15:20:40,Role 1,163,1.1719995445228877,2
13,A_ACCEPTED,2022-07-08 14:49:33,2022-07-08 15:22:36,Role 1,163,1.0512696424504668,2
12,O_CREATED,2022-07-08 14:57:34,2022-07-08 15:34:44,Role 3,163,1.1145809610567068,0
63,A_PARTLYSUBMITTED,2022-07-08 15:22:36,2022-07-08 15:40:49,Role 1,163,1.1182817125939422,1
36,A_PREACCEPTED,2022-07-08 15:20:40,2022-07-08 15:44:57,Role 1,163,1.1032794352083808,1
12,O_SENT,2022-07-08 15:34:44,2022-07-08 15:49:16,Role 3,163,1.2528467319517194,0
14,W_Complete_preaccepted_appl,2022-07-08 15:32:42,2022-07-08 15:49:17,Role 2,136,1.2228706445001138,35
13,A_FINALIZED,2022-07-08 15:40:49,2022-07-08 15:57:17,Role 1,163,1.1186802550671828,1
13,O_SELECTED,2022-07-08 15:57:17,2022-07-08 16:10:37,Role 3,164,1.0972443634707356,0
37,W_Fix_incomplete_submission,2022-07-08 15:49:17,2022-07-08 16:17:25,Role 2,137,1.0219483033477568,36
64,A_SUBMITTED,2022-07-08 15:44:57,2022-07-08 16:21:07,Role 1,164,1.1719995445228877,2
14,A_ACCEPTED,2022-07-08 15:57:17,2022-07-08 16:30:43,Role 1,164,1.0512696424504668,1
37,A_PREACCEPTED,2022-07-08 16:21:07,2022-07-08 16:45:16,Role 1,164,1.1032794352083808,1
13,O_CREATED,2022-07-08 16:10:37,2022-07-08 16:48:28,Role 3,164,1.1145809610567068,0
64,A_PARTLYSUBMITTED,2022-07-08 16:30:43,2022-07-08 16:48:56,Role 1,164,1.1182817125939422,1
13,O_SENT,2022-07-08 16:48:28,2022-07-08 17:02:57,Role 3,164,1.2528467319517194,0
14,A_FINALIZED,2022-07-08 16:45:16,2022-07-08 17:03:59,Role 1,164,1.1186802550671828,1
14,O_SELECTED,2022-07-08 17:03:59,2022-07-08 17:17:59,Role 3,164,1.0972443634707356,0
15,W_Complete_preaccepted_appl,2022-07-08 17:27:22,2022-07-08 17:44:04,Role 2,138,1.2228706445001138,36
14,O_CREATED,2022-07-08 17:17:59,2022-07-08 17:55:18,Role 3,164,1.1145809610567068,0
14,O_SENT,2022-07-08 17:55:18,2022-07-08 18:10:09,Role 3,165,1.2528467319517194,0
38,W_Fix_incomplete_submission,2022-07-08 17:44:04,2022-07-08 18:12:04,Role 2,138,1.0219483033477568,37
15,A_ACCEPTED,2022-07-08 17:44:04,2022-07-08 18:17:53,Role 1,164,1.0512696424504668,0
65,A_SUBMITTED,2022-07-08 17:51:30,2022-07-08 18:27:39,Role 1,165,1.1719995445228877,0
38,A_PREACCEPTED,2022-07-08 18:17:53,2022-07-08 18:37:43,Role 1,165,1.1032794352083808,1
39,W_Fix_incomplete_submission,2022-07-08 18:12:04,2022-07-08 18:40:44,Role 2,139,1.0219483033477568,38
15,A_FINALIZED,2022-07-08 18:27:39,2022-07-08 18:46:25,Role 1,165,1.1186802550671828,1
65,A_PARTLYSUBMITTED,2022-07-08 18:37:43,2022-07-08 18:56:12,Role 1,165,1.1182817125939422,1
15,O_SELECTED,2022-07-08 18:46:25,2022-07-08 18:59:58,Role 3,166,1.0972443634707356,0
39,A_PREACCEPTED,2022-07-08 18:56:12,2022-07-08 19:20:04,Role 1,166,1.1032794352083808,2
66,A_SUBMITTED,2022-07-08 18:46:25,2022-07-08 19:22:33,Role 1,166,1.1719995445228877,1
15,O_CREATED,2022-07-08 18:59:58,2022-07-08 19:38:13,Role 3,166,1.1145809610567068,0
66,A_PARTLYSUBMITTED,2022-07-08 19:22:33,2022-07-08 19:40:40,Role 1,166,1.1182817125939422,0
15,O_SENT,2022-07-08 19:38:13,2022-07-08 19:52:59,Role 3,166,1.2528467319517194,0
16,W_Complete_preaccepted_appl,2022-07-08 19:45:04,2022-07-08 20:01:58,Role 2,139,1.2228706445001138,38
67,A_SUBMITTED,2022-07-08 19:45:24,2022-07-08 20:21:42,Role 1,167,1.1719995445228877,0
40,W_Fix_incomplete_submission,2022-07-08 20:01:58,2022-07-08 20:31:23,Role 2,141,1.0219483033477568,39
16,A_ACCEPTED,2022-07-08 20:01:58,2022-07-08 20:32:55,Role 1,167,1.0512696424504668,0
67,A_PARTLYSUBMITTED,2022-07-08 20:21:42,2022-07-08 20:40:11,Role 1,167,1.1182817125939422,0
40,A_PREACCEPTED,2022-07-08 20:32:55,2022-07-08 20:53:19,Role 1,167,1.1032794352083808,1
16,A_FINALIZED,2022-07-08 20:40:11,2022-07-08 20:55:21,Role 1,167,1.1186802550671828,1
16,O_SELECTED,2022-07-08 20:55:21,2022-07-08 21:09:29,Role 3,167,1.0972443634707356,0
68,A_SUBMITTED,2022-07-08 20:57:29,2022-07-08 21:33:46,Role 1,168,1.1719995445228877,0
17,W_Complete_preaccepted_appl,2022-07-08 21:17:29,2022-07-08 21:34:42,Role 2,142,1.2228706445001138,39
16,O_CREATED,2022-07-08 21:09:29,2022-07-08 21:48:20,Role 3,168,1.1145809610567068,0
68,A_PARTLYSUBMITTED,2022-07-08 21:33:46,2022-07-08 21:51:57,Role 1,169,1.1182817125939422,0
69,A_SUBMITTED,2022-07-08 21:19:16,2022-07-08 21:55:19,Role 1,169,2.1719995445228877,0
16,O_SENT,2022-07-08 21:48:20,2022-07-08 22:02:54,Role 3,169,1.2528467319517194,0
41,W_Fix_incomplete_submission,2022-07-08 21:34:42,2022-07-08 22:03:06,Role 2,142,1.0219483033477568,40
69,A_PARTLYSUBMITTED,2022-07-08 21:55:19,2022-07-08 22:13:38,Role 1,169,1.1182817125939422,0
17,A_ACCEPTED,2022-07-08 21:51:57,2022-07-08 22:24:56,Role 1,169,1.0512696424504668,1
42,W_Assess_fraud,2022-07-08 22:03:06,2022-07-08 22:33:14,Role 2,143,1.05306308358005,41
41,A_PREACCEPTED,2022-07-08 22:13:38,2022-07-08 22:33:23,Role 1,169,1.1032794352083808,1
17,A_FINALIZED,2022-07-08 22:24:56,2022-07-08 22:41:51,Role 1,169,1.1186802550671828,0
43,W_Fix_incomplete_submission,2022-07-08 22:33:14,2022-07-08 23:01:19,Role 2,143,1.0219483033477568,41
70,A_SUBMITTED,2022-07-08 22:36:14,2022-07-08 23:12:20,Role 1,170,1.1719995445228877,0
43,A_PREACCEPTED,2022-07-08 23:01:19,2022-07-08 23:24:05,Role 1,170,1.1032794352083808,0
70,A_PARTLYSUBMITTED,2022-07-08 23:12:20,2022-07-08 23:30:35,Role 1,170,1.1182817125939422,0
42,O_DECLINED,2022-07-08 23:01:25,2022-07-08 23:41:04,Role 3,169,1.008654065133227,0
18,W_Complete_preaccepted_appl,2022-07-08 23:36:41,2022-07-08 23:53:56,Role 2,143,1.2228706445001138,42
17,O_SELECTED,2022-07-08 23:41:04,2022-07-08 23:54:55,Role 3,170,1.0972443634707356,1
71,A_SUBMITTED,2022-07-08 23:24:05,2022-07-09 00:00:11,Role 1,171,1.1719995445228877,1
42,A_DECLINED,2022-07-08 23:41:04,2022-07-09 00:01:10,Role 1,171,1.0625142336597586,0
71,A_PARTLYSUBMITTED,2022-07-09 00:01:10,2022-07-09 00:19:50,Role 1,171,1.1182817125939422,1
18,A_ACCEPTED,2022-07-09 00:00:11,2022-07-09 00:31:09,Role 1,171,1.0512696424504668,1
19,W_Complete_preaccepted_appl,2022-07-09 00:15:32,2022-07-09 00:33:13,Role 2,144,1.2228706445001138,42
17,O_CREATED,2022-07-08 23:54:55,2022-07-09 00:33:51,Role 3,171,1.1145809610567068,0
18,A_FINALIZED,2022-07-09 00:31:09,2022-07-09 00:47:15,Role 1,171,1.1186802550671828,0
17,O_SENT,2022-07-09 00:33:51,2022-07-09 00:48:04,Role 3,171,1.2528467319517194,0
18,O_SELECTED,2022-07-09 00:48:04,2022-07-09 01:00:09,Role 3,171,1.0972443634707356,1
44,W_Fix_incomplete_submission,2022-07-09 00:33:13,2022-07-09 01:01:35,Role 2,145,1.0219483033477568,43
72,A_SUBMITTED,2022-07-09 00:30:50,2022-07-09 01:07:08,Role 1,171,1.1719995445228877,0
19,A_ACCEPTED,2022-07-09 00:47:15,2022-07-09 01:19:07,Role 1,171,1.0512696424504668,1
44,A_PREACCEPTED,2022-07-09 01:07:08,2022-07-09 01:24:57,Role 1,171,1.1032794352083808,1
45,W_Fix_incomplete_submission,2022-07-09 01:01:35,2022-07-09 01:29:59,Role 2,145,1.0219483033477568,44
18,O_CREATED,2022-07-09 01:00:09,2022-07-09 01:35:57,Role 3,171,1.1145809610567068,0
72,A_PARTLYSUBMITTED,2022-07-09 01:19:07,2022-07-09 01:37:30,Role 1,171,1.1182817125939422,1
19,A_FINALIZED,2022-07-09 01:24:57,2022-07-09 01:42:02,Role 1,171,1.1186802550671828,1
18,O_SENT,2022-07-09 01:35:57,2022-07-09 01:49:01,Role 3,171,1.2528467319517194,0
45,A_PREACCEPTED,2022-07-09 01:37:30,2022-07-09 01:55:26,Role 1,171,1.1032794352083808,1
46,W_Fix_incomplete_submission,2022-07-09 01:29:59,2022-07-09 01:57:53,Role 2,147,1.0219483033477568,45
19,O_SELECTED,2022-07-09 01:49:01,2022-07-09 02:00:35,Role 3,171,1.0972443634707356,1
46,A_PREACCEPTED,2022-07-09 01:57:53,2022-07-09 02:15:55,Role 1,172,1.1032794352083808,0
73,A_SUBMITTED,2022-07-09 01:48:06,2022-07-09 02:24:23,Role 1,172,1.1719995445228877,0
47,W_Fix_incomplete_submission,2022-07-09 01:57:53,2022-07-09 02:26:25,Role 2,147,1.0219483033477568,46
19,O_CREATED,2022-07-09 02:00:35,2022-07-09 02:35:57,Role 3,172,1.1145809610567068,0
73,A_PARTLYSUBMITTED,2022-07-09 02:24:23,2022-07-09 02:42:39,Role 1,172,1.1182817125939422,0
47,A_PREACCEPTED,2022-07-09 02:26:25,2022-07-09 02:44:25,Role 1,172,1.1032794352083808,0
19,O_SENT,2022-07-09 02:35:57,2022-07-09 02:48:50,Role 3,172,1.2528467319517194,0
74,A_SUBMITTED,2022-07-09 03:53:27,2022-07-09 04:30:04,Role 1,173,1.1719995445228877,0
20,W_Complete_preaccepted_appl,2022-07-09 04:15:55,2022-07-09 04:34:11,Role 2,148,1.2228706445001138,45
75,A_SUBMITTED,2022-07-09 04:00:04,2022-07-09 04:36:22,Role 1,174,2.1719995445228877,0
74,A_PARTLYSUBMITTED,2022-07-09 04:30:04,2022-07-09 04:49:36,Role 1,174,1.1182817125939422,0
20,A_ACCEPTED,2022-07-09 04:36:22,2022-07-09 05:06:11,Role 1,174,1.0512696424504668,1
75,A_PARTLYSUBMITTED,2022-07-09 04:49:36,2022-07-09 05:08:19,Role 1,174,1.1182817125939422,1
21,W_Complete_preaccepted_appl,2022-07-09 04:56:41,2022-07-09 05:14:45,Role 2,148,1.2228706445001138,43
20,A_FINALIZED,2022-07-09 05:06:11,2022-07-09 05:20:46,Role 1,174,1.1186802550671828,0
20,O_SELECTED,2022-07-09 05:20:46,2022-07-09 05:32:33,Role 3,174,1.0972443634707356,0
48,W_Fix_incomplete_submission,2022-07-09 05:14:45,2022-07-09 05:43:25,Role 2,148,1.0219483033477568,44
21,A_ACCEPTED,2022-07-09 05:14:45,2022-07-09 05:44:43,Role 1,174,1.0512696424504668,0
48,A_PREACCEPTED,2022-07-09 05:44:43,2022-07-09 06:03:23,Role 1,175,1.1032794352083808,1
20,O_CREATED,2022-07-09 05:32:33,2022-07-09 06:07:42,Role 3,174,1.1145809610567068,0
22,W_Complete_preaccepted_appl,2022-07-09 05:58:45,2022-07-09 06:16:37,Role 2,149,1.2228706445001138,43
76,A_SUBMITTED,2022-07-09 05:41:45,2022-07-09 06:18:01,Role 1,175,1.1719995445228877,0
21,A_FINALIZED,2022-07-09 06:03:23,2022-07-09 06:18:46,Role 1,175,1.1186802550671828,1
20,O_SENT,2022-07-09 06:07:42,2022-07-09 06:20:11,Role 3,175,1.2528467319517194,0
21,O_SELECTED,2022-07-09 06:20:11,2022-07-09 06:32:06,Role 3,175,1.0972443634707356,1
76,A_PARTLYSUBMITTED,2022-07-09 06:18:46,2022-07-09 06:37:09,Role 1,175,1.1182817125939422,1
23,W_Complete_preaccepted_appl,2022-07-09 06:19:50,2022-07-09 06:37:50,Role 2,149,1.2228706445001138,44
22,A_ACCEPTED,2022-07-09 06:18:01,2022-07-09 06:50:42,Role 1,175,1.0512696424504668,1
49,W_Fix_incomplete_submission,2022-07-09 06:37:50,2022-07-09 07:04:58,Role 2,149,1.0219483033477568,45
21,O_CREATED,2022-07-09 06:32:06,2022-07-09 07:08:46,Role 3,175,1.1145809610567068,0
23,A_ACCEPTED,2022-07-09 06:37:50,2022-07-09 07:10:02,Role 1,175,2.051269642450467,0
1,W_Call_after_offer,2022-07-09 07:04:58,2022-07-09 07:19:59,Role 2,149,1.160441812798907,46
21,O_SENT,2022-07-09 07:08:46,2022-07-09 07:21:50,Role 3,176,1.2528467319517194,0
77,A_SUBMITTED,2022-07-09 06:50:42,2022-07-09 07:26:57,Role 1,176,1.1719995445228877,1
22,A_FINALIZED,2022-07-09 07:10:02,2022-07-09 07:28:09,Role 1,176,1.1186802550671828,1
49,A_PREACCEPTED,2022-07-09 07:26:57,2022-07-09 07:45:16,Role 1,176,1.1032794352083808,2
23,A_FINALIZED,2022-07-09 07:28:09,2022-07-09 07:45:58,Role 1,176,1.1186802550671828,2
77,A_PARTLYSUBMITTED,2022-07-09 07:45:58,2022-07-09 08:04:21,Role 1,177,1.1182817125939422,3
78,A_SUBMITTED,2022-07-09 07:45:16,2022-07-09 08:21:31,Role 1,177,1.1719995445228877,3
24,W_Complete_preaccepted_appl,2022-07-09 08:05:23,2022-07-09 08:23:30,Role 2,151,1.2228706445001138,45
78,A_PARTLYSUBMITTED,2022-07-09 08:21:31,2022-07-09 08:39:55,Role 1,178,1.1182817125939422,0
79,A_SUBMITTED,2022-07-09 08:04:21,2022-07-09 08:40:31,Role 1,178,2.1719995445228877,1
50,W_Fix_incomplete_submission,2022-07-09 08:23:30,2022-07-09 08:50:26,Role 2,151,1.0219483033477568,46
79,A_PARTLYSUBMITTED,2022-07-09 08:40:31,2022-07-09 08:58:57,Role 1,178,1.1182817125939422,0
24,A_ACCEPTED,2022-07-09 08:39:55,2022-07-09 09:11:57,Role 1,178,1.0512696424504668,1
51,W_Fix_incomplete_submission,2022-07-09 08:50:26,2022-07-09 09:14:47,Role 2,151,1.0219483033477568,47
50,A_PREACCEPTED,2022-07-09 08:58:57,2022-07-09 09:17:15,Role 1,178,1.1032794352083808,1
2,W_Call_after_offer,2022-07-09 09:14:47,2022-07-09 09:30:09,Role 2,151,1.160441812798907,47
24,A_FINALIZED,2022-07-09 09:11:57,2022-07-09 09:30:32,Role 1,178,1.1186802550671828,0
51,A_PREACCEPTED,2022-07-09 09:17:15,2022-07-09 09:35:13,Role 1,178,1.1032794352083808,1
3,W_Call_after_offer,2022-07-09 09:30:09,2022-07-09 09:45:28,Role 2,151,1.160441812798907,47
1,O_SENT_BACK,2022-07-09 09:33:43,2022-07-09 10:07:09,Role 3,176,1.037491459804145,1
22,O_SELECTED,2022-07-09 10:07:09,2022-07-09 10:20:44,Role 3,177,1.0972443634707356,1
23,O_SELECTED,2022-07-09 10:20:44,2022-07-09 10:34:22,Role 3,177,1.0972443634707356,2
25,W_Complete_preaccepted_appl,2022-07-09 10:33:16,2022-07-09 10:50:37,Role 2,151,1.2228706445001138,48
80,A_SUBMITTED,2022-07-09 10:26:56,2022-07-09 11:03:19,Role 1,179,1.1719995445228877,0
4,W_Call_after_offer,2022-07-09 10:50:37,2022-07-09 11:06:07,Role 2,152,1.160441812798907,49
25,A_ACCEPTED,2022-07-09 10:50:37,2022-07-09 11:19:39,Role 1,179,1.0512696424504668,0
80,A_PARTLYSUBMITTED,2022-07-09 11:03:19,2022-07-09 11:21:46,Role 1,179,1.1182817125939422,0
25,A_FINALIZED,2022-07-09 11:21:46,2022-07-09 11:36:25,Role 1,180,1.1186802550671828,1
81,A_SUBMITTED,2022-07-09 11:19:39,2022-07-09 11:55:52,Role 1,180,1.1719995445228877,1
5,W_Call_after_offer,2022-07-09 11:41:46,2022-07-09 11:56:16,Role 2,152,1.160441812798907,48
81,A_PARTLYSUBMITTED,2022-07-09 11:55:52,2022-07-09 12:14:09,Role 1,180,1.1182817125939422,0
26,W_Complete_preaccepted_appl,2022-07-09 12:27:56,2022-07-09 12:45:27,Role 2,152,1.2228706445001138,48
82,A_SUBMITTED,2022-07-09 12:14:28,2022-07-09 12:50:50,Role 1,181,1.1719995445228877,0
52,W_Fix_incomplete_submission,2022-07-09 12:45:27,2022-07-09 13:08:31,Role 2,152,1.0219483033477568,49
82,A_PARTLYSUBMITTED,2022-07-09 12:50:50,2022-07-09 13:09:16,Role 1,181,1.1182817125939422,0
26,A_ACCEPTED,2022-07-09 12:45:27,2022-07-09 13:14:35,Role 1,181,1.0512696424504668,0
27,W_Complete_preaccepted_appl,2022-07-09 13:08:31,2022-07-09 13:26:15,Role 2,152,1.2228706445001138,50
52,A_PREACCEPTED,2022-07-09 13:09:16,2022-07-09 13:27:28,Role 1,181,1.1032794352083808,1
26,A_FINALIZED,2022-07-09 13:14:35,2022-07-09 13:29:31,Role 1,181,1.1186802550671828,0
6,W_Call_after_offer,2022-07-09 13:26:15,2022-07-09 13:40:34,Role 2,153,1.160441812798907,49
27,A_ACCEPTED,2022-07-09 13:27:28,2022-07-09 13:57:31,Role 1,181,1.0512696424504668,1
83,A_SUBMITTED,2022-07-09 13:29:31,2022-07-09 14:05:43,Role 1,182,1.1719995445228877,1
27,A_FINALIZED,2022-07-09 13:57:31,2022-07-09 14:12:44,Role 1,182,1.1186802550671828,0
83,A_PARTLYSUBMITTED,2022-07-09 14:05:43,2022-07-09 14:24:08,Role 1,182,1.1182817125939422,0
28,W_Complete_preaccepted_appl,2022-07-09 14:15:08,2022-07-09 14:32:46,Role 2,153,1.2228706445001138,50
53,W_Fix_incomplete_submission,2022-07-09 14:32:46,2022-07-09 14:57:28,Role 2,154,1.0219483033477568,51
28,A_ACCEPTED,2022-07-09 14:32:46,2022-07-09 15:01:16,Role 1,183,1.0512696424504668,0
84,A_SUBMITTED,2022-07-09 14:25:10,2022-07-09 15:01:31,Role 1,183,1.1719995445228877,0
7,W_Call_after_offer,2022-07-09 14:57:28,2022-07-09 15:11:52,Role 2,154,1.160441812798907,51
28,A_FINALIZED,2022-07-09 15:01:31,2022-07-09 15:16:17,Role 1,183,1.1186802550671828,1
53,A_PREACCEPTED,2022-07-09 15:01:16,2022-07-09 15:19:03,Role 1,183,1.1032794352083808,1
2,O_SENT_BACK,2022-07-09 14:48:26,2022-07-09 15:21:54,Role 3,178,1.037491459804145,3
84,A_PARTLYSUBMITTED,2022-07-09 15:16:17,2022-07-09 15:34:42,Role 1,183,1.1182817125939422,1
24,O_SELECTED,2022-07-09 15:21:54,2022-07-09 15:35:13,Role 3,178,1.0972443634707356,4
54,W_Fix_incomplete_submission,2022-07-09 15:11:52,2022-07-09 15:35:36,Role 2,154,1.0219483033477568,52
54,A_PREACCEPTED,2022-07-09 15:35:36,2022-07-09 15:54:35,Role 1,183,1.1032794352083808,0
29,W_Complete_preaccepted_appl,2022-07-09 15:57:18,2022-07-09 16:15:15,Role 2,154,1.2228706445001138,52
85,A_SUBMITTED,2022-07-09 15:40:04,2022-07-09 16:16:15,Role 1,184,1.1719995445228877,0
30,W_Complete_preaccepted_appl,2022-07-09 16:15:15,2022-07-09 16:33:23,Role 2,154,1.2228706445001138,52
29,A_ACCEPTED,2022-07-09 16:15:15,2022-07-09 16:42:33,Role 1,184,1.0512696424504668,0
8,W_Call_after_offer,2022-07-09 16:33:23,2022-07-09 16:48:10,Role 2,155,1.160441812798907,53
86,A_SUBMITTED,2022-07-09 16:16:15,2022-07-09 16:52:26,Role 1,185,1.1719995445228877,1
85,A_PARTLYSUBMITTED,2022-07-09 16:42:33,2022-07-09 17:00:58,Role 1,185,1.1182817125939422,1
55,W_Fix_incomplete_submission,2022-07-09 16:48:10,2022-07-09 17:12:49,Role 2,156,1.0219483033477568,54
29,A_FINALIZED,2022-07-09 17:00:58,2022-07-09 17:15:52,Role 1,185,1.1186802550671828,2
30,A_ACCEPTED,2022-07-09 16:52:26,2022-07-09 17:19:54,Role 1,185,1.0512696424504668,2
86,A_PARTLYSUBMITTED,2022-07-09 17:15:52,2022-07-09 17:34:17,Role 1,185,1.1182817125939422,2
55,A_PREACCEPTED,2022-07-09 17:19:54,2022-07-09 17:37:43,Role 1,185,1.1032794352083808,2
56,W_Fix_incomplete_submission,2022-07-09 17:12:49,2022-07-09 17:38:29,Role 2,157,1.0219483033477568,55
30,A_FINALIZED,2022-07-09 17:34:17,2022-07-09 17:50:03,Role 1,185,1.1186802550671828,1
57,W_Assess_fraud,2022-07-09 17:38:29,2022-07-09 18:04:03,Role 2,157,1.05306308358005,56
56,A_PREACCEPTED,2022-07-09 17:50:03,2022-07-09 18:07:52,Role 1,186,1.1032794352083808,1
87,A_SUBMITTED,2022-07-09 17:37:43,2022-07-09 18:13:53,Role 1,186,1.1719995445228877,2
31,W_Complete_preaccepted_appl,2022-07-09 18:04:03,2022-07-09 18:22:17,Role 2,158,1.2228706445001138,55
87,A_PARTLYSUBMITTED,2022-07-09 18:13:53,2022-07-09 18:32:12,Role 1,186,1.1182817125939422,0
58,W_Fix_incomplete_submission,2022-07-09 18:22:17,2022-07-09 18:48:16,Role 2,159,1.0219483033477568,55
31,A_ACCEPTED,2022-07-09 18:22:17,2022-07-09 18:53:22,Role 1,186,1.0512696424504668,0
58,A_PREACCEPTED,2022-07-09 18:48:16,2022-07-09 19:06:03,Role 1,186,1.1032794352083808,0
32,W_Complete_preaccepted_appl,2022-07-09 18:48:16,2022-07-09 19:06:48,Role 2,159,1.2228706445001138,56
31,A_FINALIZED,2022-07-09 18:53:22,2022-07-09 19:09:27,Role 1,186,1.1186802550671828,0
59,W_Fix_incomplete_submission,2022-07-09 19:06:48,2022-07-09 19:31:09,Role 2,159,1.0219483033477568,56
32,A_ACCEPTED,2022-07-09 19:09:27,2022-07-09 19:38:15,Role 1,187,1.0512696424504668,1
88,A_SUBMITTED,2022-07-09 19:06:03,2022-07-09 19:42:13,Role 1,187,1.1719995445228877,1
59,A_PREACCEPTED,2022-07-09 19:38:15,2022-07-09 19:56:31,Role 1,187,1.1032794352083808,1
9,W_Call_after_offer,2022-07-09 19:45:46,2022-07-09 19:59:58,Role 2,159,1.160441812798907,57
32,A_FINALIZED,2022-07-09 19:56:31,2022-07-09 20:11:49,Role 1,188,1.1186802550671828,2
89,A_SUBMITTED,2022-07-09 19:42:13,2022-07-09 20:18:23,Role 1,188,1.1719995445228877,2
60,W_Fix_incomplete_submission,2022-07-09 19:59:58,2022-07-09 20:24:05,Role 2,161,1.0219483033477568,56
88,A_PARTLYSUBMITTED,2022-07-09 20:11:49,2022-07-09 20:30:15,Role 1,188,1.1182817125939422,2
89,A_PARTLYSUBMITTED,2022-07-09 20:30:15,2022-07-09 20:48:41,Role 1,188,1.1182817125939422,1
9,A_DECLINED,2022-07-09 20:18:23,2022-07-09 20:51:47,Role 1,188,1.0625142336597586,2
60,A_PREACCEPTED,2022-07-09 20:48:41,2022-07-09 21:06:55,Role 1,188,1.1032794352083808,2
3,O_SENT_BACK,2022-07-09 20:41:07,2022-07-09 21:15:04,Role 3,178,1.037491459804145,5
90,A_SUBMITTED,2022-07-09 20:51:47,2022-07-09 21:27:56,Role 1,189,1.1719995445228877,1
10,W_Call_after_offer,2022-07-09 21:18:24,2022-07-09 21:33:02,Role 2,161,1.160441812798907,57
90,A_PARTLYSUBMITTED,2022-07-09 21:27:56,2022-07-09 21:46:22,Role 1,189,1.1182817125939422,0
33,W_Complete_preaccepted_appl,2022-07-09 21:33:02,2022-07-09 21:51:26,Role 2,161,1.2228706445001138,57
22,O_CREATED,2022-07-09 21:15:04,2022-07-09 21:52:17,Role 3,178,1.1145809610567068,4
91,A_SUBMITTED,2022-07-09 21:27:00,2022-07-09 22:03:04,Role 1,189,2.1719995445228877,0
34,W_Complete_preaccepted_appl,2022-07-09 21:51:26,2022-07-09 22:09:54,Role 2,161,1.2228706445001138,58
91,A_PARTLYSUBMITTED,2022-07-09 22:03:04,2022-07-09 22:21:34,Role 1,189,1.1182817125939422,0
33,A_ACCEPTED,2022-07-09 21:51:26,2022-07-09 22:22:40,Role 1,189,1.0512696424504668,0
23,O_CREATED,2022-07-09 21:52:17,2022-07-09 22:30:07,Role 3,179,1.1145809610567068,4
61,W_Fix_incomplete_submission,2022-07-09 22:09:54,2022-07-09 22:35:08,Role 2,161,1.0219483033477568,58
33,A_FINALIZED,2022-07-09 22:22:40,2022-07-09 22:38:54,Role 1,189,1.1186802550671828,0
