caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
33,W_Fix_incomplete_submission,2022-07-08 09:25:07,2022-07-08 09:52:38,Role 2,133,1.0219483033477568,32
10,A_ACCEPTED,2022-07-08 09:25:07,2022-07-08 09:58:51,Role 1,161,1.0512696424504668,0
62,A_SUBMITTED,2022-07-08 09:35:56,2022-07-08 10:12:09,Role 1,162,1.1719995445228877,0
33,A_PREACCEPTED,2022-07-08 09:58:51,2022-07-08 10:18:47,Role 1,162,1.1032794352083808,1
10,A_FINALIZED,2022-07-08 10:12:09,2022-07-08 10:31:58,Role 1,162,1.1186802550671828,1
10,O_SELECTED,2022-07-08 10:31:58,2022-07-08 10:44:46,Role 3,163,1.0972443634707356,0
11,W_Complete_preaccepted_appl,2022-07-08 10:33:37,2022-07-08 10:49:44,Role 2,134,1.2228706445001138,32
62,A_PARTLYSUBMITTED,2022-07-08 10:31:58,2022-07-08 10:50:09,Role 1,163,1.1182817125939422,2
63,A_SUBMITTED,2022-07-08 10:18:47,2022-07-08 10:55:09,Role 1,163,1.1719995445228877,2
63,A_PARTLYSUBMITTED,2022-07-08 10:55:09,2022-07-08 11:13:24,Role 1,163,1.1182817125939422,0
34,W_Fix_incomplete_submission,2022-07-08 10:49:44,2022-07-08 11:15:37,Role 2,135,1.0219483033477568,33
10,O_CREATED,2022-07-08 10:44:46,2022-07-08 11:21:34,Role 3,163,1.1145809610567068,0
11,A_ACCEPTED,2022-07-08 10:50:09,2022-07-08 11:23:42,Role 1,163,1.0512696424504668,1
10,O_SENT,2022-07-08 11:21:34,2022-07-08 11:36:01,Role 3,163,1.2528467319517194,0
34,A_PREACCEPTED,2022-07-08 11:15:37,2022-07-08 11:39:11,Role 1,163,1.1032794352083808,0
35,W_Fix_incomplete_submission,2022-07-08 11:15:37,2022-07-08 11:41:55,Role 2,135,1.0219483033477568,33
11,A_FINALIZED,2022-07-08 11:23:42,2022-07-08 11:43:08,Role 1,163,1.1186802550671828,0
11,O_SELECTED,2022-07-08 11:43:08,2022-07-08 11:56:18,Role 3,164,1.0972443634707356,0
35,A_PREACCEPTED,2022-07-08 11:43:08,2022-07-08 12:07:15,Role 1,164,1.1032794352083808,1
64,A_SUBMITTED,2022-07-08 11:39:11,2022-07-08 12:15:32,Role 1,164,1.1719995445228877,1
12,W_Complete_preaccepted_appl,2022-07-08 12:15:04,2022-07-08 12:31:20,Role 2,135,1.2228706445001138,34
11,O_CREATED,2022-07-08 11:56:18,2022-07-08 12:33:22,Role 3,164,1.1145809610567068,0
64,A_PARTLYSUBMITTED,2022-07-08 12:15:32,2022-07-08 12:33:47,Role 1,165,1.1182817125939422,0
65,A_SUBMITTED,2022-07-08 12:10:43,2022-07-08 12:46:50,Role 1,165,2.1719995445228877,0
11,O_SENT,2022-07-08 12:33:22,2022-07-08 12:47:57,Role 3,165,1.2528467319517194,0
65,A_PARTLYSUBMITTED,2022-07-08 12:46:50,2022-07-08 13:05:05,Role 1,165,1.1182817125939422,0
12,A_ACCEPTED,2022-07-08 12:33:47,2022-07-08 13:07:18,Role 1,165,1.0512696424504668,1
12,A_FINALIZED,2022-07-08 13:07:18,2022-07-08 13:26:30,Role 1,166,1.1186802550671828,0
12,O_SELECTED,2022-07-08 13:26:30,2022-07-08 13:39:49,Role 3,166,1.0972443634707356,0
66,A_SUBMITTED,2022-07-08 13:06:55,2022-07-08 13:43:15,Role 1,166,1.1719995445228877,0
66,A_PARTLYSUBMITTED,2022-07-08 13:43:15,2022-07-08 14:01:24,Role 1,166,1.1182817125939422,0
13,W_Complete_preaccepted_appl,2022-07-08 13:46:04,2022-07-08 14:02:27,Role 2,136,1.2228706445001138,34
12,O_CREATED,2022-07-08 13:39:49,2022-07-08 14:16:41,Role 3,166,1.1145809610567068,0
36,W_Fix_incomplete_submission,2022-07-08 14:02:27,2022-07-08 14:29:47,Role 2,136,1.0219483033477568,35
12,O_SENT,2022-07-08 14:16:41,2022-07-08 14:31:20,Role 3,166,1.2528467319517194,0
13,A_ACCEPTED,2022-07-08 14:02:27,2022-07-08 14:36:11,Role 1,166,1.0512696424504668,0
14,W_Complete_preaccepted_appl,2022-07-08 14:35:09,2022-07-08 14:51:49,Role 2,137,1.2228706445001138,35
36,A_PREACCEPTED,2022-07-08 14:29:47,2022-07-08 14:52:29,Role 1,166,1.1032794352083808,0
13,A_FINALIZED,2022-07-08 14:36:11,2022-07-08 14:56:52,Role 1,166,1.1186802550671828,0
13,O_SELECTED,2022-07-08 14:56:52,2022-07-08 15:09:58,Role 3,167,1.0972443634707356,0
37,W_Fix_incomplete_submission,2022-07-08 14:51:49,2022-07-08 15:19:58,Role 2,138,1.0219483033477568,36
67,A_SUBMITTED,2022-07-08 14:52:29,2022-07-08 15:28:49,Role 1,167,1.1719995445228877,1
14,A_ACCEPTED,2022-07-08 14:56:52,2022-07-08 15:29:59,Role 1,167,1.0512696424504668,2
38,W_Fix_incomplete_submission,2022-07-08 15:19:58,2022-07-08 15:47:04,Role 2,138,1.0219483033477568,37
13,O_CREATED,2022-07-08 15:09:58,2022-07-08 15:47:15,Role 3,167,1.1145809610567068,0
37,A_PREACCEPTED,2022-07-08 15:28:49,2022-07-08 15:52:21,Role 1,167,1.1032794352083808,1
13,O_SENT,2022-07-08 15:47:15,2022-07-08 16:01:54,Role 3,168,1.2528467319517194,0
68,A_SUBMITTED,2022-07-08 15:29:59,2022-07-08 16:06:09,Role 1,168,1.1719995445228877,2
67,A_PARTLYSUBMITTED,2022-07-08 15:52:21,2022-07-08 16:10:36,Role 1,168,1.1182817125939422,2
14,A_FINALIZED,2022-07-08 16:06:09,2022-07-08 16:23:01,Role 1,168,1.1186802550671828,2
38,A_PREACCEPTED,2022-07-08 16:10:36,2022-07-08 16:31:07,Role 1,168,1.1032794352083808,3
14,O_SELECTED,2022-07-08 16:23:01,2022-07-08 16:36:04,Role 3,168,1.0972443634707356,0
68,A_PARTLYSUBMITTED,2022-07-08 16:23:01,2022-07-08 16:41:14,Role 1,168,1.1182817125939422,2
14,O_CREATED,2022-07-08 16:36:04,2022-07-08 17:13:24,Role 3,168,1.1145809610567068,0
15,W_Complete_preaccepted_appl,2022-07-08 16:57:08,2022-07-08 17:13:47,Role 2,139,1.2228706445001138,37
14,O_SENT,2022-07-08 17:13:24,2022-07-08 17:28:00,Role 3,169,1.2528467319517194,0
69,A_SUBMITTED,2022-07-08 16:59:01,2022-07-08 17:35:20,Role 1,169,1.1719995445228877,0
39,W_Fix_incomplete_submission,2022-07-08 17:13:47,2022-07-08 17:40:19,Role 2,139,1.0219483033477568,38
15,A_ACCEPTED,2022-07-08 17:13:47,2022-07-08 17:46:56,Role 1,169,1.0512696424504668,0
69,A_PARTLYSUBMITTED,2022-07-08 17:35:20,2022-07-08 17:53:49,Role 1,169,1.1182817125939422,0
39,A_PREACCEPTED,2022-07-08 17:46:56,2022-07-08 18:07:49,Role 1,169,1.1032794352083808,1
15,A_FINALIZED,2022-07-08 17:53:49,2022-07-08 18:10:17,Role 1,169,1.1186802550671828,1
15,O_SELECTED,2022-07-08 18:10:17,2022-07-08 18:23:55,Role 3,171,1.0972443634707356,0
70,A_SUBMITTED,2022-07-08 18:07:49,2022-07-08 18:44:07,Role 1,170,1.1719995445228877,2
71,A_SUBMITTED,2022-07-08 18:10:17,2022-07-08 18:46:21,Role 1,171,2.1719995445228877,2
15,O_CREATED,2022-07-08 18:23:55,2022-07-08 19:02:18,Role 3,171,1.1145809610567068,0
70,A_PARTLYSUBMITTED,2022-07-08 18:44:07,2022-07-08 19:02:23,Role 1,171,1.1182817125939422,0
71,A_PARTLYSUBMITTED,2022-07-08 18:46:21,2022-07-08 19:04:31,Role 1,171,2.118281712593942,0
16,W_Complete_preaccepted_appl,2022-07-08 18:47:47,2022-07-08 19:04:37,Role 2,140,1.2228706445001138,38
15,O_SENT,2022-07-08 19:02:18,2022-07-08 19:16:57,Role 3,171,1.2528467319517194,0
40,W_Fix_incomplete_submission,2022-07-08 19:04:37,2022-07-08 19:32:49,Role 2,141,1.0219483033477568,39
16,A_ACCEPTED,2022-07-08 19:04:37,2022-07-08 19:37:53,Role 1,171,1.0512696424504668,0
40,A_PREACCEPTED,2022-07-08 19:32:49,2022-07-08 19:52:41,Role 1,171,1.1032794352083808,0
16,A_FINALIZED,2022-07-08 19:37:53,2022-07-08 20:00:54,Role 1,171,1.1186802550671828,0
16,O_SELECTED,2022-07-08 20:00:54,2022-07-08 20:14:47,Role 3,171,1.0972443634707356,0
17,W_Complete_preaccepted_appl,2022-07-08 20:04:42,2022-07-08 20:21:43,Role 2,141,1.2228706445001138,39
41,W_Fix_incomplete_submission,2022-07-08 20:21:43,2022-07-08 20:50:52,Role 2,141,1.0219483033477568,40
16,O_CREATED,2022-07-08 20:14:47,2022-07-08 20:51:56,Role 3,171,1.1145809610567068,0
17,A_ACCEPTED,2022-07-08 20:21:43,2022-07-08 20:55:28,Role 1,171,1.0512696424504668,0
16,O_SENT,2022-07-08 20:51:56,2022-07-08 21:07:19,Role 3,172,1.2528467319517194,0
72,A_SUBMITTED,2022-07-08 20:38:20,2022-07-08 21:14:27,Role 1,172,1.1719995445228877,0
41,A_PREACCEPTED,2022-07-08 20:55:28,2022-07-08 21:17:04,Role 1,172,1.1032794352083808,1
18,W_Complete_preaccepted_appl,2022-07-08 21:12:01,2022-07-08 21:29:14,Role 2,142,1.2228706445001138,40
17,A_FINALIZED,2022-07-08 21:14:27,2022-07-08 21:32:32,Role 1,172,1.1186802550671828,1
72,A_PARTLYSUBMITTED,2022-07-08 21:17:04,2022-07-08 21:35:34,Role 1,172,1.1182817125939422,1
17,O_SELECTED,2022-07-08 21:32:32,2022-07-08 21:46:15,Role 3,172,1.0972443634707356,0
42,W_Fix_incomplete_submission,2022-07-08 21:29:14,2022-07-08 21:58:46,Role 2,143,1.0219483033477568,41
18,A_ACCEPTED,2022-07-08 21:32:32,2022-07-08 22:05:31,Role 1,172,1.0512696424504668,1
42,A_PREACCEPTED,2022-07-08 21:58:46,2022-07-08 22:21:40,Role 1,172,1.1032794352083808,0
18,A_FINALIZED,2022-07-08 22:05:31,2022-07-08 22:23:05,Role 1,172,1.1186802550671828,0
17,O_CREATED,2022-07-08 21:46:15,2022-07-08 22:24:41,Role 3,172,1.1145809610567068,0
43,W_Fix_incomplete_submission,2022-07-08 21:58:46,2022-07-08 22:26:53,Role 2,143,1.0219483033477568,42
18,O_SELECTED,2022-07-08 22:24:41,2022-07-08 22:39:00,Role 3,172,1.0972443634707356,1
43,A_PREACCEPTED,2022-07-08 22:26:53,2022-07-08 22:52:24,Role 1,172,1.1032794352083808,0
17,O_SENT,2022-07-08 22:39:00,2022-07-08 22:53:59,Role 3,172,1.2528467319517194,1
19,W_Complete_preaccepted_appl,2022-07-08 22:47:36,2022-07-08 23:04:44,Role 2,144,1.2228706445001138,42
73,A_SUBMITTED,2022-07-08 22:52:53,2022-07-08 23:29:09,Role 1,173,1.1719995445228877,0
18,O_CREATED,2022-07-08 22:53:59,2022-07-08 23:32:29,Role 3,172,1.1145809610567068,1
19,A_ACCEPTED,2022-07-08 23:04:44,2022-07-08 23:38:00,Role 1,173,1.0512696424504668,0
20,W_Complete_preaccepted_appl,2022-07-08 23:29:00,2022-07-08 23:46:25,Role 2,144,1.2228706445001138,42
18,O_SENT,2022-07-08 23:32:29,2022-07-08 23:47:13,Role 3,173,1.2528467319517194,0
73,A_PARTLYSUBMITTED,2022-07-08 23:29:09,2022-07-08 23:47:20,Role 1,173,1.1182817125939422,0
19,A_FINALIZED,2022-07-08 23:38:00,2022-07-08 23:54:58,Role 1,173,1.1186802550671828,0
19,O_SELECTED,2022-07-08 23:54:58,2022-07-09 00:09:25,Role 3,173,1.0972443634707356,0
44,W_Fix_incomplete_submission,2022-07-08 23:46:25,2022-07-09 00:14:50,Role 2,144,1.0219483033477568,43
20,A_ACCEPTED,2022-07-08 23:47:20,2022-07-09 00:19:54,Role 1,173,1.0512696424504668,1
44,A_PREACCEPTED,2022-07-09 00:14:50,2022-07-09 00:33:00,Role 1,173,1.1032794352083808,0
20,A_FINALIZED,2022-07-09 00:19:54,2022-07-09 00:37:27,Role 1,173,1.1186802550671828,0
45,W_Fix_incomplete_submission,2022-07-09 00:14:50,2022-07-09 00:42:20,Role 2,145,1.0219483033477568,43
19,O_CREATED,2022-07-09 00:09:25,2022-07-09 00:47:06,Role 3,173,1.1145809610567068,0
20,O_SELECTED,2022-07-09 00:47:06,2022-07-09 00:59:15,Role 3,174,1.0972443634707356,1
45,A_PREACCEPTED,2022-07-09 00:42:20,2022-07-09 01:00:24,Role 1,174,1.1032794352083808,0
21,W_Complete_preaccepted_appl,2022-07-09 00:45:54,2022-07-09 01:03:34,Role 2,146,1.2228706445001138,44
74,A_SUBMITTED,2022-07-09 00:33:00,2022-07-09 01:09:18,Role 1,174,1.1719995445228877,1
19,O_SENT,2022-07-09 00:59:15,2022-07-09 01:13:27,Role 3,174,1.2528467319517194,1
74,A_PARTLYSUBMITTED,2022-07-09 01:09:18,2022-07-09 01:27:41,Role 1,174,1.1182817125939422,0
46,W_Fix_incomplete_submission,2022-07-09 01:03:34,2022-07-09 01:31:44,Role 2,146,1.0219483033477568,45
21,A_ACCEPTED,2022-07-09 01:03:34,2022-07-09 01:35:43,Role 1,174,1.0512696424504668,0
20,O_CREATED,2022-07-09 01:13:27,2022-07-09 01:49:15,Role 3,174,1.1145809610567068,1
46,A_PREACCEPTED,2022-07-09 01:31:44,2022-07-09 01:49:45,Role 1,174,1.1032794352083808,0
21,A_FINALIZED,2022-07-09 01:35:43,2022-07-09 01:53:58,Role 1,174,1.1186802550671828,0
47,W_Fix_incomplete_submission,2022-07-09 01:31:44,2022-07-09 01:59:34,Role 2,147,1.0219483033477568,46
20,O_SENT,2022-07-09 01:49:15,2022-07-09 02:02:23,Role 3,175,1.2528467319517194,0
21,O_SELECTED,2022-07-09 02:02:23,2022-07-09 02:13:59,Role 3,175,1.0972443634707356,1
47,A_PREACCEPTED,2022-07-09 01:59:34,2022-07-09 02:17:38,Role 1,175,1.1032794352083808,0
75,A_SUBMITTED,2022-07-09 01:49:45,2022-07-09 02:26:02,Role 1,175,1.1719995445228877,1
48,W_Fix_incomplete_submission,2022-07-09 01:59:34,2022-07-09 02:27:33,Role 2,148,1.0219483033477568,47
75,A_PARTLYSUBMITTED,2022-07-09 02:26:02,2022-07-09 02:44:18,Role 1,175,1.1182817125939422,0
48,A_PREACCEPTED,2022-07-09 02:27:33,2022-07-09 02:45:37,Role 1,175,1.1032794352083808,0
21,O_CREATED,2022-07-09 02:13:59,2022-07-09 02:49:23,Role 3,175,1.1145809610567068,0
49,W_Fix_incomplete_submission,2022-07-09 02:27:33,2022-07-09 02:54:59,Role 2,150,1.0219483033477568,44
21,O_SENT,2022-07-09 02:49:23,2022-07-09 03:02:33,Role 3,176,1.2528467319517194,0
49,A_PREACCEPTED,2022-07-09 02:54:59,2022-07-09 03:13:09,Role 1,176,1.1032794352083808,0
76,A_SUBMITTED,2022-07-09 02:48:51,2022-07-09 03:25:18,Role 1,176,1.1719995445228877,0
76,A_PARTLYSUBMITTED,2022-07-09 03:25:18,2022-07-09 03:44:07,Role 1,176,1.1182817125939422,0
77,A_SUBMITTED,2022-07-09 03:39:33,2022-07-09 04:15:57,Role 1,177,1.1719995445228877,0
77,A_PARTLYSUBMITTED,2022-07-09 04:15:57,2022-07-09 04:34:41,Role 1,177,1.1182817125939422,0
22,W_Complete_preaccepted_appl,2022-07-09 05:13:44,2022-07-09 05:31:37,Role 2,150,1.2228706445001138,45
78,A_SUBMITTED,2022-07-09 04:59:34,2022-07-09 05:36:10,Role 1,178,1.1719995445228877,0
79,A_SUBMITTED,2022-07-09 05:25:45,2022-07-09 06:02:02,Role 1,179,2.1719995445228877,0
22,A_ACCEPTED,2022-07-09 05:36:10,2022-07-09 06:06:17,Role 1,179,1.0512696424504668,1
78,A_PARTLYSUBMITTED,2022-07-09 06:02:02,2022-07-09 06:21:31,Role 1,179,1.1182817125939422,1
79,A_PARTLYSUBMITTED,2022-07-09 06:06:17,2022-07-09 06:24:52,Role 1,179,2.118281712593942,1
23,W_Complete_preaccepted_appl,2022-07-09 06:09:49,2022-07-09 06:27:46,Role 2,150,1.2228706445001138,44
22,A_FINALIZED,2022-07-09 06:21:31,2022-07-09 06:35:35,Role 1,179,1.1186802550671828,1
22,O_SELECTED,2022-07-09 06:35:35,2022-07-09 06:47:46,Role 3,179,1.0972443634707356,0
50,W_Fix_incomplete_submission,2022-07-09 06:27:46,2022-07-09 06:56:35,Role 2,150,1.0219483033477568,45
23,A_ACCEPTED,2022-07-09 06:27:46,2022-07-09 06:59:33,Role 1,179,1.0512696424504668,0
24,W_Complete_preaccepted_appl,2022-07-09 06:56:35,2022-07-09 07:14:20,Role 2,150,1.2228706445001138,46
23,A_FINALIZED,2022-07-09 06:59:33,2022-07-09 07:15:04,Role 1,179,1.1186802550671828,0
50,A_PREACCEPTED,2022-07-09 06:56:35,2022-07-09 07:15:17,Role 1,179,1.1032794352083808,0
22,O_CREATED,2022-07-09 06:47:46,2022-07-09 07:23:35,Role 3,179,1.1145809610567068,0
1,W_Call_after_offer,2022-07-09 07:14:20,2022-07-09 07:29:14,Role 2,151,1.160441812798907,46
23,O_SELECTED,2022-07-09 07:23:35,2022-07-09 07:36:13,Role 3,179,1.0972443634707356,1
25,W_Complete_preaccepted_appl,2022-07-09 07:29:14,2022-07-09 07:47:01,Role 2,151,1.2228706445001138,46
24,A_ACCEPTED,2022-07-09 07:15:04,2022-07-09 07:49:02,Role 1,179,1.0512696424504668,1
22,O_SENT,2022-07-09 07:36:13,2022-07-09 07:49:08,Role 3,179,1.2528467319517194,1
24,A_FINALIZED,2022-07-09 07:49:02,2022-07-09 08:08:12,Role 1,179,1.1186802550671828,0
51,W_Fix_incomplete_submission,2022-07-09 07:47:01,2022-07-09 08:13:49,Role 2,151,1.0219483033477568,47
25,A_ACCEPTED,2022-07-09 07:47:01,2022-07-09 08:18:22,Role 1,179,2.051269642450467,0
51,A_PREACCEPTED,2022-07-09 08:13:49,2022-07-09 08:32:07,Role 1,179,1.1032794352083808,0
25,A_FINALIZED,2022-07-09 08:18:22,2022-07-09 08:34:29,Role 1,179,1.1186802550671828,0
52,W_Fix_incomplete_submission,2022-07-09 08:13:49,2022-07-09 08:37:49,Role 2,152,1.0219483033477568,47
52,A_PREACCEPTED,2022-07-09 08:37:49,2022-07-09 08:56:25,Role 1,179,1.1032794352083808,0
80,A_SUBMITTED,2022-07-09 08:47:23,2022-07-09 09:23:37,Role 1,180,1.1719995445228877,0
2,W_Call_after_offer,2022-07-09 09:16:46,2022-07-09 09:32:10,Role 2,153,1.160441812798907,47
80,A_PARTLYSUBMITTED,2022-07-09 09:23:37,2022-07-09 09:41:54,Role 1,180,1.1182817125939422,0
3,W_Call_after_offer,2022-07-09 09:32:10,2022-07-09 09:47:14,Role 2,153,1.160441812798907,47
81,A_SUBMITTED,2022-07-09 09:28:59,2022-07-09 10:05:13,Role 1,181,1.1719995445228877,0
81,A_PARTLYSUBMITTED,2022-07-09 10:05:13,2022-07-09 10:23:30,Role 1,181,1.1182817125939422,0
26,W_Complete_preaccepted_appl,2022-07-09 10:38:51,2022-07-09 10:56:10,Role 2,153,1.2228706445001138,48
53,W_Fix_incomplete_submission,2022-07-09 10:56:10,2022-07-09 11:19:25,Role 2,154,1.0219483033477568,49
26,A_ACCEPTED,2022-07-09 10:56:10,2022-07-09 11:23:01,Role 1,182,1.0512696424504668,0
82,A_SUBMITTED,2022-07-09 10:49:34,2022-07-09 11:25:57,Role 1,182,1.1719995445228877,0
4,W_Call_after_offer,2022-07-09 11:19:25,2022-07-09 11:34:25,Role 2,154,1.160441812798907,50
26,A_FINALIZED,2022-07-09 11:25:57,2022-07-09 11:40:13,Role 1,182,1.1186802550671828,1
53,A_PREACCEPTED,2022-07-09 11:23:01,2022-07-09 11:41:17,Role 1,182,1.1032794352083808,1
1,O_SENT_BACK,2022-07-09 11:18:12,2022-07-09 11:52:15,Role 3,179,1.037491459804145,2
54,W_Fix_incomplete_submission,2022-07-09 11:34:25,2022-07-09 11:57:46,Role 2,155,1.0219483033477568,49
82,A_PARTLYSUBMITTED,2022-07-09 11:40:13,2022-07-09 11:58:40,Role 1,182,1.1182817125939422,1
54,A_PREACCEPTED,2022-07-09 11:58:40,2022-07-09 12:16:56,Role 1,183,1.1032794352083808,1
83,A_SUBMITTED,2022-07-09 11:50:55,2022-07-09 12:27:08,Role 1,183,1.1719995445228877,0
23,O_CREATED,2022-07-09 11:52:15,2022-07-09 12:29:18,Role 3,179,1.1145809610567068,2
24,O_SELECTED,2022-07-09 12:29:18,2022-07-09 12:41:49,Role 3,179,1.0972443634707356,2
83,A_PARTLYSUBMITTED,2022-07-09 12:27:08,2022-07-09 12:45:32,Role 1,184,1.1182817125939422,0
27,W_Complete_preaccepted_appl,2022-07-09 12:30:57,2022-07-09 12:48:33,Role 2,155,1.2228706445001138,50
25,O_SELECTED,2022-07-09 12:41:49,2022-07-09 12:54:34,Role 3,179,1.0972443634707356,3
84,A_SUBMITTED,2022-07-09 12:19:44,2022-07-09 12:55:52,Role 1,184,2.1719995445228877,0
55,W_Fix_incomplete_submission,2022-07-09 12:48:33,2022-07-09 13:12:00,Role 2,156,1.0219483033477568,50
84,A_PARTLYSUBMITTED,2022-07-09 12:55:52,2022-07-09 13:14:19,Role 1,184,1.1182817125939422,0
27,A_ACCEPTED,2022-07-09 12:48:33,2022-07-09 13:19:06,Role 1,184,1.0512696424504668,0
5,W_Call_after_offer,2022-07-09 13:12:00,2022-07-09 13:26:25,Role 2,156,1.160441812798907,51
55,A_PREACCEPTED,2022-07-09 13:19:06,2022-07-09 13:37:23,Role 1,185,1.1032794352083808,2
6,W_Call_after_offer,2022-07-09 13:27:07,2022-07-09 13:41:26,Role 2,156,1.160441812798907,51
85,A_SUBMITTED,2022-07-09 13:14:19,2022-07-09 13:50:31,Role 1,185,1.1719995445228877,1
27,A_FINALIZED,2022-07-09 13:37:23,2022-07-09 13:53:20,Role 1,185,1.1186802550671828,1
56,W_Fix_incomplete_submission,2022-07-09 13:41:26,2022-07-09 14:04:58,Role 2,157,1.0219483033477568,51
85,A_PARTLYSUBMITTED,2022-07-09 13:50:31,2022-07-09 14:08:55,Role 1,185,1.1182817125939422,0
28,W_Complete_preaccepted_appl,2022-07-09 14:04:58,2022-07-09 14:22:42,Role 2,157,1.2228706445001138,52
56,A_PREACCEPTED,2022-07-09 14:04:58,2022-07-09 14:23:14,Role 1,185,1.1032794352083808,0
29,W_Complete_preaccepted_appl,2022-07-09 14:34:03,2022-07-09 14:51:52,Role 2,157,1.2228706445001138,52
28,A_ACCEPTED,2022-07-09 14:23:14,2022-07-09 14:53:39,Role 1,186,1.0512696424504668,1
86,A_SUBMITTED,2022-07-09 14:19:04,2022-07-09 14:55:16,Role 1,186,1.1719995445228877,0
28,A_FINALIZED,2022-07-09 14:55:16,2022-07-09 15:11:15,Role 1,186,1.1186802550671828,1
30,W_Complete_preaccepted_appl,2022-07-09 14:58:26,2022-07-09 15:16:19,Role 2,157,1.2228706445001138,53
29,A_ACCEPTED,2022-07-09 14:53:39,2022-07-09 15:24:01,Role 1,186,1.0512696424504668,1
86,A_PARTLYSUBMITTED,2022-07-09 15:11:15,2022-07-09 15:29:39,Role 1,186,1.1182817125939422,1
7,W_Call_after_offer,2022-07-09 15:16:19,2022-07-09 15:30:40,Role 2,157,1.160441812798907,54
2,O_SENT_BACK,2022-07-09 15:18:01,2022-07-09 15:51:26,Role 3,181,1.037491459804145,4
30,A_ACCEPTED,2022-07-09 15:24:01,2022-07-09 15:54:18,Role 1,186,1.0512696424504668,1
57,W_Fix_incomplete_submission,2022-07-09 15:30:40,2022-07-09 15:54:21,Role 2,158,1.0219483033477568,54
87,A_SUBMITTED,2022-07-09 15:29:39,2022-07-09 16:05:50,Role 1,187,1.1719995445228877,2
29,A_FINALIZED,2022-07-09 15:54:18,2022-07-09 16:10:17,Role 1,187,1.1186802550671828,2
31,W_Complete_preaccepted_appl,2022-07-09 15:54:21,2022-07-09 16:12:10,Role 2,158,1.2228706445001138,55
30,A_FINALIZED,2022-07-09 16:05:50,2022-07-09 16:21:16,Role 1,187,2.118680255067183,1
8,W_Call_after_offer,2022-07-09 16:12:10,2022-07-09 16:26:52,Role 2,158,1.160441812798907,56
57,A_PREACCEPTED,2022-07-09 16:10:17,2022-07-09 16:28:34,Role 1,187,1.1032794352083808,2
87,A_PARTLYSUBMITTED,2022-07-09 16:21:16,2022-07-09 16:39:41,Role 1,187,1.1182817125939422,2
58,W_Fix_incomplete_submission,2022-07-09 16:26:52,2022-07-09 16:51:30,Role 2,158,1.0219483033477568,57
31,A_ACCEPTED,2022-07-09 16:28:34,2022-07-09 16:59:13,Role 1,187,1.0512696424504668,2
58,A_PREACCEPTED,2022-07-09 16:51:30,2022-07-09 17:09:26,Role 1,187,1.1032794352083808,0
31,A_FINALIZED,2022-07-09 16:59:13,2022-07-09 17:15:21,Role 1,187,1.1186802550671828,0
59,W_Fix_incomplete_submission,2022-07-09 16:51:30,2022-07-09 17:16:36,Role 2,160,1.0219483033477568,57
59,A_PREACCEPTED,2022-07-09 17:16:36,2022-07-09 17:34:21,Role 1,188,1.1032794352083808,0
60,W_Fix_incomplete_submission,2022-07-09 17:16:36,2022-07-09 17:42:31,Role 2,160,1.0219483033477568,57
88,A_SUBMITTED,2022-07-09 17:13:36,2022-07-09 17:49:47,Role 1,188,1.1719995445228877,0
60,A_PREACCEPTED,2022-07-09 17:42:31,2022-07-09 18:00:15,Role 1,188,1.1032794352083808,0
32,W_Complete_preaccepted_appl,2022-07-09 17:42:31,2022-07-09 18:00:43,Role 2,161,1.2228706445001138,58
88,A_PARTLYSUBMITTED,2022-07-09 17:49:47,2022-07-09 18:08:12,Role 1,188,1.1182817125939422,0
61,W_Fix_incomplete_submission,2022-07-09 18:00:43,2022-07-09 18:25:00,Role 2,161,1.0219483033477568,59
32,A_ACCEPTED,2022-07-09 18:00:43,2022-07-09 18:32:15,Role 1,188,1.0512696424504668,0
61,A_PREACCEPTED,2022-07-09 18:32:15,2022-07-09 18:50:30,Role 1,189,1.1032794352083808,1
9,W_Call_after_offer,2022-07-09 18:35:59,2022-07-09 18:50:33,Role 2,162,1.160441812798907,59
89,A_SUBMITTED,2022-07-09 18:21:43,2022-07-09 18:57:53,Role 1,189,1.1719995445228877,0
32,A_FINALIZED,2022-07-09 18:50:30,2022-07-09 19:05:57,Role 1,189,1.1186802550671828,1
33,W_Complete_preaccepted_appl,2022-07-09 18:50:41,2022-07-09 19:08:39,Role 2,163,1.2228706445001138,59
89,A_PARTLYSUBMITTED,2022-07-09 18:57:53,2022-07-09 19:16:18,Role 1,189,1.1182817125939422,0
62,W_Fix_incomplete_submission,2022-07-09 19:08:39,2022-07-09 19:32:54,Role 2,163,1.0219483033477568,59
33,A_ACCEPTED,2022-07-09 19:08:39,2022-07-09 19:41:45,Role 1,189,1.0512696424504668,0
3,O_SENT_BACK,2022-07-09 19:20:14,2022-07-09 19:53:57,Role 3,181,1.037491459804145,5
90,A_SUBMITTED,2022-07-09 19:18:39,2022-07-09 19:54:49,Role 1,190,1.1719995445228877,0
63,W_Fix_incomplete_submission,2022-07-09 19:32:54,2022-07-09 19:57:45,Role 2,163,1.0219483033477568,60
62,A_PREACCEPTED,2022-07-09 19:41:45,2022-07-09 20:00:02,Role 1,190,1.1032794352083808,1
33,A_FINALIZED,2022-07-09 19:54:49,2022-07-09 20:11:13,Role 1,190,1.1186802550671828,1
