caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
60,A_PARTLYSUBMITTED,2022-07-08 07:12:53,2022-07-08 07:31:11,Role 1,160,1.1182817125939422,0
10,W_Complete_preaccepted_appl,2022-07-08 07:48:02,2022-07-08 08:04:59,Role 2,135,1.2228706445001138,33
61,A_SUBMITTED,2022-07-08 07:34:41,2022-07-08 08:11:16,Role 1,161,1.1719995445228877,0
61,A_PARTLYSUBMITTED,2022-07-08 08:11:16,2022-07-08 08:30:05,Role 1,161,1.1182817125939422,0
35,W_Fix_incomplete_submission,2022-07-08 08:04:59,2022-07-08 08:32:44,Role 2,135,1.0219483033477568,34
10,A_ACCEPTED,2022-07-08 08:04:59,2022-07-08 08:35:49,Role 1,161,1.0512696424504668,0
10,A_FINALIZED,2022-07-08 08:35:49,2022-07-08 08:50:06,Role 1,161,1.1186802550671828,0
35,A_PREACCEPTED,2022-07-08 08:32:44,2022-07-08 08:53:24,Role 1,161,1.1032794352083808,0
10,O_SELECTED,2022-07-08 08:50:06,2022-07-08 09:02:55,Role 3,161,1.0972443634707356,0
62,A_SUBMITTED,2022-07-08 09:02:10,2022-07-08 09:38:34,Role 1,162,1.1719995445228877,0
10,O_CREATED,2022-07-08 09:02:55,2022-07-08 09:39:44,Role 3,162,1.1145809610567068,0
10,O_SENT,2022-07-08 09:39:44,2022-07-08 09:53:52,Role 3,162,1.2528467319517194,0
62,A_PARTLYSUBMITTED,2022-07-08 09:38:34,2022-07-08 09:56:40,Role 1,162,1.1182817125939422,0
11,W_Complete_preaccepted_appl,2022-07-08 10:09:39,2022-07-08 10:25:52,Role 2,136,1.2228706445001138,34
36,W_Fix_incomplete_submission,2022-07-08 10:25:52,2022-07-08 10:53:47,Role 2,136,1.0219483033477568,34
11,A_ACCEPTED,2022-07-08 10:25:52,2022-07-08 10:58:41,Role 1,162,1.0512696424504668,0
63,A_SUBMITTED,2022-07-08 10:34:07,2022-07-08 11:10:28,Role 1,163,1.1719995445228877,0
12,W_Complete_preaccepted_appl,2022-07-08 11:02:57,2022-07-08 11:19:09,Role 2,136,1.2228706445001138,35
36,A_PREACCEPTED,2022-07-08 10:58:41,2022-07-08 11:19:52,Role 1,163,1.1032794352083808,1
11,A_FINALIZED,2022-07-08 11:10:28,2022-07-08 11:27:11,Role 1,163,1.1186802550671828,1
63,A_PARTLYSUBMITTED,2022-07-08 11:19:52,2022-07-08 11:38:24,Role 1,163,1.1182817125939422,1
11,O_SELECTED,2022-07-08 11:27:11,2022-07-08 11:39:53,Role 3,163,1.0972443634707356,0
37,W_Fix_incomplete_submission,2022-07-08 11:19:09,2022-07-08 11:46:44,Role 2,138,1.0219483033477568,35
12,A_ACCEPTED,2022-07-08 11:27:11,2022-07-08 12:00:50,Role 1,163,1.0512696424504668,2
37,A_PREACCEPTED,2022-07-08 11:46:44,2022-07-08 12:10:32,Role 1,163,1.1032794352083808,0
11,O_CREATED,2022-07-08 11:39:53,2022-07-08 12:16:58,Role 3,163,1.1145809610567068,0
12,A_FINALIZED,2022-07-08 12:10:32,2022-07-08 12:27:26,Role 1,164,1.1186802550671828,1
11,O_SENT,2022-07-08 12:16:58,2022-07-08 12:31:21,Role 3,165,1.2528467319517194,0
64,A_SUBMITTED,2022-07-08 12:00:50,2022-07-08 12:37:02,Role 1,164,1.1719995445228877,1
12,O_SELECTED,2022-07-08 12:31:21,2022-07-08 12:44:19,Role 3,165,1.0972443634707356,1
13,W_Complete_preaccepted_appl,2022-07-08 12:35:20,2022-07-08 12:51:36,Role 2,138,1.2228706445001138,36
64,A_PARTLYSUBMITTED,2022-07-08 12:37:02,2022-07-08 12:55:14,Role 1,165,1.1182817125939422,0
65,A_SUBMITTED,2022-07-08 12:27:26,2022-07-08 13:03:33,Role 1,165,2.1719995445228877,2
38,W_Fix_incomplete_submission,2022-07-08 12:51:36,2022-07-08 13:18:36,Role 2,138,1.0219483033477568,37
12,O_CREATED,2022-07-08 12:44:19,2022-07-08 13:21:37,Role 3,165,1.1145809610567068,0
65,A_PARTLYSUBMITTED,2022-07-08 13:03:33,2022-07-08 13:21:48,Role 1,165,1.1182817125939422,0
13,A_ACCEPTED,2022-07-08 12:55:14,2022-07-08 13:28:45,Role 1,165,1.0512696424504668,1
12,O_SENT,2022-07-08 13:21:37,2022-07-08 13:35:59,Role 3,166,1.2528467319517194,0
38,A_PREACCEPTED,2022-07-08 13:28:45,2022-07-08 13:51:27,Role 1,166,1.1032794352083808,2
66,A_SUBMITTED,2022-07-08 13:21:48,2022-07-08 13:57:59,Role 1,166,1.1719995445228877,1
14,W_Complete_preaccepted_appl,2022-07-08 13:45:34,2022-07-08 14:02:04,Role 2,138,1.2228706445001138,37
13,A_FINALIZED,2022-07-08 13:51:27,2022-07-08 14:10:41,Role 1,166,1.1186802550671828,1
66,A_PARTLYSUBMITTED,2022-07-08 13:57:59,2022-07-08 14:16:26,Role 1,166,1.1182817125939422,0
13,O_SELECTED,2022-07-08 14:10:41,2022-07-08 14:23:45,Role 3,166,1.0972443634707356,0
39,W_Fix_incomplete_submission,2022-07-08 14:02:04,2022-07-08 14:30:05,Role 2,140,1.0219483033477568,37
14,A_ACCEPTED,2022-07-08 14:10:41,2022-07-08 14:43:35,Role 1,166,1.0512696424504668,1
39,A_PREACCEPTED,2022-07-08 14:30:05,2022-07-08 14:53:39,Role 1,166,1.1032794352083808,0
14,A_FINALIZED,2022-07-08 14:43:35,2022-07-08 14:59:54,Role 1,166,1.1186802550671828,0
13,O_CREATED,2022-07-08 14:23:45,2022-07-08 15:00:36,Role 3,166,1.1145809610567068,0
15,W_Complete_preaccepted_appl,2022-07-08 14:46:31,2022-07-08 15:03:00,Role 2,140,1.2228706445001138,38
14,O_SELECTED,2022-07-08 15:00:36,2022-07-08 15:14:22,Role 3,166,1.0972443634707356,1
13,O_SENT,2022-07-08 15:14:22,2022-07-08 15:29:10,Role 3,166,1.2528467319517194,1
40,W_Fix_incomplete_submission,2022-07-08 15:03:00,2022-07-08 15:31:20,Role 2,140,1.0219483033477568,39
15,A_ACCEPTED,2022-07-08 15:03:00,2022-07-08 15:36:17,Role 1,166,1.0512696424504668,0
40,A_PREACCEPTED,2022-07-08 15:31:20,2022-07-08 15:53:16,Role 1,166,1.1032794352083808,0
15,A_FINALIZED,2022-07-08 15:36:17,2022-07-08 15:58:37,Role 1,166,1.1186802550671828,0
14,O_CREATED,2022-07-08 15:29:10,2022-07-08 16:06:43,Role 3,166,1.1145809610567068,1
15,O_SELECTED,2022-07-08 16:06:43,2022-07-08 16:20:33,Role 3,166,1.0972443634707356,1
16,W_Complete_preaccepted_appl,2022-07-08 16:13:44,2022-07-08 16:30:19,Role 2,141,1.2228706445001138,39
14,O_SENT,2022-07-08 16:20:33,2022-07-08 16:35:08,Role 3,166,1.2528467319517194,1
41,W_Fix_incomplete_submission,2022-07-08 16:30:19,2022-07-08 16:57:49,Role 2,141,1.0219483033477568,40
16,A_ACCEPTED,2022-07-08 16:30:19,2022-07-08 17:04:12,Role 1,166,1.0512696424504668,0
15,O_CREATED,2022-07-08 16:35:08,2022-07-08 17:12:31,Role 3,166,1.1145809610567068,1
67,A_SUBMITTED,2022-07-08 16:49:41,2022-07-08 17:25:50,Role 1,167,1.1719995445228877,0
15,O_SENT,2022-07-08 17:12:31,2022-07-08 17:27:19,Role 3,167,1.2528467319517194,0
41,A_PREACCEPTED,2022-07-08 17:04:12,2022-07-08 17:27:29,Role 1,167,1.1032794352083808,1
16,A_FINALIZED,2022-07-08 17:25:50,2022-07-08 17:44:46,Role 1,167,1.1186802550671828,1
16,O_SELECTED,2022-07-08 17:44:46,2022-07-08 17:58:24,Role 3,168,1.0972443634707356,0
67,A_PARTLYSUBMITTED,2022-07-08 17:44:46,2022-07-08 18:02:59,Role 1,168,1.1182817125939422,2
68,A_SUBMITTED,2022-07-08 17:27:29,2022-07-08 18:03:48,Role 1,168,1.1719995445228877,2
68,A_PARTLYSUBMITTED,2022-07-08 18:03:48,2022-07-08 18:21:59,Role 1,168,1.1182817125939422,0
17,W_Complete_preaccepted_appl,2022-07-08 18:17:47,2022-07-08 18:34:28,Role 2,142,1.2228706445001138,40
16,O_CREATED,2022-07-08 17:58:24,2022-07-08 18:36:41,Role 3,168,1.1145809610567068,0
69,A_SUBMITTED,2022-07-08 18:05:57,2022-07-08 18:42:06,Role 1,169,1.1719995445228877,0
16,O_SENT,2022-07-08 18:36:41,2022-07-08 18:51:28,Role 3,169,1.2528467319517194,0
69,A_PARTLYSUBMITTED,2022-07-08 18:42:06,2022-07-08 19:00:20,Role 1,169,1.1182817125939422,0
17,A_ACCEPTED,2022-07-08 18:34:28,2022-07-08 19:07:56,Role 1,169,1.0512696424504668,0
18,W_Complete_preaccepted_appl,2022-07-08 18:53:20,2022-07-08 19:10:18,Role 2,143,1.2228706445001138,40
17,A_FINALIZED,2022-07-08 19:07:56,2022-07-08 19:26:31,Role 1,169,1.1186802550671828,0
42,W_Fix_incomplete_submission,2022-07-08 19:10:18,2022-07-08 19:39:58,Role 2,143,1.0219483033477568,41
17,O_SELECTED,2022-07-08 19:26:31,2022-07-08 19:40:18,Role 3,170,1.0972443634707356,0
18,A_ACCEPTED,2022-07-08 19:10:18,2022-07-08 19:43:04,Role 1,169,1.0512696424504668,0
70,A_SUBMITTED,2022-07-08 19:26:31,2022-07-08 20:02:39,Role 1,170,1.1719995445228877,1
42,A_PREACCEPTED,2022-07-08 19:43:04,2022-07-08 20:05:53,Role 1,170,1.1032794352083808,1
43,W_Fix_incomplete_submission,2022-07-08 19:39:58,2022-07-08 20:07:24,Role 2,143,1.0219483033477568,41
17,O_CREATED,2022-07-08 19:40:18,2022-07-08 20:17:55,Role 3,170,1.1145809610567068,0
18,A_FINALIZED,2022-07-08 20:02:39,2022-07-08 20:18:24,Role 1,170,1.1186802550671828,1
70,A_PARTLYSUBMITTED,2022-07-08 20:05:53,2022-07-08 20:24:07,Role 1,170,1.1182817125939422,1
19,W_Complete_preaccepted_appl,2022-07-08 20:07:24,2022-07-08 20:24:28,Role 2,143,1.2228706445001138,42
17,O_SENT,2022-07-08 20:17:55,2022-07-08 20:32:40,Role 3,170,1.2528467319517194,0
43,A_PREACCEPTED,2022-07-08 20:18:24,2022-07-08 20:41:36,Role 1,170,1.1032794352083808,1
18,O_SELECTED,2022-07-08 20:32:40,2022-07-08 20:46:07,Role 3,170,1.0972443634707356,1
44,W_Fix_incomplete_submission,2022-07-08 20:24:28,2022-07-08 20:51:31,Role 2,144,1.0219483033477568,42
19,A_ACCEPTED,2022-07-08 20:24:28,2022-07-08 20:57:44,Role 1,170,1.0512696424504668,0
44,A_PREACCEPTED,2022-07-08 20:57:44,2022-07-08 21:21:12,Role 1,171,1.1032794352083808,1
71,A_SUBMITTED,2022-07-08 20:45:12,2022-07-08 21:21:19,Role 1,171,1.1719995445228877,0
18,O_CREATED,2022-07-08 20:46:07,2022-07-08 21:24:40,Role 3,171,1.1145809610567068,0
20,W_Complete_preaccepted_appl,2022-07-08 21:15:31,2022-07-08 21:32:37,Role 2,145,1.2228706445001138,43
18,O_SENT,2022-07-08 21:24:40,2022-07-08 21:39:14,Role 3,172,1.2528467319517194,0
19,A_FINALIZED,2022-07-08 21:21:12,2022-07-08 21:39:39,Role 1,171,1.1186802550671828,1
19,O_SELECTED,2022-07-08 21:39:39,2022-07-08 21:53:27,Role 3,172,1.0972443634707356,0
72,A_SUBMITTED,2022-07-08 21:21:19,2022-07-08 21:57:26,Role 1,172,1.1719995445228877,2
71,A_PARTLYSUBMITTED,2022-07-08 21:39:39,2022-07-08 21:57:53,Role 1,172,1.1182817125939422,1
45,W_Fix_incomplete_submission,2022-07-08 21:32:37,2022-07-08 22:00:27,Role 2,145,1.0219483033477568,44
72,A_PARTLYSUBMITTED,2022-07-08 21:57:53,2022-07-08 22:16:08,Role 1,172,1.1182817125939422,1
20,A_ACCEPTED,2022-07-08 21:57:26,2022-07-08 22:30:45,Role 1,172,1.0512696424504668,2
19,O_CREATED,2022-07-08 21:53:27,2022-07-08 22:31:49,Role 3,172,1.1145809610567068,0
19,O_SENT,2022-07-08 22:31:49,2022-07-08 22:46:40,Role 3,173,1.2528467319517194,0
73,A_SUBMITTED,2022-07-08 22:16:08,2022-07-08 22:52:14,Role 1,173,1.1719995445228877,1
45,A_PREACCEPTED,2022-07-08 22:30:45,2022-07-08 22:53:47,Role 1,173,1.1032794352083808,2
20,A_FINALIZED,2022-07-08 22:52:14,2022-07-08 23:11:30,Role 1,173,1.1186802550671828,1
73,A_PARTLYSUBMITTED,2022-07-08 22:53:47,2022-07-08 23:12:17,Role 1,173,1.1182817125939422,1
21,W_Complete_preaccepted_appl,2022-07-08 22:57:01,2022-07-08 23:14:30,Role 2,145,1.2228706445001138,44
20,O_SELECTED,2022-07-08 23:11:30,2022-07-08 23:25:15,Role 3,174,1.0972443634707356,0
21,A_ACCEPTED,2022-07-08 23:14:30,2022-07-08 23:47:02,Role 1,174,1.0512696424504668,0
74,A_SUBMITTED,2022-07-08 23:11:30,2022-07-08 23:47:36,Role 1,174,1.1719995445228877,1
20,O_CREATED,2022-07-08 23:25:15,2022-07-09 00:03:36,Role 3,174,1.1145809610567068,0
21,A_FINALIZED,2022-07-08 23:47:02,2022-07-09 00:03:59,Role 1,174,1.1186802550671828,0
74,A_PARTLYSUBMITTED,2022-07-08 23:47:36,2022-07-09 00:05:51,Role 1,174,1.1182817125939422,0
20,O_SENT,2022-07-09 00:03:36,2022-07-09 00:18:03,Role 3,174,1.2528467319517194,0
22,W_Complete_preaccepted_appl,2022-07-09 00:06:55,2022-07-09 00:24:07,Role 2,146,1.2228706445001138,44
21,O_SELECTED,2022-07-09 00:18:03,2022-07-09 00:31:34,Role 3,174,1.0972443634707356,1
46,W_Fix_incomplete_submission,2022-07-09 00:24:07,2022-07-09 00:52:31,Role 2,146,1.0219483033477568,45
22,A_ACCEPTED,2022-07-09 00:24:07,2022-07-09 00:55:19,Role 1,174,1.0512696424504668,0
21,O_CREATED,2022-07-09 00:31:34,2022-07-09 01:07:50,Role 3,174,1.1145809610567068,0
46,A_PREACCEPTED,2022-07-09 00:52:31,2022-07-09 01:10:13,Role 1,174,1.1032794352083808,0
22,A_FINALIZED,2022-07-09 00:55:19,2022-07-09 01:14:01,Role 1,174,1.1186802550671828,0
47,W_Fix_incomplete_submission,2022-07-09 00:52:31,2022-07-09 01:20:21,Role 2,148,1.0219483033477568,46
21,O_SENT,2022-07-09 01:07:50,2022-07-09 01:21:16,Role 3,174,1.2528467319517194,0
22,O_SELECTED,2022-07-09 01:21:16,2022-07-09 01:33:31,Role 3,174,1.0972443634707356,1
47,A_PREACCEPTED,2022-07-09 01:20:21,2022-07-09 01:38:59,Role 1,174,1.1032794352083808,0
48,W_Fix_incomplete_submission,2022-07-09 01:20:21,2022-07-09 01:49:27,Role 2,148,1.0219483033477568,47
75,A_SUBMITTED,2022-07-09 01:23:42,2022-07-09 01:59:59,Role 1,175,1.1719995445228877,0
48,A_PREACCEPTED,2022-07-09 01:49:27,2022-07-09 02:07:14,Role 1,175,1.1032794352083808,0
22,O_CREATED,2022-07-09 01:33:31,2022-07-09 02:09:20,Role 3,175,1.1145809610567068,0
49,W_Fix_incomplete_submission,2022-07-09 01:49:27,2022-07-09 02:17:38,Role 2,150,1.0219483033477568,48
75,A_PARTLYSUBMITTED,2022-07-09 01:59:59,2022-07-09 02:18:22,Role 1,175,1.1182817125939422,0
22,O_SENT,2022-07-09 02:09:20,2022-07-09 02:22:26,Role 3,175,1.2528467319517194,0
49,A_PREACCEPTED,2022-07-09 02:18:22,2022-07-09 02:36:14,Role 1,176,1.1032794352083808,1
76,A_SUBMITTED,2022-07-09 02:10:17,2022-07-09 02:46:34,Role 1,176,1.1719995445228877,0
50,W_Fix_incomplete_submission,2022-07-09 02:17:38,2022-07-09 02:46:42,Role 2,150,1.0219483033477568,48
50,A_PREACCEPTED,2022-07-09 02:46:42,2022-07-09 03:04:04,Role 1,176,1.1032794352083808,0
76,A_PARTLYSUBMITTED,2022-07-09 02:46:34,2022-07-09 03:05:04,Role 1,176,1.1182817125939422,0
77,A_SUBMITTED,2022-07-09 03:45:24,2022-07-09 04:22:01,Role 1,177,1.1719995445228877,0
77,A_PARTLYSUBMITTED,2022-07-09 04:22:01,2022-07-09 04:41:22,Role 1,177,1.1182817125939422,0
78,A_SUBMITTED,2022-07-09 04:27:57,2022-07-09 05:04:20,Role 1,178,1.1719995445228877,0
23,W_Complete_preaccepted_appl,2022-07-09 04:53:51,2022-07-09 05:11:55,Role 2,151,1.2228706445001138,47
78,A_PARTLYSUBMITTED,2022-07-09 05:04:20,2022-07-09 05:23:03,Role 1,178,1.1182817125939422,0
51,W_Fix_incomplete_submission,2022-07-09 05:11:55,2022-07-09 05:41:09,Role 2,151,1.0219483033477568,48
23,A_ACCEPTED,2022-07-09 05:11:55,2022-07-09 05:41:22,Role 1,178,1.0512696424504668,0
24,W_Complete_preaccepted_appl,2022-07-09 05:41:09,2022-07-09 05:59:07,Role 2,151,1.2228706445001138,47
51,A_PREACCEPTED,2022-07-09 05:41:22,2022-07-09 05:59:21,Role 1,179,1.1032794352083808,1
79,A_SUBMITTED,2022-07-09 05:34:52,2022-07-09 06:11:15,Role 1,179,1.1719995445228877,0
23,A_FINALIZED,2022-07-09 05:59:21,2022-07-09 06:13:19,Role 1,179,1.1186802550671828,1
23,O_SELECTED,2022-07-09 06:13:19,2022-07-09 06:24:35,Role 3,179,1.0972443634707356,0
79,A_PARTLYSUBMITTED,2022-07-09 06:13:19,2022-07-09 06:31:49,Role 1,179,1.1182817125939422,1
25,W_Complete_preaccepted_appl,2022-07-09 06:15:57,2022-07-09 06:33:36,Role 2,151,1.2228706445001138,47
24,A_ACCEPTED,2022-07-09 06:11:15,2022-07-09 06:42:15,Role 1,179,1.0512696424504668,2
1,W_Call_after_offer,2022-07-09 06:42:18,2022-07-09 06:57:28,Role 2,152,1.160441812798907,47
23,O_CREATED,2022-07-09 06:24:35,2022-07-09 07:00:34,Role 3,179,1.1145809610567068,0
80,A_SUBMITTED,2022-07-09 06:31:49,2022-07-09 07:08:04,Role 1,180,1.1719995445228877,1
25,A_ACCEPTED,2022-07-09 06:42:15,2022-07-09 07:15:20,Role 1,180,1.0512696424504668,1
24,A_FINALIZED,2022-07-09 07:08:04,2022-07-09 07:23:54,Role 1,180,1.1186802550671828,1
52,W_Fix_incomplete_submission,2022-07-09 06:57:28,2022-07-09 07:24:13,Role 2,153,1.0219483033477568,47
80,A_PARTLYSUBMITTED,2022-07-09 07:15:20,2022-07-09 07:33:43,Role 1,180,1.1182817125939422,1
25,A_FINALIZED,2022-07-09 07:23:54,2022-07-09 07:43:23,Role 1,180,1.1186802550671828,1
26,W_Complete_preaccepted_appl,2022-07-09 07:27:09,2022-07-09 07:45:08,Role 2,153,1.2228706445001138,48
52,A_PREACCEPTED,2022-07-09 07:33:43,2022-07-09 07:52:02,Role 1,180,1.1032794352083808,1
53,W_Fix_incomplete_submission,2022-07-09 07:45:08,2022-07-09 08:12:28,Role 2,153,1.0219483033477568,47
81,A_SUBMITTED,2022-07-09 07:43:23,2022-07-09 08:19:38,Role 1,181,1.1719995445228877,2
26,A_ACCEPTED,2022-07-09 07:52:02,2022-07-09 08:24:07,Role 1,181,1.0512696424504668,1
2,W_Call_after_offer,2022-07-09 08:15:05,2022-07-09 08:29:53,Role 2,153,1.160441812798907,48
53,A_PREACCEPTED,2022-07-09 08:19:38,2022-07-09 08:37:58,Role 1,181,1.1032794352083808,1
81,A_PARTLYSUBMITTED,2022-07-09 08:24:07,2022-07-09 08:42:30,Role 1,181,1.1182817125939422,1
26,A_FINALIZED,2022-07-09 08:37:58,2022-07-09 08:56:50,Role 1,181,1.1186802550671828,1
82,A_SUBMITTED,2022-07-09 08:42:30,2022-07-09 09:18:44,Role 1,182,1.1719995445228877,2
82,A_PARTLYSUBMITTED,2022-07-09 09:18:44,2022-07-09 09:37:00,Role 1,182,1.1182817125939422,0
27,W_Complete_preaccepted_appl,2022-07-09 09:21:09,2022-07-09 09:38:59,Role 2,154,1.2228706445001138,49
3,W_Call_after_offer,2022-07-09 09:38:59,2022-07-09 09:54:24,Role 2,154,1.160441812798907,49
27,A_ACCEPTED,2022-07-09 09:38:59,2022-07-09 10:11:12,Role 1,182,1.0512696424504668,0
1,O_SENT_BACK,2022-07-09 09:38:55,2022-07-09 10:11:21,Role 3,180,1.037491459804145,1
23,O_SENT,2022-07-09 10:11:21,2022-07-09 10:23:59,Role 3,180,1.2528467319517194,1
83,A_SUBMITTED,2022-07-09 09:55:44,2022-07-09 10:31:58,Role 1,183,1.1719995445228877,0
27,A_FINALIZED,2022-07-09 10:11:12,2022-07-09 10:32:22,Role 1,183,1.1186802550671828,0
28,W_Complete_preaccepted_appl,2022-07-09 10:16:07,2022-07-09 10:33:41,Role 2,155,1.2228706445001138,50
24,O_SELECTED,2022-07-09 10:23:59,2022-07-09 10:36:04,Role 3,180,1.0972443634707356,2
25,O_SELECTED,2022-07-09 10:36:04,2022-07-09 10:48:30,Role 3,181,1.0972443634707356,3
83,A_PARTLYSUBMITTED,2022-07-09 10:31:58,2022-07-09 10:50:21,Role 1,183,1.1182817125939422,0
54,W_Fix_incomplete_submission,2022-07-09 10:33:41,2022-07-09 10:58:06,Role 2,155,1.0219483033477568,51
28,A_ACCEPTED,2022-07-09 10:33:41,2022-07-09 11:05:33,Role 1,183,1.0512696424504668,0
55,W_Fix_incomplete_submission,2022-07-09 10:58:06,2022-07-09 11:21:19,Role 2,155,1.0219483033477568,50
54,A_PREACCEPTED,2022-07-09 11:05:33,2022-07-09 11:23:34,Role 1,184,1.1032794352083808,1
84,A_SUBMITTED,2022-07-09 10:50:21,2022-07-09 11:26:34,Role 1,184,1.1719995445228877,1
4,W_Call_after_offer,2022-07-09 11:21:19,2022-07-09 11:36:21,Role 2,155,1.160441812798907,51
28,A_FINALIZED,2022-07-09 11:23:34,2022-07-09 11:39:43,Role 1,184,1.1186802550671828,1
55,A_PREACCEPTED,2022-07-09 11:26:34,2022-07-09 11:44:51,Role 1,184,1.1032794352083808,2
2,O_SENT_BACK,2022-07-09 11:18:47,2022-07-09 11:52:49,Role 3,182,1.037491459804145,4
29,W_Complete_preaccepted_appl,2022-07-09 11:36:21,2022-07-09 11:53:49,Role 2,155,1.2228706445001138,52
84,A_PARTLYSUBMITTED,2022-07-09 11:39:43,2022-07-09 11:58:07,Role 1,184,1.1182817125939422,1
26,O_SELECTED,2022-07-09 11:52:49,2022-07-09 12:05:26,Role 3,182,1.0972443634707356,5
5,W_Call_after_offer,2022-07-09 11:53:49,2022-07-09 12:08:49,Role 2,155,1.160441812798907,52
85,A_SUBMITTED,2022-07-09 11:45:54,2022-07-09 12:22:07,Role 1,185,1.1719995445228877,0
29,A_ACCEPTED,2022-07-09 11:58:07,2022-07-09 12:29:32,Role 1,185,1.0512696424504668,1
85,A_PARTLYSUBMITTED,2022-07-09 12:22:07,2022-07-09 12:40:31,Role 1,185,1.1182817125939422,0
6,W_Call_after_offer,2022-07-09 12:28:45,2022-07-09 12:43:12,Role 2,156,1.160441812798907,52
29,A_FINALIZED,2022-07-09 12:40:31,2022-07-09 12:56:11,Role 1,186,1.1186802550671828,1
86,A_SUBMITTED,2022-07-09 12:29:32,2022-07-09 13:05:45,Role 1,186,1.1719995445228877,1
56,W_Fix_incomplete_submission,2022-07-09 12:43:12,2022-07-09 13:06:39,Role 2,157,1.0219483033477568,52
86,A_PARTLYSUBMITTED,2022-07-09 13:05:45,2022-07-09 13:24:09,Role 1,187,1.1182817125939422,0
87,A_SUBMITTED,2022-07-09 13:05:04,2022-07-09 13:41:12,Role 1,187,2.1719995445228877,0
56,A_PREACCEPTED,2022-07-09 13:24:09,2022-07-09 13:42:27,Role 1,187,1.1032794352083808,1
87,A_PARTLYSUBMITTED,2022-07-09 13:41:12,2022-07-09 13:59:39,Role 1,187,1.1182817125939422,0
30,W_Complete_preaccepted_appl,2022-07-09 14:09:16,2022-07-09 14:26:44,Role 2,157,1.2228706445001138,52
7,W_Call_after_offer,2022-07-09 14:26:44,2022-07-09 14:41:07,Role 2,157,1.160441812798907,53
88,A_SUBMITTED,2022-07-09 14:11:30,2022-07-09 14:47:51,Role 1,188,1.1719995445228877,0
30,A_ACCEPTED,2022-07-09 14:26:44,2022-07-09 14:54:36,Role 1,188,1.0512696424504668,0
88,A_PARTLYSUBMITTED,2022-07-09 14:47:51,2022-07-09 15:06:16,Role 1,188,1.1182817125939422,0
31,W_Complete_preaccepted_appl,2022-07-09 14:50:54,2022-07-09 15:08:42,Role 2,158,1.2228706445001138,53
30,A_FINALIZED,2022-07-09 14:54:36,2022-07-09 15:09:06,Role 1,188,1.1186802550671828,0
57,W_Fix_incomplete_submission,2022-07-09 15:08:42,2022-07-09 15:32:18,Role 2,158,1.0219483033477568,54
31,A_ACCEPTED,2022-07-09 15:08:42,2022-07-09 15:38:25,Role 1,188,1.0512696424504668,0
8,W_Call_after_offer,2022-07-09 15:32:18,2022-07-09 15:46:41,Role 2,158,1.160441812798907,53
89,A_SUBMITTED,2022-07-09 15:15:36,2022-07-09 15:51:47,Role 1,189,1.1719995445228877,0
57,A_PREACCEPTED,2022-07-09 15:38:25,2022-07-09 15:56:43,Role 1,189,1.1032794352083808,1
31,A_FINALIZED,2022-07-09 15:51:47,2022-07-09 16:07:17,Role 1,189,1.1186802550671828,1
89,A_PARTLYSUBMITTED,2022-07-09 15:56:43,2022-07-09 16:15:07,Role 1,189,1.1182817125939422,1
32,W_Complete_preaccepted_appl,2022-07-09 16:03:17,2022-07-09 16:21:10,Role 2,159,1.2228706445001138,54
90,A_SUBMITTED,2022-07-09 16:08:56,2022-07-09 16:45:07,Role 1,190,1.1719995445228877,0
58,W_Fix_incomplete_submission,2022-07-09 16:21:10,2022-07-09 16:45:59,Role 2,159,1.0219483033477568,54
32,A_ACCEPTED,2022-07-09 16:21:10,2022-07-09 16:51:22,Role 1,190,1.0512696424504668,0
90,A_PARTLYSUBMITTED,2022-07-09 16:45:07,2022-07-09 17:03:32,Role 1,190,1.1182817125939422,0
33,W_Complete_preaccepted_appl,2022-07-09 16:45:59,2022-07-09 17:03:50,Role 2,159,1.2228706445001138,55
58,A_PREACCEPTED,2022-07-09 16:51:22,2022-07-09 17:09:12,Role 1,190,1.1032794352083808,1
32,A_FINALIZED,2022-07-09 17:03:32,2022-07-09 17:19:40,Role 1,190,1.1186802550671828,1
34,W_Complete_preaccepted_appl,2022-07-09 17:03:50,2022-07-09 17:21:37,Role 2,159,1.2228706445001138,56
9,W_Call_after_offer,2022-07-09 17:21:37,2022-07-09 17:36:03,Role 2,160,1.160441812798907,57
33,A_ACCEPTED,2022-07-09 17:09:12,2022-07-09 17:41:07,Role 1,190,1.0512696424504668,1
34,A_ACCEPTED,2022-07-09 17:21:37,2022-07-09 17:53:43,Role 1,190,2.051269642450467,0
59,W_Fix_incomplete_submission,2022-07-09 17:36:03,2022-07-09 17:59:53,Role 2,160,1.0219483033477568,58
33,A_FINALIZED,2022-07-09 17:53:43,2022-07-09 18:09:26,Role 1,191,1.1186802550671828,1
91,A_SUBMITTED,2022-07-09 17:41:07,2022-07-09 18:17:17,Role 1,191,1.1719995445228877,1
60,W_Fix_incomplete_submission,2022-07-09 17:59:53,2022-07-09 18:24:52,Role 2,160,1.0219483033477568,59
34,A_FINALIZED,2022-07-09 18:09:26,2022-07-09 18:25:28,Role 1,191,1.1186802550671828,1
3,O_SENT_BACK,2022-07-09 17:57:57,2022-07-09 18:31:40,Role 3,182,1.037491459804145,6
59,A_PREACCEPTED,2022-07-09 18:17:17,2022-07-09 18:35:36,Role 1,191,1.1032794352083808,2
