caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
418,W_Beoordelen fraude,2012-02-20 16:37:00,2012-02-20 16:38:40,Role 3,505,1.001501168300547,0
409,W_Completeren aanvraag,2012-02-20 16:39:17,2012-02-20 16:41:44,Role 1,498,2.0151291657420343,2
407,W_Completeren aanvraag,2012-02-20 16:42:27,2012-02-20 16:44:54,Role 1,498,2.0151291657420343,2
377,W_Nabellen offertes,2012-02-20 16:42:53,2012-02-20 16:44:57,Role 1,488,1.4965995274583261,1
412,W_Afhandelen leads,2012-02-20 16:43:44,2012-02-20 16:46:20,Role 1,499,1.517955278238281,3
416,W_Afhandelen leads,2012-02-20 16:46:20,2012-02-20 16:49:02,Role 1,503,1.517955278238281,6
414,W_Afhandelen leads,2012-02-20 16:49:47,2012-02-20 16:52:23,Role 1,501,1.517955278238281,5
400,W_Completeren aanvraag,2012-02-20 16:50:06,2012-02-20 16:52:27,Role 1,499,2.0151291657420343,2
417,W_Afhandelen leads,2012-02-20 16:52:23,2012-02-20 16:55:05,Role 1,504,1.517955278238281,6
411,W_Completeren aanvraag,2012-02-20 17:01:21,2012-02-20 17:03:47,Role 1,501,2.0151291657420343,5
382,W_Nabellen offertes,2012-02-20 17:07:36,2012-02-20 17:09:51,Role 1,487,1.4965995274583261,0
402,W_Completeren aanvraag,2012-02-20 17:11:26,2012-02-20 17:13:46,Role 1,501,2.0151291657420343,5
415,W_Afhandelen leads,2012-02-20 17:12:04,2012-02-20 17:14:40,Role 1,503,1.517955278238281,7
413,W_Completeren aanvraag,2012-02-20 17:20:13,2012-02-20 17:22:46,Role 1,501,2.0151291657420343,5
419,W_Afhandelen leads,2012-02-20 17:22:46,2012-02-20 17:25:27,Role 1,505,1.517955278238281,6
418,W_Afhandelen leads,2012-02-20 17:24:29,2012-02-20 17:27:04,Role 1,505,2.517955278238281,7
372,W_Nabellen offertes,2012-02-20 17:26:29,2012-02-20 17:28:42,Role 1,480,1.4965995274583261,0
420,W_Completeren aanvraag,2012-02-20 17:28:42,2012-02-20 17:31:22,Role 1,506,2.0151291657420343,6
409,W_Completeren aanvraag,2012-02-20 17:33:50,2012-02-20 17:36:09,Role 1,505,2.0151291657420343,7
421,W_Completeren aanvraag,2012-02-20 17:36:09,2012-02-20 17:38:48,Role 1,506,2.0151291657420343,6
407,W_Completeren aanvraag,2012-02-20 17:37:10,2012-02-20 17:39:30,Role 1,505,3.0151291657420343,7
414,W_Completeren aanvraag,2012-02-20 17:42:21,2012-02-20 17:44:46,Role 1,504,2.0151291657420343,5
416,W_Completeren aanvraag,2012-02-20 17:45:23,2012-02-20 17:47:55,Role 1,504,2.0151291657420343,5
417,W_Completeren aanvraag,2012-02-20 17:51:41,2012-02-20 17:54:13,Role 1,505,2.0151291657420343,6
423,W_Beoordelen fraude,2012-02-20 18:00:41,2012-02-20 18:02:13,Role 3,507,1.001501168300547,0
378,W_Nabellen offertes,2012-02-20 18:05:31,2012-02-20 18:07:41,Role 1,481,1.4965995274583261,0
402,W_Completeren aanvraag,2012-02-20 18:07:54,2012-02-20 18:10:06,Role 1,506,2.0151291657420343,6
278,W_Nabellen offertes,2012-02-20 18:10:43,2012-02-20 18:13:09,Role 1,438,1.4965995274583261,66
424,W_Beoordelen fraude,2012-02-20 18:13:46,2012-02-20 18:15:16,Role 3,508,1.001501168300547,0
380,W_Nabellen offertes,2012-02-20 18:14:00,2012-02-20 18:16:10,Role 1,484,1.4965995274583261,0
419,W_Completeren aanvraag,2012-02-20 18:22:03,2012-02-20 18:24:35,Role 1,506,2.0151291657420343,6
422,W_Afhandelen leads,2012-02-20 18:24:35,2012-02-20 18:27:16,Role 1,506,1.517955278238281,5
420,W_Completeren aanvraag,2012-02-20 18:25:51,2012-02-20 18:28:23,Role 1,505,2.0151291657420343,4
428,W_Beoordelen fraude,2012-02-20 18:31:16,2012-02-20 18:32:44,Role 3,511,1.001501168300547,0
421,W_Completeren aanvraag,2012-02-20 18:33:17,2012-02-20 18:35:49,Role 1,505,2.0151291657420343,4
407,W_Completeren aanvraag,2012-02-20 18:34:34,2012-02-20 18:36:46,Role 1,505,3.0151291657420343,4
414,W_Completeren aanvraag,2012-02-20 18:36:51,2012-02-20 18:39:08,Role 1,505,2.0151291657420343,4
425,W_Afhandelen leads,2012-02-20 18:36:46,2012-02-20 18:39:27,Role 1,509,1.517955278238281,5
426,W_Afhandelen leads,2012-02-20 18:39:27,2012-02-20 18:42:08,Role 1,510,1.517955278238281,6
416,W_Completeren aanvraag,2012-02-20 18:40:03,2012-02-20 18:42:28,Role 1,505,2.0151291657420343,4
427,W_Completeren aanvraag,2012-02-20 18:42:08,2012-02-20 18:44:47,Role 1,511,3.0151291657420343,7
406,W_Nabellen offertes,2012-02-20 18:44:20,2012-02-20 18:46:34,Role 1,498,1.4965995274583261,2
417,W_Completeren aanvraag,2012-02-20 18:46:20,2012-02-20 18:48:45,Role 1,505,2.0151291657420343,4
423,W_Afhandelen leads,2012-02-20 18:48:02,2012-02-20 18:50:36,Role 1,507,1.517955278238281,6
388,W_Nabellen offertes,2012-02-20 18:49:56,2012-02-20 18:51:59,Role 1,499,1.4965995274583261,3
384,W_Nabellen offertes,2012-02-20 19:00:53,2012-02-20 19:02:59,Role 1,488,1.4965995274583261,1
424,W_Afhandelen leads,2012-02-20 19:01:05,2012-02-20 19:03:39,Role 1,508,1.517955278238281,5
430,W_Beoordelen fraude,2012-02-20 19:13:43,2012-02-20 19:15:07,Role 3,510,1.001501168300547,0
428,W_Afhandelen leads,2012-02-20 19:18:33,2012-02-20 19:21:07,Role 1,511,1.517955278238281,7
420,W_Completeren aanvraag,2012-02-20 19:21:11,2012-02-20 19:23:35,Role 1,510,2.0151291657420343,6
429,W_Completeren aanvraag,2012-02-20 19:23:35,2012-02-20 19:26:13,Role 1,509,2.0151291657420343,2
425,W_Completeren aanvraag,2012-02-20 19:36:04,2012-02-20 19:38:35,Role 1,511,2.0151291657420343,7
427,W_Completeren aanvraag,2012-02-20 19:39:17,2012-02-20 19:41:48,Role 1,510,2.0151291657420343,6
407,W_Completeren aanvraag,2012-02-20 19:40:08,2012-02-20 19:42:10,Role 1,511,3.0151291657420343,7
417,W_Completeren aanvraag,2012-02-20 19:40:25,2012-02-20 19:42:42,Role 1,510,4.015129165742034,5
431,W_Beoordelen fraude,2012-02-20 19:46:04,2012-02-20 19:47:24,Role 3,510,1.001501168300547,0
401,W_Nabellen offertes,2012-02-20 19:58:32,2012-02-20 20:00:35,Role 1,501,1.4965995274583261,5
400,W_Nabellen offertes,2012-02-20 20:00:40,2012-02-20 20:02:37,Role 1,504,1.4965995274583261,5
430,W_Afhandelen leads,2012-02-20 20:00:56,2012-02-20 20:03:30,Role 1,510,1.517955278238281,3
413,W_Nabellen offertes,2012-02-20 20:10:08,2012-02-20 20:12:16,Role 1,506,1.4965995274583261,6
432,W_Afhandelen leads,2012-02-20 20:12:16,2012-02-20 20:14:56,Role 1,511,1.517955278238281,3
433,W_Afhandelen leads,2012-02-20 20:14:56,2012-02-20 20:17:36,Role 1,511,1.517955278238281,2
420,W_Completeren aanvraag,2012-02-20 20:15:52,2012-02-20 20:18:08,Role 1,509,2.0151291657420343,2
434,W_Afhandelen leads,2012-02-20 20:18:08,2012-02-20 20:20:48,Role 1,512,1.517955278238281,2
429,W_Nabellen offertes,2012-02-20 20:23:46,2012-02-20 20:26:00,Role 1,509,1.4965995274583261,2
390,W_Nabellen offertes,2012-02-20 20:25:22,2012-02-20 20:27:14,Role 1,502,2.496599527458326,5
435,W_Afhandelen leads,2012-02-20 20:26:00,2012-02-20 20:28:40,Role 1,512,1.517955278238281,2
403,W_Nabellen offertes,2012-02-20 20:31:26,2012-02-20 20:33:27,Role 1,501,1.4965995274583261,5
431,W_Afhandelen leads,2012-02-20 20:33:13,2012-02-20 20:35:46,Role 1,510,1.517955278238281,3
427,W_Completeren aanvraag,2012-02-20 20:34:36,2012-02-20 20:36:58,Role 1,509,2.0151291657420343,2
409,W_Nabellen offertes,2012-02-20 20:36:24,2012-02-20 20:38:15,Role 1,505,1.4965995274583261,4
417,W_Completeren aanvraag,2012-02-20 20:36:53,2012-02-20 20:39:01,Role 1,509,3.0151291657420343,2
436,W_Beoordelen fraude,2012-02-20 20:46:57,2012-02-20 20:48:09,Role 3,511,1.001501168300547,0
407,W_Completeren aanvraag,2012-02-20 20:57:23,2012-02-20 20:59:18,Role 1,509,2.0151291657420343,2
399,W_Nabellen offertes,2012-02-20 21:06:50,2012-02-20 21:08:46,Role 1,499,1.4965995274583261,3
437,W_Afhandelen leads,2012-02-20 21:09:20,2012-02-20 21:11:59,Role 1,512,1.517955278238281,0
432,W_Completeren aanvraag,2012-02-20 21:11:35,2012-02-20 21:14:04,Role 1,511,2.0151291657420343,1
419,W_Nabellen offertes,2012-02-20 21:12:02,2012-02-20 21:14:06,Role 1,509,1.4965995274583261,5
438,W_Afhandelen leads,2012-02-20 21:14:44,2012-02-20 21:17:23,Role 1,512,1.517955278238281,0
439,W_Afhandelen leads,2012-02-20 21:16:59,2012-02-20 21:19:38,Role 1,513,2.517955278238281,0
434,W_Completeren aanvraag,2012-02-20 21:17:27,2012-02-20 21:19:56,Role 1,512,2.0151291657420343,2
421,W_Nabellen offertes,2012-02-20 21:32:55,2012-02-20 21:34:57,Role 1,511,1.4965995274583261,7
436,W_Afhandelen leads,2012-02-20 21:33:49,2012-02-20 21:36:22,Role 1,511,1.517955278238281,0
414,W_Nabellen offertes,2012-02-20 21:38:51,2012-02-20 21:40:37,Role 1,511,1.4965995274583261,7
440,W_Beoordelen fraude,2012-02-20 21:41:28,2012-02-20 21:42:32,Role 3,512,1.001501168300547,0
441,W_Afhandelen leads,2012-02-20 21:50:18,2012-02-20 21:52:57,Role 1,513,1.517955278238281,0
402,W_Nabellen offertes,2012-02-20 22:05:46,2012-02-20 22:07:27,Role 1,507,1.4965995274583261,5
432,W_Completeren aanvraag,2012-02-20 22:05:50,2012-02-20 22:08:11,Role 1,511,2.0151291657420343,0
439,W_Completeren aanvraag,2012-02-20 22:16:10,2012-02-20 22:18:38,Role 1,512,2.0151291657420343,0
411,W_Nabellen offertes,2012-02-20 22:24:13,2012-02-20 22:26:03,Role 1,505,1.4965995274583261,6
425,W_Nabellen offertes,2012-02-20 22:26:27,2012-02-20 22:28:25,Role 1,509,1.4965995274583261,2
440,W_Afhandelen leads,2012-02-20 22:28:04,2012-02-20 22:30:36,Role 1,512,1.517955278238281,0
416,W_Nabellen offertes,2012-02-20 22:32:13,2012-02-20 22:34:03,Role 1,510,1.4965995274583261,6
442,W_Afhandelen leads,2012-02-20 22:33:02,2012-02-20 22:35:40,Role 1,513,1.517955278238281,0
432,W_Completeren aanvraag,2012-02-20 23:00:01,2012-02-20 23:02:12,Role 1,512,2.0151291657420343,0
440,W_Completeren aanvraag,2012-02-20 23:20:32,2012-02-20 23:22:50,Role 1,512,2.0151291657420343,0
443,W_Afhandelen leads,2012-02-20 23:22:10,2012-02-20 23:24:48,Role 1,513,1.517955278238281,0
420,W_Nabellen offertes,2012-02-20 23:50:15,2012-02-20 23:51:51,Role 1,511,1.4965995274583261,1
444,W_Completeren aanvraag,2012-02-20 23:55:39,2012-02-20 23:58:12,Role 1,514,2.0151291657420343,0
432,W_Completeren aanvraag,2012-02-20 23:58:06,2012-02-21 00:00:07,Role 1,512,3.0151291657420343,0
434,W_Nabellen offertes,2012-02-21 00:08:07,2012-02-21 00:10:50,Role 1,512,1.4965995274583261,0
443,W_Completeren aanvraag,2012-02-21 00:21:12,2012-02-21 00:23:51,Role 1,513,2.0151291657420343,0
417,W_Nabellen offertes,2012-02-21 00:39:01,2012-02-21 00:41:31,Role 1,510,1.4965995274583261,0
427,W_Nabellen offertes,2012-02-21 00:47:24,2012-02-21 00:50:04,Role 1,510,1.4965995274583261,0
444,W_Completeren aanvraag,2012-02-21 00:52:26,2012-02-21 00:55:05,Role 1,514,2.0151291657420343,0
443,W_Completeren aanvraag,2012-02-21 01:06:50,2012-02-21 01:09:25,Role 1,514,2.0151291657420343,0
445,W_Completeren aanvraag,2012-02-21 01:08:22,2012-02-21 01:11:08,Role 1,515,3.0151291657420343,0
439,W_Nabellen offertes,2012-02-21 01:12:22,2012-02-21 01:15:05,Role 1,512,1.4965995274583261,0
432,W_Completeren aanvraag,2012-02-21 01:19:32,2012-02-21 01:21:44,Role 1,514,2.0151291657420343,0
284,W_Nabellen offertes,2012-02-21 01:31:50,2012-02-21 01:34:39,Role 1,435,1.4965995274583261,71
282,W_Nabellen offertes,2012-02-21 01:37:26,2012-02-21 01:40:15,Role 1,434,1.4965995274583261,71
444,W_Completeren aanvraag,2012-02-21 01:38:41,2012-02-21 01:41:15,Role 1,514,2.0151291657420343,0
445,W_Completeren aanvraag,2012-02-21 01:48:20,2012-02-21 01:51:00,Role 1,515,2.0151291657420343,0
446,W_Completeren aanvraag,2012-02-21 01:49:23,2012-02-21 01:52:08,Role 1,516,3.0151291657420343,0
286,W_Nabellen offertes,2012-02-21 01:54:40,2012-02-21 01:57:29,Role 1,437,1.4965995274583261,73
407,W_Nabellen offertes,2012-02-21 01:56:48,2012-02-21 01:59:18,Role 1,511,2.496599527458326,0
447,W_Beoordelen fraude,2012-02-21 02:25:06,2012-02-21 02:27:34,Role 3,517,1.001501168300547,0
448,W_Beoordelen fraude,2012-02-21 02:50:34,2012-02-21 02:53:01,Role 3,518,1.001501168300547,0
444,W_Completeren aanvraag,2012-02-21 02:55:25,2012-02-21 02:57:54,Role 1,515,2.0151291657420343,0
447,W_Afhandelen leads,2012-02-21 02:59:10,2012-02-21 03:01:50,Role 1,517,1.517955278238281,0
448,W_Afhandelen leads,2012-02-21 03:24:42,2012-02-21 03:27:22,Role 1,518,1.517955278238281,0
447,W_Completeren aanvraag,2012-02-21 03:42:49,2012-02-21 03:45:23,Role 1,518,2.0151291657420343,0
449,W_Beoordelen fraude,2012-02-21 03:48:10,2012-02-21 03:50:35,Role 3,518,1.001501168300547,0
449,W_Afhandelen leads,2012-02-21 04:22:16,2012-02-21 04:24:56,Role 1,518,1.517955278238281,0
450,W_Beoordelen fraude,2012-02-21 04:46:48,2012-02-21 04:49:11,Role 3,518,1.001501168300547,0
451,W_Beoordelen fraude,2012-02-21 04:49:25,2012-02-21 04:51:48,Role 3,519,1.001501168300547,0
452,W_Beoordelen fraude,2012-02-21 04:53:06,2012-02-21 04:55:28,Role 3,520,1.001501168300547,0
447,W_Completeren aanvraag,2012-02-21 04:55:37,2012-02-21 04:58:05,Role 1,517,2.0151291657420343,0
444,W_Completeren aanvraag,2012-02-21 05:05:04,2012-02-21 05:07:27,Role 1,518,2.0151291657420343,0
450,W_Afhandelen leads,2012-02-21 05:20:52,2012-02-21 05:23:32,Role 1,518,1.517955278238281,0
451,W_Afhandelen leads,2012-02-21 05:23:34,2012-02-21 05:26:13,Role 1,519,1.517955278238281,0
452,W_Afhandelen leads,2012-02-21 05:27:19,2012-02-21 05:29:58,Role 1,520,1.517955278238281,0
453,W_Beoordelen fraude,2012-02-21 05:34:34,2012-02-21 05:36:55,Role 3,519,1.001501168300547,0
440,W_Nabellen offertes,2012-02-21 05:49:32,2012-02-21 05:52:04,Role 1,513,1.4965995274583261,0
450,W_Completeren aanvraag,2012-02-21 06:04:36,2012-02-21 06:07:09,Role 1,520,2.0151291657420343,0
453,W_Afhandelen leads,2012-02-21 06:08:41,2012-02-21 06:11:20,Role 1,519,1.517955278238281,0
230,W_Nabellen offertes,2012-02-21 06:44:38,2012-02-21 06:47:20,Role 1,436,1.4965995274583261,0
453,W_Completeren aanvraag,2012-02-21 06:52:19,2012-02-21 06:54:51,Role 1,519,2.0151291657420343,0
447,W_Completeren aanvraag,2012-02-21 07:01:36,2012-02-21 07:03:57,Role 1,520,2.0151291657420343,0
454,W_Beoordelen fraude,2012-02-21 07:40:34,2012-02-21 07:42:48,Role 3,520,1.001501168300547,0
454,W_Afhandelen leads,2012-02-21 08:14:29,2012-02-21 08:17:07,Role 1,520,1.517955278238281,0
232,W_Nabellen offertes,2012-02-21 08:23:52,2012-02-21 08:26:31,Role 1,437,1.4965995274583261,0
455,W_Afhandelen leads,2012-02-21 08:27:58,2012-02-21 08:30:42,Role 1,520,1.517955278238281,0
161,W_Valideren aanvraag,2012-02-21 08:36:25,2012-02-21 08:41:03,Role 2,436,2.288837834662629,106
239,W_Nabellen offertes,2012-02-21 09:03:05,2012-02-21 09:05:42,Role 1,442,1.4965995274583261,0
455,W_Completeren aanvraag,2012-02-21 09:07:18,2012-02-21 09:09:55,Role 1,520,2.0151291657420343,0
185,W_Valideren aanvraag,2012-02-21 09:05:37,2012-02-21 09:10:25,Role 2,436,2.288837834662629,108
154,W_Valideren aanvraag,2012-02-21 09:06:10,2012-02-21 09:10:35,Role 2,436,3.288837834662629,107
445,W_Nabellen offertes,2012-02-21 09:24:49,2012-02-21 09:27:26,Role 1,516,1.4965995274583261,0
456,W_Completeren aanvraag,2012-02-21 09:25:05,2012-02-21 09:27:48,Role 1,520,2.0151291657420343,0
161,W_Nabellen incomplete dossiers,2012-02-21 09:29:05,2012-02-21 09:31:35,Role 1,520,1.560940906183508,0
457,W_Afhandelen leads,2012-02-21 09:40:01,2012-02-21 09:42:45,Role 1,521,1.517955278238281,0
458,W_Afhandelen leads,2012-02-21 09:40:56,2012-02-21 09:43:40,Role 1,522,2.517955278238281,0
459,W_Completeren aanvraag,2012-02-21 09:45:37,2012-02-21 09:48:20,Role 1,523,2.0151291657420343,0
154,W_Nabellen incomplete dossiers,2012-02-21 09:53:21,2012-02-21 09:55:58,Role 1,519,1.560940906183508,0
460,W_Completeren aanvraag,2012-02-21 09:56:02,2012-02-21 09:58:45,Role 1,524,2.0151291657420343,0
457,W_Completeren aanvraag,2012-02-21 10:19:33,2012-02-21 10:22:09,Role 1,522,2.0151291657420343,0
458,W_Completeren aanvraag,2012-02-21 10:20:26,2012-02-21 10:23:02,Role 1,522,3.0151291657420343,0
461,W_Afhandelen leads,2012-02-21 10:46:46,2012-02-21 10:49:29,Role 1,525,1.517955278238281,0
462,W_Beoordelen fraude,2012-02-21 10:56:02,2012-02-21 10:58:04,Role 3,525,1.001501168300547,0
463,W_Beoordelen fraude,2012-02-21 10:57:53,2012-02-21 10:59:57,Role 3,526,2.001501168300547,0
464,W_Beoordelen fraude,2012-02-21 11:04:47,2012-02-21 11:06:48,Role 3,527,1.001501168300547,0
465,W_Beoordelen fraude,2012-02-21 11:17:37,2012-02-21 11:19:37,Role 3,528,1.001501168300547,0
450,W_Nabellen offertes,2012-02-21 11:18:03,2012-02-21 11:20:30,Role 1,519,1.4965995274583261,0
462,W_Afhandelen leads,2012-02-21 11:30:17,2012-02-21 11:32:54,Role 1,526,1.517955278238281,0
463,W_Afhandelen leads,2012-02-21 11:32:09,2012-02-21 11:34:46,Role 1,526,2.517955278238281,0
466,W_Afhandelen leads,2012-02-21 11:32:27,2012-02-21 11:35:10,Role 1,529,3.517955278238281,0
467,W_Completeren aanvraag,2012-02-21 11:32:58,2012-02-21 11:35:40,Role 1,529,2.0151291657420343,0
468,W_Beoordelen fraude,2012-02-21 11:38:35,2012-02-21 11:40:34,Role 3,529,1.001501168300547,0
464,W_Afhandelen leads,2012-02-21 11:38:54,2012-02-21 11:41:31,Role 1,527,1.517955278238281,0
197,W_Valideren aanvraag,2012-02-21 11:47:43,2012-02-21 11:52:54,Role 2,438,2.288837834662629,109
469,W_Afhandelen leads,2012-02-21 11:50:47,2012-02-21 11:53:30,Role 1,530,1.517955278238281,0
465,W_Afhandelen leads,2012-02-21 11:51:48,2012-02-21 11:54:25,Role 1,528,2.517955278238281,0
470,W_Afhandelen leads,2012-02-21 11:59:16,2012-02-21 12:01:59,Role 1,529,1.517955278238281,0
468,W_Afhandelen leads,2012-02-21 12:12:45,2012-02-21 12:15:22,Role 1,529,1.517955278238281,0
471,W_Beoordelen fraude,2012-02-21 12:15:21,2012-02-21 12:17:17,Role 3,529,1.001501168300547,0
463,W_Completeren aanvraag,2012-02-21 12:15:59,2012-02-21 12:18:28,Role 1,529,2.0151291657420343,0
233,W_Nabellen offertes,2012-02-21 12:19:21,2012-02-21 12:21:51,Role 1,438,1.4965995274583261,0
453,W_Nabellen offertes,2012-02-21 12:19:26,2012-02-21 12:21:52,Role 1,519,2.496599527458326,0
464,W_Completeren aanvraag,2012-02-21 12:22:43,2012-02-21 12:25:11,Role 1,529,2.0151291657420343,0
469,W_Completeren aanvraag,2012-02-21 12:30:42,2012-02-21 12:33:17,Role 1,529,2.0151291657420343,0
472,W_Beoordelen fraude,2012-02-21 12:38:00,2012-02-21 12:39:54,Role 3,529,1.001501168300547,0
208,W_Valideren aanvraag,2012-02-21 12:35:54,2012-02-21 12:40:59,Role 2,440,2.288837834662629,110
203,W_Valideren aanvraag,2012-02-21 12:45:33,2012-02-21 12:50:47,Role 2,441,2.288837834662629,111
471,W_Afhandelen leads,2012-02-21 12:49:29,2012-02-21 12:52:05,Role 1,528,1.517955278238281,0
444,W_Nabellen offertes,2012-02-21 12:56:59,2012-02-21 12:59:16,Role 1,520,1.4965995274583261,0
473,W_Beoordelen fraude,2012-02-21 13:07:03,2012-02-21 13:08:55,Role 3,529,1.001501168300547,0
472,W_Afhandelen leads,2012-02-21 13:12:00,2012-02-21 13:14:36,Role 1,529,1.517955278238281,0
474,W_Completeren aanvraag,2012-02-21 13:24:47,2012-02-21 13:27:28,Role 1,530,2.0151291657420343,0
463,W_Completeren aanvraag,2012-02-21 13:25:22,2012-02-21 13:27:42,Role 1,528,3.0151291657420343,0
208,W_Nabellen incomplete dossiers,2012-02-21 13:28:04,2012-02-21 13:30:16,Role 1,529,1.560940906183508,0
247,W_Nabellen offertes,2012-02-21 13:30:43,2012-02-21 13:33:10,Role 1,449,1.4965995274583261,3
464,W_Completeren aanvraag,2012-02-21 13:32:39,2012-02-21 13:34:59,Role 1,528,2.0151291657420343,0
471,W_Completeren aanvraag,2012-02-21 13:33:19,2012-02-21 13:35:46,Role 1,528,3.0151291657420343,0
244,W_Nabellen offertes,2012-02-21 13:34:53,2012-02-21 13:37:20,Role 1,446,1.4965995274583261,1
475,W_Beoordelen fraude,2012-02-21 13:40:29,2012-02-21 13:42:18,Role 3,531,1.001501168300547,0
473,W_Afhandelen leads,2012-02-21 13:41:06,2012-02-21 13:43:42,Role 1,529,1.517955278238281,0
472,W_Completeren aanvraag,2012-02-21 13:55:49,2012-02-21 13:58:16,Role 1,529,2.0151291657420343,0
476,W_Beoordelen fraude,2012-02-21 14:00:19,2012-02-21 14:02:06,Role 3,532,1.001501168300547,0
256,W_Nabellen offertes,2012-02-21 14:07:03,2012-02-21 14:09:32,Role 1,452,1.4965995274583261,2
475,W_Afhandelen leads,2012-02-21 14:14:24,2012-02-21 14:17:00,Role 1,531,1.517955278238281,0
249,W_Nabellen offertes,2012-02-21 14:15:33,2012-02-21 14:17:58,Role 1,451,1.4965995274583261,2
477,W_Afhandelen leads,2012-02-21 14:18:54,2012-02-21 14:21:36,Role 1,533,1.517955278238281,0
473,W_Completeren aanvraag,2012-02-21 14:24:52,2012-02-21 14:27:18,Role 1,531,2.0151291657420343,0
478,W_Completeren aanvraag,2012-02-21 14:25:46,2012-02-21 14:28:26,Role 1,533,3.0151291657420343,0
479,W_Afhandelen leads,2012-02-21 14:28:23,2012-02-21 14:31:05,Role 1,534,1.517955278238281,0
209,W_Valideren aanvraag,2012-02-21 14:27:40,2012-02-21 14:33:14,Role 2,445,2.288837834662629,111
476,W_Afhandelen leads,2012-02-21 14:34:17,2012-02-21 14:36:52,Role 1,532,1.517955278238281,0
480,W_Completeren aanvraag,2012-02-21 14:44:01,2012-02-21 14:46:41,Role 1,533,2.0151291657420343,0
475,W_Completeren aanvraag,2012-02-21 14:58:11,2012-02-21 15:00:37,Role 1,532,2.0151291657420343,0
447,W_Nabellen offertes,2012-02-21 14:59:28,2012-02-21 15:01:35,Role 1,519,1.4965995274583261,0
446,W_Nabellen offertes,2012-02-21 15:01:16,2012-02-21 15:03:42,Role 1,516,2.496599527458326,0
478,W_Completeren aanvraag,2012-02-21 15:05:59,2012-02-21 15:08:32,Role 1,534,2.0151291657420343,0
479,W_Completeren aanvraag,2012-02-21 15:08:13,2012-02-21 15:10:46,Role 1,534,3.0151291657420343,0
481,W_Completeren aanvraag,2012-02-21 15:25:42,2012-02-21 15:28:22,Role 1,534,2.0151291657420343,0
169,W_Valideren aanvraag,2012-02-21 15:25:03,2012-02-21 15:30:46,Role 2,446,2.288837834662629,112
464,W_Completeren aanvraag,2012-02-21 15:33:36,2012-02-21 15:35:45,Role 1,530,2.0151291657420343,0
473,W_Completeren aanvraag,2012-02-21 15:34:46,2012-02-21 15:37:04,Role 1,533,3.0151291657420343,0
191,W_Valideren aanvraag,2012-02-21 15:38:34,2012-02-21 15:43:47,Role 2,449,2.288837834662629,114
24,W_Valideren aanvraag,2012-02-21 15:43:47,2012-02-21 15:47:46,Role 2,456,2.288837834662629,119
165,W_Valideren aanvraag,2012-02-21 15:46:13,2012-02-21 15:52:14,Role 2,450,3.288837834662629,113
479,W_Completeren aanvraag,2012-02-21 15:55:21,2012-02-21 15:57:47,Role 1,533,2.0151291657420343,0
