caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1028,Start,2012-03-01 13:52:28,2012-03-01 13:52:28,SYSTEM,1612,1.0,0
1032,Start,2012-03-01 13:54:30,2012-03-01 13:54:30,SYSTEM,1612,1.0,0
1033,Start,2012-03-01 14:04:26,2012-03-01 14:04:26,SYSTEM,1613,1.0,0
1052,Start,2012-03-01 15:29:17,2012-03-01 15:29:17,SYSTEM,1625,1.0,0
1052,End,2012-03-01 15:29:17,2012-03-01 15:29:17,SYSTEM,1625,1.0,0
890,W_Nabellen offertes,2012-03-01 15:27:10,2012-03-01 15:29:42,Role 1,1627,2.676140912730184,11
1055,Start,2012-03-01 15:36:59,2012-03-01 15:36:59,SYSTEM,1627,1.0,0
1055,End,2012-03-01 15:36:59,2012-03-01 15:36:59,SYSTEM,1627,1.0,0
1056,Start,2012-03-01 15:45:27,2012-03-01 15:45:27,SYSTEM,1627,1.0,0
1056,End,2012-03-01 15:45:27,2012-03-01 15:45:27,SYSTEM,1627,1.0,0
1058,Start,2012-03-01 15:55:52,2012-03-01 15:55:52,SYSTEM,1628,1.0,0
1058,End,2012-03-01 15:55:52,2012-03-01 15:55:52,SYSTEM,1628,1.0,0
894,W_Nabellen offertes,2012-03-01 16:03:34,2012-03-01 16:06:04,Role 1,1625,2.676140912730184,10
1039,W_Nabellen offertes,2012-03-01 16:06:04,2012-03-01 16:08:37,Role 1,1615,2.676140912730184,2
1040,W_Completeren aanvraag,2012-03-01 16:08:37,2012-03-01 16:11:18,Role 1,1615,2.840464044758927,3
1041,W_Nabellen offertes,2012-03-01 16:11:18,2012-03-01 16:13:51,Role 1,1616,2.676140912730184,4
1042,W_Completeren aanvraag,2012-03-01 16:13:51,2012-03-01 16:16:32,Role 1,1616,2.840464044758927,5
1043,W_Nabellen offertes,2012-03-01 16:16:32,2012-03-01 16:19:05,Role 1,1617,2.676140912730184,6
1045,W_Nabellen offertes,2012-03-01 16:19:05,2012-03-01 16:21:38,Role 1,1618,2.676140912730184,7
867,End,2012-03-01 16:23:23,2012-03-01 16:23:23,SYSTEM,1598,1.0,0
1046,W_Nabellen offertes,2012-03-01 16:21:38,2012-03-01 16:24:11,Role 1,1619,2.676140912730184,8
1060,Start,2012-03-01 16:38:19,2012-03-01 16:38:19,SYSTEM,1628,1.0,0
1016,W_Nabellen offertes,2012-03-01 16:40:50,2012-03-01 16:43:17,Role 1,1608,2.676140912730184,3
1061,Start,2012-03-01 16:44:04,2012-03-01 16:44:04,SYSTEM,1629,1.0,0
1018,W_Nabellen offertes,2012-03-01 16:47:50,2012-03-01 16:50:17,Role 1,1608,2.676140912730184,2
1047,W_Completeren aanvraag,2012-03-01 16:50:17,2012-03-01 16:52:57,Role 1,1620,2.840464044758927,11
1048,W_Completeren aanvraag,2012-03-01 16:52:57,2012-03-01 16:55:37,Role 1,1621,2.840464044758927,12
1049,W_Completeren aanvraag,2012-03-01 16:55:37,2012-03-01 16:58:17,Role 1,1622,2.840464044758927,13
1050,W_Completeren aanvraag,2012-03-01 16:58:17,2012-03-01 17:00:57,Role 1,1623,2.840464044758927,14
1022,W_Nabellen offertes,2012-03-01 17:01:09,2012-03-01 17:03:36,Role 1,1609,2.676140912730184,1
1051,W_Completeren aanvraag,2012-03-01 17:00:57,2012-03-01 17:03:37,Role 1,1624,2.840464044758927,15
1053,W_Completeren aanvraag,2012-03-01 17:03:36,2012-03-01 17:06:16,Role 1,1625,3.840464044758927,15
1054,W_Completeren aanvraag,2012-03-01 17:03:37,2012-03-01 17:06:17,Role 1,1626,3.840464044758927,16
1057,W_Completeren aanvraag,2012-03-01 17:06:16,2012-03-01 17:08:56,Role 1,1627,3.840464044758927,17
1059,W_Completeren aanvraag,2012-03-01 17:08:56,2012-03-01 17:11:36,Role 1,1627,2.840464044758927,11
868,End,2012-03-01 17:12:03,2012-03-01 17:12:03,SYSTEM,1599,1.0,0
1060,W_Nabellen offertes,2012-03-01 17:11:36,2012-03-01 17:14:07,Role 1,1628,2.676140912730184,12
1061,W_Nabellen offertes,2012-03-01 17:14:07,2012-03-01 17:16:38,Role 1,1629,2.676140912730184,12
908,End,2012-03-01 17:31:55,2012-03-01 17:31:55,SYSTEM,1613,1.0,0
909,End,2012-03-01 17:34:55,2012-03-01 17:34:55,SYSTEM,1612,1.0,0
994,End,2012-03-01 17:35:38,2012-03-01 17:35:38,SYSTEM,1619,1.0,0
1063,Start,2012-03-01 17:50:00,2012-03-01 17:50:00,SYSTEM,1627,1.0,0
916,End,2012-03-01 17:53:08,2012-03-01 17:53:08,SYSTEM,1611,1.0,0
1064,Start,2012-03-01 18:10:20,2012-03-01 18:10:20,SYSTEM,1627,1.0,0
1064,End,2012-03-01 18:10:20,2012-03-01 18:10:20,SYSTEM,1627,1.0,0
1029,W_Nabellen offertes,2012-03-01 18:26:35,2012-03-01 18:28:58,Role 1,1612,2.676140912730184,0
1031,W_Nabellen offertes,2012-03-01 18:29:10,2012-03-01 18:31:33,Role 1,1612,2.676140912730184,0
1042,Start,2012-03-01 18:41:52,2012-03-01 18:41:52,SYSTEM,1627,1.0,0
1035,W_Nabellen offertes,2012-03-01 18:53:26,2012-03-01 18:55:48,Role 1,1614,2.676140912730184,0
873,W_Valideren aanvraag,2012-03-01 18:56:32,2012-03-01 19:01:09,Role 2,1601,2.4934909215484753,94
1065,Start,2012-03-01 19:03:59,2012-03-01 19:03:59,SYSTEM,1627,1.0,0
1036,W_Nabellen offertes,2012-03-01 19:11:23,2012-03-01 19:13:45,Role 1,1615,2.676140912730184,0
1047,Start,2012-03-01 19:19:00,2012-03-01 19:19:00,SYSTEM,1629,1.0,0
1053,Start,2012-03-01 19:33:12,2012-03-01 19:33:12,SYSTEM,1629,1.0,0
1057,Start,2012-03-01 19:36:14,2012-03-01 19:36:14,SYSTEM,1629,1.0,0
1059,Start,2012-03-01 19:38:45,2012-03-01 19:38:45,SYSTEM,1629,1.0,0
938,End,2012-03-01 19:56:56,2012-03-01 19:56:56,SYSTEM,1597,1.0,0
855,End,2012-03-01 20:06:41,2012-03-01 20:06:41,SYSTEM,1600,1.0,0
1067,Start,2012-03-01 20:18:33,2012-03-01 20:18:33,SYSTEM,1627,1.0,0
1067,End,2012-03-01 20:18:33,2012-03-01 20:18:33,SYSTEM,1627,1.0,0
874,End,2012-03-01 20:25:14,2012-03-01 20:25:14,SYSTEM,1602,1.0,0
863,End,2012-03-01 21:20:58,2012-03-01 21:20:58,SYSTEM,1597,1.0,0
911,W_Nabellen offertes,2012-03-01 21:28:45,2012-03-01 21:30:56,Role 1,1612,2.676140912730184,25
912,W_Nabellen offertes,2012-03-01 21:31:21,2012-03-01 21:33:31,Role 1,1612,2.676140912730184,26
1062,W_Completeren aanvraag,2012-03-01 21:30:56,2012-03-01 21:33:33,Role 1,1629,2.840464044758927,5
1063,W_Nabellen offertes,2012-03-01 21:33:31,2012-03-01 21:35:51,Role 1,1627,2.676140912730184,6
873,W_Nabellen incomplete dossiers,2012-03-01 21:35:51,2012-03-01 21:38:12,Role 1,1626,2.5398095238095237,5
915,W_Nabellen offertes,2012-03-01 21:36:33,2012-03-01 21:38:43,Role 1,1611,2.676140912730184,27
1065,W_Nabellen offertes,2012-03-01 21:38:12,2012-03-01 21:40:32,Role 1,1627,3.676140912730184,6
1070,Start,2012-03-01 21:40:44,2012-03-01 21:40:44,SYSTEM,1627,1.0,0
1070,End,2012-03-01 21:40:44,2012-03-01 21:40:44,SYSTEM,1627,1.0,0
1066,W_Completeren aanvraag,2012-03-01 21:38:43,2012-03-01 21:41:20,Role 1,1628,2.840464044758927,6
1068,W_Completeren aanvraag,2012-03-01 21:41:20,2012-03-01 21:43:56,Role 1,1627,2.840464044758927,8
1069,W_Completeren aanvraag,2012-03-01 21:43:56,2012-03-01 21:46:32,Role 1,1627,2.840464044758927,9
918,W_Nabellen offertes,2012-03-01 21:48:03,2012-03-01 21:50:12,Role 1,1610,2.676140912730184,28
873,End,2012-03-01 22:15:19,2012-03-01 22:15:19,SYSTEM,1626,1.0,0
877,End,2012-03-01 22:20:30,2012-03-01 22:20:30,SYSTEM,1595,1.0,0
878,W_Valideren aanvraag,2012-03-01 22:19:14,2012-03-01 22:23:53,Role 2,1596,2.4934909215484753,87
861,W_Valideren aanvraag,2012-03-01 22:51:01,2012-03-01 22:56:48,Role 2,1597,2.4934909215484753,94
880,W_Valideren aanvraag,2012-03-01 22:53:37,2012-03-01 22:58:24,Role 2,1597,3.4934909215484753,88
878,End,2012-03-01 22:59:50,2012-03-01 22:59:50,SYSTEM,1624,1.0,0
1040,W_Nabellen offertes,2012-03-01 23:08:27,2012-03-01 23:10:38,Role 1,1627,2.676140912730184,15
861,End,2012-03-01 23:30:06,2012-03-01 23:30:06,SYSTEM,1626,1.0,0
882,End,2012-03-01 23:51:35,2012-03-01 23:51:35,SYSTEM,1600,1.0,0
1048,W_Nabellen offertes,2012-03-01 23:57:26,2012-03-01 23:59:35,Role 1,1629,2.676140912730184,10
1071,W_Completeren aanvraag,2012-03-01 23:59:35,2012-03-02 00:02:09,Role 1,1625,2.840464044758927,2
886,W_Valideren aanvraag,2012-03-01 23:57:38,2012-03-02 00:02:19,Role 2,1603,2.4934909215484753,89
1049,W_Nabellen offertes,2012-03-02 00:00:53,2012-03-02 00:03:37,Role 1,1629,2.676140912730184,10
1072,W_Completeren aanvraag,2012-03-02 00:02:09,2012-03-02 00:04:55,Role 1,1626,2.840464044758927,3
369,W_Valideren aanvraag,2012-03-02 00:02:19,2012-03-02 00:06:07,Role 2,1627,2.4934909215484753,86
880,W_Nabellen incomplete dossiers,2012-03-02 00:03:37,2012-03-02 00:06:24,Role 1,1626,2.5398095238095237,4
1050,W_Nabellen offertes,2012-03-02 00:04:19,2012-03-02 00:07:03,Role 1,1629,2.676140912730184,10
1073,W_Completeren aanvraag,2012-03-02 00:04:55,2012-03-02 00:07:41,Role 1,1626,2.840464044758927,4
1074,W_Completeren aanvraag,2012-03-02 00:06:24,2012-03-02 00:09:10,Role 1,1627,3.840464044758927,5
1051,W_Nabellen offertes,2012-03-02 00:07:45,2012-03-02 00:10:29,Role 1,1629,2.676140912730184,9
1068,Start,2012-03-02 00:11:07,2012-03-02 00:11:07,SYSTEM,1626,1.0,0
1054,W_Nabellen offertes,2012-03-02 00:11:47,2012-03-02 00:14:31,Role 1,1629,2.676140912730184,8
886,W_Nabellen incomplete dossiers,2012-03-02 00:37:28,2012-03-02 00:40:14,Role 1,1625,2.5398095238095237,5
369,W_Nabellen incomplete dossiers,2012-03-02 00:39:17,2012-03-02 00:42:06,Role 1,1625,3.5398095238095237,5
618,End,2012-03-02 01:07:17,2012-03-02 01:07:17,SYSTEM,1601,1.0,0
724,End,2012-03-02 02:02:21,2012-03-02 02:02:21,SYSTEM,1619,1.0,0
712,End,2012-03-02 02:07:52,2012-03-02 02:07:52,SYSTEM,1619,1.0,0
706,End,2012-03-02 02:11:13,2012-03-02 02:11:13,SYSTEM,1619,1.0,0
763,W_Nabellen offertes,2012-03-02 02:18:34,2012-03-02 02:21:25,Role 1,1575,2.676140912730184,0
503,End,2012-03-02 02:27:51,2012-03-02 02:27:51,SYSTEM,1624,1.0,0
1075,Start,2012-03-02 02:38:09,2012-03-02 02:38:09,SYSTEM,1621,1.0,0
1075,End,2012-03-02 02:38:09,2012-03-02 02:38:09,SYSTEM,1621,1.0,0
557,End,2012-03-02 02:48:11,2012-03-02 02:48:11,SYSTEM,1616,1.0,0
1076,W_Completeren aanvraag,2012-03-02 03:05:12,2012-03-02 03:07:58,Role 1,1620,2.840464044758927,0
1062,W_Nabellen offertes,2012-03-02 04:39:32,2012-03-02 04:42:14,Role 1,1626,2.676140912730184,7
1066,W_Nabellen offertes,2012-03-02 04:46:50,2012-03-02 04:49:32,Role 1,1626,2.676140912730184,3
1069,W_Nabellen offertes,2012-03-02 04:51:57,2012-03-02 04:54:39,Role 1,1626,2.676140912730184,2
1077,Start,2012-03-02 05:21:18,2012-03-02 05:21:18,SYSTEM,1621,1.0,0
1077,W_Nabellen offertes,2012-03-02 05:21:18,2012-03-02 05:24:08,Role 1,1621,2.676140912730184,0
901,W_Valideren aanvraag,2012-03-02 06:33:16,2012-03-02 06:37:15,Role 2,1624,2.4934909215484753,82
257,W_Valideren aanvraag,2012-03-02 06:37:15,2012-03-02 06:41:08,Role 2,1627,2.4934909215484753,87
401,W_Valideren aanvraag,2012-03-02 06:41:08,2012-03-02 06:45:02,Role 2,1626,2.4934909215484753,88
905,W_Valideren aanvraag,2012-03-02 06:41:30,2012-03-02 06:45:31,Role 2,1623,3.4934909215484753,83
305,W_Valideren aanvraag,2012-03-02 06:45:02,2012-03-02 06:48:49,Role 2,1626,3.4934909215484753,89
910,W_Valideren aanvraag,2012-03-02 06:49:06,2012-03-02 06:53:05,Role 2,1624,2.4934909215484753,84
900,End,2012-03-02 06:54:43,2012-03-02 06:54:43,SYSTEM,1624,1.0,0
913,W_Valideren aanvraag,2012-03-02 06:54:36,2012-03-02 06:58:35,Role 2,1625,2.4934909215484753,85
917,W_Valideren aanvraag,2012-03-02 07:02:01,2012-03-02 07:06:01,Role 2,1627,2.4934909215484753,86
287,W_Valideren aanvraag,2012-03-02 07:06:01,2012-03-02 07:09:48,Role 2,1616,2.4934909215484753,50
386,W_Valideren aanvraag,2012-03-02 07:09:48,2012-03-02 07:13:43,Role 2,1616,2.4934909215484753,51
901,W_Nabellen incomplete dossiers,2012-03-02 07:12:30,2012-03-02 07:15:17,Role 1,1621,2.5398095238095237,0
619,W_Valideren aanvraag,2012-03-02 07:13:43,2012-03-02 07:17:34,Role 2,1608,2.4934909215484753,52
709,End,2012-03-02 07:21:19,2012-03-02 07:21:19,SYSTEM,1623,1.0,0
401,End,2012-03-02 07:21:51,2012-03-02 07:21:51,SYSTEM,1621,1.0,0
905,W_Nabellen incomplete dossiers,2012-03-02 07:20:44,2012-03-02 07:23:31,Role 1,1621,2.5398095238095237,0
257,W_Nabellen incomplete dossiers,2012-03-02 07:21:10,2012-03-02 07:23:56,Role 1,1621,3.5398095238095237,0
910,End,2012-03-02 07:30:03,2012-03-02 07:30:03,SYSTEM,1621,1.0,0
305,W_Nabellen incomplete dossiers,2012-03-02 07:29:18,2012-03-02 07:32:09,Role 1,1621,2.5398095238095237,0
913,W_Nabellen incomplete dossiers,2012-03-02 07:33:46,2012-03-02 07:36:33,Role 1,1620,2.5398095238095237,0
920,End,2012-03-02 07:41:27,2012-03-02 07:41:27,SYSTEM,1626,1.0,0
917,End,2012-03-02 07:42:59,2012-03-02 07:42:59,SYSTEM,1620,1.0,0
287,End,2012-03-02 07:45:53,2012-03-02 07:45:53,SYSTEM,1620,1.0,0
386,W_Nabellen incomplete dossiers,2012-03-02 07:46:52,2012-03-02 07:49:36,Role 1,1620,2.5398095238095237,0
619,W_Nabellen incomplete dossiers,2012-03-02 07:47:03,2012-03-02 07:49:51,Role 1,1620,3.5398095238095237,0
901,End,2012-03-02 07:56:47,2012-03-02 07:56:47,SYSTEM,1620,1.0,0
305,End,2012-03-02 08:09:41,2012-03-02 08:09:41,SYSTEM,1617,1.0,0
913,End,2012-03-02 08:17:53,2012-03-02 08:17:53,SYSTEM,1617,1.0,0
619,End,2012-03-02 08:25:31,2012-03-02 08:25:31,SYSTEM,1614,1.0,0
386,End,2012-03-02 08:26:18,2012-03-02 08:26:18,SYSTEM,1614,1.0,0
1078,W_Completeren aanvraag,2012-03-02 08:37:42,2012-03-02 08:40:26,Role 1,1610,2.840464044758927,0
772,W_Nabellen offertes,2012-03-02 08:56:02,2012-03-02 08:58:48,Role 1,1578,2.676140912730184,0
1079,Start,2012-03-02 08:59:21,2012-03-02 08:59:21,SYSTEM,1611,1.0,0
1079,End,2012-03-02 08:59:21,2012-03-02 08:59:21,SYSTEM,1611,1.0,0
923,End,2012-03-02 09:01:56,2012-03-02 09:01:56,SYSTEM,1625,1.0,0
560,End,2012-03-02 09:03:52,2012-03-02 09:03:52,SYSTEM,1608,1.0,0
1080,W_Completeren aanvraag,2012-03-02 09:02:19,2012-03-02 09:05:03,Role 1,1610,2.840464044758927,0
1081,W_Completeren aanvraag,2012-03-02 09:37:48,2012-03-02 09:40:32,Role 1,1610,2.840464044758927,0
1082,W_Completeren aanvraag,2012-03-02 09:45:39,2012-03-02 09:48:23,Role 1,1611,2.840464044758927,0
1083,Start,2012-03-02 09:55:02,2012-03-02 09:55:02,SYSTEM,1612,1.0,0
1084,Start,2012-03-02 09:55:27,2012-03-02 09:55:27,SYSTEM,1613,1.0,0
1084,End,2012-03-02 09:55:27,2012-03-02 09:55:27,SYSTEM,1613,1.0,0
1083,W_Nabellen offertes,2012-03-02 09:55:02,2012-03-02 09:57:48,Role 1,1612,2.676140912730184,0
622,W_Valideren aanvraag,2012-03-02 10:13:03,2012-03-02 10:17:22,Role 2,1608,2.4934909215484753,90
1085,Start,2012-03-02 10:17:28,2012-03-02 10:17:28,SYSTEM,1613,1.0,0
1085,W_Nabellen offertes,2012-03-02 10:17:28,2012-03-02 10:20:14,Role 1,1613,2.676140912730184,0
552,W_Valideren aanvraag,2012-03-02 10:17:22,2012-03-02 10:21:08,Role 2,1605,2.4934909215484753,52
743,W_Valideren aanvraag,2012-03-02 10:21:08,2012-03-02 10:24:57,Role 2,1605,2.4934909215484753,53
751,W_Valideren aanvraag,2012-03-02 10:24:57,2012-03-02 10:28:46,Role 2,1605,2.4934909215484753,54
491,W_Valideren aanvraag,2012-03-02 10:28:46,2012-03-02 10:32:34,Role 2,1605,2.4934909215484753,55
696,End,2012-03-02 10:34:29,2012-03-02 10:34:29,SYSTEM,1619,1.0,0
656,W_Valideren aanvraag,2012-03-02 10:32:34,2012-03-02 10:36:24,Role 2,1605,2.4934909215484753,56
578,W_Valideren aanvraag,2012-03-02 10:36:24,2012-03-02 10:40:38,Role 2,1604,2.4934909215484753,57
670,W_Valideren aanvraag,2012-03-02 10:40:38,2012-03-02 10:44:27,Role 2,1603,2.4934909215484753,58
659,W_Valideren aanvraag,2012-03-02 10:44:27,2012-03-02 10:48:15,Role 2,1602,2.4934909215484753,59
622,W_Nabellen incomplete dossiers,2012-03-02 10:51:32,2012-03-02 10:54:15,Role 1,1612,2.5398095238095237,0
743,W_Nabellen incomplete dossiers,2012-03-02 10:52:50,2012-03-02 10:55:33,Role 1,1613,3.5398095238095237,0
1086,W_Completeren aanvraag,2012-03-02 10:54:15,2012-03-02 10:56:58,Role 1,1613,2.840464044758927,1
751,End,2012-03-02 10:58:40,2012-03-02 10:58:40,SYSTEM,1613,1.0,0
778,W_Nabellen offertes,2012-03-02 10:56:31,2012-03-02 10:59:15,Role 1,1587,2.676140912730184,0
552,W_Nabellen incomplete dossiers,2012-03-02 10:56:52,2012-03-02 10:59:36,Role 1,1613,2.5398095238095237,0
1087,W_Completeren aanvraag,2012-03-02 10:59:46,2012-03-02 11:02:29,Role 1,1613,2.840464044758927,0
1088,W_Completeren aanvraag,2012-03-02 11:02:26,2012-03-02 11:05:09,Role 1,1614,3.840464044758927,0
1089,Start,2012-03-02 11:06:11,2012-03-02 11:06:11,SYSTEM,1615,1.0,0
1089,End,2012-03-02 11:06:11,2012-03-02 11:06:11,SYSTEM,1615,1.0,0
1090,Start,2012-03-02 11:06:50,2012-03-02 11:06:50,SYSTEM,1615,1.0,0
1090,End,2012-03-02 11:06:50,2012-03-02 11:06:50,SYSTEM,1615,1.0,0
656,End,2012-03-02 11:07:41,2012-03-02 11:07:41,SYSTEM,1612,1.0,0
491,W_Nabellen incomplete dossiers,2012-03-02 11:08:18,2012-03-02 11:11:02,Role 1,1613,2.5398095238095237,0
1091,Start,2012-03-02 11:12:29,2012-03-02 11:12:29,SYSTEM,1614,1.0,0
1091,End,2012-03-02 11:12:29,2012-03-02 11:12:29,SYSTEM,1614,1.0,0
928,End,2012-03-02 11:13:05,2012-03-02 11:13:05,SYSTEM,1616,1.0,0
930,End,2012-03-02 11:15:29,2012-03-02 11:15:29,SYSTEM,1616,1.0,0
670,End,2012-03-02 11:15:41,2012-03-02 11:15:41,SYSTEM,1612,1.0,0
1092,Start,2012-03-02 11:15:43,2012-03-02 11:15:43,SYSTEM,1611,1.0,0
564,End,2012-03-02 11:17:53,2012-03-02 11:17:53,SYSTEM,1607,1.0,0
1092,W_Nabellen offertes,2012-03-02 11:15:43,2012-03-02 11:18:28,Role 1,1611,2.676140912730184,0
578,W_Nabellen incomplete dossiers,2012-03-02 11:17:13,2012-03-02 11:19:54,Role 1,1612,2.5398095238095237,0
659,End,2012-03-02 11:23:49,2012-03-02 11:23:49,SYSTEM,1613,1.0,0
1093,W_Completeren aanvraag,2012-03-02 11:27:55,2012-03-02 11:30:38,Role 1,1610,2.840464044758927,0
552,End,2012-03-02 11:35:32,2012-03-02 11:35:32,SYSTEM,1612,1.0,0
622,End,2012-03-02 11:41:30,2012-03-02 11:41:30,SYSTEM,1613,1.0,0
491,End,2012-03-02 11:46:58,2012-03-02 11:46:58,SYSTEM,1613,1.0,0
631,End,2012-03-02 11:54:38,2012-03-02 11:54:38,SYSTEM,1627,1.0,0
963,End,2012-03-02 11:55:17,2012-03-02 11:55:17,SYSTEM,1624,1.0,0
1094,W_Completeren aanvraag,2012-03-02 11:54:29,2012-03-02 11:57:12,Role 1,1608,2.840464044758927,0
964,End,2012-03-02 11:57:50,2012-03-02 11:57:50,SYSTEM,1624,1.0,0
1095,W_Completeren aanvraag,2012-03-02 11:58:20,2012-03-02 12:01:03,Role 1,1606,2.840464044758927,0
1096,W_Completeren aanvraag,2012-03-02 12:04:09,2012-03-02 12:06:52,Role 1,1607,2.840464044758927,0
969,End,2012-03-02 12:12:34,2012-03-02 12:12:34,SYSTEM,1624,1.0,0
1097,Start,2012-03-02 12:15:17,2012-03-02 12:15:17,SYSTEM,1607,1.0,0
1097,W_Nabellen offertes,2012-03-02 12:15:17,2012-03-02 12:18:00,Role 1,1607,2.676140912730184,0
1098,Start,2012-03-02 12:29:10,2012-03-02 12:29:10,SYSTEM,1608,1.0,0
1098,W_Nabellen offertes,2012-03-02 12:29:10,2012-03-02 12:31:53,Role 1,1608,2.676140912730184,0
932,W_Valideren aanvraag,2012-03-02 12:33:21,2012-03-02 12:37:25,Role 2,1616,2.4934909215484753,48
1099,W_Completeren aanvraag,2012-03-02 12:37:21,2012-03-02 12:40:04,Role 1,1609,2.840464044758927,0
639,End,2012-03-02 12:58:00,2012-03-02 12:58:00,SYSTEM,1625,1.0,0
572,End,2012-03-02 13:00:17,2012-03-02 13:00:17,SYSTEM,1605,1.0,0
1100,W_Completeren aanvraag,2012-03-02 13:00:44,2012-03-02 13:03:27,Role 1,1608,2.840464044758927,0
935,End,2012-03-02 13:14:36,2012-03-02 13:14:36,SYSTEM,1616,1.0,0
932,W_Nabellen incomplete dossiers,2012-03-02 13:12:36,2012-03-02 13:15:15,Role 1,1609,2.5398095238095237,0
1101,W_Completeren aanvraag,2012-03-02 13:14:49,2012-03-02 13:17:32,Role 1,1608,2.840464044758927,0
1102,W_Completeren aanvraag,2012-03-02 13:25:00,2012-03-02 13:27:42,Role 1,1609,2.840464044758927,0
1103,W_Completeren aanvraag,2012-03-02 13:29:56,2012-03-02 13:32:38,Role 1,1610,2.840464044758927,0
1104,W_Completeren aanvraag,2012-03-02 13:56:02,2012-03-02 13:58:44,Role 1,1611,2.840464044758927,0
1105,Start,2012-03-02 13:59:12,2012-03-02 13:59:12,SYSTEM,1612,1.0,0
1105,W_Nabellen offertes,2012-03-02 13:59:12,2012-03-02 14:01:52,Role 1,1612,2.676140912730184,0
1106,W_Completeren aanvraag,2012-03-02 14:07:38,2012-03-02 14:10:20,Role 1,1613,2.840464044758927,0
973,End,2012-03-02 14:33:39,2012-03-02 14:33:39,SYSTEM,1622,1.0,0
975,End,2012-03-02 14:38:16,2012-03-02 14:38:16,SYSTEM,1622,1.0,0
627,W_Valideren aanvraag,2012-03-02 14:38:37,2012-03-02 14:43:06,Role 2,1624,2.4934909215484753,81
1107,Start,2012-03-02 14:51:23,2012-03-02 14:51:23,SYSTEM,1612,1.0,0
802,W_Nabellen offertes,2012-03-02 14:50:36,2012-03-02 14:53:12,Role 1,1588,2.676140912730184,0
1107,W_Nabellen offertes,2012-03-02 14:53:12,2012-03-02 14:55:51,Role 1,1612,2.676140912730184,1
1108,Start,2012-03-02 15:03:52,2012-03-02 15:03:52,SYSTEM,1613,1.0,0
1108,End,2012-03-02 15:03:52,2012-03-02 15:03:52,SYSTEM,1613,1.0,0
808,W_Nabellen offertes,2012-03-02 15:04:16,2012-03-02 15:06:51,Role 1,1586,2.676140912730184,0
807,W_Nabellen offertes,2012-03-02 15:06:57,2012-03-02 15:09:32,Role 1,1588,2.676140912730184,0
627,W_Nabellen incomplete dossiers,2012-03-02 15:17:09,2012-03-02 15:19:44,Role 1,1611,2.5398095238095237,0
629,W_Valideren aanvraag,2012-03-02 15:26:53,2012-03-02 15:31:24,Role 2,1627,2.4934909215484753,86
1109,W_Completeren aanvraag,2012-03-02 15:48:31,2012-03-02 15:51:12,Role 1,1613,2.840464044758927,0
871,End,2012-03-02 16:05:42,2012-03-02 16:05:42,SYSTEM,1616,1.0,0
627,End,2012-03-02 16:06:47,2012-03-02 16:06:47,SYSTEM,1612,1.0,0
629,End,2012-03-02 16:07:23,2012-03-02 16:07:23,SYSTEM,1612,1.0,0
1110,W_Completeren aanvraag,2012-03-02 16:17:36,2012-03-02 16:20:17,Role 1,1611,2.840464044758927,0
1111,Start,2012-03-02 16:23:48,2012-03-02 16:23:48,SYSTEM,1612,1.0,0
1111,W_Nabellen offertes,2012-03-02 16:23:48,2012-03-02 16:26:24,Role 1,1612,2.676140912730184,0
1112,Start,2012-03-02 16:37:28,2012-03-02 16:37:28,SYSTEM,1613,1.0,0
1112,End,2012-03-02 16:37:28,2012-03-02 16:37:28,SYSTEM,1613,1.0,0
1113,Start,2012-03-02 16:42:24,2012-03-02 16:42:24,SYSTEM,1613,1.0,0
1113,End,2012-03-02 16:42:24,2012-03-02 16:42:24,SYSTEM,1613,1.0,0
1114,Start,2012-03-02 16:47:50,2012-03-02 16:47:50,SYSTEM,1613,1.0,0
1114,End,2012-03-02 16:47:50,2012-03-02 16:47:50,SYSTEM,1613,1.0,0
638,W_Valideren aanvraag,2012-03-02 16:59:11,2012-03-02 17:03:47,Role 2,1625,2.4934909215484753,89
757,W_Valideren aanvraag,2012-03-02 17:03:47,2012-03-02 17:07:32,Role 2,1600,2.4934909215484753,63
1115,Start,2012-03-02 17:11:23,2012-03-02 17:11:23,SYSTEM,1613,1.0,0
1115,W_Nabellen offertes,2012-03-02 17:11:23,2012-03-02 17:13:57,Role 1,1613,2.676140912730184,0
757,End,2012-03-02 17:40:04,2012-03-02 17:40:04,SYSTEM,1612,1.0,0
638,W_Nabellen incomplete dossiers,2012-03-02 17:37:52,2012-03-02 17:40:21,Role 1,1612,2.5398095238095237,0
1116,Start,2012-03-02 17:48:40,2012-03-02 17:48:40,SYSTEM,1613,1.0,0
1116,End,2012-03-02 17:48:40,2012-03-02 17:48:40,SYSTEM,1613,1.0,0
769,End,2012-03-02 18:01:46,2012-03-02 18:01:46,SYSTEM,1580,1.0,0
1117,Start,2012-03-02 18:04:51,2012-03-02 18:04:51,SYSTEM,1612,1.0,0
1117,End,2012-03-02 18:04:51,2012-03-02 18:04:51,SYSTEM,1612,1.0,0
1118,W_Completeren aanvraag,2012-03-02 18:33:40,2012-03-02 18:36:20,Role 1,1612,2.840464044758927,0
1119,Start,2012-03-02 18:37:52,2012-03-02 18:37:52,SYSTEM,1613,1.0,0
1119,End,2012-03-02 18:37:52,2012-03-02 18:37:52,SYSTEM,1613,1.0,0
